---------- AND Interactions ----------
I(l): 6.855459213256836	 ([scary.])
I(Rl): 0.7833743095397949	 ([surprised][scary.])
I(jl): -0.782379150390625	 ([kidding][scary.])
I(u): 0.7776921987533569	 ([saying])
I(qr): 0.772282600402832	 ([blood][thought])
I(ot): 0.7718062400817871	 ([surprised][be..])
I(bd): 0.7716648578643799	 ([thing][scare])
I(j): 0.7666499614715576	 ([kidding])
I(Ao): 0.7646981477737427	 ([okay.][surprised])
I(]i): 0.7616432309150696	 ([this.][floor?])
I(i): 0.7574536800384521	 ([floor?])
I(QR): 0.7558720111846924	 ([hoping][surprised])
I(mn): -0.7546902298927307	 ([one][thing])
I(KO): 0.7518796920776367	 ([like][negative])
I(Wl): -0.748781681060791	 ([didn't.][scary.])
I(_l): -0.7391434907913208	 ([make][scary.])
I(Tl): 0.7148561477661133	 ([come][scary.])
I(JU): 0.694892942905426	 ([wanted][liking])
I(Wv): -0.6835095882415771	 ([didn't.][much.])
I(]v): 0.6822128891944885	 ([this.][much.])
I(el): -0.6718125343322754	 ([( walking][scary.])
I(_): 0.6627379655838013	 ([make])
I(Jo): 0.6620688438415527	 ([wanted][surprised])
I(EU): -0.655748188495636	 ([review,][liking])
I(oq): 0.6487119197845459	 ([surprised][blood])
I(s): 0.6452735662460327	 ([going])
I(KN): -0.6428840160369873	 ([like][i've])
I(SU): -0.6383684277534485	 ([actually][liking])
I(JZ): -0.6299264430999756	 ([wanted][horror])
I(Co): 0.6212319135665894	 ([back.][surprised])
I(e): 0.6094002723693848	 ([( walking])
I(Ko): 0.5680551528930664	 ([like][surprised])
I(Ks): 0.5668556690216064	 ([like][going])
I(ST): -0.5657258629798889	 ([actually][come])
I(ls): -0.5622363090515137	 ([scary.][going])
I(^): -0.5614842176437378	 ([fact])
I(Vl): 0.5528488159179688	 ([film.][scary.])
I(cd): 0.5527259111404419	 ([jump][scare])
I(]e): 0.5459603667259216	 ([this.][( walking])
I(Jq): -0.5451254844665527	 ([wanted][blood])
I(LM): 0.5321879386901855	 ([movie.][know])
I(X^): 0.5309985280036926	 ([fact][fact])
I(Vv): 0.5298187732696533	 ([film.][much.])
I(BV): 0.5207582116127014	 ([got][film.])
I(KQ): 0.5163686275482178	 ([like][hoping])
I(Ls): 0.5122326612472534	 ([movie.][going])
I(Zv): -0.5111503601074219	 ([horror][much.])
I(Wq): -0.49726438522338867	 ([didn't.][blood])
I(KT): -0.48472046852111816	 ([like][come])
I(ce): -0.48377323150634766	 ([jump][( walking])
I(dg): 0.4828052520751953	 ([scare][bat])
I(JW): 0.4787712097167969	 ([wanted][didn't.])
I(lp): -0.4783000946044922	 ([scary.][about :])
I(Lv): 0.4747326374053955	 ([movie.][much.])
I(J^): 0.4628030061721802	 ([wanted][fact])
I(Qt): 0.4615206718444824	 ([hoping][be..])
I(BL): 0.4589664936065674	 ([got][movie.])
I(PV): -0.4576238989830017	 ([past,][film.])
I(FL): -0.45256322622299194	 ([let][movie.])
I(Lq): 0.45253467559814453	 ([movie.][blood])
I(EZ): -0.45181989669799805	 ([review,][horror])
I(U): -0.4493613839149475	 ([liking])
I(jv): -0.4493403434753418	 ([kidding][much.])
I(DV): 0.4472944140434265	 ([start][film.])
I(Zq): -0.4457437992095947	 ([horror][blood])
I(Z]): 0.44428616762161255	 ([horror][this.])
I(Iv): -0.4442744255065918	 ([thing :][much.])
I(cf): -0.44213712215423584	 ([jump][baseball])
I(Av): -0.4411945343017578	 ([okay.][much.])
I(p): 0.44057273864746094	 ([about :])
I(Jn): -0.4306858777999878	 ([wanted][thing])
I(Jt): 0.4304349422454834	 ([wanted][be..])
I(Vo): -0.4261596202850342	 ([film.][surprised])
I(Uq): 0.42612606287002563	 ([liking][blood])
I(Wr): 0.42447614669799805	 ([didn't.][thought])
I(Kj): 0.41948509216308594	 ([like][kidding])
I(AK): 0.41854751110076904	 ([okay.][like])
I(Io): 0.4105781316757202	 ([thing :][surprised])
I(de): 0.41042816638946533	 ([scare][( walking])
I(^l): 0.4084053039550781	 ([fact][scary.])
I(Q]): 0.40677040815353394	 ([hoping][this.])
I(WZ): -0.403306245803833	 ([didn't.][horror])
I(gl): -0.40124034881591797	 ([bat][scary.])
I(^_): 0.4000920057296753	 ([fact][make])
I(g): 0.3980962038040161	 ([bat])
I(]_): 0.397891640663147	 ([this.][make])
I(_o): 0.3957797884941101	 ([make][surprised])
I(YZ): -0.39434075355529785	 ([every][horror])
I(Wn): -0.3940211534500122	 ([didn't.][thing])
I(RS): 0.3916781544685364	 ([surprised][actually])
I(BC): -0.391115665435791	 ([got][back.])
I(os): -0.3909895420074463	 ([surprised][going])
I(KM): -0.38927459716796875	 ([like][know])
I(Dl): -0.38903141021728516	 ([start][scary.])
I(Vi): 0.38780641555786133	 ([film.][floor?])
I(J]): 0.38697582483291626	 ([wanted][this.])
I(]^): -0.3825889229774475	 ([this.][fact])
I(ci): -0.3823436498641968	 ([jump][floor?])
I(Jv): -0.3804502487182617	 ([wanted][much.])
I(ER): 0.3792445659637451	 ([review,][surprised])
I(BK): 0.3778921365737915	 ([got][like])
I(GH): 0.36832284927368164	 ([tell][one])
I(CK): 0.3680945634841919	 ([back.][like])
I(Js): -0.3648108243942261	 ([wanted][going])
I(AV): 0.36398977041244507	 ([okay.][film.])
I(LZ): -0.3629722595214844	 ([movie.][horror])
I(nq): -0.3619793653488159	 ([thing][blood])
I(Y]): 0.3609886169433594	 ([every][this.])
I(Qj): -0.3602309226989746	 ([hoping][kidding])
I(Ul): 0.35840749740600586	 ([liking][scary.])
I(A]): 0.35605210065841675	 ([okay.][this.])
I(]o): 0.35599350929260254	 ([this.][surprised])
I(Kr): 0.355526328086853	 ([like][thought])
I(Al): -0.3527703285217285	 ([okay.][scary.])
I(rv): 0.3522462844848633	 ([thought][much.])
I(Ej): -0.35130810737609863	 ([review,][kidding])
I(Kt): -0.34954512119293213	 ([like][be..])
I(IK): 0.3474656343460083	 ([thing :][like])
I(W]): 0.34586256742477417	 ([didn't.][this.])
I(dl): -0.34377384185791016	 ([scare][scary.])
I(Aj): -0.34358692169189453	 ([okay.][kidding])
I(S]): 0.34018611907958984	 ([actually][this.])
I(iv): -0.33930158615112305	 ([floor?][much.])
I(]j): 0.338190495967865	 ([this.][kidding])
I(fo): -0.3379521369934082	 ([baseball][surprised])
I(JX): 0.3362419605255127	 ([wanted][fact])
I(In): -0.3321422338485718	 ([thing :][thing])
I(W_): -0.33181846141815186	 ([didn't.][make])
I(CD): 0.3316715955734253	 ([back.][start])
I(Es): 0.3310748338699341	 ([review,][going])
I(AJ): 0.3309001922607422	 ([okay.][wanted])
I(Kf): -0.33085596561431885	 ([like][baseball])
I(Dv): -0.33030951023101807	 ([start][much.])
I(ou): 0.3298943042755127	 ([surprised][saying])
I(P]): -0.32712095975875854	 ([past,][this.])
I(KP): 0.32598263025283813	 ([like][past,])
I(Zg): -0.3248000144958496	 ([horror][bat])
I(ET): -0.3246045708656311	 ([review,][come])
I(MR): 0.3241954445838928	 ([know][surprised])
I(_c): -0.3212653398513794	 ([make][jump])
I(Zu): -0.3202648162841797	 ([horror][saying])
I(L): 0.3176889419555664	 ([movie.])
I(_f): 0.31690216064453125	 ([make][baseball])
I(EV): 0.3168906569480896	 ([review,][film.])
I(Sv): -0.3153846263885498	 ([actually][much.])
I(E]): 0.31520944833755493	 ([review,][this.])
I(Bl): -0.31409549713134766	 ([got][scary.])
I(Aq): 0.31386423110961914	 ([okay.][blood])
I(df): 0.31304478645324707	 ([scare][baseball])
I(QZ): -0.3128058910369873	 ([hoping][horror])
I(su): -0.31276631355285645	 ([going][saying])
I(To): 0.307314395904541	 ([come][surprised])
I(LT): -0.30631154775619507	 ([movie.][come])
I(Ki): 0.30422496795654297	 ([like][floor?])
I(]q): 0.30387741327285767	 ([this.][blood])
I(EQ): -0.3036057949066162	 ([review,][hoping])
I(]k): 0.3029257655143738	 ([this.][me? ).])
I(HI): 0.3019371032714844	 ([one][thing :])
I(D]): 0.30140072107315063	 ([start][this.])
I(X_): 0.30057328939437866	 ([fact][make])
I(Zd): 0.3005027770996094	 ([horror][scare])
I(Cl): -0.3002281188964844	 ([back.][scary.])
I(ju): -0.3000267744064331	 ([kidding][saying])
I(KX): -0.29930806159973145	 ([like][fact])
I(Zn): -0.2968035936355591	 ([horror][thing])
I(Ku): 0.2966747283935547	 ([like][saying])
I(JT): -0.296314001083374	 ([wanted][come])
I(JQ): -0.2961702346801758	 ([wanted][hoping])
I(tu): 0.2944737672805786	 ([be..][saying])
I(V): -0.29281800985336304	 ([film.])
I(Ck): 0.2913050651550293	 ([back.][me? ).])
I(AB): -0.2892792224884033	 ([okay.][got])
I(Do): 0.28867805004119873	 ([start][surprised])
I(W^): 0.2884652018547058	 ([didn't.][fact])
I(IZ): -0.28774261474609375	 ([thing :][horror])
I(IR): 0.2876765727996826	 ([thing :][surprised])
I(GR): 0.28594499826431274	 ([tell][surprised])
I(Eu): -0.28325486183166504	 ([review,][saying])
I(eo): 0.283069372177124	 ([( walking][surprised])
I(NO): -0.2830439805984497	 ([i've][negative])
I(DJ): -0.28059685230255127	 ([start][wanted])
I(Wt): 0.28040552139282227	 ([didn't.][be..])
I(\): 0.2800905704498291	 ([imaginable])
I(GK): 0.27946949005126953	 ([tell][like])
I(Z^): 0.2770458459854126	 ([horror][fact])
I(qt): 0.2756502628326416	 ([blood][be..])
I(OW): -0.2754950523376465	 ([negative][didn't.])
I(Kq): 0.2744128704071045	 ([like][blood])
I(Il): -0.27263832092285156	 ([thing :][scary.])
I(Vs): 0.27182263135910034	 ([film.][going])
I(_k): -0.26988863945007324	 ([make][me? ).])
I(Rk): 0.2678513526916504	 ([surprised][me? ).])
I(km): 0.2672404646873474	 ([me? ).][one])
I(K\): 0.26677656173706055	 ([like][imaginable])
I(Ve): 0.2661413550376892	 ([film.][( walking])
I(jk): -0.2650555372238159	 ([kidding][me? ).])
I(lt): 0.2645263671875	 ([scary.][be..])
I(C]): 0.2644900679588318	 ([back.][this.])
I(K^): -0.2644692659378052	 ([like][fact])
I(QT): 0.2640029788017273	 ([hoping][come])
I(U]): 0.2638818025588989	 ([liking][this.])
I(AR): 0.2625030279159546	 ([okay.][surprised])
I(Vr): -0.2610594630241394	 ([film.][thought])
I(FV): -0.25936150550842285	 ([let][film.])
I(d): 0.2575474977493286	 ([scare])
I(_i): -0.25471675395965576	 ([make][floor?])
I(B): 0.25470638275146484	 ([got])
I(JP): 0.25412988662719727	 ([wanted][past,])
I(V_): 0.25402194261550903	 ([film.][make])
I(Sl): -0.25352001190185547	 ([actually][scary.])
I(NP): 0.2514082193374634	 ([i've][past,])
I(JO): -0.25002145767211914	 ([wanted][negative])
I(Nl): -0.24985170364379883	 ([i've][scary.])
I(CR): 0.24875205755233765	 ([back.][surprised])
I(KS): 0.2485365867614746	 ([like][actually])
I(Zf): -0.24813413619995117	 ([horror][baseball])
I(Cv): -0.24728906154632568	 ([back.][much.])
I(_n): -0.24683809280395508	 ([make][thing])
I(Je): -0.24657440185546875	 ([wanted][( walking])
I(Jj): -0.2459108829498291	 ([wanted][kidding])
I(LU): -0.24504947662353516	 ([movie.][liking])
I(IQ): -0.2447727918624878	 ([thing :][hoping])
I(W): 0.24452829360961914	 ([didn't.])
I(Ev): -0.24320220947265625	 ([review,][much.])
I(cg): -0.24272656440734863	 ([jump][bat])
I(RZ): -0.24198603630065918	 ([surprised][horror])
I(R]): 0.24197936058044434	 ([surprised][this.])
I(Du): -0.24093961715698242	 ([start][saying])
I(\l): -0.24061298370361328	 ([imaginable][scary.])
I(Le): 0.24047613143920898	 ([movie.][( walking])
I(K_): 0.23956114053726196	 ([like][make])
I(KR): -0.23877930641174316	 ([like][surprised])
I(Po): -0.2377183437347412	 ([past,][surprised])
I(KU): -0.23771142959594727	 ([like][liking])
I(XZ): 0.23656845092773438	 ([fact][horror])
I(rs): -0.23551607131958008	 ([thought][going])
I(Dp): -0.2346794605255127	 ([start][about :])
I(_q): -0.2338496446609497	 ([make][blood])
I(BJ): -0.2325749397277832	 ([got][wanted])
I(dv): -0.2311028242111206	 ([scare][much.])
I(Bk): 0.23101341724395752	 ([got][me? ).])
I(Z_): -0.23057115077972412	 ([horror][make])
I(N): 0.22981977462768555	 ([i've])
I(SW): 0.2296161651611328	 ([actually][didn't.])
I(_r): 0.22943031787872314	 ([make][thought])
I(JN): -0.22880268096923828	 ([wanted][i've])
I(cl): -0.22871971130371094	 ([jump][scary.])
I(H): -0.2274169921875	 ([one])
I(Y`): -0.22570323944091797	 ([every][every])
I(_v): -0.2254856824874878	 ([make][much.])
I(CV): 0.225436270236969	 ([back.][film.])
I(CZ): -0.2252507209777832	 ([back.][horror])
I(nv): -0.224645733833313	 ([thing][much.])
I(ES): -0.22374749183654785	 ([review,][actually])
I(EO): -0.2230679988861084	 ([review,][negative])
I(Ke): -0.22187590599060059	 ([like][( walking])
I(mv): -0.22138863801956177	 ([one][much.])
I(Tt): -0.22106331586837769	 ([come][be..])
I(IV): 0.21968156099319458	 ([thing :][film.])
I(EM): 0.21952295303344727	 ([review,][know])
I(Re): 0.21936899423599243	 ([surprised][( walking])
I(kv): 0.21903932094573975	 ([me? ).][much.])
I(FG): 0.217218816280365	 ([let][tell])
I(h): -0.2164621353149414	 ([left])
I(V^): -0.21611005067825317	 ([film.][fact])
I(^d): -0.21559929847717285	 ([fact][scare])
I(Jp): -0.2143847942352295	 ([wanted][about :])
I(_j): -0.21355020999908447	 ([make][kidding])
I(A^): 0.21295732259750366	 ([okay.][fact])
I(B]): 0.21237754821777344	 ([got][this.])
I(hl): 0.21230506896972656	 ([left][scary.])
I(DW): 0.21206700801849365	 ([start][didn't.])
I(SZ): -0.21132111549377441	 ([actually][horror])
I(Et): 0.2107255458831787	 ([review,][be..])
I(ae): -0.2104395031929016	 ([little][( walking])
I(IJ): 0.2098942995071411	 ([thing :][wanted])
I(dh): -0.20952171087265015	 ([scare][left])
I(ek): -0.20947134494781494	 ([( walking][me? ).])
I(HK): -0.2090592384338379	 ([one][like])
I(Z\): -0.20903420448303223	 ([horror][imaginable])
I(OQ): -0.20900774002075195	 ([negative][hoping])
I(VX): -0.20857548713684082	 ([film.][fact])
I(bl): -0.20839834213256836	 ([thing][scary.])
I(Xi): 0.2082774043083191	 ([fact][floor?])
I(Lo): 0.20701384544372559	 ([movie.][surprised])
I(Qi): -0.20649099349975586	 ([hoping][floor?])
I(Y\): 0.2062380313873291	 ([every][imaginable])
I(sv): 0.20209264755249023	 ([going][much.])
I(st): -0.202070951461792	 ([going][be..])
I(CN): -0.20048964023590088	 ([back.][i've])
I(ks): 0.20027172565460205	 ([me? ).][going])
I(kl): 0.1999603509902954	 ([me? ).][scary.])
I(AE): -0.19879865646362305	 ([okay.][review,])
I(_e): -0.1987696886062622	 ([make][( walking])
I(BR): -0.1983565092086792	 ([got][surprised])
I(M]): 0.1977500319480896	 ([know][this.])
I(GV): -0.19766169786453247	 ([tell][film.])
I(nr): 0.19640469551086426	 ([thing][thought])
I(jp): -0.19620323181152344	 ([kidding][about :])
I(At): 0.19551706314086914	 ([okay.][be..])
I(kn): -0.1951897144317627	 ([me? ).][thing])
I(BN): -0.1945890188217163	 ([got][i've])
I(FW): 0.19344228506088257	 ([let][didn't.])
I(^k): 0.19138234853744507	 ([fact][me? ).])
I(R_): 0.19066941738128662	 ([surprised][make])
I(I]): 0.1898786425590515	 ([thing :][this.])
I(Wj): -0.1898132562637329	 ([didn't.][kidding])
I(J_): -0.18829691410064697	 ([wanted][make])
I(Rs): -0.18828105926513672	 ([surprised][going])
I(nu): -0.1871812343597412	 ([thing][saying])
I(DQ): -0.18716275691986084	 ([start][hoping])
I(Dj): -0.18714654445648193	 ([start][kidding])
I(Ep): -0.18652629852294922	 ([review,][about :])
I(Wi): -0.18627500534057617	 ([didn't.][floor?])
I(dk): -0.1861974000930786	 ([scare][me? ).])
I(Us): 0.18614989519119263	 ([liking][going])
I(]h): 0.18609696626663208	 ([this.][left])
I(ns): -0.18575525283813477	 ([thing][going])
I(Fo): 0.18540668487548828	 ([let][surprised])
I([\): 0.18538367748260498	 ([clich][imaginable])
I(Qv): -0.18477988243103027	 ([hoping][much.])
I(Ln): 0.18462097644805908	 ([movie.][thing])
I(U_): 0.1842748522758484	 ([liking][make])
I(bo): 0.18349456787109375	 ([thing][surprised])
I(I_): -0.1830894947052002	 ([thing :][make])
I(Cn): -0.18070948123931885	 ([back.][thing])
I(A): 0.18068170547485352	 ([okay.])
I(_b): 0.18001794815063477	 ([make][thing])
I(dj): 0.1783503293991089	 ([scare][kidding])
I(qv): -0.17817163467407227	 ([blood][much.])
I(Cr): 0.17709267139434814	 ([back.][thought])
I(gv): -0.17673909664154053	 ([bat][much.])
I(C): 0.17634308338165283	 ([back.])
I(Hl): 0.17564964294433594	 ([one][scary.])
I(Cu): 0.17446255683898926	 ([back.][saying])
I(Rq): 0.17437458038330078	 ([surprised][blood])
I(E_): -0.17290747165679932	 ([review,][make])
I(Jc): -0.17241597175598145	 ([wanted][jump])
I(Bv): -0.17232704162597656	 ([got][much.])
I(Bj): -0.17224442958831787	 ([got][kidding])
I(N]): 0.17205917835235596	 ([i've][this.])
I(Dt): 0.17171776294708252	 ([start][be..])
Sum: 24.328055918216705
==================================================
