---------- AND Interactions ----------
I(43): 6.855459213256836	 ([scary.])
I(44,45): -0.7546902298927307	 ([one][thing])
I(10,14): 0.7518796920776367	 ([like][negative])
I(22,43): -0.748781681060791	 ([didn't.][scary.])
I(30,43): -0.7391434907913208	 ([make][scary.])
I(19,43): 0.7148561477661133	 ([come][scary.])
I(9,20): 0.694892942905426	 ([wanted][liking])
I(22,53): -0.6835095882415771	 ([didn't.][much.])
I(28,53): 0.6822128891944885	 ([this.][much.])
I(36,43): -0.6718125343322754	 ([( walking][scary.])
I(30): 0.6627379655838013	 ([make])
I(9,46): 0.6620688438415527	 ([wanted][surprised])
I(4,20): -0.655748188495636	 ([review,][liking])
I(46,48): 0.6487119197845459	 ([surprised][blood])
I(50): 0.6452735662460327	 ([going])
I(10,13): -0.6428840160369873	 ([like][i've])
I(18,20): -0.6383684277534485	 ([actually][liking])
I(9,25): -0.6299264430999756	 ([wanted][horror])
I(2,46): 0.6212319135665894	 ([back.][surprised])
I(36): 0.6094002723693848	 ([( walking])
I(10,46): 0.5680551528930664	 ([like][surprised])
I(10,50): 0.5668556690216064	 ([like][going])
I(18,19): -0.5657258629798889	 ([actually][come])
I(43,50): -0.5622363090515137	 ([scary.][going])
I(29): -0.5614842176437378	 ([fact])
I(21,43): 0.5528488159179688	 ([film.][scary.])
I(34,35): 0.5527259111404419	 ([jump][scare])
I(28,36): 0.5459603667259216	 ([this.][( walking])
I(9,48): -0.5451254844665527	 ([wanted][blood])
I(11,12): 0.5321879386901855	 ([movie.][know])
I(23,29): 0.5309985280036926	 ([fact][fact])
I(21,53): 0.5298187732696533	 ([film.][much.])
I(1,21): 0.5207582116127014	 ([got][film.])
I(10,16): 0.5163686275482178	 ([like][hoping])
I(11,50): 0.5122326612472534	 ([movie.][going])
I(25,53): -0.5111503601074219	 ([horror][much.])
I(22,48): -0.49726438522338867	 ([didn't.][blood])
I(10,19): -0.48472046852111816	 ([like][come])
I(34,36): -0.48377323150634766	 ([jump][( walking])
I(35,38): 0.4828052520751953	 ([scare][bat])
I(9,22): 0.4787712097167969	 ([wanted][didn't.])
I(43,47): -0.4783000946044922	 ([scary.][about :])
I(11,53): 0.4747326374053955	 ([movie.][much.])
I(9,29): 0.4628030061721802	 ([wanted][fact])
I(16,51): 0.4615206718444824	 ([hoping][be..])
I(1,11): 0.4589664936065674	 ([got][movie.])
I(15,21): -0.4576238989830017	 ([past,][film.])
I(5,11): -0.45256322622299194	 ([let][movie.])
I(11,48): 0.45253467559814453	 ([movie.][blood])
I(4,25): -0.45181989669799805	 ([review,][horror])
I(20): -0.4493613839149475	 ([liking])
I(41,53): -0.4493403434753418	 ([kidding][much.])
I(3,21): 0.4472944140434265	 ([start][film.])
I(25,48): -0.4457437992095947	 ([horror][blood])
I(25,28): 0.44428616762161255	 ([horror][this.])
I(8,53): -0.4442744255065918	 ([thing :][much.])
I(34,37): -0.44213712215423584	 ([jump][baseball])
I(0,53): -0.4411945343017578	 ([okay.][much.])
I(47): 0.44057273864746094	 ([about :])
I(9,45): -0.4306858777999878	 ([wanted][thing])
I(9,51): 0.4304349422454834	 ([wanted][be..])
I(21,46): -0.4261596202850342	 ([film.][surprised])
I(20,48): 0.42612606287002563	 ([liking][blood])
I(22,49): 0.42447614669799805	 ([didn't.][thought])
I(10,41): 0.41948509216308594	 ([like][kidding])
I(0,10): 0.41854751110076904	 ([okay.][like])
I(8,46): 0.4105781316757202	 ([thing :][surprised])
I(35,36): 0.41042816638946533	 ([scare][( walking])
I(29,43): 0.4084053039550781	 ([fact][scary.])
I(16,28): 0.40677040815353394	 ([hoping][this.])
I(22,25): -0.403306245803833	 ([didn't.][horror])
I(38,43): -0.40124034881591797	 ([bat][scary.])
I(29,30): 0.4000920057296753	 ([fact][make])
I(38): 0.3980962038040161	 ([bat])
I(28,30): 0.397891640663147	 ([this.][make])
I(30,46): 0.3957797884941101	 ([make][surprised])
I(24,25): -0.39434075355529785	 ([every][horror])
I(22,45): -0.3940211534500122	 ([didn't.][thing])
I(17,18): 0.3916781544685364	 ([surprised][actually])
I(1,2): -0.391115665435791	 ([got][back.])
I(46,50): -0.3909895420074463	 ([surprised][going])
I(10,12): -0.38927459716796875	 ([like][know])
I(3,43): -0.38903141021728516	 ([start][scary.])
I(21,40): 0.38780641555786133	 ([film.][floor?])
I(9,28): 0.38697582483291626	 ([wanted][this.])
I(28,29): -0.3825889229774475	 ([this.][fact])
I(34,40): -0.3823436498641968	 ([jump][floor?])
I(9,53): -0.3804502487182617	 ([wanted][much.])
I(4,17): 0.3792445659637451	 ([review,][surprised])
I(1,10): 0.3778921365737915	 ([got][like])
I(6,7): 0.36832284927368164	 ([tell][one])
I(2,10): 0.3680945634841919	 ([back.][like])
I(9,50): -0.3648108243942261	 ([wanted][going])
I(0,21): 0.36398977041244507	 ([okay.][film.])
I(11,25): -0.3629722595214844	 ([movie.][horror])
I(45,48): -0.3619793653488159	 ([thing][blood])
I(24,28): 0.3609886169433594	 ([every][this.])
I(16,41): -0.3602309226989746	 ([hoping][kidding])
I(20,43): 0.35840749740600586	 ([liking][scary.])
I(0,28): 0.35605210065841675	 ([okay.][this.])
I(28,46): 0.35599350929260254	 ([this.][surprised])
I(10,49): 0.355526328086853	 ([like][thought])
I(0,43): -0.3527703285217285	 ([okay.][scary.])
I(49,53): 0.3522462844848633	 ([thought][much.])
I(4,41): -0.35130810737609863	 ([review,][kidding])
I(10,51): -0.34954512119293213	 ([like][be..])
I(8,10): 0.3474656343460083	 ([thing :][like])
I(22,28): 0.34586256742477417	 ([didn't.][this.])
I(35,43): -0.34377384185791016	 ([scare][scary.])
I(0,41): -0.34358692169189453	 ([okay.][kidding])
I(18,28): 0.34018611907958984	 ([actually][this.])
I(40,53): -0.33930158615112305	 ([floor?][much.])
I(28,41): 0.338190495967865	 ([this.][kidding])
I(37,46): -0.3379521369934082	 ([baseball][surprised])
I(9,23): 0.3362419605255127	 ([wanted][fact])
I(8,45): -0.3321422338485718	 ([thing :][thing])
I(22,30): -0.33181846141815186	 ([didn't.][make])
I(2,3): 0.3316715955734253	 ([back.][start])
I(4,50): 0.3310748338699341	 ([review,][going])
I(0,9): 0.3309001922607422	 ([okay.][wanted])
I(10,37): -0.33085596561431885	 ([like][baseball])
I(3,53): -0.33030951023101807	 ([start][much.])
I(46,52): 0.3298943042755127	 ([surprised][saying])
I(15,28): -0.32712095975875854	 ([past,][this.])
I(10,15): 0.32598263025283813	 ([like][past,])
I(25,38): -0.3248000144958496	 ([horror][bat])
I(4,19): -0.3246045708656311	 ([review,][come])
I(12,17): 0.3241954445838928	 ([know][surprised])
I(30,34): -0.3212653398513794	 ([make][jump])
I(25,52): -0.3202648162841797	 ([horror][saying])
I(11): 0.3176889419555664	 ([movie.])
I(30,37): 0.31690216064453125	 ([make][baseball])
I(4,21): 0.3168906569480896	 ([review,][film.])
I(18,53): -0.3153846263885498	 ([actually][much.])
I(4,28): 0.31520944833755493	 ([review,][this.])
I(1,43): -0.31409549713134766	 ([got][scary.])
I(0,48): 0.31386423110961914	 ([okay.][blood])
I(35,37): 0.31304478645324707	 ([scare][baseball])
I(16,25): -0.3128058910369873	 ([hoping][horror])
I(50,52): -0.31276631355285645	 ([going][saying])
I(19,46): 0.307314395904541	 ([come][surprised])
I(11,19): -0.30631154775619507	 ([movie.][come])
I(10,40): 0.30422496795654297	 ([like][floor?])
I(28,48): 0.30387741327285767	 ([this.][blood])
I(4,16): -0.3036057949066162	 ([review,][hoping])
I(28,42): 0.3029257655143738	 ([this.][me? ).])
I(7,8): 0.3019371032714844	 ([one][thing :])
I(3,28): 0.30140072107315063	 ([start][this.])
I(23,30): 0.30057328939437866	 ([fact][make])
I(25,35): 0.3005027770996094	 ([horror][scare])
I(2,43): -0.3002281188964844	 ([back.][scary.])
I(41,52): -0.3000267744064331	 ([kidding][saying])
I(10,23): -0.29930806159973145	 ([like][fact])
I(25,45): -0.2968035936355591	 ([horror][thing])
I(10,52): 0.2966747283935547	 ([like][saying])
I(9,19): -0.296314001083374	 ([wanted][come])
I(9,16): -0.2961702346801758	 ([wanted][hoping])
I(51,52): 0.2944737672805786	 ([be..][saying])
I(21): -0.29281800985336304	 ([film.])
I(2,42): 0.2913050651550293	 ([back.][me? ).])
I(0,1): -0.2892792224884033	 ([okay.][got])
I(3,46): 0.28867805004119873	 ([start][surprised])
I(22,29): 0.2884652018547058	 ([didn't.][fact])
I(8,25): -0.28774261474609375	 ([thing :][horror])
I(8,17): 0.2876765727996826	 ([thing :][surprised])
I(6,17): 0.28594499826431274	 ([tell][surprised])
I(4,52): -0.28325486183166504	 ([review,][saying])
I(36,46): 0.283069372177124	 ([( walking][surprised])
I(13,14): -0.2830439805984497	 ([i've][negative])
I(3,9): -0.28059685230255127	 ([start][wanted])
I(22,51): 0.28040552139282227	 ([didn't.][be..])
I(27): 0.2800905704498291	 ([imaginable])
I(6,10): 0.27946949005126953	 ([tell][like])
I(25,29): 0.2770458459854126	 ([horror][fact])
I(48,51): 0.2756502628326416	 ([blood][be..])
I(14,22): -0.2754950523376465	 ([negative][didn't.])
I(10,48): 0.2744128704071045	 ([like][blood])
I(8,43): -0.27263832092285156	 ([thing :][scary.])
I(21,50): 0.27182263135910034	 ([film.][going])
I(30,42): -0.26988863945007324	 ([make][me? ).])
I(17,42): 0.2678513526916504	 ([surprised][me? ).])
I(42,44): 0.2672404646873474	 ([me? ).][one])
I(10,27): 0.26677656173706055	 ([like][imaginable])
I(21,36): 0.2661413550376892	 ([film.][( walking])
I(41,42): -0.2650555372238159	 ([kidding][me? ).])
I(43,51): 0.2645263671875	 ([scary.][be..])
I(2,28): 0.2644900679588318	 ([back.][this.])
I(10,29): -0.2644692659378052	 ([like][fact])
I(16,19): 0.2640029788017273	 ([hoping][come])
I(20,28): 0.2638818025588989	 ([liking][this.])
I(0,17): 0.2625030279159546	 ([okay.][surprised])
I(21,49): -0.2610594630241394	 ([film.][thought])
I(5,21): -0.25936150550842285	 ([let][film.])
I(35): 0.2575474977493286	 ([scare])
I(30,40): -0.25471675395965576	 ([make][floor?])
I(1): 0.25470638275146484	 ([got])
I(9,15): 0.25412988662719727	 ([wanted][past,])
I(21,30): 0.25402194261550903	 ([film.][make])
I(18,43): -0.25352001190185547	 ([actually][scary.])
I(13,15): 0.2514082193374634	 ([i've][past,])
I(9,14): -0.25002145767211914	 ([wanted][negative])
I(13,43): -0.24985170364379883	 ([i've][scary.])
I(2,17): 0.24875205755233765	 ([back.][surprised])
I(10,18): 0.2485365867614746	 ([like][actually])
I(25,37): -0.24813413619995117	 ([horror][baseball])
I(2,53): -0.24728906154632568	 ([back.][much.])
I(30,45): -0.24683809280395508	 ([make][thing])
I(9,36): -0.24657440185546875	 ([wanted][( walking])
I(9,41): -0.2459108829498291	 ([wanted][kidding])
I(11,20): -0.24504947662353516	 ([movie.][liking])
I(8,16): -0.2447727918624878	 ([thing :][hoping])
I(22): 0.24452829360961914	 ([didn't.])
I(4,53): -0.24320220947265625	 ([review,][much.])
I(34,38): -0.24272656440734863	 ([jump][bat])
I(17,25): -0.24198603630065918	 ([surprised][horror])
I(17,28): 0.24197936058044434	 ([surprised][this.])
I(3,52): -0.24093961715698242	 ([start][saying])
I(27,43): -0.24061298370361328	 ([imaginable][scary.])
I(11,36): 0.24047613143920898	 ([movie.][( walking])
I(10,30): 0.23956114053726196	 ([like][make])
I(10,17): -0.23877930641174316	 ([like][surprised])
I(15,46): -0.2377183437347412	 ([past,][surprised])
I(10,20): -0.23771142959594727	 ([like][liking])
I(23,25): 0.23656845092773438	 ([fact][horror])
I(49,50): -0.23551607131958008	 ([thought][going])
I(3,47): -0.2346794605255127	 ([start][about :])
I(30,48): -0.2338496446609497	 ([make][blood])
I(1,9): -0.2325749397277832	 ([got][wanted])
I(35,53): -0.2311028242111206	 ([scare][much.])
I(1,42): 0.23101341724395752	 ([got][me? ).])
I(25,30): -0.23057115077972412	 ([horror][make])
I(13): 0.22981977462768555	 ([i've])
I(18,22): 0.2296161651611328	 ([actually][didn't.])
I(30,49): 0.22943031787872314	 ([make][thought])
I(9,13): -0.22880268096923828	 ([wanted][i've])
I(34,43): -0.22871971130371094	 ([jump][scary.])
I(7): -0.2274169921875	 ([one])
I(24,31): -0.22570323944091797	 ([every][every])
I(30,53): -0.2254856824874878	 ([make][much.])
I(2,21): 0.225436270236969	 ([back.][film.])
I(2,25): -0.2252507209777832	 ([back.][horror])
I(45,53): -0.224645733833313	 ([thing][much.])
I(4,18): -0.22374749183654785	 ([review,][actually])
I(4,14): -0.2230679988861084	 ([review,][negative])
I(10,36): -0.22187590599060059	 ([like][( walking])
I(44,53): -0.22138863801956177	 ([one][much.])
I(19,51): -0.22106331586837769	 ([come][be..])
I(8,21): 0.21968156099319458	 ([thing :][film.])
I(4,12): 0.21952295303344727	 ([review,][know])
I(17,36): 0.21936899423599243	 ([surprised][( walking])
I(42,53): 0.21903932094573975	 ([me? ).][much.])
I(5,6): 0.217218816280365	 ([let][tell])
I(39): -0.2164621353149414	 ([left])
I(21,29): -0.21611005067825317	 ([film.][fact])
I(29,35): -0.21559929847717285	 ([fact][scare])
I(9,47): -0.2143847942352295	 ([wanted][about :])
I(30,41): -0.21355020999908447	 ([make][kidding])
I(0,29): 0.21295732259750366	 ([okay.][fact])
I(1,28): 0.21237754821777344	 ([got][this.])
I(39,43): 0.21230506896972656	 ([left][scary.])
I(3,22): 0.21206700801849365	 ([start][didn't.])
I(18,25): -0.21132111549377441	 ([actually][horror])
I(4,51): 0.2107255458831787	 ([review,][be..])
I(32,36): -0.2104395031929016	 ([little][( walking])
I(8,9): 0.2098942995071411	 ([thing :][wanted])
I(35,39): -0.20952171087265015	 ([scare][left])
I(36,42): -0.20947134494781494	 ([( walking][me? ).])
I(7,10): -0.2090592384338379	 ([one][like])
I(25,27): -0.20903420448303223	 ([horror][imaginable])
I(14,16): -0.20900774002075195	 ([negative][hoping])
I(21,23): -0.20857548713684082	 ([film.][fact])
I(33,43): -0.20839834213256836	 ([thing][scary.])
I(23,40): 0.2082774043083191	 ([fact][floor?])
I(11,46): 0.20701384544372559	 ([movie.][surprised])
I(16,40): -0.20649099349975586	 ([hoping][floor?])
I(24,27): 0.2062380313873291	 ([every][imaginable])
I(50,53): 0.20209264755249023	 ([going][much.])
I(50,51): -0.202070951461792	 ([going][be..])
I(2,13): -0.20048964023590088	 ([back.][i've])
I(42,50): 0.20027172565460205	 ([me? ).][going])
I(42,43): 0.1999603509902954	 ([me? ).][scary.])
I(0,4): -0.19879865646362305	 ([okay.][review,])
I(30,36): -0.1987696886062622	 ([make][( walking])
I(1,17): -0.1983565092086792	 ([got][surprised])
I(12,28): 0.1977500319480896	 ([know][this.])
I(6,21): -0.19766169786453247	 ([tell][film.])
I(45,49): 0.19640469551086426	 ([thing][thought])
I(41,47): -0.19620323181152344	 ([kidding][about :])
I(0,51): 0.19551706314086914	 ([okay.][be..])
I(42,45): -0.1951897144317627	 ([me? ).][thing])
I(1,13): -0.1945890188217163	 ([got][i've])
I(5,22): 0.19344228506088257	 ([let][didn't.])
I(29,42): 0.19138234853744507	 ([fact][me? ).])
I(17,30): 0.19066941738128662	 ([surprised][make])
I(8,28): 0.1898786425590515	 ([thing :][this.])
I(22,41): -0.1898132562637329	 ([didn't.][kidding])
I(9,30): -0.18829691410064697	 ([wanted][make])
I(17,50): -0.18828105926513672	 ([surprised][going])
I(45,52): -0.1871812343597412	 ([thing][saying])
I(3,16): -0.18716275691986084	 ([start][hoping])
I(3,41): -0.18714654445648193	 ([start][kidding])
I(4,47): -0.18652629852294922	 ([review,][about :])
I(22,40): -0.18627500534057617	 ([didn't.][floor?])
I(35,42): -0.1861974000930786	 ([scare][me? ).])
I(20,50): 0.18614989519119263	 ([liking][going])
I(28,39): 0.18609696626663208	 ([this.][left])
I(45,50): -0.18575525283813477	 ([thing][going])
I(5,46): 0.18540668487548828	 ([let][surprised])
I(26,27): 0.18538367748260498	 ([clich][imaginable])
I(16,53): -0.18477988243103027	 ([hoping][much.])
I(11,45): 0.18462097644805908	 ([movie.][thing])
I(20,30): 0.1842748522758484	 ([liking][make])
I(33,46): 0.18349456787109375	 ([thing][surprised])
I(8,30): -0.1830894947052002	 ([thing :][make])
I(2,45): -0.18070948123931885	 ([back.][thing])
I(0): 0.18068170547485352	 ([okay.])
I(30,33): 0.18001794815063477	 ([make][thing])
I(35,41): 0.1783503293991089	 ([scare][kidding])
I(48,53): -0.17817163467407227	 ([blood][much.])
I(2,49): 0.17709267139434814	 ([back.][thought])
I(38,53): -0.17673909664154053	 ([bat][much.])
I(2): 0.17634308338165283	 ([back.])
I(7,43): 0.17564964294433594	 ([one][scary.])
I(2,52): 0.17446255683898926	 ([back.][saying])
I(17,48): 0.17437458038330078	 ([surprised][blood])
I(4,30): -0.17290747165679932	 ([review,][make])
I(9,34): -0.17241597175598145	 ([wanted][jump])
I(1,53): -0.17232704162597656	 ([got][much.])
I(1,41): -0.17224442958831787	 ([got][kidding])
I(13,28): 0.17205917835235596	 ([i've][this.])
I(3,51): 0.17171776294708252	 ([start][be..])
Sum: 24.328055918216705
==================================================
