---------- AND Interactions ----------
I(39,40): 3.8183987140655518	 ([let][down.])
I(10,41): 0.5928236246109009	 ([thunder.][excellent])
I(37,38): 0.591774046421051	 ([would][still])
I(26,27): -0.5914808511734009	 ([better,][got])
I(43,52): 0.5860681533813477	 ([make][paxton])
I(2,3): -0.5834836363792419	 ([thunderbirds]["])
I(27): -0.5709655284881592	 ([got])
I(32,42): 0.5688033103942871	 ([film][opportunity])
I(26,49): -0.566328763961792	 ([better,][wasted])
I(4,27): -0.5613032579421997	 ([even][got])
I(23,28): 0.5567326545715332	 ([improve.][worse])
I(4,16): -0.5521863698959351	 ([even][walking])
I(28,32): 0.5480422973632812	 ([worse][film])
I(2,45): -0.5475139617919922	 ([thunderbirds][franchise])
I(5): 0.5470303297042847	 ([come])
I(17,28): -0.5460691452026367	 ([cinema,][worse])
I(31,41): 0.5457569360733032	 ([see][excellent])
I(6,10): -0.5454315543174744	 ([loud][thunder.])
I(17,42): 0.5369911193847656	 ([cinema,][opportunity])
I(29,41): 0.5257673263549805	 ([possible.][excellent])
I(25,45): -0.5245221853256226	 ([get][franchise])
I(6,28): -0.5174219608306885	 ([loud][worse])
I(32,52): 0.5172386169433594	 ([film][paxton])
I(5,28): -0.5134811401367188	 ([come][worse])
I(10,35): -0.5089148283004761	 ([thunder.][" spoof])
I(28,51): -0.5061130523681641	 ([worse][bill])
I(4,49): -0.5025392770767212	 ([even][wasted])
I(14,26): -0.49227213859558105	 ([serious][better,])
I(10,16): -0.4897812604904175	 ([thunder.][walking])
I(27,45): -0.4864681363105774	 ([got][franchise])
I(13,17): 0.4861680269241333	 ([gave][cinema,])
I(18,19): 0.4855605363845825	 ([stayed][forlorn])
I(7,41): -0.4825582504272461	 ([pop,][excellent])
I(28,34): -0.47869014739990234	 ([worse][going])
I(2,19): 0.4781337082386017	 ([thunderbirds][forlorn])
I(21,24): 0.4769042730331421	 ([film][disappointed,])
I(4,17): -0.4755285978317261	 ([even][cinema,])
I(3,13): 0.4748260974884033	 (["][gave])
I(29,49): 0.47037172317504883	 ([possible.][wasted])
I(15): -0.4676911532878876	 ([consideration])
I(32,34): 0.46312248706817627	 ([film][going])
I(25,28): -0.4600033760070801	 ([get][worse])
I(13,41): -0.4570646286010742	 ([gave][excellent])
I(13,14): -0.4559105634689331	 ([gave][serious])
I(20,41): 0.45317578315734863	 ([hope][excellent])
I(25,41): -0.45142030715942383	 ([get][excellent])
I(28,48): -0.4509263038635254	 ([worse][totally])
I(50,52): -0.45080453157424927	 ([opportunity.][paxton])
I(2,48): 0.4448899030685425	 ([thunderbirds][totally])
I(23,39): 0.44343769550323486	 ([improve.][let])
I(3,23): 0.4428859353065491	 (["][improve.])
I(37,41): 0.44269609451293945	 ([would][excellent])
I(7,8): -0.43902868032455444	 ([pop,][never])
I(45,49): 0.438734769821167	 ([franchise][wasted])
I(1,52): -0.43865543603897095	 ([say][paxton])
I(19,35): -0.4365807771682739	 ([forlorn][" spoof])
I(25,35): -0.4360928535461426	 ([get][" spoof])
I(32,48): 0.4332869052886963	 ([film][totally])
I(14,24): -0.43130576610565186	 ([serious][disappointed,])
I(5,16): -0.43123888969421387	 ([come][walking])
I(16,28): -0.430727481842041	 ([walking][worse])
I(0,32): 0.4306067228317261	 ([sorry][film])
I(20,26): -0.42933934926986694	 ([hope][better,])
I(30,32): 0.42912763357162476	 ([gone][film])
I(17,19): 0.42844605445861816	 ([cinema,][forlorn])
I(24,27): -0.4284040331840515	 ([disappointed,][got])
I(4,35): -0.4268522262573242	 ([even][" spoof])
I(29,30): 0.4261634945869446	 ([possible.][gone])
I(9,10): -0.42410218715667725	 ([mind][thunder.])
I(38,39): 0.4223489761352539	 ([still][let])
I(4,23): 0.4199519157409668	 ([even][improve.])
I(19): -0.4198000133037567	 ([forlorn])
I(0,48): 0.4188203811645508	 ([sorry][totally])
I(17,32): -0.4182018041610718	 ([cinema,][film])
I(2,41): 0.4181232452392578	 ([thunderbirds][excellent])
I(17,49): -0.4174385070800781	 ([cinema,][wasted])
I(2,46): -0.4171302318572998	 ([thunderbirds][films])
I(6): 0.4171268939971924	 ([loud])
I(14,41): -0.41504859924316406	 ([serious][excellent])
I(25,39): -0.4125254154205322	 ([get][let])
I(49,52): 0.41132259368896484	 ([wasted][paxton])
I(1,4): 0.4097025394439697	 ([say][even])
I(40,41): 0.4095228910446167	 ([down.][excellent])
I(23,41): 0.4084986448287964	 ([improve.][excellent])
I(28,33): -0.4048335552215576	 ([worse][thought])
I(39,49): -0.4047262668609619	 ([let][wasted])
I(12,44): -0.40077292919158936	 ([stage][great])
I(23,48): -0.3997455835342407	 ([improve.][totally])
I(0,17): -0.39893412590026855	 ([sorry][cinema,])
I(21,42): 0.39686501026153564	 ([film][opportunity])
I(29,35): 0.39673566818237305	 ([possible.][" spoof])
I(2,16): 0.39349162578582764	 ([thunderbirds][walking])
I(9,28): -0.3934602737426758	 ([mind][worse])
I(46,47): -0.3918795585632324	 ([films][here,])
I(26,32): 0.39150798320770264	 ([better,][film])
I(47,50): -0.3873341679573059	 ([here,][opportunity.])
I(18,50): 0.387220561504364	 ([stayed][opportunity.])
I(16,32): 0.3841228485107422	 ([walking][film])
I(24,41): 0.38292402029037476	 ([disappointed,][excellent])
I(16): 0.381595253944397	 ([walking])
I(14,49): -0.3812291622161865	 ([serious][wasted])
I(32,44): -0.37950217723846436	 ([film][great])
I(34,39): -0.37910234928131104	 ([going][let])
I(24,43): 0.37902629375457764	 ([disappointed,][make])
I(18,24): 0.3774423599243164	 ([stayed][disappointed,])
I(28,50): -0.3750948905944824	 ([worse][opportunity.])
I(19,33): -0.37283357977867126	 ([forlorn][thought])
I(51,52): 0.3688098192214966	 ([bill][paxton])
I(23,25): 0.36865663528442383	 ([improve.][get])
I(0,2): -0.3651684522628784	 ([sorry][thunderbirds])
I(24,50): 0.3649860620498657	 ([disappointed,][opportunity.])
I(0,27): -0.36473363637924194	 ([sorry][got])
I(1,28): 0.363025426864624	 ([say][worse])
I(24,49): -0.3622943162918091	 ([disappointed,][wasted])
I(32,50): 0.36226826906204224	 ([film][opportunity.])
I(19,29): 0.3616231083869934	 ([forlorn][possible.])
I(4,19): -0.3602060079574585	 ([even][forlorn])
I(17,50): 0.358608603477478	 ([cinema,][opportunity.])
I(24,31): 0.35727059841156006	 ([disappointed,][see])
I(29,48): 0.35607218742370605	 ([possible.][totally])
I(7,24): 0.3558155298233032	 ([pop,][disappointed,])
I(17,27): -0.35463809967041016	 ([cinema,][got])
I(10,24): -0.3540828227996826	 ([thunder.][disappointed,])
I(12): 0.35406696796417236	 ([stage])
I(6,40): 0.35121268033981323	 ([loud][down.])
I(19,26): -0.35033321380615234	 ([forlorn][better,])
I(4,29): 0.3499636650085449	 ([even][possible.])
I(3,41): 0.349920392036438	 (["][excellent])
I(28,38): 0.34941887855529785	 ([worse][still])
I(46): 0.3491940498352051	 ([films])
I(24,42): 0.34856998920440674	 ([disappointed,][opportunity])
I(34,35): -0.3466672897338867	 ([going][" spoof])
I(23,50): 0.3455243706703186	 ([improve.][opportunity.])
I(12,32): 0.34482574462890625	 ([stage][film])
I(2): -0.34363293647766113	 ([thunderbirds])
I(28,37): -0.34236669540405273	 ([worse][would])
I(37): 0.34130847454071045	 ([would])
I(0,24): -0.338769793510437	 ([sorry][disappointed,])
I(0,41): -0.33803319931030273	 ([sorry][excellent])
I(38,41): -0.33767175674438477	 ([still][excellent])
I(10,50): 0.33723723888397217	 ([thunder.][opportunity.])
I(23,29): 0.3346085846424103	 ([improve.][possible.])
I(17,25): -0.3331010341644287	 ([cinema,][get])
I(26,35): -0.33275651931762695	 ([better,][" spoof])
I(1,19): 0.33253949880599976	 ([say][forlorn])
I(29,45): 0.3318347930908203	 ([possible.][franchise])
I(35,37): -0.33150815963745117	 ([" spoof][would])
I(41,45): 0.331390380859375	 ([excellent][franchise])
I(4,7): 0.33138179779052734	 ([even][pop,])
I(7,44): -0.33121824264526367	 ([pop,][great])
I(10,20): 0.33105897903442383	 ([thunder.][hope])
I(13,26): -0.3306007981300354	 ([gave][better,])
I(3,4): 0.32905834913253784	 (["][even])
I(15,24): -0.3277756869792938	 ([consideration][disappointed,])
I(10,29): 0.3269610106945038	 ([thunder.][possible.])
I(10,44): 0.32680702209472656	 ([thunder.][great])
I(0,14): -0.32636547088623047	 ([sorry][serious])
I(35,50): -0.32501983642578125	 ([" spoof][opportunity.])
I(17,26): -0.32446718215942383	 ([cinema,][better,])
I(0,40): 0.3226078748703003	 ([sorry][down.])
I(22,24): 0.32104456424713135	 ([might][disappointed,])
I(25,49): -0.3199138641357422	 ([get][wasted])
I(21,45): 0.3194371461868286	 ([film][franchise])
I(18,32): 0.31897544860839844	 ([stayed][film])
I(37,52): 0.31577861309051514	 ([would][paxton])
I(22,23): 0.3157539367675781	 ([might][improve.])
I(16,19): -0.31564775109291077	 ([walking][forlorn])
I(26,29): -0.3155936002731323	 ([better,][possible.])
I(21,43): 0.3154573440551758	 ([film][make])
I(24,46): 0.3145864009857178	 ([disappointed,][films])
I(14,45): -0.3121798038482666	 ([serious][franchise])
I(8,41): -0.3105865716934204	 ([never][excellent])
I(14,27): -0.3103342056274414	 ([serious][got])
I(37,49): -0.30983030796051025	 ([would][wasted])
I(19,49): -0.3096846342086792	 ([forlorn][wasted])
I(29): -0.30896618962287903	 ([possible.])
I(4,25): -0.30747878551483154	 ([even][get])
I(2,18): 0.3069540858268738	 ([thunderbirds][stayed])
I(16,49): -0.30662691593170166	 ([walking][wasted])
I(16,24): -0.3064236640930176	 ([walking][disappointed,])
I(0,20): -0.30568116903305054	 ([sorry][hope])
I(18,42): 0.30454134941101074	 ([stayed][opportunity])
I(20,45): 0.3032591938972473	 ([hope][franchise])
I(20): -0.30307096242904663	 ([hope])
I(18,23): -0.3030557334423065	 ([stayed][improve.])
I(3,18): 0.30201035737991333	 (["][stayed])
I(28,52): -0.3018050193786621	 ([worse][paxton])
I(2,40): 0.2990800142288208	 ([thunderbirds][down.])
I(14,19): -0.29886749386787415	 ([serious][forlorn])
I(5,45): 0.29884159564971924	 ([come][franchise])
I(15,41): -0.29801225662231445	 ([consideration][excellent])
I(5,14): -0.2976573705673218	 ([come][serious])
I(2,17): 0.29684019088745117	 ([thunderbirds][cinema,])
I(15,28): 0.29671692848205566	 ([consideration][worse])
I(19,51): 0.2940541207790375	 ([forlorn][bill])
I(0,35): -0.29323089122772217	 ([sorry][" spoof])
I(12,21): 0.29163384437561035	 ([stage][film])
I(21,34): 0.2916332483291626	 ([film][going])
I(24,39): -0.2915325164794922	 ([disappointed,][let])
I(26,52): 0.29093849658966064	 ([better,][paxton])
I(21): 0.2903085947036743	 ([film])
I(29,44): 0.29030537605285645	 ([possible.][great])
I(36,41): 0.28918027877807617	 (["][excellent])
I(32,51): 0.28866446018218994	 ([film][bill])
I(1,29): -0.28855839371681213	 ([say][possible.])
I(3,45): -0.2884696125984192	 (["][franchise])
I(29,33): 0.2879561483860016	 ([possible.][thought])
I(16,42): 0.28754985332489014	 ([walking][opportunity])
I(8): -0.287078857421875	 ([never])
I(10,49): -0.28660011291503906	 ([thunder.][wasted])
I(3,10): 0.2850950360298157	 (["][thunder.])
I(7,32): 0.28494083881378174	 ([pop,][film])
I(21,52): 0.28485429286956787	 ([film][paxton])
I(52): 0.2846616506576538	 ([paxton])
I(16,35): -0.28426122665405273	 ([walking][" spoof])
I(27,48): -0.28340089321136475	 ([got][totally])
I(14,20): -0.28328025341033936	 ([serious][hope])
I(30,31): 0.28275561332702637	 ([gone][see])
I(6,7): -0.28158462047576904	 ([loud][pop,])
I(7,10): -0.28139930963516235	 ([pop,][thunder.])
I(29,50): 0.28119224309921265	 ([possible.][opportunity.])
I(17,20): 0.2805699110031128	 ([cinema,][hope])
I(21,25): 0.2804833650588989	 ([film][get])
I(33,39): -0.28042376041412354	 ([thought][let])
I(10,11): -0.27969789505004883	 ([thunder.][one])
I(25,30): -0.27918004989624023	 ([get][gone])
I(14,32): 0.27842938899993896	 ([serious][film])
I(19,44): 0.27817654609680176	 ([forlorn][great])
I(28,42): -0.27674007415771484	 ([worse][opportunity])
I(35,40): -0.2762209177017212	 ([" spoof][down.])
I(42,46): -0.2758597135543823	 ([opportunity][films])
I(39,41): 0.2754479646682739	 ([let][excellent])
I(19,34): -0.27540990710258484	 ([forlorn][going])
I(40,45): -0.27518945932388306	 ([down.][franchise])
I(28,43): -0.27503204345703125	 ([worse][make])
I(43,47): -0.2741647958755493	 ([make][here,])
I(20,32): 0.27392899990081787	 ([hope][film])
I(30): -0.27315545082092285	 ([gone])
I(16,45): 0.2723902463912964	 ([walking][franchise])
I(4,48): -0.27234673500061035	 ([even][totally])
I(30,48): 0.2719377279281616	 ([gone][totally])
I(21,50): 0.27158427238464355	 ([film][opportunity.])
I(2,49): 0.27081871032714844	 ([thunderbirds][wasted])
I(15,16): 0.27013805508613586	 ([consideration][walking])
I(41,52): -0.27001428604125977	 ([excellent][paxton])
I(16,41): 0.26978421211242676	 ([walking][excellent])
I(17,24): 0.26930689811706543	 ([cinema,][disappointed,])
I(20,29): 0.2677159607410431	 ([hope][possible.])
I(19,50): -0.26699507236480713	 ([forlorn][opportunity.])
I(33,48): -0.26669299602508545	 ([thought][totally])
I(17,34): 0.2664496898651123	 ([cinema,][going])
I(24,29): 0.26506340503692627	 ([disappointed,][possible.])
I(13,29): 0.26323622465133667	 ([gave][possible.])
I(8,17): -0.26236605644226074	 ([never][cinema,])
I(10,15): 0.2618083655834198	 ([thunder.][consideration])
I(4,39): -0.2617570161819458	 ([even][let])
I(13,15): 0.25982630252838135	 ([gave][consideration])
I(9,35): -0.2591336965560913	 ([mind][" spoof])
I(48,50): 0.25885164737701416	 ([totally][opportunity.])
I(30,44): 0.25800514221191406	 ([gone][great])
I(40,48): 0.2553139925003052	 ([down.][totally])
I(0,51): -0.2551347017288208	 ([sorry][bill])
I(15,17): 0.25493907928466797	 ([consideration][cinema,])
I(47): 0.25411736965179443	 ([here,])
I(44,49): 0.2540477514266968	 ([great][wasted])
I(2,4): 0.25380396842956543	 ([thunderbirds][even])
I(14,39): -0.25357604026794434	 ([serious][let])
I(27,52): -0.253447949886322	 ([got][paxton])
I(38,42): -0.25291454792022705	 ([still][opportunity])
I(44,51): 0.25199806690216064	 ([great][bill])
I(50): -0.2518097162246704	 ([opportunity.])
I(26,41): 0.2507694959640503	 ([better,][excellent])
I(5,40): 0.24950724840164185	 ([come][down.])
I(16,39): -0.24798333644866943	 ([walking][let])
I(17,43): 0.24737215042114258	 ([cinema,][make])
I(2,7): -0.24711257219314575	 ([thunderbirds][pop,])
I(7): 0.24701201915740967	 ([pop,])
I(35,47): -0.24680805206298828	 ([" spoof][here,])
I(0,43): 0.24648892879486084	 ([sorry][make])
I(2,23): 0.2464389204978943	 ([thunderbirds][improve.])
I(17,48): -0.24634408950805664	 ([cinema,][totally])
I(21,28): 0.2459721565246582	 ([film][worse])
I(44,47): -0.2451404333114624	 ([great][here,])
I(29,42): 0.24505481123924255	 ([possible.][opportunity])
I(38,52): -0.24497783184051514	 ([still][paxton])
I(21,46): -0.24390602111816406	 ([film][films])
I(17,47): -0.24242651462554932	 ([cinema,][here,])
I(16,29): 0.2422443926334381	 ([walking][possible.])
I(22,25): 0.24008333683013916	 ([might][get])
I(32,38): -0.23993372917175293	 ([film][still])
I(2,26): 0.2395777702331543	 ([thunderbirds][better,])
I(14,52): -0.23879849910736084	 ([serious][paxton])
I(45,48): -0.23854756355285645	 ([franchise][totally])
I(23,46): -0.23845291137695312	 ([improve.][films])
I(6,41): 0.23787319660186768	 ([loud][excellent])
I(18,29): 0.23680374026298523	 ([stayed][possible.])
I(3,46): -0.23530012369155884	 (["][films])
I(22,28): -0.23472261428833008	 ([might][worse])
I(3,6): 0.2329135537147522	 (["][loud])
I(35,42): -0.23190557956695557	 ([" spoof][opportunity])
I(23,34): 0.22928380966186523	 ([improve.][going])
I(11,17): 0.2289142608642578	 ([one][cinema,])
I(10,26): -0.2284553050994873	 ([thunder.][better,])
I(17,45): 0.22824573516845703	 ([cinema,][franchise])
I(4,24): -0.22765588760375977	 ([even][disappointed,])
I(24,37): 0.22741448879241943	 ([disappointed,][would])
I(23,52): 0.22681665420532227	 ([improve.][paxton])
I(1,49): 0.22667419910430908	 ([say][wasted])
I(34,44): -0.22656917572021484	 ([going][great])
I(33,42): 0.2265472412109375	 ([thought][opportunity])
I(31): 0.2264789342880249	 ([see])
I(12,49): 0.22638249397277832	 ([stage][wasted])
I(6,26): -0.22574734687805176	 ([loud][better,])
I(6,32): 0.22565233707427979	 ([loud][film])
I(13): -0.22539430856704712	 ([gave])
I(37,43): -0.22498202323913574	 ([would][make])
I(3,27): 0.22435396909713745	 (["][got])
I(1,35): 0.22380900382995605	 ([say][" spoof])
I(9,41): 0.22377514839172363	 ([mind][excellent])
I(7,48): 0.22342157363891602	 ([pop,][totally])
I(35,51): -0.22340679168701172	 ([" spoof][bill])
I(5,26): -0.22308719158172607	 ([come][better,])
I(32,37): 0.22274887561798096	 ([film][would])
I(5,35): -0.2217550277709961	 ([come][" spoof])
I(37,44): -0.22162365913391113	 ([would][great])
I(4,46): -0.22156190872192383	 ([even][films])
I(31,46): -0.2215135097503662	 ([see][films])
I(12,43): 0.2210526466369629	 ([stage][make])
I(10,43): -0.22040104866027832	 ([thunder.][make])
I(10,38): 0.22031879425048828	 ([thunder.][still])
I(32,39): 0.22007989883422852	 ([film][let])
I(43,50): 0.21847403049468994	 ([make][opportunity.])
I(18,38): 0.2175828218460083	 ([stayed][still])
I(24,26): -0.21725213527679443	 ([disappointed,][better,])
I(6,20): -0.2164648175239563	 ([loud][hope])
I(27,47): -0.2163022756576538	 ([got][here,])
I(23,37): 0.2160942554473877	 ([improve.][would])
I(21,44): -0.21489012241363525	 ([film][great])
I(46,49): 0.21467018127441406	 ([films][wasted])
I(0,16): -0.21397769451141357	 ([sorry][walking])
I(24,34): -0.21377909183502197	 ([disappointed,][going])
I(4,20): -0.2129749059677124	 ([even][hope])
I(22,45): 0.21281969547271729	 ([might][franchise])
I(12,16): 0.21280014514923096	 ([stage][walking])
I(1,30): 0.21255862712860107	 ([say][gone])
I(41,51): 0.21247851848602295	 ([excellent][bill])
I(42,48): 0.2116703987121582	 ([opportunity][totally])
I(4,22): -0.21050143241882324	 ([even][might])
I(46,52): 0.20894300937652588	 ([films][paxton])
I(5,33): -0.20883512496948242	 ([come][thought])
I(2,29): 0.20812097191810608	 ([thunderbirds][possible.])
I(38,49): 0.20799899101257324	 ([still][wasted])
I(29,43): 0.20767521858215332	 ([possible.][make])
I(20,43): 0.20624548196792603	 ([hope][make])
I(4,51): -0.20573341846466064	 ([even][bill])
I(43,46): 0.20551693439483643	 ([make][films])
I(37,48): -0.20551526546478271	 ([would][totally])
I(5,10): 0.20467829704284668	 ([come][thunder.])
I(20,52): -0.20458900928497314	 ([hope][paxton])
I(0,31): 0.20438802242279053	 ([sorry][see])
I(9,16): -0.20428425073623657	 ([mind][walking])
I(6,35): -0.2036435604095459	 ([loud][" spoof])
I(16,44): 0.2035340666770935	 ([walking][great])
I(15,26): -0.2032761573791504	 ([consideration][better,])
I(10,17): -0.20272493362426758	 ([thunder.][cinema,])
I(14,21): 0.20245873928070068	 ([serious][film])
I(21,26): 0.20237243175506592	 ([film][better,])
I(8,23): 0.2023417353630066	 ([never][improve.])
I(19,38): 0.20217466354370117	 ([forlorn][still])
I(14,51): -0.20214831829071045	 ([serious][bill])
I(2,12): -0.2020038366317749	 ([thunderbirds][stage])
I(3,38): 0.2017715573310852	 (["][still])
I(14,16): -0.2017132043838501	 ([serious][walking])
I(16,46): 0.20135736465454102	 ([walking][films])
I(16,50): 0.20122945308685303	 ([walking][opportunity.])
I(7,26): 0.20115697383880615	 ([pop,][better,])
I(39,48): -0.2008267641067505	 ([let][totally])
I(42,49): 0.1991041898727417	 ([opportunity][wasted])
I(28,45): -0.19904708862304688	 ([worse][franchise])
I(0,3): 0.19903957843780518	 ([sorry]["])
I(3,5): -0.19874560832977295	 (["][come])
I(17,51): 0.19731473922729492	 ([cinema,][bill])
I(19,48): -0.1971268653869629	 ([forlorn][totally])
I(27,41): -0.1970376968383789	 ([got][excellent])
I(1,25): 0.19665902853012085	 ([say][get])
I(25,34): -0.19660532474517822	 ([get][going])
I(26,36): 0.19650733470916748	 ([better,]["])
I(27,46): -0.19649094343185425	 ([got][films])
I(30,50): 0.1963338553905487	 ([gone][opportunity.])
I(16,37): -0.1961120367050171	 ([walking][would])
I(33,43): 0.19572556018829346	 ([thought][make])
I(7,49): 0.19389498233795166	 ([pop,][wasted])
I(3,17): 0.19337832927703857	 (["][cinema,])
I(1,33): 0.19291526079177856	 ([say][thought])
I(4,18): -0.19139277935028076	 ([even][stayed])
I(20,34): -0.19110435247421265	 ([hope][going])
I(30,40): 0.189724862575531	 ([gone][down.])
I(19,39): -0.18969956040382385	 ([forlorn][let])
I(34,43): 0.1893606185913086	 ([going][make])
I(14,18): -0.1893165111541748	 ([serious][stayed])
I(47,48): 0.18901872634887695	 ([here,][totally])
I(1,2): -0.18894606828689575	 ([say][thunderbirds])
I(3,35): -0.18888914585113525	 (["][" spoof])
I(14,42): -0.18884193897247314	 ([serious][opportunity])
I(10,28): -0.1887953281402588	 ([thunder.][worse])
I(1,44): -0.18829607963562012	 ([say][great])
I(3,19): 0.18695566058158875	 (["][forlorn])
I(18,41): 0.18677783012390137	 ([stayed][excellent])
I(32,40): 0.1867111325263977	 ([film][down.])
I(16,40): -0.18608170747756958	 ([walking][down.])
I(26,48): -0.1858358383178711	 ([better,][totally])
I(3,7): 0.18571406602859497	 (["][pop,])
I(13,40): 0.18433529138565063	 ([gave][down.])
I(5,50): -0.184118390083313	 ([come][opportunity.])
I(2,25): -0.18350958824157715	 ([thunderbirds][get])
I(1,42): 0.1816074252128601	 ([say][opportunity])
I(17,44): 0.18138957023620605	 ([cinema,][great])
I(13,19): 0.18135589361190796	 ([gave][forlorn])
I(18,52): 0.1810755729675293	 ([stayed][paxton])
I(37,40): -0.1807289719581604	 ([would][down.])
I(3): -0.18072479963302612	 (["])
I(36,52): 0.17912501096725464	 (["][paxton])
I(16,26): -0.178747296333313	 ([walking][better,])
I(31,33): -0.17847883701324463	 ([see][thought])
I(33,44): 0.17816466093063354	 ([thought][great])
I(20,39): -0.17780473828315735	 ([hope][let])
I(6,27): -0.17757469415664673	 ([loud][got])
I(18,46): 0.17715811729431152	 ([stayed][films])
I(10,21): -0.17709475755691528	 ([thunder.][film])
I(5,23): 0.1767972707748413	 ([come][improve.])
I(27,38): 0.17667365074157715	 ([got][still])
I(12,45): -0.1763927936553955	 ([stage][franchise])
I(12,28): -0.17611360549926758	 ([stage][worse])
I(38,48): -0.1756681203842163	 ([still][totally])
I(31,49): -0.17478692531585693	 ([see][wasted])
I(10,46): -0.17434698343276978	 ([thunder.][films])
I(22,41): 0.1740562915802002	 ([might][excellent])
I(0,42): 0.1740347146987915	 ([sorry][opportunity])
I(12,30): -0.1738608479499817	 ([stage][gone])
