---------- AND Interactions ----------
I(56): 4.05067253112793	 ([dreary,])
I(4,47): -0.7706030607223511	 ([love][hardly])
I(4,36): -0.7675457000732422	 ([love][rating])
I(26,29): -0.7674515247344971	 ([doubt][british])
I(4,16): -0.7648525238037109	 ([love][overbearing,])
I(13,16): -0.7639552354812622	 ([unable][overbearing,])
I(48,56): 0.7637760639190674	 ([essence][dreary,])
I(1): 0.7496417760848999	 ([start])
I(4,18): 0.7458090782165527	 ([love][father,])
I(54,57): 0.7407078742980957	 ([film.][depressing])
I(48,49): 0.7145715355873108	 ([essence][tv])
I(36,38): -0.7098382115364075	 ([rating][reservation.])
I(21,47): -0.7073785066604614	 ([fun][hardly])
I(55,58): -0.7036671042442322	 ([movie][tone])
I(51,55): 0.6999973058700562	 ([transferred][movie])
I(32,56): 0.6950936317443848	 ([tv][dreary,])
I(4,8): 0.6749026775360107	 ([love][tragic])
I(6): -0.6736968159675598	 ([series.])
I(42): -0.672447144985199	 ([true])
I(7,16): -0.657387912273407	 ([despite][overbearing,])
I(8,51): 0.6564860343933105	 ([tragic][transferred])
I(58): -0.6450547575950623	 ([tone])
I(49,56): 0.6327166557312012	 ([tv][dreary,])
I(6,33): 0.6251596808433533	 ([series.][series])
I(4,59): -0.6239374876022339	 ([love][almost])
I(4,61): 0.6197278499603271	 ([love][tears])
I(26,31): -0.6186187267303467	 ([doubt][time.])
I(21,49): -0.6185349225997925	 ([fun][tv])
I(6,49): -0.616256594657898	 ([series.][tv])
I(18): -0.612147867679596	 ([father,])
I(8,48): 0.6114277839660645	 ([tragic][essence])
I(31): -0.6069031357765198	 ([time.])
I(21,32): -0.6067667007446289	 ([fun][tv])
I(1,4): 0.6057593822479248	 ([start][love])
I(50,57): 0.6055550575256348	 ([show][depressing])
I(5,32): -0.6030641794204712	 ([tv][tv])
I(4,49): -0.6012948751449585	 ([love][tv])
I(47,50): 0.5998210906982422	 ([hardly][show])
I(33): -0.5954651236534119	 ([series])
I(8,57): -0.5943384170532227	 ([tragic][depressing])
I(40,56): 0.5902054309844971	 ([spin - off][dreary,])
I(10,57): 0.5833591222763062	 ([middle - aged][depressing])
I(13,56): -0.579210102558136	 ([unable][dreary,])
I(1,56): -0.5791473388671875	 ([start][dreary,])
I(4,40): 0.5750657916069031	 ([love][spin - off])
I(29,30): 0.5748034119606018	 ([british][sitcoms])
I(5,17): 0.5689019560813904	 ([tv][manipulative])
I(50,51): 0.5667695999145508	 ([show][transferred])
I(7,21): 0.5659307241439819	 ([despite][fun])
I(5,21): -0.5653917789459229	 ([tv][fun])
I(32): 0.5652694702148438	 ([tv])
I(21,22): 0.5649929046630859	 ([fun][watch])
I(21,23): -0.5623278617858887	 ([fun][practice.])
I(6,26): -0.5598025321960449	 ([series.][doubt])
I(21,59): -0.5595227479934692	 ([fun][almost])
I(30,47): 0.559049665927887	 ([sitcoms][hardly])
I(32,47): 0.5579322576522827	 ([tv][hardly])
I(4,48): 0.546917200088501	 ([love][essence])
I(21,24): -0.5386241674423218	 ([fun][opinion,])
I(48): -0.5378925204277039	 ([essence])
I(22): -0.5376525521278381	 ([watch])
I(4,42): 0.5371901392936707	 ([love][true])
I(23,26): -0.5343853235244751	 ([practice.][doubt])
I(10,21): -0.5305498838424683	 ([middle - aged][fun])
I(21,55): -0.524452805519104	 ([fun][movie])
I(14,15): 0.5216691493988037	 ([pursue][dreams])
I(49,57): 0.517296552658081	 ([tv][depressing])
I(43,51): 0.5165647268295288	 ([tragedy][transferred])
I(17,56): -0.5165343284606934	 ([manipulative][dreary,])
I(15,17): 0.5151255130767822	 ([dreams][manipulative])
I(16,56): -0.5123500823974609	 ([overbearing,][dreary,])
I(26,48): -0.5085282325744629	 ([doubt][essence])
I(4,32): -0.5062692165374756	 ([love][tv])
I(57,60): -0.5053502321243286	 ([depressing][moved])
I(6,36): -0.5033912062644958	 ([series.][rating])
I(59): 0.5032178163528442	 ([almost])
I(28,55): -0.5027831792831421	 ([greatest][movie])
I(4,24): -0.5004051923751831	 ([love][opinion,])
I(20,26): -0.49890804290771484	 ([light - hearted][doubt])
I(8,56): 0.4976663589477539	 ([tragic][dreary,])
I(9): -0.4972607493400574	 ([nature])
I(30): -0.4923080801963806	 ([sitcoms])
I(34,36): -0.4916987717151642	 ([10][rating])
I(2,8): 0.48456257581710815	 ([saying][tragic])
I(4,30): 0.4843119978904724	 ([love][sitcoms])
I(4,15): 0.4835488796234131	 ([love][dreams])
I(0,4): 0.47928547859191895	 ([let][love])
I(24,57): -0.47902458906173706	 ([opinion,][depressing])
I(38,43): 0.4786339998245239	 ([reservation.][tragedy])
I(10,42): -0.4781931936740875	 ([middle - aged][true])
I(31,36): -0.4781040549278259	 ([time.][rating])
I(6,21): 0.47576904296875	 ([series.][fun])
I(16,21): -0.475360631942749	 ([overbearing,][fun])
I(6,32): -0.47370338439941406	 ([series.][tv])
I(26,36): -0.47025513648986816	 ([doubt][rating])
I(27,31): -0.46859675645828247	 ([one][time.])
I(60): -0.46640878915786743	 ([moved])
I(13,18): -0.46409791707992554	 ([unable][father,])
I(48,51): 0.4607720971107483	 ([essence][transferred])
I(43,45): 0.45984047651290894	 ([tragedy][sense])
I(0,21): 0.45945072174072266	 ([let][fun])
I(51,52): -0.459118127822876	 ([transferred][successfully])
I(20,30): 0.4580819010734558	 ([light - hearted][sitcoms])
I(39,40): 0.4569569230079651	 ([movie][spin - off])
I(14,26): -0.45580828189849854	 ([pursue][doubt])
I(33,55): -0.4540661573410034	 ([series][movie])
I(20,24): -0.4508604407310486	 ([light - hearted][opinion,])
I(50,54): -0.4487922787666321	 ([show][film.])
I(51,57): 0.44860005378723145	 ([transferred][depressing])
I(7,9): 0.44676142930984497	 ([despite][nature])
I(6,50): -0.4413899779319763	 ([series.][show])
I(17,30): 0.44135743379592896	 ([manipulative][sitcoms])
I(5,6): 0.4381564259529114	 ([tv][series.])
I(1,21): 0.43802744150161743	 ([start][fun])
I(6,8): 0.4360237121582031	 ([series.][tragic])
I(32,50): -0.43591344356536865	 ([tv][show])
I(32,33): 0.43501830101013184	 ([tv][series])
I(1,26): -0.4342297315597534	 ([start][doubt])
I(17,26): -0.43404102325439453	 ([manipulative][doubt])
I(56,60): -0.4321693778038025	 ([dreary,][moved])
I(0,26): -0.43015360832214355	 ([let][doubt])
I(13,21): -0.423941433429718	 ([unable][fun])
I(31,32): -0.4238545298576355	 ([time.][tv])
I(38,47): -0.4236450493335724	 ([reservation.][hardly])
I(4,51): -0.42090296745300293	 ([love][transferred])
I(23,36): -0.4188687205314636	 ([practice.][rating])
I(33,50): -0.4167775511741638	 ([series][show])
I(43,59): 0.4141213893890381	 ([tragedy][almost])
I(28,47): -0.4128227233886719	 ([greatest][hardly])
I(4,14): -0.41223204135894775	 ([love][pursue])
I(7,14): -0.4119458794593811	 ([despite][pursue])
I(25): 0.4117014706134796	 ([without])
I(10,60): -0.41165024042129517	 ([middle - aged][moved])
I(18,56): 0.41025304794311523	 ([father,][dreary,])
I(29): 0.4102471172809601	 ([british])
I(21,28): 0.4099726676940918	 ([fun][greatest])
I(30,51): 0.4092811942100525	 ([sitcoms][transferred])
I(21,42): 0.4084317088127136	 ([fun][true])
I(54,55): -0.40841609239578247	 ([film.][movie])
I(15,51): 0.40783941745758057	 ([dreams][transferred])
I(18,31): 0.40698617696762085	 ([father,][time.])
I(29,57): 0.40687891840934753	 ([british][depressing])
I(25,30): -0.40629857778549194	 ([without][sitcoms])
I(13,28): -0.40377092361450195	 ([unable][greatest])
I(0,56): -0.40323829650878906	 ([let][dreary,])
I(13,26): -0.40280681848526	 ([unable][doubt])
I(34): -0.40174323320388794	 ([10])
I(53,54): -0.4016781449317932	 ([onto][film.])
I(18,28): 0.4004369378089905	 ([father,][greatest])
I(26,47): -0.39930593967437744	 ([doubt][hardly])
I(10): 0.3984624445438385	 ([middle - aged])
I(28,48): 0.39581888914108276	 ([greatest][essence])
I(20,55): -0.3955022692680359	 ([light - hearted][movie])
I(35,47): 0.3949010372161865	 ([10][hardly])
I(9,56): 0.3948044776916504	 ([nature][dreary,])
I(44,56): 0.3918153643608093	 ([every][dreary,])
I(26,42): -0.39123058319091797	 ([doubt][true])
I(2): 0.38927674293518066	 ([saying])
I(51,56): -0.3878803253173828	 ([transferred][dreary,])
I(31,56): 0.38771897554397583	 ([time.][dreary,])
I(13,42): -0.3875212073326111	 ([unable][true])
I(14,60): -0.3823552131652832	 ([pursue][moved])
I(4,31): 0.38216066360473633	 ([love][time.])
I(24,55): -0.38171809911727905	 ([opinion,][movie])
I(24,36): -0.38162732124328613	 ([opinion,][rating])
I(2,56): -0.381227970123291	 ([saying][dreary,])
I(8,15): -0.3806161880493164	 ([tragic][dreams])
I(5,36): 0.37983208894729614	 ([tv][rating])
I(24,28): -0.37981879711151123	 ([opinion,][greatest])
I(38): 0.3794626295566559	 ([reservation.])
I(4,29): -0.378830224275589	 ([love][british])
I(35,36): -0.37824374437332153	 ([10][rating])
I(2,21): 0.3761169910430908	 ([saying][fun])
I(33,36): -0.3748621940612793	 ([series][rating])
I(43,48): 0.37417614459991455	 ([tragedy][essence])
I(10,13): -0.37366780638694763	 ([middle - aged][unable])
I(36,56): -0.3732290267944336	 ([rating][dreary,])
I(28,49): -0.3725125789642334	 ([greatest][tv])
I(28,59): -0.37248194217681885	 ([greatest][almost])
I(8,14): -0.37115275859832764	 ([tragic][pursue])
I(27,30): -0.3646045923233032	 ([one][sitcoms])
I(47,57): -0.36398231983184814	 ([hardly][depressing])
I(33,56): 0.3635993003845215	 ([series][dreary,])
I(32,43): 0.3592134714126587	 ([tv][tragedy])
I(41,47): 0.3589058518409729	 ([hand][hardly])
I(54,58): -0.3583706021308899	 ([film.][tone])
I(26,58): -0.3574817180633545	 ([doubt][tone])
I(31,55): -0.3560882806777954	 ([time.][movie])
I(16,26): -0.3539927005767822	 ([overbearing,][doubt])
I(5,47): 0.35170912742614746	 ([tv][hardly])
I(1,8): 0.3508725166320801	 ([start][tragic])
I(23,28): 0.3499212861061096	 ([practice.][greatest])
I(50,55): -0.34875941276550293	 ([show][movie])
I(4,57): 0.34793972969055176	 ([love][depressing])
I(31,54): -0.34779971837997437	 ([time.][film.])
I(40,51): 0.3471178412437439	 ([spin - off][transferred])
I(10,55): 0.3453689515590668	 ([middle - aged][movie])
I(47,49): 0.34479212760925293	 ([hardly][tv])
I(26,51): -0.34363341331481934	 ([doubt][transferred])
I(18,26): -0.34355974197387695	 ([father,][doubt])
I(43,47): -0.3411872386932373	 ([tragedy][hardly])
I(4,33): 0.340648889541626	 ([love][series])
I(15,59): -0.3405035734176636	 ([dreams][almost])
I(39,56): 0.340421199798584	 ([movie][dreary,])
I(44,45): -0.34026628732681274	 ([every][sense])
I(4,17): -0.3398994207382202	 ([love][manipulative])
I(6,20): 0.3394451141357422	 ([series.][light - hearted])
I(10,30): 0.3394417464733124	 ([middle - aged][sitcoms])
I(49,54): -0.3373384475708008	 ([tv][film.])
I(18,23): 0.33686381578445435	 ([father,][practice.])
I(15,60): -0.33602213859558105	 ([dreams][moved])
I(5,13): 0.33426398038864136	 ([tv][unable])
I(49,50): -0.3329799175262451	 ([tv][show])
I(10,50): 0.33238404989242554	 ([middle - aged][show])
I(13,43): -0.33200591802597046	 ([unable][tragedy])
I(8,43): -0.3318866491317749	 ([tragic][tragedy])
I(25,56): -0.33178213238716125	 ([without][dreary,])
I(10,23): -0.32875701785087585	 ([middle - aged][practice.])
I(57,61): -0.3286299705505371	 ([depressing][tears])
I(6,24): 0.3281843662261963	 ([series.][opinion,])
I(21,50): -0.32813334465026855	 ([fun][show])
I(33,49): -0.3280542492866516	 ([series][tv])
I(32,57): 0.32739782333374023	 ([tv][depressing])
I(6,9): 0.32311922311782837	 ([series.][nature])
I(24,50): -0.3212997317314148	 ([opinion,][show])
I(21,31): 0.3196828365325928	 ([fun][time.])
I(55,59): 0.31920957565307617	 ([movie][almost])
I(10,16): -0.31787779927253723	 ([middle - aged][overbearing,])
I(31,49): -0.3152318000793457	 ([time.][tv])
I(3,56): -0.31502461433410645	 ([much][dreary,])
I(5,26): 0.3144052028656006	 ([tv][doubt])
I(28,29): -0.3138783276081085	 ([greatest][british])
I(0,1): 0.3137141466140747	 ([let][start])
I(4,45): 0.31239861249923706	 ([love][sense])
I(4,55): -0.31104135513305664	 ([love][movie])
I(4,34): 0.31032299995422363	 ([love][10])
I(42,56): 0.31030434370040894	 ([true][dreary,])
I(45): -0.30943650007247925	 ([sense])
I(0,49): -0.3089717626571655	 ([let][tv])
I(5): 0.3087238669395447	 ([tv])
I(26,46): -0.30823516845703125	 ([doubt][word.])
I(55,57): 0.30793464183807373	 ([movie][depressing])
I(7,8): 0.30592381954193115	 ([despite][tragic])
I(7,20): 0.3055020570755005	 ([despite][light - hearted])
I(6,28): 0.30475717782974243	 ([series.][greatest])
I(17,28): 0.3031277060508728	 ([manipulative][greatest])
I(17,54): 0.30199122428894043	 ([manipulative][film.])
I(6,7): 0.3018304109573364	 ([series.][despite])
I(21,54): -0.30127429962158203	 ([fun][film.])
I(10,47): 0.2997724711894989	 ([middle - aged][hardly])
I(0,43): -0.2994396686553955	 ([let][tragedy])
I(13,38): -0.29879528284072876	 ([unable][reservation.])
I(26,33): -0.29749107360839844	 ([doubt][series])
I(53,56): 0.2973170280456543	 ([onto][dreary,])
I(21,56): -0.29697108268737793	 ([fun][dreary,])
I(23,51): -0.29513174295425415	 ([practice.][transferred])
I(56,58): 0.2946571707725525	 ([dreary,][tone])
I(36,45): -0.2946525812149048	 ([rating][sense])
I(33,39): -0.29413312673568726	 ([series][movie])
I(50): 0.29073017835617065	 ([show])
I(46,47): 0.2891234755516052	 ([word.][hardly])
I(6,48): 0.2881423830986023	 ([series.][essence])
I(5,7): 0.28772133588790894	 ([tv][despite])
I(38,51): -0.28710222244262695	 ([reservation.][transferred])
I(30,38): 0.28707924485206604	 ([sitcoms][reservation.])
I(5,48): -0.286878764629364	 ([tv][essence])
I(6,47): -0.28685295581817627	 ([series.][hardly])
I(28,32): -0.2858266830444336	 ([greatest][tv])
I(4,22): 0.2845468521118164	 ([love][watch])
I(9,36): -0.2843930721282959	 ([nature][rating])
I(41,56): 0.2826395034790039	 ([hand][dreary,])
I(47,60): -0.2815355658531189	 ([hardly][moved])
I(24,30): -0.2814500331878662	 ([opinion,][sitcoms])
I(30,36): 0.2811799645423889	 ([sitcoms][rating])
I(47,55): 0.280275821685791	 ([hardly][movie])
I(40): -0.27940958738327026	 ([spin - off])
I(24,32): -0.2786100506782532	 ([opinion,][tv])
I(20,36): -0.2781592011451721	 ([light - hearted][rating])
I(28,54): -0.277463436126709	 ([greatest][film.])
I(10,54): 0.27720797061920166	 ([middle - aged][film.])
I(8,9): 0.27641892433166504	 ([tragic][nature])
I(43,55): -0.2760465145111084	 ([tragedy][movie])
I(5,28): -0.2758662700653076	 ([tv][greatest])
I(34,56): 0.2754175662994385	 ([10][dreary,])
I(17,57): -0.27535247802734375	 ([manipulative][depressing])
I(0,47): -0.2748149633407593	 ([let][hardly])
I(5,57): 0.27480077743530273	 ([tv][depressing])
I(46,51): -0.27410954236984253	 ([word.][transferred])
I(33,40): -0.2740086317062378	 ([series][spin - off])
I(14,21): -0.2737675905227661	 ([pursue][fun])
I(9,57): -0.2733163833618164	 ([nature][depressing])
I(36,58): -0.2725680470466614	 ([rating][tone])
I(0,57): -0.27208173274993896	 ([let][depressing])
I(36,48): -0.27202075719833374	 ([rating][essence])
I(14,23): -0.2715338468551636	 ([pursue][practice.])
I(48,55): -0.27074241638183594	 ([essence][movie])
I(5,61): -0.27068233489990234	 ([tv][tears])
I(6,51): -0.27043670415878296	 ([series.][transferred])
I(2,3): -0.2679020166397095	 ([saying][much])
I(46,56): -0.26748126745224	 ([word.][dreary,])
I(36,49): 0.2672708034515381	 ([rating][tv])
I(13,24): -0.26683706045150757	 ([unable][opinion,])
I(55): 0.2662280797958374	 ([movie])
I(13,48): -0.2655510902404785	 ([unable][essence])
I(26,54): 0.26474928855895996	 ([doubt][film.])
I(9,10): 0.26469871401786804	 ([nature][middle - aged])
I(10,33): -0.26460209488868713	 ([middle - aged][series])
I(0,32): -0.2643844485282898	 ([let][tv])
I(45,55): -0.2637244462966919	 ([sense][movie])
I(24,61): 0.26292645931243896	 ([opinion,][tears])
I(0,23): 0.2627922296524048	 ([let][practice.])
I(23): -0.2624099850654602	 ([practice.])
I(41,48): -0.26151520013809204	 ([hand][essence])
I(10,36): 0.2602893114089966	 ([middle - aged][rating])
I(50,59): 0.26025813817977905	 ([show][almost])
I(15,26): -0.2598268985748291	 ([dreams][doubt])
I(22,59): -0.2595754861831665	 ([watch][almost])
I(25,31): -0.2595271170139313	 ([without][time.])
I(5,43): 0.25947797298431396	 ([tv][tragedy])
I(7,10): -0.2587384879589081	 ([despite][middle - aged])
I(31,50): -0.2586614489555359	 ([time.][show])
I(42,55): -0.2578086853027344	 ([true][movie])
I(16,59): 0.2577759027481079	 ([overbearing,][almost])
I(13,59): 0.25727564096450806	 ([unable][almost])
I(6,58): 0.25719785690307617	 ([series.][tone])
I(34,47): 0.257119357585907	 ([10][hardly])
I(20,59): -0.2567063570022583	 ([light - hearted][almost])
I(10,20): -0.2565949559211731	 ([middle - aged][light - hearted])
I(16,38): -0.2553988993167877	 ([overbearing,][reservation.])
I(30,40): 0.2552306056022644	 ([sitcoms][spin - off])
I(36,42): -0.2552035450935364	 ([rating][true])
I(8,29): -0.2546999454498291	 ([tragic][british])
I(33,54): -0.25327879190444946	 ([series][film.])
I(26,28): 0.25275635719299316	 ([doubt][greatest])
I(22,49): -0.2527042627334595	 ([watch][tv])
I(40,57): 0.2520161271095276	 ([spin - off][depressing])
I(5,31): -0.2519168257713318	 ([tv][time.])
I(8,58): 0.25183749198913574	 ([tragic][tone])
I(28,39): -0.250551700592041	 ([greatest][movie])
I(8,23): 0.24971705675125122	 ([tragic][practice.])
I(23,49): -0.24969369173049927	 ([practice.][tv])
I(11,12): 0.24946027994155884	 ([man][seemingly])
I(54,60): -0.24678009748458862	 ([film.][moved])
I(22,56): 0.24664068222045898	 ([watch][dreary,])
I(30,59): 0.24634534120559692	 ([sitcoms][almost])
I(32,54): -0.24511975049972534	 ([tv][film.])
I(5,51): 0.24503403902053833	 ([tv][transferred])
I(20,51): 0.24490833282470703	 ([light - hearted][transferred])
I(51,53): 0.24487096071243286	 ([transferred][onto])
I(50,53): 0.24451154470443726	 ([show][onto])
I(22,32): -0.24374282360076904	 ([watch][tv])
I(36,60): 0.2427636981010437	 ([rating][moved])
I(32,51): 0.24222564697265625	 ([tv][transferred])
I(34,51): 0.2420317530632019	 ([10][transferred])
I(21,29): -0.24192336201667786	 ([fun][british])
I(8,17): 0.2418050765991211	 ([tragic][manipulative])
I(7,56): -0.2405257225036621	 ([despite][dreary,])
I(20,54): -0.2404056191444397	 ([light - hearted][film.])
I(1,60): 0.23945480585098267	 ([start][moved])
I(4,38): -0.2389669418334961	 ([love][reservation.])
I(14,43): -0.23873478174209595	 ([pursue][tragedy])
I(10,58): -0.23872509598731995	 ([middle - aged][tone])
I(44,48): -0.23776394128799438	 ([every][essence])
I(8,13): -0.23681092262268066	 ([tragic][unable])
I(8,34): 0.23651838302612305	 ([tragic][10])
I(22,23): 0.23632806539535522	 ([watch][practice.])
I(6,42): 0.2362058162689209	 ([series.][true])
I(30,49): -0.23522979021072388	 ([sitcoms][tv])
I(28,46): -0.23503631353378296	 ([greatest][word.])
I(13,17): -0.23446887731552124	 ([unable][manipulative])
I(8,30): 0.2340659499168396	 ([tragic][sitcoms])
I(4,58): 0.233120858669281	 ([love][tone])
I(1,51): -0.232826828956604	 ([start][transferred])
I(6,23): 0.23213428258895874	 ([series.][practice.])
I(3,18): -0.23084628582000732	 ([much][father,])
I(20,48): 0.2303391695022583	 ([light - hearted][essence])
I(26,50): 0.22951912879943848	 ([doubt][show])
I(33,51): 0.2276563048362732	 ([series][transferred])
I(18,22): -0.227544903755188	 ([father,][watch])
I(14,42): -0.22694289684295654	 ([pursue][true])
I(10,17): 0.2269265353679657	 ([middle - aged][manipulative])
I(28,36): -0.226487398147583	 ([greatest][rating])
I(6,43): -0.22553837299346924	 ([series.][tragedy])
I(15,38): 0.2255200743675232	 ([dreams][reservation.])
I(20,43): 0.22539770603179932	 ([light - hearted][tragedy])
I(31,51): -0.22487109899520874	 ([time.][transferred])
I(17,38): -0.22482085227966309	 ([manipulative][reservation.])
I(5,10): 0.22447481751441956	 ([tv][middle - aged])
I(8,28): 0.22420334815979004	 ([tragic][greatest])
I(13,23): -0.22409629821777344	 ([unable][practice.])
I(7,47): -0.22360634803771973	 ([despite][hardly])
I(4,50): 0.22347426414489746	 ([love][show])
I(9,55): -0.22342419624328613	 ([nature][movie])
I(34,57): 0.22338628768920898	 ([10][depressing])
I(42,46): 0.22300082445144653	 ([true][word.])
I(24,47): -0.22229421138763428	 ([opinion,][hardly])
I(3,15): -0.22205454111099243	 ([much][dreams])
I(49,58): 0.22203892469406128	 ([tv][tone])
I(43,49): 0.221604585647583	 ([tragedy][tv])
I(23,38): -0.22140070796012878	 ([practice.][reservation.])
I(15,20): 0.2212141752243042	 ([dreams][light - hearted])
I(3,5): 0.22043341398239136	 ([much][tv])
I(32,59): 0.22036516666412354	 ([tv][almost])
I(55,60): -0.21985507011413574	 ([movie][moved])
I(32,45): -0.21917110681533813	 ([tv][sense])
I(22,60): -0.21658766269683838	 ([watch][moved])
I(22,51): 0.21574097871780396	 ([watch][transferred])
I(2,59): 0.21537411212921143	 ([saying][almost])
I(55,61): -0.2147578001022339	 ([movie][tears])
I(41,43): 0.2137211561203003	 ([hand][tragedy])
I(30,39): 0.21357959508895874	 ([sitcoms][movie])
I(17,18): 0.21341830492019653	 ([manipulative][father,])
I(42,58): 0.21288073062896729	 ([true][tone])
I(36,47): 0.2122974395751953	 ([rating][hardly])
I(5,14): 0.2119881510734558	 ([tv][pursue])
I(13,31): -0.21180933713912964	 ([unable][time.])
I(41,50): -0.21146690845489502	 ([hand][show])
I(1,13): -0.21083539724349976	 ([start][unable])
I(54): 0.21015554666519165	 ([film.])
I(15,31): 0.2100057601928711	 ([dreams][time.])
I(25,55): 0.20915654301643372	 ([without][movie])
I(15,18): 0.20890212059020996	 ([dreams][father,])
I(17,61): 0.20881837606430054	 ([manipulative][tears])
I(22,30): 0.20861810445785522	 ([watch][sitcoms])
I(20,22): -0.2084369659423828	 ([light - hearted][watch])
I(16): 0.20720434188842773	 ([overbearing,])
I(14,30): 0.20682114362716675	 ([pursue][sitcoms])
I(8,10): 0.20602643489837646	 ([tragic][middle - aged])
I(0): -0.20600152015686035	 ([let])
I(35,38): 0.2055877149105072	 ([10][reservation.])
I(2,15): 0.2055150270462036	 ([saying][dreams])
I(13,60): -0.20544159412384033	 ([unable][moved])
I(2,57): 0.20524275302886963	 ([saying][depressing])
I(45,58): 0.20507508516311646	 ([sense][tone])
I(46,57): 0.20407503843307495	 ([word.][depressing])
I(15,28): 0.203688383102417	 ([dreams][greatest])
I(39,58): -0.20368653535842896	 ([movie][tone])
I(23,32): -0.20356279611587524	 ([practice.][tv])
I(45,56): 0.2023112177848816	 ([sense][dreary,])
I(10,24): -0.20147743821144104	 ([middle - aged][opinion,])
I(11,13): -0.2014564871788025	 ([man][unable])
I(4,60): -0.20133012533187866	 ([love][moved])
I(23,61): 0.20109063386917114	 ([practice.][tears])
I(18,21): 0.20070338249206543	 ([father,][fun])
I(10,59): 0.20070016384124756	 ([middle - aged][almost])
I(2,36): 0.2004852294921875	 ([saying][rating])
I(39,43): 0.2000192403793335	 ([movie][tragedy])
I(0,50): -0.1996893286705017	 ([let][show])
I(25,27): 0.1983146369457245	 ([without][one])
I(24,41): -0.19806241989135742	 ([opinion,][hand])
I(8,54): -0.1979362964630127	 ([tragic][film.])
I(39,51): 0.19779115915298462	 ([movie][transferred])
I(6,22): 0.19740474224090576	 ([series.][watch])
I(15,30): 0.1973937749862671	 ([dreams][sitcoms])
I(16,57): -0.19597911834716797	 ([overbearing,][depressing])
