---------- Players ----------
Player 0: confused
Player 1: madonna
Player 2: film
Player 3: next
Player 4: best
Player 5: thing
Player 6: ",
Player 7: " the
Player 8: last
Player 9: big
Player 10: thing
Player 11: "
Player 12: silly,
Player 13: campy,
Player 14: off - the - wall
Player 15: comedy
Player 16: man
Player 17: yearns
Player 18: start
Player 19: magazine
Player 20: called
Player 21: " the
Player 22: next
Player 23: big
Player 24: thing
Player 25: "
Player 26: reviews
Player 27: variety
Player 28: coming
Player 29: artists.
Player 30: low
Player 31: budget
Player 32: indie
Player 33: makes
Player 34: " chuck
Player 35: buck
Player 36: "
Player 37: look
Player 38: like
Player 39: masterpiece.
Player 40: fraught
Player 41: lousy
Player 42: acting,
Player 43: poor
Player 44: sets
Player 45: costuming,
Player 46: etc.,
Player 47: "... thing
Player 48: "
Player 49: earned
Player 50: awful
Player 51: reviews
Player 52: date
Player 53: nominated
Player 54: one
Player 55: fringe
Player 56: award.
Player 57: pass
Player 58: one. "
---------- AND Interactions (Pairwise Only) ----------
I(41,50): -5.144922256469727	 ([lousy][awful])
I(13,27): -1.4222502708435059	 ([campy,][variety])
I(34,50): -1.41160249710083	 ([" chuck][awful])
I(1,50): 1.410123348236084	 ([madonna][awful])
I(2,4): -1.3912336826324463	 ([film][best])
I(31,40): 1.3668713569641113	 ([budget][fraught])
I(4,21): 1.3598053455352783	 ([best][" the])
I(31,32): -1.341191291809082	 ([budget][indie])
I(26,31): -1.30165433883667	 ([reviews][budget])
I(30,49): 1.2977428436279297	 ([low][earned])
I(51,53): -1.2806177139282227	 ([reviews][nominated])
I(32,33): -1.2746586799621582	 ([indie][makes])
I(13,40): 1.2633471488952637	 ([campy,][fraught])
I(13,51): 1.2413249015808105	 ([campy,][reviews])
I(1,39): 1.2292492389678955	 ([madonna][masterpiece.])
I(12,41): -1.212357521057129	 ([silly,][lousy])
I(27,29): -1.1917731761932373	 ([variety][artists.])
I(4,6): 1.1775426864624023	 ([best][",])
I(29,30): 1.1708784103393555	 ([artists.][low])
I(4,30): 1.1499748229980469	 ([best][low])
I(15,50): 1.1403093338012695	 ([comedy][awful])
I(1,55): 1.1385931968688965	 ([madonna][fringe])
I(12,31): -1.1380470991134644	 ([silly,][budget])
I(34,35): -1.1349945068359375	 ([" chuck][buck])
I(27,31): -1.1193042993545532	 ([variety][budget])
I(17,50): 1.1114087104797363	 ([yearns][awful])
I(12,50): -1.1089147329330444	 ([silly,][awful])
I(1,30): 1.1037025451660156	 ([madonna][low])
I(52,53): -1.1001484394073486	 ([date][nominated])
I(31,41): -1.0999913215637207	 ([budget][lousy])
I(4,50): 1.088423728942871	 ([best][awful])
I(13,56): -1.085395097732544	 ([campy,][award.])
I(19,26): -1.0839753150939941	 ([magazine][reviews])
I(15,41): 1.0798869132995605	 ([comedy][lousy])
I(50,53): 1.0779213905334473	 ([awful][nominated])
I(34,39): 1.0757091045379639	 ([" chuck][masterpiece.])
I(4,13): -1.059739589691162	 ([best][campy,])
I(16,39): 1.0591895580291748	 ([man][masterpiece.])
I(3,30): -1.0485258102416992	 ([next][low])
I(30,34): -1.0469105243682861	 ([low][" chuck])
I(24,30): -1.0460691452026367	 ([thing][low])
I(4,26): -1.0322060585021973	 ([best][reviews])
I(10,13): 1.0286598205566406	 ([thing][campy,])
I(27,45): -1.0122789144515991	 ([variety][costuming,])
I(15,30): 1.006789207458496	 ([comedy][low])
I(3,15): 1.000605821609497	 ([next][comedy])
I(41,52): 0.993105411529541	 ([lousy][date])
I(27,28): -0.9922261238098145	 ([variety][coming])
I(26,40): 0.9649157524108887	 ([reviews][fraught])
I(39,53): -0.9535155296325684	 ([masterpiece.][nominated])
I(13,17): 0.9508047103881836	 ([campy,][yearns])
I(13,34): -0.9502074718475342	 ([campy,][" chuck])
I(30,55): -0.9477870464324951	 ([low][fringe])
I(31,50): -0.9447841644287109	 ([budget][awful])
I(24,47): -0.9337646961212158	 ([thing]["... thing])
I(5,41): -0.9295754432678223	 ([thing][lousy])
I(7,13): 0.9214291572570801	 ([" the][campy,])
I(5,13): 0.9169096946716309	 ([thing][campy,])
I(4,39): 0.9165840148925781	 ([best][masterpiece.])
I(11,58): 0.9142310619354248	 (["][one. "])
I(41,55): -0.9058585166931152	 ([lousy][fringe])
I(19,31): -0.8907427787780762	 ([magazine][budget])
I(5,30): -0.8843464851379395	 ([thing][low])
I(50,57): -0.882286548614502	 ([awful][pass])
I(18,30): -0.8814477920532227	 ([start][low])
I(17,41): 0.8810005187988281	 ([yearns][lousy])
I(5,50): -0.8744505643844604	 ([thing][awful])
I(3,41): -0.8711724281311035	 ([next][lousy])
I(30,57): -0.8663113117218018	 ([low][pass])
I(4,47): -0.8593943119049072	 ([best]["... thing])
I(7,12): 0.8577375411987305	 ([" the][silly,])
I(15,21): 0.8563029170036316	 ([comedy][" the])
I(50,55): -0.8524050712585449	 ([awful][fringe])
I(4,19): -0.8478903770446777	 ([best][magazine])
I(0,41): 0.8418693542480469	 ([confused][lousy])
I(4,16): -0.8404035568237305	 ([best][man])
I(0,3): 0.8342555165290833	 ([confused][next])
I(0,30): 0.8339767456054688	 ([confused][low])
I(47,55): -0.8328115940093994	 (["... thing][fringe])
I(12,53): -0.8306087255477905	 ([silly,][nominated])
I(17,18): 0.82687908411026	 ([yearns][start])
I(8,30): -0.8184247016906738	 ([last][low])
I(5,24): -0.8149248957633972	 ([thing][thing])
I(0,1): -0.8102496862411499	 ([confused][madonna])
I(10,47): -0.8077911734580994	 ([thing]["... thing])
I(24,50): -0.8029900789260864	 ([thing][awful])
I(1,26): 0.8013315200805664	 ([madonna][reviews])
I(55,58): -0.79862380027771	 ([fringe][one. "])
I(41,47): -0.7959070205688477	 ([lousy]["... thing])
I(0,13): -0.7923686504364014	 ([confused][campy,])
I(5,10): -0.7891491651535034	 ([thing][thing])
I(26,28): 0.7888970375061035	 ([reviews][coming])
I(12,55): -0.787797212600708	 ([silly,][fringe])
I(31,55): 0.7846040725708008	 ([budget][fringe])
I(29,52): -0.7844200134277344	 ([artists.][date])
I(13,47): 0.7734375	 ([campy,]["... thing])
I(47,52): 0.7725701928138733	 (["... thing][date])
I(45,50): 0.772269606590271	 ([costuming,][awful])
I(11,15): -0.7692306041717529	 (["][comedy])
I(15,57): 0.7675528526306152	 ([comedy][pass])
I(17,26): 0.7583861351013184	 ([yearns][reviews])
I(30,58): -0.7571487426757812	 ([low][one. "])
I(24,41): -0.7565574645996094	 ([thing][lousy])
I(41,56): 0.7443842887878418	 ([lousy][award.])
I(8,41): -0.743309497833252	 ([last][lousy])
I(1,53): 0.7414610385894775	 ([madonna][nominated])
I(30,52): 0.7413358688354492	 ([low][date])
I(18,41): -0.7305135726928711	 ([start][lousy])
I(30,33): 0.7302284240722656	 ([low][makes])
I(13,52): -0.7300541400909424	 ([campy,][date])
I(30,45): 0.7228274345397949	 ([low][costuming,])
I(14,18): 0.7204389572143555	 ([off - the - wall][start])
I(16,17): 0.7182568311691284	 ([man][yearns])
I(44,45): 0.7097175121307373	 ([sets][costuming,])
I(26,51): -0.7070962190628052	 ([reviews][reviews])
I(5,47): -0.70667564868927	 ([thing]["... thing])
I(15,42): 0.7051389813423157	 ([comedy][acting,])
I(9,50): -0.6996207237243652	 ([big][awful])
I(2,29): 0.6986477375030518	 ([film][artists.])
I(32,39): -0.6961569786071777	 ([indie][masterpiece.])
I(16,29): 0.6944820880889893	 ([man][artists.])
I(15,39): -0.688941478729248	 ([comedy][masterpiece.])
I(26,34): -0.686443567276001	 ([reviews][" chuck])
I(17,29): 0.6846542358398438	 ([yearns][artists.])
I(15,49): -0.6838455200195312	 ([comedy][earned])
I(15,55): 0.6821496486663818	 ([comedy][fringe])
I(40,45): 0.6795777082443237	 ([fraught][costuming,])
I(0,47): -0.6781483888626099	 ([confused]["... thing])
I(35,39): 0.6771223545074463	 ([buck][masterpiece.])
I(3,22): -0.6756010055541992	 ([next][next])
I(13,32): 0.6680760383605957	 ([campy,][indie])
I(3,50): -0.6663661003112793	 ([next][awful])
I(32,53): -0.6591653227806091	 ([indie][nominated])
I(1,56): 0.6580950617790222	 ([madonna][award.])
I(0,15): -0.6573977470397949	 ([confused][comedy])
I(9,26): -0.6572623252868652	 ([big][reviews])
I(50,58): -0.6559252738952637	 ([awful][one. "])
I(9,41): -0.6525359153747559	 ([big][lousy])
I(8,50): -0.6478519439697266	 ([last][awful])
I(13,26): -0.6463484764099121	 ([campy,][reviews])
I(47,53): 0.6454184055328369	 (["... thing][nominated])
I(26,35): -0.643304705619812	 ([reviews][buck])
I(18,19): -0.6419525146484375	 ([start][magazine])
I(28,30): -0.6400918960571289	 ([coming][low])
I(25,30): -0.639533519744873	 (["][low])
I(34,36): -0.6393969058990479	 ([" chuck]["])
I(0,50): 0.6392722129821777	 ([confused][awful])
I(12,17): 0.6369150876998901	 ([silly,][yearns])
I(1,29): 0.6342354416847229	 ([madonna][artists.])
I(10,15): 0.6340540647506714	 ([thing][comedy])
I(47,48): -0.6329143643379211	 (["... thing]["])
I(18,50): -0.631385326385498	 ([start][awful])
I(32,55): 0.629915714263916	 ([indie][fringe])
I(28,32): -0.6190658211708069	 ([coming][indie])
I(13,55): 0.6159567832946777	 ([campy,][fringe])
I(4,45): -0.6159528493881226	 ([best][costuming,])
I(14,15): 0.6129183769226074	 ([off - the - wall][comedy])
I(37,38): 0.6099504232406616	 ([look][like])
I(1,2): 0.6083422303199768	 ([madonna][film])
I(43,46): -0.6055340766906738	 ([poor][etc.,])
I(14,39): -0.6041383743286133	 ([off - the - wall][masterpiece.])
I(17,19): 0.602904736995697	 ([yearns][magazine])
I(26,55): 0.602698564529419	 ([reviews][fringe])
I(4,58): 0.5979428291320801	 ([best][one. "])
I(42,51): 0.5971704721450806	 ([acting,][reviews])
I(1,9): 0.5968634486198425	 ([madonna][big])
I(3,12): -0.5949093103408813	 ([next][silly,])
I(36,39): 0.5948879718780518	 (["][masterpiece.])
I(3,29): 0.5924776196479797	 ([next][artists.])
I(7,15): 0.5915791988372803	 ([" the][comedy])
I(25,41): -0.5882148742675781	 (["][lousy])
I(35,43): -0.5800352096557617	 ([buck][poor])
I(41,45): 0.5784419775009155	 ([lousy][costuming,])
I(12,14): 0.5783957242965698	 ([silly,][off - the - wall])
I(12,43): -0.5779925584793091	 ([silly,][poor])
I(32,47): 0.576439619064331	 ([indie]["... thing])
I(31,51): -0.5751770734786987	 ([budget][reviews])
I(12,26): -0.57314133644104	 ([silly,][reviews])
I(20,39): 0.5728064775466919	 ([called][masterpiece.])
I(2,31): -0.5724220275878906	 ([film][budget])
I(41,53): 0.566131591796875	 ([lousy][nominated])
I(4,14): -0.5647940635681152	 ([best][off - the - wall])
I(14,30): -0.564539909362793	 ([off - the - wall][low])
I(31,42): 0.5621275901794434	 ([budget][acting,])
I(2,3): 0.5608737468719482	 ([film][next])
I(13,42): 0.5585947036743164	 ([campy,][acting,])
I(2,39): -0.5531706809997559	 ([film][masterpiece.])
I(14,19): 0.5530996322631836	 ([off - the - wall][magazine])
I(19,40): 0.550308883190155	 ([magazine][fraught])
I(3,53): 0.550102710723877	 ([next][nominated])
I(0,12): -0.548454761505127	 ([confused][silly,])
I(55,56): -0.5472416281700134	 ([fringe][award.])
I(9,30): -0.5461649894714355	 ([big][low])
I(31,44): 0.5457553863525391	 ([budget][sets])
I(4,53): -0.5448131561279297	 ([best][nominated])
I(54,56): -0.5422965288162231	 ([one][award.])
I(26,43): -0.5413801670074463	 ([reviews][poor])
I(47,57): -0.5405607223510742	 (["... thing][pass])
I(49,56): 0.5387752652168274	 ([earned][award.])
I(5,49): 0.5379815697669983	 ([thing][earned])
I(10,12): 0.5354180335998535	 ([thing][silly,])
I(51,57): 0.5344604253768921	 ([reviews][pass])
I(15,58): 0.5343227982521057	 ([comedy][one. "])
I(23,41): -0.5341200828552246	 ([big][lousy])
I(11,34): 0.5313255786895752	 (["][" chuck])
I(54,55): 0.5306159257888794	 ([one][fringe])
I(32,41): 0.521791934967041	 ([indie][lousy])
I(14,41): -0.5171587467193604	 ([off - the - wall][lousy])
I(21,22): 0.5160473585128784	 ([" the][next])
I(3,56): 0.5155158638954163	 ([next][award.])
I(53,54): 0.5149394869804382	 ([nominated][one])
I(34,56): -0.5125691294670105	 ([" chuck][award.])
I(4,27): -0.5120783448219299	 ([best][variety])
I(2,15): -0.5112762451171875	 ([film][comedy])
I(4,52): -0.5110177993774414	 ([best][date])
I(13,28): 0.5104880332946777	 ([campy,][coming])
I(50,52): 0.5103034973144531	 ([awful][date])
I(1,43): 0.5096314549446106	 ([madonna][poor])
I(40,43): 0.507800817489624	 ([fraught][poor])
I(10,41): -0.5070136785507202	 ([thing][lousy])
I(49,53): -0.506857693195343	 ([earned][nominated])
I(45,55): -0.5064539313316345	 ([costuming,][fringe])
I(19,41): -0.5058484077453613	 ([magazine][lousy])
I(9,23): -0.5057593584060669	 ([big][big])
I(29,43): 0.5043879747390747	 ([artists.][poor])
I(34,43): -0.5040478706359863	 ([" chuck][poor])
I(11,21): 0.5019971132278442	 (["][" the])
I(19,30): -0.5015363693237305	 ([magazine][low])
I(38,41): -0.49991655349731445	 ([like][lousy])
I(15,52): -0.4984006881713867	 ([comedy][date])
I(23,43): -0.49787986278533936	 ([big][poor])
I(9,13): -0.49783945083618164	 ([big][campy,])
I(10,30): -0.4972977638244629	 ([thing][low])
I(47,49): 0.4939643144607544	 (["... thing][earned])
I(2,51): -0.49312782287597656	 ([film][reviews])
I(46,55): -0.4930156469345093	 ([etc.,][fringe])
I(33,40): -0.4903930425643921	 ([makes][fraught])
I(53,58): 0.49031972885131836	 ([nominated][one. "])
I(23,50): -0.48464107513427734	 ([big][awful])
I(12,34): -0.4837599992752075	 ([silly,][" chuck])
I(13,49): 0.48302602767944336	 ([campy,][earned])
I(35,41): -0.47873592376708984	 ([buck][lousy])
I(21,25): -0.4781459867954254	 ([" the]["])
I(5,6): -0.47337597608566284	 ([thing][",])
I(27,51): -0.4729878306388855	 ([variety][reviews])
I(41,58): -0.472975492477417	 ([lousy][one. "])
I(12,51): -0.472470223903656	 ([silly,][reviews])
I(3,8): -0.4699387550354004	 ([next][last])
I(32,34): -0.4699007272720337	 ([indie][" chuck])
I(10,14): 0.46920883655548096	 ([thing][off - the - wall])
I(31,49): 0.4683523178100586	 ([budget][earned])
I(47,58): -0.4683285355567932	 (["... thing][one. "])
I(6,45): 0.46707576513290405	 ([",][costuming,])
I(16,30): -0.46578407287597656	 ([man][low])
I(5,56): 0.4657256007194519	 ([thing][award.])
I(23,30): -0.4614987373352051	 ([big][low])
I(4,46): -0.4614105224609375	 ([best][etc.,])
I(44,51): 0.46092697978019714	 ([sets][reviews])
I(5,29): 0.45955777168273926	 ([thing][artists.])
I(8,29): 0.45388102531433105	 ([last][artists.])
I(7,53): 0.45384129881858826	 ([" the][nominated])
I(28,34): -0.45348280668258667	 ([coming][" chuck])
I(49,51): -0.4520002603530884	 ([earned][reviews])
I(45,53): -0.45115071535110474	 ([costuming,][nominated])
I(10,50): -0.45072686672210693	 ([thing][awful])
I(43,47): -0.45034337043762207	 ([poor]["... thing])
I(19,49): 0.44873160123825073	 ([magazine][earned])
I(6,39): -0.44843053817749023	 ([",][masterpiece.])
I(4,49): 0.44594740867614746	 ([best][earned])
I(2,55): 0.4459240436553955	 ([film][fringe])
I(2,16): 0.44411003589630127	 ([film][man])
I(27,39): -0.44265347719192505	 ([variety][masterpiece.])
I(51,56): -0.43880194425582886	 ([reviews][award.])
I(40,50): 0.438295841217041	 ([fraught][awful])
I(27,53): -0.4368324875831604	 ([variety][nominated])
I(29,31): 0.4364964962005615	 ([artists.][budget])
I(2,17): 0.43637168407440186	 ([film][yearns])
I(53,56): 0.4359210133552551	 ([nominated][award.])
I(4,10): 0.4351924657821655	 ([best][thing])
I(12,40): 0.43407756090164185	 ([silly,][fraught])
I(30,56): 0.4331822395324707	 ([low][award.])
I(12,52): -0.43165749311447144	 ([silly,][date])
I(5,53): 0.42997121810913086	 ([thing][nominated])
I(42,53): 0.42752015590667725	 ([acting,][nominated])
I(8,9): -0.4269864559173584	 ([last][big])
I(41,51): 0.42523813247680664	 ([lousy][reviews])
I(27,35): -0.4238516688346863	 ([variety][buck])
I(7,52): -0.42326223850250244	 ([" the][date])
I(15,24): 0.42317116260528564	 ([comedy][thing])
I(31,45): -0.42245280742645264	 ([budget][costuming,])
I(26,33): -0.42089176177978516	 ([reviews][makes])
I(30,35): -0.41876745223999023	 ([low][buck])
I(24,29): 0.41610783338546753	 ([thing][artists.])
I(39,51): 0.41584333777427673	 ([masterpiece.][reviews])
I(43,58): -0.4154341220855713	 ([poor][one. "])
I(23,26): -0.4145374298095703	 ([big][reviews])
I(35,51): -0.4142337739467621	 ([buck][reviews])
I(13,23): -0.41178226470947266	 ([campy,][big])
I(17,28): 0.4114789366722107	 ([yearns][coming])
I(17,30): 0.4107527732849121	 ([yearns][low])
I(12,15): 0.4102588891983032	 ([silly,][comedy])
I(15,17): -0.4094572067260742	 ([comedy][yearns])
I(13,24): 0.40874338150024414	 ([campy,][thing])
I(13,18): 0.4082808494567871	 ([campy,][start])
I(50,56): 0.40737295150756836	 ([awful][award.])
I(34,51): -0.4072535037994385	 ([" chuck][reviews])
I(49,57): 0.4063306152820587	 ([earned][pass])
I(3,5): -0.40588295459747314	 ([next][thing])
I(12,45): 0.4034721851348877	 ([silly,][costuming,])
I(24,25): -0.4033491611480713	 ([thing]["])
I(9,43): -0.40311431884765625	 ([big][poor])
I(13,35): -0.4028167724609375	 ([campy,][buck])
I(25,50): -0.40230101346969604	 (["][awful])
I(29,55): 0.40216511487960815	 ([artists.][fringe])
I(49,58): 0.4010016918182373	 ([earned][one. "])
I(1,15): -0.39934515953063965	 ([madonna][comedy])
I(39,42): -0.3984980583190918	 ([masterpiece.][acting,])
I(12,39): 0.39848124980926514	 ([silly,][masterpiece.])
I(12,56): -0.39808064699172974	 ([silly,][award.])
I(12,29): 0.3972058892250061	 ([silly,][artists.])
I(4,32): -0.39557671546936035	 ([best][indie])
I(3,6): -0.39524662494659424	 ([next][",])
I(2,43): 0.39467334747314453	 ([film][poor])
I(1,14): 0.39466357231140137	 ([madonna][off - the - wall])
I(17,53): 0.3908917307853699	 ([yearns][nominated])
I(25,47): -0.3862009048461914	 (["]["... thing])
I(26,29): -0.385661244392395	 ([reviews][artists.])
I(5,8): -0.38552719354629517	 ([thing][last])
I(1,34): 0.38324397802352905	 ([madonna][" chuck])
I(3,39): 0.3821992874145508	 ([next][masterpiece.])
I(27,30): 0.38093137741088867	 ([variety][low])
I(19,58): 0.3797949552536011	 ([magazine][one. "])
I(0,4): -0.3795638084411621	 ([confused][best])
I(11,47): 0.3795309066772461	 (["]["... thing])
I(32,42): 0.3773992657661438	 ([indie][acting,])
I(51,52): -0.3768056631088257	 ([reviews][date])
I(31,52): -0.3763209581375122	 ([budget][date])
I(3,13): -0.3752884864807129	 ([next][campy,])
I(4,17): -0.37520909309387207	 ([best][yearns])
I(3,7): -0.37439608573913574	 ([next][" the])
I(8,21): -0.37381982803344727	 ([last][" the])
I(12,58): 0.3736404776573181	 ([silly,][one. "])
I(34,40): 0.3732456564903259	 ([" chuck][fraught])
I(28,44): -0.3702741861343384	 ([coming][sets])
I(6,11): 0.36814117431640625	 ([",]["])
I(14,32): 0.368114709854126	 ([off - the - wall][indie])
I(19,20): -0.3673167824745178	 ([magazine][called])
I(3,21): -0.36657416820526123	 ([next][" the])
I(30,47): -0.36550092697143555	 ([low]["... thing])
I(42,55): -0.3624889850616455	 ([acting,][fringe])
I(39,56): 0.36199045181274414	 ([masterpiece.][award.])
I(31,35): -0.3617361783981323	 ([budget][buck])
I(3,49): 0.3612372875213623	 ([next][earned])
I(15,19): 0.3604951500892639	 ([comedy][magazine])
I(0,8): 0.3582156300544739	 ([confused][last])
I(24,27): 0.3566136956214905	 ([thing][variety])
I(18,28): -0.35538411140441895	 ([start][coming])
I(1,58): 0.35336410999298096	 ([madonna][one. "])
I(28,51): -0.35314953327178955	 ([coming][reviews])
I(7,26): 0.35115885734558105	 ([" the][reviews])
I(18,42): 0.35097408294677734	 ([start][acting,])
I(16,18): -0.3504831790924072	 ([man][start])
I(6,13): -0.34983062744140625	 ([",][campy,])
I(18,40): 0.3495897650718689	 ([start][fraught])
I(13,38): -0.34699034690856934	 ([campy,][like])
I(39,48): -0.3469419479370117	 ([masterpiece.]["])
I(31,34): -0.3464794158935547	 ([budget][" chuck])
I(34,53): -0.34619611501693726	 ([" chuck][nominated])
I(32,52): -0.34586048126220703	 ([indie][date])
I(1,7): 0.3456825613975525	 ([madonna][" the])
I(10,53): 0.3451821208000183	 ([thing][nominated])
I(41,42): -0.34477800130844116	 ([lousy][acting,])
I(10,49): 0.3446163535118103	 ([thing][earned])
I(39,45): 0.344079852104187	 ([masterpiece.][costuming,])
I(42,44): -0.3425256013870239	 ([acting,][sets])
I(5,51): 0.3420841693878174	 ([thing][reviews])
I(21,28): -0.34168362617492676	 ([" the][coming])
I(19,50): -0.3410353660583496	 ([magazine][awful])
I(4,9): 0.34031134843826294	 ([best][big])
I(13,19): 0.34026002883911133	 ([campy,][magazine])
I(2,52): -0.33951306343078613	 ([film][date])
I(9,39): 0.33899998664855957	 ([big][masterpiece.])
I(27,34): -0.3389999270439148	 ([variety][" chuck])
I(1,3): 0.3386920690536499	 ([madonna][next])
I(1,6): 0.33811187744140625	 ([madonna][",])
I(15,47): 0.33777254819869995	 ([comedy]["... thing])
I(39,47): -0.3377251625061035	 ([masterpiece.]["... thing])
I(42,47): -0.3371599316596985	 ([acting,]["... thing])
I(6,15): 0.33603304624557495	 ([",][comedy])
I(0,26): 0.3359713554382324	 ([confused][reviews])
I(9,31): -0.3358990550041199	 ([big][budget])
I(38,50): -0.3353888690471649	 ([like][awful])
I(15,20): 0.3336637616157532	 ([comedy][called])
I(52,56): -0.33329153060913086	 ([date][award.])
I(13,46): 0.3305625915527344	 ([campy,][etc.,])
I(21,47): -0.3299596309661865	 ([" the]["... thing])
I(14,26): -0.32958197593688965	 ([off - the - wall][reviews])
I(6,7): -0.3295256495475769	 ([",][" the])
I(40,49): 0.32817918062210083	 ([fraught][earned])
I(40,42): 0.3270629048347473	 ([fraught][acting,])
I(15,40): -0.32677263021469116	 ([comedy][fraught])
I(22,39): -0.32654809951782227	 ([next][masterpiece.])
I(35,36): -0.32638826966285706	 ([buck]["])
I(26,44): 0.32519662380218506	 ([reviews][sets])
I(2,32): -0.3241475820541382	 ([film][indie])
I(28,39): -0.32378625869750977	 ([coming][masterpiece.])
I(7,9): -0.323577344417572	 ([" the][big])
I(1,32): 0.32220548391342163	 ([madonna][indie])
I(32,50): 0.3217020034790039	 ([indie][awful])
I(2,14): 0.321429967880249	 ([film][off - the - wall])
I(26,53): -0.32131099700927734	 ([reviews][nominated])
I(1,10): 0.320864737033844	 ([madonna][thing])
I(25,58): -0.32083964347839355	 (["][one. "])
I(44,53): -0.32016366720199585	 ([sets][nominated])
I(43,52): -0.3199152946472168	 ([poor][date])
I(46,50): -0.31933069229125977	 ([etc.,][awful])
I(35,50): -0.3180665969848633	 ([buck][awful])
I(29,32): -0.3175337314605713	 ([artists.][indie])
I(0,31): -0.31689906120300293	 ([confused][budget])
I(19,29): 0.3166477084159851	 ([magazine][artists.])
I(0,2): -0.31646424531936646	 ([confused][film])
I(10,24): -0.31639981269836426	 ([thing][thing])
I(26,42): 0.3150622844696045	 ([reviews][acting,])
I(12,23): -0.31478580832481384	 ([silly,][big])
I(9,49): 0.31249457597732544	 ([big][earned])
I(20,29): 0.3122780919075012	 ([called][artists.])
I(4,51): -0.31098270416259766	 ([best][reviews])
I(5,9): -0.3109603524208069	 ([thing][big])
I(15,44): 0.30960530042648315	 ([comedy][sets])
I(32,56): -0.30799347162246704	 ([indie][award.])
I(2,11): 0.3076016902923584	 ([film]["])
I(3,14): -0.30716967582702637	 ([next][off - the - wall])
I(52,58): -0.30579161643981934	 ([date][one. "])
I(15,56): 0.30527836084365845	 ([comedy][award.])
I(16,58): 0.3046482503414154	 ([man][one. "])
I(33,49): 0.3038780689239502	 ([makes][earned])
I(33,50): 0.30234241485595703	 ([makes][awful])
