---------- AND Interactions ----------
I(25,27): -2.9486477375030518	 ([played][well,])
I(41,46): -0.40485692024230957	 ([turned][though])
I(27,35): -0.40474408864974976	 ([well,][film])
I(21,36): -0.4039595127105713	 ([lead][drags])
I(12,13): 0.40275633335113525	 ([movie][this,])
I(8,30): -0.40248870849609375	 ([thought.. mmmmm,][creepy,])
I(51,54): 0.3970525860786438	 ([good][,])
I(24,29): 0.39241307973861694	 ([actress][fella,])
I(29,49): 0.39212197065353394	 ([fella,][psycho])
I(30,31): -0.3915506601333618	 ([creepy,][bit])
I(14,53): 0.3909471035003662	 ([drags][ahead])
I(0,48): 0.39076924324035645	 ([film][female])
I(57): 0.3900986313819885	 ([making])
I(35,38): 0.38994932174682617	 ([film][shame])
I(14,43): 0.38927340507507324	 ([drags][better.])
I(3,14): -0.3855929374694824	 ([circles,][drags])
I(49,50): -0.38426637649536133	 ([psycho][fella,])
I(14,22): 0.3832237720489502	 ([drags][female])
I(12): 0.3825828433036804	 ([movie])
I(8,14): 0.3785529136657715	 ([thought.. mmmmm,][drags])
I(23,41): 0.37748682498931885	 ([good][turned])
I(30,38): -0.3738248348236084	 ([creepy,][shame])
I(25,35): 0.37323862314224243	 ([played][film])
I(28,35): 0.3701920509338379	 ([psycho][film])
I(35,49): 0.3660883903503418	 ([film][psycho])
I(3,36): -0.36368417739868164	 ([circles,][drags])
I(24,30): -0.3631327152252197	 ([actress][creepy,])
I(14,37): 0.363112211227417	 ([drags][on.])
I(30,47): -0.3600585460662842	 ([creepy,][lead])
I(35,43): -0.354195773601532	 ([film][better.])
I(24,41): 0.354187548160553	 ([actress][turned])
I(14,50): 0.3541274070739746	 ([drags][fella,])
I(14,49): -0.3534259796142578	 ([drags][psycho])
I(28,51): -0.3512558937072754	 ([psycho][good])
I(39,40): 0.35121744871139526	 ([really,][could])
I(1,4): 0.3455299139022827	 ([goes][viewer])
I(47,55): 0.34372496604919434	 ([lead][remember])
I(34): -0.34281033277511597	 ([happens,])
I(12,14): 0.3426172733306885	 ([movie][drags])
I(36,47): -0.3418693542480469	 ([drags][lead])
I(8,23): 0.3402029275894165	 ([thought.. mmmmm,][good])
I(0,28): 0.33983635902404785	 ([film][psycho])
I(1,8): 0.3393552899360657	 ([goes][thought.. mmmmm,])
I(36,48): 0.3390967845916748	 ([drags][female])
I(25,56): 0.33796024322509766	 ([played][film,])
I(49,56): 0.33763188123703003	 ([psycho][film,])
I(25,52): 0.33501458168029785	 ([played][career])
I(40,51): 0.3320283889770508	 ([could][good])
I(42,55): -0.33143603801727295	 ([lot][remember])
I(2,5): 0.3312355875968933	 ([around][know])
I(8,25): -0.3294472098350525	 ([thought.. mmmmm,][played])
I(35,46): -0.3292216658592224	 ([film][though])
I(0,22): 0.3264537453651428	 ([film][female])
I(48,52): 0.3263518810272217	 ([female][career])
I(25,28): 0.32550477981567383	 ([played][psycho])
I(31,36): 0.32490456104278564	 ([bit][drags])
I(38,55): 0.32453614473342896	 ([shame][remember])
I(14,38): -0.3233928680419922	 ([drags][shame])
I(38,56): 0.32105350494384766	 ([shame][film,])
I(5,36): 0.3194752335548401	 ([know][drags])
I(6,14): 0.319164514541626	 ([are.][drags])
I(47,52): 0.31843096017837524	 ([lead][career])
I(6,7): -0.3161845803260803	 ([are.][first])
I(22,24): -0.3138856291770935	 ([female][actress])
I(26,47): 0.31145381927490234	 ([role][lead])
I(4,52): -0.31059354543685913	 ([viewer][career])
I(23,30): 0.30907559394836426	 ([good][creepy,])
I(26,56): 0.3074986934661865	 ([role][film,])
I(26,28): 0.30721497535705566	 ([role][psycho])
I(11,28): 0.30557680130004883	 ([cool][psycho])
I(35,55): -0.3039575219154358	 ([film][remember])
I(1,5): 0.30371928215026855	 ([goes][know])
I(47,48): 0.3023782968521118	 ([lead][female])
I(23,37): -0.2995830774307251	 ([good][on.])
I(48,55): 0.2987837791442871	 ([female][remember])
I(6,23): 0.2982078194618225	 ([are.][good])
I(8,38): 0.2952122688293457	 ([thought.. mmmmm,][shame])
I(11,48): 0.2934921979904175	 ([cool][female])
I(51,53): -0.2911449074745178	 ([good][ahead])
I(7,14): -0.2905888557434082	 ([first][drags])
I(8,55): 0.2874484062194824	 ([thought.. mmmmm,][remember])
I(0,2): 0.28699660301208496	 ([film][around])
I(14,29): 0.28696274757385254	 ([drags][fella,])
I(9): 0.2835528254508972	 ([could])
I(29): 0.28201013803482056	 ([fella,])
I(0,24): -0.281637966632843	 ([film][actress])
I(0,26): 0.2802751064300537	 ([film][role])
I(11,17): -0.28005892038345337	 ([cool][know])
I(3,8): 0.27944132685661316	 ([circles,][thought.. mmmmm,])
I(30,51): -0.27939677238464355	 ([creepy,][good])
I(42,43): 0.27904850244522095	 ([lot][better.])
I(30,40): 0.27878308296203613	 ([creepy,][could])
I(14,52): 0.2728438377380371	 ([drags][career])
I(0,49): 0.27224183082580566	 ([film][psycho])
I(27,49): -0.27020472288131714	 ([well,][psycho])
I(53): -0.27001863718032837	 ([ahead])
I(42,52): -0.26992952823638916	 ([lot][career])
I(14,34): -0.26923489570617676	 ([drags][happens,])
I(36,44): -0.269003689289093	 ([drags][would])
I(26): -0.2683839797973633	 ([role])
I(23,55): 0.2682516574859619	 ([good][remember])
I(35,41): 0.2667114734649658	 ([film][turned])
I(48,49): 0.2665088176727295	 ([female][psycho])
I(7,8): -0.2660532593727112	 ([first][thought.. mmmmm,])
I(9,36): -0.264115571975708	 ([could][drags])
I(42,49): -0.2632511258125305	 ([lot][psycho])
I(45,55): 0.2627047300338745	 ([say][remember])
I(42,47): 0.26181352138519287	 ([lot][lead])
I(46,51): 0.2606368064880371	 ([though][good])
I(35,42): -0.2606355547904968	 ([film][lot])
I(36,40): -0.25955086946487427	 ([drags][could])
I(4): -0.25800472497940063	 ([viewer])
I(23,38): 0.2579726576805115	 ([good][shame])
I(0,52): 0.25480979681015015	 ([film][career])
I(28,56): 0.25377607345581055	 ([psycho][film,])
I(8,49): -0.25227028131484985	 ([thought.. mmmmm,][psycho])
I(20,27): 0.2520531415939331	 ([on.][well,])
I(20,35): 0.25120609998703003	 ([on.][film])
I(49,51): -0.24908208847045898	 ([psycho][good])
I(48,56): 0.24831843376159668	 ([female][film,])
I(30,43): -0.2476353645324707	 ([creepy,][better.])
I(14,47): 0.24753260612487793	 ([drags][lead])
I(45,47): -0.24735993146896362	 ([say][lead])
I(18,23): 0.24700766801834106	 ([what's][good])
I(29,35): 0.24638789892196655	 ([fella,][film])
I(40,44): -0.24392575025558472	 ([could][would])
I(29,41): -0.23977702856063843	 ([fella,][turned])
I(14,15): -0.23946213722229004	 ([drags][on,])
I(23,32): 0.23926270008087158	 ([good][really])
I(24,45): -0.23792684078216553	 ([actress][say])
I(4,8): 0.2379184365272522	 ([viewer][thought.. mmmmm,])
I(9,14): 0.23627495765686035	 ([could][drags])
I(47,53): -0.236103355884552	 ([lead][ahead])
I(41,51): -0.23481333255767822	 ([turned][good])
I(24,43): -0.23435622453689575	 ([actress][better.])
I(11,52): 0.23407745361328125	 ([cool][career])
I(47,51): -0.2330085039138794	 ([lead][good])
I(36,53): -0.2326960563659668	 ([drags][ahead])
I(4,35): -0.23027747869491577	 ([viewer][film])
I(35,39): -0.23003345727920532	 ([film][really,])
I(3,6): 0.22832220792770386	 ([circles,][are.])
I(12,21): 0.22804784774780273	 ([movie][lead])
I(0,29): 0.22737157344818115	 ([film][fella,])
I(5,35): 0.22681361436843872	 ([know][film])
I(7,41): -0.22661495208740234	 ([first][turned])
I(13,36): -0.2260277271270752	 ([this,][drags])
I(21,52): 0.2254197597503662	 ([lead][career])
I(22,29): -0.22447246313095093	 ([female][fella,])
I(0,36): 0.22377228736877441	 ([film][drags])
I(22,56): 0.22304606437683105	 ([female][film,])
I(22,27): 0.2222568392753601	 ([female][well,])
I(26,35): 0.2222459316253662	 ([role][film])
I(39): -0.21866613626480103	 ([really,])
I(27,52): -0.2183132767677307	 ([well,][career])
I(29,30): 0.21767234802246094	 ([fella,][creepy,])
I(0,41): 0.21729445457458496	 ([film][turned])
I(1,14): -0.21703886985778809	 ([goes][drags])
I(19,36): -0.2164747714996338	 ([going][drags])
I(11,22): 0.2162083387374878	 ([cool][female])
I(21,30): -0.21612262725830078	 ([lead][creepy,])
I(29,55): 0.21577078104019165	 ([fella,][remember])
I(21,48): -0.21561551094055176	 ([lead][female])
I(23,40): 0.214577317237854	 ([good][could])
I(36,42): 0.21333694458007812	 ([drags][lot])
I(21,25): 0.21332424879074097	 ([lead][played])
I(4,49): 0.21315503120422363	 ([viewer][psycho])
I(25,36): 0.2128658890724182	 ([played][drags])
I(2,8): 0.21256202459335327	 ([around][thought.. mmmmm,])
I(51,57): 0.21248579025268555	 ([good][making])
I(0,51): 0.2117328643798828	 ([film][good])
I(35,53): -0.21170681715011597	 ([film][ahead])
I(18,19): 0.21144956350326538	 ([what's][going])
I(41,55): 0.21030688285827637	 ([turned][remember])
I(23,48): 0.20962870121002197	 ([good][female])
I(14,46): 0.20956635475158691	 ([drags][though])
I(43,52): -0.20900553464889526	 ([better.][career])
I(30,35): -0.2085115909576416	 ([creepy,][film])
I(28,52): -0.2085115909576416	 ([psycho][career])
I(36,58): -0.20727330446243286	 ([drags][known,])
I(1,55): 0.2066982388496399	 ([goes][remember])
I(44): 0.20648294687271118	 ([would])
I(22,52): 0.20638275146484375	 ([female][career])
I(8,52): 0.20560061931610107	 ([thought.. mmmmm,][career])
I(3,4): 0.20457515120506287	 ([circles,][viewer])
I(40,41): -0.20233851671218872	 ([could][turned])
I(10,14): 0.20120763778686523	 ([kinda][drags])
I(26,38): 0.20099997520446777	 ([role][shame])
I(23,52): 0.1997981071472168	 ([good][career])
I(28,55): 0.19948673248291016	 ([psycho][remember])
I(14,51): 0.1987760066986084	 ([drags][good])
I(25,47): -0.19809406995773315	 ([played][lead])
I(22,36): 0.19776439666748047	 ([female][drags])
I(46): -0.1977325677871704	 ([though])
I(16): -0.19736993312835693	 ([eventually])
I(14,25): 0.1973574161529541	 ([drags][played])
I(23,34): 0.19706404209136963	 ([good][happens,])
I(3,49): 0.19703137874603271	 ([circles,][psycho])
I(37): -0.19667214155197144	 ([on.])
I(51,55): -0.1965404748916626	 ([good][remember])
I(33,34): 0.19650650024414062	 ([care][happens,])
I(43,45): -0.19648206233978271	 ([better.][say])
I(4,42): 0.19607806205749512	 ([viewer][lot])
I(21,42): 0.1957937479019165	 ([lead][lot])
I(14,55): 0.19569993019104004	 ([drags][remember])
I(50,52): 0.19544380903244019	 ([fella,][career])
I(42,44): -0.1952686905860901	 ([lot][would])
I(40,43): 0.1936042308807373	 ([could][better.])
I(27,36): 0.19308024644851685	 ([well,][drags])
I(5,56): 0.19283956289291382	 ([know][film,])
I(7,30): -0.1926743984222412	 ([first][creepy,])
I(7,11): 0.19250774383544922	 ([first][cool])
I(2,14): -0.19197964668273926	 ([around][drags])
I(8,35): 0.19167041778564453	 ([thought.. mmmmm,][film])
I(25,30): 0.1910722255706787	 ([played][creepy,])
I(1,15): 0.1906270980834961	 ([goes][on,])
I(49,55): -0.18956243991851807	 ([psycho][remember])
I(4,27): 0.1889737844467163	 ([viewer][well,])
I(2,4): 0.18842774629592896	 ([around][viewer])
I(0,43): -0.1876896619796753	 ([film][better.])
I(15,16): 0.1875120997428894	 ([on,][eventually])
I(1,6): 0.18719404935836792	 ([goes][are.])
I(30,41): -0.18686431646347046	 ([creepy,][turned])
I(26,30): 0.18417978286743164	 ([role][creepy,])
I(14,19): 0.183455228805542	 ([drags][going])
I(8,41): 0.18332648277282715	 ([thought.. mmmmm,][turned])
I(0,34): 0.18241888284683228	 ([film][happens,])
I(1,42): 0.18115803599357605	 ([goes][lot])
I(44,46): -0.18102580308914185	 ([would][though])
I(41,49): -0.18094414472579956	 ([turned][psycho])
I(23,45): 0.18088632822036743	 ([good][say])
I(4,30): -0.18030714988708496	 ([viewer][creepy,])
I(6,27): 0.17977410554885864	 ([are.][well,])
I(41,47): 0.17948687076568604	 ([turned][lead])
I(24,49): -0.17939305305480957	 ([actress][psycho])
I(5,8): 0.17820042371749878	 ([know][thought.. mmmmm,])
I(3,35): -0.1772792935371399	 ([circles,][film])
I(11,29): 0.1769200563430786	 ([cool][fella,])
I(26,36): -0.17653965950012207	 ([role][drags])
I(14,48): 0.17627334594726562	 ([drags][female])
I(6,11): -0.1759331226348877	 ([are.][cool])
I(11,34): 0.17593050003051758	 ([cool][happens,])
I(11,24): -0.17510730028152466	 ([cool][actress])
I(16,23): 0.17423033714294434	 ([eventually][good])
I(5,25): -0.1741100549697876	 ([know][played])
I(38,40): -0.1739654541015625	 ([shame][could])
I(5,48): 0.17385739088058472	 ([know][female])
I(47,49): -0.17358160018920898	 ([lead][psycho])
I(14,27): -0.17310094833374023	 ([drags][well,])
I(5,22): 0.1725103259086609	 ([know][female])
I(28,41): -0.17220067977905273	 ([psycho][turned])
I(2,30): -0.17218375205993652	 ([around][creepy,])
I(38,49): -0.17133283615112305	 ([shame][psycho])
I(53,54): -0.17118430137634277	 ([ahead][,])
I(11,26): 0.1708303689956665	 ([cool][role])
I(0,53): -0.17002445459365845	 ([film][ahead])
I(9,40): -0.16983407735824585	 ([could][could])
I(42,48): 0.16842210292816162	 ([lot][female])
I(1,11): 0.16727721691131592	 ([goes][cool])
I(38,52): 0.16713404655456543	 ([shame][career])
I(23,33): 0.16675293445587158	 ([good][care])
I(24,34): 0.1661440134048462	 ([actress][happens,])
I(0,4): -0.16606265306472778	 ([film][viewer])
I(11,23): 0.1641368865966797	 ([cool][good])
I(26,52): 0.16408437490463257	 ([role][career])
I(27,57): 0.1637212634086609	 ([well,][making])
I(6,25): 0.16283690929412842	 ([are.][played])
I(4,25): 0.16202712059020996	 ([viewer][played])
I(15,28): 0.16156244277954102	 ([on,][psycho])
I(14,18): 0.160386323928833	 ([drags][what's])
I(1,25): 0.16032898426055908	 ([goes][played])
I(4,6): -0.15968722105026245	 ([viewer][are.])
I(0,3): 0.15800389647483826	 ([film][circles,])
I(5,9): 0.15798014402389526	 ([know][could])
I(20,25): 0.15792471170425415	 ([on.][played])
I(14,32): -0.15791916847229004	 ([drags][really])
I(40,53): -0.15788686275482178	 ([could][ahead])
I(34,52): -0.15656644105911255	 ([happens,][career])
I(34,47): 0.15626484155654907	 ([happens,][lead])
I(20,26): 0.1562356948852539	 ([on.][role])
I(25,37): -0.15595769882202148	 ([played][on.])
I(5,23): 0.15560632944107056	 ([know][good])
I(0,27): -0.15532511472702026	 ([film][well,])
I(10,56): 0.1552964448928833	 ([kinda][film,])
I(8,36): 0.15366387367248535	 ([thought.. mmmmm,][drags])
I(12,24): -0.15364807844161987	 ([movie][actress])
I(27,34): 0.15313148498535156	 ([well,][happens,])
I(19,20): 0.1528722643852234	 ([going][on.])
I(26,40): -0.1524614691734314	 ([role][could])
I(24,35): -0.15165495872497559	 ([actress][film])
I(2): 0.15164297819137573	 ([around])
I(4,28): 0.1502685546875	 ([viewer][psycho])
I(32,36): 0.15025877952575684	 ([really][drags])
I(28,50): 0.14987754821777344	 ([psycho][fella,])
I(17,28): 0.1497206687927246	 ([know][psycho])
I(17,25): -0.14969760179519653	 ([know][played])
I(5,11): -0.14940279722213745	 ([know][cool])
I(53,55): 0.14936190843582153	 ([ahead][remember])
I(22,26): 0.14924931526184082	 ([female][role])
I(38,41): -0.14873456954956055	 ([shame][turned])
I(22,47): -0.14866650104522705	 ([female][lead])
I(52,53): 0.1483139991760254	 ([career][ahead])
I(21,45): -0.14819473028182983	 ([lead][say])
I(18,20): 0.148007333278656	 ([what's][on.])
I(4,11): 0.14677190780639648	 ([viewer][cool])
I(48,50): -0.14675742387771606	 ([female][fella,])
I(4,36): -0.1466677188873291	 ([viewer][drags])
I(27,38): -0.14648479223251343	 ([well,][shame])
I(7,36): 0.1455061435699463	 ([first][drags])
I(14,17): 0.14473360776901245	 ([drags][know])
I(0,20): 0.1446557641029358	 ([film][on.])
I(34,51): -0.14454644918441772	 ([happens,][good])
I(32,33): 0.14406800270080566	 ([really][care])
I(0,6): 0.14389503002166748	 ([film][are.])
I(3,28): 0.14378845691680908	 ([circles,][psycho])
I(22,49): 0.14377784729003906	 ([female][psycho])
I(31): -0.14376866817474365	 ([bit])
I(48,53): 0.1434001326560974	 ([female][ahead])
I(34,36): -0.1432514190673828	 ([happens,][drags])
I(3,24): -0.14324146509170532	 ([circles,][actress])
I(40,46): -0.14281153678894043	 ([could][though])
I(23,57): 0.142389714717865	 ([good][making])
I(33,36): 0.14185762405395508	 ([care][drags])
I(24,42): -0.14154928922653198	 ([actress][lot])
I(5,30): -0.14135122299194336	 ([know][creepy,])
I(28,57): -0.14067673683166504	 ([psycho][making])
I(0,11): -0.13988983631134033	 ([film][cool])
I(3,15): 0.139788419008255	 ([circles,][on,])
I(0,55): -0.13962817192077637	 ([film][remember])
I(5,24): 0.1393110752105713	 ([know][actress])
I(7,15): -0.13875991106033325	 ([first][on,])
I(12,30): -0.1385815143585205	 ([movie][creepy,])
I(24,47): 0.13838768005371094	 ([actress][lead])
I(29,48): -0.13789814710617065	 ([fella,][female])
I(14,44): -0.13689708709716797	 ([drags][would])
I(21,38): -0.13676953315734863	 ([lead][shame])
I(11,49): -0.13671976327896118	 ([cool][psycho])
I(30,32): -0.13613569736480713	 ([creepy,][really])
I(30,42): -0.1359097957611084	 ([creepy,][lot])
I(19,28): -0.13548803329467773	 ([going][psycho])
I(41,50): -0.1351591944694519	 ([turned][fella,])
I(15,48): 0.134696364402771	 ([on,][female])
I(28,44): -0.13465523719787598	 ([psycho][would])
I(6,21): 0.13457131385803223	 ([are.][lead])
I(11,57): -0.13453179597854614	 ([cool][making])
I(12,26): 0.13345491886138916	 ([movie][role])
I(45,51): -0.13343888521194458	 ([say][good])
I(49,53): -0.13327521085739136	 ([psycho][ahead])
I(6,55): 0.13325881958007812	 ([are.][remember])
I(18,36): -0.13283085823059082	 ([what's][drags])
I(19,24): 0.13273978233337402	 ([going][actress])
I(26,42): 0.13212370872497559	 ([role][lot])
I(29,36): -0.13209033012390137	 ([fella,][drags])
I(6,34): 0.1320015788078308	 ([are.][happens,])
I(38,53): -0.13185012340545654	 ([shame][ahead])
I(5,17): 0.1314494013786316	 ([know][know])
I(22,57): -0.1311812400817871	 ([female][making])
I(25,41): -0.13091009855270386	 ([played][turned])
I(15,30): 0.13063549995422363	 ([on,][creepy,])
I(4,29): 0.1305750012397766	 ([viewer][fella,])
I(33): -0.1303609013557434	 ([care])
I(46,47): 0.13032901287078857	 ([though][lead])
I(15,56): -0.13006222248077393	 ([on,][film,])
I(10,12): 0.13004976511001587	 ([kinda][movie])
I(30,34): -0.12920832633972168	 ([creepy,][happens,])
I(24,28): -0.12899541854858398	 ([actress][psycho])
I(52,57): -0.12888574600219727	 ([career][making])
I(18,27): 0.12814944982528687	 ([what's][well,])
I(7,48): 0.12790125608444214	 ([first][female])
I(0,30): -0.12786865234375	 ([film][creepy,])
I(26,55): 0.12777769565582275	 ([role][remember])
I(11,35): -0.12734311819076538	 ([cool][film])
I(18,33): 0.1260697841644287	 ([what's][care])
I(35,54): 0.12558865547180176	 ([film][,])
I(45,48): -0.12558358907699585	 ([say][female])
I(4,41): 0.12478655576705933	 ([viewer][turned])
I(11,39): 0.12469631433486938	 ([cool][really,])
I(24,48): -0.12355661392211914	 ([actress][female])
I(30,58): -0.12346982955932617	 ([creepy,][known,])
I(1,52): 0.12302112579345703	 ([goes][career])
I(6,50): 0.12268215417861938	 ([are.][fella,])
I(46,53): 0.12251770496368408	 ([though][ahead])
I(23,47): 0.12210148572921753	 ([good][lead])
I(11,37): -0.12192690372467041	 ([cool][on.])
I(26,34): 0.12182438373565674	 ([role][happens,])
I(48,51): -0.12171471118927002	 ([female][good])
I(43,51): -0.1216500997543335	 ([better.][good])
I(23,31): -0.12132012844085693	 ([good][bit])
I(22,38): -0.12118673324584961	 ([female][shame])
I(42,46): 0.12100827693939209	 ([lot][though])
I(23,44): 0.1206170916557312	 ([good][would])
I(29,51): -0.12047785520553589	 ([fella,][good])
I(27,56): -0.12039655447006226	 ([well,][film,])
I(13,23): 0.12038743495941162	 ([this,][good])
I(38,47): -0.1198987364768982	 ([shame][lead])
I(21,29): 0.11955875158309937	 ([lead][fella,])
I(25,49): -0.11938756704330444	 ([played][psycho])
I(24,57): 0.11931651830673218	 ([actress][making])
I(1,19): 0.11931055784225464	 ([goes][going])
I(54,57): 0.11913394927978516	 ([,][making])
I(40,55): 0.11804801225662231	 ([could][remember])
I(4,43): 0.11767071485519409	 ([viewer][better.])
I(9,49): -0.11735719442367554	 ([could][psycho])
I(3,7): 0.1173250675201416	 ([circles,][first])
I(7,53): 0.11656725406646729	 ([first][ahead])
I(3,55): 0.11648368835449219	 ([circles,][remember])
I(6,26): 0.11588132381439209	 ([are.][role])
I(41,52): -0.11577022075653076	 ([turned][career])
I(12,41): 0.11567676067352295	 ([movie][turned])
I(27,45): 0.11556839942932129	 ([well,][say])
I(3,47): -0.11555960774421692	 ([circles,][lead])
I(50,57): -0.1151309609413147	 ([fella,][making])
I(6,36): -0.11456167697906494	 ([are.][drags])
I(5,47): 0.11422747373580933	 ([know][lead])
I(6,30): -0.11418569087982178	 ([are.][creepy,])
I(1,49): 0.11401450634002686	 ([goes][psycho])
I(3,11): 0.11384528875350952	 ([circles,][cool])
I(55,58): -0.1137579083442688	 ([remember][known,])
I(34,48): 0.11340993642807007	 ([happens,][female])
I(2,24): -0.11337536573410034	 ([around][actress])
I(8,27): 0.11334198713302612	 ([thought.. mmmmm,][well,])
I(38,44): 0.1132345199584961	 ([shame][would])
I(17,36): 0.11310386657714844	 ([know][drags])
I(37,55): -0.11298531293869019	 ([on.][remember])
I(43,49): -0.11205935478210449	 ([better.][psycho])
I(14,56): -0.11202549934387207	 ([drags][film,])
I(20,30): -0.11184436082839966	 ([on.][creepy,])
I(1,24): -0.11179053783416748	 ([goes][actress])
I(44,55): 0.1117180585861206	 ([would][remember])
I(36,56): 0.11135143041610718	 ([drags][film,])
I(8,34): 0.11127132177352905	 ([thought.. mmmmm,][happens,])
I(7,25): -0.11109066009521484	 ([first][played])
I(5,42): -0.11078709363937378	 ([know][lot])
