---------- AND Interactions ----------
I(1): -4.097491264343262	 ([garofalo])
I(19,21): 0.5489358901977539	 ([believe][wholeheartedly])
I(12,13): -0.5474789142608643	 ([radio][show])
I(46): 0.5471389293670654	 ([tired])
I(23,55): -0.544945240020752	 ([janeane][janeane's])
I(20,28): 0.5384132862091064	 ([them.][best,])
I(47,54): -0.5376789569854736	 ([suspend][hollywood.])
I(30,33): 0.5330090522766113	 ([another][" romantic])
I(18,35): 0.5273783206939697	 (["]["])
I(1,31): 0.5190743207931519	 ([garofalo][boring,])
I(5,52): 0.5190330743789673	 ([calling][romantic])
I(36,39): -0.5167323350906372	 ([basis][whereas])
I(31,50): 0.5142171382904053	 ([boring,][time])
I(24,52): -0.5138342380523682	 ([here.][romantic])
I(1,34): -0.5132458209991455	 ([garofalo][comedy])
I(28,54): -0.5092406272888184	 ([best,][hollywood.])
I(46,47): -0.5092281103134155	 ([tired][suspend])
I(8,31): 0.507209300994873	 ([things,][boring,])
I(24,31): 0.5056884288787842	 ([here.][boring,])
I(1,45): 0.5024746656417847	 ([garofalo][grows])
I(12,21): -0.500340461730957	 ([radio][wholeheartedly])
I(26,31): 0.49971890449523926	 ([trifle][boring,])
I(5,28): 0.49940061569213867	 ([calling][best,])
I(1,25): -0.49315762519836426	 ([garofalo][film])
I(41,52): 0.4914795160293579	 ([" suspend][romantic])
I(20): 0.4877290725708008	 ([them.])
I(2,59): -0.4857628345489502	 ([public][filmed])
I(30,35): 0.48308324813842773	 ([another]["])
I(18,21): 0.4818621873855591	 (["][wholeheartedly])
I(27,46): -0.4799959659576416	 ([best.][tired])
I(11,28): 0.47761106491088867	 ([said][best,])
I(16,31): 0.4742000102996826	 ([romantic][boring,])
I(14,20): -0.4727630615234375	 ([hates][them.])
I(45,47): 0.4727468490600586	 ([grows][suspend])
I(9,33): 0.4719364643096924	 ([anti - feminist.][" romantic])
I(9,16): 0.46956562995910645	 ([anti - feminist.][romantic])
I(40,52): 0.4646339416503906	 ([say][romantic])
I(30,32): 0.4624009132385254	 ([another][unbelievable])
I(1,23): -0.4618809223175049	 ([garofalo][janeane])
I(41,42): 0.4589354991912842	 ([" suspend][disbelief])
I(21,35): -0.45851731300354004	 ([wholeheartedly]["])
I(31,35): 0.4549534320831299	 ([boring,]["])
I(9,14): -0.4478013515472412	 ([anti - feminist.][hates])
I(9,20): -0.44774770736694336	 ([anti - feminist.][them.])
I(1,28): 0.44576263427734375	 ([garofalo][best,])
I(13,25): -0.44356274604797363	 ([show][film])
I(38,52): 0.4378185272216797	 ([world.][romantic])
I(4,13): -0.43767428398132324	 ([film,][show])
I(42,45): 0.4371802806854248	 ([disbelief][grows])
I(19): 0.4368865489959717	 ([believe])
I(6,8): -0.4367276430130005	 ([it,][things,])
I(29,47): -0.43613195419311523	 ([overall,][suspend])
I(14,28): 0.434035062789917	 ([hates][best,])
I(53): 0.43323540687561035	 ([film])
I(25,33): 0.42708921432495117	 ([film][" romantic])
I(1,39): -0.42363691329956055	 ([garofalo][whereas])
I(28,42): -0.42298316955566406	 ([best,][disbelief])
I(9,12): -0.42067575454711914	 ([anti - feminist.][radio])
I(37,38): 0.417987585067749	 ([real][world.])
I(35,41): -0.4169280529022217	 (["][" suspend])
I(23): 0.4152853488922119	 ([janeane])
I(31,37): 0.414684534072876	 ([boring,][real])
I(29,52): -0.4139823913574219	 ([overall,][romantic])
I(4,52): -0.41028833389282227	 ([film,][romantic])
I(25,52): 0.4086500406265259	 ([film][romantic])
I(33,54): -0.408372163772583	 ([" romantic][hollywood.])
I(5,13): -0.4079859256744385	 ([calling][show])
I(2,54): -0.4054102897644043	 ([public][hollywood.])
I(47,50): 0.39946162700653076	 ([suspend][time])
I(30): 0.3976097106933594	 ([another])
I(2,9): -0.3966517448425293	 ([public][anti - feminist.])
I(14,21): 0.3962666988372803	 ([hates][wholeheartedly])
I(9,40): -0.39614415168762207	 ([anti - feminist.][say])
I(31,38): 0.3955562114715576	 ([boring,][world.])
I(3,6): 0.39440321922302246	 ([displeasure][it,])
I(2,47): -0.3941516876220703	 ([public][suspend])
I(9,13): -0.3932201862335205	 ([anti - feminist.][show])
I(31,41): -0.3917677402496338	 ([boring,][" suspend])
I(28,32): 0.39159679412841797	 ([best,][unbelievable])
I(2,31): -0.3914828300476074	 ([public][boring,])
I(32,35): 0.39143872261047363	 ([unbelievable]["])
I(29,32): 0.39109158515930176	 ([overall,][unbelievable])
I(2,25): -0.39028310775756836	 ([public][film])
I(22,52): -0.38939881324768066	 ([agree][romantic])
I(34,47): -0.387951135635376	 ([comedy][suspend])
I(28,39): -0.3848145008087158	 ([best,][whereas])
I(12,31): -0.38397884368896484	 ([radio][boring,])
I(47): -0.3839433193206787	 ([suspend])
I(57): -0.38388025760650635	 ([reason,])
I(33,36): 0.38378381729125977	 ([" romantic][basis])
I(60): -0.38349342346191406	 ([shadows])
I(52,58): 0.38128185272216797	 ([romantic][usually])
I(41,50): 0.37622177600860596	 ([" suspend][time])
I(1,16): 0.37289905548095703	 ([garofalo][romantic])
I(3,20): -0.3723790645599365	 ([displeasure][them.])
I(1,12): -0.3713264465332031	 ([garofalo][radio])
I(7,9): 0.37009406089782715	 ([among][anti - feminist.])
I(4,27): 0.369098424911499	 ([film,][best.])
I(5,12): -0.3689138889312744	 ([calling][radio])
I(31,60): 0.36876821517944336	 ([boring,][shadows])
I(36,52): 0.3675347566604614	 ([basis][romantic])
I(31,40): -0.3665597438812256	 ([boring,][say])
I(21,54): -0.3663337230682373	 ([wholeheartedly][hollywood.])
I(41,59): -0.3626976013183594	 ([" suspend][filmed])
I(1,33): 0.3620338439941406	 ([garofalo][" romantic])
I(0,55): -0.3619823455810547	 ([janeane][janeane's])
I(2,4): -0.36058783531188965	 ([public][film,])
I(15,52): 0.3596763610839844	 ([making][romantic])
I(41,47): 0.3586595058441162	 ([" suspend][suspend])
I(21,33): -0.3564896583557129	 ([wholeheartedly][" romantic])
I(22,28): 0.3558506965637207	 ([agree][best,])
I(14,17): 0.3546178340911865	 ([hates][comedies])
I(9,34): -0.35454821586608887	 ([anti - feminist.][comedy])
I(32,34): 0.353224515914917	 ([unbelievable][comedy])
I(4,47): -0.3526735305786133	 ([film,][suspend])
I(2,3): -0.35184669494628906	 ([public][displeasure])
I(57,59): 0.35177600383758545	 ([reason,][filmed])
I(27,47): 0.35139966011047363	 ([best.][suspend])
I(3,14): -0.3508765697479248	 ([displeasure][hates])
I(20,29): -0.3497493267059326	 ([them.][overall,])
I(19,31): -0.348858118057251	 ([believe][boring,])
I(29): 0.34761881828308105	 ([overall,])
I(21,46): -0.34684765338897705	 ([wholeheartedly][tired])
I(1,5): 0.344393253326416	 ([garofalo][calling])
I(12,19): -0.3435022830963135	 ([radio][believe])
I(0): 0.3433220386505127	 ([janeane])
I(36): 0.34325385093688965	 ([basis])
I(28,36): -0.3422048091888428	 ([best,][basis])
I(29,41): -0.34185004234313965	 ([overall,][" suspend])
I(2,12): -0.3355083465576172	 ([public][radio])
I(9,45): 0.3344191312789917	 ([anti - feminist.][grows])
I(22,27): -0.33145642280578613	 ([agree][best.])
I(28,55): 0.33117222785949707	 ([best,][janeane's])
I(24): -0.3301208019256592	 ([here.])
I(12,28): -0.3287975788116455	 ([radio][best,])
I(1,19): 0.32848072052001953	 ([garofalo][believe])
I(3,52): 0.3272402286529541	 ([displeasure][romantic])
I(13,31): -0.3262979984283447	 ([show][boring,])
I(21,24): 0.32625460624694824	 ([wholeheartedly][here.])
I(28,57): 0.32615041732788086	 ([best,][reason,])
I(30,59): 0.3253357410430908	 ([another][filmed])
I(46,53): 0.32489442825317383	 ([tired][film])
I(3,41): -0.32321810722351074	 ([displeasure][" suspend])
I(9,24): 0.322676420211792	 ([anti - feminist.][here.])
I(1,54): -0.32113099098205566	 ([garofalo][hollywood.])
I(3,31): -0.321028470993042	 ([displeasure][boring,])
I(53,54): -0.3193848133087158	 ([film][hollywood.])
I(1,41): -0.3190762996673584	 ([garofalo][" suspend])
I(4,42): -0.31870031356811523	 ([film,][disbelief])
I(1,40): -0.31726622581481934	 ([garofalo][say])
I(48,50): 0.31684863567352295	 ([nearly][time])
I(21,30): 0.3161565065383911	 ([wholeheartedly][another])
I(30,36): 0.3148329257965088	 ([another][basis])
I(3,54): -0.3146028518676758	 ([displeasure][hollywood.])
I(24,30): 0.31426000595092773	 ([here.][another])
I(24,32): 0.314023494720459	 ([here.][unbelievable])
I(27,56): 0.31356334686279297	 ([best.][character,])
I(58,59): -0.313387393951416	 ([usually][filmed])
I(21,29): -0.3133680820465088	 ([wholeheartedly][overall,])
I(50,51): 0.31238996982574463	 ([time][get])
I(50,53): -0.31072568893432617	 ([time][film])
I(3,25): -0.31029295921325684	 ([displeasure][film])
I(1,15): 0.3091318607330322	 ([garofalo][making])
I(31,43): 0.30751967430114746	 ([boring,][",])
I(33,38): -0.3060016632080078	 ([" romantic][world.])
I(42,46): 0.3053414821624756	 ([disbelief][tired])
I(1,52): 0.3052816390991211	 ([garofalo][romantic])
I(13,21): -0.30519700050354004	 ([show][wholeheartedly])
I(43,45): -0.30514609813690186	 ([",][grows])
I(1,57): 0.3043924570083618	 ([garofalo][reason,])
I(11,27): -0.30356860160827637	 ([said][best.])
I(9,54): -0.3032853603363037	 ([anti - feminist.][hollywood.])
I(3,7): 0.3028748035430908	 ([displeasure][among])
I(27,60): 0.3018355369567871	 ([best.][shadows])
I(55,59): -0.30173516273498535	 ([janeane's][filmed])
I(27,53): 0.3016655445098877	 ([best.][film])
I(29,34): -0.30066943168640137	 ([overall,][comedy])
I(3,13): -0.3002798557281494	 ([displeasure][show])
I(15,21): 0.3001742362976074	 ([making][wholeheartedly])
I(0,52): -0.30015110969543457	 ([janeane][romantic])
I(13,27): -0.29892849922180176	 ([show][best.])
I(51,54): -0.29846978187561035	 ([get][hollywood.])
I(46,59): 0.29697179794311523	 ([tired][filmed])
I(2,27): -0.2959308624267578	 ([public][best.])
I(47,56): -0.2955493927001953	 ([suspend][character,])
I(14,31): -0.29433751106262207	 ([hates][boring,])
I(17): 0.2936584949493408	 ([comedies])
I(14,52): 0.29337048530578613	 ([hates][romantic])
I(1,29): -0.29321885108947754	 ([garofalo][overall,])
I(27,37): 0.29281389713287354	 ([best.][real])
I(4,21): -0.29163670539855957	 ([film,][wholeheartedly])
I(15,28): 0.29123830795288086	 ([making][best,])
I(5,45): 0.2908211946487427	 ([calling][grows])
I(32,43): 0.2906057834625244	 ([unbelievable][",])
I(25,26): -0.29050469398498535	 ([film][trifle])
I(1,59): -0.2900829315185547	 ([garofalo][filmed])
I(34,52): 0.2896014451980591	 ([comedy][romantic])
I(33,46): 0.28956151008605957	 ([" romantic][tired])
I(8,9): 0.2881760597229004	 ([things,][anti - feminist.])
I(4,30): 0.2880377769470215	 ([film,][another])
I(31,59): -0.28727102279663086	 ([boring,][filmed])
I(12,54): -0.2862730026245117	 ([radio][hollywood.])
I(40,59): -0.2862215042114258	 ([say][filmed])
I(33,43): 0.28200602531433105	 ([" romantic][",])
I(14,19): -0.28119468688964844	 ([hates][believe])
I(28,46): -0.28044891357421875	 ([best,][tired])
I(12,14): -0.2801964282989502	 ([radio][hates])
I(27,40): -0.28006434440612793	 ([best.][say])
I(28,49): 0.27704548835754395	 ([best,][every])
I(56,59): -0.2764780521392822	 ([character,][filmed])
I(4,34): -0.27500414848327637	 ([film,][comedy])
I(16,20): 0.27179956436157227	 ([romantic][them.])
I(4,46): 0.2709968090057373	 ([film,][tired])
I(28,50): 0.27056026458740234	 ([best,][time])
I(23,52): -0.26946985721588135	 ([janeane][romantic])
I(20,32): 0.2693154811859131	 ([them.][unbelievable])
I(46,50): -0.26862049102783203	 ([tired][time])
I(15,16): -0.2683994770050049	 ([making][romantic])
I(29,33): -0.2680377960205078	 ([overall,][" romantic])
I(23,25): 0.2680060863494873	 ([janeane][film])
I(16,18): -0.26688122749328613	 ([romantic]["])
I(9,60): 0.2661418914794922	 ([anti - feminist.][shadows])
I(38,39): 0.26547491550445557	 ([world.][whereas])
I(40,41): -0.2630624771118164	 ([say][" suspend])
I(24,27): 0.26197361946105957	 ([here.][best.])
I(6,32): 0.2619612216949463	 ([it,][unbelievable])
I(38,45): 0.26141178607940674	 ([world.][grows])
I(19,27): -0.2590639591217041	 ([believe][best.])
I(32,52): 0.2587670087814331	 ([unbelievable][romantic])
I(43,46): 0.25770115852355957	 ([",][tired])
I(20,59): -0.25643301010131836	 ([them.][filmed])
I(9,19): -0.25617337226867676	 ([anti - feminist.][believe])
I(5,38): 0.2560570240020752	 ([calling][world.])
I(3,60): 0.25522685050964355	 ([displeasure][shadows])
I(46,51): -0.25431156158447266	 ([tired][get])
I(17,52): 0.2535080909729004	 ([comedies][romantic])
I(27,34): 0.25265002250671387	 ([best.][comedy])
I(2,33): -0.2525637149810791	 ([public][" romantic])
I(5,6): 0.25255370140075684	 ([calling][it,])
I(20,31): -0.251645565032959	 ([them.][boring,])
I(27,45): 0.2512630224227905	 ([best.][grows])
I(23,31): -0.2500913143157959	 ([janeane][boring,])
I(6,7): -0.24937939643859863	 ([it,][among])
I(3,40): -0.24876117706298828	 ([displeasure][say])
I(25,29): -0.24870991706848145	 ([film][overall,])
I(4,8): -0.24826383590698242	 ([film,][things,])
I(33,55): 0.2468494176864624	 ([" romantic][janeane's])
I(1,46): -0.24666762351989746	 ([garofalo][tired])
I(14,33): 0.24491453170776367	 ([hates][" romantic])
I(28,43): 0.2441086769104004	 ([best,][",])
I(51,59): -0.24365639686584473	 ([get][filmed])
I(39,52): -0.24364733695983887	 ([whereas][romantic])
I(54,55): -0.24271845817565918	 ([hollywood.][janeane's])
I(27,35): 0.24224305152893066	 ([best.]["])
I(41,43): 0.2416534423828125	 ([" suspend][",])
I(29,45): -0.24081206321716309	 ([overall,][grows])
I(39,41): -0.23943448066711426	 ([whereas][" suspend])
I(49,50): 0.23902785778045654	 ([every][time])
I(21,32): 0.23834455013275146	 ([wholeheartedly][unbelievable])
I(38,55): 0.23789024353027344	 ([world.][janeane's])
I(1,17): 0.2369372844696045	 ([garofalo][comedies])
I(28,34): -0.2367405891418457	 ([best,][comedy])
I(38,40): -0.23672235012054443	 ([world.][say])
I(4,39): -0.23635554313659668	 ([film,][whereas])
I(5,11): -0.2359781265258789	 ([calling][said])
I(30,45): 0.23525702953338623	 ([another][grows])
I(13,15): -0.23513174057006836	 ([show][making])
I(9,38): 0.23416495323181152	 ([anti - feminist.][world.])
I(2,40): -0.23399567604064941	 ([public][say])
I(29,35): -0.23359107971191406	 ([overall,]["])
I(3,16): 0.23247909545898438	 ([displeasure][romantic])
I(19,22): -0.23157596588134766	 ([believe][agree])
I(36,42): 0.23142504692077637	 ([basis][disbelief])
I(48): 0.2311995029449463	 ([nearly])
I(31,56): 0.23099803924560547	 ([boring,][character,])
I(42,59): -0.2308797836303711	 ([disbelief][filmed])
I(15,20): 0.23079323768615723	 ([making][them.])
I(9,50): 0.22951734066009521	 ([anti - feminist.][time])
I(16,57): 0.22947847843170166	 ([romantic][reason,])
I(9,58): -0.2288529872894287	 ([anti - feminist.][usually])
I(8,32): 0.22810888290405273	 ([things,][unbelievable])
I(21,57): 0.2279524803161621	 ([wholeheartedly][reason,])
I(46,48): -0.22789359092712402	 ([tired][nearly])
I(33,40): -0.22777843475341797	 ([" romantic][say])
I(31,57): 0.2277681827545166	 ([boring,][reason,])
I(16,56): 0.22759699821472168	 ([romantic][character,])
I(11,21): 0.22608482837677002	 ([said][wholeheartedly])
I(17,60): 0.22588014602661133	 ([comedies][shadows])
I(9,46): -0.22556233406066895	 ([anti - feminist.][tired])
I(1,56): 0.2250833511352539	 ([garofalo][character,])
I(27,59): -0.22506189346313477	 ([best.][filmed])
I(27,32): -0.22473502159118652	 ([best.][unbelievable])
I(23,28): -0.22423791885375977	 ([janeane][best,])
I(11): 0.22337841987609863	 ([said])
I(25,54): -0.22331547737121582	 ([film][hollywood.])
I(34,54): -0.2223496437072754	 ([comedy][hollywood.])
I(24,34): 0.22203516960144043	 ([here.][comedy])
I(4,7): -0.2216176986694336	 ([film,][among])
I(17,28): 0.2214362621307373	 ([comedies][best,])
I(28,60): 0.21985840797424316	 ([best,][shadows])
I(2,29): -0.21977591514587402	 ([public][overall,])
I(24,26): 0.2188934087753296	 ([here.][trifle])
I(3,36): -0.21837401390075684	 ([displeasure][basis])
I(20,24): -0.21755743026733398	 ([them.][here.])
I(21,51): 0.21710777282714844	 ([wholeheartedly][get])
I(13,19): -0.21637845039367676	 ([show][believe])
I(12,25): -0.21627044677734375	 ([radio][film])
I(2,5): -0.2157301902770996	 ([public][calling])
I(50,60): -0.21517205238342285	 ([time][shadows])
I(14,29): -0.21508431434631348	 ([hates][overall,])
I(1,53): -0.21492409706115723	 ([garofalo][film])
I(3,22): -0.21492290496826172	 ([displeasure][agree])
I(16,25): 0.2148876190185547	 ([romantic][film])
I(21,38): 0.2146756649017334	 ([wholeheartedly][world.])
I(36,57): -0.21405112743377686	 ([basis][reason,])
I(16,36): 0.21301007270812988	 ([romantic][basis])
I(3,4): -0.21226048469543457	 ([displeasure][film,])
I(34,39): -0.211989164352417	 ([comedy][whereas])
I(12,23): -0.21162700653076172	 ([radio][janeane])
I(46,57): -0.21113383769989014	 ([tired][reason,])
I(22,47): -0.21091961860656738	 ([agree][suspend])
I(21,43): 0.21061253547668457	 ([wholeheartedly][",])
I(11,16): 0.21042227745056152	 ([said][romantic])
I(5,53): -0.21020293235778809	 ([calling][film])
I(11,13): -0.20942449569702148	 ([said][show])
I(3,45): 0.20844995975494385	 ([displeasure][grows])
I(13,54): -0.20827221870422363	 ([show][hollywood.])
I(4,26): -0.20771527290344238	 ([film,][trifle])
I(51,55): 0.20757389068603516	 ([get][janeane's])
I(0,33): 0.2070000171661377	 ([janeane][" romantic])
I(1,3): -0.20656085014343262	 ([garofalo][displeasure])
I(6,9): 0.2064039707183838	 ([it,][anti - feminist.])
I(32,42): 0.20615673065185547	 ([unbelievable][disbelief])
I(32,57): 0.20608103275299072	 ([unbelievable][reason,])
I(28,51): 0.2056565284729004	 ([best,][get])
I(28,45): 0.20526540279388428	 ([best,][grows])
I(15,33): 0.20484185218811035	 ([making][" romantic])
I(1,50): 0.20465755462646484	 ([garofalo][time])
I(1,49): 0.20448803901672363	 ([garofalo][every])
I(17,33): 0.20424866676330566	 ([comedies][" romantic])
I(14,35): 0.20395135879516602	 ([hates]["])
I(3,24): -0.20359206199645996	 ([displeasure][here.])
I(34,40): -0.20244717597961426	 ([comedy][say])
I(9,32): -0.20157551765441895	 ([anti - feminist.][unbelievable])
I(36,47): 0.20130372047424316	 ([basis][suspend])
I(51,53): -0.20114707946777344	 ([get][film])
I(5): -0.2010185718536377	 ([calling])
I(12,27): -0.2008528709411621	 ([radio][best.])
I(27,50): 0.20081639289855957	 ([best.][time])
I(25,36): 0.20026612281799316	 ([film][basis])
I(47,59): -0.20024633407592773	 ([suspend][filmed])
I(22,26): 0.19972681999206543	 ([agree][trifle])
I(26,29): 0.1996910572052002	 ([trifle][overall,])
I(40,45): 0.19968783855438232	 ([say][grows])
I(31,51): 0.1995530128479004	 ([boring,][get])
I(5,33): 0.19936800003051758	 ([calling][" romantic])
I(25,38): -0.19934773445129395	 ([film][world.])
I(24,38): 0.1987922191619873	 ([here.][world.])
I(9,30): 0.19872283935546875	 ([anti - feminist.][another])
I(33,57): 0.19850194454193115	 ([" romantic][reason,])
I(30,52): 0.1984848976135254	 ([another][romantic])
I(40,43): 0.19769930839538574	 ([say][",])
I(21,55): 0.19730210304260254	 ([wholeheartedly][janeane's])
I(28,35): -0.19722199440002441	 ([best,]["])
I(27,54): 0.1972062587738037	 ([best.][hollywood.])
I(21,49): 0.19675135612487793	 ([wholeheartedly][every])
I(22,33): -0.19671189785003662	 ([agree][" romantic])
I(2,20): -0.1964411735534668	 ([public][them.])
I(3,37): 0.19636332988739014	 ([displeasure][real])
I(34,36): 0.19567656517028809	 ([comedy][basis])
I(25,27): 0.19553494453430176	 ([film][best.])
I(34,58): -0.1954479217529297	 ([comedy][usually])
I(2,28): 0.19505059719085693	 ([public][best,])
I(23,54): -0.1944124698638916	 ([janeane][hollywood.])
I(13,22): -0.192338228225708	 ([show][agree])
I(31,58): -0.19223618507385254	 ([boring,][usually])
I(40,58): -0.19183826446533203	 ([say][usually])
I(37,39): 0.19183814525604248	 ([real][whereas])
I(18,43): 0.19095778465270996	 (["][",])
I(11,12): -0.1908266544342041	 ([said][radio])
I(19,33): 0.18989622592926025	 ([believe][" romantic])
I(5,60): 0.1892944574356079	 ([calling][shadows])
I(21,36): 0.18910622596740723	 ([wholeheartedly][basis])
I(9,29): -0.18907952308654785	 ([anti - feminist.][overall,])
I(32,59): -0.1878981590270996	 ([unbelievable][filmed])
I(19,36): -0.1878509521484375	 ([believe][basis])
I(9,26): 0.18738484382629395	 ([anti - feminist.][trifle])
I(35,36): 0.1872868537902832	 (["][basis])
I(43,47): 0.18699336051940918	 ([",][suspend])
I(20,47): -0.1862025260925293	 ([them.][suspend])
I(13,53): -0.18530535697937012	 ([show][film])
I(21,42): 0.18486309051513672	 ([wholeheartedly][disbelief])
I(21,37): 0.18480300903320312	 ([wholeheartedly][real])
I(2,34): -0.18476629257202148	 ([public][comedy])
I(24,37): 0.1845930814743042	 ([here.][real])
I(20,23): -0.18424391746520996	 ([them.][janeane])
I(5,25): -0.18390512466430664	 ([calling][film])
I(15): -0.18374919891357422	 ([making])
I(3,10): 0.18326091766357422	 ([displeasure][also])
I(14,57): -0.18313372135162354	 ([hates][reason,])
I(37,45): 0.18310046195983887	 ([real][grows])
I(4,29): -0.18252968788146973	 ([film,][overall,])
I(13,47): -0.18211102485656738	 ([show][suspend])
I(28,38): 0.1817913055419922	 ([best,][world.])
