---------- AND Interactions ----------
I(36): 3.471057176589966	 ([beautifully.])
I(33,38): -0.23149895668029785	 ([sex][explicit,])
I(16,26): 0.23121321201324463	 ([style][surprise])
I(53): -0.23057004809379578	 ([tend])
I(33,40): -0.23052501678466797	 ([sex][warmth])
I(3,6): 0.2303258180618286	 ([different][krabb])
I(23,37): -0.23009788990020752	 ([fine,][never])
I(26,48): 0.22930908203125	 ([surprise][open])
I(6,8): 0.2292201817035675	 ([krabb][original])
I(26,29): -0.22887685894966125	 ([surprise][could])
I(13): 0.2283257246017456	 ([feel,])
I(46,47): -0.22823810577392578	 ([films][can't])
I(6,55): 0.22736451029777527	 ([krabb][edge])
I(19,43): -0.2260289192199707	 ([lyric.][humour.])
I(40,55): 0.226004958152771	 ([warmth][edge])
I(51): 0.2234538197517395	 ([dutch])
I(26,56): 0.22328782081604004	 ([surprise][comes])
I(7,36): -0.22314119338989258	 ([wrote][beautifully.])
I(45,47): -0.2226610779762268	 ([american][can't])
I(4,16): -0.22038808465003967	 ([book][style])
I(6,15): -0.22030502557754517	 ([krabb][koolhoven's])
I(40,42): -0.21989774703979492	 ([warmth][even])
I(34,41): 0.21850749850273132	 ([film,][sometimes])
I(11,52): -0.21760770678520203	 ([( spoorloos )][films])
I(16,34): 0.2160128355026245	 ([style][film,])
I(23,35): -0.21569842100143433	 ([fine,][done])
I(38,44): -0.21491098403930664	 ([explicit,][shame])
I(44): -0.2147807478904724	 ([shame])
I(5,6): -0.21446183323860168	 ([tim][krabb])
I(23,44): 0.21416452527046204	 ([fine,][shame])
I(23,34): -0.21410346031188965	 ([fine,][film,])
I(6,7): 0.21392273902893066	 ([krabb][wrote])
I(8,36): 0.21210813522338867	 ([original][beautifully.])
I(34,45): -0.21171337366104126	 ([film,][american])
I(37): -0.21095746755599976	 ([never])
I(5,36): 0.20869183540344238	 ([tim][beautifully.])
I(15,23): -0.2078430950641632	 ([koolhoven's][fine,])
I(34,37): -0.2059536576271057	 ([film,][never])
I(36,44): 0.20561975240707397	 ([beautifully.][shame])
I(10,26): -0.20499491691589355	 ([vanishing '][surprise])
I(29,30): -0.20424866676330566	 ([could][read])
I(8,16): -0.20339560508728027	 ([original][style])
I(50,54): -0.20311546325683594	 ([one.][go])
I(11,23): 0.20235776901245117	 ([( spoorloos )][fine,])
I(6,51): 0.20212751626968384	 ([krabb][dutch])
I(23,38): -0.2018517553806305	 ([fine,][explicit,])
I(45,52): -0.19930320978164673	 ([american][films])
I(4,54): -0.19822996854782104	 ([book][go])
I(21,52): 0.19736027717590332	 ([great,][films])
I(6,36): -0.19713950157165527	 ([krabb][beautifully.])
I(56): -0.19697105884552002	 ([comes])
I(5): 0.19581016898155212	 ([tim])
I(36,51): -0.19448161125183105	 ([beautifully.][dutch])
I(3,21): -0.19433832168579102	 ([different][great,])
I(6,19): -0.19394826889038086	 ([krabb][lyric.])
I(3,44): 0.19364681839942932	 ([different][shame])
I(42,43): 0.19297638535499573	 ([even][humour.])
I(28,36): -0.19255119562149048	 ([ending.][beautifully.])
I(33,35): -0.19164568185806274	 ([sex][done])
I(34,56): -0.19040310382843018	 ([film,][comes])
I(15,25): 0.1900297999382019	 ([koolhoven's][end.])
I(19,33): -0.18916994333267212	 ([lyric.][sex])
I(36,48): 0.1887645721435547	 ([beautifully.][open])
I(24,38): -0.1861562728881836	 ([sting][explicit,])
I(7,34): 0.185573011636734	 ([wrote][film,])
I(38): 0.18506506085395813	 ([explicit,])
I(45,54): -0.18493539094924927	 ([american][go])
I(16,19): 0.1847323179244995	 ([style][lyric.])
I(0,19): 0.1842939853668213	 ([though][lyric.])
I(8,24): -0.18390095233917236	 ([original][sting])
I(6,11): -0.18355706334114075	 ([krabb][( spoorloos )])
I(1,34): -0.18333134055137634	 ([structured][film,])
I(35,44): 0.18307185173034668	 ([done][shame])
I(40,48): 0.1830151081085205	 ([warmth][open])
I(8,11): 0.1819346845149994	 ([original][( spoorloos )])
I(4,6): -0.18135535717010498	 ([book][krabb])
I(15,49): -0.1810002326965332	 ([koolhoven's][honoust])
I(39,44): -0.18053928017616272	 ([lots][shame])
I(10,51): 0.18016758561134338	 ([vanishing '][dutch])
I(5,11): -0.17978042364120483	 ([tim][( spoorloos )])
I(53,56): 0.17959484457969666	 ([tend][comes])
I(23,54): -0.17930498719215393	 ([fine,][go])
I(44,50): -0.1792244017124176	 ([shame][one.])
I(7,44): 0.1786685585975647	 ([wrote][shame])
I(14,26): -0.17795151472091675	 ([except][surprise])
I(19,36): 0.17712116241455078	 ([lyric.][beautifully.])
I(24,28): -0.17645472288131714	 ([sting][ending.])
I(34,54): -0.1762235164642334	 ([film,][go])
I(19,44): 0.17515665292739868	 ([lyric.][shame])
I(28,40): -0.17490333318710327	 ([ending.][warmth])
I(35,40): 0.1743769645690918	 ([done][warmth])
I(10,19): -0.17401564121246338	 ([vanishing '][lyric.])
I(18,34): -0.17374813556671143	 ([business - like][film,])
I(1,15): -0.1736539602279663	 ([structured][koolhoven's])
I(24,56): -0.17319238185882568	 ([sting][comes])
I(19,32): -0.17252695560455322	 ([lyric.][magazines])
I(26,31): 0.1718456745147705	 ([surprise][several])
I(26,55): 0.17178702354431152	 ([surprise][edge])
I(1): 0.17133653163909912	 ([structured])
I(1,44): -0.17037054896354675	 ([structured][shame])
I(34): -0.17027366161346436	 ([film,])
I(16,52): -0.17017003893852234	 ([style][films])
I(21,35): 0.16982555389404297	 ([great,][done])
I(3,26): -0.1691913604736328	 ([different][surprise])
I(15,51): -0.16784220933914185	 ([koolhoven's][dutch])
I(34,39): -0.16729995608329773	 ([film,][lots])
I(23,24): -0.16669809818267822	 ([fine,][sting])
I(21,39): 0.16660884022712708	 ([great,][lots])
I(16,48): 0.16632115840911865	 ([style][open])
I(14,21): 0.16601234674453735	 ([except][great,])
I(15,32): -0.16582897305488586	 ([koolhoven's][magazines])
I(34,51): 0.16528120636940002	 ([film,][dutch])
I(16,24): 0.16470348834991455	 ([style][sting])
I(26,30): 0.1638687551021576	 ([surprise][read])
I(4,26): -0.16324424743652344	 ([book][surprise])
I(2,34): -0.162722647190094	 ([totally][film,])
I(26,38): -0.16178584098815918	 ([surprise][explicit,])
I(1,21): -0.16177618503570557	 ([structured][great,])
I(0,12): 0.16163936257362366	 ([though][overall])
I(54,55): 0.16159391403198242	 ([go][edge])
I(7,52): -0.16134950518608093	 ([wrote][films])
I(0,15): 0.16064250469207764	 ([though][koolhoven's])
I(1,23): 0.1597869098186493	 ([structured][fine,])
I(19,55): 0.15970420837402344	 ([lyric.][edge])
I(41,43): -0.15959778428077698	 ([sometimes][humour.])
I(4,44): -0.15931487083435059	 ([book][shame])
I(5,16): -0.1589585244655609	 ([tim][style])
I(43): 0.15864449739456177	 ([humour.])
I(32,52): -0.15815520286560059	 ([magazines][films])
I(36,55): 0.15806439518928528	 ([beautifully.][edge])
I(11): 0.157119482755661	 ([( spoorloos )])
I(41): 0.15688109397888184	 ([sometimes])
I(33,46): -0.15673664212226868	 ([sex][films])
I(19,38): -0.1564112901687622	 ([lyric.][explicit,])
I(24,51): 0.15509521961212158	 ([sting][dutch])
I(44,56): 0.15499570965766907	 ([shame][comes])
I(15,24): 0.15472662448883057	 ([koolhoven's][sting])
I(24,40): -0.15440091490745544	 ([sting][warmth])
I(21,23): -0.15435507893562317	 ([great,][fine,])
I(3,15): -0.15316319465637207	 ([different][koolhoven's])
I(6,24): 0.15179836750030518	 ([krabb][sting])
I(16,22): 0.15158164501190186	 ([style][middle])
I(3,53): 0.15131044387817383	 ([different][tend])
I(50,52): -0.15080475807189941	 ([one.][films])
I(5,7): -0.1506991982460022	 ([tim][wrote])
I(10,47): 0.1503525972366333	 ([vanishing '][can't])
I(18): -0.15026059746742249	 ([business - like])
I(4,51): 0.15022927522659302	 ([book][dutch])
I(32,47): -0.14983022212982178	 ([magazines][can't])
I(18,40): 0.14941751956939697	 ([business - like][warmth])
I(11,40): 0.14922621846199036	 ([( spoorloos )][warmth])
I(30,40): -0.14850512146949768	 ([read][warmth])
I(13,52): -0.1478361189365387	 ([feel,][films])
I(0,10): 0.14782476425170898	 ([though][vanishing '])
I(32,38): -0.14732658863067627	 ([magazines][explicit,])
I(33,39): -0.1470644772052765	 ([sex][lots])
I(19,30): -0.14654222130775452	 ([lyric.][read])
I(12,13): -0.1446719765663147	 ([overall][feel,])
I(1,26): 0.1445157527923584	 ([structured][surprise])
I(11,56): -0.14327819645404816	 ([( spoorloos )][comes])
I(40,50): 0.14310240745544434	 ([warmth][one.])
I(38,43): -0.14300459623336792	 ([explicit,][humour.])
I(25,43): -0.1423657238483429	 ([end.][humour.])
I(40,47): -0.14236056804656982	 ([warmth][can't])
I(11,45): 0.14219191670417786	 ([( spoorloos )][american])
I(21,33): -0.14210379123687744	 ([great,][sex])
I(44,55): -0.14165377616882324	 ([shame][edge])
I(25,40): -0.14139324426651	 ([end.][warmth])
I(26,52): 0.14102745056152344	 ([surprise][films])
I(28,43): -0.14070966839790344	 ([ending.][humour.])
I(32,56): -0.14017996191978455	 ([magazines][comes])
I(5,44): 0.13963240385055542	 ([tim][shame])
I(16,51): -0.13946419954299927	 ([style][dutch])
I(6,43): -0.13921082019805908	 ([krabb][humour.])
I(0,6): 0.1387130618095398	 ([though][krabb])
I(49,56): 0.1385425329208374	 ([honoust][comes])
I(11,50): -0.1383068561553955	 ([( spoorloos )][one.])
I(36,40): -0.13797616958618164	 ([beautifully.][warmth])
I(47,54): -0.13742852210998535	 ([can't][go])
I(24,45): -0.13708215951919556	 ([sting][american])
I(17,36): 0.13681674003601074	 ([less][beautifully.])
I(16,20): 0.13650774955749512	 ([style][beginning])
I(25): -0.1355491280555725	 ([end.])
I(27,51): -0.1342458724975586	 ([emotional][dutch])
I(4,53): -0.13398513197898865	 ([book][tend])
I(13,34): -0.13342663645744324	 ([feel,][film,])
I(34,43): -0.13336071372032166	 ([film,][humour.])
I(46,56): -0.1333305537700653	 ([films][comes])
I(21,30): -0.13270404934883118	 ([great,][read])
I(46,54): -0.13233539462089539	 ([films][go])
I(49,50): -0.1323094367980957	 ([honoust][one.])
I(13,56): -0.1316700577735901	 ([feel,][comes])
I(17,26): 0.13139891624450684	 ([less][surprise])
I(43,45): -0.1313968300819397	 ([humour.][american])
I(7,26): -0.1309654712677002	 ([wrote][surprise])
I(14,19): -0.13091570138931274	 ([except][lyric.])
I(25,45): -0.13059759140014648	 ([end.][american])
I(1,13): -0.13017719984054565	 ([structured][feel,])
I(19,56): 0.12941813468933105	 ([lyric.][comes])
I(39,51): 0.12905770540237427	 ([lots][dutch])
I(7,51): -0.12862494587898254	 ([wrote][dutch])
I(23,42): -0.1286100447177887	 ([fine,][even])
I(22): 0.12834575772285461	 ([middle])
I(37,40): 0.12833595275878906	 ([never][warmth])
I(23,27): -0.12803393602371216	 ([fine,][emotional])
I(34,44): 0.1278584599494934	 ([film,][shame])
I(4,46): -0.12752321362495422	 ([book][films])
I(6,13): -0.12746137380599976	 ([krabb][feel,])
I(13,44): 0.1267569661140442	 ([feel,][shame])
I(12,44): 0.12642157077789307	 ([overall][shame])
I(17,23): 0.12610489130020142	 ([less][fine,])
I(39,41): 0.12582573294639587	 ([lots][sometimes])
I(23,55): 0.12536683678627014	 ([fine,][edge])
I(24,33): -0.12502700090408325	 ([sting][sex])
I(24,55): -0.1235431432723999	 ([sting][edge])
I(16,35): 0.12354278564453125	 ([style][done])
I(4,40): 0.12343525886535645	 ([book][warmth])
I(29,40): -0.12320056557655334	 ([could][warmth])
I(7,23): -0.12274742126464844	 ([wrote][fine,])
I(18,23): 0.12185207009315491	 ([business - like][fine,])
I(37,43): -0.12172463536262512	 ([never][humour.])
I(11,36): -0.12146732211112976	 ([( spoorloos )][beautifully.])
I(23,30): 0.12032800912857056	 ([fine,][read])
I(21,46): 0.11918559670448303	 ([great,][films])
I(34,35): -0.11900556087493896	 ([film,][done])
I(36,52): -0.11874580383300781	 ([beautifully.][films])
I(2,51): 0.11837056279182434	 ([totally][dutch])
I(18,36): 0.11832499504089355	 ([business - like][beautifully.])
I(3,16): 0.1182018518447876	 ([different][style])
I(11,44): -0.11811447143554688	 ([( spoorloos )][shame])
I(7,49): -0.11782360076904297	 ([wrote][honoust])
I(8,35): -0.11744058132171631	 ([original][done])
I(1,7): 0.11712995171546936	 ([structured][wrote])
I(36,45): -0.1170087456703186	 ([beautifully.][american])
I(10,54): 0.11696732044219971	 ([vanishing '][go])
I(0,44): 0.11677134037017822	 ([though][shame])
I(5,32): -0.11656159162521362	 ([tim][magazines])
I(21,55): 0.11620453000068665	 ([great,][edge])
I(7,47): -0.11619982123374939	 ([wrote][can't])
I(19,49): 0.11617159843444824	 ([lyric.][honoust])
I(19,37): -0.11614316701889038	 ([lyric.][never])
I(1,40): 0.11601316928863525	 ([structured][warmth])
I(15,56): -0.11594554781913757	 ([koolhoven's][comes])
I(12,26): -0.11507585644721985	 ([overall][surprise])
I(12): -0.11428532004356384	 ([overall])
I(6,50): 0.11405551433563232	 ([krabb][one.])
I(10,24): 0.11357772350311279	 ([vanishing '][sting])
I(0,23): 0.11356788873672485	 ([though][fine,])
I(5,26): -0.11341619491577148	 ([tim][surprise])
I(35,43): 0.11335411667823792	 ([done][humour.])
I(13,33): -0.1132752001285553	 ([feel,][sex])
I(18,49): 0.11305966973304749	 ([business - like][honoust])
I(30,34): 0.11290755867958069	 ([read][film,])
I(39,43): 0.11281532049179077	 ([lots][humour.])
I(31,33): -0.11225762963294983	 ([several][sex])
I(9,26): 0.11201143264770508	 ([' the][surprise])
I(12,34): -0.11197608709335327	 ([overall][film,])
I(10,50): 0.11168840527534485	 ([vanishing '][one.])
I(15,53): 0.11151084303855896	 ([koolhoven's][tend])
I(35,39): -0.11142167448997498	 ([done][lots])
I(15,52): -0.11078178882598877	 ([koolhoven's][films])
I(16,47): -0.11010551452636719	 ([style][can't])
I(1,47): -0.10991132259368896	 ([structured][can't])
I(1,4): 0.1098126471042633	 ([structured][book])
I(7,12): 0.10955062508583069	 ([wrote][overall])
I(11,19): -0.10885676741600037	 ([( spoorloos )][lyric.])
I(18,48): 0.10807162523269653	 ([business - like][open])
I(2,40): 0.10796058177947998	 ([totally][warmth])
I(2,5): -0.10781776905059814	 ([totally][tim])
I(2,13): -0.1077774316072464	 ([totally][feel,])
I(33,54): 0.10752290487289429	 ([sex][go])
I(7,22): 0.10731816291809082	 ([wrote][middle])
I(20,22): -0.10690650343894958	 ([beginning][middle])
I(2,11): -0.10677218437194824	 ([totally][( spoorloos )])
I(33,52): -0.10668593645095825	 ([sex][films])
I(10,17): 0.1066509485244751	 ([vanishing '][less])
I(38,47): 0.10664340853691101	 ([explicit,][can't])
I(7,18): 0.10657700896263123	 ([wrote][business - like])
I(48): 0.10649821162223816	 ([open])
I(11,47): -0.10636448860168457	 ([( spoorloos )][can't])
I(10,18): -0.10631930828094482	 ([vanishing '][business - like])
I(33,45): -0.10628437995910645	 ([sex][american])
I(31): -0.10554614663124084	 ([several])
I(19,27): -0.10547542572021484	 ([lyric.][emotional])
I(23,47): 0.10545352101325989	 ([fine,][can't])
I(8,23): -0.10538873076438904	 ([original][fine,])
I(47,51): 0.1053265929222107	 ([can't][dutch])
I(45,46): 0.10530301928520203	 ([american][films])
I(24,49): 0.10523390769958496	 ([sting][honoust])
I(22,54): 0.10492822527885437	 ([middle][go])
I(5,45): -0.10482960939407349	 ([tim][american])
I(8,18): -0.10450968146324158	 ([original][business - like])
I(10,13): -0.10414931178092957	 ([vanishing '][feel,])
I(16,38): -0.10406231880187988	 ([style][explicit,])
I(6,22): 0.10355773568153381	 ([krabb][middle])
I(15,28): 0.10342639684677124	 ([koolhoven's][ending.])
I(7,15): -0.10339626669883728	 ([wrote][koolhoven's])
I(33,47): -0.10318857431411743	 ([sex][can't])
I(15,33): -0.10251757502555847	 ([koolhoven's][sex])
I(6,45): -0.10239976644515991	 ([krabb][american])
I(15,43): 0.10214465856552124	 ([koolhoven's][humour.])
I(40,52): 0.1021268367767334	 ([warmth][films])
I(15,44): 0.10187667608261108	 ([koolhoven's][shame])
I(33): -0.10133439302444458	 ([sex])
I(13,26): 0.10117709636688232	 ([feel,][surprise])
I(3,54): 0.10105466842651367	 ([different][go])
I(0,2): 0.10101276636123657	 ([though][totally])
I(22,38): -0.10094437003135681	 ([middle][explicit,])
I(41,47): 0.100746750831604	 ([sometimes][can't])
I(16,36): 0.10045421123504639	 ([style][beautifully.])
I(3,5): -0.10016390681266785	 ([different][tim])
I(19,26): -0.09993958473205566	 ([lyric.][surprise])
I(6,23): -0.09970268607139587	 ([krabb][fine,])
I(6,32): -0.09966906905174255	 ([krabb][magazines])
I(33,49): -0.09926286339759827	 ([sex][honoust])
I(5,18): -0.09892970323562622	 ([tim][business - like])
I(0,1): 0.0988442599773407	 ([though][structured])
I(28,49): -0.09848853945732117	 ([ending.][honoust])
I(6,35): 0.0983533263206482	 ([krabb][done])
I(7,27): 0.09732913970947266	 ([wrote][emotional])
I(6,16): -0.09713369607925415	 ([krabb][style])
I(22,24): 0.0968407392501831	 ([middle][sting])
I(26,35): 0.09661877155303955	 ([surprise][done])
I(24,52): 0.09643280506134033	 ([sting][films])
