---------- AND Interactions ----------
I(): 2.7422618865966797	 ([metaphysical])
I(HO): -0.828707218170166	 ([gundam][wars,])
I(Y): 0.820710301399231	 ([teenage][metaphysical])
I(z): -0.8200647830963135	 ([a. i.][metaphysical])
I(EP): 0.8050565719604492	 ([fourth][one])
I(GI): 0.7996189594268799	 ([continuing][chronicles.])
I(CO): -0.7930227518081665	 ([gundam][wars,])
I(B): 0.7918058633804321	 ([suit])
I(w): -0.7900289297103882	 ([" dolls])
I(\): 0.7860647439956665	 ([ability])
I(W): 0.7847733497619629	 ([led])
I(I): 0.7840861082077026	 ([chronicles.])
I(v): -0.7756285667419434	 ([platforms])
I(jt): 0.7562433481216431	 ([problems,][less - destructive])
I(Ol): -0.7561839818954468	 ([wars,][gundams])
I(EK): 0.7510923147201538	 ([fourth][previous])
I(l): -0.7498556971549988	 ([gundams][question])
I(a): -0.7449373006820679	 ([machines])
I(F): 0.7408088445663452	 ([series])
I(t): 0.736996054649353	 ([less - destructive][metaphysical])
I(NO): 0.727400541305542	 ([massive][wars,])
I(bc): 0.7238543033599854	 ([called][gundams])
I(A): 0.7179386615753174	 ([mobile])
I(ej): -0.7145419120788574	 ([metal][problems,])
I(Cz): -0.7083638906478882	 ([gundam][a. i.])
I(EI): 0.7079015970230103	 ([fourth][chronicles.])
I(I): -0.7047826051712036	 ([chronicles.][metaphysical])
I(v}): 0.6976357698440552	 ([platforms][infantry.])
I(B): -0.6963496208190918	 ([suit][metaphysical])
I(\): -0.6700993776321411	 ([ability][metaphysical])
I(C): -0.6628082990646362	 ([gundam][question])
I(nt): 0.6622457504272461	 ([destroyed,][less - destructive])
I(tv): 0.6589063405990601	 ([less - destructive][platforms])
I(JR): 0.6584088802337646	 ([unlike][different ;])
I(`): 0.6553620100021362	 ([adults )][metaphysical])
I(AH): -0.6540309190750122	 ([mobile][gundam])
I(c): -0.6476463079452515	 ([gundams][question])
I(t|): 0.6415044069290161	 ([less - destructive][grunt])
I(E): -0.6404433250427246	 ([fourth][metaphysical])
I(v): 0.6302838325500488	 ([platforms][metaphysical])
I(l): -0.6282676458358765	 ([gundams][series])
I(jk): -0.6144154667854309	 ([problems,][since])
I(uw): 0.6037930250167847	 ([weapon][" dolls])
I(BD): -0.602359414100647	 ([suit][wing])
I(qr): 0.5946093797683716	 ([suits][",])
I(): 0.5834869146347046	 ([series][question])
I(|}): 0.5831923484802246	 ([grunt][infantry.])
I(wx): 0.5763543844223022	 ([" dolls]["])
I(FP): 0.5747599005699158	 ([series][one])
I(o): 0.5712301731109619	 ([replaced][series])
I(Bl): -0.5711879730224609	 ([suit][gundams])
I(Ca): -0.5701421499252319	 ([gundam][machines])
I(u): -0.5669809579849243	 ([weapon])
I(O): -0.5667847394943237	 ([wars,][metaphysical])
I(cz): -0.5665172338485718	 ([gundams][a. i.])
I(no): 0.56640625	 ([destroyed,][replaced])
I(HI): 0.5634136199951172	 ([gundam][chronicles.])
I(|): 0.5566459894180298	 ([grunt][metaphysical])
I(lz): -0.5564937591552734	 ([gundams][a. i.])
I(^): 0.5559840202331543	 ([readily])
I(\j): -0.5558968782424927	 ([ability][problems,])
I(H}): -0.5539891719818115	 ([gundam][infantry.])
I(AC): -0.5489158630371094	 ([mobile][gundam])
I(nv): 0.5452159643173218	 ([destroyed,][platforms])
I(BY): -0.5387090444564819	 ([suit][teenage])
I(Bc): -0.5351243019104004	 ([suit][gundams])
I(Hz): -0.5336018800735474	 ([gundam][a. i.])
I(u|): 0.533312201499939	 ([weapon][grunt])
I(F): -0.532149076461792	 ([series][metaphysical])
I(lt): 0.5305213928222656	 ([gundams][less - destructive])
I(mn): 0.5299959182739258	 ([supposed][destroyed,])
I(N): -0.5296250581741333	 ([massive])
I(Y[): 0.5296112298965454	 ([teenage][( due])
I(Al): -0.5291204452514648	 ([mobile][gundams])
I(Oc): -0.525044322013855	 ([wars,][gundams])
I(AP): -0.5222411155700684	 ([mobile][one])
I(TU): 0.5191138386726379	 ([army - vs. - army][situation,])
I(_): -0.5179531574249268	 ([normal])
I(): -0.5170209407806396	 ([point][series])
I(BO): -0.5170173645019531	 ([suit][wars,])
I(vw): 0.5168349742889404	 ([platforms][" dolls])
I(a|): 0.5167251825332642	 ([machines][grunt])
I(B}): -0.5133035182952881	 ([suit][infantry.])
I(Ic): -0.5104550123214722	 ([chronicles.][gundams])
I(JK): 0.5087886452674866	 ([unlike][previous])
I(Yz): 0.5048137903213501	 ([teenage][a. i.])
I(CI): -0.5024279356002808	 ([gundam][chronicles.])
I(ef): 0.49839526414871216	 ([metal][alloy])
I(at): 0.49761414527893066	 ([machines][less - destructive])
I(CT): -0.4906728267669678	 ([gundam][army - vs. - army])
I(o): 0.4906104803085327	 ([replaced][metaphysical])
I(Wv): 0.48594093322753906	 ([led][platforms])
I(Ha): -0.48536813259124756	 ([gundam][machines])
I(IW): -0.48212122917175293	 ([chronicles.][led])
I(s): -0.47863221168518066	 ([piloted][series])
I(Z): -0.4753532111644745	 ([boys])
I(IP): 0.47485601902008057	 ([chronicles.][one])
I(Q): -0.47423338890075684	 ([little][metaphysical])
I(IQ): -0.47140073776245117	 ([chronicles.][little])
I(^`): 0.4707159996032715	 ([readily][adults )])
I(ln): -0.4707099497318268	 ([gundams][destroyed,])
I(OR): -0.4706692695617676	 ([wars,][different ;])
I(\): -0.4706159830093384	 ([ability][question])
I(au): 0.47020721435546875	 ([machines][weapon])
I(ST): -0.46826937794685364	 ([instead][army - vs. - army])
I(C}): -0.4656718969345093	 ([gundam][infantry.])
I(KM): 0.46305373311042786	 ([previous][focused])
I(\]): 0.4626902639865875	 ([ability][blend])
I(Bq): -0.46179378032684326	 ([suit][suits])
I(BC): -0.4577372074127197	 ([suit][gundam])
I(ab): 0.45634254813194275	 ([machines][called])
I(t): 0.45614027976989746	 ([less - destructive][series])
I(FM): 0.45534488558769226	 ([series][focused])
I(Ac): -0.452728271484375	 ([mobile][gundams])
I(\): -0.45128512382507324	 ([ability][series])
I(io): -0.4512065649032593	 ([leads][replaced])
I(l|): 0.44930362701416016	 ([gundams][grunt])
I(BH): -0.4486520290374756	 ([suit][gundam])
I(t}): 0.44778332114219666	 ([less - destructive][infantry.])
I(B`): -0.44765281677246094	 ([suit][adults )])
I(Rl): -0.44668519496917725	 ([different ;][gundams])
I(AO): -0.44639766216278076	 ([mobile][wars,])
I(H\): -0.44620323181152344	 ([gundam][ability])
I(sv): 0.4450867176055908	 ([piloted][platforms])
I(B): -0.44338351488113403	 ([suit][question])
I(c): -0.4429560899734497	 ([gundams][series])
I(_c): 0.4413398504257202	 ([normal][gundams])
I(CR): -0.4401901960372925	 ([gundam][different ;])
I(ty): -0.4398488998413086	 ([less - destructive][ran])
I(JL): 0.43793582916259766	 ([unlike][entries])
I(PW): 0.4378429055213928	 ([one][led])
I(Tu): 0.4372864365577698	 ([army - vs. - army][weapon])
I(ht): -0.4371058940887451	 ([construction.][less - destructive])
I(}): -0.43479564785957336	 ([infantry.][series])
I(hs): -0.43435510993003845	 ([construction.][piloted])
I(QY): 0.4337836503982544	 ([little][teenage])
I(\l): -0.4312584400177002	 ([ability][gundams])
I(Tj): -0.429799348115921	 ([army - vs. - army][problems,])
I(]): -0.42728498578071594	 ([blend])
I(Tl): -0.42638278007507324	 ([army - vs. - army][gundams])
I(t): 0.4251854419708252	 ([less - destructive][question])
I(Bz): -0.4192742109298706	 ([suit][a. i.])
I(u}): 0.41925376653671265	 ([weapon][infantry.])
I(j): 0.41702693700790405	 ([problems,][question])
I(U`): 0.4155340790748596	 ([situation,][adults )])
I(ct): 0.4135756492614746	 ([gundams][less - destructive])
I(BI): -0.4116894006729126	 ([suit][chronicles.])
I(Il): -0.40960657596588135	 ([chronicles.][gundams])
I(R`): 0.40809738636016846	 ([different ;][adults )])
I(W): -0.4068574905395508	 ([led][metaphysical])
I(FK): 0.4063042104244232	 ([series][previous])
I(}): -0.405100554227829	 ([infantry.][question])
I(QS): -0.4032440483570099	 ([little][instead])
I(y): 0.4031580686569214	 ([ran][series])
I(Yn): 0.40246567130088806	 ([teenage][destroyed,])
I(JO): 0.4023791551589966	 ([unlike][wars,])
I(^t): 0.4020581543445587	 ([readily][less - destructive])
I([j): -0.40141868591308594	 ([( due][problems,])
I(ac): 0.4009244441986084	 ([machines][gundams])
I(H): -0.4008371829986572	 ([gundam][series])
I(ap): 0.4007628262042999	 ([machines][" mobile])
I(OQ): -0.40069854259490967	 ([wars,][little])
I(Tz): -0.3996649980545044	 ([army - vs. - army][a. i.])
I(q): -0.3994154930114746	 ([suits][metaphysical])
I(Fl): -0.3984020948410034	 ([series][gundams])
I(m): 0.39831674098968506	 ([supposed][metaphysical])
I(Hw): -0.39775049686431885	 ([gundam][" dolls])
I(Hn): -0.39674296975135803	 ([gundam][destroyed,])
I(Pf): -0.3953094482421875	 ([one][alloy])
I(H): -0.3930293321609497	 ([gundam][question])
I(El): -0.3923203945159912	 ([fourth][gundams])
I(ms): -0.3918585777282715	 ([supposed][piloted])
I(n): -0.3900315463542938	 ([destroyed,])
I(ns): -0.3837231695652008	 ([destroyed,][piloted])
I(aw): 0.3833545446395874	 ([machines][" dolls])
I(R): -0.38147783279418945	 ([different ;][metaphysical])
I(_): 0.38133692741394043	 ([normal][series])
I(Z): 0.37957343459129333	 ([boys][series])
I(Cs): -0.379101037979126	 ([gundam][piloted])
I(BZ): -0.3775192201137543	 ([suit][boys])
I(V): -0.37652602791786194	 ([one])
I(GM): -0.3754936456680298	 ([continuing][focused])
I(q): 0.37295281887054443	 ([suits])
I(\a): 0.3721146583557129	 ([ability][machines])
I(pu): 0.3715907633304596	 ([" mobile][weapon])
I(\n): -0.3713168203830719	 ([ability][destroyed,])
I(y): -0.370196670293808	 ([ran])
I(Cp): -0.369543194770813	 ([gundam][" mobile])
I(IR): -0.3690299987792969	 ([chronicles.][different ;])
I(R): -0.3684957027435303	 ([different ;][series])
I(pt): 0.36841845512390137	 ([" mobile][less - destructive])
I(Hp): -0.3674964904785156	 ([gundam][" mobile])
I(O): -0.3664069175720215	 ([wars,][series])
I(RT): 0.36609888076782227	 ([different ;][army - vs. - army])
I(aj): 0.36466264724731445	 ([machines][problems,])
I(J): 0.3643869459629059	 ([unlike])
I(t): -0.36364343762397766	 ([less - destructive][point])
I(WY): 0.36361515522003174	 ([led][teenage])
I(HR): -0.3633701801300049	 ([gundam][different ;])
I(Ya): 0.3626190423965454	 ([teenage][machines])
I(C\): -0.360787034034729	 ([gundam][ability])
I(qv): 0.35700666904449463	 ([suits][platforms])
I(Ec): -0.3569796085357666	 ([fourth][gundams])
I(CZ): -0.3569314479827881	 ([gundam][boys])
I(jv): -0.3546349108219147	 ([problems,][platforms])
I(P): 0.3544301986694336	 ([one][series])
I(`n): -0.3537079691886902	 ([adults )][destroyed,])
I(qt): 0.3532116413116455	 ([suits][less - destructive])
I(Et): 0.3529752194881439	 ([fourth][less - destructive])
I(a): 0.3526829779148102	 ([machines][question])
I(Mp): -0.35244619846343994	 ([focused][" mobile])
I(z|): 0.3511342406272888	 ([a. i.][grunt])
I(Q~): -0.3510212302207947	 ([little][whole])
I(BW): -0.3506462574005127	 ([suit][led])
I(Q): -0.35051584243774414	 ([little][series])
I(B): -0.35033631324768066	 ([suit][series])
I(U): 0.34892767667770386	 ([situation,][question])
I(Ba): -0.34882962703704834	 ([suit][machines])
I(T|): 0.3478848934173584	 ([army - vs. - army][grunt])
I(Iy): 0.3472118079662323	 ([chronicles.][ran])
I(oz): 0.3466142416000366	 ([replaced][a. i.])
I(E): -0.34568214416503906	 ([fourth][series])
I(Bs): -0.3455008864402771	 ([suit][piloted])
I(IY): 0.3450322449207306	 ([chronicles.][teenage])
I(lv): 0.34391140937805176	 ([gundams][platforms])
I(HK): 0.3433839976787567	 ([gundam][previous])
I(JM): 0.3433714210987091	 ([unlike][focused])
I(Zu): 0.3433685004711151	 ([boys][weapon])
I(QZ): 0.34266385436058044	 ([little][boys])
I(E}): -0.3426091969013214	 ([fourth][infantry.])
I(Zt): 0.34157392382621765	 ([boys][less - destructive])
I(W): -0.34007763862609863	 ([led][series])
I(in): -0.3375225365161896	 ([leads][destroyed,])
I(I\): -0.33574604988098145	 ([chronicles.][ability])
I(Tv): 0.33564335107803345	 ([army - vs. - army][platforms])
I(Ez): -0.3352148234844208	 ([fourth][a. i.])
I(P_): -0.3324092626571655	 ([one][normal])
I(L): 0.3315774202346802	 ([entries])
I(EQ): -0.3313446044921875	 ([fourth][little])
I(s): -0.32813453674316406	 ([piloted][question])
I(z): -0.32803019881248474	 ([a. i.][series])
I(U_): 0.3259931206703186	 ([situation,][normal])
I(qs): -0.3252829313278198	 ([suits][piloted])
I(e): -0.3239918351173401	 ([metal])
I(O|): 0.3227245807647705	 ([wars,][grunt])
I(q): -0.32051968574523926	 ([suits][series])
I(Ou): 0.3204272985458374	 ([wars,][weapon])
I(|): 0.31967806816101074	 ([grunt][series])
I(~): -0.31913816928863525	 ([whole][question])
I(Fc): -0.3191351890563965	 ([series][gundams])
I(_t): 0.3180515766143799	 ([normal][less - destructive])
I(Wo): 0.31720679998397827	 ([led][replaced])
I(Q`): 0.31693077087402344	 ([little][adults )])
I(tz): 0.3167780935764313	 ([less - destructive][a. i.])
I(lq): -0.3167060613632202	 ([gundams][suits])
I(Hs): -0.3163110017776489	 ([gundam][piloted])
I(\^): -0.3160463571548462	 ([ability][readily])
I(FV): 0.3155522644519806	 ([series][one])
I(Q): 0.3150847554206848	 ([little][question])
I(U|): 0.314900279045105	 ([situation,][grunt])
I(Rc): -0.31412172317504883	 ([different ;][gundams])
I(pv): 0.3140512704849243	 ([" mobile][platforms])
I(hn): -0.31405118107795715	 ([construction.][destroyed,])
I(cn): -0.31367671489715576	 ([gundams][destroyed,])
I(Ql): -0.3135848045349121	 ([little][gundams])
I(FT): 0.31335675716400146	 ([series][army - vs. - army])
I(^): -0.3126380443572998	 ([readily][metaphysical])
I(my): -0.31262004375457764	 ([supposed][ran])
I(Yt): 0.311978816986084	 ([teenage][less - destructive])
I(n): -0.31194379925727844	 ([destroyed,][metaphysical])
I(Qh): -0.31057894229888916	 ([little][construction.])
I(o~): 0.31046921014785767	 ([replaced][whole])
I(Mm): -0.3103440999984741	 ([focused][supposed])
I(ot): 0.3102443218231201	 ([replaced][less - destructive])
I(_): 0.3100626468658447	 ([normal][metaphysical])
I(\c): -0.30931127071380615	 ([ability][gundams])
I(z}): -0.30918771028518677	 ([a. i.][infantry.])
I(Ms): -0.30915573239326477	 ([focused][piloted])
I(Hj): -0.308450847864151	 ([gundam][problems,])
I(Uj): 0.30804771184921265	 ([situation,][problems,])
I(c}): -0.30764079093933105	 ([gundams][infantry.])
I(Z): 0.307402104139328	 ([boys][metaphysical])
I(C): -0.30538928508758545	 ([gundam][series])
I(Iz): -0.30475902557373047	 ([chronicles.][a. i.])
I(Cq): -0.3040543794631958	 ([gundam][suits])
I(): -0.3028796911239624	 ([series][metaphysical])
I(wz): -0.3018988072872162	 ([" dolls][a. i.])
I(A): -0.30123454332351685	 ([mobile][question])
I(Ra): 0.30048343539237976	 ([different ;][machines])
I(Nl): 0.3002389669418335	 ([massive][gundams])
I(jq): 0.2995375096797943	 ([problems,][suits])
I([`): 0.299082487821579	 ([( due][adults )])
I(Tc): -0.29891693592071533	 ([army - vs. - army][gundams])
I(Fz): -0.2984614074230194	 ([series][a. i.])
I(`v): 0.2981381416320801	 ([adults )][platforms])
I(s|): 0.2980034351348877	 ([piloted][grunt])
I(RY): 0.2979470491409302	 ([different ;][teenage])
I(pq): 0.2973823845386505	 ([" mobile][suits])
I(EY): 0.29674577713012695	 ([fourth][teenage])
I(Rt): 0.29541170597076416	 ([different ;][less - destructive])
I(S_): 0.29497307538986206	 ([instead][normal])
I(j): -0.29297134280204773	 ([problems,])
I(Cn): -0.2917579412460327	 ([gundam][destroyed,])
I(FO): -0.2916429042816162	 ([series][wars,])
I(R|): 0.2914007902145386	 ([different ;][grunt])
I(cv): 0.2907280921936035	 ([gundams][platforms])
I(IM): 0.2906661927700043	 ([chronicles.][focused])
I(Cj): -0.29051125049591064	 ([gundam][problems,])
I(\o): -0.2892230749130249	 ([ability][replaced])
I(Io): 0.2886885404586792	 ([chronicles.][replaced])
I(Zw): 0.28685784339904785	 ([boys][" dolls])
I(np): -0.2856631577014923	 ([destroyed,][" mobile])
I(Rm): -0.2852085828781128	 ([different ;][supposed])
I(Qz): -0.2841249406337738	 ([little][a. i.])
I(O~): -0.28390592336654663	 ([wars,][whole])
I(ls): -0.2832601070404053	 ([gundams][piloted])
I(RS): 0.2830466032028198	 ([different ;][instead])
I(JU): 0.28286632895469666	 ([unlike][situation,])
I(\h): -0.28189849853515625	 ([ability][construction.])
I(Vm): -0.28094255924224854	 ([one][supposed])
I(P): 0.2808449864387512	 ([one][question])
I(BK): 0.2800852060317993	 ([suit][previous])
I(_h): 0.2789306342601776	 ([normal][construction.])
I(`a): 0.2784005403518677	 ([adults )][machines])
I(su): 0.27795934677124023	 ([piloted][weapon])
I(\~): -0.2775443196296692	 ([ability][whole])
I(Hq): -0.2775275707244873	 ([gundam][suits])
I(E): -0.27666914463043213	 ([fourth][question])
I(ai): 0.2763872444629669	 ([machines][leads])
I([c): 0.27541959285736084	 ([( due][gundams])
I(N): 0.27442681789398193	 ([massive][metaphysical])
I(DM): -0.27423062920570374	 ([wing][focused])
I(mz): 0.2742267847061157	 ([supposed][a. i.])
I(es): -0.27418386936187744	 ([metal][piloted])
I(Ot): 0.27392125129699707	 ([wars,][less - destructive])
I(eu): 0.2734352946281433	 ([metal][weapon])
I(CK): 0.2733917236328125	 ([gundam][previous])
I(So): 0.27277112007141113	 ([instead][replaced])
I(fm): -0.2718695402145386	 ([alloy][supposed])
I(tw): 0.2716783285140991	 ([less - destructive][" dolls])
I(Ey): 0.2708803117275238	 ([fourth][ran])
I(e}): 0.27077141404151917	 ([metal][infantry.])
I(EV): 0.27071502804756165	 ([fourth][one])
I(LR): 0.27023792266845703	 ([entries][different ;])
I(Fs): -0.26830294728279114	 ([series][piloted])
I(IO): -0.266476035118103	 ([chronicles.][wars,])
I(A|): 0.26614779233932495	 ([mobile][grunt])
I(AN): 0.26611998677253723	 ([mobile][massive])
I([n): 0.26595625281333923	 ([( due][destroyed,])
I(h): -0.2653602361679077	 ([construction.][series])
I(M]): -0.2650817632675171	 ([focused][blend])
I(HJ): 0.26433178782463074	 ([gundam][unlike])
I(z): 0.2640170753002167	 ([a. i.])
I(W\): 0.2638622522354126	 ([led][ability])
I(Y): 0.26382946968078613	 ([teenage][question])
I(Dj): -0.2637538015842438	 ([wing][problems,])
I(I}): -0.26343920826911926	 ([chronicles.][infantry.])
I(il): 0.26237964630126953	 ([leads][gundams])
I(Ev): 0.26230835914611816	 ([fourth][platforms])
I(Bf): -0.2620830833911896	 ([suit][alloy])
I(`h): -0.2618391513824463	 ([adults )][construction.])
I(Rh): -0.261502742767334	 ([different ;][construction.])
I(`w): 0.2614865303039551	 ([adults )][" dolls])
I(Wy): 0.26087698340415955	 ([led][ran])
I(W): -0.2594420909881592	 ([led][question])
I(Qy): 0.2593160569667816	 ([little][ran])
I(y): 0.2592175006866455	 ([ran][metaphysical])
I(Qa): 0.25882670283317566	 ([little][machines])
I(BQ): -0.25880157947540283	 ([suit][little])
I(EW): -0.2584148645401001	 ([fourth][led])
I({|): 0.25830042362213135	 ([used][grunt])
I(s): -0.25737258791923523	 ([piloted][point])
I(HZ): -0.25663498044013977	 ([gundam][boys])
I(Q]): -0.2562650144100189	 ([little][blend])
I(O): -0.25537747144699097	 ([wars,][question])
I(CP): -0.25338590145111084	 ([gundam][one])
I(KR): -0.25316694378852844	 ([previous][different ;])
I([\): -0.2527766227722168	 ([( due][ability])
I(Na): 0.25169098377227783	 ([massive][machines])
I(BG): -0.25137627124786377	 ([suit][continuing])
I(]^): 0.24995511770248413	 ([blend][readily])
I(u): -0.249857097864151	 ([weapon][point])
I(qz): -0.2494734823703766	 ([suits][a. i.])
I(Wh): -0.2481229305267334	 ([led][construction.])
I(FR): -0.24804925918579102	 ([series][different ;])
I(F\): -0.24791467189788818	 ([series][ability])
I(p|): 0.24679279327392578	 ([" mobile][grunt])
I([h): 0.24647492170333862	 ([( due][construction.])
I(LO): 0.2460993528366089	 ([entries][wars,])
I(Wi): -0.2446119487285614	 ([led][leads])
I(A}): -0.24340781569480896	 ([mobile][infantry.])
I(IN): 0.24327382445335388	 ([chronicles.][massive])
I(MO): -0.243111252784729	 ([focused][wars,])
I(FW): -0.24211645126342773	 ([series][led])
I(jw): -0.24149683117866516	 ([problems,][" dolls])
I(P[): 0.24133169651031494	 ([one][( due])
I(HU): -0.24011945724487305	 ([gundam][situation,])
I(Zv): 0.23957860469818115	 ([boys][platforms])
I(Iq): -0.2390751838684082	 ([chronicles.][suits])
I(Za): 0.23868581652641296	 ([boys][machines])
I(\t): 0.2384493350982666	 ([ability][less - destructive])
I(AE): 0.23811602592468262	 ([mobile][fourth])
I(fh): -0.23806628584861755	 ([alloy][construction.])
I(Qc): -0.23804116249084473	 ([little][gundams])
I(W}): -0.23794975876808167	 ([led][infantry.])
I(BE): -0.23742413520812988	 ([suit][fourth])
I(\z): -0.23732110857963562	 ([ability][a. i.])
I([p): 0.236463725566864	 ([( due][" mobile])
I(I^): -0.23640656471252441	 ([chronicles.][readily])
I(CQ): -0.2363114356994629	 ([gundam][little])
I(F}): -0.23626959323883057	 ([series][infantry.])
I(cq): -0.2360454797744751	 ([gundams][suits])
I(]y): -0.23598214983940125	 ([blend][ran])
I(LM): 0.2358248233795166	 ([entries][focused])
I(h}): -0.23554271459579468	 ([construction.][infantry.])
I(Pe): -0.2352595329284668	 ([one][metal])
I(^z): -0.2351357638835907	 ([readily][a. i.])
I(_p): 0.23432397842407227	 ([normal][" mobile])
I(): -0.2342360019683838	 ([metaphysical][question])
I(ay): 0.2340073585510254	 ([machines][ran])
I(Yw): 0.23328912258148193	 ([teenage][" dolls])
I(\e): -0.2332286834716797	 ([ability][metal])
I(AM): -0.23318913578987122	 ([mobile][focused])
I(lu): 0.23198914527893066	 ([gundams][weapon])
I(fz): -0.2318817377090454	 ([alloy][a. i.])
I(PT): 0.23115479946136475	 ([one][army - vs. - army])
I(jo): -0.23077940940856934	 ([problems,][replaced])
I(]a): -0.23054978251457214	 ([blend][machines])
I(w): 0.23017191886901855	 ([" dolls][series])
I(YZ): 0.22928842902183533	 ([teenage][boys])
I(jl): 0.22914552688598633	 ([problems,][gundams])
I(jp): -0.22909092903137207	 ([problems,][" mobile])
I(~): -0.2288653552532196	 ([whole][point])
I(f): 0.22813725471496582	 ([alloy][metaphysical])
I(Cv): -0.22765958309173584	 ([gundam][platforms])
I(E~): -0.22727686166763306	 ([fourth][whole])
I(PV): 0.22695672512054443	 ([one][one])
I(OP): 0.22677481174468994	 ([wars,][one])
I(QT): -0.22629475593566895	 ([little][army - vs. - army])
I(UY): 0.22582530975341797	 ([situation,][teenage])
I(^a): 0.22549498081207275	 ([readily][machines])
I(A): -0.22536849975585938	 ([mobile][metaphysical])
I(Zn): 0.22509413957595825	 ([boys][destroyed,])
I(l}): -0.22335878014564514	 ([gundams][infantry.])
I(ev): 0.22315829992294312	 ([metal][platforms])
I(yz): 0.22287264466285706	 ([ran][a. i.])
I(Zh): -0.2227044403553009	 ([boys][construction.])
I(_m): 0.22263622283935547	 ([normal][supposed])
I(Wz): -0.2220195233821869	 ([led][a. i.])
I(`): 0.2211230993270874	 ([adults )][series])
I(Ws): 0.21986019611358643	 ([led][piloted])
I(BJ): 0.2194453477859497	 ([suit][unlike])
I(Sh): 0.2193872630596161	 ([instead][construction.])
I(Rz): -0.2183443009853363	 ([different ;][a. i.])
I(As): -0.2163747251033783	 ([mobile][piloted])
I(Yu): 0.21625614166259766	 ([teenage][weapon])
I(pw): -0.21623754501342773	 ([" mobile][" dolls])
I(c|): 0.21620750427246094	 ([gundams][grunt])
I(cd): 0.2159736156463623	 ([gundams]["])
I(N): 0.21593260765075684	 ([massive][series])
I(M): -0.2156735360622406	 ([focused])
I(An): -0.21449637413024902	 ([mobile][destroyed,])
I(Np): 0.21429824829101562	 ([massive][" mobile])
I(M_): -0.21375691890716553	 ([focused][normal])
I(_o): 0.21367716789245605	 ([normal][replaced])
I(s): -0.2136014997959137	 ([piloted])
I(LN): 0.21314409375190735	 ([entries][massive])
I(Wl): -0.2130131721496582	 ([led][gundams])
I(O\): -0.2129967212677002	 ([wars,][ability])
I(ET): 0.2129838466644287	 ([fourth][army - vs. - army])
I(V_): -0.21258950233459473	 ([one][normal])
I(\v): 0.21234583854675293	 ([ability][platforms])
I(Wn): -0.21222105622291565	 ([led][destroyed,])
I(et): 0.21152257919311523	 ([metal][less - destructive])
I(MR): 0.21098527312278748	 ([focused][different ;])
I(M\): -0.21034365892410278	 ([focused][ability])
I(Mf): -0.2102348506450653	 ([focused][alloy])
I(Ns): 0.21001699566841125	 ([massive][piloted])
I(AK): 0.20987474918365479	 ([mobile][previous])
I(jm): -0.20986568927764893	 ([problems,][supposed])
I([m): 0.20966362953186035	 ([( due][supposed])
I(Wt): 0.2094014585018158	 ([led][less - destructive])
I(Qq): -0.20938515663146973	 ([little][suits])
I(Nc): 0.20909225940704346	 ([massive][gundams])
I(^i): 0.20907926559448242	 ([readily][leads])
I(Q\): -0.2090015411376953	 ([little][ability])
I(Nw): 0.20798468589782715	 ([massive][" dolls])
I(Ov): 0.20759499073028564	 ([wars,][platforms])
I(QW): -0.207586407661438	 ([little][led])
I(b): -0.20745113492012024	 ([called])
I(w}): 0.20715054869651794	 ([" dolls][infantry.])
I(ny): -0.2071409523487091	 ([destroyed,][ran])
