---------- Players ----------
Player 0: mobile
Player 1: suit
Player 2: gundam
Player 3: wing
Player 4: fourth
Player 5: series
Player 6: continuing
Player 7: gundam
Player 8: chronicles.
Player 9: unlike
Player 10: previous
Player 11: entries
Player 12: focused
Player 13: massive
Player 14: wars,
Player 15: one
Player 16: little
Player 17: different ;
Player 18: instead
Player 19: army - vs. - army
Player 20: situation,
Player 21: one
Player 22: led
Player 23: five
Player 24: teenage
Player 25: boys
Player 26: ( due
Player 27: ability
Player 28: blend
Player 29: readily
Player 30: normal
Player 31: adults )
Player 32: machines
Player 33: called
Player 34: gundams
Player 35: "
Player 36: metal
Player 37: alloy
Player 38: used
Player 39: construction.
Player 40: leads
Player 41: problems,
Player 42: since
Player 43: gundams
Player 44: supposed
Player 45: destroyed,
Player 46: replaced
Player 47: " mobile
Player 48: suits
Player 49: ",
Player 50: piloted
Player 51: less - destructive
Player 52: weapon
Player 53: platforms
Player 54: " dolls
Player 55: "
Player 56: ran
Player 57: a. i.
Player 58: used
Player 59: grunt
Player 60: infantry.
Player 61: whole
Player 62: point
Player 63: series
Player 64: metaphysical
Player 65: question
---------- AND Interactions (Pairwise Only) ----------
I(2,7): -2.356433868408203	 ([gundam][gundam])
I(1,31): -0.44765281677246094	 ([suit][adults )])
I(17,43): -0.44668519496917725	 ([different ;][gundams])
I(0,14): -0.44639766216278076	 ([mobile][wars,])
I(7,27): -0.44620323181152344	 ([gundam][ability])
I(50,53): 0.4450867176055908	 ([piloted][platforms])
I(1,65): -0.44338351488113403	 ([suit][question])
I(34,63): -0.4429560899734497	 ([gundams][series])
I(30,34): 0.4413398504257202	 ([normal][gundams])
I(2,17): -0.4401901960372925	 ([gundam][different ;])
I(51,56): -0.4398488998413086	 ([less - destructive][ran])
I(9,11): 0.43793582916259766	 ([unlike][entries])
I(15,22): 0.4378429055213928	 ([one][led])
I(19,52): 0.4372864365577698	 ([army - vs. - army][weapon])
I(39,51): -0.4371058940887451	 ([construction.][less - destructive])
I(60,63): -0.43479564785957336	 ([infantry.][series])
I(39,50): -0.43435510993003845	 ([construction.][piloted])
I(16,24): 0.4337836503982544	 ([little][teenage])
I(27,43): -0.4312584400177002	 ([ability][gundams])
I(19,41): -0.429799348115921	 ([army - vs. - army][problems,])
I(19,43): -0.42638278007507324	 ([army - vs. - army][gundams])
I(51,65): 0.4251854419708252	 ([less - destructive][question])
I(1,57): -0.4192742109298706	 ([suit][a. i.])
I(52,60): 0.41925376653671265	 ([weapon][infantry.])
I(41,65): 0.41702693700790405	 ([problems,][question])
I(20,31): 0.4155340790748596	 ([situation,][adults )])
I(34,51): 0.4135756492614746	 ([gundams][less - destructive])
I(1,8): -0.4116894006729126	 ([suit][chronicles.])
I(8,43): -0.40960657596588135	 ([chronicles.][gundams])
I(17,31): 0.40809738636016846	 ([different ;][adults )])
I(22,64): -0.4068574905395508	 ([led][metaphysical])
I(5,10): 0.4063042104244232	 ([series][previous])
I(60,65): -0.405100554227829	 ([infantry.][question])
I(16,18): -0.4032440483570099	 ([little][instead])
I(56,63): 0.4031580686569214	 ([ran][series])
I(24,45): 0.40246567130088806	 ([teenage][destroyed,])
I(9,14): 0.4023791551589966	 ([unlike][wars,])
I(29,51): 0.4020581543445587	 ([readily][less - destructive])
I(26,41): -0.40141868591308594	 ([( due][problems,])
I(32,34): 0.4009244441986084	 ([machines][gundams])
I(7,63): -0.4008371829986572	 ([gundam][series])
I(32,47): 0.4007628262042999	 ([machines][" mobile])
I(14,16): -0.40069854259490967	 ([wars,][little])
I(19,57): -0.3996649980545044	 ([army - vs. - army][a. i.])
I(48,64): -0.3994154930114746	 ([suits][metaphysical])
I(5,43): -0.3984020948410034	 ([series][gundams])
I(44,64): 0.39831674098968506	 ([supposed][metaphysical])
I(7,54): -0.39775049686431885	 ([gundam][" dolls])
I(7,45): -0.39674296975135803	 ([gundam][destroyed,])
I(15,37): -0.3953094482421875	 ([one][alloy])
I(7,65): -0.3930293321609497	 ([gundam][question])
I(4,43): -0.3923203945159912	 ([fourth][gundams])
I(44,50): -0.3918585777282715	 ([supposed][piloted])
I(45,50): -0.3837231695652008	 ([destroyed,][piloted])
I(32,54): 0.3833545446395874	 ([machines][" dolls])
I(17,64): -0.38147783279418945	 ([different ;][metaphysical])
I(30,63): 0.38133692741394043	 ([normal][series])
I(25,63): 0.37957343459129333	 ([boys][series])
I(2,50): -0.379101037979126	 ([gundam][piloted])
I(1,25): -0.3775192201137543	 ([suit][boys])
I(6,12): -0.3754936456680298	 ([continuing][focused])
I(27,32): 0.3721146583557129	 ([ability][machines])
I(47,52): 0.3715907633304596	 ([" mobile][weapon])
I(27,45): -0.3713168203830719	 ([ability][destroyed,])
I(2,47): -0.369543194770813	 ([gundam][" mobile])
I(8,17): -0.3690299987792969	 ([chronicles.][different ;])
I(17,63): -0.3684957027435303	 ([different ;][series])
I(47,51): 0.36841845512390137	 ([" mobile][less - destructive])
I(7,47): -0.3674964904785156	 ([gundam][" mobile])
I(14,63): -0.3664069175720215	 ([wars,][series])
I(17,19): 0.36609888076782227	 ([different ;][army - vs. - army])
I(32,41): 0.36466264724731445	 ([machines][problems,])
I(51,62): -0.36364343762397766	 ([less - destructive][point])
I(22,24): 0.36361515522003174	 ([led][teenage])
I(7,17): -0.3633701801300049	 ([gundam][different ;])
I(24,32): 0.3626190423965454	 ([teenage][machines])
I(2,27): -0.360787034034729	 ([gundam][ability])
I(48,53): 0.35700666904449463	 ([suits][platforms])
I(4,34): -0.3569796085357666	 ([fourth][gundams])
I(2,25): -0.3569314479827881	 ([gundam][boys])
I(41,53): -0.3546349108219147	 ([problems,][platforms])
I(15,63): 0.3544301986694336	 ([one][series])
I(31,45): -0.3537079691886902	 ([adults )][destroyed,])
I(48,51): 0.3532116413116455	 ([suits][less - destructive])
I(4,51): 0.3529752194881439	 ([fourth][less - destructive])
I(32,65): 0.3526829779148102	 ([machines][question])
I(12,47): -0.35244619846343994	 ([focused][" mobile])
I(57,59): 0.3511342406272888	 ([a. i.][grunt])
I(16,61): -0.3510212302207947	 ([little][whole])
I(1,22): -0.3506462574005127	 ([suit][led])
I(16,63): -0.35051584243774414	 ([little][series])
I(1,63): -0.35033631324768066	 ([suit][series])
I(20,65): 0.34892767667770386	 ([situation,][question])
I(1,32): -0.34882962703704834	 ([suit][machines])
I(19,59): 0.3478848934173584	 ([army - vs. - army][grunt])
I(8,56): 0.3472118079662323	 ([chronicles.][ran])
I(46,57): 0.3466142416000366	 ([replaced][a. i.])
I(4,63): -0.34568214416503906	 ([fourth][series])
I(1,50): -0.3455008864402771	 ([suit][piloted])
I(8,24): 0.3450322449207306	 ([chronicles.][teenage])
I(43,53): 0.34391140937805176	 ([gundams][platforms])
I(7,10): 0.3433839976787567	 ([gundam][previous])
I(9,12): 0.3433714210987091	 ([unlike][focused])
I(25,52): 0.3433685004711151	 ([boys][weapon])
I(16,25): 0.34266385436058044	 ([little][boys])
I(4,60): -0.3426091969013214	 ([fourth][infantry.])
I(25,51): 0.34157392382621765	 ([boys][less - destructive])
I(22,63): -0.34007763862609863	 ([led][series])
I(40,45): -0.3375225365161896	 ([leads][destroyed,])
I(8,27): -0.33574604988098145	 ([chronicles.][ability])
I(19,53): 0.33564335107803345	 ([army - vs. - army][platforms])
I(4,57): -0.3352148234844208	 ([fourth][a. i.])
I(15,30): -0.3324092626571655	 ([one][normal])
I(4,16): -0.3313446044921875	 ([fourth][little])
I(50,65): -0.32813453674316406	 ([piloted][question])
I(57,63): -0.32803019881248474	 ([a. i.][series])
I(20,30): 0.3259931206703186	 ([situation,][normal])
I(48,50): -0.3252829313278198	 ([suits][piloted])
I(14,59): 0.3227245807647705	 ([wars,][grunt])
I(48,63): -0.32051968574523926	 ([suits][series])
I(14,52): 0.3204272985458374	 ([wars,][weapon])
I(59,63): 0.31967806816101074	 ([grunt][series])
I(61,65): -0.31913816928863525	 ([whole][question])
I(5,34): -0.3191351890563965	 ([series][gundams])
I(30,51): 0.3180515766143799	 ([normal][less - destructive])
I(22,46): 0.31720679998397827	 ([led][replaced])
I(16,31): 0.31693077087402344	 ([little][adults )])
I(51,57): 0.3167780935764313	 ([less - destructive][a. i.])
I(43,48): -0.3167060613632202	 ([gundams][suits])
I(7,50): -0.3163110017776489	 ([gundam][piloted])
I(27,29): -0.3160463571548462	 ([ability][readily])
I(5,21): 0.3155522644519806	 ([series][one])
I(16,65): 0.3150847554206848	 ([little][question])
I(20,59): 0.314900279045105	 ([situation,][grunt])
I(17,34): -0.31412172317504883	 ([different ;][gundams])
I(47,53): 0.3140512704849243	 ([" mobile][platforms])
I(39,45): -0.31405118107795715	 ([construction.][destroyed,])
I(34,45): -0.31367671489715576	 ([gundams][destroyed,])
I(16,43): -0.3135848045349121	 ([little][gundams])
I(5,19): 0.31335675716400146	 ([series][army - vs. - army])
I(29,64): -0.3126380443572998	 ([readily][metaphysical])
I(44,56): -0.31262004375457764	 ([supposed][ran])
I(24,51): 0.311978816986084	 ([teenage][less - destructive])
I(45,64): -0.31194379925727844	 ([destroyed,][metaphysical])
I(16,39): -0.31057894229888916	 ([little][construction.])
I(46,61): 0.31046921014785767	 ([replaced][whole])
I(12,44): -0.3103440999984741	 ([focused][supposed])
I(46,51): 0.3102443218231201	 ([replaced][less - destructive])
I(30,64): 0.3100626468658447	 ([normal][metaphysical])
I(27,34): -0.30931127071380615	 ([ability][gundams])
I(57,60): -0.30918771028518677	 ([a. i.][infantry.])
I(12,50): -0.30915573239326477	 ([focused][piloted])
I(7,41): -0.308450847864151	 ([gundam][problems,])
I(20,41): 0.30804771184921265	 ([situation,][problems,])
I(34,60): -0.30764079093933105	 ([gundams][infantry.])
I(25,64): 0.307402104139328	 ([boys][metaphysical])
I(2,63): -0.30538928508758545	 ([gundam][series])
I(8,57): -0.30475902557373047	 ([chronicles.][a. i.])
I(2,48): -0.3040543794631958	 ([gundam][suits])
I(63,64): -0.3028796911239624	 ([series][metaphysical])
I(54,57): -0.3018988072872162	 ([" dolls][a. i.])
I(0,65): -0.30123454332351685	 ([mobile][question])
I(17,32): 0.30048343539237976	 ([different ;][machines])
I(13,43): 0.3002389669418335	 ([massive][gundams])
I(41,48): 0.2995375096797943	 ([problems,][suits])
I(26,31): 0.299082487821579	 ([( due][adults )])
I(19,34): -0.29891693592071533	 ([army - vs. - army][gundams])
I(5,57): -0.2984614074230194	 ([series][a. i.])
I(31,53): 0.2981381416320801	 ([adults )][platforms])
I(50,59): 0.2980034351348877	 ([piloted][grunt])
I(17,24): 0.2979470491409302	 ([different ;][teenage])
I(47,48): 0.2973823845386505	 ([" mobile][suits])
I(4,24): 0.29674577713012695	 ([fourth][teenage])
I(17,51): 0.29541170597076416	 ([different ;][less - destructive])
I(18,30): 0.29497307538986206	 ([instead][normal])
I(2,45): -0.2917579412460327	 ([gundam][destroyed,])
I(5,14): -0.2916429042816162	 ([series][wars,])
I(17,59): 0.2914007902145386	 ([different ;][grunt])
I(34,53): 0.2907280921936035	 ([gundams][platforms])
I(8,12): 0.2906661927700043	 ([chronicles.][focused])
I(2,41): -0.29051125049591064	 ([gundam][problems,])
I(27,46): -0.2892230749130249	 ([ability][replaced])
I(8,46): 0.2886885404586792	 ([chronicles.][replaced])
I(25,54): 0.28685784339904785	 ([boys][" dolls])
I(45,47): -0.2856631577014923	 ([destroyed,][" mobile])
I(17,44): -0.2852085828781128	 ([different ;][supposed])
I(16,57): -0.2841249406337738	 ([little][a. i.])
I(14,61): -0.28390592336654663	 ([wars,][whole])
I(43,50): -0.2832601070404053	 ([gundams][piloted])
I(17,18): 0.2830466032028198	 ([different ;][instead])
I(9,20): 0.28286632895469666	 ([unlike][situation,])
I(27,39): -0.28189849853515625	 ([ability][construction.])
I(21,44): -0.28094255924224854	 ([one][supposed])
I(15,65): 0.2808449864387512	 ([one][question])
I(1,10): 0.2800852060317993	 ([suit][previous])
I(30,39): 0.2789306342601776	 ([normal][construction.])
I(31,32): 0.2784005403518677	 ([adults )][machines])
I(50,52): 0.27795934677124023	 ([piloted][weapon])
I(27,61): -0.2775443196296692	 ([ability][whole])
I(7,48): -0.2775275707244873	 ([gundam][suits])
I(4,65): -0.27666914463043213	 ([fourth][question])
I(32,40): 0.2763872444629669	 ([machines][leads])
I(26,34): 0.27541959285736084	 ([( due][gundams])
I(13,64): 0.27442681789398193	 ([massive][metaphysical])
I(3,12): -0.27423062920570374	 ([wing][focused])
I(44,57): 0.2742267847061157	 ([supposed][a. i.])
I(36,50): -0.27418386936187744	 ([metal][piloted])
I(14,51): 0.27392125129699707	 ([wars,][less - destructive])
I(36,52): 0.2734352946281433	 ([metal][weapon])
I(2,10): 0.2733917236328125	 ([gundam][previous])
I(18,46): 0.27277112007141113	 ([instead][replaced])
I(37,44): -0.2718695402145386	 ([alloy][supposed])
I(51,54): 0.2716783285140991	 ([less - destructive][" dolls])
I(4,56): 0.2708803117275238	 ([fourth][ran])
I(36,60): 0.27077141404151917	 ([metal][infantry.])
I(4,21): 0.27071502804756165	 ([fourth][one])
I(11,17): 0.27023792266845703	 ([entries][different ;])
I(5,50): -0.26830294728279114	 ([series][piloted])
I(8,14): -0.266476035118103	 ([chronicles.][wars,])
I(0,59): 0.26614779233932495	 ([mobile][grunt])
I(0,13): 0.26611998677253723	 ([mobile][massive])
I(26,45): 0.26595625281333923	 ([( due][destroyed,])
I(39,63): -0.2653602361679077	 ([construction.][series])
I(12,28): -0.2650817632675171	 ([focused][blend])
I(7,9): 0.26433178782463074	 ([gundam][unlike])
I(22,27): 0.2638622522354126	 ([led][ability])
I(24,65): 0.26382946968078613	 ([teenage][question])
I(3,41): -0.2637538015842438	 ([wing][problems,])
I(8,60): -0.26343920826911926	 ([chronicles.][infantry.])
I(40,43): 0.26237964630126953	 ([leads][gundams])
I(4,53): 0.26230835914611816	 ([fourth][platforms])
I(1,37): -0.2620830833911896	 ([suit][alloy])
I(31,39): -0.2618391513824463	 ([adults )][construction.])
I(17,39): -0.261502742767334	 ([different ;][construction.])
I(31,54): 0.2614865303039551	 ([adults )][" dolls])
I(22,56): 0.26087698340415955	 ([led][ran])
I(22,65): -0.2594420909881592	 ([led][question])
I(16,56): 0.2593160569667816	 ([little][ran])
I(56,64): 0.2592175006866455	 ([ran][metaphysical])
I(16,32): 0.25882670283317566	 ([little][machines])
I(1,16): -0.25880157947540283	 ([suit][little])
I(4,22): -0.2584148645401001	 ([fourth][led])
I(58,59): 0.25830042362213135	 ([used][grunt])
I(50,62): -0.25737258791923523	 ([piloted][point])
I(7,25): -0.25663498044013977	 ([gundam][boys])
I(16,28): -0.2562650144100189	 ([little][blend])
I(14,65): -0.25537747144699097	 ([wars,][question])
I(2,15): -0.25338590145111084	 ([gundam][one])
I(10,17): -0.25316694378852844	 ([previous][different ;])
I(26,27): -0.2527766227722168	 ([( due][ability])
I(13,32): 0.25169098377227783	 ([massive][machines])
I(1,6): -0.25137627124786377	 ([suit][continuing])
I(28,29): 0.24995511770248413	 ([blend][readily])
I(52,62): -0.249857097864151	 ([weapon][point])
I(48,57): -0.2494734823703766	 ([suits][a. i.])
I(22,39): -0.2481229305267334	 ([led][construction.])
I(5,17): -0.24804925918579102	 ([series][different ;])
I(5,27): -0.24791467189788818	 ([series][ability])
I(47,59): 0.24679279327392578	 ([" mobile][grunt])
I(26,39): 0.24647492170333862	 ([( due][construction.])
I(11,14): 0.2460993528366089	 ([entries][wars,])
I(22,40): -0.2446119487285614	 ([led][leads])
I(0,60): -0.24340781569480896	 ([mobile][infantry.])
I(8,13): 0.24327382445335388	 ([chronicles.][massive])
I(12,14): -0.243111252784729	 ([focused][wars,])
I(5,22): -0.24211645126342773	 ([series][led])
I(41,54): -0.24149683117866516	 ([problems,][" dolls])
I(15,26): 0.24133169651031494	 ([one][( due])
I(7,20): -0.24011945724487305	 ([gundam][situation,])
I(25,53): 0.23957860469818115	 ([boys][platforms])
I(8,48): -0.2390751838684082	 ([chronicles.][suits])
I(25,32): 0.23868581652641296	 ([boys][machines])
I(27,51): 0.2384493350982666	 ([ability][less - destructive])
I(0,4): 0.23811602592468262	 ([mobile][fourth])
I(37,39): -0.23806628584861755	 ([alloy][construction.])
I(16,34): -0.23804116249084473	 ([little][gundams])
I(22,60): -0.23794975876808167	 ([led][infantry.])
I(1,4): -0.23742413520812988	 ([suit][fourth])
I(27,57): -0.23732110857963562	 ([ability][a. i.])
I(26,47): 0.236463725566864	 ([( due][" mobile])
I(8,29): -0.23640656471252441	 ([chronicles.][readily])
I(2,16): -0.2363114356994629	 ([gundam][little])
I(5,60): -0.23626959323883057	 ([series][infantry.])
I(34,48): -0.2360454797744751	 ([gundams][suits])
I(28,56): -0.23598214983940125	 ([blend][ran])
I(11,12): 0.2358248233795166	 ([entries][focused])
I(39,60): -0.23554271459579468	 ([construction.][infantry.])
I(15,36): -0.2352595329284668	 ([one][metal])
I(29,57): -0.2351357638835907	 ([readily][a. i.])
I(30,47): 0.23432397842407227	 ([normal][" mobile])
I(64,65): -0.2342360019683838	 ([metaphysical][question])
I(32,56): 0.2340073585510254	 ([machines][ran])
I(24,54): 0.23328912258148193	 ([teenage][" dolls])
I(27,36): -0.2332286834716797	 ([ability][metal])
I(0,12): -0.23318913578987122	 ([mobile][focused])
I(43,52): 0.23198914527893066	 ([gundams][weapon])
I(37,57): -0.2318817377090454	 ([alloy][a. i.])
I(15,19): 0.23115479946136475	 ([one][army - vs. - army])
I(41,46): -0.23077940940856934	 ([problems,][replaced])
I(28,32): -0.23054978251457214	 ([blend][machines])
I(54,63): 0.23017191886901855	 ([" dolls][series])
I(24,25): 0.22928842902183533	 ([teenage][boys])
I(41,43): 0.22914552688598633	 ([problems,][gundams])
I(41,47): -0.22909092903137207	 ([problems,][" mobile])
I(61,62): -0.2288653552532196	 ([whole][point])
I(37,64): 0.22813725471496582	 ([alloy][metaphysical])
I(2,53): -0.22765958309173584	 ([gundam][platforms])
I(4,61): -0.22727686166763306	 ([fourth][whole])
I(15,21): 0.22695672512054443	 ([one][one])
I(14,15): 0.22677481174468994	 ([wars,][one])
I(16,19): -0.22629475593566895	 ([little][army - vs. - army])
I(20,24): 0.22582530975341797	 ([situation,][teenage])
I(29,32): 0.22549498081207275	 ([readily][machines])
I(0,64): -0.22536849975585938	 ([mobile][metaphysical])
I(25,45): 0.22509413957595825	 ([boys][destroyed,])
I(43,60): -0.22335878014564514	 ([gundams][infantry.])
I(36,53): 0.22315829992294312	 ([metal][platforms])
I(56,57): 0.22287264466285706	 ([ran][a. i.])
I(25,39): -0.2227044403553009	 ([boys][construction.])
I(30,44): 0.22263622283935547	 ([normal][supposed])
I(22,57): -0.2220195233821869	 ([led][a. i.])
I(31,63): 0.2211230993270874	 ([adults )][series])
I(22,50): 0.21986019611358643	 ([led][piloted])
I(1,9): 0.2194453477859497	 ([suit][unlike])
I(18,39): 0.2193872630596161	 ([instead][construction.])
I(17,57): -0.2183443009853363	 ([different ;][a. i.])
I(0,50): -0.2163747251033783	 ([mobile][piloted])
I(24,52): 0.21625614166259766	 ([teenage][weapon])
I(47,54): -0.21623754501342773	 ([" mobile][" dolls])
I(34,59): 0.21620750427246094	 ([gundams][grunt])
I(34,35): 0.2159736156463623	 ([gundams]["])
I(13,63): 0.21593260765075684	 ([massive][series])
I(0,45): -0.21449637413024902	 ([mobile][destroyed,])
I(13,47): 0.21429824829101562	 ([massive][" mobile])
