---------- AND Interactions ----------
I(4): 6.211015701293945	 ([going.])
I(8,10): -0.21405085921287537	 ([going][investigate,])
I(47,60): 0.21258902549743652	 ([get][endless])
I(38,61): 0.21199798583984375	 ([gets][worth])
I(51,59): 0.21130609512329102	 ([think,][dull])
I(8,49): 0.21106553077697754	 ([going][sort])
I(10,22): 0.21073076128959656	 ([investigate,][witches])
I(9,49): -0.21037399768829346	 ([mountain.][sort])
I(19,34): -0.2101958990097046	 ([sleepwalk,][times.])
I(17,50): 0.2092772126197815	 ([put][sacrifice,])
I(20,59): -0.2089862823486328	 ([get][dull])
I(16,36): -0.2085828185081482	 ([leave,][taken])
I(38,62): 0.20835745334625244	 ([gets][time.])
I(2,62): 0.20760375261306763	 ([sure][time.])
I(8,59): -0.20699024200439453	 ([going][dull])
I(29,38): 0.20668673515319824	 ([like][gets])
I(27,36): -0.20643076300621033	 ([guy][taken])
I(3,60): -0.20603105425834656	 ([thing][endless])
I(2,27): 0.2052658200263977	 ([sure][guy])
I(4,12): 0.2050352394580841	 ([going.][escapes,])
I(24,35): -0.20357447862625122	 ([wardrobes,][gets])
I(43,46): -0.20201274752616882	 ([point.][seems])
I(6,9): 0.20194575190544128	 ([seem][mountain.])
I(38,60): 0.20113396644592285	 ([gets][endless])
I(7,61): -0.20067977905273438	 ([interested][worth])
I(29): 0.19966554641723633	 ([like])
I(45,46): 0.1988128423690796	 ([thing][seems])
I(0,58): -0.19830596446990967	 ([never][sure.])
I(22,47): -0.19792777299880981	 ([witches][get])
I(14,60): 0.19761574268341064	 ([come][endless])
I(31,38): 0.19744199514389038	 ([leaves][gets])
I(5,55): 0.19661644101142883	 ([people][people])
I(16,61): -0.19623756408691406	 ([leave,][worth])
I(13,19): 0.19565460085868835	 ([leave,][sleepwalk,])
I(46,48): 0.19448915123939514	 ([seems][around])
I(24,54): 0.1942051351070404	 ([wardrobes,][turning])
I(18,19): -0.1940038800239563	 ([danger,][sleepwalk,])
I(5,62): -0.19395089149475098	 ([people][time.])
I(31,37): -0.19327685236930847	 ([leaves][off,])
I(23,50): 0.19322878122329712	 ([consistent][sacrifice,])
I(18,21): -0.1927970051765442	 ([danger,][attacked])
I(5,23): 0.1916564702987671	 ([people][consistent])
I(29,49): -0.19156670570373535	 ([like][sort])
I(50,51): -0.19135823845863342	 ([sacrifice,][think,])
I(31,61): -0.1898840069770813	 ([leaves][worth])
I(3,62): 0.18806695938110352	 ([thing][time.])
I(16,21): -0.18712812662124634	 ([leave,][attacked])
I(57): 0.18710845708847046	 ([i'm])
I(28,49): -0.18706008791923523	 ([seems][sort])
I(40,61): -0.1869521141052246	 ([leaves][worth])
I(39): -0.18685400485992432	 ([back,])
I(30,59): 0.1865689754486084	 ([girl,][dull])
I(39,40): 0.18648290634155273	 ([back,][leaves])
I(36,47): -0.18552911281585693	 ([taken][get])
I(3,15): 0.18538272380828857	 ([thing][back,])
I(35,59): -0.18482255935668945	 ([gets][dull])
I(34): -0.18471455574035645	 ([times.])
I(2,60): -0.18449604511260986	 ([sure][endless])
I(48,59): -0.18372821807861328	 ([around][dull])
I(35,49): -0.18348073959350586	 ([gets][sort])
I(36,60): -0.18305730819702148	 ([taken][endless])
I(53,60): 0.18197846412658691	 ([sure,][endless])
I(2,12): 0.18084803223609924	 ([sure][escapes,])
I(19,29): -0.18069279193878174	 ([sleepwalk,][like])
I(12,16): -0.18058666586875916	 ([escapes,][leave,])
I(37,40): -0.18039989471435547	 ([off,][leaves])
I(18,55): 0.17845413088798523	 ([danger,][people])
I(30,36): -0.17818790674209595	 ([girl,][taken])
I(8,16): -0.1780165433883667	 ([going][leave,])
I(18): -0.17747735977172852	 ([danger,])
I(8,24): 0.1771913766860962	 ([going][wardrobes,])
I(24,49): 0.17696434259414673	 ([wardrobes,][sort])
I(10,23): 0.1768261194229126	 ([investigate,][consistent])
I(13,23): 0.17664316296577454	 ([leave,][consistent])
I(22,36): -0.17612767219543457	 ([witches][taken])
I(32,49): 0.1747511625289917	 ([unprotected][sort])
I(33,34): -0.17453166842460632	 ([numerous][times.])
I(13,61): -0.17291975021362305	 ([leave,][worth])
I(20,34): 0.1724003553390503	 ([get][times.])
I(9,50): 0.17166981101036072	 ([mountain.][sacrifice,])
I(18,22): 0.17127537727355957	 ([danger,][witches])
I(8,13): -0.17103931307792664	 ([going][leave,])
I(4,45): 0.17092269659042358	 ([going.][thing])
I(3,17): -0.17074048519134521	 ([thing][put])
I(40,62): -0.1703932285308838	 ([leaves][time.])
I(39,59): 0.16946077346801758	 ([back,][dull])
I(24,58): 0.16932427883148193	 ([wardrobes,][sure.])
I(39,60): 0.1687697172164917	 ([back,][endless])
I(7,56): 0.16807806491851807	 ([interested][witches,])
I(21,34): 0.16772252321243286	 ([attacked][times.])
I(22,43): 0.16706568002700806	 ([witches][point.])
I(36,39): -0.16705861687660217	 ([taken][back,])
I(26,61): 0.1667490005493164	 ([etc.][worth])
I(7,23): 0.16674694418907166	 ([interested][consistent])
I(21,54): -0.16600194573402405	 ([attacked][turning])
I(7,12): 0.1659269630908966	 ([interested][escapes,])
I(19,57): -0.16571825742721558	 ([sleepwalk,][i'm])
I(12): 0.16568657755851746	 ([escapes,])
I(4,15): 0.16535520553588867	 ([going.][back,])
I(10): 0.1653551161289215	 ([investigate,])
I(55,59): -0.1652817726135254	 ([people][dull])
I(35): 0.16483557224273682	 ([gets])
I(3,22): 0.1645035743713379	 ([thing][witches])
I(7,19): 0.16408443450927734	 ([interested][sleepwalk,])
I(12,21): -0.16401946544647217	 ([escapes,][attacked])
I(31,32): 0.1634182333946228	 ([leaves][unprotected])
I(10,49): 0.1633985936641693	 ([investigate,][sort])
I(20): 0.16332527995109558	 ([get])
I(57,60): 0.162747323513031	 ([i'm][endless])
I(16,23): 0.1626584529876709	 ([leave,][consistent])
I(2,23): 0.16257864236831665	 ([sure][consistent])
I(38,42): 0.161161869764328	 ([gets][get])
I(0,62): 0.16084545850753784	 ([never][time.])
I(48,61): -0.1607522964477539	 ([around][worth])
I(21,25): -0.1606903374195099	 ([attacked][etc.,])
I(15,60): 0.16061043739318848	 ([back,][endless])
I(23,56): 0.16059529781341553	 ([consistent][witches,])
I(23,29): 0.16058039665222168	 ([consistent][like])
I(12,38): 0.160440593957901	 ([escapes,][gets])
I(1,62): 0.15978124737739563	 ([quite][time.])
I(49,62): -0.1594606637954712	 ([sort][time.])
I(51): -0.15927743911743164	 ([think,])
I(19,23): 0.15907758474349976	 ([sleepwalk,][consistent])
I(4,20): -0.1587381362915039	 ([going.][get])
I(17,61): 0.15838289260864258	 ([put][worth])
I(17,24): 0.15837067365646362	 ([put][wardrobes,])
I(15,18): -0.15792205929756165	 ([back,][danger,])
I(13,18): -0.15777423977851868	 ([leave,][danger,])
I(34,49): 0.15772056579589844	 ([times.][sort])
I(26): 0.1573334038257599	 ([etc.])
I(36,62): -0.156741201877594	 ([taken][time.])
I(8,12): -0.15657949447631836	 ([going][escapes,])
I(19,52): -0.15629315376281738	 ([sleepwalk,][i'm])
I(11,24): -0.15618503093719482	 ([narrow][wardrobes,])
I(23,26): -0.15546074509620667	 ([consistent][etc.])
Sum: 32.15125036239624
==================================================
