---------- AND Interactions ----------
I(30): -5.036736488342285	 ([sentimental.])
I(56,60): 0.5647310018539429	 ([moment][boorish])
I(7,8): 0.564574122428894	 ([" the][santa])
I(67,68): 0.561566174030304	 ([end,][amounts])
I(62,66): 0.561072826385498	 ([vaughn][film.])
I(30,60): -0.5569071769714355	 ([sentimental.][boorish])
I(1,65): 0.5563750863075256	 ([claus][christmas])
I(1,44): 0.5558256506919861	 ([claus][knights,])
I(29,65): 0.5524849891662598	 ([contrived][christmas])
I(48,69): -0.5509501695632935	 ([crashers][much])
I(11,39): 0.5495164394378662	 ([least][boasting])
I(40): 0.5493712425231934	 ([david])
I(46,47): -0.5485368371009827	 ([" the][wedding])
I(24): -0.5456215143203735	 ([trip])
I(13,39): -0.5402258634567261	 ([amusing][boasting])
I(33,65): 0.5375521183013916	 ([least][christmas])
I(17,47): -0.5372439622879028	 ([starrer,][wedding])
I(9,24): 0.5350396633148193	 ([clause][trip])
I(26,27): 0.5338352918624878	 ([holiday][movies])
I(14,39): 0.5335652828216553	 ([moments][boasting])
I(35,60): -0.5325546264648438	 ([concern][boorish])
I(9,47): 0.5316274762153625	 ([clause][wedding])
I(26,57): 0.5291075706481934	 ([holiday][clumsily])
I(30,36): -0.5273356437683105	 ([sentimental.][" fred])
I(64,65): -0.525330662727356	 ([fuzzy][christmas])
I(9,14): 0.5252694487571716	 ([clause][moments])
I(65): -0.5251803398132324	 ([christmas])
I(39,40): -0.5249724388122559	 ([boasting][david])
I(3,4): 0.5221374034881592	 ([somehow][avoids])
I(18,39): 0.5218949317932129	 ([mean][boasting])
I(1,66): 0.5129996538162231	 ([claus][film.])
I(23,34): 0.5094091892242432	 ([worth][one's])
I(53,55): 0.5089997053146362	 ([nary][funny])
I(35,65): 0.5048820972442627	 ([concern][christmas])
I(9,65): 0.4941297769546509	 ([clause][christmas])
I(23,48): 0.4925578832626343	 ([worth][crashers])
I(29,50): 0.4920182526111603	 ([contrived][helm,])
I(6,24): 0.48944973945617676	 ([year's][trip])
I(41): 0.48889636993408203	 ([dobkin])
I(48,64): 0.4886965751647949	 ([crashers][fuzzy])
I(6,48): 0.4877302646636963	 ([year's][crashers])
I(1,59): 0.48687392473220825	 ([claus][line])
I(24,26): 0.48431694507598877	 ([trip][holiday])
I(33,37): 0.4839622974395752	 ([least][claus,])
I(25,29): 0.4835872948169708	 ([theater.][contrived])
I(13,25): -0.48288393020629883	 ([amusing][theater.])
I(33,35): -0.48216676712036133	 ([least][concern])
I(48,49): -0.4818081855773926	 ([crashers][" )])
I(1,24): 0.4789137840270996	 ([claus][trip])
I(30,68): 0.4781741499900818	 ([sentimental.][amounts])
I(15,57): -0.47803306579589844	 ([tim][clumsily])
I(33,56): 0.47709977626800537	 ([least][moment])
I(47,57): 0.47628116607666016	 ([wedding][clumsily])
I(62,64): -0.4754065275192261	 ([vaughn][fuzzy])
I(27): 0.4751793146133423	 ([movies])
I(5,6): 0.47495555877685547	 ([becoming][year's])
I(39,69): -0.47430419921875	 ([boasting][much])
I(8,39): -0.47428667545318604	 ([santa][boasting])
I(24,39): 0.47278451919555664	 ([trip][boasting])
I(35,56): 0.4707944393157959	 ([concern][moment])
I(9,36): -0.46964454650878906	 ([clause][" fred])
I(21): 0.46861982345581055	 ([going])
I(37,39): -0.46639037132263184	 ([claus,][boasting])
I(26,48): 0.4662332534790039	 ([holiday][crashers])
I(9,17): -0.466006338596344	 ([clause][starrer,])
I(4,35): -0.46534252166748047	 ([avoids][concern])
I(50,60): 0.4646749496459961	 ([helm,][boorish])
I(26,39): 0.46403932571411133	 ([holiday][boasting])
I(9,63): -0.46277743577957153	 ([clause][vehicle])
I(36,40): -0.46198153495788574	 ([" fred][david])
I(17,36): -0.4612278938293457	 ([starrer,][" fred])
I(18,33): 0.46119368076324463	 ([mean][least])
I(17,37): -0.45623648166656494	 ([starrer,][claus,])
I(17,48): -0.45618247985839844	 ([starrer,][crashers])
I(24,29): 0.45605188608169556	 ([trip][contrived])
I(4,39): -0.455810546875	 ([avoids][boasting])
I(36,48): -0.45314669609069824	 ([" fred][crashers])
I(29,47): 0.45193716883659363	 ([contrived][wedding])
I(30,37): 0.4476161003112793	 ([sentimental.][claus,])
I(23,39): 0.44546031951904297	 ([worth][boasting])
I(58,69): 0.4450247287750244	 ([treads][much])
I(25,55): -0.44295990467071533	 ([theater.][funny])
I(44,65): 0.44229596853256226	 ([knights,][christmas])
I(9,59): 0.4416041672229767	 ([clause][line])
I(36,63): -0.4404761791229248	 ([" fred][vehicle])
I(24,33): 0.4404071569442749	 ([trip][least])
I(23,37): 0.43994104862213135	 ([worth][claus,])
I(25,60): 0.43956756591796875	 ([theater.][boorish])
I(14,56): 0.4387856721878052	 ([moments][moment])
I(69): 0.43847548961639404	 ([much])
I(39,46): -0.43793565034866333	 ([boasting][" the])
I(35,63): -0.4375343322753906	 ([concern][vehicle])
I(13,33): 0.43557488918304443	 ([amusing][least])
I(64,69): 0.4353928565979004	 ([fuzzy][much])
I(44,50): 0.4351959824562073	 ([knights,][helm,])
I(54,57): 0.43293094635009766	 ([genuinely][clumsily])
I(33,60): -0.42862796783447266	 ([least][boorish])
I(57,68): 0.4283022880554199	 ([clumsily][amounts])
I(25,48): 0.4277834892272949	 ([theater.][crashers])
I(67): -0.4276423454284668	 ([end,])
I(47,64): 0.42642128467559814	 ([wedding][fuzzy])
I(55,63): -0.42550528049468994	 ([funny][vehicle])
I(57,69): -0.4252047538757324	 ([clumsily][much])
I(23,63): -0.42218494415283203	 ([worth][vehicle])
I(4,48): -0.4195671081542969	 ([avoids][crashers])
I(44,64): 0.4183601140975952	 ([knights,][fuzzy])
I(57,63): -0.4177732467651367	 ([clumsily][vehicle])
I(44,56): 0.414389431476593	 ([knights,][moment])
I(33,49): -0.4137146472930908	 ([least][" )])
I(23,29): 0.41302528977394104	 ([worth][contrived])
I(50,64): 0.41131263971328735	 ([helm,][fuzzy])
I(28,29): 0.4101056754589081	 ([go,][contrived])
I(1,56): 0.4089087247848511	 ([claus][moment])
I(1,39): 0.40746068954467773	 ([claus][boasting])
I(47,49): 0.40728920698165894	 ([wedding][" )])
I(6,29): 0.4072335660457611	 ([year's][contrived])
I(39,54): 0.40492987632751465	 ([boasting][genuinely])
I(3): -0.4048108160495758	 ([somehow])
I(23,58): 0.40475714206695557	 ([worth][treads])
I(28,33): 0.40293657779693604	 ([go,][least])
I(47,65): 0.4029211401939392	 ([wedding][christmas])
I(30,61): -0.4007077217102051	 ([sentimental.][vince])
I(46,50): -0.3987022042274475	 ([" the][helm,])
I(57,67): 0.3986330032348633	 ([clumsily][end,])
I(15,39): -0.39673709869384766	 ([tim][boasting])
I(36,61): -0.3956444263458252	 ([" fred][vince])
I(23,24): 0.39436566829681396	 ([worth][trip])
I(48,59): 0.39377349615097046	 ([crashers][line])
I(17,55): -0.392583966255188	 ([starrer,][funny])
I(9,60): -0.3925442099571228	 ([clause][boorish])
I(25,44): -0.3915390372276306	 ([theater.][knights,])
I(8,17): -0.39066410064697266	 ([santa][starrer,])
I(25,39): 0.39008283615112305	 ([theater.][boasting])
I(8,57): -0.38922548294067383	 ([santa][clumsily])
I(27,66): -0.38493812084198	 ([movies][film.])
I(25,57): 0.38297224044799805	 ([theater.][clumsily])
I(36,56): 0.38239824771881104	 ([" fred][moment])
I(6,17): 0.3809360861778259	 ([year's][starrer,])
I(14,33): 0.3781813383102417	 ([moments][least])
I(28): -0.37574729323387146	 ([go,])
I(33,43): 0.3748815059661865	 ([least][" shanghai])
I(29,37): 0.3705100119113922	 ([contrived][claus,])
I(5,48): -0.37038564682006836	 ([becoming][crashers])
I(29,30): 0.37032079696655273	 ([contrived][sentimental.])
I(23,57): 0.36800146102905273	 ([worth][clumsily])
I(58,60): 0.3657304048538208	 ([treads][boorish])
I(24,60): 0.3648240566253662	 ([trip][boorish])
I(9,34): 0.36445552110671997	 ([clause][one's])
I(29,57): -0.3628872334957123	 ([contrived][clumsily])
I(35,47): 0.360884428024292	 ([concern][wedding])
I(22,23): -0.35924768447875977	 ([that's][worth])
I(29): -0.3586651384830475	 ([contrived])
I(0,40): -0.3581829071044922	 ([fred][david])
I(48,50): -0.35791826248168945	 ([crashers][helm,])
I(30,53): -0.35549068450927734	 ([sentimental.][nary])
I(35,54): 0.35420870780944824	 ([concern][genuinely])
I(13,55): -0.35386884212493896	 ([amusing][funny])
I(5,23): 0.3536403179168701	 ([becoming][worth])
I(58): 0.35280025005340576	 ([treads])
I(9,68): 0.3517170548439026	 ([clause][amounts])
I(6,37): 0.35141897201538086	 ([year's][claus,])
I(35,58): -0.35125935077667236	 ([concern][treads])
I(8,9): -0.35075289011001587	 ([santa][clause])
I(29,55): 0.35042718052864075	 ([contrived][funny])
I(9,62): -0.3504180908203125	 ([clause][vaughn])
I(35,53): -0.3501002788543701	 ([concern][nary])
I(20,33): 0.3500624895095825	 ([enough][least])
I(46,48): -0.34910088777542114	 ([" the][crashers])
I(46,49): -0.348183810710907	 ([" the][" )])
I(3,30): 0.3439755439758301	 ([somehow][sentimental.])
I(52): 0.34206831455230713	 ([virtually])
I(18): -0.34176385402679443	 ([mean])
I(19,33): 0.3415766954421997	 ([got][least])
I(24,58): 0.34146392345428467	 ([trip][treads])
I(59,64): 0.3414199948310852	 ([line][fuzzy])
I(32): 0.34097492694854736	 ([could])
I(41,62): -0.3403148651123047	 ([dobkin][vaughn])
I(14,29): 0.33833280205726624	 ([moments][contrived])
I(14,25): -0.33743858337402344	 ([moments][theater.])
I(56,65): -0.33663058280944824	 ([moment][christmas])
I(24,47): 0.3366276025772095	 ([trip][wedding])
I(25,27): -0.33655846118927	 ([theater.][movies])
I(23,28): 0.33651217818260193	 ([worth][go,])
I(40,44): -0.3362881541252136	 ([david][knights,])
I(57,64): 0.33615922927856445	 ([clumsily][fuzzy])
I(33,47): 0.3342423439025879	 ([least][wedding])
I(13,35): -0.3340306282043457	 ([amusing][concern])
I(51,53): 0.33320558071136475	 ([contains][nary])
I(26,30): 0.33275365829467773	 ([holiday][sentimental.])
I(8,62): -0.3316293954849243	 ([santa][vaughn])
I(19,30): -0.3310208320617676	 ([got][sentimental.])
I(15,62): -0.3307152986526489	 ([tim][vaughn])
I(0,1): -0.33070075511932373	 ([fred][claus])
I(24,50): 0.33062654733657837	 ([trip][helm,])
I(54,69): 0.32982707023620605	 ([genuinely][much])
I(21,25): 0.3294253349304199	 ([going][theater.])
I(34,48): 0.32846760749816895	 ([one's][crashers])
I(15,35): -0.32816648483276367	 ([tim][concern])
I(23,68): 0.32795023918151855	 ([worth][amounts])
I(17,33): -0.32781147956848145	 ([starrer,][least])
I(29,60): 0.32518818974494934	 ([contrived][boorish])
I(7,23): 0.3229637145996094	 ([" the][worth])
I(12,33): 0.3197817802429199	 ([bit][least])
I(40,64): 0.31963884830474854	 ([david][fuzzy])
I(43,57): 0.318479061126709	 ([" shanghai][clumsily])
I(19,20): 0.3181339502334595	 ([got][enough])
I(33,53): -0.3180673122406006	 ([least][nary])
I(54,60): 0.31792426109313965	 ([genuinely][boorish])
I(37,59): 0.31740260124206543	 ([claus,][line])
I(47,60): 0.31685805320739746	 ([wedding][boorish])
I(30,40): -0.31662797927856445	 ([sentimental.][david])
I(37,56): 0.31468963623046875	 ([claus,][moment])
I(29,58): 0.3140147924423218	 ([contrived][treads])
I(33,54): 0.3132212162017822	 ([least][genuinely])
I(1,37): 0.31247586011886597	 ([claus][claus,])
I(56,59): 0.31231749057769775	 ([moment][line])
I(8,30): 0.3122096061706543	 ([santa][sentimental.])
I(9,10): -0.31091517210006714	 ([clause]["])
I(8,23): 0.31090986728668213	 ([santa][worth])
I(27,55): -0.31005859375	 ([movies][funny])
I(40,65): -0.30785107612609863	 ([david][christmas])
I(9,26): 0.30734342336654663	 ([clause][holiday])
I(58,59): -0.3069930672645569	 ([treads][line])
I(27,35): 0.3065284490585327	 ([movies][concern])
I(13,29): 0.3065008223056793	 ([amusing][contrived])
I(30,51): -0.3063044548034668	 ([sentimental.][contains])
I(9,15): -0.30592745542526245	 ([clause][tim])
I(16): 0.30568528175354004	 ([allen])
I(62,69): -0.30449235439300537	 ([vaughn][much])
I(30,55): 0.30402135848999023	 ([sentimental.][funny])
I(40,57): -0.3027687072753906	 ([david][clumsily])
I(18,19): 0.3022361993789673	 ([mean][got])
I(39,68): 0.3017282485961914	 ([boasting][amounts])
I(44,60): -0.30129557847976685	 ([knights,][boorish])
I(6,14): -0.3010178208351135	 ([year's][moments])
I(60,66): 0.29968011379241943	 ([boorish][film.])
I(5,29): 0.2994130551815033	 ([becoming][contrived])
I(18,20): 0.29930543899536133	 ([mean][enough])
I(49,57): -0.29637575149536133	 ([" )][clumsily])
I(0,30): -0.29627227783203125	 ([fred][sentimental.])
I(11,17): 0.295184850692749	 ([least][starrer,])
I(31,44): -0.29482752084732056	 ([actually,][knights,])
I(16,30): -0.2947978973388672	 ([allen][sentimental.])
I(6,69): 0.29462969303131104	 ([year's][much])
I(49,50): -0.2942618131637573	 ([" )][helm,])
I(29,44): 0.29424020648002625	 ([contrived][knights,])
I(4,30): -0.2927365303039551	 ([avoids][sentimental.])
I(8,35): -0.2919464111328125	 ([santa][concern])
I(23,56): 0.29178357124328613	 ([worth][moment])
I(47,56): -0.29131364822387695	 ([wedding][moment])
I(24,37): 0.2910880446434021	 ([trip][claus,])
I(44,45): 0.290940523147583	 ([knights,]["])
I(25,66): -0.2906181812286377	 ([theater.][film.])
I(11,40): 0.2901219129562378	 ([least][david])
I(11,30): -0.29006195068359375	 ([least][sentimental.])
I(39,58): -0.28916966915130615	 ([boasting][treads])
I(11,41): 0.2887542247772217	 ([least][dobkin])
I(25,37): -0.28596311807632446	 ([theater.][claus,])
I(12,39): 0.2856876850128174	 ([bit][boasting])
I(34,65): 0.2853541374206543	 ([one's][christmas])
I(60,62): 0.2851371765136719	 ([boorish][vaughn])
I(1,64): 0.2848292589187622	 ([claus][fuzzy])
I(60,67): 0.2847486734390259	 ([boorish][end,])
I(50,53): 0.2837543487548828	 ([helm,][nary])
I(33,69): -0.28362739086151123	 ([least][much])
I(18,35): 0.2835536003112793	 ([mean][concern])
I(24,48): 0.2833911180496216	 ([trip][crashers])
I(33,34): -0.2827443480491638	 ([least][one's])
I(59,68): 0.28263306617736816	 ([line][amounts])
I(51,69): -0.2823634147644043	 ([contains][much])
I(25,59): -0.2823490500450134	 ([theater.][line])
I(1,35): 0.2821553945541382	 ([claus][concern])
I(29,34): 0.28185001015663147	 ([contrived][one's])
I(48,58): -0.28056037425994873	 ([crashers][treads])
I(4,9): -0.2800806164741516	 ([avoids][clause])
I(1,55): 0.2796615660190582	 ([claus][funny])
I(1,5): 0.27962327003479004	 ([claus][becoming])
I(40,56): -0.27935004234313965	 ([david][moment])
I(23,27): -0.27882087230682373	 ([worth][movies])
I(36,69): -0.2780967950820923	 ([" fred][much])
I(27,30): -0.2779579162597656	 ([movies][sentimental.])
I(30,52): -0.27721846103668213	 ([sentimental.][virtually])
I(5,57): -0.27690887451171875	 ([becoming][clumsily])
I(13,17): -0.27676594257354736	 ([amusing][starrer,])
I(3,57): 0.27638959884643555	 ([somehow][clumsily])
I(17,46): 0.27597182989120483	 ([starrer,][" the])
I(3,5): -0.27590256929397583	 ([somehow][becoming])
I(41,57): -0.275846004486084	 ([dobkin][clumsily])
I(5,24): 0.2752068042755127	 ([becoming][trip])
I(21,30): -0.2751164436340332	 ([going][sentimental.])
I(26,47): 0.27444493770599365	 ([holiday][wedding])
I(17,60): 0.27426958084106445	 ([starrer,][boorish])
I(57,61): -0.2739558219909668	 ([clumsily][vince])
I(6,58): 0.2738035321235657	 ([year's][treads])
I(7,11): 0.2726127505302429	 ([" the][least])
I(4,5): -0.2722693681716919	 ([avoids][becoming])
I(17,24): 0.2705022096633911	 ([starrer,][trip])
I(35,49): -0.2686481475830078	 ([concern][" )])
I(6,50): 0.26857274770736694	 ([year's][helm,])
I(17,68): -0.26829320192337036	 ([starrer,][amounts])
I(17,63): -0.26799726486206055	 ([starrer,][vehicle])
I(13,36): -0.2678321599960327	 ([amusing][" fred])
I(61,66): 0.2678021192550659	 ([vince][film.])
I(26,44): 0.2673951983451843	 ([holiday][knights,])
I(40,58): -0.2667795419692993	 ([david][treads])
I(9,29): 0.2662334740161896	 ([clause][contrived])
I(30,59): 0.26591920852661133	 ([sentimental.][line])
I(35,59): 0.2646264433860779	 ([concern][line])
I(26,56): -0.26410627365112305	 ([holiday][moment])
I(33,64): 0.26407015323638916	 ([least][fuzzy])
I(7,56): 0.2640526294708252	 ([" the][moment])
I(3,6): 0.2637426257133484	 ([somehow][year's])
I(53,62): -0.263469934463501	 ([nary][vaughn])
I(54,58): 0.26301872730255127	 ([genuinely][treads])
I(55,64): -0.26092982292175293	 ([funny][fuzzy])
I(25,34): 0.25840193033218384	 ([theater.][one's])
I(12,17): 0.25786399841308594	 ([bit][starrer,])
I(2,4): -0.25748980045318604	 (["][avoids])
I(24,64): 0.2573286294937134	 ([trip][fuzzy])
I(10,48): -0.25730419158935547	 (["][crashers])
I(3,33): 0.2572840750217438	 ([somehow][least])
I(0,57): -0.25612592697143555	 ([fred][clumsily])
I(1,7): 0.25599610805511475	 ([claus][" the])
I(50,69): 0.2554513216018677	 ([helm,][much])
I(14,66): 0.25536900758743286	 ([moments][film.])
I(56,64): 0.25499260425567627	 ([moment][fuzzy])
I(18,57): 0.2544550895690918	 ([mean][clumsily])
I(49): 0.2543400526046753	 ([" )])
I(37,38): 0.25386035442352295	 ([claus,]["])
I(13,48): -0.25361788272857666	 ([amusing][crashers])
I(0,8): -0.25344157218933105	 ([fred][santa])
I(29,54): 0.2529524862766266	 ([contrived][genuinely])
I(1,29): 0.2512945234775543	 ([claus][contrived])
I(39,60): -0.2509288787841797	 ([boasting][boorish])
I(23,44): 0.25022202730178833	 ([worth][knights,])
I(42,48): -0.24986565113067627	 ([(][crashers])
I(1,47): 0.2493230104446411	 ([claus][wedding])
I(17,25): 0.2490537166595459	 ([starrer,][theater.])
I(39,50): 0.24825525283813477	 ([boasting][helm,])
I(1,48): 0.248144268989563	 ([claus][crashers])
I(20,39): 0.2472529411315918	 ([enough][boasting])
I(36,60): -0.24552321434020996	 ([" fred][boorish])
I(9,27): -0.24427062273025513	 ([clause][movies])
I(58,65): 0.24422156810760498	 ([treads][christmas])
I(59,65): 0.2441943883895874	 ([line][christmas])
I(36,43): -0.24413228034973145	 ([" fred][" shanghai])
I(4,33): -0.2433924674987793	 ([avoids][least])
I(6,7): 0.24298125505447388	 ([year's][" the])
I(6,32): 0.2426210641860962	 ([year's][could])
I(26,65): 0.2425704002380371	 ([holiday][christmas])
I(33,58): -0.24224984645843506	 ([least][treads])
I(49,62): -0.2417069673538208	 ([" )][vaughn])
I(5,35): -0.24128079414367676	 ([becoming][concern])
I(4,63): -0.24106574058532715	 ([avoids][vehicle])
I(7,15): -0.24094897508621216	 ([" the][tim])
I(30,66): 0.24071407318115234	 ([sentimental.][film.])
I(1,34): 0.24068892002105713	 ([claus][one's])
I(55,60): -0.24003636837005615	 ([funny][boorish])
I(56,63): -0.23968374729156494	 ([moment][vehicle])
I(39,55): -0.2391948699951172	 ([boasting][funny])
I(8,53): -0.23874449729919434	 ([santa][nary])
I(39,41): -0.2386164665222168	 ([boasting][dobkin])
I(6,30): 0.23848199844360352	 ([year's][sentimental.])
I(51): 0.23846161365509033	 ([contains])
