---------- AND Interactions ----------
I(44): -2.2532474994659424	 ([rotoscoped])
I(18,35): -0.6219747066497803	 ([bakshi's][sword - and - sorcery])
I(44,57): 0.6199973225593567	 ([rotoscoped][proved])
I(51,52): -0.6191906929016113	 ([derivative][score.])
I(32,44): 0.616767406463623	 ([film][rotoscoped])
I(68,69): 0.6146125793457031	 ([especially][interesting])
I(22,53): -0.6116080284118652	 ([turned][plot,])
I(60): -0.6107933521270752	 ([juvenile])
I(11,18): 0.5968368053436279	 ([edition,][bakshi's])
I(4,14): 0.5876671075820923	 ([purchased][schedule])
I(0,14): -0.5851285457611084	 ([watched][schedule])
I(11,21): 0.5736110806465149	 ([edition,][( 1981 )])
I(22,52): -0.5724151134490967	 ([turned][score.])
I(22,29): 0.5654703974723816	 ([turned][below )!])
I(62): -0.5577456951141357	 ([leading])
I(52,53): -0.5572869777679443	 ([score.][plot,])
I(31,33): -0.5543910264968872	 ([found][quite])
I(47,50): -0.5491200685501099	 ([admittedly,][rousing])
I(1,21): 0.5460855960845947	 ([snippets][( 1981 )])
I(18,44): 0.5454845428466797	 ([bakshi's][rotoscoped])
I(16): -0.5445750951766968	 ([that's])
I(14,18): 0.543627142906189	 ([schedule][bakshi's])
I(18,23): -0.5399297475814819	 ([bakshi's][late - night])
I(27,39): 0.5389170050621033	 ([review][impressive - looking])
I(24,25): 0.5387013554573059	 ([italian][tv])
I(0,4): -0.5338492393493652	 ([watched][purchased])
I(9): -0.532502293586731	 ([due])
I(4,6): 0.5316959619522095	 ([purchased][underground's])
I(44,50): -0.531024694442749	 ([rotoscoped][rousing])
I(28,37): -0.5259208679199219	 ([film][epic])
I(43,44): 0.5225511789321899	 ([awkward][rotoscoped])
I(2,31): -0.5215186476707458	 ([kid][found])
I(1,11): 0.5212613940238953	 ([snippets][edition,])
I(23,25): 0.5161016583442688	 ([late - night][tv])
I(10): 0.5094748139381409	 ([limited])
I(1,4): 0.5010999441146851	 ([snippets][purchased])
I(38,39): -0.49984824657440186	 ([especially][impressive - looking])
I(53,60): -0.4989551305770874	 ([plot,][juvenile])
I(5): 0.4989219307899475	 ([blue])
I(11,27): 0.4971298575401306	 ([edition,][review])
I(40): -0.4971078634262085	 ([backdrops])
I(39,51): 0.4968019127845764	 ([impressive - looking][derivative])
I(20,21): 0.49200522899627686	 ([pop][( 1981 )])
I(16,18): 0.4917309284210205	 ([that's][bakshi's])
I(6,7): 0.4898916482925415	 ([underground's][set])
I(21,53): 0.4894576072692871	 ([( 1981 )][plot,])
I(4): -0.4891010522842407	 ([purchased])
I(3): 0.48634517192840576	 ([but,])
I(11,14): 0.4851859211921692	 ([edition,][schedule])
I(40,50): 0.48422396183013916	 ([backdrops][rousing])
I(38): 0.48300403356552124	 ([especially])
I(11,53): 0.4818626642227173	 ([edition,][plot,])
I(39,53): 0.47841471433639526	 ([impressive - looking][plot,])
I(6,27): 0.4777759909629822	 ([underground's][review])
I(6,44): 0.4752141237258911	 ([underground's][rotoscoped])
I(37,50): 0.47337019443511963	 ([epic][rousing])
I(9,18): 0.46962201595306396	 ([due][bakshi's])
I(31,44): 0.46905428171157837	 ([found][rotoscoped])
I(22,24): -0.4660494327545166	 ([turned][italian])
I(22,31): 0.4660260081291199	 ([turned][found])
I(47): -0.4609134793281555	 ([admittedly,])
I(66,68): 0.4598703384399414	 ([developed][especially])
I(57): -0.4583926796913147	 ([proved])
I(11,12): 0.4571176767349243	 ([edition,][fit])
I(18,60): -0.45417070388793945	 ([bakshi's][juvenile])
I(21,52): 0.45249783992767334	 ([( 1981 )][score.])
I(34,50): -0.45193910598754883	 ([good][rousing])
I(25,52): 0.4512161910533905	 ([tv][score.])
I(24,27): 0.4498770236968994	 ([italian][review])
I(27,30): 0.4452022314071655	 ([review][anyway,])
I(25,27): 0.44502735137939453	 ([tv][review])
I(1,56): 0.444791316986084	 ([snippets][original,])
I(0,2): -0.4436839818954468	 ([watched][kid])
I(18,62): 0.4419717788696289	 ([bakshi's][leading])
I(37,40): 0.4387392997741699	 ([epic][backdrops])
I(58): 0.43734055757522583	 ([undeniably])
I(25,40): 0.4360481798648834	 ([tv][backdrops])
I(32,36): 0.4356907606124878	 ([film][animated])
I(50,56): 0.43423283100128174	 ([rousing][original,])
I(33,52): 0.4334927201271057	 ([quite][score.])
I(62,63): 0.4322395324707031	 ([leading][characters])
I(0,16): -0.42945659160614014	 ([watched][that's])
I(19,53): -0.4283639192581177	 ([american][plot,])
I(61): 0.4271203279495239	 ([level])
I(27,29): 0.42479103803634644	 ([review][below )!])
I(18,37): -0.4211714267730713	 ([bakshi's][epic])
I(22,50): -0.4209498167037964	 ([turned][rousing])
I(6,52): 0.42071056365966797	 ([underground's][score.])
I(32,60): -0.41542482376098633	 ([film][juvenile])
I(5,18): -0.41516023874282837	 ([blue][bakshi's])
I(31,60): -0.4150845408439636	 ([found][juvenile])
I(22,23): -0.41470539569854736	 ([turned][late - night])
I(32,57): 0.4137529134750366	 ([film][proved])
I(17,18): 0.41340768337249756	 ([mainly][bakshi's])
I(25,36): 0.4116131663322449	 ([tv][animated])
I(41,50): -0.4095931649208069	 ([( the][rousing])
I(18,56): 0.4077104330062866	 ([bakshi's][original,])
I(40,41): 0.4073927402496338	 ([backdrops][( the])
I(28,52): 0.40647464990615845	 ([film][score.])
I(41): -0.4059252142906189	 ([( the])
I(27,44): 0.4058563709259033	 ([review][rotoscoped])
I(31,53): 0.40421873331069946	 ([found][plot,])
I(53,57): 0.4032744765281677	 ([plot,][proved])
I(27,33): 0.40059006214141846	 ([review][quite])
I(34,44): -0.40049195289611816	 ([good][rotoscoped])
I(27,66): 0.3997035026550293	 ([review][developed])
I(18,29): 0.3986470103263855	 ([bakshi's][below )!])
I(10,22): 0.39521080255508423	 ([limited][turned])
I(28): 0.39454185962677	 ([film])
I(1,18): 0.3938474655151367	 ([snippets][bakshi's])
I(32,43): -0.3874019384384155	 ([film][awkward])
I(32,69): -0.3860001564025879	 ([film][interesting])
I(1,36): 0.38397830724716187	 ([snippets][animated])
I(48,50): -0.3810393810272217	 ([less][rousing])
I(27,57): 0.3810238242149353	 ([review][proved])
I(23,24): 0.3804527521133423	 ([late - night][italian])
I(19,21): 0.38029414415359497	 ([american][( 1981 )])
I(29,31): 0.3798203468322754	 ([below )!][found])
I(22,59): -0.3796945810317993	 ([turned][engaging])
I(41,49): 0.3781365752220154	 ([( the][so )])
I(31): -0.37621670961380005	 ([found])
I(27,28): -0.3754744529724121	 ([review][film])
I(33,36): 0.3749879002571106	 ([quite][animated])
I(22,51): -0.3739180564880371	 ([turned][derivative])
I(34,47): -0.37314271926879883	 ([good][admittedly,])
I(4,27): 0.37238168716430664	 ([purchased][review])
I(20,22): -0.3711336851119995	 ([pop][turned])
I(27,50): 0.37029898166656494	 ([review][rousing])
I(21,32): 0.3639183044433594	 ([( 1981 )][film])
I(21,50): 0.3623499870300293	 ([( 1981 )][rousing])
I(23,31): -0.360668420791626	 ([late - night][found])
I(57,66): 0.3590710759162903	 ([proved][developed])
I(29,30): 0.35754233598709106	 ([below )!][anyway,])
I(0,40): 0.3557323217391968	 ([watched][backdrops])
I(44,60): -0.35561227798461914	 ([rotoscoped][juvenile])
I(59): -0.3554055690765381	 ([engaging])
I(69): -0.35514432191848755	 ([interesting])
I(55,56): 0.3545996844768524	 ([exactly][original,])
I(13,32): 0.35459327697753906	 ([viewing][film])
I(21,44): 0.3543577194213867	 ([( 1981 )][rotoscoped])
I(28,29): 0.3525761365890503	 ([film][below )!])
I(20,25): 0.35235634446144104	 ([pop][tv])
I(34,39): -0.35064125061035156	 ([good][impressive - looking])
I(22,35): -0.34879493713378906	 ([turned][sword - and - sorcery])
I(30,50): 0.3483543395996094	 ([anyway,][rousing])
I(28,32): 0.3483433127403259	 ([film][film])
I(1,27): 0.34735608100891113	 ([snippets][review])
I(3,32): 0.34321683645248413	 ([but,][film])
I(62,66): 0.34298568964004517	 ([leading][developed])
I(22,43): -0.3425877094268799	 ([turned][awkward])
I(2,22): -0.3419914245605469	 ([kid][turned])
I(54): 0.3417866826057434	 ([again,])
I(52): -0.3408712148666382	 ([score.])
I(44,49): 0.33856892585754395	 ([rotoscoped][so )])
I(1,10): 0.33661210536956787	 ([snippets][limited])
I(2,14): -0.3359661102294922	 ([kid][schedule])
I(18,26): 0.3354710340499878	 ([bakshi's][( see])
I(34): 0.333516001701355	 ([good])
I(31,57): 0.33342665433883667	 ([found][proved])
I(0,31): -0.3324092626571655	 ([watched][found])
I(31,35): -0.332216739654541	 ([found][sword - and - sorcery])
I(27,31): 0.33037155866622925	 ([review][found])
I(35,51): 0.3299819827079773	 ([sword - and - sorcery][derivative])
I(16,27): 0.3285074234008789	 ([that's][review])
I(32,52): 0.32768166065216064	 ([film][score.])
I(49,52): 0.3270762264728546	 ([so )][score.])
I(11,52): 0.3266353905200958	 ([edition,][score.])
I(18,47): 0.32561802864074707	 ([bakshi's][admittedly,])
I(26,27): 0.3251454830169678	 ([( see][review])
I(1,35): -0.32436496019363403	 ([snippets][sword - and - sorcery])
I(37,51): 0.3242061138153076	 ([epic][derivative])
I(33,44): -0.32371973991394043	 ([quite][rotoscoped])
I(57,58): 0.32351046800613403	 ([proved][undeniably])
I(14,57): 0.3223426938056946	 ([schedule][proved])
I(3,60): 0.32209014892578125	 ([but,][juvenile])
I(18,40): 0.32186973094940186	 ([bakshi's][backdrops])
I(60,61): 0.3215199112892151	 ([juvenile][level])
I(35,36): 0.32112962007522583	 ([sword - and - sorcery][animated])
I(1,9): 0.31960779428482056	 ([snippets][due])
I(0,22): -0.31889283657073975	 ([watched][turned])
I(1,69): 0.31879478693008423	 ([snippets][interesting])
I(25): -0.31811344623565674	 ([tv])
I(8,22): 0.31752467155456543	 ([immediately][turned])
I(0,60): -0.3160479664802551	 ([watched][juvenile])
I(20,53): -0.31458401679992676	 ([pop][plot,])
I(53,66): 0.3129544258117676	 ([plot,][developed])
I(39,60): 0.3116605281829834	 ([impressive - looking][juvenile])
I(4,18): 0.3112233877182007	 ([purchased][bakshi's])
I(19,25): 0.30975204706192017	 ([american][tv])
I(6,37): -0.30905038118362427	 ([underground's][epic])
I(32,45): 0.3068094253540039	 ([film][characters])
I(18,69): 0.306626558303833	 ([bakshi's][interesting])
I(25,44): 0.3057457208633423	 ([tv][rotoscoped])
I(12,32): 0.3048309087753296	 ([fit][film])
I(21,56): 0.30447816848754883	 ([( 1981 )][original,])
I(2,16): -0.3032425045967102	 ([kid][that's])
I(42,44): -0.3019447922706604	 ([rather][rotoscoped])
I(50,53): 0.30137860774993896	 ([rousing][plot,])
I(33,40): 0.3010130524635315	 ([quite][backdrops])
I(20,44): -0.300917387008667	 ([pop][rotoscoped])
I(2,27): -0.29994094371795654	 ([kid][review])
I(4,52): 0.29891204833984375	 ([purchased][score.])
I(0,36): 0.29882192611694336	 ([watched][animated])
I(18,39): -0.2982074022293091	 ([bakshi's][impressive - looking])
I(18,25): -0.2979193925857544	 ([bakshi's][tv])
I(43,53): -0.29752635955810547	 ([awkward][plot,])
I(30,32): 0.29695332050323486	 ([anyway,][film])
I(10,27): 0.29648882150650024	 ([limited][review])
I(49): -0.29515498876571655	 ([so )])
I(31,69): 0.29505497217178345	 ([found][interesting])
I(65,69): -0.294810950756073	 ([enough][interesting])
I(19,50): 0.2947211265563965	 ([american][rousing])
I(13,40): 0.2945960760116577	 ([viewing][backdrops])
I(48): -0.294442355632782	 ([less])
I(0,30): -0.29422497749328613	 ([watched][anyway,])
I(10,52): 0.29401421546936035	 ([limited][score.])
I(44,59): 0.2921428680419922	 ([rotoscoped][engaging])
I(33,48): -0.2909439206123352	 ([quite][less])
I(14,44): 0.29092907905578613	 ([schedule][rotoscoped])
I(22,40): -0.2908463478088379	 ([turned][backdrops])
I(22,27): 0.29069507122039795	 ([turned][review])
I(42): -0.2898702025413513	 ([rather])
I(21,40): 0.28968870639801025	 ([( 1981 )][backdrops])
I(7,9): 0.28946441411972046	 ([set][due])
I(0,19): -0.2893778085708618	 ([watched][american])
I(1,26): 0.28908324241638184	 ([snippets][( see])
I(34,35): 0.2887623906135559	 ([good][sword - and - sorcery])
I(14,29): 0.2885844111442566	 ([schedule][below )!])
I(62,69): 0.28714191913604736	 ([leading][interesting])
I(13,27): -0.2855517268180847	 ([viewing][review])
I(1,52): 0.2850343585014343	 ([snippets][score.])
I(16,30): 0.2810468077659607	 ([that's][anyway,])
I(43,47): -0.28066927194595337	 ([awkward][admittedly,])
I(50,60): -0.2803990840911865	 ([rousing][juvenile])
I(4,9): 0.2803182601928711	 ([purchased][due])
I(34,36): 0.2800331115722656	 ([good][animated])
I(12,60): 0.2780855894088745	 ([fit][juvenile])
I(20,27): 0.27804994583129883	 ([pop][review])
I(20,35): -0.27771639823913574	 ([pop][sword - and - sorcery])
I(2,9): -0.27765005826950073	 ([kid][due])
I(11,62): 0.274017870426178	 ([edition,][leading])
I(27,62): 0.27361392974853516	 ([review][leading])
I(4,12): 0.27234697341918945	 ([purchased][fit])
I(30): -0.27208709716796875	 ([anyway,])
I(22,47): -0.27204763889312744	 ([turned][admittedly,])
I(44,69): 0.2713792324066162	 ([rotoscoped][interesting])
I(31,52): -0.27063268423080444	 ([found][score.])
I(8): -0.26911866664886475	 ([immediately])
I(26,32): 0.26799464225769043	 ([( see][film])
I(35,60): 0.2678413689136505	 ([sword - and - sorcery][juvenile])
I(30,52): 0.26718658208847046	 ([anyway,][score.])
I(21,37): 0.2670300006866455	 ([( 1981 )][epic])
I(37,53): 0.2664993405342102	 ([epic][plot,])
I(23,32): -0.2662520408630371	 ([late - night][film])
I(6,11): 0.2655258774757385	 ([underground's][edition,])
I(5,37): -0.265059232711792	 ([blue][epic])
I(27,52): 0.26484692096710205	 ([review][score.])
I(37,60): 0.26465868949890137	 ([epic][juvenile])
I(31,66): 0.2644795775413513	 ([found][developed])
I(21,27): 0.26445311307907104	 ([( 1981 )][review])
I(65): -0.26376378536224365	 ([enough])
I(0,51): 0.26319974660873413	 ([watched][derivative])
I(18,20): -0.26250576972961426	 ([bakshi's][pop])
I(50,58): 0.26203322410583496	 ([rousing][undeniably])
I(41,46): 0.2614615559577942	 ([( the][were,])
I(39): -0.2613323926925659	 ([impressive - looking])
I(31,41): 0.26104986667633057	 ([found][( the])
I(22,33): -0.2591283917427063	 ([turned][quite])
I(17,27): 0.2589610815048218	 ([mainly][review])
I(14,21): 0.25886136293411255	 ([schedule][( 1981 )])
I(57,69): 0.25803858041763306	 ([proved][interesting])
I(1,32): -0.2579078674316406	 ([snippets][film])
I(22,65): -0.2577047348022461	 ([turned][enough])
I(14,66): 0.2570974826812744	 ([schedule][developed])
I(29,34): -0.2536461353302002	 ([below )!][good])
I(25,56): 0.2535516023635864	 ([tv][original,])
I(27,47): 0.2518933415412903	 ([review][admittedly,])
I(39,57): 0.2511407136917114	 ([impressive - looking][proved])
I(0,25): -0.24978500604629517	 ([watched][tv])
I(25,30): 0.2493196725845337	 ([tv][anyway,])
I(56,59): -0.2490195631980896	 ([original,][engaging])
I(1,14): 0.2487412691116333	 ([snippets][schedule])
I(1,31): 0.24866336584091187	 ([snippets][found])
I(24,37): 0.24788972735404968	 ([italian][epic])
I(33,49): -0.24773065745830536	 ([quite][so )])
I(32,48): -0.2472822666168213	 ([film][less])
I(32,34): -0.24683475494384766	 ([film][good])
I(19,44): 0.24671459197998047	 ([american][rotoscoped])
I(60,66): 0.2463693618774414	 ([juvenile][developed])
I(0,32): -0.24615442752838135	 ([watched][film])
I(33,51): 0.24612897634506226	 ([quite][derivative])
I(20,34): 0.24595966935157776	 ([pop][good])
I(1,25): 0.24475908279418945	 ([snippets][tv])
I(13,56): 0.24436283111572266	 ([viewing][original,])
I(18,52): 0.24365723133087158	 ([bakshi's][score.])
I(26,44): 0.2429976463317871	 ([( see][rotoscoped])
I(1,62): 0.24254822731018066	 ([snippets][leading])
I(13,44): 0.24248135089874268	 ([viewing][rotoscoped])
I(22,25): -0.24175846576690674	 ([turned][tv])
I(12,21): -0.240977942943573	 ([fit][( 1981 )])
I(26,60): 0.24068999290466309	 ([( see][juvenile])
I(44,47): -0.2406635284423828	 ([rotoscoped][admittedly,])
I(4,60): 0.23944687843322754	 ([purchased][juvenile])
I(21,62): 0.23874205350875854	 ([( 1981 )][leading])
I(1,17): 0.23758447170257568	 ([snippets][mainly])
I(25,32): 0.2371586561203003	 ([tv][film])
I(52,57): 0.23637855052947998	 ([score.][proved])
I(39,47): -0.2360016107559204	 ([impressive - looking][admittedly,])
I(31,45): 0.2357969433069229	 ([found][characters])
I(12,35): -0.23578238487243652	 ([fit][sword - and - sorcery])
I(12,52): 0.2357739806175232	 ([fit][score.])
I(2,13): -0.234727144241333	 ([kid][viewing])
I(32,54): 0.23464566469192505	 ([film][again,])
I(49,50): 0.2341461181640625	 ([so )][rousing])
I(47,69): 0.23393994569778442	 ([admittedly,][interesting])
I(26,31): 0.23384664952754974	 ([( see][found])
I(17): -0.23360149562358856	 ([mainly])
I(21,30): 0.23355352878570557	 ([( 1981 )][anyway,])
I(0,50): 0.2333521842956543	 ([watched][rousing])
I(34,41): -0.23307061195373535	 ([good][( the])
I(31,34): 0.23265273869037628	 ([found][good])
I(6,19): 0.2318703681230545	 ([underground's][american])
I(20,33): 0.23166269063949585	 ([pop][quite])
I(41,43): -0.231367290019989	 ([( the][awkward])
I(14,52): 0.23118925094604492	 ([schedule][score.])
I(8,9): 0.23111015558242798	 ([immediately][due])
I(18,61): -0.2309490442276001	 ([bakshi's][level])
I(1,60): -0.23049688339233398	 ([snippets][juvenile])
I(13,23): -0.23026609420776367	 ([viewing][late - night])
I(12,53): 0.22962450981140137	 ([fit][plot,])
I(27,40): 0.22954821586608887	 ([review][backdrops])
I(4,7): 0.22864265739917755	 ([purchased][set])
I(56): -0.22845278680324554	 ([original,])
I(33,56): 0.22806118428707123	 ([quite][original,])
I(32,58): 0.22762101888656616	 ([film][undeniably])
I(41,51): -0.2272278070449829	 ([( the][derivative])
I(63,66): 0.22462402284145355	 ([characters][developed])
I(30,37): 0.22423207759857178	 ([anyway,][epic])
I(1,16): 0.22385138273239136	 ([snippets][that's])
I(26,53): 0.22346490621566772	 ([( see][plot,])
I(18,41): 0.22344756126403809	 ([bakshi's][( the])
I(2,50): -0.22303485870361328	 ([kid][rousing])
I(4,16): 0.22267919778823853	 ([purchased][that's])
I(32,49): 0.2223607301712036	 ([film][so )])
I(14,26): 0.2210865020751953	 ([schedule][( see])
I(28,36): 0.221016526222229	 ([film][animated])
I(12,50): -0.2192138433456421	 ([fit][rousing])
I(41,62): 0.21898096799850464	 ([( the][leading])
I(21,36): 0.21869146823883057	 ([( 1981 )][animated])
I(31,62): 0.21813803911209106	 ([found][leading])
I(7,18): 0.21723461151123047	 ([set][bakshi's])
I(11,60): 0.2172192633152008	 ([edition,][juvenile])
I(51,56): 0.21693380177021027	 ([derivative][original,])
I(9,14): 0.21599555015563965	 ([due][schedule])
I(38,52): 0.21596258878707886	 ([especially][score.])
I(17,47): 0.2156180590391159	 ([mainly][admittedly,])
I(18,66): 0.21525788307189941	 ([bakshi's][developed])
I(13,18): -0.21493816375732422	 ([viewing][bakshi's])
I(41,52): -0.21484124660491943	 ([( the][score.])
I(14,62): 0.21442127227783203	 ([schedule][leading])
I(2,56): 0.21435938775539398	 ([kid][original,])
I(27,35): 0.2143092155456543	 ([review][sword - and - sorcery])
I(32,38): 0.21379101276397705	 ([film][especially])
I(6,56): 0.2137017697095871	 ([underground's][original,])
I(9,11): 0.21352072060108185	 ([due][edition,])
I(27,56): 0.21304798126220703	 ([review][original,])
I(21,60): 0.2125115990638733	 ([( 1981 )][juvenile])
I(22,28): -0.21139323711395264	 ([turned][film])
I(32,53): -0.21093440055847168	 ([film][plot,])
I(19): -0.21035270392894745	 ([american])
I(9,31): 0.21028447151184082	 ([due][found])
I(9,16): 0.20969027280807495	 ([due][that's])
I(14,34): -0.20891809463500977	 ([schedule][good])
I(3,27): 0.20890647172927856	 ([but,][review])
I(3,4): -0.20800256729125977	 ([but,][purchased])
I(13,16): -0.20757639408111572	 ([viewing][that's])
I(9,27): 0.2075425386428833	 ([due][review])
I(39,56): 0.20732955634593964	 ([impressive - looking][original,])
I(0,29): -0.20660032331943512	 ([watched][below )!])
I(4,29): 0.20555107295513153	 ([purchased][below )!])
I(21,28): 0.20548361539840698	 ([( 1981 )][film])
I(0,10): 0.20533764362335205	 ([watched][limited])
I(52,62): -0.20531415939331055	 ([score.][leading])
I(4,17): 0.20522677898406982	 ([purchased][mainly])
I(0,69): 0.20481187105178833	 ([watched][interesting])
I(10,25): 0.20473980903625488	 ([limited][tv])
I(11,59): -0.20403574407100677	 ([edition,][engaging])
I(45,46): 0.20402102172374725	 ([characters][were,])
I(26,41): 0.20380018651485443	 ([( see][( the])
I(11,50): 0.20358562469482422	 ([edition,][rousing])
I(3,12): -0.20290648937225342	 ([but,][fit])
I(11,17): 0.20209409296512604	 ([edition,][mainly])
I(4,32): -0.2020193338394165	 ([purchased][film])
I(39,66): 0.20192968845367432	 ([impressive - looking][developed])
I(10,60): 0.20108002424240112	 ([limited][juvenile])
I(3,31): -0.2006784826517105	 ([but,][found])
I(18,55): 0.2003340721130371	 ([bakshi's][exactly])
I(21,33): 0.20009231567382812	 ([( 1981 )][quite])
I(4,21): 0.1998755931854248	 ([purchased][( 1981 )])
I(29,53): 0.19936923682689667	 ([below )!][plot,])
I(15,22): 0.1990901231765747	 ([-][turned])
I(15,16): 0.19907939434051514	 ([-][that's])
I(0,13): -0.19892698526382446	 ([watched][viewing])
I(19,52): 0.19830018281936646	 ([american][score.])
I(40,58): 0.19818884134292603	 ([backdrops][undeniably])
I(16,29): 0.19817985594272614	 ([that's][below )!])
I(59,60): -0.19787395000457764	 ([engaging][juvenile])
I(36): 0.1974877566099167	 ([animated])
I(11,16): 0.19677568972110748	 ([edition,][that's])
I(31,49): 0.19661688804626465	 ([found][so )])
I(4,22): 0.19632792472839355	 ([purchased][turned])
I(41,47): 0.19595450162887573	 ([( the][admittedly,])
I(10,18): -0.19512945413589478	 ([limited][bakshi's])
I(12,58): -0.19479554891586304	 ([fit][undeniably])
I(61,69): 0.19460850954055786	 ([level][interesting])
I(32,37): -0.19455425441265106	 ([film][epic])
I(50,67): -0.1945488452911377	 ([rousing][-])
I(4,8): 0.1944306492805481	 ([purchased][immediately])
I(1,23): 0.19441591203212738	 ([snippets][late - night])
I(4,26): 0.19398443400859833	 ([purchased][( see])
I(22,62): -0.19373726844787598	 ([turned][leading])
I(2,17): -0.19271671772003174	 ([kid][mainly])
I(45,53): 0.19244271516799927	 ([characters][plot,])
I(48,52): -0.1911323070526123	 ([less][score.])
I(11,30): 0.19030550122261047	 ([edition,][anyway,])
I(26,52): 0.19024819135665894	 ([( see][score.])
I(18,51): 0.18910479545593262	 ([bakshi's][derivative])
I(0,26): -0.1890585571527481	 ([watched][( see])
I(36,60): 0.18854758143424988	 ([animated][juvenile])
I(29,41): 0.18803445994853973	 ([below )!][( the])
I(60,69): 0.18795496225357056	 ([juvenile][interesting])
I(2,57): -0.1879444718360901	 ([kid][proved])
I(0,15): -0.18772077560424805	 ([watched][-])
I(28,53): -0.18754476308822632	 ([film][plot,])
I(25,33): 0.18675285577774048	 ([tv][quite])
I(24,32): -0.18641963601112366	 ([italian][film])
I(6,22): -0.18597763776779175	 ([underground's][turned])
I(4,30): 0.185946524143219	 ([purchased][anyway,])
I(14,30): 0.18562102317810059	 ([schedule][anyway,])
I(52,65): 0.18523016571998596	 ([score.][enough])
I(4,24): 0.1851273775100708	 ([purchased][italian])
I(32,41): 0.18483734130859375	 ([film][( the])
I(31,43): -0.18456536531448364	 ([found][awkward])
I(25,29): 0.1841689646244049	 ([tv][below )!])
I(20,31): -0.18370959162712097	 ([pop][found])
I(11,33): 0.18361878395080566	 ([edition,][quite])
I(51,53): -0.18356633186340332	 ([derivative][plot,])
I(2,36): 0.18325169384479523	 ([kid][animated])
I(9,30): 0.1831495761871338	 ([due][anyway,])
I(47,49): 0.18204230070114136	 ([admittedly,][so )])
I(2,62): -0.1819663643836975	 ([kid][leading])
I(36,56): 0.18179140985012054	 ([animated][original,])
I(40,51): 0.18173915147781372	 ([backdrops][derivative])
I(40,69): 0.18142342567443848	 ([backdrops][interesting])
I(11): 0.18122075498104095	 ([edition,])
I(12,33): -0.18097221851348877	 ([fit][quite])
I(33,53): 0.18092231452465057	 ([quite][plot,])
I(36,43): 0.18069088459014893	 ([animated][awkward])
I(26,39): 0.18063053488731384	 ([( see][impressive - looking])
