---------- AND Interactions ----------
I(5): 12.825767517089844	 ([musharraf])
I(0 8): 0.7004847526550293	 ([afp][published])
I(3 15): -0.6997134685516357	 ([president][quot ; the])
I(0 6): -0.6992392539978027	 ([afp][said])
I(20 21): -0.6929700374603271	 ([people][quot ; want])
I(8 9): 0.6909952163696289	 ([published][might])
I(3 23): -0.6849408149719238	 ([president][quot ;])
I(3 8): 0.674314022064209	 ([president][published])
I(6 9): 0.6733341217041016	 ([said][might])
I(11 21): -0.6618242263793945	 ([pledge][quot ; want])
I(12 20): 0.654545783996582	 ([step][people])
I(6 11): 0.6472651958465576	 ([said][pledge])
I(7 18): 0.6456732749938965	 ([interview][quot ;])
I(2 16): 0.6266069412231445	 ([pakistan][vast])
I(12 15): 0.6252508163452148	 ([step][quot ; the])
I(2 8): 0.6145009994506836	 ([pakistan][published])
I(5 23): -0.6122112274169922	 ([musharraf][quot ;])
I(0 16): 0.592921257019043	 ([afp][vast])
I(14 18): 0.5897707939147949	 ([chief][quot ;])
I(5 8): 0.5895900726318359	 ([musharraf][published])
I(3 7): -0.5791525840759277	 ([president][interview])
I(18 23): -0.577094554901123	 ([quot ;][quot ;])
I(10 17): 0.5706677436828613	 ([renege][majority])
I(16 19): 0.5671348571777344	 ([vast][pakistani])
I(3 17): 0.5599522590637207	 ([president][majority])
I(21): 0.535560131072998	 ([quot ; want])
I(7 12): 0.5327596664428711	 ([interview][step])
I(19 21): 0.5319366455078125	 ([pakistani][quot ; want])
I(7 17): 0.5271806716918945	 ([interview][majority])
I(17 21): -0.5139546394348145	 ([majority][quot ; want])
I(8): -0.5130267143249512	 ([published])
I(8 11): 0.5075860023498535	 ([published][pledge])
I(11 17): 0.5041675567626953	 ([pledge][majority])
I(1 22): -0.49721336364746094	 ([-][uniform.])
I(10 11): 0.4942331314086914	 ([renege][pledge])
I(18 19): 0.48659801483154297	 ([quot ;][pakistani])
I(9 19): 0.47874927520751953	 ([might][pakistani])
I(2 6): -0.4636502265930176	 ([pakistan][said])
I(1 3): 0.46289587020874023	 ([-][president])
I(4 18): -0.45996737480163574	 ([pervez][quot ;])
I(6 20): -0.4580574035644531	 ([said][people])
I(4 10): -0.45711565017700195	 ([pervez][renege])
I(10 22): -0.45695018768310547	 ([renege][uniform.])
I(15 22): -0.44846582412719727	 ([quot ; the][uniform.])
I(8 23): -0.4250349998474121	 ([published][quot ;])
I(0 11): -0.40802955627441406	 ([afp][pledge])
I(17 20): 0.40755176544189453	 ([majority][people])
I(11 12): 0.3991403579711914	 ([pledge][step])
I(9 16): 0.39397239685058594	 ([might][vast])
I(13 14): -0.38976287841796875	 ([military][chief])
I(4 9): -0.38698363304138184	 ([pervez][might])
I(2 17): -0.3847160339355469	 ([pakistan][majority])
I(7 16): 0.3842043876647949	 ([interview][vast])
I(15 16): 0.38375329971313477	 ([quot ; the][vast])
I(14 20): -0.37874794006347656	 ([chief][people])
I(17): 0.3748021125793457	 ([majority])
I(7 15): 0.36698007583618164	 ([interview][quot ; the])
I(11): 0.36627721786499023	 ([pledge])
I(4 23): -0.3639872074127197	 ([pervez][quot ;])
I(8 15): -0.3633432388305664	 ([published][quot ; the])
I(15 23): -0.3597836494445801	 ([quot ; the][quot ;])
I(9 17): 0.35424184799194336	 ([might][majority])
I(17 18): -0.34917545318603516	 ([majority][quot ;])
I(14 15): 0.3411879539489746	 ([chief][quot ; the])
Sum: -47.115745067596436
==================================================
