---------- AND Interactions ----------
I(B): 6.180637836456299	 ([good.])
I(EP): 0.1706421673297882	 ([funny][show.])
I(RT): -0.17060261964797974	 ([started][funny,])
I(IS): 0.17013591527938843	 ([actors,][great])
I(Yv): -0.1699579954147339	 ([dead][episodes])
I(Sn): -0.1699385643005371	 ([great][hate])
I(ox): -0.16983360052108765	 ([fact][done??])
I(I\): -0.16893863677978516	 ([actors,][first])
I(Fu): -0.16879597306251526	 ([bits][end])
I(Ft): -0.16689586639404297	 ([bits][finish])
I(ij): 0.1662560999393463	 ([back][looking])
I(Da): -0.1662011742591858	 ([acting,][first])
I(U]): -0.16609716415405273	 ([illogical][series])
I(su): -0.16594833135604858	 ([let][end])
I(A_): 0.16566216945648193	 ([show][people])
I(Nx): 0.16561558842658997	 ([etc,][done??])
I(En): 0.1655871868133545	 ([funny][hate])
I(Vn): -0.16466331481933594	 ([basic][hate])
I(TV): -0.16457206010818481	 ([funny,][basic])
I(qu): -0.16398397088050842	 ([cancelled.][end])
I(et): 0.1635502576828003	 ([bit][finish])
I(R\): 0.16264313459396362	 ([started][first])
I(Nr): 0.16257649660110474	 ([etc,][abc])
I(OW): -0.16257107257843018	 ([great][idea])
I(Bu): 0.16241073608398438	 ([good.][end])
I(Dy): -0.1623525321483612	 ([acting,][really])
I(CU): 0.1622307300567627	 ([like][illogical])
I(c): 0.16213935613632202	 ([second])
I(Ab): -0.16175925731658936	 ([show][episodes])
I(AV): 0.161359965801239	 ([show][basic])
I(PT): 0.16103717684745789	 ([show.][funny,])
I(gl): 0.1602342426776886	 ([later][anyway.])
I(Kq): -0.1600678563117981	 ([pace,][cancelled.])
I(cn): -0.1599736213684082	 ([second][hate])
I(`r): -0.15962284803390503	 ([said,][abc])
I(UW): 0.15924745798110962	 ([illogical][idea])
I(C]): -0.15923142433166504	 ([like][series])
I(AW): 0.1591510772705078	 ([show][idea])
I(Nl): -0.15859082341194153	 ([etc,][anyway.])
I(E): -0.1584942638874054	 ([funny])
I(Yq): -0.1584603190422058	 ([dead][cancelled.])
I(A`): 0.1577664017677307	 ([show][said,])
I(bu): -0.15774989128112793	 ([episodes][end])
I(D): -0.15764042735099792	 ([acting,])
I(w): -0.15689122676849365	 ([already])
I(O]): -0.15688371658325195	 ([great][series])
I(F]): 0.1568717360496521	 ([bits][series])
I(Rq): 0.15609228610992432	 ([started][cancelled.])
I(GP): -0.1560780107975006	 ([cuteness][show.])
I(er): 0.15550190210342407	 ([bit][abc])
I(Dd): -0.15524795651435852	 ([acting,][series])
I(hn): -0.15497183799743652	 ([came][hate])
Sum: -38.08303314447403
==================================================
