---------- AND Interactions ----------
I(4,5): 5.402738571166992	 ([cute][film,])
I(28,32): 1.1354870796203613	 ([woven.][comedy])
I(38): 1.1283830404281616	 ([vera - ellen's])
I(44): 1.1216793060302734	 ([purchased])
I(9,19): -1.0688998699188232	 ([ready][legs.])
I(50,54): -1.0676597356796265	 ([collection][best])
I(23,42): -1.0666099786758423	 ([plot][film])
I(13): -1.0514451265335083	 ([streetlamp.])
I(20): 1.0509052276611328	 ([really])
I(0,50): -1.0489450693130493	 ([worst][collection])
I(19): -1.0336631536483765	 ([legs.])
I(47): 1.0289982557296753	 ([family])
I(45): 1.0263911485671997	 ([( the])
I(0,2): -1.0199146270751953	 ([worst][life.])
I(26,50): -1.0140857696533203	 ([clever][collection])
I(15): -1.0114103555679321	 ([watched])
I(30,32): -1.0055675506591797	 ([like][comedy])
I(19,39): 0.9458662271499634	 ([legs.][legs.])
I(23,28): 0.9329171180725098	 ([plot][woven.])
I(18,54): -0.9249763488769531	 ([vera - ellen's][best])
I(21,40): 0.9160878658294678	 ([much][unfortunate])
I(0,1): 0.9115194082260132	 ([worst][day])
I(0,18): -0.9076393842697144	 ([worst][vera - ellen's])
I(23,40): 0.8946539163589478	 ([plot][unfortunate])
I(38,53): -0.8901591300964355	 ([vera - ellen's][entertainment )])
I(28,42): 0.8870072364807129	 ([woven.][film])
I(53,56): -0.8820278644561768	 ([entertainment )][quality,])
I(15,28): 0.8730993270874023	 ([watched][woven.])
I(44,53): -0.8666961193084717	 ([purchased][entertainment )])
I(11,12): 0.8606977462768555	 ([&][kiss])
I(49,50): -0.8573758602142334	 (["][collection])
I(5,33): 0.855208158493042	 ([film,][delightful])
I(43,50): -0.8524649143218994	 ([version][collection])
I(54,56): 0.8431825637817383	 ([best][quality,])
I(44,47): -0.8416057825088501	 ([purchased][family])
I(38,39): 0.8354408740997314	 ([vera - ellen's][legs.])
I(31,32): 0.8287708759307861	 ([shakespearean][comedy])
I(43,47): -0.8280059099197388	 ([version][family])
I(5,23): -0.8257863521575928	 ([film,][plot])
I(45,50): -0.8222075700759888	 ([( the][collection])
I(21,33): 0.8145303726196289	 ([much][delightful])
I(21,34): 0.8070664405822754	 ([much][misunderstandings.])
I(45,53): -0.7997807264328003	 ([( the][entertainment )])
I(27,32): 0.7866499423980713	 ([creatively][comedy])
I(18,26): -0.7790541648864746	 ([vera - ellen's][clever])
I(31,54): -0.7765750885009766	 ([shakespearean][best])
I(43,44): -0.7746584415435791	 ([version][purchased])
I(55,56): -0.7704846858978271	 ([video][quality,])
I(0,44): -0.7569618225097656	 ([worst][purchased])
I(5,55): 0.7529484033584595	 ([film,][video])
I(31,50): -0.7515163421630859	 ([shakespearean][collection])
I(26,33): -0.7492008209228516	 ([clever][delightful])
I(26,31): -0.7480995655059814	 ([clever][shakespearean])
I(32,33): 0.7475624084472656	 ([comedy][delightful])
I(0,33): 0.7454478740692139	 ([worst][delightful])
I(18,33): -0.7426419258117676	 ([vera - ellen's][delightful])
I(4,42): 0.7418838143348694	 ([cute][film])
I(0,5): -0.7350051403045654	 ([worst][film,])
I(41,50): -0.7332379221916199	 ([aspect][collection])
I(34): 0.7281965017318726	 ([misunderstandings.])
I(0,43): -0.7250012159347534	 ([worst][version])
I(5,40): 0.7240951061248779	 ([film,][unfortunate])
I(24,26): -0.7228701114654541	 ([actually][clever])
I(39): -0.7182331085205078	 ([legs.])
I(31,42): 0.717915415763855	 ([shakespearean][film])
I(14,21): 0.7133885622024536	 ([admit,][much])
I(21,28): -0.712822675704956	 ([much][woven.])
I(41,43): -0.71136474609375	 ([aspect][version])
I(4,50): 0.7086707949638367	 ([cute][collection])
I(21,44): -0.7051973342895508	 ([much][purchased])
I(32,54): -0.7048549652099609	 ([comedy][best])
I(12,33): -0.6961443424224854	 ([kiss][delightful])
I(5,20): 0.6888458728790283	 ([film,][really])
I(5,42): 0.6876711249351501	 ([film,][film])
I(43,53): -0.6853327751159668	 ([version][entertainment )])
I(41,42): -0.6840346455574036	 ([aspect][film])
I(21,32): 0.6715900897979736	 ([much][comedy])
I(30): -0.6703811883926392	 ([like])
I(27,28): 0.6633651256561279	 ([creatively][woven.])
I(14,26): 0.6633166074752808	 ([admit,][clever])
I(43,45): -0.6596044301986694	 ([version][( the])
I(14): -0.6573315858840942	 ([admit,])
I(28,44): -0.6570806503295898	 ([woven.][purchased])
I(33,53): -0.6569924354553223	 ([delightful][entertainment )])
I(55): -0.6529781818389893	 ([video])
I(31,33): -0.6489496231079102	 ([shakespearean][delightful])
I(9): -0.6483844518661499	 ([ready])
I(28,54): -0.6478981971740723	 ([woven.][best])
I(28,43): -0.6462194919586182	 ([woven.][version])
I(38,54): -0.645065188407898	 ([vera - ellen's][best])
I(4,54): -0.6368982791900635	 ([cute][best])
I(0,12): -0.635757327079773	 ([worst][kiss])
I(33,43): -0.6347382068634033	 ([delightful][version])
I(13,44): -0.6325656175613403	 ([streetlamp.][purchased])
I(41,55): -0.629967987537384	 ([aspect][video])
I(4,9): 0.6252453923225403	 ([cute][ready])
I(18,41): -0.621273934841156	 ([vera - ellen's][aspect])
I(33,41): -0.620560884475708	 ([delightful][aspect])
I(4): 0.61797696352005	 ([cute])
I(32,39): 0.6135380864143372	 ([comedy][legs.])
I(3,6): -0.6087646484375	 ([stumbled][watched])
I(23,31): -0.6080927848815918	 ([plot][shakespearean])
I(50,56): -0.6062436103820801	 ([collection][quality,])
I(44,48): -0.6057793498039246	 ([purchased][classics])
I(21,50): -0.605717658996582	 ([much][collection])
I(43,51): -0.6033352613449097	 ([version][mill])
I(6,44): -0.5993448495864868	 ([watched][purchased])
I(5,48): 0.5988441705703735	 ([film,][classics])
I(17): -0.5981813669204712	 ([reasons :])
I(28,34): 0.5966157913208008	 ([woven.][misunderstandings.])
I(42,55): 0.5875002145767212	 ([film][video])
I(43,54): -0.5871325731277466	 ([version][best])
I(54,57): 0.586101770401001	 ([best][i've])
I(26,38): -0.5815452337265015	 ([clever][vera - ellen's])
I(32): 0.5812973976135254	 ([comedy])
I(46,50): -0.578871488571167	 ([100][collection])
I(13,21): -0.5736078023910522	 ([streetlamp.][much])
I(26,53): -0.5726437568664551	 ([clever][entertainment )])
I(0,56): 0.5715113878250122	 ([worst][quality,])
I(31,40): 0.5712666511535645	 ([shakespearean][unfortunate])
I(14,20): 0.5679164528846741	 ([admit,][really])
I(28,53): -0.5670642852783203	 ([woven.][entertainment )])
I(42,48): 0.5647854804992676	 ([film][classics])
I(31,48): -0.5626561641693115	 ([shakespearean][classics])
I(57): 0.562324583530426	 ([i've])
I(19,20): 0.5598621368408203	 ([legs.][really])
I(21,41): -0.5543949007987976	 ([much][aspect])
I(0,48): -0.551506519317627	 ([worst][classics])
I(23,54): -0.5497293472290039	 ([plot][best])
I(1): 0.5491217374801636	 ([day])
I(0,38): -0.5475825071334839	 ([worst][vera - ellen's])
I(27,55): 0.547447919845581	 ([creatively][video])
I(47,53): -0.5469181537628174	 ([family][entertainment )])
I(4,56): -0.5465142130851746	 ([cute][quality,])
I(50,59): -0.544593334197998	 ([collection][alpha])
I(12,54): -0.5443047285079956	 ([kiss][best])
I(32,37): 0.5424424409866333	 ([comedy][also...])
I(12,14): -0.5417399406433105	 ([kiss][admit,])
I(42,47): -0.5391238927841187	 ([film][family])
I(4,32): 0.5370070934295654	 ([cute][comedy])
I(0,53): -0.5334805250167847	 ([worst][entertainment )])
I(21,26): 0.5329568386077881	 ([much][clever])
I(0,47): -0.5321739912033081	 ([worst][family])
I(21,56): -0.5320480465888977	 ([much][quality,])
I(38,55): -0.5279014110565186	 ([vera - ellen's][video])
I(14,17): 0.525882363319397	 ([admit,][reasons :])
I(40,50): 0.5231080055236816	 ([unfortunate][collection])
I(24,25): 0.5199928283691406	 ([actually][quite])
I(40,41): -0.5145899653434753	 ([unfortunate][aspect])
I(51,52): 0.5126945376396179	 ([mill][creek])
I(1,48): -0.508899986743927	 ([day][classics])
I(23): -0.5041476488113403	 ([plot])
I(19,33): 0.502336859703064	 ([legs.][delightful])
I(0,19): 0.5013504028320312	 ([worst][legs.])
I(5): -0.5002639293670654	 ([film,])
I(5,27): 0.49730372428894043	 ([film,][creatively])
I(9,28): -0.4963512420654297	 ([ready][woven.])
I(2): 0.4946155548095703	 ([life.])
I(0,17): 0.49307918548583984	 ([worst][reasons :])
I(42,56): -0.49147534370422363	 ([film][quality,])
I(26,43): -0.48986363410949707	 ([clever][version])
I(22,31): 0.48978328704833984	 ([more.][shakespearean])
I(35,40): -0.4885514974594116	 ([course][unfortunate])
I(4,59): -0.48780614137649536	 ([cute][alpha])
I(17,54): 0.4873981475830078	 ([reasons :][best])
I(16): -0.4856332540512085	 ([2])
I(28,41): -0.4824211597442627	 ([woven.][aspect])
I(31,44): -0.48222899436950684	 ([shakespearean][purchased])
I(12,31): -0.4808511734008789	 ([kiss][shakespearean])
I(41,53): -0.480011522769928	 ([aspect][entertainment )])
I(31,38): -0.4797707796096802	 ([shakespearean][vera - ellen's])
I(34,42): 0.47855401039123535	 ([misunderstandings.][film])
I(23,55): -0.4779956340789795	 ([plot][video])
I(53,55): 0.4778090715408325	 ([entertainment )][video])
I(2,23): -0.4754985570907593	 ([life.][plot])
I(21,42): 0.4750913381576538	 ([much][film])
I(33,37): 0.47402286529541016	 ([delightful][also...])
I(15,50): 0.47397923469543457	 ([watched][collection])
I(0,13): 0.47396624088287354	 ([worst][streetlamp.])
I(41,48): -0.4720974564552307	 ([aspect][classics])
I(1,44): -0.4719446897506714	 ([day][purchased])
I(12,50): -0.47141003608703613	 ([kiss][collection])
I(5,56): -0.4678683280944824	 ([film,][quality,])
I(15,33): 0.46739912033081055	 ([watched][delightful])
I(27,33): -0.4646151065826416	 ([creatively][delightful])
I(18,53): -0.46447157859802246	 ([vera - ellen's][entertainment )])
I(20,33): -0.4592161178588867	 ([really][delightful])
I(53,54): 0.4573850631713867	 ([entertainment )][best])
I(4,7): 0.4567146897315979	 ([cute][it,])
I(27,36): -0.4554431438446045	 ([creatively][there's])
I(0,31): -0.4542618989944458	 ([worst][shakespearean])
I(23,32): -0.4538838863372803	 ([plot][comedy])
I(33,46): -0.4520294666290283	 ([delightful][100])
I(30,50): -0.4515153169631958	 ([like][collection])
I(46,48): 0.44989877939224243	 ([100][classics])
I(18,59): -0.44833481311798096	 ([vera - ellen's][alpha])
I(2,44): -0.44817161560058594	 ([life.][purchased])
I(0,45): -0.44323503971099854	 ([worst][( the])
I(6,50): -0.44248342514038086	 ([watched][collection])
I(3,10): 0.4395049810409546	 ([stumbled][go])
I(47,56): -0.4392901659011841	 ([family][quality,])
I(48,49): 0.4385629892349243	 ([classics]["])
I(13,54): 0.437200665473938	 ([streetlamp.][best])
I(41,44): -0.43504559993743896	 ([aspect][purchased])
I(6,14): -0.4333738088607788	 ([watched][admit,])
I(0,14): -0.4320124387741089	 ([worst][admit,])
I(3,21): 0.4315352439880371	 ([stumbled][much])
I(19,26): 0.42956769466400146	 ([legs.][clever])
I(13,33): -0.4292881488800049	 ([streetlamp.][delightful])
I(2,9): -0.4291226863861084	 ([life.][ready])
I(33,42): 0.428585410118103	 ([delightful][film])
I(9,26): 0.4277620315551758	 ([ready][clever])
I(34,54): -0.4256887435913086	 ([misunderstandings.][best])
I(16,21): -0.4253427982330322	 ([2][much])
I(27,40): 0.424238920211792	 ([creatively][unfortunate])
I(2,43): 0.4238135814666748	 ([life.][version])
I(17,32): -0.4231609106063843	 ([reasons :][comedy])
I(18,37): 0.4216533899307251	 ([vera - ellen's][also...])
I(27,31): 0.4202454090118408	 ([creatively][shakespearean])
I(9,32): -0.41961026191711426	 ([ready][comedy])
I(33,48): -0.41942310333251953	 ([delightful][classics])
I(44,52): -0.41625070571899414	 ([purchased][creek])
I(20,22): 0.41543591022491455	 ([really][more.])
I(38,48): -0.4153132438659668	 ([vera - ellen's][classics])
I(2,56): -0.41488003730773926	 ([life.][quality,])
I(40,47): 0.4145822525024414	 ([unfortunate][family])
I(14,43): 0.41455352306365967	 ([admit,][version])
I(14,33): 0.412758469581604	 ([admit,][delightful])
I(0,42): -0.41227591037750244	 ([worst][film])
I(21,23): 0.4108070135116577	 ([much][plot])
I(4,13): -0.40994060039520264	 ([cute][streetlamp.])
I(1,53): -0.4077770709991455	 ([day][entertainment )])
I(27,34): 0.4076366424560547	 ([creatively][misunderstandings.])
I(5,54): -0.40622496604919434	 ([film,][best])
I(3,5): 0.40540504455566406	 ([stumbled][film,])
I(19,27): 0.40512657165527344	 ([legs.][creatively])
I(32,41): 0.40425175428390503	 ([comedy][aspect])
I(2,18): -0.4030280113220215	 ([life.][vera - ellen's])
I(33,40): 0.4029560089111328	 ([delightful][unfortunate])
I(33,59): -0.40239477157592773	 ([delightful][alpha])
I(15,18): -0.4013991951942444	 ([watched][vera - ellen's])
I(13,28): -0.4010568857192993	 ([streetlamp.][woven.])
I(28,56): -0.4005708694458008	 ([woven.][quality,])
I(40,51): 0.4001650810241699	 ([unfortunate][mill])
I(33,56): -0.39733099937438965	 ([delightful][quality,])
I(12,26): -0.39728856086730957	 ([kiss][clever])
I(32,48): -0.3964420557022095	 ([comedy][classics])
I(0,9): 0.3955954313278198	 ([worst][ready])
I(43,56): -0.3941158056259155	 ([version][quality,])
I(18,47): -0.39360499382019043	 ([vera - ellen's][family])
I(2,4): 0.393036425113678	 ([life.][cute])
I(6,15): 0.39298808574676514	 ([watched][watched])
I(41): 0.3903610110282898	 ([aspect])
I(31,53): -0.38864874839782715	 ([shakespearean][entertainment )])
I(0,55): -0.3884866237640381	 ([worst][video])
I(3,33): -0.38808727264404297	 ([stumbled][delightful])
I(17,42): -0.38696420192718506	 ([reasons :][film])
I(5,28): 0.38635873794555664	 ([film,][woven.])
I(12,59): -0.3860890865325928	 ([kiss][alpha])
I(17,19): 0.3858691453933716	 ([reasons :][legs.])
I(9,54): 0.3846849203109741	 ([ready][best])
I(5,50): 0.3846242427825928	 ([film,][collection])
I(10): -0.3840280771255493	 ([go])
I(12,18): -0.3833301067352295	 ([kiss][vera - ellen's])
I(23,53): -0.38236796855926514	 ([plot][entertainment )])
I(28,40): 0.38228559494018555	 ([woven.][unfortunate])
I(21,25): -0.3818756341934204	 ([much][quite])
I(36,40): -0.38095736503601074	 ([there's][unfortunate])
I(34,41): -0.3791049122810364	 ([misunderstandings.][aspect])
I(0,39): 0.37601661682128906	 ([worst][legs.])
I(5,17): -0.374896764755249	 ([film,][reasons :])
I(15,20): 0.37475597858428955	 ([watched][really])
I(52,54): 0.3747420310974121	 ([creek][best])
I(25,27): 0.3742128610610962	 ([quite][creatively])
I(17,33): -0.37351298332214355	 ([reasons :][delightful])
I(15,19): 0.3731187582015991	 ([watched][legs.])
I(1,4): 0.3722463846206665	 ([day][cute])
I(2,42): 0.37195885181427	 ([life.][film])
I(20,28): -0.3717799186706543	 ([really][woven.])
I(9,14): -0.37165844440460205	 ([ready][admit,])
I(40,56): 0.37153637409210205	 ([unfortunate][quality,])
I(0,30): 0.37129175662994385	 ([worst][like])
I(20,50): -0.3707890510559082	 ([really][collection])
I(17,50): -0.3703117370605469	 ([reasons :][collection])
I(23,47): -0.36947572231292725	 ([plot][family])
I(48): 0.36729657649993896	 ([classics])
I(12,23): -0.3663771152496338	 ([kiss][plot])
I(42,54): -0.3663126230239868	 ([film][best])
I(23,41): -0.36480218172073364	 ([plot][aspect])
I(21,31): -0.36463236808776855	 ([much][shakespearean])
I(45,47): -0.36445343494415283	 ([( the][family])
I(4,31): -0.3605990409851074	 ([cute][shakespearean])
I(15,43): 0.3584907054901123	 ([watched][version])
I(19,44): -0.3582230806350708	 ([legs.][purchased])
I(23,33): 0.3569594621658325	 ([plot][delightful])
I(48,55): 0.356730580329895	 ([classics][video])
I(21,36): -0.35388028621673584	 ([much][there's])
I(32,47): -0.3520491123199463	 ([comedy][family])
I(6): -0.35174334049224854	 ([watched])
I(21,39): -0.350841760635376	 ([much][legs.])
I(31,47): -0.3506481647491455	 ([shakespearean][family])
I(24): -0.3502591848373413	 ([actually])
I(38,47): -0.34974825382232666	 ([vera - ellen's][family])
I(38,41): -0.3477779030799866	 ([vera - ellen's][aspect])
I(10,14): 0.34682774543762207	 ([go][admit,])
I(32,57): 0.34525519609451294	 ([comedy][i've])
I(23,56): -0.3441821336746216	 ([plot][quality,])
I(21,58): 0.34211266040802	 ([much][heard])
I(21,55): 0.34137606620788574	 ([much][video])
I(39,48): 0.3409806489944458	 ([legs.][classics])
I(18,40): -0.3406991958618164	 ([vera - ellen's][unfortunate])
I(34,39): 0.3406864404678345	 ([misunderstandings.][legs.])
I(50,52): -0.340470552444458	 ([collection][creek])
I(5,6): -0.3404357433319092	 ([film,][watched])
I(31,39): 0.3386662006378174	 ([shakespearean][legs.])
I(19,28): 0.3382124900817871	 ([legs.][woven.])
I(30,44): -0.33712804317474365	 ([like][purchased])
I(40,44): 0.3365035057067871	 ([unfortunate][purchased])
I(2,38): -0.33547961711883545	 ([life.][vera - ellen's])
I(47,55): -0.3350785970687866	 ([family][video])
I(13,19): 0.3342345952987671	 ([streetlamp.][legs.])
I(2,54): -0.33344316482543945	 ([life.][best])
I(41,54): -0.332866370677948	 ([aspect][best])
I(32,55): -0.3328523635864258	 ([comedy][video])
I(6,56): -0.33265483379364014	 ([watched][quality,])
I(4,44): -0.3314381241798401	 ([cute][purchased])
I(50,57): -0.33134084939956665	 ([collection][i've])
I(38,52): -0.33112460374832153	 ([vera - ellen's][creek])
I(31,36): -0.3309261202812195	 ([shakespearean][there's])
I(28,39): 0.33086156845092773	 ([woven.][legs.])
I(2,47): -0.3299809694290161	 ([life.][family])
I(15,26): 0.3297361135482788	 ([watched][clever])
I(23,44): -0.32953864336013794	 ([plot][purchased])
I(12,17): -0.3292742967605591	 ([kiss][reasons :])
I(8,9): -0.32901662588119507	 ([i'm][ready])
I(10,54): 0.32617342472076416	 ([go][best])
I(1,18): -0.3255302906036377	 ([day][vera - ellen's])
I(41,47): -0.32470959424972534	 ([aspect][family])
I(44,46): -0.3237680196762085	 ([purchased][100])
I(17,40): -0.32118773460388184	 ([reasons :][unfortunate])
I(2,50): 0.32111692428588867	 ([life.][collection])
I(52,55): 0.32080864906311035	 ([creek][video])
I(30,33): -0.3207963705062866	 ([like][delightful])
I(44,45): -0.3207055330276489	 ([purchased][( the])
I(30,43): -0.32060325145721436	 ([like][version])
I(32,36): -0.32046687602996826	 ([comedy][there's])
I(15,42): 0.3200305700302124	 ([watched][film])
I(33,36): -0.31926870346069336	 ([delightful][there's])
I(38,40): -0.31779754161834717	 ([vera - ellen's][unfortunate])
I(43,59): -0.3174455165863037	 ([version][alpha])
I(31,43): -0.31740689277648926	 ([shakespearean][version])
I(38,43): 0.3170778751373291	 ([vera - ellen's][version])
I(3,34): 0.3167240619659424	 ([stumbled][misunderstandings.])
I(42,59): -0.3161560297012329	 ([film][alpha])
I(0,32): -0.31557703018188477	 ([worst][comedy])
I(10,11): -0.31511205434799194	 ([go][&])
I(12,40): -0.31472229957580566	 ([kiss][unfortunate])
I(5,41): -0.3125151991844177	 ([film,][aspect])
I(5,43): 0.311795711517334	 ([film,][version])
I(0,8): 0.310676634311676	 ([worst][i'm])
I(42,50): 0.3106292486190796	 ([film][collection])
I(19,31): 0.3105540871620178	 ([legs.][shakespearean])
I(0,26): 0.3103679418563843	 ([worst][clever])
I(3,51): 0.31018680334091187	 ([stumbled][mill])
I(5,51): 0.3099309206008911	 ([film,][mill])
I(18,23): -0.3094797134399414	 ([vera - ellen's][plot])
I(17,23): -0.30947816371917725	 ([reasons :][plot])
I(15,27): 0.3090393543243408	 ([watched][creatively])
I(9,42): -0.30886638164520264	 ([ready][film])
I(13,50): -0.3081701993942261	 ([streetlamp.][collection])
I(22,23): -0.3067394495010376	 ([more.][plot])
I(17,53): -0.30598247051239014	 ([reasons :][entertainment )])
I(10,53): -0.30564165115356445	 ([go][entertainment )])
I(28,30): -0.3039722442626953	 ([woven.][like])
I(51,53): -0.3035846948623657	 ([mill][entertainment )])
I(31,35): -0.3035057783126831	 ([shakespearean][course])
I(15,22): 0.30134057998657227	 ([watched][more.])
I(16,32): -0.29980671405792236	 ([2][comedy])
I(26,36): -0.2995736002922058	 ([clever][there's])
I(5,32): -0.2986804246902466	 ([film,][comedy])
I(28,36): -0.29856061935424805	 ([woven.][there's])
I(5,21): 0.29754865169525146	 ([film,][much])
I(19,54): 0.29714059829711914	 ([legs.][best])
I(4,55): 0.29632604122161865	 ([cute][video])
I(5,14): -0.2950401306152344	 ([film,][admit,])
I(27,35): -0.29483675956726074	 ([creatively][course])
I(12,53): -0.29290294647216797	 ([kiss][entertainment )])
I(37,43): 0.2928333282470703	 ([also...][version])
I(21,46): -0.2925381660461426	 ([much][100])
I(22,34): 0.2922259569168091	 ([more.][misunderstandings.])
I(22,26): -0.2919563055038452	 ([more.][clever])
I(27,52): 0.2912837266921997	 ([creatively][creek])
I(6,7): 0.29123926162719727	 ([watched][it,])
I(26,40): -0.29068565368652344	 ([clever][unfortunate])
I(18,43): 0.2904331684112549	 ([vera - ellen's][version])
I(27,48): 0.2887915372848511	 ([creatively][classics])
I(19,40): 0.2885599136352539	 ([legs.][unfortunate])
I(2,22): 0.2883622646331787	 ([life.][more.])
I(12,48): -0.28794920444488525	 ([kiss][classics])
I(22,48): 0.2877577543258667	 ([more.][classics])
I(18,42): 0.28735601902008057	 ([vera - ellen's][film])
I(3,9): -0.28639984130859375	 ([stumbled][ready])
I(26,47): -0.285732626914978	 ([clever][family])
I(17,43): -0.2855708599090576	 ([reasons :][version])
I(19,34): 0.28544580936431885	 ([legs.][misunderstandings.])
I(14,23): 0.28527677059173584	 ([admit,][plot])
I(13,55): 0.28447890281677246	 ([streetlamp.][video])
I(36,50): -0.2840515375137329	 ([there's][collection])
I(8,40): 0.28377294540405273	 ([i'm][unfortunate])
I(26,44): -0.28333115577697754	 ([clever][purchased])
I(20,26): -0.28330278396606445	 ([really][clever])
I(12,27): -0.2827110290527344	 ([kiss][creatively])
I(33,35): -0.282625675201416	 ([delightful][course])
I(26,42): -0.2825356721878052	 ([clever][film])
I(14,28): 0.2818824052810669	 ([admit,][woven.])
I(12,19): -0.2813596725463867	 ([kiss][legs.])
I(39,53): 0.2811849117279053	 ([legs.][entertainment )])
I(27,38): -0.28097641468048096	 ([creatively][vera - ellen's])
I(18,32): -0.28084492683410645	 ([vera - ellen's][comedy])
I(12,47): -0.2800561189651489	 ([kiss][family])
I(42,45): 0.2773994207382202	 ([film][( the])
I(13,23): -0.27726781368255615	 ([streetlamp.][plot])
I(23,26): 0.2743321657180786	 ([plot][clever])
I(12,28): -0.2740941047668457	 ([kiss][woven.])
I(34,43): 0.27350449562072754	 ([misunderstandings.][version])
I(0,34): 0.2734534740447998	 ([worst][misunderstandings.])
I(14,40): -0.27339208126068115	 ([admit,][unfortunate])
I(29): 0.2729076147079468	 ([almost])
I(1,54): -0.27234983444213867	 ([day][best])
I(31,37): 0.2713491916656494	 ([shakespearean][also...])
I(12,56): -0.27133846282958984	 ([kiss][quality,])
I(21,59): -0.2705879211425781	 ([much][alpha])
I(20,27): -0.26871705055236816	 ([really][creatively])
I(32,38): -0.26822566986083984	 ([comedy][vera - ellen's])
I(9,39): -0.26761889457702637	 ([ready][legs.])
I(23,39): 0.26680493354797363	 ([plot][legs.])
I(3,8): 0.26678067445755005	 ([stumbled][i'm])
I(21,53): 0.2660484313964844	 ([much][entertainment )])
I(5,45): 0.265889048576355	 ([film,][( the])
I(27,42): 0.26587188243865967	 ([creatively][film])
I(2,12): -0.2654750347137451	 ([life.][kiss])
I(2,40): -0.2643141746520996	 ([life.][unfortunate])
I(8,10): 0.26427561044692993	 ([i'm][go])
I(17,27): -0.2639596462249756	 ([reasons :][creatively])
I(5,53): 0.2635469436645508	 ([film,][entertainment )])
I(45,46): -0.2625722885131836	 ([( the][100])
I(40,54): 0.26163530349731445	 ([unfortunate][best])
I(18,52): -0.2614431381225586	 ([vera - ellen's][creek])
I(15,39): -0.26076745986938477	 ([watched][legs.])
I(44,54): 0.2597388029098511	 ([purchased][best])
I(2,28): 0.2592015266418457	 ([life.][woven.])
I(4,10): -0.25795501470565796	 ([cute][go])
I(33,34): -0.25786828994750977	 ([delightful][misunderstandings.])
I(0,7): -0.2575734853744507	 ([worst][it,])
I(6,18): -0.2571982145309448	 ([watched][vera - ellen's])
I(4,47): 0.2571136951446533	 ([cute][family])
I(6,27): -0.2569226026535034	 ([watched][creatively])
I(0,35): -0.25636863708496094	 ([worst][course])
I(13,53): -0.25624966621398926	 ([streetlamp.][entertainment )])
I(53,57): -0.255815327167511	 ([entertainment )][i've])
I(9,55): 0.2554776668548584	 ([ready][video])
I(17,31): -0.25500500202178955	 ([reasons :][shakespearean])
I(8,21): 0.2545321583747864	 ([i'm][much])
I(6,53): -0.25404369831085205	 ([watched][entertainment )])
I(35): 0.253940224647522	 ([course])
I(8,34): 0.25282996892929077	 ([i'm][misunderstandings.])
I(31,59): -0.25209057331085205	 ([shakespearean][alpha])
I(2,5): -0.2514532804489136	 ([life.][film,])
I(45,49): -0.25093770027160645	 ([( the]["])
I(38,59): -0.2508680820465088	 ([vera - ellen's][alpha])
I(34,55): -0.2506321668624878	 ([misunderstandings.][video])
I(18,39): 0.25019896030426025	 ([vera - ellen's][legs.])
I(27,30): -0.2494431734085083	 ([creatively][like])
I(3,12): -0.24934470653533936	 ([stumbled][kiss])
I(14,39): -0.24904108047485352	 ([admit,][legs.])
I(37,48): 0.24886786937713623	 ([also...][classics])
I(17,44): -0.24821895360946655	 ([reasons :][purchased])
I(13,39): 0.24761581420898438	 ([streetlamp.][legs.])
I(35,36): -0.24741899967193604	 ([course][there's])
