---------- AND Interactions ----------
I(EF): 5.402738571166992	 ([cute][film,])
I(vx): 0.4778090715408325	 ([entertainment )][video])
I(CX): -0.4754985570907593	 ([life.][plot])
I(Vk): 0.4750913381576538	 ([much][film])
I(bf): 0.47402286529541016	 ([delightful][also...])
I(Ps): 0.47397923469543457	 ([watched][collection])
I(AN): 0.47396624088287354	 ([worst][streetlamp.])
I(jq): -0.4720974564552307	 ([aspect][classics])
I(Bm): -0.4719446897506714	 ([day][purchased])
I(Ms): -0.47141003608703613	 ([kiss][collection])
I(Fy): -0.4678683280944824	 ([film,][quality,])
I(Pb): 0.46739912033081055	 ([watched][delightful])
I(\b): -0.4646151065826416	 ([creatively][delightful])
I(Sv): -0.46447157859802246	 ([vera - ellen's][entertainment )])
I(Ub): -0.4592161178588867	 ([really][delightful])
I(vw): 0.4573850631713867	 ([entertainment )][best])
I(EH): 0.4567146897315979	 ([cute][it,])
I(\e): -0.4554431438446045	 ([creatively][there's])
I(A`): -0.4542618989944458	 ([worst][shakespearean])
I(Xa): -0.4538838863372803	 ([plot][comedy])
I(bo): -0.4520294666290283	 ([delightful][100])
I(_s): -0.4515153169631958	 ([like][collection])
I(oq): 0.44989877939224243	 ([100][classics])
I(S|): -0.44833481311798096	 ([vera - ellen's][alpha])
I(Cm): -0.44817161560058594	 ([life.][purchased])
I(An): -0.44323503971099854	 ([worst][( the])
I(Gs): -0.44248342514038086	 ([watched][collection])
I(DK): 0.4395049810409546	 ([stumbled][go])
I(py): -0.4392901659011841	 ([family][quality,])
I(qr): 0.4385629892349243	 ([classics]["])
I(Nw): 0.437200665473938	 ([streetlamp.][best])
I(jm): -0.43504559993743896	 ([aspect][purchased])
I(GO): -0.4333738088607788	 ([watched][admit,])
I(AO): -0.4320124387741089	 ([worst][admit,])
I(DV): 0.4315352439880371	 ([stumbled][much])
I(T[): 0.42956769466400146	 ([legs.][clever])
I(Nb): -0.4292881488800049	 ([streetlamp.][delightful])
I(CJ): -0.4291226863861084	 ([life.][ready])
I(bk): 0.428585410118103	 ([delightful][film])
I(J[): 0.4277620315551758	 ([ready][clever])
I(cw): -0.4256887435913086	 ([misunderstandings.][best])
I(QV): -0.4253427982330322	 ([2][much])
I(\i): 0.424238920211792	 ([creatively][unfortunate])
I(Cl): 0.4238135814666748	 ([life.][version])
I(Ra): -0.4231609106063843	 ([reasons :][comedy])
I(Sf): 0.4216533899307251	 ([vera - ellen's][also...])
I(\`): 0.4202454090118408	 ([creatively][shakespearean])
I(Ja): -0.41961026191711426	 ([ready][comedy])
I(bq): -0.41942310333251953	 ([delightful][classics])
I(mu): -0.41625070571899414	 ([purchased][creek])
I(UW): 0.41543591022491455	 ([really][more.])
I(gq): -0.4153132438659668	 ([vera - ellen's][classics])
I(Cy): -0.41488003730773926	 ([life.][quality,])
I(ip): 0.4145822525024414	 ([unfortunate][family])
I(Ol): 0.41455352306365967	 ([admit,][version])
I(Ob): 0.412758469581604	 ([admit,][delightful])
I(Ak): -0.41227591037750244	 ([worst][film])
I(VX): 0.4108070135116577	 ([much][plot])
I(EN): -0.40994060039520264	 ([cute][streetlamp.])
I(Bv): -0.4077770709991455	 ([day][entertainment )])
I(\c): 0.4076366424560547	 ([creatively][misunderstandings.])
I(Fw): -0.40622496604919434	 ([film,][best])
I(DF): 0.40540504455566406	 ([stumbled][film,])
I(T\): 0.40512657165527344	 ([legs.][creatively])
I(aj): 0.40425175428390503	 ([comedy][aspect])
I(CS): -0.4030280113220215	 ([life.][vera - ellen's])
I(bi): 0.4029560089111328	 ([delightful][unfortunate])
I(b|): -0.40239477157592773	 ([delightful][alpha])
I(PS): -0.4013991951942444	 ([watched][vera - ellen's])
I(N]): -0.4010568857192993	 ([streetlamp.][woven.])
I(]y): -0.4005708694458008	 ([woven.][quality,])
I(it): 0.4001650810241699	 ([unfortunate][mill])
I(by): -0.39733099937438965	 ([delightful][quality,])
I(M[): -0.39728856086730957	 ([kiss][clever])
I(aq): -0.3964420557022095	 ([comedy][classics])
I(AJ): 0.3955954313278198	 ([worst][ready])
I(ly): -0.3941158056259155	 ([version][quality,])
I(Sp): -0.39360499382019043	 ([vera - ellen's][family])
I(CE): 0.393036425113678	 ([life.][cute])
I(GP): 0.39298808574676514	 ([watched][watched])
I(j): 0.3903610110282898	 ([aspect])
I(`v): -0.38864874839782715	 ([shakespearean][entertainment )])
I(Ax): -0.3884866237640381	 ([worst][video])
I(Db): -0.38808727264404297	 ([stumbled][delightful])
I(Rk): -0.38696420192718506	 ([reasons :][film])
I(F]): 0.38635873794555664	 ([film,][woven.])
I(M|): -0.3860890865325928	 ([kiss][alpha])
I(RT): 0.3858691453933716	 ([reasons :][legs.])
I(Jw): 0.3846849203109741	 ([ready][best])
I(Fs): 0.3846242427825928	 ([film,][collection])
I(K): -0.3840280771255493	 ([go])
I(MS): -0.3833301067352295	 ([kiss][vera - ellen's])
I(Xv): -0.38236796855926514	 ([plot][entertainment )])
I(]i): 0.38228559494018555	 ([woven.][unfortunate])
I(VZ): -0.3818756341934204	 ([much][quite])
I(ei): -0.38095736503601074	 ([there's][unfortunate])
I(cj): -0.3791049122810364	 ([misunderstandings.][aspect])
I(Ah): 0.37601661682128906	 ([worst][legs.])
I(FR): -0.374896764755249	 ([film,][reasons :])
I(PU): 0.37475597858428955	 ([watched][really])
I(uw): 0.3747420310974121	 ([creek][best])
I(Z\): 0.3742128610610962	 ([quite][creatively])
I(Rb): -0.37351298332214355	 ([reasons :][delightful])
I(PT): 0.3731187582015991	 ([watched][legs.])
I(BE): 0.3722463846206665	 ([day][cute])
I(Ck): 0.37195885181427	 ([life.][film])
I(U]): -0.3717799186706543	 ([really][woven.])
I(JO): -0.37165844440460205	 ([ready][admit,])
I(iy): 0.37153637409210205	 ([unfortunate][quality,])
I(A_): 0.37129175662994385	 ([worst][like])
I(Us): -0.3707890510559082	 ([really][collection])
I(Rs): -0.3703117370605469	 ([reasons :][collection])
I(Xp): -0.36947572231292725	 ([plot][family])
I(q): 0.36729657649993896	 ([classics])
I(MX): -0.3663771152496338	 ([kiss][plot])
I(kw): -0.3663126230239868	 ([film][best])
I(Xj): -0.36480218172073364	 ([plot][aspect])
I(V`): -0.36463236808776855	 ([much][shakespearean])
I(np): -0.36445343494415283	 ([( the][family])
I(E`): -0.3605990409851074	 ([cute][shakespearean])
I(Pl): 0.3584907054901123	 ([watched][version])
I(Tm): -0.3582230806350708	 ([legs.][purchased])
I(Xb): 0.3569594621658325	 ([plot][delightful])
I(qx): 0.356730580329895	 ([classics][video])
I(Ve): -0.35388028621673584	 ([much][there's])
I(ap): -0.3520491123199463	 ([comedy][family])
I(G): -0.35174334049224854	 ([watched])
I(Vh): -0.350841760635376	 ([much][legs.])
I(`p): -0.3506481647491455	 ([shakespearean][family])
I(Y): -0.3502591848373413	 ([actually])
I(gp): -0.34974825382232666	 ([vera - ellen's][family])
I(gj): -0.3477779030799866	 ([vera - ellen's][aspect])
I(KO): 0.34682774543762207	 ([go][admit,])
I(az): 0.34525519609451294	 ([comedy][i've])
I(Xy): -0.3441821336746216	 ([plot][quality,])
I(V{): 0.34211266040802	 ([much][heard])
I(Vx): 0.34137606620788574	 ([much][video])
I(hq): 0.3409806489944458	 ([legs.][classics])
I(Si): -0.3406991958618164	 ([vera - ellen's][unfortunate])
I(ch): 0.3406864404678345	 ([misunderstandings.][legs.])
I(su): -0.340470552444458	 ([collection][creek])
I(FG): -0.3404357433319092	 ([film,][watched])
I(`h): 0.3386662006378174	 ([shakespearean][legs.])
I(T]): 0.3382124900817871	 ([legs.][woven.])
I(_m): -0.33712804317474365	 ([like][purchased])
I(im): 0.3365035057067871	 ([unfortunate][purchased])
I(Cg): -0.33547961711883545	 ([life.][vera - ellen's])
I(px): -0.3350785970687866	 ([family][video])
I(NT): 0.3342345952987671	 ([streetlamp.][legs.])
I(Cw): -0.33344316482543945	 ([life.][best])
I(jw): -0.332866370677948	 ([aspect][best])
I(ax): -0.3328523635864258	 ([comedy][video])
I(Gy): -0.33265483379364014	 ([watched][quality,])
I(Em): -0.3314381241798401	 ([cute][purchased])
I(sz): -0.33134084939956665	 ([collection][i've])
I(gu): -0.33112460374832153	 ([vera - ellen's][creek])
I(`e): -0.3309261202812195	 ([shakespearean][there's])
I(]h): 0.33086156845092773	 ([woven.][legs.])
I(Cp): -0.3299809694290161	 ([life.][family])
I(P[): 0.3297361135482788	 ([watched][clever])
I(Xm): -0.32953864336013794	 ([plot][purchased])
I(MR): -0.3292742967605591	 ([kiss][reasons :])
I(IJ): -0.32901662588119507	 ([i'm][ready])
I(Kw): 0.32617342472076416	 ([go][best])
I(BS): -0.3255302906036377	 ([day][vera - ellen's])
I(jp): -0.32470959424972534	 ([aspect][family])
I(mo): -0.3237680196762085	 ([purchased][100])
I(Ri): -0.32118773460388184	 ([reasons :][unfortunate])
I(Cs): 0.32111692428588867	 ([life.][collection])
I(ux): 0.32080864906311035	 ([creek][video])
I(_b): -0.3207963705062866	 ([like][delightful])
I(mn): -0.3207055330276489	 ([purchased][( the])
I(_l): -0.32060325145721436	 ([like][version])
I(ae): -0.32046687602996826	 ([comedy][there's])
I(Pk): 0.3200305700302124	 ([watched][film])
I(be): -0.31926870346069336	 ([delightful][there's])
I(gi): -0.31779754161834717	 ([vera - ellen's][unfortunate])
I(l|): -0.3174455165863037	 ([version][alpha])
I(`l): -0.31740689277648926	 ([shakespearean][version])
I(gl): 0.3170778751373291	 ([vera - ellen's][version])
I(Dc): 0.3167240619659424	 ([stumbled][misunderstandings.])
I(k|): -0.3161560297012329	 ([film][alpha])
I(Aa): -0.31557703018188477	 ([worst][comedy])
I(KL): -0.31511205434799194	 ([go][&])
I(Mi): -0.31472229957580566	 ([kiss][unfortunate])
I(Fj): -0.3125151991844177	 ([film,][aspect])
I(Fl): 0.311795711517334	 ([film,][version])
I(AI): 0.310676634311676	 ([worst][i'm])
I(ks): 0.3106292486190796	 ([film][collection])
I(T`): 0.3105540871620178	 ([legs.][shakespearean])
I(A[): 0.3103679418563843	 ([worst][clever])
I(Dt): 0.31018680334091187	 ([stumbled][mill])
I(Ft): 0.3099309206008911	 ([film,][mill])
I(SX): -0.3094797134399414	 ([vera - ellen's][plot])
I(RX): -0.30947816371917725	 ([reasons :][plot])
I(P\): 0.3090393543243408	 ([watched][creatively])
I(Jk): -0.30886638164520264	 ([ready][film])
I(Ns): -0.3081701993942261	 ([streetlamp.][collection])
I(WX): -0.3067394495010376	 ([more.][plot])
I(Rv): -0.30598247051239014	 ([reasons :][entertainment )])
I(Kv): -0.30564165115356445	 ([go][entertainment )])
I(]_): -0.3039722442626953	 ([woven.][like])
I(tv): -0.3035846948623657	 ([mill][entertainment )])
I(`d): -0.3035057783126831	 ([shakespearean][course])
I(PW): 0.30134057998657227	 ([watched][more.])
I(Qa): -0.29980671405792236	 ([2][comedy])
I([e): -0.2995736002922058	 ([clever][there's])
I(Fa): -0.2986804246902466	 ([film,][comedy])
I(]e): -0.29856061935424805	 ([woven.][there's])
I(FV): 0.29754865169525146	 ([film,][much])
I(Tw): 0.29714059829711914	 ([legs.][best])
I(Ex): 0.29632604122161865	 ([cute][video])
I(FO): -0.2950401306152344	 ([film,][admit,])
I(\d): -0.29483675956726074	 ([creatively][course])
I(Mv): -0.29290294647216797	 ([kiss][entertainment )])
I(fl): 0.2928333282470703	 ([also...][version])
I(Vo): -0.2925381660461426	 ([much][100])
I(Wc): 0.2922259569168091	 ([more.][misunderstandings.])
I(W[): -0.2919563055038452	 ([more.][clever])
I(\u): 0.2912837266921997	 ([creatively][creek])
I(GH): 0.29123926162719727	 ([watched][it,])
I([i): -0.29068565368652344	 ([clever][unfortunate])
I(Sl): 0.2904331684112549	 ([vera - ellen's][version])
I(\q): 0.2887915372848511	 ([creatively][classics])
I(Ti): 0.2885599136352539	 ([legs.][unfortunate])
I(CW): 0.2883622646331787	 ([life.][more.])
I(Mq): -0.28794920444488525	 ([kiss][classics])
I(Wq): 0.2877577543258667	 ([more.][classics])
I(Sk): 0.28735601902008057	 ([vera - ellen's][film])
I(DJ): -0.28639984130859375	 ([stumbled][ready])
I([p): -0.285732626914978	 ([clever][family])
I(Rl): -0.2855708599090576	 ([reasons :][version])
I(Tc): 0.28544580936431885	 ([legs.][misunderstandings.])
I(OX): 0.28527677059173584	 ([admit,][plot])
I(Nx): 0.28447890281677246	 ([streetlamp.][video])
I(es): -0.2840515375137329	 ([there's][collection])
I(Ii): 0.28377294540405273	 ([i'm][unfortunate])
I([m): -0.28333115577697754	 ([clever][purchased])
I(U[): -0.28330278396606445	 ([really][clever])
I(M\): -0.2827110290527344	 ([kiss][creatively])
I(bd): -0.282625675201416	 ([delightful][course])
I([k): -0.2825356721878052	 ([clever][film])
I(O]): 0.2818824052810669	 ([admit,][woven.])
I(MT): -0.2813596725463867	 ([kiss][legs.])
I(hv): 0.2811849117279053	 ([legs.][entertainment )])
I(\g): -0.28097641468048096	 ([creatively][vera - ellen's])
I(Sa): -0.28084492683410645	 ([vera - ellen's][comedy])
I(Mp): -0.2800561189651489	 ([kiss][family])
I(kn): 0.2773994207382202	 ([film][( the])
I(NX): -0.27726781368255615	 ([streetlamp.][plot])
I(X[): 0.2743321657180786	 ([plot][clever])
I(M]): -0.2740941047668457	 ([kiss][woven.])
I(cl): 0.27350449562072754	 ([misunderstandings.][version])
I(Ac): 0.2734534740447998	 ([worst][misunderstandings.])
I(Oi): -0.27339208126068115	 ([admit,][unfortunate])
I(^): 0.2729076147079468	 ([almost])
I(Bw): -0.27234983444213867	 ([day][best])
I(`f): 0.2713491916656494	 ([shakespearean][also...])
I(My): -0.27133846282958984	 ([kiss][quality,])
I(V|): -0.2705879211425781	 ([much][alpha])
I(U\): -0.26871705055236816	 ([really][creatively])
I(ag): -0.26822566986083984	 ([comedy][vera - ellen's])
I(Jh): -0.26761889457702637	 ([ready][legs.])
I(Xh): 0.26680493354797363	 ([plot][legs.])
I(DI): 0.26678067445755005	 ([stumbled][i'm])
I(Vv): 0.2660484313964844	 ([much][entertainment )])
I(Fn): 0.265889048576355	 ([film,][( the])
I(\k): 0.26587188243865967	 ([creatively][film])
I(CM): -0.2654750347137451	 ([life.][kiss])
I(Ci): -0.2643141746520996	 ([life.][unfortunate])
I(IK): 0.26427561044692993	 ([i'm][go])
I(R\): -0.2639596462249756	 ([reasons :][creatively])
I(Fv): 0.2635469436645508	 ([film,][entertainment )])
I(no): -0.2625722885131836	 ([( the][100])
I(iw): 0.26163530349731445	 ([unfortunate][best])
I(Su): -0.2614431381225586	 ([vera - ellen's][creek])
I(Ph): -0.26076745986938477	 ([watched][legs.])
I(mw): 0.2597388029098511	 ([purchased][best])
I(C]): 0.2592015266418457	 ([life.][woven.])
I(EK): -0.25795501470565796	 ([cute][go])
I(bc): -0.25786828994750977	 ([delightful][misunderstandings.])
I(AH): -0.2575734853744507	 ([worst][it,])
I(GS): -0.2571982145309448	 ([watched][vera - ellen's])
I(Ep): 0.2571136951446533	 ([cute][family])
I(G\): -0.2569226026535034	 ([watched][creatively])
I(Ad): -0.25636863708496094	 ([worst][course])
I(Nv): -0.25624966621398926	 ([streetlamp.][entertainment )])
I(vz): -0.255815327167511	 ([entertainment )][i've])
I(Jx): 0.2554776668548584	 ([ready][video])
I(R`): -0.25500500202178955	 ([reasons :][shakespearean])
I(IV): 0.2545321583747864	 ([i'm][much])
I(Gv): -0.25404369831085205	 ([watched][entertainment )])
I(d): 0.253940224647522	 ([course])
I(Ic): 0.25282996892929077	 ([i'm][misunderstandings.])
I(`|): -0.25209057331085205	 ([shakespearean][alpha])
I(CF): -0.2514532804489136	 ([life.][film,])
I(nr): -0.25093770027160645	 ([( the]["])
I(g|): -0.2508680820465088	 ([vera - ellen's][alpha])
I(cx): -0.2506321668624878	 ([misunderstandings.][video])
I(Sh): 0.25019896030426025	 ([vera - ellen's][legs.])
I(\_): -0.2494431734085083	 ([creatively][like])
I(DM): -0.24934470653533936	 ([stumbled][kiss])
I(Oh): -0.24904108047485352	 ([admit,][legs.])
I(fq): 0.24886786937713623	 ([also...][classics])
I(Rm): -0.24821895360946655	 ([reasons :][purchased])
I(Nh): 0.24761581420898438	 ([streetlamp.][legs.])
I(de): -0.24741899967193604	 ([course][there's])
I(Ga): -0.24730634689331055	 ([watched][comedy])
I(Bx): -0.24653005599975586	 ([day][video])
I(Np): -0.24639296531677246	 ([streetlamp.][family])
I(Dl): 0.24457263946533203	 ([stumbled][version])
I(ER): -0.2441447377204895	 ([cute][reasons :])
I(UV): -0.2438809871673584	 ([really][much])
I(EV): 0.2428743839263916	 ([cute][much])
I(N\): -0.2420710325241089	 ([streetlamp.][creatively])
I(Xg): -0.2417898178100586	 ([plot][vera - ellen's])
I(Ej): -0.24166381359100342	 ([cute][aspect])
I(Rg): -0.2402637004852295	 ([reasons :][vera - ellen's])
I(Cq): -0.23996686935424805	 ([life.][classics])
I(an): 0.23995459079742432	 ([comedy][( the])
I(TW): 0.23826849460601807	 ([legs.][more.])
