---------- Players ----------
Player 0: terry
Player 1: gilliam
Player 2: traveled
Player 3: future
Player 4: ( he
Player 5: already
Player 6: done
Player 7: brazil
Player 8: " )
Player 9: tell
Player 10: story
Player 11: virus
Player 12: that's
Player 13: destroying
Player 14: human
Player 15: race.
Player 16: script
Player 17: totally
Player 18: crazy
Player 19: easy
Player 20: tricks
Player 21: quite
Player 22: entertaining
Player 23: gilliam
Player 24: proves
Player 25: he's
Player 26: got
Player 27: imagination
Player 28: ( the
Player 29: futuristic
Player 30: scenes
Player 31: great ).
Player 32: cast,
Player 33: bruce
Player 34: willis
Player 35: beautiful
Player 36: madeleine
Player 37: stowe
Player 38: ( whatever
Player 39: happened
Player 40: her?? )
Player 41: ok,
Player 42: brad
Player 43: pitt
Player 44: annoying,
Player 45: whenever
Player 46: plays
Player 47: roles
Player 48: hand
Player 49: results
Player 50: forced
Player 51: he's
Player 52: credible
Player 53: all.
Player 54: play
Player 55: good - looking
Player 56: successful
Player 57: young
Player 58: men.
Player 59: rate :
Player 60: 7
Player 61: 10 "
---------- AND Interactions (Pairwise Only) ----------
I(0,1): 7.127960205078125	 ([terry][gilliam])
I(52,59): 1.3398314714431763	 ([credible][rate :])
I(10,22): 1.3347362279891968	 ([story][entertaining])
I(31,35): -1.2654023170471191	 ([great ).][beautiful])
I(20,31): -1.243337631225586	 ([tricks][great ).])
I(18,22): 1.2409193515777588	 ([crazy][entertaining])
I(23,52): -1.2313990592956543	 ([gilliam][credible])
I(44,59): 1.1942368745803833	 ([annoying,][rate :])
I(35,52): -1.1676554679870605	 ([beautiful][credible])
I(3,59): -1.1418020725250244	 ([future][rate :])
I(23,44): -1.134641170501709	 ([gilliam][annoying,])
I(22,23): 1.1129820346832275	 ([entertaining][gilliam])
I(32,35): 1.106609582901001	 ([cast,][beautiful])
I(35,40): -1.1002116203308105	 ([beautiful][her?? )])
I(21,31): 1.0957732200622559	 ([quite][great ).])
I(27,52): -1.0723762512207031	 ([imagination][credible])
I(1,23): -1.0531537532806396	 ([gilliam][gilliam])
I(32,44): 1.004210114479065	 ([cast,][annoying,])
I(58,59): -1.0005913972854614	 ([men.][rate :])
I(3,54): -0.9296185374259949	 ([future][play])
I(8,10): 0.9261660575866699	 ([" )][story])
I(42,44): 0.9203454256057739	 ([brad][annoying,])
I(15,44): -0.9068288803100586	 ([race.][annoying,])
I(1,59): -0.9064195156097412	 ([gilliam][rate :])
I(18,19): 0.9035531282424927	 ([crazy][easy])
I(35,47): 0.8878238201141357	 ([beautiful][roles])
I(11,31): 0.8807142972946167	 ([virus][great ).])
I(59,61): -0.8790289163589478	 ([rate :][10 "])
I(44,50): 0.8777937889099121	 ([annoying,][forced])
I(35,44): -0.8721480369567871	 ([beautiful][annoying,])
I(44,58): -0.8706371784210205	 ([annoying,][men.])
I(13,52): 0.8573321104049683	 ([destroying][credible])
I(27,44): -0.8538074493408203	 ([imagination][annoying,])
I(22,28): 0.8308118581771851	 ([entertaining][( the])
I(31,54): -0.8289949893951416	 ([great ).][play])
I(1,32): 0.8200221061706543	 ([gilliam][cast,])
I(1,52): -0.8171687126159668	 ([gilliam][credible])
I(33,34): 0.811813473701477	 ([bruce][willis])
I(1,31): 0.7868461608886719	 ([gilliam][great ).])
I(32,54): -0.784183144569397	 ([cast,][play])
I(18,44): 0.7773832082748413	 ([crazy][annoying,])
I(3,23): -0.7716842889785767	 ([future][gilliam])
I(48,52): -0.7684645652770996	 ([hand][credible])
I(7,31): 0.767463207244873	 ([brazil][great ).])
I(10,31): 0.7649885416030884	 ([story][great ).])
I(31,42): 0.7621302604675293	 ([great ).][brad])
I(54,58): -0.7602390050888062	 ([play][men.])
I(18,31): 0.7581000328063965	 ([crazy][great ).])
I(22,31): -0.7580595016479492	 ([entertaining][great ).])
I(39,40): -0.7518917322158813	 ([happened][her?? )])
I(1,55): 0.7474697232246399	 ([gilliam][good - looking])
I(18,52): 0.743680477142334	 ([crazy][credible])
I(46,54): -0.7416806221008301	 ([plays][play])
I(27,31): 0.7407240867614746	 ([imagination][great ).])
I(52,53): -0.7302588224411011	 ([credible][all.])
I(54,57): -0.728506326675415	 ([play][young])
I(31,52): -0.7268033027648926	 ([great ).][credible])
I(46,52): -0.7215480804443359	 ([plays][credible])
I(1,10): 0.7154333591461182	 ([gilliam][story])
I(22,25): -0.7117202281951904	 ([entertaining][he's])
I(54,55): -0.7097632884979248	 ([play][good - looking])
I(30,52): -0.7034205198287964	 ([scenes][credible])
I(47,52): -0.6960358619689941	 ([roles][credible])
I(32,52): 0.6885838508605957	 ([cast,][credible])
I(40,44): 0.6850628852844238	 ([her?? )][annoying,])
I(23,40): -0.6779137849807739	 ([gilliam][her?? )])
I(31,36): 0.673825740814209	 ([great ).][madeleine])
I(3,46): -0.672319769859314	 ([future][plays])
I(0,44): 0.6695624589920044	 ([terry][annoying,])
I(0,59): 0.6646982431411743	 ([terry][rate :])
I(20,59): -0.6599165201187134	 ([tricks][rate :])
I(17,22): 0.6558434963226318	 ([totally][entertaining])
I(31,58): -0.6522786617279053	 ([great ).][men.])
I(12,13): -0.6513252258300781	 ([that's][destroying])
I(16,31): 0.6490926742553711	 ([script][great ).])
I(15,59): -0.6482970714569092	 ([race.][rate :])
I(43,44): 0.6444830894470215	 ([pitt][annoying,])
I(4,31): -0.642695426940918	 ([( he][great ).])
I(1,44): -0.6400551795959473	 ([gilliam][annoying,])
I(8,15): 0.6390423774719238	 ([" )][race.])
I(7,10): 0.6375130414962769	 ([brazil][story])
I(31,47): 0.6370606422424316	 ([great ).][roles])
I(44,57): -0.6360034942626953	 ([annoying,][young])
I(15,20): -0.6342287063598633	 ([race.][tricks])
I(29,32): 0.6304832696914673	 ([futuristic][cast,])
I(3,22): -0.6275061368942261	 ([future][entertaining])
I(9,10): 0.6258620023727417	 ([tell][story])
I(31,61): -0.624847412109375	 ([great ).][10 "])
I(20,35): -0.6240319013595581	 ([tricks][beautiful])
I(54,56): -0.6204065084457397	 ([play][successful])
I(20,54): -0.609407901763916	 ([tricks][play])
I(11,15): -0.6021511554718018	 ([virus][race.])
I(8,31): 0.597667932510376	 ([" )][great ).])
I(13,44): 0.5907019376754761	 ([destroying][annoying,])
I(31,46): -0.5880289077758789	 ([great ).][plays])
I(11,12): -0.5869319438934326	 ([virus][that's])
I(20,58): -0.5801512002944946	 ([tricks][men.])
I(41,53): -0.5796928405761719	 ([ok,][all.])
I(20,44): -0.578704833984375	 ([tricks][annoying,])
I(20,22): -0.5771793127059937	 ([tricks][entertaining])
I(31,41): 0.5728659629821777	 ([great ).][ok,])
I(3,15): -0.5722870826721191	 ([future][race.])
I(23,58): -0.5641372203826904	 ([gilliam][men.])
I(3,50): -0.5629842281341553	 ([future][forced])
I(27,59): -0.5621000528335571	 ([imagination][rate :])
I(40,52): 0.5581341981887817	 ([her?? )][credible])
I(35,59): -0.5534223318099976	 ([beautiful][rate :])
I(55,57): -0.5523426532745361	 ([good - looking][young])
I(3,40): -0.5489269495010376	 ([future][her?? )])
I(35,41): -0.5483466386795044	 ([beautiful][ok,])
I(3,32): -0.5483394861221313	 ([future][cast,])
I(2,3): -0.5468329191207886	 ([traveled][future])
I(10,11): -0.5450097322463989	 ([story][virus])
I(0,31): 0.5420770645141602	 ([terry][great ).])
I(59,60): -0.5409966707229614	 ([rate :][7])
I(10,41): 0.5405817031860352	 ([story][ok,])
I(3,31): -0.540372371673584	 ([future][great ).])
I(42,52): 0.5383291244506836	 ([brad][credible])
I(46,47): 0.5309056043624878	 ([plays][roles])
I(47,48): 0.5301766991615295	 ([roles][hand])
I(6,18): -0.529123067855835	 ([done][crazy])
I(53,55): -0.5275412797927856	 ([all.][good - looking])
I(26,28): 0.5270185470581055	 ([got][( the])
I(44,48): -0.5216903686523438	 ([annoying,][hand])
I(25,27): 0.5211796760559082	 ([he's][imagination])
I(31,50): 0.520972728729248	 ([great ).][forced])
I(13,31): 0.5204566717147827	 ([destroying][great ).])
I(15,54): -0.5178319215774536	 ([race.][play])
I(13,16): -0.5171941518783569	 ([destroying][script])
I(3,10): -0.5147864818572998	 ([future][story])
I(14,23): -0.5140702724456787	 ([human][gilliam])
I(56,58): 0.5135122537612915	 ([successful][men.])
I(23,57): -0.5118927955627441	 ([gilliam][young])
I(4,59): -0.5117208957672119	 ([( he][rate :])
I(36,37): 0.5101547241210938	 ([madeleine][stowe])
I(3,18): -0.5084530115127563	 ([future][crazy])
I(48,59): -0.5047996044158936	 ([hand][rate :])
I(39,59): -0.4957801103591919	 ([happened][rate :])
I(23,27): 0.492889404296875	 ([gilliam][imagination])
I(47,55): -0.4917330741882324	 ([roles][good - looking])
I(26,59): -0.4891350269317627	 ([got][rate :])
I(26,44): -0.48652613162994385	 ([got][annoying,])
I(10,24): 0.4842778444290161	 ([story][proves])
I(3,20): -0.4833078384399414	 ([future][tricks])
I(22,46): -0.4820631742477417	 ([entertaining][plays])
I(7,44): -0.4819052219390869	 ([brazil][annoying,])
I(43,52): 0.4811382293701172	 ([pitt][credible])
I(43,47): -0.4784703254699707	 ([pitt][roles])
I(43,54): -0.4765019416809082	 ([pitt][play])
I(22,55): 0.47624194622039795	 ([entertaining][good - looking])
I(31,34): 0.4745774269104004	 ([great ).][willis])
I(46,57): -0.47425174713134766	 ([plays][young])
I(23,37): -0.4731101989746094	 ([gilliam][stowe])
I(39,54): -0.47294914722442627	 ([happened][play])
I(7,15): 0.4722980260848999	 ([brazil][race.])
I(3,6): -0.4699440002441406	 ([future][done])
I(20,29): -0.4695037603378296	 ([tricks][futuristic])
I(52,58): -0.46922993659973145	 ([credible][men.])
I(11,23): -0.4670647382736206	 ([virus][gilliam])
I(38,44): 0.4653654098510742	 ([( whatever][annoying,])
I(44,47): -0.46438050270080566	 ([annoying,][roles])
I(7,22): 0.4615323543548584	 ([brazil][entertaining])
I(32,46): -0.46089494228363037	 ([cast,][plays])
I(20,32): 0.45879507064819336	 ([tricks][cast,])
I(3,29): -0.4577075242996216	 ([future][futuristic])
I(0,42): 0.4521089792251587	 ([terry][brad])
I(1,30): 0.4507371187210083	 ([gilliam][scenes])
I(50,51): 0.4492431879043579	 ([forced][he's])
I(3,43): -0.4460787773132324	 ([future][pitt])
I(44,46): -0.44363582134246826	 ([annoying,][plays])
I(44,51): 0.44284820556640625	 ([annoying,][he's])
I(10,15): -0.4418673515319824	 ([story][race.])
I(23,25): -0.44164204597473145	 ([gilliam][he's])
I(58,61): -0.4410344362258911	 ([men.][10 "])
I(39,46): -0.44058144092559814	 ([happened][plays])
I(57,61): -0.43892723321914673	 ([young][10 "])
I(22,41): 0.43853020668029785	 ([entertaining][ok,])
I(4,29): -0.43715834617614746	 ([( he][futuristic])
I(25,26): -0.4311990737915039	 ([he's][got])
I(20,27): -0.43031740188598633	 ([tricks][imagination])
I(15,46): -0.4296196699142456	 ([race.][plays])
I(24,26): -0.4276648759841919	 ([proves][got])
I(30,40): -0.4275258779525757	 ([scenes][her?? )])
I(19,52): -0.4239668846130371	 ([easy][credible])
I(19,20): -0.42217278480529785	 ([easy][tricks])
I(43,55): 0.42083752155303955	 ([pitt][good - looking])
I(14,46): -0.4203447103500366	 ([human][plays])
I(3,13): -0.41941893100738525	 ([future][destroying])
I(2,10): 0.41929101943969727	 ([traveled][story])
I(26,58): -0.4185277223587036	 ([got][men.])
I(25,31): -0.41794490814208984	 ([he's][great ).])
I(44,55): 0.41544485092163086	 ([annoying,][good - looking])
I(31,57): -0.41307973861694336	 ([great ).][young])
I(21,24): 0.41168320178985596	 ([quite][proves])
I(15,29): -0.41071438789367676	 ([race.][futuristic])
I(0,52): 0.409881591796875	 ([terry][credible])
I(5,31): 0.4094510078430176	 ([already][great ).])
I(3,55): -0.4074748158454895	 ([future][good - looking])
I(15,52): -0.40746259689331055	 ([race.][credible])
I(38,39): -0.40396595001220703	 ([( whatever][happened])
I(35,36): -0.40328240394592285	 ([beautiful][madeleine])
I(14,15): 0.4026564359664917	 ([human][race.])
I(35,53): -0.40086376667022705	 ([beautiful][all.])
I(6,31): 0.3999161720275879	 ([done][great ).])
I(20,52): -0.39910268783569336	 ([tricks][credible])
I(40,59): 0.3963819742202759	 ([her?? )][rate :])
I(23,39): -0.396373987197876	 ([gilliam][happened])
I(1,40): -0.3942422866821289	 ([gilliam][her?? )])
I(29,56): 0.39419078826904297	 ([futuristic][successful])
I(0,7): 0.39277970790863037	 ([terry][brazil])
I(35,54): -0.3921111226081848	 ([beautiful][play])
I(1,5): 0.3912839889526367	 ([gilliam][already])
I(23,33): 0.3895421028137207	 ([gilliam][bruce])
I(20,57): -0.3891357183456421	 ([tricks][young])
I(2,7): -0.3886251449584961	 ([traveled][brazil])
I(12,52): -0.3886079788208008	 ([that's][credible])
I(29,59): 0.38830721378326416	 ([futuristic][rate :])
I(13,50): 0.38830316066741943	 ([destroying][forced])
I(23,61): -0.3882557153701782	 ([gilliam][10 "])
I(27,32): 0.38442397117614746	 ([imagination][cast,])
I(31,33): 0.38419246673583984	 ([great ).][bruce])
I(5,22): 0.3834153413772583	 ([already][entertaining])
I(7,52): -0.3833963871002197	 ([brazil][credible])
I(4,22): -0.3811107873916626	 ([( he][entertaining])
I(23,55): 0.38015496730804443	 ([gilliam][good - looking])
I(40,50): 0.37923967838287354	 ([her?? )][forced])
I(42,59): 0.378515362739563	 ([brad][rate :])
I(29,30): 0.37674880027770996	 ([futuristic][scenes])
I(10,29): 0.3756941556930542	 ([story][futuristic])
I(34,35): 0.3733264207839966	 ([willis][beautiful])
I(11,52): 0.3721446990966797	 ([virus][credible])
I(22,40): 0.37133073806762695	 ([entertaining][her?? )])
I(22,29): 0.37112295627593994	 ([entertaining][futuristic])
I(29,58): -0.37106847763061523	 ([futuristic][men.])
I(9,50): -0.36867964267730713	 ([tell][forced])
I(34,52): -0.3680119514465332	 ([willis][credible])
I(32,39): -0.3679255247116089	 ([cast,][happened])
I(10,20): -0.36748206615448	 ([story][tricks])
I(31,53): -0.366973876953125	 ([great ).][all.])
I(3,47): -0.36605584621429443	 ([future][roles])
I(22,34): 0.36574840545654297	 ([entertaining][willis])
I(47,57): -0.36566436290740967	 ([roles][young])
I(1,22): 0.3650400638580322	 ([gilliam][entertaining])
I(1,3): -0.3643984794616699	 ([gilliam][future])
I(51,55): -0.36207473278045654	 ([he's][good - looking])
I(0,43): 0.3611651659011841	 ([terry][pitt])
I(18,23): 0.3608591556549072	 ([crazy][gilliam])
I(20,46): -0.36035168170928955	 ([tricks][plays])
I(39,47): -0.3602832555770874	 ([happened][roles])
I(51,52): 0.35900211334228516	 ([he's][credible])
I(15,40): -0.3583855628967285	 ([race.][her?? )])
I(3,56): -0.3583012819290161	 ([future][successful])
I(3,11): -0.3581991195678711	 ([future][virus])
I(3,7): -0.35748910903930664	 ([future][brazil])
I(10,50): 0.35705816745758057	 ([story][forced])
I(12,14): 0.35433077812194824	 ([that's][human])
I(23,51): -0.352891206741333	 ([gilliam][he's])
I(0,61): 0.35193395614624023	 ([terry][10 "])
I(17,31): 0.35163795948028564	 ([totally][great ).])
I(4,58): -0.35113441944122314	 ([( he][men.])
I(50,54): -0.3510456085205078	 ([forced][play])
I(16,18): 0.3491191864013672	 ([script][crazy])
I(4,23): -0.34859585762023926	 ([( he][gilliam])
I(3,58): -0.34710919857025146	 ([future][men.])
I(44,53): 0.3432431221008301	 ([annoying,][all.])
I(10,21): 0.3418700695037842	 ([story][quite])
I(27,58): -0.34120404720306396	 ([imagination][men.])
I(49,52): 0.3410048484802246	 ([results][credible])
I(31,38): 0.34041452407836914	 ([great ).][( whatever])
I(32,47): 0.3402034044265747	 ([cast,][roles])
I(15,50): 0.3401820659637451	 ([race.][forced])
I(14,55): -0.3401726484298706	 ([human][good - looking])
I(26,54): -0.34015166759490967	 ([got][play])
I(13,15): -0.3396146297454834	 ([destroying][race.])
I(22,47): -0.33885324001312256	 ([entertaining][roles])
I(16,20): -0.3382291793823242	 ([script][tricks])
I(12,59): -0.3376173973083496	 ([that's][rate :])
I(27,61): -0.3373473882675171	 ([imagination][10 "])
I(22,59): -0.3370469808578491	 ([entertaining][rate :])
I(31,45): -0.33657169342041016	 ([great ).][whenever])
I(30,44): -0.33624696731567383	 ([scenes][annoying,])
I(15,23): -0.3356137275695801	 ([race.][gilliam])
I(20,40): -0.3349505662918091	 ([tricks][her?? )])
I(6,29): -0.33470821380615234	 ([done][futuristic])
I(23,28): 0.33356010913848877	 ([gilliam][( the])
I(4,44): -0.33336329460144043	 ([( he][annoying,])
I(29,42): 0.3332909345626831	 ([futuristic][brad])
I(0,23): 0.3311271667480469	 ([terry][gilliam])
I(22,56): 0.3305516242980957	 ([entertaining][successful])
I(1,29): -0.3298976421356201	 ([gilliam][futuristic])
I(27,30): 0.3280707597732544	 ([imagination][scenes])
I(30,47): -0.3269155025482178	 ([scenes][roles])
I(13,32): 0.32648754119873047	 ([destroying][cast,])
I(11,55): -0.3248704671859741	 ([virus][good - looking])
I(44,45): -0.3240838646888733	 ([annoying,][whenever])
I(1,9): 0.3240114450454712	 ([gilliam][tell])
I(23,35): -0.323559045791626	 ([gilliam][beautiful])
I(9,20): -0.3226736783981323	 ([tell][tricks])
I(35,55): -0.3225947618484497	 ([beautiful][good - looking])
I(40,58): -0.3225442171096802	 ([her?? )][men.])
I(7,40): -0.32205915451049805	 ([brazil][her?? )])
I(30,54): -0.3219943046569824	 ([scenes][play])
I(52,61): 0.3201068639755249	 ([credible][10 "])
I(29,48): -0.31982719898223877	 ([futuristic][hand])
I(32,56): 0.31969666481018066	 ([cast,][successful])
I(40,48): -0.3188668489456177	 ([her?? )][hand])
I(10,26): 0.3186314105987549	 ([story][got])
I(13,27): -0.3181847333908081	 ([destroying][imagination])
I(15,61): -0.31800568103790283	 ([race.][10 "])
I(2,13): -0.3169294595718384	 ([traveled][destroying])
I(51,53): 0.3132312297821045	 ([he's][all.])
I(25,35): -0.31170129776000977	 ([he's][beautiful])
I(38,52): 0.3110060691833496	 ([( whatever][credible])
I(52,56): 0.31090354919433594	 ([credible][successful])
I(27,55): -0.31061244010925293	 ([imagination][good - looking])
I(27,35): 0.3103470802307129	 ([imagination][beautiful])
I(18,56): 0.3101623058319092	 ([crazy][successful])
I(13,23): -0.3100839853286743	 ([destroying][gilliam])
I(43,50): 0.31005775928497314	 ([pitt][forced])
I(15,18): 0.30981969833374023	 ([race.][crazy])
I(11,58): -0.30780696868896484	 ([virus][men.])
I(14,27): -0.30778539180755615	 ([human][imagination])
I(35,50): -0.3077723979949951	 ([beautiful][forced])
I(11,13): 0.30758917331695557	 ([virus][destroying])
I(15,47): -0.3072206974029541	 ([race.][roles])
I(22,44): -0.3061189651489258	 ([entertaining][annoying,])
I(48,49): -0.3053450584411621	 ([hand][results])
I(14,26): -0.3049657344818115	 ([human][got])
I(1,58): -0.30492615699768066	 ([gilliam][men.])
I(18,50): 0.30464184284210205	 ([crazy][forced])
I(25,46): -0.3043558597564697	 ([he's][plays])
I(43,46): -0.30284202098846436	 ([pitt][plays])
I(29,31): 0.30282604694366455	 ([futuristic][great ).])
I(17,18): -0.3028057813644409	 ([totally][crazy])
I(26,40): -0.302510142326355	 ([got][her?? )])
I(32,43): 0.30223989486694336	 ([cast,][pitt])
I(20,47): 0.3008371591567993	 ([tricks][roles])
I(46,58): -0.30053484439849854	 ([plays][men.])
I(4,9): -0.2989084720611572	 ([( he][tell])
I(31,43): 0.29852962493896484	 ([great ).][pitt])
I(14,54): -0.29814982414245605	 ([human][play])
I(18,55): 0.2976571321487427	 ([crazy][good - looking])
I(49,59): -0.29580724239349365	 ([results][rate :])
I(5,6): 0.2945401668548584	 ([already][done])
I(6,13): -0.2937159538269043	 ([done][destroying])
I(2,44): -0.29367780685424805	 ([traveled][annoying,])
I(30,43): -0.29075920581817627	 ([scenes][pitt])
I(10,32): 0.2906372547149658	 ([story][cast,])
I(9,11): -0.2905234098434448	 ([tell][virus])
I(55,56): -0.28980088233947754	 ([good - looking][successful])
I(58,60): -0.2886596918106079	 ([men.][7])
I(57,58): -0.2882148027420044	 ([young][men.])
I(10,44): 0.2873249053955078	 ([story][annoying,])
I(1,33): 0.2851839065551758	 ([gilliam][bruce])
I(31,37): 0.28493261337280273	 ([great ).][stowe])
I(29,39): -0.2846003770828247	 ([futuristic][happened])
I(10,53): -0.28427302837371826	 ([story][all.])
I(2,58): -0.2822684049606323	 ([traveled][men.])
I(18,27): 0.2819807529449463	 ([crazy][imagination])
I(46,59): -0.2817445993423462	 ([plays][rate :])
I(20,61): -0.2815462350845337	 ([tricks][10 "])
I(42,56): 0.28148722648620605	 ([brad][successful])
I(39,44): -0.2803506851196289	 ([happened][annoying,])
I(1,13): -0.280198335647583	 ([gilliam][destroying])
I(9,35): -0.2796132564544678	 ([tell][beautiful])
I(3,61): -0.27942514419555664	 ([future][10 "])
I(5,14): 0.27817845344543457	 ([already][human])
I(22,61): -0.27809643745422363	 ([entertaining][10 "])
I(18,20): 0.2780226469039917	 ([crazy][tricks])
I(12,44): -0.2773900032043457	 ([that's][annoying,])
I(45,59): -0.27725380659103394	 ([whenever][rate :])
I(26,61): -0.27610528469085693	 ([got][10 "])
I(22,52): -0.27603745460510254	 ([entertaining][credible])
I(0,50): 0.27534568309783936	 ([terry][forced])
I(4,56): -0.274631142616272	 ([( he][successful])
I(0,22): 0.27405738830566406	 ([terry][entertaining])
I(52,57): -0.2732454538345337	 ([credible][young])
I(7,53): -0.27291369438171387	 ([brazil][all.])
I(45,49): -0.27239006757736206	 ([whenever][results])
I(31,40): 0.2704629898071289	 ([great ).][her?? )])
I(51,58): -0.2697749137878418	 ([he's][men.])
I(0,11): 0.26912057399749756	 ([terry][virus])
I(7,11): 0.2687976360321045	 ([brazil][virus])
I(7,59): -0.26801037788391113	 ([brazil][rate :])
I(15,27): -0.26760947704315186	 ([race.][imagination])
I(30,42): -0.26740729808807373	 ([scenes][brad])
I(41,58): -0.2665421962738037	 ([ok,][men.])
I(40,57): -0.2665342092514038	 ([her?? )][young])
I(29,33): 0.2661691904067993	 ([futuristic][bruce])
I(4,32): -0.26509666442871094	 ([( he][cast,])
I(16,19): -0.2637290954589844	 ([script][easy])
I(29,49): -0.26286613941192627	 ([futuristic][results])
I(22,27): 0.26270294189453125	 ([entertaining][imagination])
I(18,29): 0.26176488399505615	 ([crazy][futuristic])
I(13,22): 0.2615807056427002	 ([destroying][entertaining])
I(0,15): -0.26148509979248047	 ([terry][race.])
I(25,32): -0.2604255676269531	 ([he's][cast,])
I(10,35): -0.2601356506347656	 ([story][beautiful])
I(0,56): 0.25988149642944336	 ([terry][successful])
I(11,46): -0.2592869997024536	 ([virus][plays])
I(3,53): -0.2584199905395508	 ([future][all.])
I(9,52): 0.25819826126098633	 ([tell][credible])
I(29,54): -0.2572927474975586	 ([futuristic][play])
I(11,18): 0.2553483247756958	 ([virus][crazy])
I(11,47): 0.25531625747680664	 ([virus][roles])
I(0,14): -0.2551482915878296	 ([terry][human])
I(10,46): -0.2549186944961548	 ([story][plays])
I(0,3): 0.25427353382110596	 ([terry][future])
I(14,29): -0.253759503364563	 ([human][futuristic])
I(27,38): -0.253375768661499	 ([imagination][( whatever])
I(1,15): -0.25281357765197754	 ([gilliam][race.])
I(18,32): 0.25137853622436523	 ([crazy][cast,])
I(27,29): 0.25009167194366455	 ([imagination][futuristic])
I(7,29): 0.24924099445343018	 ([brazil][futuristic])
I(4,27): -0.24853742122650146	 ([( he][imagination])
I(10,59): 0.24824774265289307	 ([story][rate :])
I(0,18): 0.2480090856552124	 ([terry][crazy])
I(20,39): -0.24750947952270508	 ([tricks][happened])
I(50,59): 0.24669897556304932	 ([forced][rate :])
I(7,54): -0.2462102174758911	 ([brazil][play])
I(6,14): 0.24576973915100098	 ([done][human])
I(41,44): -0.24554991722106934	 ([ok,][annoying,])
I(23,26): -0.2455277442932129	 ([gilliam][got])
I(25,44): 0.24527597427368164	 ([he's][annoying,])
I(7,14): 0.24519014358520508	 ([brazil][human])
I(16,23): 0.2446131706237793	 ([script][gilliam])
I(45,47): 0.24443835020065308	 ([whenever][roles])
I(29,46): -0.24351727962493896	 ([futuristic][plays])
I(9,48): -0.24177277088165283	 ([tell][hand])
I(9,39): -0.2402667999267578	 ([tell][happened])
I(22,26): -0.24019157886505127	 ([entertaining][got])
I(46,49): -0.23904681205749512	 ([plays][results])
I(50,57): -0.2385035753250122	 ([forced][young])
I(0,51): 0.23800146579742432	 ([terry][he's])
I(10,40): -0.23787391185760498	 ([story][her?? )])
I(10,39): 0.23712623119354248	 ([story][happened])
I(30,41): 0.23710453510284424	 ([scenes][ok,])
I(23,42): 0.23648035526275635	 ([gilliam][brad])
I(20,53): -0.23636549711227417	 ([tricks][all.])
I(22,33): 0.235845685005188	 ([entertaining][bruce])
I(15,25): -0.23547613620758057	 ([race.][he's])
I(15,28): 0.23514986038208008	 ([race.][( the])
I(34,39): -0.2346593141555786	 ([willis][happened])
I(11,54): -0.2342393398284912	 ([virus][play])
I(8,22): 0.23410439491271973	 ([" )][entertaining])
I(3,57): -0.23400068283081055	 ([future][young])
I(1,39): -0.23391985893249512	 ([gilliam][happened])
I(30,50): -0.23365247249603271	 ([scenes][forced])
I(29,47): 0.23362517356872559	 ([futuristic][roles])
I(49,54): -0.2324453592300415	 ([results][play])
