---------- AND Interactions ----------
I(0): 5.765161514282227	 ([remarkable])
I(2,13): -0.49728816747665405	 ([landmark][rights])
I(41,42): -0.49367600679397583	 ([efforts,][leaders])
I(6,13): -0.49359244108200073	 ([association][rights])
I(10,40): -0.488372266292572	 ([cameroon,][failed])
I(11,54): 0.4860984683036804	 ([legally][legal])
I(2,59): -0.48343414068222046	 ([landmark][state])
I(8,52): -0.4823417663574219	 ([kumba,][stories.])
I(52,65): -0.48215675354003906	 ([stories.][( court])
I(54): -0.48166269063949585	 ([legal])
I(0,10): -0.48121118545532227	 ([remarkable][cameroon,])
I(10,16): -0.4800044894218445	 ([cameroon,][acts])
I(16,35): -0.47856348752975464	 ([acts][rights])
I(0,16): 0.47720861434936523	 ([remarkable][acts])
I(40,63): 0.47704362869262695	 ([failed][senior])
I(33,40): 0.4767184257507324	 ([secular][failed])
I(41): 0.47643643617630005	 ([efforts,])
I(15,37): -0.47584694623947144	 ([children][children.])
I(3,10): -0.4756872057914734	 ([achievements][cameroon,])
I(18,43): 0.4723045229911804	 ([violence.][wla])
I(1,59): 0.47185856103897095	 ([documentary][state])
I(0,33): 0.4703793525695801	 ([remarkable][secular])
I(51,55): 0.46959078311920166	 ([victorious][reform])
I(28,46): 0.4687345027923584	 ([one][score])
I(0,11): 0.46805667877197266	 ([remarkable][legally])
I(52,58): -0.4665253758430481	 ([stories.][ngassa,])
I(3,8): -0.46602964401245117	 ([achievements][kumba,])
I(8,49): 0.46438926458358765	 ([kumba,][film])
I(0,58): -0.4642524719238281	 ([remarkable][ngassa,])
I(2,4): -0.4641348123550415	 ([landmark][women])
I(42,56): 0.46394771337509155	 ([leaders][movement])
I(40,64): 0.46358585357666016	 ([failed][judge])
I(1,28): -0.46233296394348145	 ([documentary][one])
I(1,65): 0.4613701105117798	 ([documentary][( court])
I(43,67): 0.4607641100883484	 ([wla][play])
I(31,46): 0.46049416065216064	 ([difficulty][score])
I(58): 0.45883995294570923	 ([ngassa,])
I(52,59): -0.4560090899467468	 ([stories.][state])
I(31,52): -0.45591461658477783	 ([difficulty][stories.])
I(1,13): 0.45585501194000244	 ([documentary][rights])
I(5,65): -0.45454317331314087	 ([lawyers][( court])
I(44,45): 0.45400315523147583	 ([began][recently])
I(16,23): 0.45315009355545044	 ([acts][sovereign])
I(27,51): 0.453014075756073	 ([law,][victorious])
I(2,19): -0.4490218758583069	 ([landmark][muslim])
I(3,15): -0.4480626583099365	 ([achievements][children])
I(8,62): -0.44759827852249146	 ([kumba,][ntuba,])
I(37,41): -0.446571409702301	 ([children.][efforts,])
I(12,13): -0.4465222954750061	 ([safeguarding][rights])
I(25,40): 0.4458903670310974	 ([according][failed])
I(15): 0.4443008303642273	 ([children])
I(5,15): -0.4436413645744324	 ([lawyers][children])
I(18,23): 0.4424815773963928	 ([violence.][sovereign])
I(20,65): -0.441364049911499	 ([culture,][( court])
I(0,53): -0.4399247169494629	 ([remarkable][leaders])
I(1,26): 0.4385174512863159	 ([documentary][sharia])
I(48,51): 0.43848252296447754	 ([purpose][victorious])
I(40,50): 0.4376835823059082	 ([failed][share])
I(1,5): -0.43639689683914185	 ([documentary][lawyers])
I(18,47): 0.4362671375274658	 ([violence.][wins,])
I(40,61): 0.431942880153656	 ([failed][beatrice])
I(10,65): -0.43191999197006226	 ([cameroon,][( court])
I(58,67): -0.43084079027175903	 ([ngassa,][play])
I(13,21): -0.4294508099555969	 ([rights][men])
I(3,59): -0.4291316866874695	 ([achievements][state])
I(18,21): 0.4287880063056946	 ([violence.][men])
I(48,54): 0.4278905391693115	 ([purpose][legal])
I(22): 0.4231289029121399	 ([always])
I(13,40): 0.42299991846084595	 ([rights][failed])
I(32,35): -0.4216540455818176	 ([imposing][rights])
I(8,26): -0.42093151807785034	 ([kumba,][sharia])
I(51,65): 0.4203946590423584	 ([victorious][( court])
I(37): 0.41973549127578735	 ([children.])
I(43,44): 0.4173728823661804	 ([wla][began])
I(62,66): 0.4157981872558594	 ([ntuba,][president ).])
I(40,44): -0.41460078954696655	 ([failed][began])
I(2,31): -0.4143749475479126	 ([landmark][difficulty])
I(15,48): -0.41313713788986206	 ([children][purpose])
I(18,65): 0.4118462800979614	 ([violence.][( court])
I(13,41): -0.41146987676620483	 ([rights][efforts,])
I(46,50): 0.40991294384002686	 ([score][share])
I(20,50): -0.40964215993881226	 ([culture,][share])
I(12,17): -0.4094751477241516	 ([safeguarding][domestic])
I(55): -0.40853023529052734	 ([reform])
I(0,28): -0.4076380729675293	 ([remarkable][one])
I(13,50): -0.4075157046318054	 ([rights][share])
I(38,41): -0.40655457973480225	 ([17][efforts,])
I(39,40): 0.4054276943206787	 ([years][failed])
I(49,56): 0.4029254913330078	 ([film][movement])
I(26,37): -0.40270334482192993	 ([sharia][children.])
I(51,54): 0.4026065468788147	 ([victorious][legal])
I(11,21): -0.40123921632766724	 ([legally][men])
I(33): -0.40104198455810547	 ([secular])
I(0,19): 0.40102148056030273	 ([remarkable][muslim])
I(14,18): 0.4007202982902527	 ([women][violence.])
I(1,16): -0.3998177647590637	 ([documentary][acts])
I(20,59): -0.3988026976585388	 ([culture,][state])
I(35,46): 0.3984187841415405	 ([rights][score])
I(56,61): 0.3975743055343628	 ([movement][beatrice])
I(10,26): -0.3954635262489319	 ([cameroon,][sharia])
I(49,51): -0.39384925365448	 ([film][victorious])
I(7,46): 0.3932076096534729	 ([( wla )][score])
I(25,26): -0.3919681906700134	 ([according][sharia])
I(20,31): -0.39151090383529663	 ([culture,][difficulty])
I(2,25): -0.3886597752571106	 ([landmark][according])
I(11,14): -0.3875170946121216	 ([legally][women])
I(23,31): -0.3869931101799011	 ([sovereign][difficulty])
I(15,40): 0.3843090534210205	 ([children][failed])
I(46,65): 0.38422536849975586	 ([score][( court])
I(0,8): -0.3831973075866699	 ([remarkable][kumba,])
I(4,15): -0.38291293382644653	 ([women][children])
I(15,52): -0.38274097442626953	 ([children][stories.])
I(1,3): 0.3827216625213623	 ([documentary][achievements])
I(0,59): -0.38237953186035156	 ([remarkable][state])
I(26,62): -0.3809249997138977	 ([sharia][ntuba,])
I(21,30): 0.3803691267967224	 ([men][imagine])
I(28,48): 0.378439724445343	 ([one][purpose])
I(3,31): -0.3783649206161499	 ([achievements][difficulty])
I(5,12): -0.3758549094200134	 ([lawyers][safeguarding])
I(1,9): 0.37489980459213257	 ([documentary][southwest])
I(3,4): -0.3746601343154907	 ([achievements][women])
I(3,25): -0.37459760904312134	 ([achievements][according])
I(43,66): 0.3744085431098938	 ([wla][president ).])
I(43): -0.3737782835960388	 ([wla])
I(10,62): -0.37375926971435547	 ([cameroon,][ntuba,])
I(0,1): 0.3737506866455078	 ([remarkable][documentary])
I(8,15): -0.3736751675605774	 ([kumba,][children])
I(0,12): -0.3736005425453186	 ([remarkable][safeguarding])
I(24,36): 0.37307900190353394	 ([women,][women])
I(3,55): -0.3726044297218323	 ([achievements][reform])
I(3,49): 0.37225341796875	 ([achievements][film])
I(21): 0.3717939257621765	 ([men])
I(26,52): -0.370600163936615	 ([sharia][stories.])
I(36,56): 0.3702043890953064	 ([women][movement])
I(0,31): -0.3701300621032715	 ([remarkable][difficulty])
I(39): 0.3699437975883484	 ([years])
I(19,52): -0.3697383403778076	 ([muslim][stories.])
I(13): 0.3688940405845642	 ([rights])
I(0,66): 0.36801576614379883	 ([remarkable][president ).])
I(46,54): 0.36780303716659546	 ([score][legal])
I(30,46): 0.36773747205734253	 ([imagine][score])
I(18,53): 0.3668253421783447	 ([violence.][leaders])
I(18,39): 0.3658784031867981	 ([violence.][years])
I(2,56): 0.3653266429901123	 ([landmark][movement])
I(1,56): 0.365323543548584	 ([documentary][movement])
I(12,19): -0.3649560213088989	 ([safeguarding][muslim])
I(10,51): -0.3648892045021057	 ([cameroon,][victorious])
I(8,58): -0.3637455105781555	 ([kumba,][ngassa,])
I(2,27): -0.36339670419692993	 ([landmark][law,])
I(16): -0.3632403016090393	 ([acts])
I(5,67): -0.3621842861175537	 ([lawyers][play])
I(32,34): -0.3619956374168396	 ([imposing][legal])
I(42,43): 0.3608526587486267	 ([leaders][wla])
I(31,33): -0.35936570167541504	 ([difficulty][secular])
I(19,67): -0.3584827780723572	 ([muslim][play])
I(49,52): 0.3580210208892822	 ([film][stories.])
I(18,67): -0.35729825496673584	 ([violence.][play])
I(1,61): 0.35616517066955566	 ([documentary][beatrice])
I(18,56): 0.3561123013496399	 ([violence.][movement])
I(26): 0.3561081290245056	 ([sharia])
I(1,17): 0.3544778823852539	 ([documentary][domestic])
I(39,51): 0.3540477752685547	 ([years][victorious])
I(2,32): -0.3538844585418701	 ([landmark][imposing])
I(30,52): -0.35386329889297485	 ([imagine][stories.])
I(34,54): 0.3515610694885254	 ([legal][legal])
I(5,13): -0.35139232873916626	 ([lawyers][rights])
I(20,52): -0.3511643409729004	 ([culture,][stories.])
I(28,40): 0.35099244117736816	 ([one][failed])
I(23,49): 0.34811335802078247	 ([sovereign][film])
I(2,43): -0.3465343117713928	 ([landmark][wla])
I(2,15): -0.34448862075805664	 ([landmark][children])
I(12,15): -0.3441360592842102	 ([safeguarding][children])
I(2,24): 0.34365105628967285	 ([landmark][women,])
I(27,31): -0.3433765769004822	 ([law,][difficulty])
I(49,58): 0.3432903289794922	 ([film][ngassa,])
I(10,19): -0.3411320447921753	 ([cameroon,][muslim])
I(49,59): 0.3401355743408203	 ([film][state])
I(16,36): -0.33904600143432617	 ([acts][women])
I(5,52): -0.33892202377319336	 ([lawyers][stories.])
I(3,19): -0.3384612202644348	 ([achievements][muslim])
I(54,66): 0.33819472789764404	 ([legal][president ).])
I(37,51): -0.33754605054855347	 ([children.][victorious])
I(12,46): -0.33736300468444824	 ([safeguarding][score])
I(13,51): -0.336858332157135	 ([rights][victorious])
I(33,34): 0.33623772859573364	 ([secular][legal])
I(20,54): -0.33506321907043457	 ([culture,][legal])
I(18,31): -0.3347522020339966	 ([violence.][difficulty])
I(0,67): -0.33427858352661133	 ([remarkable][play])
I(16,47): -0.33365553617477417	 ([acts][wins,])
I(25,67): -0.33319902420043945	 ([according][play])
I(23): 0.3330240845680237	 ([sovereign])
I(51,61): -0.33188241720199585	 ([victorious][beatrice])
I(24,31): -0.3316340446472168	 ([women,][difficulty])
I(17,18): 0.3311627507209778	 ([domestic][violence.])
I(21,35): -0.3310839533805847	 ([men][rights])
I(4,49): -0.33082354068756104	 ([women][film])
I(4,10): 0.3304435610771179	 ([women][cameroon,])
I(36,40): 0.3302929401397705	 ([women][failed])
I(10,13): -0.3301078677177429	 ([cameroon,][rights])
I(45): 0.32996517419815063	 ([recently])
I(7,66): 0.3291158676147461	 ([( wla )][president ).])
I(3,23): -0.3288443088531494	 ([achievements][sovereign])
I(27,37): -0.3273215889930725	 ([law,][children.])
I(35,41): -0.3264538645744324	 ([rights][efforts,])
I(53,54): 0.32640379667282104	 ([leaders][legal])
I(12,31): -0.3243764042854309	 ([safeguarding][difficulty])
I(4,51): -0.32435619831085205	 ([women][victorious])
I(27): 0.32427793741226196	 ([law,])
I(45,51): 0.32326626777648926	 ([recently][victorious])
I(15,51): -0.3219628930091858	 ([children][victorious])
I(6): 0.32192760705947876	 ([association])
I(3,64): -0.3215065002441406	 ([achievements][judge])
I(12,40): 0.3172127604484558	 ([safeguarding][failed])
I(24,40): 0.31704163551330566	 ([women,][failed])
I(50,53): -0.316167950630188	 ([share][leaders])
I(15,65): -0.31493860483169556	 ([children][( court])
I(40,56): -0.31435585021972656	 ([failed][movement])
I(16,67): 0.3130683898925781	 ([acts][play])
I(35,56): -0.31299275159835815	 ([rights][movement])
I(27,29): -0.31215959787368774	 ([law,][well])
I(18,26): 0.3120301365852356	 ([violence.][sharia])
I(50,54): -0.31064242124557495	 ([share][legal])
I(20,29): -0.3102650046348572	 ([culture,][well])
I(9,18): 0.31002241373062134	 ([southwest][violence.])
I(5): 0.30915528535842896	 ([lawyers])
I(12,67): -0.3076496124267578	 ([safeguarding][play])
I(56,65): -0.30685263872146606	 ([movement][( court])
I(32,56): 0.3051302433013916	 ([imposing][movement])
I(10,31): -0.3037184476852417	 ([cameroon,][difficulty])
I(43,62): -0.30360573530197144	 ([wla][ntuba,])
I(13,56): -0.30318886041641235	 ([rights][movement])
I(11,56): -0.3028757572174072	 ([legally][movement])
I(12,51): 0.3026658296585083	 ([safeguarding][victorious])
I(61,62): -0.3026522397994995	 ([beatrice][ntuba,])
I(1,47): -0.3021625876426697	 ([documentary][wins,])
I(13,65): -0.30147677659988403	 ([rights][( court])
I(25,27): -0.3011501431465149	 ([according][law,])
I(13,42): -0.3011123538017273	 ([rights][leaders])
I(62,64): 0.30081433057785034	 ([ntuba,][judge])
I(2,20): -0.30080103874206543	 ([landmark][culture,])
I(4,7): 0.30071765184402466	 ([women][( wla )])
I(0,45): -0.3003254532814026	 ([remarkable][recently])
I(40,67): -0.29965198040008545	 ([failed][play])
I(11,24): -0.29938608407974243	 ([legally][women,])
I(8,46): 0.29911088943481445	 ([kumba,][score])
I(46,67): -0.29875874519348145	 ([score][play])
I(3,21): -0.2954366207122803	 ([achievements][men])
I(10,55): -0.294195294380188	 ([cameroon,][reform])
I(4,56): 0.2931656837463379	 ([women][movement])
I(56): 0.2930660843849182	 ([movement])
I(50,65): -0.2914593815803528	 ([share][( court])
I(27,56): -0.29138118028640747	 ([law,][movement])
I(1,38): 0.29093146324157715	 ([documentary][17])
I(1,30): 0.29040879011154175	 ([documentary][imagine])
I(56,59): -0.29034489393234253	 ([movement][state])
I(18,60): 0.2894962430000305	 ([violence.][prosecutor,])
I(35,48): 0.2893126606941223	 ([rights][purpose])
I(12,35): -0.28715866804122925	 ([safeguarding][rights])
I(40,53): 0.2869699001312256	 ([failed][leaders])
I(8,37): -0.2868726849555969	 ([kumba,][children.])
I(19,47): -0.2863813042640686	 ([muslim][wins,])
I(41,47): -0.28627878427505493	 ([efforts,][wins,])
I(19,21): -0.2840256094932556	 ([muslim][men])
I(21,23): -0.2838870882987976	 ([men][sovereign])
I(4,12): -0.28362733125686646	 ([women][safeguarding])
I(4,35): -0.28303855657577515	 ([women][rights])
I(18,62): 0.2823781371116638	 ([violence.][ntuba,])
I(10,59): -0.28236114978790283	 ([cameroon,][state])
I(1,10): -0.2822490930557251	 ([documentary][cameroon,])
I(64,65): -0.2818249464035034	 ([judge][( court])
I(6,35): -0.2816010117530823	 ([association][rights])
I(21,36): -0.2815767526626587	 ([men][women])
I(0,38): 0.28084659576416016	 ([remarkable][17])
I(3,6): -0.28011655807495117	 ([achievements][association])
I(28,52): -0.27966809272766113	 ([one][stories.])
I(26,59): -0.27951115369796753	 ([sharia][state])
I(14,51): -0.27947431802749634	 ([women][victorious])
I(60,66): 0.27904200553894043	 ([prosecutor,][president ).])
I(2,50): -0.2785453796386719	 ([landmark][share])
I(25,43): -0.27847665548324585	 ([according][wla])
I(12,27): 0.2776249051094055	 ([safeguarding][law,])
I(25,45): -0.277046263217926	 ([according][recently])
I(15,54): -0.27704161405563354	 ([children][legal])
I(8,59): -0.27681320905685425	 ([kumba,][state])
I(13,20): -0.27603453397750854	 ([rights][culture,])
I(37,47): -0.27592772245407104	 ([children.][wins,])
I(47,59): -0.275823175907135	 ([wins,][state])
I(15,35): -0.27563828229904175	 ([children][rights])
I(2,37): -0.27556896209716797	 ([landmark][children.])
I(0,51): 0.2744565010070801	 ([remarkable][victorious])
I(2,48): -0.2737308144569397	 ([landmark][purpose])
I(14,31): -0.27364712953567505	 ([women][difficulty])
I(21,28): 0.2732415199279785	 ([men][one])
I(37,50): -0.27283531427383423	 ([children.][share])
I(10,58): -0.27277660369873047	 ([cameroon,][ngassa,])
I(42,44): 0.2720593810081482	 ([leaders][began])
I(0,9): 0.27196455001831055	 ([remarkable][southwest])
I(65): 0.2719113230705261	 ([( court])
I(49,61): 0.2713433504104614	 ([film][beatrice])
I(51,62): -0.2710038423538208	 ([victorious][ntuba,])
I(30,35): 0.2703242897987366	 ([imagine][rights])
I(11,65): -0.26946204900741577	 ([legally][( court])
I(6,7): 0.26872408390045166	 ([association][( wla )])
I(5,59): -0.2681301236152649	 ([lawyers][state])
I(20,62): -0.26725202798843384	 ([culture,][ntuba,])
I(29,49): 0.2665882110595703	 ([well][film])
I(14,52): -0.26644963026046753	 ([women][stories.])
I(52,62): -0.2661049962043762	 ([stories.][ntuba,])
I(8,19): -0.2659551501274109	 ([kumba,][muslim])
I(37,67): -0.2654430866241455	 ([children.][play])
I(14,37): -0.26458150148391724	 ([women][children.])
I(21,29): 0.2644747495651245	 ([men][well])
I(6,15): -0.2644248604774475	 ([association][children])
I(47,56): -0.2628125548362732	 ([wins,][movement])
I(49,55): 0.2619823217391968	 ([film][reform])
I(18,54): 0.26157790422439575	 ([violence.][legal])
I(25,30): -0.2609976530075073	 ([according][imagine])
I(8,43): -0.2605323791503906	 ([kumba,][wla])
I(45,50): -0.2603297829627991	 ([recently][share])
I(4,29): 0.26030266284942627	 ([women][well])
I(2,21): -0.25969409942626953	 ([landmark][men])
I(40,60): 0.2587842345237732	 ([failed][prosecutor,])
I(19,35): -0.25877493619918823	 ([muslim][rights])
I(36,39): -0.25849008560180664	 ([women][years])
I(3,14): -0.2575163245201111	 ([achievements][women])
I(62,65): 0.2573701739311218	 ([ntuba,][( court])
I(30,49): 0.2566864490509033	 ([imagine][film])
I(3,50): -0.2563166618347168	 ([achievements][share])
I(18,41): 0.25617408752441406	 ([violence.][efforts,])
I(19,54): 0.2554379105567932	 ([muslim][legal])
I(20,21): -0.2553834319114685	 ([culture,][men])
I(13,19): -0.2553391456604004	 ([rights][muslim])
I(25,29): -0.2540450692176819	 ([according][well])
I(2,55): -0.2525966167449951	 ([landmark][reform])
I(38,40): -0.25258421897888184	 ([17][failed])
I(3,56): -0.2523641586303711	 ([achievements][movement])
I(6,59): -0.25228792428970337	 ([association][state])
I(14,67): -0.25214165449142456	 ([women][play])
I(1,33): 0.2507481575012207	 ([documentary][secular])
I(40,58): 0.2506255507469177	 ([failed][ngassa,])
