---------- AND Interactions ----------
I(42): -3.6990745067596436	 ([stumble])
I(30,47): 0.4095911979675293	 ([" yugoslavian][memories.])
I(15,57): -0.4065132141113281	 ([tragedy][still])
I(56,58): -0.40210580825805664	 ([ago][hear])
I(17,40): -0.4008665084838867	 ([really][happy])
I(33,45): -0.40059471130371094	 ([( give][shines])
I(35,42): 0.3970930576324463	 ([kenovic][stumble])
I(39,40): -0.39565515518188477	 ([i'd][happy])
I(0,18): -0.3956146240234375	 ([years][journey])
I(23,25): -0.395383358001709	 ([".][tend])
I(2,52): -0.3948941230773926	 ([lucky][singing])
I(34,35): 0.3944106101989746	 ([ademir][kenovic])
I(26): 0.3939933776855469	 ([shy])
I(0,5): 0.3932833671569824	 ([years][gem])
I(52): 0.3915224075317383	 ([singing])
I(40,57): -0.3909444808959961	 ([happy][still])
I(18,23): -0.38729047775268555	 ([journey][".])
I(8,15): -0.3850078582763672	 ([festival][tragedy])
I(2,27): -0.38460731506347656	 ([lucky][away])
I(49,51): -0.3812551498413086	 ([since][who's])
I(6,8): -0.3760104179382324	 ([gypsy][festival])
I(22,57): -0.37461376190185547	 ([yugoslavia][still])
I(30): -0.3741292953491211	 ([" yugoslavian])
I(15,52): -0.3732719421386719	 ([tragedy][singing])
I(15,20): -0.37316179275512695	 ([tragedy][dynamics])
I(27,28): 0.3712129592895508	 ([away][current])
I(5,51): 0.3702406883239746	 ([gem][who's])
I(12,58): 0.3656730651855469	 ([ending][hear])
I(5,11): 0.36530447006225586	 ([gem][know])
I(5,9): -0.36377382278442383	 ([gem][santa])
I(1,3): 0.3599281311035156	 ([ago][enough])
I(2,5): -0.3592853546142578	 ([lucky][gem])
I(0,47): -0.35896825790405273	 ([years][memories.])
I(19,22): 0.35857534408569336	 ([characters][yugoslavia])
I(18,57): -0.3558197021484375	 ([journey][still])
I(25,29): 0.35559797286987305	 ([tend][crop])
I(6,10): -0.35555267333984375	 ([gypsy][monica.])
I(47,55): -0.35426759719848633	 ([memories.][years])
I(10,23): -0.3526577949523926	 ([monica.][".])
I(41,47): -0.3525357246398926	 ([chance][memories.])
I(12,18): -0.3521251678466797	 ([ending][journey])
I(47,54): 0.351621150970459	 ([memories.][15])
I(17,41): -0.35057830810546875	 ([really][chance])
I(17,55): -0.3451499938964844	 ([really][years])
I(20,39): 0.3447108268737793	 ([dynamics][i'd])
I(5,20): 0.3444390296936035	 ([gem][dynamics])
I(2,30): 0.3441948890686035	 ([lucky][" yugoslavian])
I(22,55): -0.3424386978149414	 ([yugoslavia][years])
I(29,30): 0.3416609764099121	 ([crop][" yugoslavian])
I(14,15): -0.34146690368652344	 ([rosie][tragedy])
I(46,56): 0.3375883102416992	 ([celluloid][ago])
I(13,14): -0.33609580993652344	 ([going][rosie])
I(42,49): 0.33537793159484863	 ([stumble][since])
I(18,55): -0.33222436904907227	 ([journey][years])
I(26,45): -0.33122730255126953	 ([shy][shines])
I(1,7): 0.3265213966369629	 ([ago][film])
I(4,6): -0.3260307312011719	 ([seen][gypsy])
I(11,41): -0.3258366584777832	 ([know][chance])
I(4,46): -0.3237338066101074	 ([seen][celluloid])
I(24,39): 0.32244110107421875	 ([yugonostalgic][i'd])
I(2,39): 0.31951141357421875	 ([lucky][i'd])
I(11): 0.31777477264404297	 ([know])
I(16,30): 0.3174128532409668	 ([strike][" yugoslavian])
I(20,35): 0.31586456298828125	 ([dynamics][kenovic])
I(16,25): 0.3133997917175293	 ([strike][tend])
I(30,45): 0.3132152557373047	 ([" yugoslavian][shines])
I(18,28): 0.313140869140625	 ([journey][current])
I(0): 0.3111085891723633	 ([years])
I(2,4): -0.3110475540161133	 ([lucky][seen])
I(4,15): -0.3096895217895508	 ([seen][tragedy])
I(2,10): 0.30901384353637695	 ([lucky][monica.])
I(51): -0.3088264465332031	 ([who's])
I(42,48): 0.30871129035949707	 ([stumble][ever])
I(8,18): -0.30744218826293945	 ([festival][journey])
I(23,47): -0.3061685562133789	 ([".][memories.])
I(11,22): -0.30521059036254883	 ([know][yugoslavia])
I(1,23): -0.3033289909362793	 ([ago][".])
I(20,52): -0.3017692565917969	 ([dynamics][singing])
I(6,23): -0.30133485794067383	 ([gypsy][".])
I(18,46): 0.30107593536376953	 ([journey][celluloid])
I(21,45): -0.2998313903808594	 ([fit][shines])
I(49): -0.29956912994384766	 ([since])
I(3): -0.299224853515625	 ([enough])
I(8,24): -0.2978339195251465	 ([festival][yugonostalgic])
I(20,42): -0.2977299690246582	 ([dynamics][stumble])
I(0,12): 0.2960968017578125	 ([years][ending])
I(2,43): -0.29492902755737305	 ([lucky][film])
I(0,54): 0.293729305267334	 ([years][15])
I(18,52): -0.2932562828063965	 ([journey][singing])
I(20,58): -0.2931833267211914	 ([dynamics][hear])
I(14,45): -0.2925453186035156	 ([rosie][shines])
I(11,46): 0.290494441986084	 ([know][celluloid])
I(47,48): -0.28998374938964844	 ([memories.][ever])
I(21,22): -0.2899799346923828	 ([fit][yugoslavia])
I(0,3): 0.2889747619628906	 ([years][enough])
I(48,49): 0.28861093521118164	 ([ever][since])
I(39,47): 0.2861928939819336	 ([i'd][memories.])
I(13,22): -0.2858266830444336	 ([going][yugoslavia])
I(0,16): 0.28545379638671875	 ([years][strike])
I(3,42): -0.2852518558502197	 ([enough][stumble])
I(17,22): -0.28493785858154297	 ([really][yugoslavia])
I(4,57): -0.2831554412841797	 ([seen][still])
I(7,16): 0.2828969955444336	 ([film][strike])
I(0,46): 0.28232288360595703	 ([years][celluloid])
I(43,44): 0.2809944152832031	 ([film][again,])
I(30,53): 0.2808647155761719	 ([" yugoslavian]["])
I(2,26): -0.28075742721557617	 ([lucky][shy])
I(27,29): -0.28075218200683594	 ([away][crop])
I(23,55): -0.2802739143371582	 ([".][years])
I(20,22): -0.28011608123779297	 ([dynamics][yugoslavia])
I(22,42): -0.2798335552215576	 ([yugoslavia][stumble])
I(5,8): 0.27707338333129883	 ([gem][festival])
I(30,57): 0.2766151428222656	 ([" yugoslavian][still])
I(12,55): 0.2764596939086914	 ([ending][years])
I(15,24): 0.2760295867919922	 ([tragedy][yugonostalgic])
I(46,58): 0.27590179443359375	 ([celluloid][hear])
I(23,36): 0.27582836151123047	 ([".][late])
I(47,51): 0.27541685104370117	 ([memories.][who's])
I(39,57): 0.2750983238220215	 ([i'd][still])
I(13,58): -0.2726459503173828	 ([going][hear])
I(45,48): -0.2723355293273926	 ([shines][ever])
I(2,12): 0.27200794219970703	 ([lucky][ending])
I(17,35): 0.27130556106567383	 ([really][kenovic])
I(25,45): -0.2705526351928711	 ([tend][shines])
I(17,44): -0.27048635482788086	 ([really][again,])
I(51,56): 0.2702937126159668	 ([who's][ago])
I(20,55): -0.26967620849609375	 ([dynamics][years])
I(21,24): -0.26945066452026367	 ([fit][yugonostalgic])
I(8,41): -0.26871585845947266	 ([festival][chance])
I(7,43): -0.2686333656311035	 ([film][film])
I(6,20): -0.2669386863708496	 ([gypsy][dynamics])
I(16,37): 0.26618003845214844	 ([strike][90s])
I(47,52): -0.265993595123291	 ([memories.][singing])
I(4,18): -0.26564979553222656	 ([seen][journey])
I(2,14): -0.2656068801879883	 ([lucky][rosie])
I(6,41): -0.26431941986083984	 ([gypsy][chance])
I(30,51): -0.2642974853515625	 ([" yugoslavian][who's])
I(5,42): -0.264209508895874	 ([gem][stumble])
I(4,39): -0.2638545036315918	 ([seen][i'd])
I(35,38): 0.26286745071411133	 ([kenovic][kustarica )])
I(36): 0.2624931335449219	 ([late])
I(22,30): -0.26233386993408203	 ([yugoslavia][" yugoslavian])
I(11,16): -0.2614588737487793	 ([know][strike])
I(1,56): 0.2612309455871582	 ([ago][ago])
I(2,13): -0.26102542877197266	 ([lucky][going])
I(2,9): -0.2610197067260742	 ([lucky][santa])
I(31,33): 0.26070356369018555	 (["][( give])
I(8,19): 0.2596445083618164	 ([festival][characters])
I(6,52): -0.2594795227050781	 ([gypsy][singing])
I(0,45): -0.25866031646728516	 ([years][shines])
I(0,58): 0.2582550048828125	 ([years][hear])
I(1,42): 0.2582240104675293	 ([ago][stumble])
I(31): -0.25804853439331055	 (["])
I(6,30): 0.2580094337463379	 ([gypsy][" yugoslavian])
I(0,7): 0.25785398483276367	 ([years][film])
I(18,30): 0.2578239440917969	 ([journey][" yugoslavian])
I(1): 0.2576026916503906	 ([ago])
I(44,57): -0.2568964958190918	 ([again,][still])
I(2,8): -0.2567291259765625	 ([lucky][festival])
I(2,35): 0.25620508193969727	 ([lucky][kenovic])
I(40,47): -0.25572824478149414	 ([happy][memories.])
I(8,56): -0.2538437843322754	 ([festival][ago])
I(43,52): -0.2523970603942871	 ([film][singing])
I(2,51): 0.25214481353759766	 ([lucky][who's])
I(32): 0.25068092346191406	 ([films])
I(2,21): -0.25050878524780273	 ([lucky][fit])
I(5,28): 0.24942302703857422	 ([gem][current])
I(19,47): 0.24822330474853516	 ([characters][memories.])
I(23,41): -0.24738502502441406	 ([".][chance])
I(31,38): 0.24663686752319336	 (["][kustarica )])
I(1,55): -0.24645137786865234	 ([ago][years])
I(37,45): 0.24635791778564453	 ([90s][shines])
I(53): -0.24625492095947266	 (["])
I(2,19): 0.24622631072998047	 ([lucky][characters])
I(20,30): 0.24384403228759766	 ([dynamics][" yugoslavian])
I(0,24): -0.24364709854125977	 ([years][yugonostalgic])
I(22,41): -0.24353981018066406	 ([yugoslavia][chance])
I(1,47): -0.24333858489990234	 ([ago][memories.])
I(2,24): -0.24326753616333008	 ([lucky][yugonostalgic])
I(23,24): -0.24257946014404297	 ([".][yugonostalgic])
I(18,39): 0.2416243553161621	 ([journey][i'd])
I(46,57): 0.240692138671875	 ([celluloid][still])
I(7,12): -0.23985505104064941	 ([film][ending])
I(17,58): -0.2387399673461914	 ([really][hear])
I(27,47): -0.23859167098999023	 ([away][memories.])
I(9,46): 0.2381601333618164	 ([santa][celluloid])
I(27,41): -0.2379298210144043	 ([away][chance])
I(0,19): 0.23705196380615234	 ([years][characters])
I(5,41): -0.23664283752441406	 ([gem][chance])
I(16): -0.23606491088867188	 ([strike])
I(23,58): -0.23596811294555664	 ([".][hear])
I(5,35): 0.23459386825561523	 ([gem][kenovic])
I(0,6): -0.23311853408813477	 ([years][gypsy])
I(24,28): 0.23288965225219727	 ([yugonostalgic][current])
I(6,13): -0.23283147811889648	 ([gypsy][going])
I(13,57): -0.23276615142822266	 ([going][still])
I(15,30): 0.23261785507202148	 ([tragedy][" yugoslavian])
I(3,45): 0.23138141632080078	 ([enough][shines])
I(6,27): -0.23074674606323242	 ([gypsy][away])
I(13,24): 0.22852611541748047	 ([going][yugonostalgic])
I(1,39): 0.22837448120117188	 ([ago][i'd])
I(20,41): -0.22818517684936523	 ([dynamics][chance])
I(8): 0.22803497314453125	 ([festival])
I(13,21): -0.2275104522705078	 ([going][fit])
I(11,58): -0.22704219818115234	 ([know][hear])
I(0,10): 0.22697973251342773	 ([years][monica.])
I(18,54): 0.22662639617919922	 ([journey][15])
I(24,47): -0.22638416290283203	 ([yugonostalgic][memories.])
I(35,46): -0.22603940963745117	 ([kenovic][celluloid])
I(4,8): 0.22599172592163086	 ([seen][festival])
I(8,55): -0.22597789764404297	 ([festival][years])
I(8,23): -0.22532367706298828	 ([festival][".])
I(41,57): -0.22484588623046875	 ([chance][still])
I(15,39): 0.22433710098266602	 ([tragedy][i'd])
I(8,16): 0.2242879867553711	 ([festival][strike])
I(10,16): -0.22385120391845703	 ([monica.][strike])
I(3,30): -0.22341394424438477	 ([enough][" yugoslavian])
I(16,32): 0.22339677810668945	 ([strike][films])
I(5,18): -0.2233433723449707	 ([gem][journey])
I(22,40): -0.22275447845458984	 ([yugoslavia][happy])
I(18,41): -0.2226390838623047	 ([journey][chance])
I(2,44): -0.22235679626464844	 ([lucky][again,])
I(50,56): 0.22229433059692383	 ([seeing][ago])
I(47,49): -0.22219514846801758	 ([memories.][since])
I(25,28): 0.22184419631958008	 ([tend][current])
I(23,35): 0.2218165397644043	 ([".][kenovic])
I(1,4): -0.22159671783447266	 ([ago][seen])
I(35,45): 0.22135162353515625	 ([kenovic][shines])
I(31,45): 0.22072172164916992	 (["][shines])
I(12,13): 0.21930265426635742	 ([ending][going])
I(39,51): -0.2185835838317871	 ([i'd][who's])
I(28,46): 0.2172679901123047	 ([current][celluloid])
I(39,58): -0.21717214584350586	 ([i'd][hear])
I(15,43): -0.21716737747192383	 ([tragedy][film])
I(43,46): 0.2151622772216797	 ([film][celluloid])
I(30,38): 0.21453475952148438	 ([" yugoslavian][kustarica )])
I(17,54): 0.21444082260131836	 ([really][15])
I(2,37): 0.21308422088623047	 ([lucky][90s])
I(4,30): -0.21242904663085938	 ([seen][" yugoslavian])
I(15,41): -0.21242332458496094	 ([tragedy][chance])
I(20,28): 0.21186351776123047	 ([dynamics][current])
I(8,45): -0.21164512634277344	 ([festival][shines])
I(19,46): 0.21111154556274414	 ([characters][celluloid])
I(21): 0.21064472198486328	 ([fit])
I(39,55): 0.21008920669555664	 ([i'd][years])
I(23,57): -0.21007204055786133	 ([".][still])
I(21,41): -0.20985078811645508	 ([fit][chance])
I(43,47): -0.2092571258544922	 ([film][memories.])
I(9,11): 0.2089543342590332	 ([santa][know])
I(1,45): -0.2084980010986328	 ([ago][shines])
I(4,40): -0.20849037170410156	 ([seen][happy])
I(2,48): -0.2084183692932129	 ([lucky][ever])
I(25,41): 0.2082195281982422	 ([tend][chance])
I(8,22): -0.20749187469482422	 ([festival][yugoslavia])
I(39,41): 0.2071080207824707	 ([i'd][chance])
I(23,52): -0.20665884017944336	 ([".][singing])
I(6,57): -0.2062816619873047	 ([gypsy][still])
I(11,17): -0.20623302459716797	 ([know][really])
I(37,41): 0.20565223693847656	 ([90s][chance])
I(44,47): -0.2047572135925293	 ([again,][memories.])
I(17,43): -0.20474910736083984	 ([really][film])
I(8,57): -0.20464420318603516	 ([festival][still])
I(13,46): 0.2046051025390625	 ([going][celluloid])
I(5,47): -0.20324993133544922	 ([gem][memories.])
I(1,43): 0.2008218765258789	 ([ago][film])
I(22,27): -0.2005600929260254	 ([yugoslavia][away])
I(11,13): 0.1990346908569336	 ([know][going])
I(25,27): -0.19885492324829102	 ([tend][away])
I(27,52): -0.1988520622253418	 ([away][singing])
I(11,43): 0.19875717163085938	 ([know][film])
I(15,25): 0.19866657257080078	 ([tragedy][tend])
I(15,55): -0.19823646545410156	 ([tragedy][years])
I(27,58): -0.1975421905517578	 ([away][hear])
I(30,58): -0.1974186897277832	 ([" yugoslavian][hear])
I(17,48): -0.19707632064819336	 ([really][ever])
I(23,40): -0.19695615768432617	 ([".][happy])
I(41,51): 0.19680070877075195	 ([chance][who's])
I(6,44): -0.1960315704345703	 ([gypsy][again,])
I(15,44): -0.1959218978881836	 ([tragedy][again,])
I(9,45): -0.19560623168945312	 ([santa][shines])
I(24,32): -0.19538164138793945	 ([yugonostalgic][films])
I(6,46): 0.19469022750854492	 ([gypsy][celluloid])
I(31,53): 0.19452142715454102	 (["]["])
I(28,58): 0.19402551651000977	 ([current][hear])
I(27,30): 0.19303607940673828	 ([away][" yugoslavian])
I(16,23): 0.1928553581237793	 ([strike][".])
I(12,40): 0.19189739227294922	 ([ending][happy])
I(20,21): -0.19163227081298828	 ([dynamics][fit])
I(35,41): 0.1913614273071289	 ([kenovic][chance])
I(5,43): 0.1912083625793457	 ([gem][film])
I(4,21): -0.19107484817504883	 ([seen][fit])
I(29,57): 0.1907029151916504	 ([crop][still])
I(7,29): -0.19050264358520508	 ([film][crop])
I(8,25): -0.18960237503051758	 ([festival][tend])
I(8,40): -0.18913602828979492	 ([festival][happy])
I(13,47): -0.1885991096496582	 ([going][memories.])
I(19,20): 0.18810606002807617	 ([characters][dynamics])
I(10,22): -0.18759822845458984	 ([monica.][yugoslavia])
I(10,33): -0.1874227523803711	 ([monica.][( give])
I(0,56): -0.18741083145141602	 ([years][ago])
I(5,27): -0.1869816780090332	 ([gem][away])
I(37,47): 0.1864314079284668	 ([90s][memories.])
I(11,18): -0.18557405471801758	 ([know][journey])
I(6,55): -0.1850128173828125	 ([gypsy][years])
I(7,30): -0.18453311920166016	 ([film][" yugoslavian])
I(0,20): -0.18442344665527344	 ([years][dynamics])
I(18,37): 0.18433475494384766	 ([journey][90s])
I(18,35): 0.18382978439331055	 ([journey][kenovic])
I(1,44): -0.1838235855102539	 ([ago][again,])
I(30,55): 0.18353891372680664	 ([" yugoslavian][years])
I(26,46): 0.18284082412719727	 ([shy][celluloid])
I(45,46): -0.1820077896118164	 ([shines][celluloid])
I(46,52): 0.18180465698242188	 ([celluloid][singing])
I(5,50): 0.18163728713989258	 ([gem][seeing])
I(39,44): 0.18062448501586914	 ([i'd][again,])
I(30,56): 0.1800246238708496	 ([" yugoslavian][ago])
I(12,46): 0.1800220012664795	 ([ending][celluloid])
I(2,49): 0.17972278594970703	 ([lucky][since])
I(35): -0.17751407623291016	 ([kenovic])
I(7,52): -0.17734527587890625	 ([film][singing])
I(43,58): -0.1770792007446289	 ([film][hear])
I(3,5): 0.17613601684570312	 ([enough][gem])
I(3,23): -0.17584753036499023	 ([enough][".])
