---------- Players ----------
Player 0: gather
Player 1: reading
Player 2: previous
Player 3: comments
Player 4: film
Player 5: went
Player 6: straight
Player 7: cable.
Player 8: well,
Player 9: paid
Player 10: see
Player 11: theatre,
Player 12: i'm
Player 13: glad
Player 14: visually
Player 15: striking
Player 16: film.
Player 17: settings
Player 18: seem
Player 19: like
Player 20: made
Player 21: early
Player 22: 60s
Player 23: ( except
Player 24: shrink's
Player 25: office,
Player 26: dated
Player 27: different
Player 28: way ),
Player 29: leave
Player 30: neve
Player 31: campbell
Player 32: sequences
Player 33: out,
Player 34: whole
Player 35: film
Player 36: washed -
Player 37: early
Player 38: 60s
Player 39: ambience.
Player 40: use
Player 41: restaurants
Player 42: film
Player 43: fascinating.
Player 44: first - time
Player 45: director
Player 46: whose
Player 47: background,
Player 48: believe,
Player 49: writing,
Player 50: great
Player 51: eye.
Player 52: within
Player 53: first
Player 54: ten
Player 55: minutes
Player 56: felt
Player 57: plot
Player 58: lacked
---------- AND Interactions (Pairwise Only) ----------
I(15,16): 3.1653056144714355	 ([striking][film.])
I(40,43): 0.8223438262939453	 ([use][fascinating.])
I(15,28): -0.815692126750946	 ([striking][way ),])
I(49,50): -0.809211015701294	 ([writing,][great])
I(11,15): 0.8032783269882202	 ([theatre,][striking])
I(15,17): 0.783383846282959	 ([striking][settings])
I(16,35): 0.7583143711090088	 ([film.][film])
I(11,36): -0.7575582265853882	 ([theatre,][washed -])
I(15,57): 0.7425763607025146	 ([striking][plot])
I(15,26): -0.7390176653862	 ([striking][dated])
I(12,13): -0.7360484600067139	 ([i'm][glad])
I(42,44): 0.7348501682281494	 ([film][first - time])
I(13,42): 0.7261040210723877	 ([glad][film])
I(29,43): -0.7123257517814636	 ([leave][fascinating.])
I(16,36): -0.7113631963729858	 ([film.][washed -])
I(41,42): -0.7060821056365967	 ([restaurants][film])
I(39,42): 0.6862819194793701	 ([ambience.][film])
I(45,47): -0.6810145378112793	 ([director][background,])
I(4,42): 0.6643414497375488	 ([film][film])
I(39,45): 0.6631591320037842	 ([ambience.][director])
I(4,35): 0.6385787725448608	 ([film][film])
I(24,36): 0.6322658658027649	 ([shrink's][washed -])
I(44,45): -0.6293632984161377	 ([first - time][director])
I(13,50): -0.6251182556152344	 ([glad][great])
I(26,42): 0.622483491897583	 ([dated][film])
I(48,49): -0.6144177913665771	 ([believe,][writing,])
I(56,58): -0.6107795238494873	 ([felt][lacked])
I(16,17): -0.6082730293273926	 ([film.][settings])
I(13,20): 0.5989429950714111	 ([glad][made])
I(21,37): 0.5902785062789917	 ([early][early])
I(5,7): -0.5857694149017334	 ([went][cable.])
I(7,36): -0.5848748683929443	 ([cable.][washed -])
I(43,47): 0.5842866897583008	 ([fascinating.][background,])
I(15,31): 0.5833296775817871	 ([striking][campbell])
I(25,45): 0.5832647085189819	 ([office,][director])
I(55,56): -0.5776535272598267	 ([minutes][felt])
I(39,50): -0.5689611434936523	 ([ambience.][great])
I(23,43): -0.5652410984039307	 ([( except][fascinating.])
I(42,50): 0.5630130767822266	 ([film][great])
I(36,47): -0.5598766803741455	 ([washed -][background,])
I(24,26): -0.5586029887199402	 ([shrink's][dated])
I(56,57): 0.5561241507530212	 ([felt][plot])
I(4,7): -0.5497547388076782	 ([film][cable.])
I(5,15): -0.5468902587890625	 ([went][striking])
I(15,24): -0.5436097979545593	 ([striking][shrink's])
I(7,45): 0.5378862619400024	 ([cable.][director])
I(41,43): 0.5306322574615479	 ([restaurants][fascinating.])
I(26,39): -0.523756206035614	 ([dated][ambience.])
I(50,51): 0.5221662521362305	 ([great][eye.])
I(13,56): -0.5203456878662109	 ([glad][felt])
I(42,48): 0.5197094678878784	 ([film][believe,])
I(15,49): -0.5194835662841797	 ([striking][writing,])
I(11,42): 0.5173236131668091	 ([theatre,][film])
I(9,56): -0.5172162652015686	 ([paid][felt])
I(36,49): -0.5158306956291199	 ([washed -][writing,])
I(15,40): -0.511568546295166	 ([striking][use])
I(13,41): 0.5041952133178711	 ([glad][restaurants])
I(41,45): 0.5034198760986328	 ([restaurants][director])
I(50,57): 0.5022439956665039	 ([great][plot])
I(39,49): -0.49585407972335815	 ([ambience.][writing,])
I(15,48): -0.4899730682373047	 ([striking][believe,])
I(4,36): -0.48862171173095703	 ([film][washed -])
I(47,49): -0.4855279326438904	 ([background,][writing,])
I(25,26): -0.48398342728614807	 ([office,][dated])
I(42,55): -0.4827622175216675	 ([film][minutes])
I(9,11): -0.47896528244018555	 ([paid][theatre,])
I(29,45): 0.47845548391342163	 ([leave][director])
I(30,45): 0.47745829820632935	 ([neve][director])
I(50,53): 0.47191929817199707	 ([great][first])
I(2,3): -0.4711274206638336	 ([previous][comments])
I(13,28): -0.4697718024253845	 ([glad][way ),])
I(25,42): -0.46757638454437256	 ([office,][film])
I(43,45): 0.4629182815551758	 ([fascinating.][director])
I(13,24): -0.45828676223754883	 ([glad][shrink's])
I(15,25): 0.4486788213253021	 ([striking][office,])
I(31,42): -0.4480844736099243	 ([campbell][film])
I(24,50): -0.44517916440963745	 ([shrink's][great])
I(24,39): -0.44222933053970337	 ([shrink's][ambience.])
I(11,24): -0.4416921138763428	 ([theatre,][shrink's])
I(0,7): 0.4412485659122467	 ([gather][cable.])
I(15,55): 0.43948736786842346	 ([striking][minutes])
I(36,40): -0.4394850432872772	 ([washed -][use])
I(30,42): 0.4394717216491699	 ([neve][film])
I(13,45): 0.4387800693511963	 ([glad][director])
I(9,43): -0.4366634488105774	 ([paid][fascinating.])
I(52,53): -0.4351367950439453	 ([within][first])
I(15,47): 0.43421268463134766	 ([striking][background,])
I(26,50): -0.4310459494590759	 ([dated][great])
I(24,45): 0.4298064708709717	 ([shrink's][director])
I(35,41): -0.42628729343414307	 ([film][restaurants])
I(18,19): -0.4237523078918457	 ([seem][like])
I(49,51): -0.4217941164970398	 ([writing,][eye.])
I(21,23): 0.41831567883491516	 ([early][( except])
I(26,49): -0.4173506498336792	 ([dated][writing,])
I(25,39): -0.4135300815105438	 ([office,][ambience.])
I(20,42): 0.4115343689918518	 ([made][film])
I(4,5): -0.4111768305301666	 ([film][went])
I(37,42): -0.4058283567428589	 ([early][film])
I(35,36): -0.40386414527893066	 ([film][washed -])
I(7,9): -0.40066590905189514	 ([cable.][paid])
I(3,43): -0.39925479888916016	 ([comments][fascinating.])
I(13,47): 0.3988058567047119	 ([glad][background,])
I(50,58): 0.39807748794555664	 ([great][lacked])
I(4,13): 0.3956263065338135	 ([film][glad])
I(35,39): 0.394085168838501	 ([film][ambience.])
I(1,15): -0.39054059982299805	 ([reading][striking])
I(20,26): -0.3904208540916443	 ([made][dated])
I(13,31): 0.3899543285369873	 ([glad][campbell])
I(29,33): -0.3899475336074829	 ([leave][out,])
I(33,43): -0.3874968886375427	 ([out,][fascinating.])
I(1,36): -0.38526320457458496	 ([reading][washed -])
I(17,36): -0.3827608823776245	 ([settings][washed -])
I(15,43): -0.38257694244384766	 ([striking][fascinating.])
I(4,55): -0.3809250593185425	 ([film][minutes])
I(15,39): -0.377687931060791	 ([striking][ambience.])
I(30,36): 0.3773719072341919	 ([neve][washed -])
I(26,29): -0.37690770626068115	 ([dated][leave])
I(11,35): 0.3759239614009857	 ([theatre,][film])
I(29,39): -0.37390297651290894	 ([leave][ambience.])
I(25,49): -0.3730439841747284	 ([office,][writing,])
I(29,42): 0.36999601125717163	 ([leave][film])
I(39,48): -0.3657858371734619	 ([ambience.][believe,])
I(21,26): -0.3631994128227234	 ([early][dated])
I(16,25): -0.36314451694488525	 ([film.][office,])
I(26,48): -0.36201781034469604	 ([dated][believe,])
I(4,43): 0.36125659942626953	 ([film][fascinating.])
I(11,55): -0.3605906367301941	 ([theatre,][minutes])
I(51,57): 0.36011582612991333	 ([eye.][plot])
I(21,45): 0.3597604036331177	 ([early][director])
I(20,36): -0.3581385612487793	 ([made][washed -])
I(36,56): 0.35542958974838257	 ([washed -][felt])
I(9,50): -0.3544425964355469	 ([paid][great])
I(15,18): -0.3527078628540039	 ([striking][seem])
I(9,39): -0.35183215141296387	 ([paid][ambience.])
I(11,45): 0.3517674207687378	 ([theatre,][director])
I(9,48): -0.35087281465530396	 ([paid][believe,])
I(1,16): 0.3497498035430908	 ([reading][film.])
I(5,13): -0.34966325759887695	 ([went][glad])
I(10,15): 0.3458293080329895	 ([see][striking])
I(9,49): -0.3456995487213135	 ([paid][writing,])
I(46,49): -0.3455088138580322	 ([whose][writing,])
I(9,16): -0.34516412019729614	 ([paid][film.])
I(13,18): -0.3441770076751709	 ([glad][seem])
I(52,55): -0.3403436839580536	 ([within][minutes])
I(33,36): 0.34003138542175293	 ([out,][washed -])
I(0,1): 0.33957213163375854	 ([gather][reading])
I(15,29): -0.33617013692855835	 ([striking][leave])
I(31,48): 0.3323076367378235	 ([campbell][believe,])
I(3,48): -0.328197717666626	 ([comments][believe,])
I(31,35): -0.3277585506439209	 ([campbell][film])
I(0,48): -0.3274880051612854	 ([gather][believe,])
I(26,30): -0.32459962368011475	 ([dated][neve])
I(31,32): 0.3244442939758301	 ([campbell][sequences])
I(9,55): -0.32431578636169434	 ([paid][minutes])
I(30,48): -0.324141263961792	 ([neve][believe,])
I(13,17): 0.3225977420806885	 ([glad][settings])
I(13,48): -0.3214857578277588	 ([glad][believe,])
I(35,43): 0.32109910249710083	 ([film][fascinating.])
I(27,28): 0.3188646733760834	 ([different][way ),])
I(39,41): -0.3182178735733032	 ([ambience.][restaurants])
I(11,20): 0.3157298266887665	 ([theatre,][made])
I(13,22): 0.31430506706237793	 ([glad][60s])
I(35,56): 0.3124839663505554	 ([film][felt])
I(4,58): -0.3119220435619354	 ([film][lacked])
I(11,57): -0.310614675283432	 ([theatre,][plot])
I(15,23): 0.3101189434528351	 ([striking][( except])
I(7,39): -0.30900996923446655	 ([cable.][ambience.])
I(11,43): 0.3086782693862915	 ([theatre,][fascinating.])
I(33,37): -0.3081696331501007	 ([out,][early])
I(30,35): 0.308091402053833	 ([neve][film])
I(20,35): 0.30708324909210205	 ([made][film])
I(4,56): 0.3066648840904236	 ([film][felt])
I(0,3): 0.30529388785362244	 ([gather][comments])
I(39,57): 0.3040507435798645	 ([ambience.][plot])
I(30,50): -0.3034994602203369	 ([neve][great])
I(7,11): -0.2994437515735626	 ([cable.][theatre,])
I(18,36): 0.2984679937362671	 ([seem][washed -])
I(26,35): 0.2983928322792053	 ([dated][film])
I(32,33): 0.2982243299484253	 ([sequences][out,])
I(2,43): 0.298201322555542	 ([previous][fascinating.])
I(9,36): 0.2980477809906006	 ([paid][washed -])
I(15,51): -0.29751014709472656	 ([striking][eye.])
I(24,43): -0.29667800664901733	 ([shrink's][fascinating.])
I(37,43): -0.296484112739563	 ([early][fascinating.])
I(11,56): 0.2960550785064697	 ([theatre,][felt])
I(42,47): 0.2960010766983032	 ([film][background,])
I(53,54): -0.29599377512931824	 ([first][ten])
I(11,37): -0.2954902946949005	 ([theatre,][early])
I(1,4): 0.2952612340450287	 ([reading][film])
I(36,55): -0.2951603829860687	 ([washed -][minutes])
I(16,55): -0.2950805425643921	 ([film.][minutes])
I(29,32): -0.2941936254501343	 ([leave][sequences])
I(7,58): -0.2939671277999878	 ([cable.][lacked])
I(24,49): -0.29196053743362427	 ([shrink's][writing,])
I(24,31): 0.2910478115081787	 ([shrink's][campbell])
I(7,10): 0.29074937105178833	 ([cable.][see])
I(53,57): -0.28906702995300293	 ([first][plot])
I(4,39): 0.28894996643066406	 ([film][ambience.])
I(20,50): 0.28652334213256836	 ([made][great])
I(30,39): -0.28646397590637207	 ([neve][ambience.])
I(21,22): 0.2853377163410187	 ([early][60s])
I(13,25): 0.28168725967407227	 ([glad][office,])
I(13,35): 0.28151488304138184	 ([glad][film])
I(29,57): 0.28149038553237915	 ([leave][plot])
I(30,43): -0.28091859817504883	 ([neve][fascinating.])
I(1,48): -0.28046178817749023	 ([reading][believe,])
I(20,43): 0.2796783447265625	 ([made][fascinating.])
I(2,13): -0.2795262336730957	 ([previous][glad])
I(8,15): 0.2788051962852478	 ([well,][striking])
I(15,22): 0.2787904739379883	 ([striking][60s])
I(35,55): -0.2784882187843323	 ([film][minutes])
I(49,56): -0.27796733379364014	 ([writing,][felt])
I(36,50): -0.2778187692165375	 ([washed -][great])
I(46,50): -0.2773180603981018	 ([whose][great])
I(17,18): 0.27657783031463623	 ([settings][seem])
I(15,37): 0.27611303329467773	 ([striking][early])
I(34,36): 0.2755119800567627	 ([whole][washed -])
I(9,17): -0.27512574195861816	 ([paid][settings])
I(45,51): 0.2718946933746338	 ([director][eye.])
I(24,30): -0.27188777923583984	 ([shrink's][neve])
I(16,45): 0.27146995067596436	 ([film.][director])
I(30,57): 0.27104663848876953	 ([neve][plot])
I(29,48): -0.2709929347038269	 ([leave][believe,])
I(38,39): -0.2681084871292114	 ([60s][ambience.])
I(34,35): 0.2676326632499695	 ([whole][film])
I(40,44): 0.26695168018341064	 ([use][first - time])
I(48,56): -0.265852689743042	 ([believe,][felt])
I(5,50): 0.2644529938697815	 ([went][great])
I(54,55): -0.2638150751590729	 ([ten][minutes])
I(3,26): -0.2631497383117676	 ([comments][dated])
I(29,36): 0.2618224620819092	 ([leave][washed -])
I(12,57): -0.2615451216697693	 ([i'm][plot])
I(7,56): 0.26020848751068115	 ([cable.][felt])
I(1,45): -0.26010870933532715	 ([reading][director])
I(9,26): -0.25929903984069824	 ([paid][dated])
I(3,50): -0.2586333751678467	 ([comments][great])
I(30,33): -0.2580455243587494	 ([neve][out,])
I(16,37): -0.25727564096450806	 ([film.][early])
I(45,49): -0.25708794593811035	 ([director][writing,])
I(9,25): -0.25694042444229126	 ([paid][office,])
I(4,16): 0.2568727731704712	 ([film][film.])
I(18,43): -0.2563518285751343	 ([seem][fascinating.])
I(4,57): -0.25481271743774414	 ([film][plot])
I(25,47): -0.254435658454895	 ([office,][background,])
I(15,53): -0.2538638114929199	 ([striking][first])
I(43,51): -0.25238025188446045	 ([fascinating.][eye.])
I(35,45): 0.25216710567474365	 ([film][director])
I(4,25): -0.25179070234298706	 ([film][office,])
I(22,23): 0.250249981880188	 ([60s][( except])
I(20,57): 0.2492297887802124	 ([made][plot])
I(0,11): 0.2488563060760498	 ([gather][theatre,])
I(45,56): 0.24877285957336426	 ([director][felt])
I(43,57): 0.24805068969726562	 ([fascinating.][plot])
I(20,21): -0.2479175329208374	 ([made][early])
I(9,12): -0.24689817428588867	 ([paid][i'm])
I(0,2): -0.24649500846862793	 ([gather][previous])
I(23,36): 0.2461557686328888	 ([( except][washed -])
I(55,58): -0.24572500586509705	 ([minutes][lacked])
I(17,26): -0.24484854936599731	 ([settings][dated])
I(29,49): -0.24444687366485596	 ([leave][writing,])
I(41,50): -0.24411725997924805	 ([restaurants][great])
I(4,17): -0.24371740221977234	 ([film][settings])
I(3,49): -0.24336081743240356	 ([comments][writing,])
I(24,29): 0.24297767877578735	 ([shrink's][leave])
I(5,16): -0.24284985661506653	 ([went][film.])
I(39,56): -0.2425401210784912	 ([ambience.][felt])
I(43,58): 0.2411789894104004	 ([fascinating.][lacked])
I(4,10): 0.2403889298439026	 ([film][see])
I(36,44): -0.24023008346557617	 ([washed -][first - time])
I(17,43): 0.23992431163787842	 ([settings][fascinating.])
I(9,24): -0.23966455459594727	 ([paid][shrink's])
I(9,57): -0.23809373378753662	 ([paid][plot])
I(13,57): 0.23785614967346191	 ([glad][plot])
I(51,52): 0.23774564266204834	 ([eye.][within])
I(12,14): -0.23719054460525513	 ([i'm][visually])
I(7,13): 0.23614239692687988	 ([cable.][glad])
I(24,47): -0.23592859506607056	 ([shrink's][background,])
I(41,48): -0.23571449518203735	 ([restaurants][believe,])
I(8,11): 0.2348838746547699	 ([well,][theatre,])
I(30,49): -0.23473018407821655	 ([neve][writing,])
I(36,41): 0.23412752151489258	 ([washed -][restaurants])
I(3,45): 0.2338860034942627	 ([comments][director])
I(0,4): 0.23281008005142212	 ([gather][film])
I(19,20): -0.23209330439567566	 ([like][made])
I(4,50): 0.23176264762878418	 ([film][great])
I(46,48): 0.2314721941947937	 ([whose][believe,])
I(50,54): -0.2310483455657959	 ([great][ten])
I(29,35): 0.2308691143989563	 ([leave][film])
I(17,25): -0.23059263825416565	 ([settings][office,])
I(43,56): -0.2294464111328125	 ([fascinating.][felt])
I(48,55): 0.2284456491470337	 ([believe,][minutes])
I(29,50): -0.22664111852645874	 ([leave][great])
I(53,55): -0.226294606924057	 ([first][minutes])
I(3,44): -0.2253320813179016	 ([comments][first - time])
I(32,45): 0.22412753105163574	 ([sequences][director])
I(11,14): 0.22394207119941711	 ([theatre,][visually])
I(11,17): -0.2238447368144989	 ([theatre,][settings])
I(20,44): 0.2234044075012207	 ([made][first - time])
I(0,12): 0.22311615943908691	 ([gather][i'm])
I(4,31): -0.2222224473953247	 ([film][campbell])
I(26,47): -0.22204411029815674	 ([dated][background,])
I(26,56): -0.22193515300750732	 ([dated][felt])
I(1,11): 0.22189569473266602	 ([reading][theatre,])
I(16,20): 0.22186177968978882	 ([film.][made])
I(12,56): -0.22149056196212769	 ([i'm][felt])
I(35,37): -0.22103571891784668	 ([film][early])
I(26,44): 0.22048670053482056	 ([dated][first - time])
I(35,50): 0.21999800205230713	 ([film][great])
I(21,43): -0.21929967403411865	 ([early][fascinating.])
I(5,11): 0.21883288025856018	 ([went][theatre,])
I(2,58): 0.21834853291511536	 ([previous][lacked])
I(0,58): 0.2173490822315216	 ([gather][lacked])
I(11,39): 0.21566689014434814	 ([theatre,][ambience.])
I(4,41): -0.2154524028301239	 ([film][restaurants])
I(6,36): -0.21504497528076172	 ([straight][washed -])
I(29,30): -0.2137736678123474	 ([leave][neve])
I(44,50): -0.21350717544555664	 ([first - time][great])
I(10,41): 0.2133411169052124	 ([see][restaurants])
I(43,49): -0.2127983570098877	 ([fascinating.][writing,])
I(22,37): 0.21247035264968872	 ([60s][early])
I(42,56): 0.2123507261276245	 ([film][felt])
I(11,12): 0.21205949783325195	 ([theatre,][i'm])
I(0,13): 0.21192121505737305	 ([gather][glad])
I(47,57): 0.20978575944900513	 ([background,][plot])
I(53,58): 0.2083929479122162	 ([first][lacked])
I(3,15): -0.20744949579238892	 ([comments][striking])
I(23,24): -0.20735615491867065	 ([( except][shrink's])
I(15,38): 0.2066817283630371	 ([striking][60s])
I(17,24): -0.2062559723854065	 ([settings][shrink's])
I(45,48): 0.20515191555023193	 ([director][believe,])
I(44,49): 0.20474916696548462	 ([first - time][writing,])
I(14,36): -0.20460903644561768	 ([visually][washed -])
I(11,16): 0.2032606303691864	 ([theatre,][film.])
I(16,49): 0.20241457223892212	 ([film.][writing,])
I(22,41): 0.20207175612449646	 ([60s][restaurants])
I(4,11): -0.20182669162750244	 ([film][theatre,])
I(11,41): -0.20104295015335083	 ([theatre,][restaurants])
I(25,48): -0.20085278153419495	 ([office,][believe,])
I(3,14): 0.2008395791053772	 ([comments][visually])
I(1,49): -0.20066595077514648	 ([reading][writing,])
I(4,48): 0.20055681467056274	 ([film][believe,])
I(13,43): -0.19958114624023438	 ([glad][fascinating.])
I(28,50): -0.19945383071899414	 ([way ),][great])
I(16,39): 0.19886893033981323	 ([film.][ambience.])
I(36,45): -0.19836211204528809	 ([washed -][director])
I(35,47): 0.19829168915748596	 ([film][background,])
I(1,26): -0.19818806648254395	 ([reading][dated])
I(23,39): -0.1976613998413086	 ([( except][ambience.])
I(11,13): 0.19728732109069824	 ([theatre,][glad])
I(4,26): 0.19664019346237183	 ([film][dated])
I(37,51): -0.19608363509178162	 ([early][eye.])
I(48,53): -0.19474869966506958	 ([believe,][first])
I(52,56): 0.1944844126701355	 ([within][felt])
I(3,25): -0.19406172633171082	 ([comments][office,])
I(42,49): 0.19211244583129883	 ([film][writing,])
I(13,53): -0.19189858436584473	 ([glad][first])
I(2,50): 0.19144034385681152	 ([previous][great])
I(3,35): 0.19126549363136292	 ([comments][film])
I(1,14): 0.19110631942749023	 ([reading][visually])
I(13,30): -0.19078421592712402	 ([glad][neve])
I(37,53): 0.19066542387008667	 ([early][first])
I(22,44): 0.19032132625579834	 ([60s][first - time])
I(32,43): 0.18989109992980957	 ([sequences][fascinating.])
I(29,47): -0.18969666957855225	 ([leave][background,])
I(12,21): 0.1894829273223877	 ([i'm][early])
I(0,6): 0.18877628445625305	 ([gather][straight])
I(47,50): 0.1887366771697998	 ([background,][great])
I(21,39): -0.18835079669952393	 ([early][ambience.])
I(21,29): -0.18806719779968262	 ([early][leave])
I(11,31): -0.18766334652900696	 ([theatre,][campbell])
I(6,50): 0.18618416786193848	 ([straight][great])
I(5,55): -0.18607935309410095	 ([went][minutes])
I(16,19): -0.18539369106292725	 ([film.][like])
I(2,39): 0.18523144721984863	 ([previous][ambience.])
I(10,17): 0.18500536680221558	 ([see][settings])
I(5,45): -0.18455266952514648	 ([went][director])
I(13,40): 0.18440890312194824	 ([glad][use])
I(16,30): 0.18337631225585938	 ([film.][neve])
I(4,30): 0.18294525146484375	 ([film][neve])
I(18,50): -0.1827331781387329	 ([seem][great])
I(3,13): -0.18236470222473145	 ([comments][glad])
I(0,29): -0.1818748116493225	 ([gather][leave])
I(40,45): -0.18183183670043945	 ([use][director])
I(8,42): -0.18181228637695312	 ([well,][film])
I(25,29): -0.18166929483413696	 ([office,][leave])
I(14,24): 0.18162763118743896	 ([visually][shrink's])
I(7,47): -0.1815340518951416	 ([cable.][background,])
I(12,25): 0.181108295917511	 ([i'm][office,])
I(44,48): -0.1810147762298584	 ([first - time][believe,])
I(45,57): 0.18091773986816406	 ([director][plot])
I(32,36): -0.17909574508666992	 ([sequences][washed -])
I(15,58): 0.17859891057014465	 ([striking][lacked])
I(3,41): -0.17790567874908447	 ([comments][restaurants])
I(9,14): -0.17758285999298096	 ([paid][visually])
I(25,57): -0.17736566066741943	 ([office,][plot])
I(31,33): 0.17716428637504578	 ([campbell][out,])
I(13,29): -0.17671442031860352	 ([glad][leave])
I(11,26): 0.17625638842582703	 ([theatre,][dated])
I(13,49): -0.17612552642822266	 ([glad][writing,])
I(31,43): 0.17597973346710205	 ([campbell][fascinating.])
I(5,57): -0.17585349082946777	 ([went][plot])
I(9,42): 0.17447590827941895	 ([paid][film])
I(4,8): -0.1733861267566681	 ([film][well,])
I(12,58): -0.17305168509483337	 ([i'm][lacked])
I(44,51): -0.17223846912384033	 ([first - time][eye.])
I(3,56): -0.171647846698761	 ([comments][felt])
I(7,50): -0.17156469821929932	 ([cable.][great])
I(31,45): -0.17131340503692627	 ([campbell][director])
I(9,58): 0.17120212316513062	 ([paid][lacked])
I(8,48): -0.1709250807762146	 ([well,][believe,])
I(29,31): -0.1708351969718933	 ([leave][campbell])
I(43,48): -0.17055463790893555	 ([fascinating.][believe,])
I(54,56): -0.17045360803604126	 ([ten][felt])
I(34,48): -0.17012685537338257	 ([whole][believe,])
I(49,55): 0.16920062899589539	 ([writing,][minutes])
I(24,42): -0.1691126823425293	 ([shrink's][film])
I(0,49): -0.16779464483261108	 ([gather][writing,])
I(16,28): 0.16629794239997864	 ([film.][way ),])
I(4,6): -0.16585692763328552	 ([film][straight])
I(13,55): 0.16517424583435059	 ([glad][minutes])
I(10,16): 0.1645490527153015	 ([see][film.])
I(22,45): 0.16436541080474854	 ([60s][director])
I(6,10): 0.16428619623184204	 ([straight][see])
I(8,9): -0.1639333963394165	 ([well,][paid])
I(50,56): -0.16391324996948242	 ([great][felt])
I(47,56): 0.1638215184211731	 ([background,][felt])
I(42,58): -0.16312932968139648	 ([film][lacked])
I(13,38): 0.16312909126281738	 ([glad][60s])
I(20,25): -0.1625073254108429	 ([made][office,])
I(3,9): -0.16191256046295166	 ([comments][paid])
I(22,26): -0.1617613434791565	 ([60s][dated])
I(15,30): -0.16138362884521484	 ([striking][neve])
I(21,42): -0.16108477115631104	 ([early][film])
I(31,39): 0.1609472632408142	 ([campbell][ambience.])
I(23,45): 0.16073250770568848	 ([( except][director])
I(35,48): 0.16050821542739868	 ([film][believe,])
I(41,44): 0.16020649671554565	 ([restaurants][first - time])
I(25,41): -0.15965145826339722	 ([office,][restaurants])
I(10,25): 0.15953999757766724	 ([see][office,])
I(15,20): 0.15902233123779297	 ([striking][made])
I(28,48): -0.15895509719848633	 ([way ),][believe,])
I(12,20): 0.1584145426750183	 ([i'm][made])
I(26,41): -0.15837305784225464	 ([dated][restaurants])
I(18,20): 0.1580730676651001	 ([seem][made])
I(12,23): 0.15775370597839355	 ([i'm][( except])
I(36,57): 0.15734434127807617	 ([washed -][plot])
I(2,51): 0.1571662425994873	 ([previous][eye.])
I(4,37): -0.15676665306091309	 ([film][early])
I(25,50): -0.15664520859718323	 ([office,][great])
I(10,48): -0.1565963625907898	 ([see][believe,])
I(22,43): 0.15634429454803467	 ([60s][fascinating.])
I(24,44): -0.15622413158416748	 ([shrink's][first - time])
I(16,47): 0.15496721863746643	 ([film.][background,])
I(41,47): -0.1549592912197113	 ([restaurants][background,])
I(2,16): -0.15405043959617615	 ([previous][film.])
I(39,51): -0.15382778644561768	 ([ambience.][eye.])
I(3,40): 0.15374556183815002	 ([comments][use])
I(33,35): 0.15368127822875977	 ([out,][film])
I(5,10): 0.15296292304992676	 ([went][see])
I(23,51): -0.1526138186454773	 ([( except][eye.])
I(24,25): 0.15253007411956787	 ([shrink's][office,])
I(24,40): 0.15235936641693115	 ([shrink's][use])
I(32,50): -0.15219759941101074	 ([sequences][great])
