---------- AND Interactions ----------
I(P): 4.570584774017334	 ([striking])
I(PS): -0.3527078628540039	 ([striking][seem])
I(Jh): -0.35183215141296387	 ([paid][ambience.])
I(Ln): 0.3517674207687378	 ([theatre,][director])
I(Jq): -0.35087281465530396	 ([paid][believe,])
I(BQ): 0.3497498035430908	 ([reading][film.])
I(FN): -0.34966325759887695	 ([went][glad])
I(C): 0.3471658229827881	 ([previous])
I(KP): 0.3458293080329895	 ([see][striking])
I(Jr): -0.3456995487213135	 ([paid][writing,])
I(or): -0.3455088138580322	 ([whose][writing,])
I(JQ): -0.34516412019729614	 ([paid][film.])
I(NS): -0.3441770076751709	 ([glad][seem])
I(ux): -0.3403436839580536	 ([within][minutes])
I(be): 0.34003138542175293	 ([out,][washed -])
I(AB): 0.33957213163375854	 ([gather][reading])
I(P^): -0.33617013692855835	 ([striking][leave])
I(`q): 0.3323076367378235	 ([campbell][believe,])
I(Dq): -0.328197717666626	 ([comments][believe,])
I(`d): -0.3277585506439209	 ([campbell][film])
I(Aq): -0.3274880051612854	 ([gather][believe,])
I([_): -0.32459962368011475	 ([dated][neve])
I(`a): 0.3244442939758301	 ([campbell][sequences])
I(Jx): -0.32431578636169434	 ([paid][minutes])
I(_q): -0.324141263961792	 ([neve][believe,])
I(NR): 0.3225977420806885	 ([glad][settings])
I(Nq): -0.3214857578277588	 ([glad][believe,])
I(dl): 0.32109910249710083	 ([film][fascinating.])
I(\]): 0.3188646733760834	 ([different][way ),])
I(hj): -0.3182178735733032	 ([ambience.][restaurants])
I(LU): 0.3157298266887665	 ([theatre,][made])
I(NW): 0.31430506706237793	 ([glad][60s])
I(dy): 0.3124839663505554	 ([film][felt])
I(E{): -0.3119220435619354	 ([film][lacked])
I(Lz): -0.310614675283432	 ([theatre,][plot])
I(PX): 0.3101189434528351	 ([striking][( except])
I(Hh): -0.30900996923446655	 ([cable.][ambience.])
I(Ll): 0.3086782693862915	 ([theatre,][fascinating.])
I(bf): -0.3081696331501007	 ([out,][early])
I(_d): 0.308091402053833	 ([neve][film])
I(Ud): 0.30708324909210205	 ([made][film])
I(Ey): 0.3066648840904236	 ([film][felt])
I(AD): 0.30529388785362244	 ([gather][comments])
I(hz): 0.3040507435798645	 ([ambience.][plot])
I(_s): -0.3034994602203369	 ([neve][great])
I(HL): -0.2994437515735626	 ([cable.][theatre,])
I(Se): 0.2984679937362671	 ([seem][washed -])
I([d): 0.2983928322792053	 ([dated][film])
I(ab): 0.2982243299484253	 ([sequences][out,])
I(Cl): 0.298201322555542	 ([previous][fascinating.])
I(Je): 0.2980477809906006	 ([paid][washed -])
I(Pt): -0.29751014709472656	 ([striking][eye.])
I(Yl): -0.29667800664901733	 ([shrink's][fascinating.])
I(fl): -0.296484112739563	 ([early][fascinating.])
I(Ly): 0.2960550785064697	 ([theatre,][felt])
I(kp): 0.2960010766983032	 ([film][background,])
I(vw): -0.29599377512931824	 ([first][ten])
I(Lf): -0.2954902946949005	 ([theatre,][early])
I(BE): 0.2952612340450287	 ([reading][film])
I(ex): -0.2951603829860687	 ([washed -][minutes])
I(Qx): -0.2950805425643921	 ([film.][minutes])
I(^a): -0.2941936254501343	 ([leave][sequences])
I(H{): -0.2939671277999878	 ([cable.][lacked])
I(Yr): -0.29196053743362427	 ([shrink's][writing,])
I(Y`): 0.2910478115081787	 ([shrink's][campbell])
I(HK): 0.29074937105178833	 ([cable.][see])
I(vz): -0.28906702995300293	 ([first][plot])
I(Eh): 0.28894996643066406	 ([film][ambience.])
I(Us): 0.28652334213256836	 ([made][great])
I(_h): -0.28646397590637207	 ([neve][ambience.])
I(VW): 0.2853377163410187	 ([early][60s])
I(NZ): 0.28168725967407227	 ([glad][office,])
I(Nd): 0.28151488304138184	 ([glad][film])
I(^z): 0.28149038553237915	 ([leave][plot])
I(_l): -0.28091859817504883	 ([neve][fascinating.])
I(Bq): -0.28046178817749023	 ([reading][believe,])
I(Ul): 0.2796783447265625	 ([made][fascinating.])
I(CN): -0.2795262336730957	 ([previous][glad])
I(IP): 0.2788051962852478	 ([well,][striking])
I(PW): 0.2787904739379883	 ([striking][60s])
I(dx): -0.2784882187843323	 ([film][minutes])
I(ry): -0.27796733379364014	 ([writing,][felt])
I(es): -0.2778187692165375	 ([washed -][great])
I(os): -0.2773180603981018	 ([whose][great])
I(RS): 0.27657783031463623	 ([settings][seem])
I(Pf): 0.27611303329467773	 ([striking][early])
I(ce): 0.2755119800567627	 ([whole][washed -])
I(JR): -0.27512574195861816	 ([paid][settings])
I(nt): 0.2718946933746338	 ([director][eye.])
I(Y_): -0.27188777923583984	 ([shrink's][neve])
I(Qn): 0.27146995067596436	 ([film.][director])
I(_z): 0.27104663848876953	 ([neve][plot])
I(^q): -0.2709929347038269	 ([leave][believe,])
I(gh): -0.2681084871292114	 ([60s][ambience.])
I(cd): 0.2676326632499695	 ([whole][film])
I(im): 0.26695168018341064	 ([use][first - time])
I(qy): -0.265852689743042	 ([believe,][felt])
I(Fs): 0.2644529938697815	 ([went][great])
I(wx): -0.2638150751590729	 ([ten][minutes])
I(D[): -0.2631497383117676	 ([comments][dated])
I(^e): 0.2618224620819092	 ([leave][washed -])
I(Mz): -0.2615451216697693	 ([i'm][plot])
I(v): -0.2609795928001404	 ([first])
I(Hy): 0.26020848751068115	 ([cable.][felt])
I(Bn): -0.26010870933532715	 ([reading][director])
I(J[): -0.25929903984069824	 ([paid][dated])
I(Ds): -0.2586333751678467	 ([comments][great])
I(_b): -0.2580455243587494	 ([neve][out,])
I(Qf): -0.25727564096450806	 ([film.][early])
I(nr): -0.25708794593811035	 ([director][writing,])
I(JZ): -0.25694042444229126	 ([paid][office,])
I(EQ): 0.2568727731704712	 ([film][film.])
I(Sl): -0.2563518285751343	 ([seem][fascinating.])
I(Ez): -0.25481271743774414	 ([film][plot])
I(Zp): -0.254435658454895	 ([office,][background,])
I(Pv): -0.2538638114929199	 ([striking][first])
I(lt): -0.25238025188446045	 ([fascinating.][eye.])
I(dn): 0.25216710567474365	 ([film][director])
I(EZ): -0.25179070234298706	 ([film][office,])
I(WX): 0.250249981880188	 ([60s][( except])
I(Uz): 0.2492297887802124	 ([made][plot])
I(AL): 0.2488563060760498	 ([gather][theatre,])
I(ny): 0.24877285957336426	 ([director][felt])
I(lz): 0.24805068969726562	 ([fascinating.][plot])
I(UV): -0.2479175329208374	 ([made][early])
I(JM): -0.24689817428588867	 ([paid][i'm])
I(AC): -0.24649500846862793	 ([gather][previous])
I(Xe): 0.2461557686328888	 ([( except][washed -])
I(x{): -0.24572500586509705	 ([minutes][lacked])
I(R[): -0.24484854936599731	 ([settings][dated])
I(^r): -0.24444687366485596	 ([leave][writing,])
I(js): -0.24411725997924805	 ([restaurants][great])
I(ER): -0.24371740221977234	 ([film][settings])
I(Dr): -0.24336081743240356	 ([comments][writing,])
I(Y^): 0.24297767877578735	 ([shrink's][leave])
I(FQ): -0.24284985661506653	 ([went][film.])
I(hy): -0.2425401210784912	 ([ambience.][felt])
I(l{): 0.2411789894104004	 ([fascinating.][lacked])
I(EK): 0.2403889298439026	 ([film][see])
I(em): -0.24023008346557617	 ([washed -][first - time])
I(Rl): 0.23992431163787842	 ([settings][fascinating.])
I(JY): -0.23966455459594727	 ([paid][shrink's])
I(Jz): -0.23809373378753662	 ([paid][plot])
I(Nz): 0.23785614967346191	 ([glad][plot])
I(tu): 0.23774564266204834	 ([eye.][within])
I(MO): -0.23719054460525513	 ([i'm][visually])
I(HN): 0.23614239692687988	 ([cable.][glad])
I(Yp): -0.23592859506607056	 ([shrink's][background,])
I(jq): -0.23571449518203735	 ([restaurants][believe,])
I(IL): 0.2348838746547699	 ([well,][theatre,])
I(_r): -0.23473018407821655	 ([neve][writing,])
I(ej): 0.23412752151489258	 ([washed -][restaurants])
I(Dn): 0.2338860034942627	 ([comments][director])
I(AE): 0.23281008005142212	 ([gather][film])
I(TU): -0.23209330439567566	 ([like][made])
I(Es): 0.23176264762878418	 ([film][great])
I(oq): 0.2314721941947937	 ([whose][believe,])
I(sw): -0.2310483455657959	 ([great][ten])
I(^d): 0.2308691143989563	 ([leave][film])
I(Z): 0.23075929284095764	 ([office,])
I(RZ): -0.23059263825416565	 ([settings][office,])
I(ly): -0.2294464111328125	 ([fascinating.][felt])
I(qx): 0.2284456491470337	 ([believe,][minutes])
I(^s): -0.22664111852645874	 ([leave][great])
I(vx): -0.226294606924057	 ([first][minutes])
I(Dm): -0.2253320813179016	 ([comments][first - time])
I(an): 0.22412753105163574	 ([sequences][director])
I(LO): 0.22394207119941711	 ([theatre,][visually])
I(LR): -0.2238447368144989	 ([theatre,][settings])
I(Um): 0.2234044075012207	 ([made][first - time])
I(AM): 0.22311615943908691	 ([gather][i'm])
I(E`): -0.2222224473953247	 ([film][campbell])
I([p): -0.22204411029815674	 ([dated][background,])
I([y): -0.22193515300750732	 ([dated][felt])
I(BL): 0.22189569473266602	 ([reading][theatre,])
I(QU): 0.22186177968978882	 ([film.][made])
I(My): -0.22149056196212769	 ([i'm][felt])
I(df): -0.22103571891784668	 ([film][early])
I([m): 0.22048670053482056	 ([dated][first - time])
I(ds): 0.21999800205230713	 ([film][great])
I(Vl): -0.21929967403411865	 ([early][fascinating.])
I(FL): 0.21883288025856018	 ([went][theatre,])
I(C{): 0.21834853291511536	 ([previous][lacked])
I(A{): 0.2173490822315216	 ([gather][lacked])
I(S): -0.21675217151641846	 ([seem])
I(Lh): 0.21566689014434814	 ([theatre,][ambience.])
I(Ej): -0.2154524028301239	 ([film][restaurants])
I(Ge): -0.21504497528076172	 ([straight][washed -])
I(^_): -0.2137736678123474	 ([leave][neve])
I(ms): -0.21350717544555664	 ([first - time][great])
I(Kj): 0.2133411169052124	 ([see][restaurants])
I(lr): -0.2127983570098877	 ([fascinating.][writing,])
I(Wf): 0.21247035264968872	 ([60s][early])
I(ky): 0.2123507261276245	 ([film][felt])
I(LM): 0.21205949783325195	 ([theatre,][i'm])
I(AN): 0.21192121505737305	 ([gather][glad])
I(pz): 0.20978575944900513	 ([background,][plot])
I(v{): 0.2083929479122162	 ([first][lacked])
I(DP): -0.20744949579238892	 ([comments][striking])
I(XY): -0.20735615491867065	 ([( except][shrink's])
I(Pg): 0.2066817283630371	 ([striking][60s])
I(RY): -0.2062559723854065	 ([settings][shrink's])
I(nq): 0.20515191555023193	 ([director][believe,])
I(mr): 0.20474916696548462	 ([first - time][writing,])
I(Oe): -0.20460903644561768	 ([visually][washed -])
I(p): 0.2041316032409668	 ([background,])
I(LQ): 0.2032606303691864	 ([theatre,][film.])
I(Qr): 0.20241457223892212	 ([film.][writing,])
I(Wj): 0.20207175612449646	 ([60s][restaurants])
I(EL): -0.20182669162750244	 ([film][theatre,])
I(Lj): -0.20104295015335083	 ([theatre,][restaurants])
I(Zq): -0.20085278153419495	 ([office,][believe,])
I(DO): 0.2008395791053772	 ([comments][visually])
I(Br): -0.20066595077514648	 ([reading][writing,])
I(Eq): 0.20055681467056274	 ([film][believe,])
I(Nl): -0.19958114624023438	 ([glad][fascinating.])
I(]s): -0.19945383071899414	 ([way ),][great])
I(Qh): 0.19886893033981323	 ([film.][ambience.])
I(en): -0.19836211204528809	 ([washed -][director])
I(dp): 0.19829168915748596	 ([film][background,])
I(B[): -0.19818806648254395	 ([reading][dated])
I(Xh): -0.1976613998413086	 ([( except][ambience.])
I(LN): 0.19728732109069824	 ([theatre,][glad])
I(E[): 0.19664019346237183	 ([film][dated])
I(ft): -0.19608363509178162	 ([early][eye.])
I(a): -0.19496029615402222	 ([sequences])
I(qv): -0.19474869966506958	 ([believe,][first])
I(uy): 0.1944844126701355	 ([within][felt])
I(DZ): -0.19406172633171082	 ([comments][office,])
I(kr): 0.19211244583129883	 ([film][writing,])
I(Nv): -0.19189858436584473	 ([glad][first])
I(Cs): 0.19144034385681152	 ([previous][great])
I(Dd): 0.19126549363136292	 ([comments][film])
I(BO): 0.19110631942749023	 ([reading][visually])
I(N_): -0.19078421592712402	 ([glad][neve])
I(fv): 0.19066542387008667	 ([early][first])
I(Wm): 0.19032132625579834	 ([60s][first - time])
I(al): 0.18989109992980957	 ([sequences][fascinating.])
I(^p): -0.18969666957855225	 ([leave][background,])
I(MV): 0.1894829273223877	 ([i'm][early])
I(AG): 0.18877628445625305	 ([gather][straight])
I(ps): 0.1887366771697998	 ([background,][great])
I(Vh): -0.18835079669952393	 ([early][ambience.])
I(V^): -0.18806719779968262	 ([early][leave])
I(L`): -0.18766334652900696	 ([theatre,][campbell])
I(Gs): 0.18618416786193848	 ([straight][great])
I(Fx): -0.18607935309410095	 ([went][minutes])
I(QT): -0.18539369106292725	 ([film.][like])
I(Ch): 0.18523144721984863	 ([previous][ambience.])
I(KR): 0.18500536680221558	 ([see][settings])
I(Fn): -0.18455266952514648	 ([went][director])
I(Ni): 0.18440890312194824	 ([glad][use])
I(Q_): 0.18337631225585938	 ([film.][neve])
I(E_): 0.18294525146484375	 ([film][neve])
I(Ss): -0.1827331781387329	 ([seem][great])
I(X): 0.18242999911308289	 ([( except])
I(DN): -0.18236470222473145	 ([comments][glad])
I(A^): -0.1818748116493225	 ([gather][leave])
I(in): -0.18183183670043945	 ([use][director])
I(Ik): -0.18181228637695312	 ([well,][film])
I(Z^): -0.18166929483413696	 ([office,][leave])
I(OY): 0.18162763118743896	 ([visually][shrink's])
I(Hp): -0.1815340518951416	 ([cable.][background,])
I(MZ): 0.181108295917511	 ([i'm][office,])
I(mq): -0.1810147762298584	 ([first - time][believe,])
I(nz): 0.18091773986816406	 ([director][plot])
I(ae): -0.17909574508666992	 ([sequences][washed -])
I(P{): 0.17859891057014465	 ([striking][lacked])
I(Dj): -0.17790567874908447	 ([comments][restaurants])
I(JO): -0.17758285999298096	 ([paid][visually])
I(Zz): -0.17736566066741943	 ([office,][plot])
I(`b): 0.17716428637504578	 ([campbell][out,])
I(t): -0.1770346760749817	 ([eye.])
I(N^): -0.17671442031860352	 ([glad][leave])
I(L[): 0.17625638842582703	 ([theatre,][dated])
I(Nr): -0.17612552642822266	 ([glad][writing,])
I(`l): 0.17597973346710205	 ([campbell][fascinating.])
I(Fz): -0.17585349082946777	 ([went][plot])
I(Jk): 0.17447590827941895	 ([paid][film])
I(EI): -0.1733861267566681	 ([film][well,])
I(M{): -0.17305168509483337	 ([i'm][lacked])
I(mt): -0.17223846912384033	 ([first - time][eye.])
I(Dy): -0.171647846698761	 ([comments][felt])
I(Hs): -0.17156469821929932	 ([cable.][great])
I(`n): -0.17131340503692627	 ([campbell][director])
I(J{): 0.17120212316513062	 ([paid][lacked])
I(Iq): -0.1709250807762146	 ([well,][believe,])
I(^`): -0.1708351969718933	 ([leave][campbell])
I(lq): -0.17055463790893555	 ([fascinating.][believe,])
I(wy): -0.17045360803604126	 ([ten][felt])
I(cq): -0.17012685537338257	 ([whole][believe,])
I(rx): 0.16920062899589539	 ([writing,][minutes])
I(Yk): -0.1691126823425293	 ([shrink's][film])
I(Ar): -0.16779464483261108	 ([gather][writing,])
I(Q]): 0.16629794239997864	 ([film.][way ),])
I(EG): -0.16585692763328552	 ([film][straight])
I(Nx): 0.16517424583435059	 ([glad][minutes])
I(KQ): 0.1645490527153015	 ([see][film.])
I(Wn): 0.16436541080474854	 ([60s][director])
I(GK): 0.16428619623184204	 ([straight][see])
I(IJ): -0.1639333963394165	 ([well,][paid])
I(sy): -0.16391324996948242	 ([great][felt])
I(py): 0.1638215184211731	 ([background,][felt])
I(k{): -0.16312932968139648	 ([film][lacked])
I(Ng): 0.16312909126281738	 ([glad][60s])
I(UZ): -0.1625073254108429	 ([made][office,])
I(DJ): -0.16191256046295166	 ([comments][paid])
I(W[): -0.1617613434791565	 ([60s][dated])
I(P_): -0.16138362884521484	 ([striking][neve])
I(Vk): -0.16108477115631104	 ([early][film])
I(`h): 0.1609472632408142	 ([campbell][ambience.])
I(Xn): 0.16073250770568848	 ([( except][director])
I(dq): 0.16050821542739868	 ([film][believe,])
I(jm): 0.16020649671554565	 ([restaurants][first - time])
I(Zj): -0.15965145826339722	 ([office,][restaurants])
I(KZ): 0.15953999757766724	 ([see][office,])
I(D): 0.1591845154762268	 ([comments])
I(PU): 0.15902233123779297	 ([striking][made])
I(]q): -0.15895509719848633	 ([way ),][believe,])
I(MU): 0.1584145426750183	 ([i'm][made])
I([j): -0.15837305784225464	 ([dated][restaurants])
I(SU): 0.1580730676651001	 ([seem][made])
I(MX): 0.15775370597839355	 ([i'm][( except])
I(ez): 0.15734434127807617	 ([washed -][plot])
I(Ct): 0.1571662425994873	 ([previous][eye.])
I(Ef): -0.15676665306091309	 ([film][early])
I(Zs): -0.15664520859718323	 ([office,][great])
I(Kq): -0.1565963625907898	 ([see][believe,])
I(Wl): 0.15634429454803467	 ([60s][fascinating.])
I(Ym): -0.15622413158416748	 ([shrink's][first - time])
I(Qp): 0.15496721863746643	 ([film.][background,])
I(jp): -0.1549592912197113	 ([restaurants][background,])
I(CQ): -0.15405043959617615	 ([previous][film.])
I(ht): -0.15382778644561768	 ([ambience.][eye.])
I(Di): 0.15374556183815002	 ([comments][use])
I(bd): 0.15368127822875977	 ([out,][film])
I(FK): 0.15296292304992676	 ([went][see])
I(Xt): -0.1526138186454773	 ([( except][eye.])
I(YZ): 0.15253007411956787	 ([shrink's][office,])
I(Yi): 0.15235936641693115	 ([shrink's][use])
I(as): -0.15219759941101074	 ([sequences][great])
I(Ms): -0.15206074714660645	 ([i'm][great])
I(]y): -0.1511029601097107	 ([way ),][felt])
I(ev): 0.1510601043701172	 ([washed -][first])
I(Tl): -0.15053248405456543	 ([like][fascinating.])
I(kv): -0.14940762519836426	 ([film][first])
I(DM): -0.14894425868988037	 ([comments][i'm])
I(Ur): -0.14892977476119995	 ([made][writing,])
I(nx): -0.14837181568145752	 ([director][minutes])
I(T): -0.14792394638061523	 ([like])
I(jv): 0.14773443341255188	 ([restaurants][first])
I(Ad): 0.14719951152801514	 ([gather][film])
I(GP): 0.14712977409362793	 ([straight][striking])
I(Wq): 0.14698684215545654	 ([60s][believe,])
I(IN): 0.14666962623596191	 ([well,][glad])
I(Cz): 0.14575600624084473	 ([previous][plot])
I(Vr): -0.14557605981826782	 ([early][writing,])
I(c): -0.14520317316055298	 ([whole])
I(D{): 0.14498665928840637	 ([comments][lacked])
I(Qt): 0.1446240246295929	 ([film.][eye.])
I(Xf): 0.14419931173324585	 ([( except][early])
I(HQ): -0.14419293403625488	 ([cable.][film.])
I(Ck): -0.14352011680603027	 ([previous][film])
