---------- AND Interactions ----------
I(11): 5.955982208251953	 ([laughable.])
I(14,29): -0.9927557706832886	 ([seen][waste])
I(24,29): 0.9820680618286133	 ([time][waste])
I(24,28): 0.9732613563537598	 ([time][pretentious])
I(5,8): 0.9724379777908325	 ([saving][dark])
I(14,28): -0.9561032056808472	 ([seen][pretentious])
I(8,16): 0.9414447546005249	 ([dark][office])
I(11,24): 0.9282369613647461	 ([laughable.][time])
I(24): -0.9072686433792114	 ([time])
I(15): 0.90410315990448	 ([lawyer's])
I(6): 0.8995848894119263	 ([lighting?])
I(24,27): -0.8770792484283447	 ([time][makes :])
I(8,30): 0.8728562593460083	 ([dark][film. "])
I(9,15): -0.8714632987976074	 ([boring][lawyer's])
I(12,14): -0.8631771802902222	 ([mean,][seen])
I(9,24): 0.8593125343322754	 ([boring][time])
I(9,23): 0.858945369720459	 ([boring][waste])
I(16): 0.8558677434921265	 ([office])
I(11,23): 0.8488550186157227	 ([laughable.][waste])
I(18,28): 0.8441672325134277	 ([works][pretentious])
I(23): -0.8376811742782593	 ([waste])
I(28,30): 0.8314495086669922	 ([pretentious][film. "])
I(20,28): 0.8287801742553711	 ([waste][pretentious])
I(23,28): 0.8186221122741699	 ([waste][pretentious])
I(11,18): 0.8126082420349121	 ([laughable.][works])
I(11,15): -0.8093147277832031	 ([laughable.][lawyer's])
I(14,15): -0.8042415380477905	 ([seen][lawyer's])
I(0,6): -0.7960730791091919	 ([what's][lighting?])
I(9,18): 0.7805023193359375	 ([boring][works])
I(10,16): 0.7783640623092651	 ([movie][office])
I(15,28): -0.7747960090637207	 ([lawyer's][pretentious])
I(15,29): -0.7729682922363281	 ([lawyer's][waste])
I(21,29): 0.7669963836669922	 ([time.][waste])
I(11,16): -0.7631115913391113	 ([laughable.][office])
I(8,18): 0.761947512626648	 ([dark][works])
I(0,2): -0.7614672183990479	 ([what's][pretentious])
I(6,11): -0.7613391876220703	 ([lighting?][laughable.])
I(9,16): -0.7595992088317871	 ([boring][office])
I(5,29): -0.7547898292541504	 ([saving][waste])
I(18): -0.7439676523208618	 ([works])
I(4,29): -0.7416071891784668	 ([altman?][waste])
I(4,11): -0.696561336517334	 ([altman?][laughable.])
I(9,20): 0.6959109306335449	 ([boring][waste])
I(8,28): 0.6911497116088867	 ([dark][pretentious])
I(11,20): 0.6850481033325195	 ([laughable.][waste])
I(4): 0.6802457571029663	 ([altman?])
I(13,21): -0.6741598844528198	 ([ever][time.])
I(17,18): -0.6713864803314209	 ([everyone][works])
I(0,1): 0.6702513694763184	 ([what's][robert])
I(18,19): 0.6697946786880493	 ([works][candlelight?])
I(5,7): 0.6639806032180786	 ([saving][everything])
I(27): -0.660530686378479	 ([makes :])
I(10,29): -0.6596550941467285	 ([movie][waste])
I(12,13): -0.6567319631576538	 ([mean,][ever])
I(18,29): 0.6546845436096191	 ([works][waste])
I(5): 0.6522642374038696	 ([saving])
I(7,15): 0.6517683267593384	 ([everything][lawyer's])
I(16,29): -0.6316990852355957	 ([office][waste])
I(10,28): -0.6296048164367676	 ([movie][pretentious])
I(20): -0.6280375719070435	 ([waste])
I(27,29): 0.6249418258666992	 ([makes :][waste])
I(14,24): -0.6194952726364136	 ([seen][time])
I(9,27): 0.6125994920730591	 ([boring][makes :])
I(14,30): -0.6053599119186401	 ([seen][film. "])
I(0,4): -0.6029475927352905	 ([what's][altman?])
I(8,22): -0.6021697521209717	 ([dark][fact,])
I(22,23): -0.5945396423339844	 ([fact,][waste])
I(7,19): -0.587960958480835	 ([everything][candlelight?])
I(2,30): 0.585538387298584	 ([pretentious][film. "])
I(14,21): -0.5853456258773804	 ([seen][time.])
I(8,27): 0.5848463773727417	 ([dark][makes :])
I(6,9): -0.5848212242126465	 ([lighting?][boring])
I(4,9): -0.5837030410766602	 ([altman?][boring])
I(14,17): 0.5803446769714355	 ([seen][everyone])
I(19): -0.5790907144546509	 ([candlelight?])
I(13,24): -0.5752309560775757	 ([ever][time])
I(12,16): -0.5728155374526978	 ([mean,][office])
I(0,12): -0.5707042217254639	 ([what's][mean,])
I(4,28): -0.5696492195129395	 ([altman?][pretentious])
I(21,28): 0.5691633224487305	 ([time.][pretentious])
I(11,19): 0.5683979988098145	 ([laughable.][candlelight?])
I(12,15): -0.5662802457809448	 ([mean,][lawyer's])
I(13,14): -0.559745192527771	 ([ever][seen])
I(11,27): 0.5581564903259277	 ([laughable.][makes :])
I(5,28): -0.5528063774108887	 ([saving][pretentious])
I(5,9): -0.5494050979614258	 ([saving][boring])
I(5,11): -0.5492024421691895	 ([saving][laughable.])
I(7,24): -0.5476174354553223	 ([everything][time])
I(7,8): 0.5410617589950562	 ([everything][dark])
I(16,28): -0.5393671989440918	 ([office][pretentious])
I(5,30): 0.5349949598312378	 ([saving][film. "])
I(26,27): 0.5336867570877075	 ([altman][makes :])
I(7,20): -0.5298736095428467	 ([everything][waste])
I(16,19): 0.523281455039978	 ([office][candlelight?])
I(1,28): 0.5218005180358887	 ([robert][pretentious])
I(25,28): -0.5118389129638672	 ([anything][pretentious])
I(0,16): -0.5091204643249512	 ([what's][office])
I(0,14): -0.5017280578613281	 ([what's][seen])
I(9,21): 0.501619815826416	 ([boring][time.])
I(8,14): -0.5009526014328003	 ([dark][seen])
I(8,19): 0.4957808256149292	 ([dark][candlelight?])
I(7,29): 0.49568891525268555	 ([everything][waste])
I(7,21): -0.49501752853393555	 ([everything][time.])
I(12,18): -0.4928985834121704	 ([mean,][works])
I(7,30): 0.4908863306045532	 ([everything][film. "])
I(9,19): 0.4893779754638672	 ([boring][candlelight?])
I(25,29): -0.48897838592529297	 ([anything][waste])
I(2,22): 0.48802876472473145	 ([pretentious][fact,])
I(12,19): -0.48607337474823	 ([mean,][candlelight?])
I(27,30): -0.4828718900680542	 ([makes :][film. "])
I(0,8): -0.48065507411956787	 ([what's][dark])
I(11,26): 0.47945261001586914	 ([laughable.][altman])
I(10,22): 0.47047603130340576	 ([movie][fact,])
I(21,24): 0.4654608964920044	 ([time.][time])
I(1,7): -0.4648933410644531	 ([robert][everything])
I(13,15): -0.4625204801559448	 ([ever][lawyer's])
I(19,28): 0.4511103630065918	 ([candlelight?][pretentious])
I(26,30): -0.4509230852127075	 ([altman][film. "])
I(19,29): 0.4472160339355469	 ([candlelight?][waste])
I(5,22): 0.44300854206085205	 ([saving][fact,])
I(11,25): -0.44202423095703125	 ([laughable.][anything])
I(15,21): 0.44182145595550537	 ([lawyer's][time.])
I(2,12): -0.4410974979400635	 ([pretentious][mean,])
I(7,16): 0.44017255306243896	 ([everything][office])
I(26,28): 0.4372239112854004	 ([altman][pretentious])
I(0,30): 0.4365043640136719	 ([what's][film. "])
I(8,15): -0.43354594707489014	 ([dark][lawyer's])
I(10,30): -0.4307492971420288	 ([movie][film. "])
I(16,27): 0.4295305013656616	 ([office][makes :])
I(1,22): 0.4275325536727905	 ([robert][fact,])
I(2,4): -0.426998496055603	 ([pretentious][altman?])
I(4,5): 0.4165726900100708	 ([altman?][saving])
I(25): 0.41546547412872314	 ([anything])
I(4,7): 0.41230666637420654	 ([altman?][everything])
I(9,25): -0.4105038642883301	 ([boring][anything])
I(0,10): -0.4023764133453369	 ([what's][movie])
I(7,28): 0.4006772041320801	 ([everything][pretentious])
I(26): -0.3981841802597046	 ([altman])
I(2,3): 0.3899102210998535	 ([pretentious]["])
I(19,22): -0.3854048252105713	 ([candlelight?][fact,])
I(12,21): -0.3797076940536499	 ([mean,][time.])
I(8,29): 0.3780641555786133	 ([dark][waste])
I(23,30): 0.3758835792541504	 ([waste][film. "])
I(21): -0.36886894702911377	 ([time.])
I(1,29): 0.3668217658996582	 ([robert][waste])
I(10,14): -0.36461830139160156	 ([movie][seen])
I(13,30): -0.36427342891693115	 ([ever][film. "])
I(11,21): 0.36207592487335205	 ([laughable.][time.])
I(14,22): -0.36199867725372314	 ([seen][fact,])
I(17,28): 0.3512699604034424	 ([everyone][pretentious])
I(10,15): -0.350807785987854	 ([movie][lawyer's])
I(6,30): -0.34236085414886475	 ([lighting?][film. "])
I(2,14): -0.34129905700683594	 ([pretentious][seen])
I(5,24): 0.34044039249420166	 ([saving][time])
I(25,27): -0.33659613132476807	 ([anything][makes :])
I(9,26): 0.33346831798553467	 ([boring][altman])
I(5,6): 0.3331795930862427	 ([saving][lighting?])
I(0,24): 0.33293211460113525	 ([what's][time])
I(9,17): 0.33198022842407227	 ([boring][everyone])
I(10,24): -0.33093297481536865	 ([movie][time])
I(26,29): 0.326937198638916	 ([altman][waste])
I(0,5): -0.3254939317703247	 ([what's][saving])
I(13,19): -0.3217655420303345	 ([ever][candlelight?])
I(21,26): -0.3214191198348999	 ([time.][altman])
I(2,24): 0.3209570646286011	 ([pretentious][time])
I(18,22): -0.3178291320800781	 ([works][fact,])
I(6,16): -0.3131328821182251	 ([lighting?][office])
I(2,21): 0.31066906452178955	 ([pretentious][time.])
I(22,30): -0.30519330501556396	 ([fact,][film. "])
I(1,11): 0.2997574806213379	 ([robert][laughable.])
I(17,29): 0.2992067337036133	 ([everyone][waste])
I(5,21): 0.2985900640487671	 ([saving][time.])
I(7,9): 0.29718494415283203	 ([everything][boring])
I(0,15): -0.29714107513427734	 ([what's][lawyer's])
I(12,22): -0.2964731454849243	 ([mean,][fact,])
I(14,27): 0.2920743227005005	 ([seen][makes :])
I(0,22): 0.2912033796310425	 ([what's][fact,])
I(6,29): -0.2897505760192871	 ([lighting?][waste])
I(11,17): 0.2854738235473633	 ([laughable.][everyone])
I(4,12): -0.2812536954879761	 ([altman?][mean,])
I(16,21): 0.2797888517379761	 ([office][time.])
I(2,16): -0.27955102920532227	 ([pretentious][office])
I(1,24): -0.27856898307800293	 ([robert][time])
I(8,25): -0.2783464193344116	 ([dark][anything])
I(15,18): 0.2771257162094116	 ([lawyer's][works])
I(14,19): -0.27702295780181885	 ([seen][candlelight?])
I(15,22): 0.2765241861343384	 ([lawyer's][fact,])
I(3,11): -0.2763633728027344	 (["][laughable.])
I(19,26): 0.2758345603942871	 ([candlelight?][altman])
I(15,30): -0.27326881885528564	 ([lawyer's][film. "])
I(22,28): 0.2732677459716797	 ([fact,][pretentious])
I(12,24): -0.27233922481536865	 ([mean,][time])
I(2,19): 0.2703615427017212	 ([pretentious][candlelight?])
I(13): 0.26809847354888916	 ([ever])
I(7,10): 0.2630854845046997	 ([everything][movie])
I(20,30): 0.2627471685409546	 ([waste][film. "])
I(16,24): 0.26250922679901123	 ([office][time])
I(15,16): -0.26147282123565674	 ([lawyer's][office])
I(20,23): -0.2604358196258545	 ([waste][waste])
I(8,21): 0.25916945934295654	 ([dark][time.])
I(6,28): -0.257781982421875	 ([lighting?][pretentious])
I(22,26): 0.2551923990249634	 ([fact,][altman])
I(2,18): 0.24972593784332275	 ([pretentious][works])
I(3,4): -0.24881184101104736	 (["][altman?])
I(8,17): 0.2468395233154297	 ([dark][everyone])
I(17,22): 0.2463061809539795	 ([everyone][fact,])
I(5,14): -0.24609601497650146	 ([saving][seen])
I(18,20): -0.2419523000717163	 ([works][waste])
I(4,24): 0.24003386497497559	 ([altman?][time])
I(9,22): 0.23653030395507812	 ([boring][fact,])
I(0,20): 0.23590433597564697	 ([what's][waste])
I(17): -0.23572087287902832	 ([everyone])
I(9,13): -0.23200809955596924	 ([boring][ever])
I(11,13): -0.22952377796173096	 ([laughable.][ever])
I(4,14): -0.22901928424835205	 ([altman?][seen])
I(1,9): 0.22876882553100586	 ([robert][boring])
I(0,27): 0.22757971286773682	 ([what's][makes :])
I(15,27): 0.22697603702545166	 ([lawyer's][makes :])
I(7,23): -0.22604858875274658	 ([everything][waste])
I(1,13): -0.2258545160293579	 ([robert][ever])
I(0,13): -0.22441613674163818	 ([what's][ever])
I(22,24): -0.21807575225830078	 ([fact,][time])
I(0,23): 0.21502864360809326	 ([what's][waste])
I(5,15): -0.2134326696395874	 ([saving][lawyer's])
I(2,15): -0.2116227149963379	 ([pretentious][lawyer's])
I(19,21): 0.21068966388702393	 ([candlelight?][time.])
I(15,24): 0.2099517583847046	 ([lawyer's][time])
I(12,23): -0.20817148685455322	 ([mean,][waste])
I(13,23): -0.20742452144622803	 ([ever][waste])
I(30): 0.2069324254989624	 ([film. "])
I(10,18): 0.20665419101715088	 ([movie][works])
I(10,26): -0.20642435550689697	 ([movie][altman])
I(4,27): 0.20407092571258545	 ([altman?][makes :])
I(4,15): -0.20315229892730713	 ([altman?][lawyer's])
I(13,26): -0.20290601253509521	 ([ever][altman])
I(8,20): -0.20284676551818848	 ([dark][waste])
I(23,26): 0.20133376121520996	 ([waste][altman])
I(1,8): -0.2001711130142212	 ([robert][dark])
I(13,18): -0.19165349006652832	 ([ever][works])
I(13,28): -0.19072163105010986	 ([ever][pretentious])
I(4,19): -0.190446138381958	 ([altman?][candlelight?])
I(14,20): 0.1903306245803833	 ([seen][waste])
I(14,16): -0.189916729927063	 ([seen][office])
I(22,25): 0.18837964534759521	 ([fact,][anything])
I(17,20): -0.1869586706161499	 ([everyone][waste])
I(2,23): 0.1856015920639038	 ([pretentious][waste])
I(6,22): 0.1844998598098755	 ([lighting?][fact,])
I(2,20): 0.1828523874282837	 ([pretentious][waste])
I(12,30): -0.18250739574432373	 ([mean,][film. "])
I(12,20): -0.18000853061676025	 ([mean,][waste])
I(0,18): -0.1788719892501831	 ([what's][works])
I(16,23): 0.17602694034576416	 ([office][waste])
I(11,30): -0.17456233501434326	 ([laughable.][film. "])
I(4,30): 0.1744288206100464	 ([altman?][film. "])
I(2,6): 0.17369723320007324	 ([pretentious][lighting?])
I(3,9): -0.17346811294555664	 (["][boring])
I(10,27): 0.16857898235321045	 ([movie][makes :])
I(17,21): 0.1668393611907959	 ([everyone][time.])
I(6,15): -0.16438663005828857	 ([lighting?][lawyer's])
I(3): 0.16383826732635498	 (["])
I(3,27): 0.16251683235168457	 (["][makes :])
I(5,27): 0.1603461503982544	 ([saving][makes :])
I(1,2): -0.16026103496551514	 ([robert][pretentious])
I(10,12): 0.15935969352722168	 ([movie][mean,])
I(20,22): -0.15909278392791748	 ([waste][fact,])
I(1,25): 0.1585179567337036	 ([robert][anything])
I(25,26): 0.15813910961151123	 ([anything][altman])
I(1,4): 0.15805447101593018	 ([robert][altman?])
I(6,14): -0.1562204360961914	 ([lighting?][seen])
I(13,20): -0.15531957149505615	 ([ever][waste])
I(10,13): -0.15514147281646729	 ([movie][ever])
I(10,21): -0.15475618839263916	 ([movie][time.])
I(1,19): -0.15115880966186523	 ([robert][candlelight?])
I(13,22): -0.15016567707061768	 ([ever][fact,])
Sum: -11.62281620502472
==================================================
