---------- AND Interactions ----------
I(22): 5.915585994720459	 ([great.])
I(17,39): 0.41423702239990234	 ([look][seen])
I(6,22): 0.4138150215148926	 ([cast][great.])
I(8,9): -0.4130343794822693	 ([actors][going])
I(16,22): 0.4119133949279785	 ([may][great.])
I(4,15): 0.4110243320465088	 ([actors][great.])
I(34,41): -0.41081467270851135	 ([watch!][fun])
I(3,42): -0.4107997417449951	 ([adult][onscreen.])
I(1,45): 0.40984413027763367	 ([great][better.])
I(13,45): -0.4094839096069336	 ([directing][better.])
I(16,45): 0.40744149684906006	 ([may][better.])
I(6,7): 0.40485405921936035	 ([cast][youthful])
I(30,42): -0.40255117416381836	 ([tim][onscreen.])
I(8,12): -0.40253353118896484	 ([actors][justice.])
I(1,48): -0.40052759647369385	 ([great][liked])
I(36,37): -0.4003424048423767	 ([winkler][nathan])
I(40,42): -0.4002026319503784	 ([enough,][onscreen.])
I(36,49): 0.40015631914138794	 ([winkler][it! )])
I(22,43): 0.400113582611084	 ([great.][kids])
I(8,40): -0.3979339599609375	 ([actors][enough,])
I(13,40): -0.3976820707321167	 ([directing][enough,])
I(2,4): 0.3929644525051117	 ([ensemble][actors])
I(18,22): 0.39188748598098755	 ([book][great.])
I(0,32): -0.3912085294723511	 ([movie][nelson])
I(27,44): -0.38994550704956055	 ([weaver,][camp])
I(7,22): 0.3892461955547333	 ([youthful][great.])
I(0,40): -0.38914549350738525	 ([movie][enough,])
I(15,36): 0.38570356369018555	 ([great.][winkler])
I(27,37): -0.38559281826019287	 ([weaver,][nathan])
I(21,42): -0.38462042808532715	 ([must][onscreen.])
I(25,30): 0.3837241530418396	 ([it. )][tim])
I(8,44): 0.38301336765289307	 ([actors][camp])
I(12,22): 0.3817291259765625	 ([justice.][great.])
I(15,37): -0.38164639472961426	 ([great.][nathan])
I(27,31): 0.3763633370399475	 ([weaver,][blake])
I(8,34): -0.3752284049987793	 ([actors][watch!])
I(18,45): 0.3736128807067871	 ([book][better.])
I(6,34): -0.37355875968933105	 ([cast][watch!])
I(8,37): -0.3730900287628174	 ([actors][nathan])
I(27,43): -0.37296366691589355	 ([weaver,][kids])
I(15,39): 0.37099599838256836	 ([great.][seen])
I(14,32): -0.3704780638217926	 ([editing][nelson])
I(3,6): -0.368030309677124	 ([adult][cast])
I(22,31): 0.3679666519165039	 ([great.][blake])
I(4,18): -0.3677217960357666	 ([actors][book])
I(29,31): 0.3666689097881317	 ([voight,][blake])
I(0,21): -0.36579614877700806	 ([movie][must])
I(18,42): -0.36417174339294434	 ([book][onscreen.])
I(26,37): -0.36111903190612793	 ([sigourney][nathan])
I(4,49): 0.3609369397163391	 ([actors][it! )])
I(39,47): 0.360287606716156	 ([seen][said,])
I(6,9): -0.3600759506225586	 ([cast][going])
I(0,24): -0.35984277725219727	 ([movie][liked])
I(45,46): 0.3579865097999573	 ([better.][( as])
I(16): 0.35615259408950806	 ([may])
I(14,45): -0.35503989458084106	 ([editing][better.])
I(3,22): 0.35039258003234863	 ([adult][great.])
I(32,38): 0.3499068319797516	 ([nelson][davis])
I(3,12): -0.3492199182510376	 ([adult][justice.])
I(9,12): -0.34534209966659546	 ([going][justice.])
I(40,48): 0.3452697992324829	 ([enough,][liked])
I(33,40): 0.34452569484710693	 ([blast][enough,])
I(0,43): -0.343713641166687	 ([movie][kids])
I(10,11): -0.34336239099502563	 ([movies][long])
I(3,45): -0.3430628776550293	 ([adult][better.])
I(12,43): -0.3423818051815033	 ([justice.][kids])
I(14,41): -0.34220248460769653	 ([editing][fun])
I(28,33): 0.3419356346130371	 ([jon][blast])
I(0,27): 0.33960700035095215	 ([movie][weaver,])
I(15,30): 0.3373894691467285	 ([great.][tim])
I(13,36): -0.33366578817367554	 ([directing][winkler])
I(15,20): -0.332047700881958	 ([great.][from,])
I(11): 0.3317181468009949	 ([long])
I(16,42): 0.33076488971710205	 ([may][onscreen.])
I(10,36): -0.33030587434768677	 ([movies][winkler])
I(4,27): 0.32938826084136963	 ([actors][weaver,])
I(8,49): 0.3285236954689026	 ([actors][it! )])
I(10,18): -0.3273558020591736	 ([movies][book])
I(1,10): 0.3263881802558899	 ([great][movies])
I(22,26): -0.32624292373657227	 ([great.][sigourney])
I(10,45): -0.3258886933326721	 ([movies][better.])
I(29,30): 0.32486772537231445	 ([voight,][tim])
I(26,27): 0.32246673107147217	 ([sigourney][weaver,])
I(24,45): 0.32077479362487793	 ([liked][better.])
I(28,31): 0.31561124324798584	 ([jon][blake])
I(11,33): 0.3145449161529541	 ([long][blast])
I(15,18): 0.31293535232543945	 ([great.][book])
I(10,41): -0.3105475902557373	 ([movies][fun])
I(46,48): -0.30962634086608887	 ([( as][liked])
I(7,36): 0.3088027536869049	 ([youthful][winkler])
I(14,43): -0.3081117272377014	 ([editing][kids])
I(9,42): -0.3077657222747803	 ([going][onscreen.])
I(13,18): -0.30639952421188354	 ([directing][book])
I(29,37): -0.30614566802978516	 ([voight,][nathan])
I(12,27): -0.3055906295776367	 ([justice.][weaver,])
I(0,4): 0.3033900260925293	 ([movie][actors])
I(1,41): 0.30331945419311523	 ([great][fun])
I(15,19): 0.3028838634490967	 ([great.][adapted])
I(24,29): 0.30254799127578735	 ([liked][voight,])
I(26,39): 0.302501916885376	 ([sigourney][seen])
I(41,44): 0.30226147174835205	 ([fun][camp])
I(39,44): 0.3019605875015259	 ([seen][camp])
I(31,42): 0.2994210720062256	 ([blake][onscreen.])
I(36,40): -0.2989950180053711	 ([winkler][enough,])
I(36,45): -0.2988600730895996	 ([winkler][better.])
I(8,29): -0.29833829402923584	 ([actors][voight,])
I(42,47): 0.29548609256744385	 ([onscreen.][said,])
I(2,36): 0.2942229211330414	 ([ensemble][winkler])
I(31,48): 0.2929587960243225	 ([blake][liked])
I(32,35): -0.2926461398601532	 ([nelson][henry])
I(4,9): -0.291911780834198	 ([actors][going])
I(6,49): 0.28797006607055664	 ([cast][it! )])
I(1,44): -0.2876589298248291	 ([great][camp])
I(22,40): -0.28673040866851807	 ([great.][enough,])
I(19,26): 0.2854701280593872	 ([adapted][sigourney])
I(10,34): 0.28308922052383423	 ([movies][watch!])
I(30,47): 0.28252333402633667	 ([tim][said,])
I(6,47): 0.28125011920928955	 ([cast][said,])
I(9,10): 0.2801969051361084	 ([going][movies])
I(13,17): -0.2795844078063965	 ([directing][look])
I(27,29): -0.2779409885406494	 ([weaver,][voight,])
I(0,31): -0.2768256664276123	 ([movie][blake])
I(21,27): -0.27216672897338867	 ([must][weaver,])
I(22,38): -0.2720632553100586	 ([great.][davis])
I(2,22): -0.27179375290870667	 ([ensemble][great.])
I(25,42): 0.2701406478881836	 ([it. )][onscreen.])
I(15,26): 0.269864559173584	 ([great.][sigourney])
I(32,42): -0.2682751417160034	 ([nelson][onscreen.])
I(5,33): 0.26641035079956055	 ([along][blast])
I(37,38): -0.2661110758781433	 ([nathan][davis])
I(46,49): 0.265791118144989	 ([( as][it! )])
I(20,36): -0.2656596601009369	 ([from,][winkler])
I(2,37): -0.26403751969337463	 ([ensemble][nathan])
I(10,21): -0.2615553140640259	 ([movies][must])
I(2,48): -0.26089921593666077	 ([ensemble][liked])
I(27,36): 0.2608336806297302	 ([weaver,][winkler])
I(39,45): -0.26080846786499023	 ([seen][better.])
I(6,15): 0.26068854331970215	 ([cast][great.])
I(33,41): 0.26031994819641113	 ([blast][fun])
I(10,49): 0.2602091431617737	 ([movies][it! )])
I(29,36): -0.25813692808151245	 ([voight,][winkler])
I(0,19): -0.25777995586395264	 ([movie][adapted])
I(22,33): -0.25545358657836914	 ([great.][blast])
I(6,24): -0.25527042150497437	 ([cast][liked])
I(4,26): 0.2550942301750183	 ([actors][sigourney])
I(34,49): 0.2547241151332855	 ([watch!][it! )])
I(36,48): 0.2545326352119446	 ([winkler][liked])
I(27,32): -0.25316503643989563	 ([weaver,][nelson])
I(1,27): -0.2521371841430664	 ([great][weaver,])
I(3,26): -0.25208038091659546	 ([adult][sigourney])
I(12,30): 0.25164809823036194	 ([justice.][tim])
I(37,48): -0.2508971691131592	 ([nathan][liked])
I(0,9): -0.25035470724105835	 ([movie][going])
I(16,48): 0.2500145435333252	 ([may][liked])
I(12,29): -0.24925827980041504	 ([justice.][voight,])
I(9,33): 0.24912381172180176	 ([going][blast])
I(8,24): -0.24810504913330078	 ([actors][liked])
I(33,46): -0.24748486280441284	 ([blast][( as])
I(43): 0.24744832515716553	 ([kids])
I(1,34): 0.24717167019844055	 ([great][watch!])
I(26,31): 0.24716663360595703	 ([sigourney][blake])
I(34): -0.24703314900398254	 ([watch!])
I(12,26): -0.24470138549804688	 ([justice.][sigourney])
I(31,35): -0.24419444799423218	 ([blake][henry])
I(12,37): -0.24192631244659424	 ([justice.][nathan])
I(19,41): -0.24121838808059692	 ([adapted][fun])
I(23,36): 0.2409687638282776	 ([( i][winkler])
I(3,36): 0.24086672067642212	 ([adult][winkler])
I(26,48): 0.2407846450805664	 ([sigourney][liked])
I(30,34): -0.24007940292358398	 ([tim][watch!])
I(0,29): -0.23992621898651123	 ([movie][voight,])
I(36,46): 0.23953256011009216	 ([winkler][( as])
I(34,48): 0.23874977231025696	 ([watch!][liked])
I(39,42): 0.23812341690063477	 ([seen][onscreen.])
I(13,39): -0.23759984970092773	 ([directing][seen])
I(0,30): -0.23660731315612793	 ([movie][tim])
I(4,29): -0.2360779047012329	 ([actors][voight,])
I(2): 0.23603716492652893	 ([ensemble])
I(22,30): 0.23561763763427734	 ([great.][tim])
I(26,41): 0.23545634746551514	 ([sigourney][fun])
I(2,12): -0.23530036211013794	 ([ensemble][justice.])
I(24,26): 0.23522424697875977	 ([liked][sigourney])
I(43,44): -0.23500663042068481	 ([kids][camp])
I(45,49): 0.23443245887756348	 ([better.][it! )])
I(2,26): -0.2343844473361969	 ([ensemble][sigourney])
I(1,30): 0.23415321111679077	 ([great][tim])
I(2,32): -0.23358780145645142	 ([ensemble][nelson])
I(0,10): 0.23293685913085938	 ([movie][movies])
I(1,47): -0.23231005668640137	 ([great][said,])
I(23,26): 0.23126938939094543	 ([( i][sigourney])
I(13,19): -0.23083114624023438	 ([directing][adapted])
I(28,42): -0.2307126522064209	 ([jon][onscreen.])
I(10,43): 0.23007646203041077	 ([movies][kids])
I(0,7): -0.22965243458747864	 ([movie][youthful])
I(1,42): 0.228912353515625	 ([great][onscreen.])
I(13,25): 0.2272357940673828	 ([directing][it. )])
I(10,40): -0.22522807121276855	 ([movies][enough,])
I(12,19): -0.22472748160362244	 ([justice.][adapted])
I(8,42): -0.22408318519592285	 ([actors][onscreen.])
I(6,26): -0.2240477204322815	 ([cast][sigourney])
I(31,38): 0.22402870655059814	 ([blake][davis])
I(1,39): 0.22366803884506226	 ([great][seen])
I(11,26): -0.22302693128585815	 ([long][sigourney])
I(15,17): 0.21962928771972656	 ([great.][look])
I(18): 0.2192327380180359	 ([book])
I(38,39): 0.2185090184211731	 ([davis][seen])
I(21,25): 0.2181788682937622	 ([must][it. )])
I(34,44): 0.21754029393196106	 ([watch!][camp])
I(23,45): 0.2171337902545929	 ([( i][better.])
I(18,41): 0.2166210114955902	 ([book][fun])
I(18,31): 0.21456128358840942	 ([book][blake])
I(4,24): -0.2136368751525879	 ([actors][liked])
I(36,47): -0.21339106559753418	 ([winkler][said,])
I(0,8): 0.21265554428100586	 ([movie][actors])
I(6,12): 0.21259498596191406	 ([cast][justice.])
I(3,34): -0.21222904324531555	 ([adult][watch!])
I(12,16): -0.21190020442008972	 ([justice.][may])
I(12,44): -0.2110583782196045	 ([justice.][camp])
I(39,49): 0.21091198921203613	 ([seen][it! )])
I(2,43): -0.2103431522846222	 ([ensemble][kids])
I(7,37): -0.21015670895576477	 ([youthful][nathan])
I(29,42): 0.2100604772567749	 ([voight,][onscreen.])
I(21,34): -0.209870845079422	 ([must][watch!])
I(22,28): -0.20965617895126343	 ([great.][jon])
I(24,31): 0.2096341848373413	 ([liked][blake])
I(1,14): 0.20949071645736694	 ([great][editing])
I(11,15): 0.20940589904785156	 ([long][great.])
I(28,36): 0.208389550447464	 ([jon][winkler])
I(3,13): -0.20686960220336914	 ([adult][directing])
I(14,40): -0.20614928007125854	 ([editing][enough,])
I(6,20): 0.20554974675178528	 ([cast][from,])
I(15,43): 0.20476555824279785	 ([great.][kids])
I(15,16): -0.2042231559753418	 ([great.][may])
I(3): -0.20354962348937988	 ([adult])
I(2,34): 0.20234254002571106	 ([ensemble][watch!])
I(3,21): -0.20202213525772095	 ([adult][must])
I(3,30): 0.2020024061203003	 ([adult][tim])
I(26,36): 0.20128965377807617	 ([sigourney][winkler])
I(1,26): -0.2006899118423462	 ([great][sigourney])
I(13,46): 0.20031005144119263	 ([directing][( as])
I(29,49): 0.2001207321882248	 ([voight,][it! )])
I(13,20): 0.19917139410972595	 ([directing][from,])
I(43,48): 0.1970280408859253	 ([kids][liked])
I(41,47): 0.19699114561080933	 ([fun][said,])
I(1,37): -0.19647479057312012	 ([great][nathan])
I(18,24): 0.19632530212402344	 ([book][liked])
I(37,43): -0.1954871416091919	 ([nathan][kids])
I(21,23): -0.19525820016860962	 ([must][( i])
I(15,25): -0.1943824291229248	 ([great.][it. )])
I(21,26): -0.19310450553894043	 ([must][sigourney])
I(38,45): 0.19303077459335327	 ([davis][better.])
I(8,43): -0.19163596630096436	 ([actors][kids])
I(43,49): 0.19092491269111633	 ([kids][it! )])
I(22,32): -0.19066914916038513	 ([great.][nelson])
I(18,26): 0.19058942794799805	 ([book][sigourney])
I(42,46): 0.19013220071792603	 ([onscreen.][( as])
I(8,20): 0.18820106983184814	 ([actors][from,])
I(44,48): 0.1878434419631958	 ([camp][liked])
I(1,36): 0.18637460470199585	 ([great][winkler])
I(35,45): 0.18616139888763428	 ([henry][better.])
I(14,36): 0.18551373481750488	 ([editing][winkler])
I(20): 0.18534007668495178	 ([from,])
I(30,41): 0.1847679615020752	 ([tim][fun])
I(32,34): -0.18408969044685364	 ([nelson][watch!])
I(13,47): 0.1836862564086914	 ([directing][said,])
I(2,21): -0.18345388770103455	 ([ensemble][must])
I(30,45): 0.18125313520431519	 ([tim][better.])
I(12,48): -0.1803918480873108	 ([justice.][liked])
I(33,39): 0.1803869605064392	 ([blast][seen])
I(0,39): -0.18000483512878418	 ([movie][seen])
I(8,36): 0.179915189743042	 ([actors][winkler])
I(18,30): 0.17970812320709229	 ([book][tim])
I(35,38): -0.1790808141231537	 ([henry][davis])
I(7,30): 0.1784815490245819	 ([youthful][tim])
I(23,34): -0.1779325008392334	 ([( i][watch!])
I(5,22): 0.17733287811279297	 ([along][great.])
I(24,34): 0.17728936672210693	 ([liked][watch!])
I(8,47): 0.17660629749298096	 ([actors][said,])
I(4,38): -0.17552781105041504	 ([actors][davis])
I(14,24): 0.17493706941604614	 ([editing][liked])
I(21,39): 0.17492294311523438	 ([must][seen])
I(0,37): -0.17466914653778076	 ([movie][nathan])
I(9,43): 0.17398947477340698	 ([going][kids])
I(12,47): -0.1737838089466095	 ([justice.][said,])
I(21,43): -0.1722204089164734	 ([must][kids])
I(6,17): 0.17180705070495605	 ([cast][look])
I(17,33): -0.17164325714111328	 ([look][blast])
I(20,30): 0.17131471633911133	 ([from,][tim])
I(10,32): -0.17054158449172974	 ([movies][nelson])
I(28,37): -0.16977471113204956	 ([jon][nathan])
I(3,18): 0.16734850406646729	 ([adult][book])
I(39,43): 0.16683858633041382	 ([seen][kids])
I(7,45): -0.16665461659431458	 ([youthful][better.])
I(24,43): 0.1661694049835205	 ([liked][kids])
I(9,36): 0.16508859395980835	 ([going][winkler])
I(23,25): 0.1641538441181183	 ([( i][it. )])
I(40,45): 0.16400253772735596	 ([enough,][better.])
I(12,17): -0.16337326169013977	 ([justice.][look])
I(13,26): 0.16314291954040527	 ([directing][sigourney])
I(14,33): -0.16250503063201904	 ([editing][blast])
I(32,44): 0.1624169945716858	 ([nelson][camp])
I(47,49): 0.16195601224899292	 ([said,][it! )])
I(0,17): -0.16127446293830872	 ([movie][look])
I(2,13): 0.16113314032554626	 ([ensemble][directing])
I(2,15): -0.160670667886734	 ([ensemble][great.])
I(30,37): 0.16042101383209229	 ([tim][nathan])
I(11,44): -0.1589983105659485	 ([long][camp])
I(3,15): -0.15835237503051758	 ([adult][great.])
I(29,41): 0.15779179334640503	 ([voight,][fun])
I(22,49): 0.15705442428588867	 ([great.][it! )])
I(11,12): -0.15704146027565002	 ([long][justice.])
I(13,48): 0.1569368839263916	 ([directing][liked])
I(5,8): -0.15672969818115234	 ([along][actors])
I(14,27): 0.15669339895248413	 ([editing][weaver,])
I(18,21): -0.1558038592338562	 ([book][must])
I(19,42): -0.1553584337234497	 ([adapted][onscreen.])
I(31,47): 0.15511980652809143	 ([blake][said,])
I(23,27): -0.1545933187007904	 ([( i][weaver,])
I(31,39): 0.1544787883758545	 ([blake][seen])
I(4,23): 0.15403392910957336	 ([actors][( i])
