---------- AND Interactions ----------
I(52,53): 4.126070499420166	 ([extremely][unusual])
I(24,56): -0.869717001914978	 ([desert][desert])
I(30,43): 0.867180585861206	 ([vandals,][humanoid])
I(30,55): -0.8623690605163574	 ([vandals,][show])
I(17,33): -0.8530354499816895	 ([family][daughter])
I(48,54): -0.8478145599365234	 ([trinary][auroras])
I(9,43): 0.8463261127471924	 ([budget][humanoid])
I(50,54): -0.8330469131469727	 ([explosion][auroras])
I(62): 0.8322137594223022	 ([davis])
I(3,54): 0.8316959142684937	 ([budget,][auroras])
I(37,39): 0.823512077331543	 ([see][things - - a])
I(44,51): -0.8202859163284302	 ([figures,][caused])
I(59,65): 0.8186678886413574	 ([family,][finds])
I(54,56): -0.8184840679168701	 ([auroras][desert])
I(15,17): -0.8171572685241699	 ([story][family])
I(53,55): -0.8170843124389648	 ([unusual][show])
I(13,50): 0.8102030754089355	 ([effects][explosion])
I(54,59): -0.8082704544067383	 ([auroras][family,])
I(9,20): -0.8080508708953857	 ([budget][home])
I(43,54): -0.8072888851165771	 ([humanoid][auroras])
I(46,65): -0.804085373878479	 ([recently,][finds])
I(34,35): -0.7973270416259766	 ([( natasha][ryan )])
I(16): -0.7961981296539307	 ([involves])
I(15,50): -0.7921132445335388	 ([story][explosion])
I(19,20): -0.7910431623458862	 ([solar - powered][home])
I(0,3): -0.78550124168396	 ([considering][budget,])
I(29,30): -0.7780790328979492	 ([motorcycle][vandals,])
I(44,55): 0.7695304155349731	 ([figures,][show])
I(17,55): 0.766669511795044	 ([family][show])
I(47,49): -0.7647752165794373	 ([light][star])
I(32,54): -0.7645678520202637	 ([youngest][auroras])
I(9,30): 0.7624778747558594	 ([budget][vandals,])
I(24,57): -0.7594109773635864	 ([desert][skies.])
I(56,64): -0.7569772601127625	 ([desert][malone,])
I(41,64): -0.7554477453231812	 ([pyramid,][malone,])
I(44,59): -0.7536333799362183	 ([figures,][family,])
I(47,64): -0.7522351741790771	 ([light][malone,])
I(9,11): 0.7500603199005127	 ([budget][good])
I(3,20): -0.7488803863525391	 ([budget,][home])
I(38,64): -0.7454261779785156	 ([mysterious][malone,])
I(48): 0.7449885606765747	 ([trinary])
I(38): 0.738618016242981	 ([mysterious])
I(43,62): -0.7383986711502075	 ([humanoid][davis])
I(30,44): -0.7372918128967285	 ([vandals,][figures,])
I(9,17): -0.7318205833435059	 ([budget][family])
I(27,28): 0.7303190231323242	 ([find][trashed - - by])
I(49,54): -0.7263568639755249	 ([star][auroras])
I(5,6): 0.725906252861023	 ([time][ended])
I(3,42): 0.7252490520477295	 ([budget,][strange])
I(2,3): -0.7241837978363037	 ([low][budget,])
I(23,57): -0.7213426828384399	 ([mojave][skies.])
I(49,57): -0.7204887866973877	 ([star][skies.])
I(3,43): 0.7198472023010254	 ([budget,][humanoid])
I(11): -0.7178237438201904	 ([good])
I(20,50): -0.7170822620391846	 ([home][explosion])
I(44,50): -0.7144066095352173	 ([figures,][explosion])
I(55,62): 0.7134467363357544	 ([show][davis])
I(6,8): 0.7066397666931152	 ([ended][make])
I(34,42): 0.7045905590057373	 ([( natasha][strange])
I(43,57): -0.7026753425598145	 ([humanoid][skies.])
I(46,55): 0.6980957984924316	 ([recently,][show])
I(21): 0.6953356266021729	 ([isolated])
I(24,26): -0.6953109502792358	 ([desert][california,])
I(15,28): -0.6945018768310547	 ([story][trashed - - by])
I(15,46): 0.6919550895690918	 ([story][recently,])
I(14,20): -0.6886564493179321	 ([work.][home])
I(24): 0.6882164478302002	 ([desert])
I(21,64): -0.6877341270446777	 ([isolated][malone,])
I(32,48): -0.6850471496582031	 ([youngest][trinary])
I(15,16): -0.6808502078056335	 ([story][involves])
I(18,64): -0.6789815425872803	 ([move][malone,])
I(50,59): -0.6782839298248291	 ([explosion][family,])
I(36,47): 0.6781610250473022	 ([begun][light])
I(3,47): -0.6758155822753906	 ([budget,][light])
I(18): 0.6718957424163818	 ([move])
I(39): 0.6697474718093872	 ([things - - a])
I(14,46): 0.6671911478042603	 ([work.][recently,])
I(32,59): -0.6648774147033691	 ([youngest][family,])
I(15,19): -0.6614289879798889	 ([story][solar - powered])
I(36): 0.6604567766189575	 ([begun])
I(51,55): -0.6562390327453613	 ([caused][show])
I(23,64): -0.6555802822113037	 ([mojave][malone,])
I(7,9): 0.6531496047973633	 ([manages][budget])
I(11,64): -0.649046778678894	 ([good][malone,])
I(3,61): 0.6486592292785645	 ([budget,][jim])
I(42,57): -0.6478703022003174	 ([strange][skies.])
I(50,60): -0.6470355987548828	 ([explosion][led])
I(51): -0.6460609436035156	 ([caused])
I(43,50): 0.6446671485900879	 ([humanoid][explosion])
I(55,61): 0.6445314884185791	 ([show][jim])
I(46,61): 0.6424083709716797	 ([recently,][jim])
I(55,63): 0.6413424015045166	 ([show][dorothy])
I(24,64): -0.6404445171356201	 ([desert][malone,])
I(33,64): -0.6373491287231445	 ([daughter][malone,])
I(9,47): -0.6373295783996582	 ([budget][light])
I(48,59): -0.6362754106521606	 ([trinary][family,])
I(4,5): -0.6328104734420776	 ([day][time])
I(9,50): 0.625537633895874	 ([budget][explosion])
I(47,51): 0.6220107078552246	 ([light][caused])
I(10,14): 0.6218596696853638	 ([surprisingly][work.])
I(66): 0.619042158126831	 ([face - to - face])
I(14,65): -0.6154106855392456	 ([work.][finds])
I(20,59): -0.6123342514038086	 ([home][family,])
I(47,48): -0.6122838258743286	 ([light][trinary])
I(59,66): 0.6088588237762451	 ([family,][face - to - face])
I(55,60): -0.6064143180847168	 ([show][led])
I(14,15): -0.6062700152397156	 ([work.][story])
I(33,34): -0.6048520803451538	 ([daughter][( natasha])
I(33,59): -0.5930361747741699	 ([daughter][family,])
I(50,62): -0.5911237001419067	 ([explosion][davis])
I(20,28): -0.5891082286834717	 ([home][trashed - - by])
I(9,42): 0.5888497829437256	 ([budget][strange])
I(9,49): -0.5860767364501953	 ([budget][star])
I(3,15): -0.5831284523010254	 ([budget,][story])
I(26,28): 0.5824058055877686	 ([california,][trashed - - by])
I(28): -0.5810947418212891	 ([trashed - - by])
I(62,65): -0.578778862953186	 ([davis][finds])
I(23,56): -0.5761900544166565	 ([mojave][desert])
I(3,49): -0.5737596750259399	 ([budget,][star])
I(3,13): 0.5721316337585449	 ([budget,][effects])
I(39,64): -0.5709818601608276	 ([things - - a][malone,])
I(3,33): -0.5707129240036011	 ([budget,][daughter])
I(26,61): 0.5697906017303467	 ([california,][jim])
I(3,34): 0.569469690322876	 ([budget,][( natasha])
I(13,15): -0.5634963512420654	 ([effects][story])
I(13,43): 0.556079626083374	 ([effects][humanoid])
I(4,59): -0.5550601482391357	 ([day][family,])
I(18,20): -0.5517385005950928	 ([move][home])
I(41,54): -0.5515955686569214	 ([pyramid,][auroras])
I(11,55): -0.5505510568618774	 ([good][show])
I(20,23): -0.5503424406051636	 ([home][mojave])
I(26,56): -0.5498366355895996	 ([california,][desert])
I(60,66): -0.5490553975105286	 ([led][face - to - face])
I(47,59): -0.5442874431610107	 ([light][family,])
I(59,63): 0.5416028499603271	 ([family,][dorothy])
I(17,18): -0.5395495891571045	 ([family][move])
I(50,57): -0.5387518405914307	 ([explosion][skies.])
I(57,64): -0.5380001068115234	 ([skies.][malone,])
I(15,43): -0.53523850440979	 ([story][humanoid])
I(56,59): -0.5352253913879395	 ([desert][family,])
I(30,54): -0.5314829349517822	 ([vandals,][auroras])
I(44,60): -0.5298410654067993	 ([figures,][led])
I(23,30): 0.5282870531082153	 ([mojave][vandals,])
I(31,32): -0.5255064964294434	 ([think.][youngest])
I(26,59): 0.5245323181152344	 ([california,][family,])
I(20,43): -0.5210635662078857	 ([home][humanoid])
I(28,48): 0.5193472504615784	 ([trashed - - by][trinary])
I(3,63): 0.5182833671569824	 ([budget,][dorothy])
I(17,32): -0.5176382064819336	 ([family][youngest])
I(30,62): -0.5161699056625366	 ([vandals,][davis])
I(60,65): -0.5129294395446777	 ([led][finds])
I(18,19): -0.5125815868377686	 ([move][solar - powered])
I(10,13): 0.5107531547546387	 ([surprisingly][effects])
I(47,56): -0.5093026757240295	 ([light][desert])
I(53,64): 0.5077106952667236	 ([unusual][malone,])
I(32,41): -0.5058584213256836	 ([youngest][pyramid,])
I(17,29): -0.505856990814209	 ([family][motorcycle])
I(30,57): -0.5020573139190674	 ([vandals,][skies.])
I(59,62): -0.5009869337081909	 ([family,][davis])
I(23,54): -0.49915611743927	 ([mojave][auroras])
I(24,54): -0.4964108467102051	 ([desert][auroras])
I(37,38): 0.49401187896728516	 ([see][mysterious])
I(1,44): 0.4938850402832031	 ([made][figures,])
I(17,24): -0.49179530143737793	 ([family][desert])
I(19,57): -0.49097883701324463	 ([solar - powered][skies.])
I(32,47): -0.49001455307006836	 ([youngest][light])
I(24,30): 0.4898080825805664	 ([desert][vandals,])
I(33,54): -0.48880553245544434	 ([daughter][auroras])
I(20,57): -0.487407922744751	 ([home][skies.])
I(7,8): 0.48555099964141846	 ([manages][make])
I(17,19): -0.48519057035446167	 ([family][solar - powered])
I(3,24): -0.48488783836364746	 ([budget,][desert])
I(54,60): -0.4839458465576172	 ([auroras][led])
I(43,47): -0.48249220848083496	 ([humanoid][light])
I(32,65): -0.4780734181404114	 ([youngest][finds])
I(48,60): -0.4771134853363037	 ([trinary][led])
I(46,47): 0.47623610496520996	 ([recently,][light])
I(7): -0.4742501974105835	 ([manages])
I(14,66): 0.4736405611038208	 ([work.][face - to - face])
I(3,7): 0.4728879928588867	 ([budget,][manages])
I(20,24): -0.47147440910339355	 ([home][desert])
I(19,54): -0.47090137004852295	 ([solar - powered][auroras])
I(28,50): 0.4703190326690674	 ([trashed - - by][explosion])
I(31,59): -0.4699523448944092	 ([think.][family,])
I(42,54): -0.4692014455795288	 ([strange][auroras])
I(58,65): -0.4670447111129761	 ([thus][finds])
I(49,59): -0.46608221530914307	 ([star][family,])
I(35,64): -0.4651343822479248	 ([ryan )][malone,])
I(39,42): -0.46467864513397217	 ([things - - a][strange])
I(20,32): -0.4643867015838623	 ([home][youngest])
I(3,44): 0.46412134170532227	 ([budget,][figures,])
I(3,18): -0.46311020851135254	 ([budget,][move])
I(22,64): 0.46178770065307617	 ([part][malone,])
I(33,50): -0.46066606044769287	 ([daughter][explosion])
I(44,62): 0.4589200019836426	 ([figures,][davis])
I(32,57): -0.4580049514770508	 ([youngest][skies.])
I(60,61): -0.4564933776855469	 ([led][jim])
I(17,23): -0.45577752590179443	 ([family][mojave])
I(49,60): -0.4549753665924072	 ([star][led])
I(41,44): -0.4524388313293457	 ([pyramid,][figures,])
I(34,61): 0.45221638679504395	 ([( natasha][jim])
I(10,12): 0.4488232135772705	 ([surprisingly][special])
I(11,30): 0.4478180408477783	 ([good][vandals,])
I(32,36): -0.4471791982650757	 ([youngest][begun])
I(7,13): 0.44699060916900635	 ([manages][effects])
I(15,47): -0.44671809673309326	 ([story][light])
I(33,48): -0.446280837059021	 ([daughter][trinary])
I(57,59): -0.444075345993042	 ([skies.][family,])
I(43,59): -0.4418421983718872	 ([humanoid][family,])
I(26,31): -0.4415982961654663	 ([california,][think.])
I(4,43): -0.4401266574859619	 ([day][humanoid])
I(36,38): 0.44002842903137207	 ([begun][mysterious])
I(2,50): 0.4395766258239746	 ([low][explosion])
I(20,33): -0.4376847743988037	 ([home][daughter])
I(8,50): 0.43529462814331055	 ([make][explosion])
I(17,51): -0.435066819190979	 ([family][caused])
I(16,55): -0.4347102642059326	 ([involves][show])
I(29,64): -0.43239331245422363	 ([motorcycle][malone,])
I(9,28): 0.4305562973022461	 ([budget][trashed - - by])
I(62,64): -0.4288705587387085	 ([davis][malone,])
I(23,31): -0.42724108695983887	 ([mojave][think.])
I(0,1): -0.4269167184829712	 ([considering][made])
I(14,55): 0.4264953136444092	 ([work.][show])
I(15,49): -0.4244335889816284	 ([story][star])
I(24,47): -0.42391645908355713	 ([desert][light])
I(42,44): -0.4227656126022339	 ([strange][figures,])
I(36,54): -0.42210423946380615	 ([begun][auroras])
I(55,59): -0.421917200088501	 ([show][family,])
I(3,30): 0.4210333824157715	 ([budget,][vandals,])
I(9,24): -0.41944146156311035	 ([budget][desert])
I(1,57): 0.41881442070007324	 ([made][skies.])
I(7,15): -0.4185410141944885	 ([manages][story])
I(30,56): 0.41745662689208984	 ([vandals,][desert])
I(60): 0.41701531410217285	 ([led])
I(11,62): -0.4169882535934448	 ([good][davis])
I(26,65): -0.41533589363098145	 ([california,][finds])
I(6,64): 0.41397953033447266	 ([ended][malone,])
I(48,49): 0.413710355758667	 ([trinary][star])
I(4,57): -0.4132266044616699	 ([day][skies.])
I(26,63): 0.41227638721466064	 ([california,][dorothy])
I(26,30): -0.4105994701385498	 ([california,][vandals,])
I(28,57): 0.4097023010253906	 ([trashed - - by][skies.])
I(51,56): 0.4079957604408264	 ([caused][desert])
I(13,17): 0.4062432050704956	 ([effects][family])
I(15,42): -0.40534424781799316	 ([story][strange])
I(46,63): 0.4050861597061157	 ([recently,][dorothy])
I(30,32): -0.4036083221435547	 ([vandals,][youngest])
I(24,59): -0.403472900390625	 ([desert][family,])
I(20,42): -0.4018728733062744	 ([home][strange])
I(26,46): 0.4001725912094116	 ([california,][recently,])
I(46,62): 0.3993629217147827	 ([recently,][davis])
I(33,51): -0.3988577127456665	 ([daughter][caused])
I(3,60): -0.39858078956604004	 ([budget,][led])
I(14,47): -0.39844250679016113	 ([work.][light])
I(36,59): -0.3977550268173218	 ([begun][family,])
I(3,50): 0.3970451354980469	 ([budget,][explosion])
I(29,62): -0.3965083360671997	 ([motorcycle][davis])
I(48,57): -0.39546144008636475	 ([trinary][skies.])
I(15,33): -0.39530444145202637	 ([story][daughter])
I(4,26): 0.39511871337890625	 ([day][california,])
I(2,9): -0.39406466484069824	 ([low][budget])
I(12,16): 0.3934288024902344	 ([special][involves])
I(18,28): -0.3933553695678711	 ([move][trashed - - by])
I(18,49): -0.3933153748512268	 ([move][star])
I(23,59): -0.39331376552581787	 ([mojave][family,])
I(32,49): -0.39323532581329346	 ([youngest][star])
I(4,17): -0.3925466537475586	 ([day][family])
I(32,44): -0.39050745964050293	 ([youngest][figures,])
I(58,61): 0.3890644311904907	 ([thus][jim])
I(51,59): 0.3886680603027344	 ([caused][family,])
I(30,31): -0.3879218101501465	 ([vandals,][think.])
I(21,55): 0.38658738136291504	 ([isolated][show])
I(13,30): 0.38637733459472656	 ([effects][vandals,])
I(53,54): 0.3862224817276001	 ([unusual][auroras])
I(24,32): -0.3852294683456421	 ([desert][youngest])
I(31,66): 0.3851604461669922	 ([think.][face - to - face])
I(1,2): -0.38500988483428955	 ([made][low])
I(23,47): -0.38475024700164795	 ([mojave][light])
I(33,49): -0.3838086724281311	 ([daughter][star])
I(44,54): -0.3813244104385376	 ([figures,][auroras])
I(58,60): -0.3805537223815918	 ([thus][led])
I(15,18): -0.3801332712173462	 ([story][move])
I(44): 0.37974727153778076	 ([figures,])
I(30,51): 0.37942075729370117	 ([vandals,][caused])
I(20,21): -0.3787198066711426	 ([home][isolated])
I(3,31): -0.37810468673706055	 ([budget,][think.])
I(49,51): -0.3780580759048462	 ([star][caused])
I(21,31): -0.37627947330474854	 ([isolated][think.])
I(8,54): -0.37581419944763184	 ([make][auroras])
I(6,9): 0.37556982040405273	 ([ended][budget])
I(13,55): -0.3755166530609131	 ([effects][show])
I(30,42): 0.37482619285583496	 ([vandals,][strange])
I(1,64): 0.3737666606903076	 ([made][malone,])
I(28,46): 0.3735312223434448	 ([trashed - - by][recently,])
I(3,16): 0.37323451042175293	 ([budget,][involves])
I(31,43): -0.37270498275756836	 ([think.][humanoid])
I(50,66): -0.3721466064453125	 ([explosion][face - to - face])
I(9,60): -0.37206053733825684	 ([budget][led])
I(36,37): -0.371707558631897	 ([begun][see])
I(54,58): -0.37162184715270996	 ([auroras][thus])
I(65): -0.3711528778076172	 ([finds])
I(31,50): -0.3686342239379883	 ([think.][explosion])
I(46,59): -0.3676624298095703	 ([recently,][family,])
I(18,31): -0.3673226833343506	 ([move][think.])
I(16,20): -0.365994930267334	 ([involves][home])
I(26,34): 0.3657550811767578	 ([california,][( natasha])
I(11,43): 0.3653378486633301	 ([good][humanoid])
I(10,11): -0.36512327194213867	 ([surprisingly][good])
I(39,50): -0.3647578954696655	 ([things - - a][explosion])
I(51,53): -0.3641597032546997	 ([caused][unusual])
I(17,43): -0.3639819622039795	 ([family][humanoid])
I(44,65): -0.36274445056915283	 ([figures,][finds])
I(42,47): -0.3623943328857422	 ([strange][light])
I(37,54): -0.36225807666778564	 ([see][auroras])
I(39,55): -0.361383318901062	 ([things - - a][show])
I(11,15): -0.3605992794036865	 ([good][story])
I(40,64): -0.36051321029663086	 ([green][malone,])
I(7,51): -0.3601006269454956	 ([manages][caused])
I(12,64): 0.35920238494873047	 ([special][malone,])
I(42,59): -0.35874199867248535	 ([strange][family,])
I(28,49): 0.35742080211639404	 ([trashed - - by][star])
I(0,51): -0.3568694591522217	 ([considering][caused])
I(32,62): -0.35644519329071045	 ([youngest][davis])
I(41): 0.35587871074676514	 ([pyramid,])
I(41,57): -0.3552342653274536	 ([pyramid,][skies.])
I(1,9): -0.3533914089202881	 ([made][budget])
I(58,59): 0.3527193069458008	 ([thus][family,])
I(14,60): -0.35270893573760986	 ([work.][led])
I(57,61): 0.35252439975738525	 ([skies.][jim])
I(25,64): -0.3522874116897583	 ([southwestern][malone,])
I(44,57): -0.35196101665496826	 ([figures,][skies.])
I(1,59): -0.3518826961517334	 ([made][family,])
I(42,64): -0.35069990158081055	 ([strange][malone,])
I(21,54): -0.3506903648376465	 ([isolated][auroras])
I(33,63): -0.3500242829322815	 ([daughter][dorothy])
I(1,17): -0.34995633363723755	 ([made][family])
I(0,59): -0.3492865562438965	 ([considering][family,])
I(42,50): 0.3492851257324219	 ([strange][explosion])
I(8,16): -0.3489713668823242	 ([make][involves])
I(31,54): -0.34883594512939453	 ([think.][auroras])
I(20,56): -0.34873896837234497	 ([home][desert])
I(26,32): 0.3480609655380249	 ([california,][youngest])
I(46,54): -0.34795451164245605	 ([recently,][auroras])
I(45,55): 0.34722959995269775	 ([etc.][show])
I(4,6): 0.34661805629730225	 ([day][ended])
I(3,51): -0.3461136817932129	 ([budget,][caused])
I(23,33): -0.3461097478866577	 ([mojave][daughter])
I(32,46): -0.34530365467071533	 ([youngest][recently,])
I(39,57): -0.3452134132385254	 ([things - - a][skies.])
I(30,47): -0.34414005279541016	 ([vandals,][light])
I(19,24): -0.3422558307647705	 ([solar - powered][desert])
I(16,66): -0.3421909809112549	 ([involves][face - to - face])
I(17,64): -0.3412477970123291	 ([family][malone,])
I(22,55): 0.339898943901062	 ([part][show])
I(40,54): -0.33938348293304443	 ([green][auroras])
I(9,10): -0.3380753993988037	 ([budget][surprisingly])
I(3,48): 0.3380398750305176	 ([budget,][trinary])
I(40,57): -0.3377358913421631	 ([green][skies.])
I(31,42): -0.33690953254699707	 ([think.][strange])
I(29,57): -0.33673298358917236	 ([motorcycle][skies.])
I(33,41): -0.3364923596382141	 ([daughter][pyramid,])
I(24,33): -0.3360379934310913	 ([desert][daughter])
I(32,66): -0.3350564241409302	 ([youngest][face - to - face])
I(3,23): 0.3350111246109009	 ([budget,][mojave])
I(4,32): -0.3348957300186157	 ([day][youngest])
I(35,50): 0.3333745002746582	 ([ryan )][explosion])
I(14,50): -0.33294570446014404	 ([work.][explosion])
I(8,17): -0.33180153369903564	 ([make][family])
I(43,48): -0.33114612102508545	 ([humanoid][trinary])
I(9,38): -0.3303971290588379	 ([budget][mysterious])
I(30,66): -0.3296549320220947	 ([vandals,][face - to - face])
I(15,48): -0.3291621208190918	 ([story][trinary])
I(19,56): -0.32894760370254517	 ([solar - powered][desert])
I(1,14): 0.3289225697517395	 ([made][work.])
I(5,8): 0.32845616340637207	 ([time][make])
I(42,46): 0.3282794952392578	 ([strange][recently,])
I(23,28): 0.3274776339530945	 ([mojave][trashed - - by])
I(40,56): -0.3269522190093994	 ([green][desert])
I(29,51): -0.3264193534851074	 ([motorcycle][caused])
I(41,60): -0.32513660192489624	 ([pyramid,][led])
I(16,19): -0.3249223232269287	 ([involves][solar - powered])
I(20,48): -0.3249218463897705	 ([home][trinary])
I(32,34): 0.3244701623916626	 ([youngest][( natasha])
I(9,32): 0.32266998291015625	 ([budget][youngest])
I(28,62): -0.3225761651992798	 ([trashed - - by][davis])
I(50,65): 0.3223574161529541	 ([explosion][finds])
I(18,48): -0.3219794034957886	 ([move][trinary])
I(30,41): -0.32175207138061523	 ([vandals,][pyramid,])
I(42,62): -0.3204408884048462	 ([strange][davis])
I(1,56): 0.320345938205719	 ([made][desert])
I(14,27): -0.3194540739059448	 ([work.][find])
I(49): 0.3191186189651489	 ([star])
I(21,33): -0.3190528154373169	 ([isolated][daughter])
I(16,21): -0.3188525438308716	 ([involves][isolated])
I(32,39): -0.31822991371154785	 ([youngest][things - - a])
I(31,57): -0.31822633743286133	 ([think.][skies.])
I(1,46): 0.3178098201751709	 ([made][recently,])
I(29,56): -0.3175510764122009	 ([motorcycle][desert])
I(36,62): 0.3174790143966675	 ([begun][davis])
I(6,13): 0.3172088861465454	 ([ended][effects])
I(24,31): -0.31686997413635254	 ([desert][think.])
I(13,20): -0.31614065170288086	 ([effects][home])
I(21,49): -0.3155803680419922	 ([isolated][star])
I(30,64): -0.31497693061828613	 ([vandals,][malone,])
I(1,63): 0.31489014625549316	 ([made][dorothy])
I(8,64): -0.31480252742767334	 ([make][malone,])
I(3,32): 0.3146677017211914	 ([budget,][youngest])
I(42,60): -0.31464242935180664	 ([strange][led])
I(34,64): 0.3144714832305908	 ([( natasha][malone,])
I(13,31): 0.3143947124481201	 ([effects][think.])
I(23,48): -0.31425976753234863	 ([mojave][trinary])
I(9,25): 0.31378746032714844	 ([budget][southwestern])
I(47,55): -0.3131282329559326	 ([light][show])
I(11,12): 0.3118549585342407	 ([good][special])
I(54,63): 0.31178951263427734	 ([auroras][dorothy])
I(47,50): 0.31136512756347656	 ([light][explosion])
I(8,30): 0.3107283115386963	 ([make][vandals,])
I(9,34): 0.3105032444000244	 ([budget][( natasha])
I(14,39): -0.3100985884666443	 ([work.][things - - a])
I(9,54): 0.30994582176208496	 ([budget][auroras])
I(42,66): -0.3098766803741455	 ([strange][face - to - face])
I(28,54): 0.30986571311950684	 ([trashed - - by][auroras])
I(13,25): 0.30973851680755615	 ([effects][southwestern])
I(18,57): -0.3096776008605957	 ([move][skies.])
I(0,64): -0.30923914909362793	 ([considering][malone,])
I(18,29): -0.30877625942230225	 ([move][motorcycle])
I(4,8): 0.3086353540420532	 ([day][make])
I(29,46): 0.30861997604370117	 ([motorcycle][recently,])
I(28,60): 0.3083254098892212	 ([trashed - - by][led])
I(12,26): 0.3077768087387085	 ([special][california,])
I(20,29): -0.3070307970046997	 ([home][motorcycle])
I(9,62): -0.30664241313934326	 ([budget][davis])
I(1,26): 0.3050801753997803	 ([made][california,])
I(3,25): 0.30504894256591797	 ([budget,][southwestern])
I(13,42): 0.30500245094299316	 ([effects][strange])
I(43,56): -0.30499714612960815	 ([humanoid][desert])
I(8,55): -0.30498242378234863	 ([make][show])
I(36,51): -0.3040252923965454	 ([begun][caused])
I(8,33): -0.30253851413726807	 ([make][daughter])
I(47,65): 0.3017212152481079	 ([light][finds])
I(18,47): -0.30170273780822754	 ([move][light])
I(4,28): 0.301494836807251	 ([day][trashed - - by])
I(12,20): 0.30144619941711426	 ([special][home])
I(61,62): 0.3013523817062378	 ([jim][davis])
