---------- AND Interactions ----------
I(5,6): 3.3502731323242188	 ([roles][believability,])
I(39,40): 0.7118266820907593	 ([" the][stone])
I(8,59): -0.7081446647644043	 ([cried.][hearted])
I(6,44): 0.7040034532546997	 ([believability,][distraught])
I(57,59): -0.680596113204956	 ([stranger,][hearted])
I(3,57): -0.6730577945709229	 ([close][stranger,])
I(6,14): 0.6717933416366577	 ([believability,][wanting])
I(6,24): 0.6710816621780396	 ([believability,][duvall's])
I(4,29): -0.67061448097229	 ([played][story])
I(11): -0.6589068174362183	 ([role])
I(3,4): -0.6497933864593506	 ([close][played])
I(60,62): 0.646568775177002	 ([him,][thought])
I(58): 0.6463870406150818	 ([broken])
I(53,61): 0.6442883014678955	 ([presson's][actually])
I(5,61): -0.6433250904083252	 ([roles][actually])
I(6,26): 0.6379131078720093	 ([believability,][joe,])
I(53,58): 0.6363767981529236	 ([presson's][broken])
I(6,8): -0.6307048797607422	 ([believability,][cried.])
I(53,56): -0.6301007270812988	 ([presson's][let])
I(6,56): -0.628448486328125	 ([believability,][let])
I(6,47): -0.6123745441436768	 ([believability,][became])
I(4,59): -0.6123180389404297	 ([played][hearted])
I(5,16): -0.6120650768280029	 ([roles][situation,])
I(53): -0.6094181537628174	 ([presson's])
I(39,45): -0.6042933464050293	 ([" the][overwhelmed])
I(5,44): -0.6019022464752197	 ([roles][distraught])
I(14,15): 0.6009280681610107	 ([wanting][deal])
I(34,35): -0.5960947275161743	 ([accidental][death])
I(11,13): 0.5906422734260559	 ([role][showed])
I(1,3): 0.5823171138763428	 ([duvall][close])
I(3,59): -0.5802409648895264	 ([close][hearted])
I(5,17): -0.5723696947097778	 ([roles][domination])
I(45,46): 0.570575475692749	 ([overwhelmed][did,])
I(45,55): 0.562854528427124	 ([overwhelmed][arnold,])
I(44,49): 0.5512553453445435	 ([distraught][paralyzed.])
I(8,19): -0.5494775772094727	 ([cried.][let])
I(1,8): 0.5452947616577148	 ([duvall][cried.])
I(1,6): 0.5440623760223389	 ([duvall][believability,])
I(9,10): -0.542756974697113	 ([glenn][close's])
I(1,45): 0.5406420230865479	 ([duvall][overwhelmed])
I(2,45): 0.5398843288421631	 ([glenn][overwhelmed])
I(31,32): -0.5372278690338135	 ([rural][family])
I(3,58): -0.5341475009918213	 ([close][broken])
I(24,53): 0.5338197946548462	 ([duvall's][presson's])
I(6,21): 0.5272579193115234	 ([believability,][did,])
I(8,61): 0.5258808135986328	 ([cried.][actually])
I(2,56): 0.5253880023956299	 ([glenn][let])
I(4,49): 0.5232395529747009	 ([played][paralyzed.])
I(30,32): -0.5165567994117737	 ([depicted][family])
I(5,8): -0.5148413181304932	 ([roles][cried.])
I(1,56): 0.508772611618042	 ([duvall][let])
I(8,26): 0.5071512460708618	 ([cried.][joe,])
I(21,45): -0.49869024753570557	 ([did,][overwhelmed])
I(30,45): -0.4929170608520508	 ([depicted][overwhelmed])
I(6,52): 0.4879934787750244	 ([believability,][jason])
I(34): 0.4825456142425537	 ([accidental])
I(56,58): -0.47891879081726074	 ([let][broken])
I(12): 0.47666868567466736	 ([ruth,])
I(33,49): 0.4709551930427551	 ([dealing][paralyzed.])
I(3,60): -0.46744656562805176	 ([close][him,])
I(28): 0.4672784209251404	 ([staunchly.])
I(51): 0.4665067195892334	 ([end])
I(51,52): 0.4649845361709595	 ([end][jason])
I(6,55): 0.46467268466949463	 ([believability,][arnold,])
I(6,19): -0.46254777908325195	 ([believability,][let])
I(25,26): 0.46204814314842224	 ([character,][joe,])
I(53,62): 0.46107277274131775	 ([presson's][thought])
I(49,58): 0.460295170545578	 ([paralyzed.][broken])
I(8,58): -0.4558677077293396	 ([cried.][broken])
I(52,58): 0.4557347297668457	 ([jason][broken])
I(8,18): -0.4521031379699707	 ([cried.][husband.])
I(6,13): -0.45033520460128784	 ([believability,][showed])
I(2,15): -0.44716978073120117	 ([glenn][deal])
I(18,57): -0.4470106363296509	 ([husband.][stranger,])
I(45,57): -0.4426536560058594	 ([overwhelmed][stranger,])
I(46): 0.4424895942211151	 ([did,])
I(6,9): 0.44226980209350586	 ([believability,][glenn])
I(6,32): -0.44200944900512695	 ([believability,][family])
I(44,56): -0.44076427817344666	 ([distraught][let])
I(5,9): -0.43789708614349365	 ([roles][glenn])
I(29,49): 0.43479597568511963	 ([story][paralyzed.])
I(45,47): -0.4346238374710083	 ([overwhelmed][became])
I(20,44): -0.4329807460308075	 ([think][distraught])
I(24): -0.4327632188796997	 ([duvall's])
I(2,8): 0.430248498916626	 ([glenn][cried.])
I(6,28): -0.42977374792099	 ([believability,][staunchly.])
I(19,49): -0.4283860921859741	 ([let][paralyzed.])
I(60,61): 0.42672228813171387	 ([him,][actually])
I(35,56): -0.4212677478790283	 ([death][let])
I(4,53): 0.41982194781303406	 ([played][presson's])
I(19): 0.4184512197971344	 ([let])
I(6,10): 0.41818392276763916	 ([believability,][close's])
I(45,54): 0.4180755615234375	 ([overwhelmed][character,])
I(6,51): -0.4150683879852295	 ([believability,][end])
I(46,47): -0.41428396105766296	 ([did,][became])
I(15,58): 0.4133473038673401	 ([deal][broken])
I(50,51): -0.41311919689178467	 ([towards][end])
I(26,56): 0.41050562262535095	 ([joe,][let])
I(15,17): 0.40955740213394165	 ([deal][domination])
I(24,56): 0.4094129800796509	 ([duvall's][let])
I(8,28): -0.4073640704154968	 ([cried.][staunchly.])
I(56,59): -0.4064614772796631	 ([let][hearted])
I(3,44): 0.4025307893753052	 ([close][distraught])
I(29,44): 0.4025186598300934	 ([story][distraught])
I(54,55): 0.3972280025482178	 ([character,][arnold,])
I(29,59): -0.39523792266845703	 ([story][hearted])
I(47): 0.394172340631485	 ([became])
I(55,58): 0.3940419554710388	 ([arnold,][broken])
I(45,58): -0.3937826156616211	 ([overwhelmed][broken])
I(13,16): -0.39377346634864807	 ([showed][situation,])
I(32,59): -0.39358651638031006	 ([family][hearted])
I(4,12): 0.3925440013408661	 ([played][ruth,])
I(13,29): -0.39198988676071167	 ([showed][story])
I(35,45): -0.3909590244293213	 ([death][overwhelmed])
I(15,35): 0.39024588465690613	 ([deal][death])
I(5,12): -0.3901260495185852	 ([roles][ruth,])
I(53,57): -0.3824188709259033	 ([presson's][stranger,])
I(44): -0.3820909559726715	 ([distraught])
I(5,29): -0.3808545470237732	 ([roles][story])
I(56,60): -0.3789787292480469	 ([let][him,])
I(10,11): 0.37767738103866577	 ([close's][role])
I(18): 0.37730470299720764	 ([husband.])
I(17,45): -0.3767662048339844	 ([domination][overwhelmed])
I(18,45): -0.37654006481170654	 ([husband.][overwhelmed])
I(3,26): 0.3762258291244507	 ([close][joe,])
I(0,5): -0.3757440447807312	 ([robert][roles])
I(4,14): 0.3732876479625702	 ([played][wanting])
I(6,34): -0.3732163906097412	 ([believability,][accidental])
I(19,44): -0.3715730607509613	 ([let][distraught])
I(35,49): 0.37011581659317017	 ([death][paralyzed.])
I(17,56): -0.3690674304962158	 ([domination][let])
I(16,35): 0.36849963665008545	 ([situation,][death])
I(8,32): -0.36665892601013184	 ([cried.][family])
I(29,56): -0.3664584159851074	 ([story][let])
I(3,56): -0.3662874698638916	 ([close][let])
I(2,9): 0.36569979786872864	 ([glenn][glenn])
I(3,32): -0.3627225160598755	 ([close][family])
I(6,29): -0.36162900924682617	 ([believability,][story])
I(6,20): -0.3610985279083252	 ([believability,][think])
I(8,35): -0.36061692237854004	 ([cried.][death])
I(34,59): -0.3604259490966797	 ([accidental][hearted])
I(3,52): 0.3597860336303711	 ([close][jason])
I(50,57): 0.3574552536010742	 ([towards][stranger,])
I(2,17): -0.3571416139602661	 ([glenn][domination])
I(12,18): -0.35664141178131104	 ([ruth,][husband.])
I(50,56): 0.3536531925201416	 ([towards][let])
I(8,47): -0.3531355857849121	 ([cried.][became])
I(5,15): -0.352730929851532	 ([roles][deal])
I(16,18): 0.35235396027565	 ([situation,][husband.])
I(26,45): 0.35132932662963867	 ([joe,][overwhelmed])
I(8,53): -0.3511984348297119	 ([cried.][presson's])
I(58,60): 0.3488576412200928	 ([broken][him,])
I(4,18): 0.3462640643119812	 ([played][husband.])
I(18,19): -0.34597325325012207	 ([husband.][let])
I(24,58): 0.3453369140625	 ([duvall's][broken])
I(3,53): -0.3439270853996277	 ([close][presson's])
I(51,54): -0.3436039388179779	 ([end][character,])
I(5,49): -0.34182286262512207	 ([roles][paralyzed.])
I(5,59): -0.33980727195739746	 ([roles][hearted])
I(29,31): -0.3386535048484802	 ([story][rural])
I(5,51): -0.33769282698631287	 ([roles][end])
I(14,17): 0.3373942971229553	 ([wanting][domination])
I(3,18): -0.3371044397354126	 ([close][husband.])
I(16,56): -0.3346285820007324	 ([situation,][let])
I(29,33): -0.33396798372268677	 ([story][dealing])
I(8,24): 0.33110082149505615	 ([cried.][duvall's])
I(5,35): -0.32568585872650146	 ([roles][death])
I(45,56): -0.3238525390625	 ([overwhelmed][let])
I(45,59): -0.3237178325653076	 ([overwhelmed][hearted])
I(31): 0.3232627511024475	 ([rural])
I(39,49): 0.3211882412433624	 ([" the][paralyzed.])
I(32,58): -0.3177838921546936	 ([family][broken])
I(44,60): 0.3167973756790161	 ([distraught][him,])
I(2,28): -0.31528252363204956	 ([glenn][staunchly.])
I(6,16): 0.3148195743560791	 ([believability,][situation,])
I(8,14): -0.3138817548751831	 ([cried.][wanting])
I(49,56): 0.31276923418045044	 ([paralyzed.][let])
I(32,56): -0.3118337392807007	 ([family][let])
I(17,20): -0.31095021963119507	 ([domination][think])
I(9,12): -0.3108425736427307	 ([glenn][ruth,])
I(13,14): -0.3094765245914459	 ([showed][wanting])
I(21,27): -0.3088693618774414	 ([did,][said])
I(41,45): -0.30864202976226807	 ([boy,][overwhelmed])
I(6,37): 0.3077545166015625	 ([believability,][brother,])
I(8,55): 0.3075437545776367	 ([cried.][arnold,])
I(32,57): -0.3074225187301636	 ([family][stranger,])
I(35,36): -0.306036114692688	 ([death][son])
I(5,36): -0.30600497126579285	 ([roles][son])
I(0,8): 0.30553197860717773	 ([robert][cried.])
I(52,57): -0.30467891693115234	 ([jason][stranger,])
I(17,59): -0.30331945419311523	 ([domination][hearted])
I(1,5): 0.3031391501426697	 ([duvall][roles])
I(3,13): -0.3024291396141052	 ([close][showed])
I(49,61): 0.2985808849334717	 ([paralyzed.][actually])
I(8,46): -0.29764387011528015	 ([cried.][did,])
I(17,30): -0.29515019059181213	 ([domination][depicted])
I(41): 0.2948397696018219	 ([boy,])
I(20,59): -0.2934607267379761	 ([think][hearted])
I(40,41): -0.2934143841266632	 ([stone][boy,])
I(47,56): -0.29340851306915283	 ([became][let])
I(52,62): 0.29329803586006165	 ([jason][thought])
I(51,57): 0.2932908535003662	 ([end][stranger,])
I(2,4): -0.29317811131477356	 ([glenn][played])
I(51,53): -0.29271626472473145	 ([end][presson's])
I(22): -0.29252561926841736	 (["])
I(28,59): -0.2924146056175232	 ([staunchly.][hearted])
I(1,2): -0.2923280894756317	 ([duvall][glenn])
I(15,20): -0.29085537791252136	 ([deal][think])
I(36,41): -0.2891346216201782	 ([son][boy,])
I(3,19): -0.28873002529144287	 ([close][let])
I(48,49): 0.28838640451431274	 ([emotionally][paralyzed.])
I(17,52): -0.2858142852783203	 ([domination][jason])
I(19,45): -0.2850242853164673	 ([let][overwhelmed])
I(19,35): -0.2849339544773102	 ([let][death])
I(5,11): 0.28410235047340393	 ([roles][role])
I(1,16): -0.2827402353286743	 ([duvall][situation,])
I(30,49): 0.2822146415710449	 ([depicted][paralyzed.])
I(49,62): 0.2821218967437744	 ([paralyzed.][thought])
I(54,58): -0.28085267543792725	 ([character,][broken])
I(25,29): -0.27864837646484375	 ([character,][story])
I(4,51): -0.2782759666442871	 ([played][end])
I(47,59): -0.2776104211807251	 ([became][hearted])
I(9,28): -0.2775891125202179	 ([glenn][staunchly.])
I(20,21): -0.27601730823516846	 ([think][did,])
I(37,41): -0.2753208875656128	 ([brother,][boy,])
I(16,33): 0.27496883273124695	 ([situation,][dealing])
I(49,52): -0.2747650146484375	 ([paralyzed.][jason])
I(49,54): 0.27301841974258423	 ([paralyzed.][character,])
I(32,45): -0.27258479595184326	 ([family][overwhelmed])
I(24,28): -0.2722020149230957	 ([duvall's][staunchly.])
I(18,44): -0.2719660699367523	 ([husband.][distraught])
I(19,58): -0.2717442214488983	 ([let][broken])
I(5,50): -0.2714158892631531	 ([roles][towards])
I(39): -0.2711057960987091	 ([" the])
I(18,59): -0.26977646350860596	 ([husband.][hearted])
I(28,57): -0.2693902850151062	 ([staunchly.][stranger,])
I(2,59): 0.2684056758880615	 ([glenn][hearted])
I(19,59): -0.26722800731658936	 ([let][hearted])
I(59,61): -0.26699185371398926	 ([hearted][actually])
I(54,61): 0.26664113998413086	 ([character,][actually])
I(20): 0.26615843176841736	 ([think])
I(5,18): -0.2648954391479492	 ([roles][husband.])
I(1,58): 0.26354289054870605	 ([duvall][broken])
I(34,36): -0.263432115316391	 ([accidental][son])
I(44,51): 0.26284897327423096	 ([distraught][end])
I(35): 0.2615254521369934	 ([death])
I(14,59): 0.26083576679229736	 ([wanting][hearted])
I(57,61): 0.26055049896240234	 ([stranger,][actually])
I(46,57): -0.26048633456230164	 ([did,][stranger,])
I(4): -0.260359525680542	 ([played])
I(62): -0.25975465774536133	 ([thought])
I(6,57): -0.2592146396636963	 ([believability,][stranger,])
I(29,54): -0.25833916664123535	 ([story][character,])
I(14,29): 0.25759589672088623	 ([wanting][story])
I(29,32): -0.2562950849533081	 ([story][family])
I(2,49): -0.2561119794845581	 ([glenn][paralyzed.])
I(3,45): -0.25569987297058105	 ([close][overwhelmed])
I(30,35): -0.254849374294281	 ([depicted][death])
I(4,13): 0.2540165185928345	 ([played][showed])
I(23): -0.2533055245876312	 ([robert])
I(30,59): -0.25312381982803345	 ([depicted][hearted])
I(9): -0.2527127265930176	 ([glenn])
I(6,17): -0.2523331642150879	 ([believability,][domination])
I(12,53): -0.2511475384235382	 ([ruth,][presson's])
I(47,58): -0.250897616147995	 ([became][broken])
I(21,58): 0.2501757740974426	 ([did,][broken])
I(41,57): -0.249908447265625	 ([boy,][stranger,])
I(26,28): 0.24860221147537231	 ([joe,][staunchly.])
I(11,57): 0.24751579761505127	 ([role][stranger,])
I(0,56): 0.24681925773620605	 ([robert][let])
I(5,55): -0.2463054358959198	 ([roles][arnold,])
I(14,16): -0.24573051929473877	 ([wanting][situation,])
I(26,27): 0.24485927820205688	 ([joe,][said])
I(24,45): 0.24445509910583496	 ([duvall's][overwhelmed])
I(5,26): -0.24325153231620789	 ([roles][joe,])
I(45,53): -0.24313831329345703	 ([overwhelmed][presson's])
I(52,59): 0.2427668571472168	 ([jason][hearted])
I(16,19): -0.24189087748527527	 ([situation,][let])
I(53,60): -0.24150526523590088	 ([presson's][him,])
I(45,62): 0.24105501174926758	 ([overwhelmed][thought])
I(13,56): 0.24096328020095825	 ([showed][let])
I(4,11): 0.23968243598937988	 ([played][role])
I(19,57): -0.23922407627105713	 ([let][stranger,])
I(17,21): 0.2390977442264557	 ([domination][did,])
I(16,29): 0.23819565773010254	 ([situation,][story])
I(55,57): -0.23707830905914307	 ([arnold,][stranger,])
I(59,62): 0.236466646194458	 ([hearted][thought])
I(2,58): 0.23585063219070435	 ([glenn][broken])
I(1,15): -0.23577666282653809	 ([duvall][deal])
I(10,14): -0.2354784905910492	 ([close's][wanting])
I(5,45): 0.2353055477142334	 ([roles][overwhelmed])
I(35,51): 0.2349347472190857	 ([death][end])
I(17,44): -0.23492440581321716	 ([domination][distraught])
I(12,16): -0.23486939072608948	 ([ruth,][situation,])
I(1,17): -0.2336433231830597	 ([duvall][domination])
I(8,9): 0.23331212997436523	 ([cried.][glenn])
I(20,35): -0.23327085375785828	 ([think][death])
I(11,56): 0.23310816287994385	 ([role][let])
I(59,60): -0.2310936450958252	 ([hearted][him,])
I(15,49): 0.23108136653900146	 ([deal][paralyzed.])
I(18,32): -0.23066970705986023	 ([husband.][family])
I(16,53): 0.22809624671936035	 ([situation,][presson's])
I(17,31): -0.22789165377616882	 ([domination][rural])
I(15,61): 0.22707617282867432	 ([deal][actually])
I(20,28): 0.2267816662788391	 ([think][staunchly.])
I(3,47): -0.22660624980926514	 ([close][became])
I(30,34): -0.22658440470695496	 ([depicted][accidental])
I(13,24): -0.22640371322631836	 ([showed][duvall's])
I(8,25): 0.22613486647605896	 ([cried.][character,])
I(4,32): -0.22597938776016235	 ([played][family])
I(11,14): -0.2259010672569275	 ([role][wanting])
I(13,28): -0.22539028525352478	 ([showed][staunchly.])
I(6,12): 0.22402635216712952	 ([believability,][ruth,])
I(26,60): 0.22400987148284912	 ([joe,][him,])
I(8,21): -0.2237762212753296	 ([cried.][did,])
I(6,33): 0.22362852096557617	 ([believability,][dealing])
I(8,23): 0.22324800491333008	 ([cried.][robert])
I(50,54): -0.22316840291023254	 ([towards][character,])
I(0,3): -0.2228795289993286	 ([robert][close])
I(1,20): 0.22247788310050964	 ([duvall][think])
I(28,56): -0.222467839717865	 ([staunchly.][let])
I(3,62): -0.22170472145080566	 ([close][thought])
I(45,51): -0.22127127647399902	 ([overwhelmed][end])
I(3,5): 0.22075557708740234	 ([close][roles])
I(32,36): -0.22034427523612976	 ([family][son])
I(53,55): -0.22016477584838867	 ([presson's][arnold,])
I(6,60): -0.21929121017456055	 ([believability,][him,])
I(31,33): -0.21791169047355652	 ([rural][dealing])
I(16,62): -0.2175341248512268	 ([situation,][thought])
I(29,34): -0.21744370460510254	 ([story][accidental])
I(20,62): 0.21690988540649414	 ([think][thought])
I(21,24): 0.2160988748073578	 ([did,][duvall's])
I(17,19): -0.21503335237503052	 ([domination][let])
I(34,58): -0.21427416801452637	 ([accidental][broken])
I(35,60): -0.2141098976135254	 ([death][him,])
I(23,24): 0.2139693796634674	 ([robert][duvall's])
I(5,47): -0.21388983726501465	 ([roles][became])
I(8,41): -0.21363821625709534	 ([cried.][boy,])
I(4,57): -0.21299052238464355	 ([played][stranger,])
I(42,45): -0.21290838718414307	 (["][overwhelmed])
I(43,45): -0.2128981351852417	 ([meaning][overwhelmed])
I(31,58): -0.2126317024230957	 ([rural][broken])
I(0,45): 0.2119758129119873	 ([robert][overwhelmed])
I(30,58): -0.21189925074577332	 ([depicted][broken])
I(1,57): 0.21157431602478027	 ([duvall][stranger,])
I(57,62): 0.21154141426086426	 ([stranger,][thought])
I(15,33): 0.21141570806503296	 ([deal][dealing])
I(21,56): -0.21094262599945068	 ([did,][let])
I(30,36): -0.21071836352348328	 ([depicted][son])
I(12,44): -0.21058598160743713	 ([ruth,][distraught])
I(11,30): 0.21045327186584473	 ([role][depicted])
I(8,20): -0.21039843559265137	 ([cried.][think])
I(35,57): -0.20989465713500977	 ([death][stranger,])
I(47,57): -0.2090398073196411	 ([became][stranger,])
I(21,46): -0.20868751406669617	 ([did,][did,])
I(44,62): 0.2086540162563324	 ([distraught][thought])
I(55,59): 0.20843505859375	 ([arnold,][hearted])
I(8,10): -0.20676839351654053	 ([cried.][close's])
I(18,52): -0.2059265673160553	 ([husband.][jason])
I(16,58): 0.20582908391952515	 ([situation,][broken])
I(3,7): -0.20525872707366943	 ([close][simply])
I(24,26): -0.20509657263755798	 ([duvall's][joe,])
I(54,56): -0.204345703125	 ([character,][let])
I(47,52): -0.20431935787200928	 ([became][jason])
I(2,53): -0.20407646894454956	 ([glenn][presson's])
I(13,15): -0.20406746864318848	 ([showed][deal])
I(21,44): -0.20393159985542297	 ([did,][distraught])
I(4,5): -0.20168575644493103	 ([played][roles])
I(35,53): 0.20157486200332642	 ([death][presson's])
I(29,58): -0.20091384649276733	 ([story][broken])
I(45,50): -0.20049047470092773	 ([overwhelmed][towards])
I(54,59): -0.20015716552734375	 ([character,][hearted])
I(4,60): -0.1998698115348816	 ([played][him,])
I(5,21): -0.19958052039146423	 ([roles][did,])
I(26,59): 0.19942021369934082	 ([joe,][hearted])
I(4,16): -0.1983235776424408	 ([played][situation,])
I(11,50): -0.19822633266448975	 ([role][towards])
I(5,10): -0.19698673486709595	 ([roles][close's])
I(38): -0.19672587513923645	 ([called])
I(12,26): 0.19514122605323792	 ([ruth,][joe,])
I(24,41): -0.19481933116912842	 ([duvall's][boy,])
I(52,61): 0.19437742233276367	 ([jason][actually])
I(5,52): -0.1935255527496338	 ([roles][jason])
I(11,33): 0.19282254576683044	 ([role][dealing])
I(17,55): -0.1921221911907196	 ([domination][arnold,])
I(36,37): -0.19163060188293457	 ([son][brother,])
I(33,56): -0.19097793102264404	 ([dealing][let])
I(10,24): 0.19051554799079895	 ([close's][duvall's])
I(17,32): -0.18984562158584595	 ([domination][family])
I(26,52): 0.18977674841880798	 ([joe,][jason])
I(44,55): 0.1892358958721161	 ([distraught][arnold,])
I(4,28): -0.18848729133605957	 ([played][staunchly.])
I(15,56): -0.1880958080291748	 ([deal][let])
I(4,35): -0.18777909874916077	 ([played][death])
I(34,57): -0.18746614456176758	 ([accidental][stranger,])
I(17,57): -0.18726062774658203	 ([domination][stranger,])
I(15,44): 0.18713179230690002	 ([deal][distraught])
I(37,49): 0.18699371814727783	 ([brother,][paralyzed.])
I(48): 0.18694648146629333	 ([emotionally])
I(3,49): 0.18691152334213257	 ([close][paralyzed.])
I(9,18): -0.1861400008201599	 ([glenn][husband.])
I(6,25): 0.18604311347007751	 ([believability,][character,])
I(8,34): -0.1858367919921875	 ([cried.][accidental])
I(16,49): 0.18568485975265503	 ([situation,][paralyzed.])
I(45,48): 0.18530535697937012	 ([overwhelmed][emotionally])
I(33,44): 0.18494319915771484	 ([dealing][distraught])
I(42,49): 0.18374404311180115	 (["][paralyzed.])
I(52,54): -0.1836862564086914	 ([jason][character,])
I(4,44): -0.18265250325202942	 ([played][distraught])
I(8,60): -0.18262147903442383	 ([cried.][him,])
I(25,27): -0.18226784467697144	 ([character,][said])
I(5,37): -0.18161308765411377	 ([roles][brother,])
I(16,59): -0.18079566955566406	 ([situation,][hearted])
I(13,32): -0.1798824667930603	 ([showed][family])
I(0,6): -0.17939472198486328	 ([robert][believability,])
I(15,45): -0.1792914867401123	 ([deal][overwhelmed])
I(26,57): 0.1788400113582611	 ([joe,][stranger,])
I(29,57): -0.17818665504455566	 ([story][stranger,])
I(18,20): -0.17724034190177917	 ([husband.][think])
I(41,58): -0.17699363827705383	 ([boy,][broken])
I(11,32): 0.17683249711990356	 ([role][family])
I(2,3): -0.17584407329559326	 ([glenn][close])
I(16,28): 0.17504286766052246	 ([situation,][staunchly.])
I(9,25): -0.17477378249168396	 ([glenn][character,])
I(28,58): -0.17388206720352173	 ([staunchly.][broken])
I(51,58): 0.1738467812538147	 ([end][broken])
I(3,24): 0.1736525297164917	 ([close][duvall's])
I(2,11): -0.1735900640487671	 ([glenn][role])
I(30,44): 0.17358216643333435	 ([depicted][distraught])
I(11,44): -0.17287203669548035	 ([role][distraught])
I(14,57): -0.1728442907333374	 ([wanting][stranger,])
I(1,49): -0.1727442741394043	 ([duvall][paralyzed.])
I(54,57): -0.17269587516784668	 ([character,][stranger,])
I(24,57): 0.17266762256622314	 ([duvall's][stranger,])
I(8,17): -0.17231130599975586	 ([cried.][domination])
I(50,53): -0.1723099946975708	 ([towards][presson's])
I(8,29): -0.1717054843902588	 ([cried.][story])
I(42,44): 0.1715218424797058	 (["][distraught])
I(14,19): 0.17096462845802307	 ([wanting][let])
I(1,11): -0.17072081565856934	 ([duvall][role])
I(2,18): -0.17063423991203308	 ([glenn][husband.])
I(32,60): -0.17017018795013428	 ([family][him,])
I(15,19): -0.17013153433799744	 ([deal][let])
I(5,19): -0.17004311084747314	 ([roles][let])
I(39,42): 0.16977059841156006	 ([" the]["])
I(29,36): -0.16945087909698486	 ([story][son])
I(41,44): -0.16942188143730164	 ([boy,][distraught])
I(25,30): -0.16885846853256226	 ([character,][depicted])
I(5,34): 0.16885435581207275	 ([roles][accidental])
I(2,12): -0.16821885108947754	 ([glenn][ruth,])
I(18,35): -0.167903333902359	 ([husband.][death])
I(27): -0.16773727536201477	 ([said])
I(26,55): 0.16764724254608154	 ([joe,][arnold,])
I(14,35): 0.16737467050552368	 ([wanting][death])
I(4,8): -0.16721630096435547	 ([played][cried.])
I(19,20): 0.1661900281906128	 ([let][think])
I(32,62): -0.1661737561225891	 ([family][thought])
I(10,44): -0.1659228503704071	 ([close's][distraught])
I(6,62): 0.16474008560180664	 ([believability,][thought])
I(2,6): 0.16423797607421875	 ([glenn][believability,])
I(14,45): 0.16420209407806396	 ([wanting][overwhelmed])
I(16,50): 0.16298025846481323	 ([situation,][towards])
I(6,30): -0.162264883518219	 ([believability,][depicted])
I(33,57): -0.16183435916900635	 ([dealing][stranger,])
I(0,58): 0.1617409586906433	 ([robert][broken])
I(5,46): -0.16139006614685059	 ([roles][did,])
I(13,37): -0.16109925508499146	 ([showed][brother,])
I(44,47): -0.16083309054374695	 ([distraught][became])
I(33,35): 0.16053837537765503	 ([dealing][death])
I(49,50): -0.1603226661682129	 ([paralyzed.][towards])
I(12,28): -0.15928339958190918	 ([ruth,][staunchly.])
I(4,54): -0.1591208279132843	 ([played][character,])
I(47,49): -0.15894412994384766	 ([became][paralyzed.])
I(16,57): -0.15892362594604492	 ([situation,][stranger,])
I(3,61): 0.15871691703796387	 ([close][actually])
I(17,51): -0.15858051180839539	 ([domination][end])
I(2): -0.1584247648715973	 ([glenn])
I(3,6): -0.1583418846130371	 ([close][believability,])
