---------- AND Interactions ----------
I(1): 12.432580947875977	 ([economy])
I(4 15): -1.8181695938110352	 ([percent][measured])
I(2 12): -1.8175277709960938	 ([grow][raising])
I(12 16): -1.7066349983215332	 ([raising][pace,])
I(8 11): -1.5856595039367676	 ([federal][continue])
I(9 17): 1.557875633239746	 ([reserve][philadelphia])
I(1 5): -1.5010147094726562	 ([economy][next])
I(10 16): 1.4781651496887207	 ([room][pace,])
I(8 10): -1.4685792922973633	 ([federal][room])
I(1 2): 1.459395408630371	 ([economy][grow])
I(6 16): -1.439500331878662	 ([year,][pace,])
I(5): 1.4370803833007812	 ([next])
I(5 8): -1.4176607131958008	 ([next][federal])
I(13 16): -1.4042654037475586	 ([interest][pace,])
I(7 15): 1.3931219577789307	 ([giving][measured])
I(6 11): 1.3809146881103516	 ([year,][continue])
I(7 17): -1.3444690704345703	 ([giving][philadelphia])
I(3 8): -1.3165159225463867	 ([4][federal])
I(6 12): -1.314380168914795	 ([year,][raising])
I(11 14): 1.262495994567871	 ([continue][rates])
I(11 12): -1.2139530181884766	 ([continue][raising])
I(0 16): 1.2005252838134766	 ([us][pace,])
I(0 5): -1.1937503814697266	 ([us][next])
I(7 10): 1.1748723983764648	 ([giving][room])
I(9 15): -1.1618022918701172	 ([reserve][measured])
I(7 8): 1.136340618133545	 ([giving][federal])
I(6 15): -1.1320686340332031	 ([year,][measured])
I(12 15): -1.0609726905822754	 ([raising][measured])
I(2 15): -1.0415945053100586	 ([grow][measured])
I(5 12): -1.0281829833984375	 ([next][raising])
I(3 13): 1.0072565078735352	 ([4][interest])
I(2 11): 0.921846866607666	 ([grow][continue])
I(4 5): -0.9163398742675781	 ([percent][next])
I(3 10): -0.8557329177856445	 ([4][room])
I(10 12): -0.8546128273010254	 ([room][raising])
I(2 17): -0.8369178771972656	 ([grow][philadelphia])
I(9 12): -0.798161506652832	 ([reserve][raising])
I(3 5): 0.7665815353393555	 ([4][next])
I(11 13): -0.7460949420928955	 ([continue][interest])
I(16 17): 0.7285656929016113	 ([pace,][philadelphia])
I(11 15): 0.7258219718933105	 ([continue][measured])
I(5 17): -0.7237071990966797	 ([next][philadelphia])
I(4 10): -0.6962814331054688	 ([percent][room])
I(0 2): 0.6898617744445801	 ([us][grow])
I(0 11): -0.6768088340759277	 ([us][continue])
I(9): -0.6724023818969727	 ([reserve])
I(8 16): -0.670001745223999	 ([federal][pace,])
I(8 15): -0.6517748832702637	 ([federal][measured])
I(14 15): -0.6413474082946777	 ([rates][measured])
I(6 7): 0.6362800598144531	 ([year,][giving])
I(3 9): -0.6318798065185547	 ([4][reserve])
I(2 7): 0.6291651725769043	 ([grow][giving])
I(0 7): -0.6221237182617188	 ([us][giving])
I(1 3): -0.6165084838867188	 ([economy][4])
I(0 9): 0.6027755737304688	 ([us][reserve])
I(2 9): 0.6025352478027344	 ([grow][reserve])
I(2 10): 0.5826797485351562	 ([grow][room])
I(2 3): -0.5775895118713379	 ([grow][4])
I(4 13): -0.5457000732421875	 ([percent][interest])
I(4 9): 0.5188741683959961	 ([percent][reserve])
I(12 14): 0.5114574432373047	 ([raising][rates])
I(3 16): 0.4978213310241699	 ([4][pace,])
I(11): -0.46989011764526367	 ([continue])
I(5 11): -0.4564180374145508	 ([next][continue])
I(5 14): -0.4252891540527344	 ([next][rates])
I(11 16): 0.42236852645874023	 ([continue][pace,])
I(3): 0.4196939468383789	 ([4])
I(7 11): 0.41272640228271484	 ([giving][continue])
I(13 14): 0.41001415252685547	 ([interest][rates])
I(5 6): -0.40268564224243164	 ([next][year,])
I(0 10): 0.4004998207092285	 ([us][room])
I(4 7): -0.3624553680419922	 ([percent][giving])
I(4 11): -0.3446793556213379	 ([percent][continue])
I(1 7): -0.33438873291015625	 ([economy][giving])
I(7 16): 0.3249678611755371	 ([giving][pace,])
I(9 10): 0.32433176040649414	 ([reserve][room])
I(10 11): 0.31959104537963867	 ([room][continue])
I(9 16): 0.3184666633605957	 ([reserve][pace,])
Sum: -73.497478723526
==================================================
