---------- Players ----------
Player 0: movie
Player 1: farce!
Player 2: names
Player 3: grossly
Player 4: mispronounced
Player 5: plot
Player 6: twisted
Player 7: gnarled
Player 8: something
Player 9: unrecognizable
Player 10: literature
Player 11: enthusiast.
Player 12: gall
Player 13: give
Player 14: beowulf
Player 15: ridiculous
Player 16: cannon
Player 17: crossbow
Player 18: weapon.
Player 19: beowulf
Player 20: need
Player 21: weapon
Player 22: like
Player 23: that!
Player 24: poem,
Player 25: rips
Player 26: grendel's
Player 27: arm
Player 28: bare
Player 29: hands!
Player 30: can't
Player 31: believe
Player 32: scriptwriters
Player 33: thing.
Player 34: way
Player 35: grendel
Player 36: portrayed
Player 37: impressive
Player 38: however.
Player 39: cast
Player 40: positive
Player 41: points
Player 42: feature.
Player 43: english
Player 44: teacher
Player 45: would
Player 46: go
Player 47: insane
Player 48: saw
Player 49: abomination.
Player 50: unless
Player 51: die - hard
Player 52: fan
Player 53: epic
Player 54: poem
Player 55: beowulf,
Player 56: "
Player 57: avoid
Player 58: film
Player 59: costs.
---------- AND Interactions (Pairwise Only) ----------
I(1,49): 2.690284252166748	 ([farce!][abomination.])
I(14,24): 0.5696122646331787	 ([beowulf][poem,])
I(25,26): 0.5688256025314331	 ([rips][grendel's])
I(1,19): 0.5656428337097168	 ([farce!][beowulf])
I(39,55): -0.5563488006591797	 ([cast][beowulf,])
I(0,24): -0.5507664680480957	 ([movie][poem,])
I(4,57): -0.5500251054763794	 ([mispronounced][avoid])
I(1,16): -0.5479118824005127	 ([farce!][cannon])
I(17,18): -0.5454180240631104	 ([crossbow][weapon.])
I(1,29): 0.5363125801086426	 ([farce!][hands!])
I(49,50): -0.534659743309021	 ([abomination.][unless])
I(37,41): 0.5343458652496338	 ([impressive][points])
I(26,49): 0.5328793525695801	 ([grendel's][abomination.])
I(36,51): 0.5324106216430664	 ([portrayed][die - hard])
I(41,53): 0.5296246409416199	 ([points][epic])
I(47,59): -0.5243815183639526	 ([insane][costs.])
I(20,51): 0.5226083993911743	 ([need][die - hard])
I(1,26): 0.5224710702896118	 ([farce!][grendel's])
I(58,59): 0.5219404697418213	 ([film][costs.])
I(51,55): -0.515995979309082	 ([die - hard][beowulf,])
I(31,33): -0.5142795443534851	 ([believe][thing.])
I(12,32): 0.5133081674575806	 ([gall][scriptwriters])
I(17,51): -0.5101625919342041	 ([crossbow][die - hard])
I(4,15): -0.5072859525680542	 ([mispronounced][ridiculous])
I(14,37): 0.5071498155593872	 ([beowulf][impressive])
I(36,39): 0.5053949356079102	 ([portrayed][cast])
I(15,20): 0.5024585723876953	 ([ridiculous][need])
I(1,14): 0.5021120309829712	 ([farce!][beowulf])
I(25,32): 0.4998393654823303	 ([rips][scriptwriters])
I(5,36): 0.4964630603790283	 ([plot][portrayed])
I(32,53): 0.4954197406768799	 ([scriptwriters][epic])
I(18,39): -0.4923110008239746	 ([weapon.][cast])
I(51,59): -0.4919167757034302	 ([die - hard][costs.])
I(21,39): -0.489591121673584	 ([weapon][cast])
I(54,55): 0.4887928366661072	 ([poem][beowulf,])
I(17,39): -0.48686766624450684	 ([crossbow][cast])
I(48,49): -0.48654985427856445	 ([saw][abomination.])
I(29,31): -0.48648810386657715	 ([hands!][believe])
I(1,41): 0.4855668544769287	 ([farce!][points])
I(3,4): -0.4843592643737793	 ([grossly][mispronounced])
I(1,55): 0.48395872116088867	 ([farce!][beowulf,])
I(24,54): 0.47577905654907227	 ([poem,][poem])
I(9,51): -0.47456634044647217	 ([unrecognizable][die - hard])
I(20,25): 0.4729483127593994	 ([need][rips])
I(15,24): 0.47051191329956055	 ([ridiculous][poem,])
I(1,42): -0.46905434131622314	 ([farce!][feature.])
I(39,52): 0.46659135818481445	 ([cast][fan])
I(4,51): -0.4662989377975464	 ([mispronounced][die - hard])
I(12,58): 0.4644588232040405	 ([gall][film])
I(5,9): 0.46223342418670654	 ([plot][unrecognizable])
I(16,54): 0.46210700273513794	 ([cannon][poem])
I(24,26): 0.4617830514907837	 ([poem,][grendel's])
I(39,47): -0.4558734893798828	 ([cast][insane])
I(19,49): 0.4553018808364868	 ([beowulf][abomination.])
I(7,47): -0.4505811929702759	 ([gnarled][insane])
I(1,33): -0.45029354095458984	 ([farce!][thing.])
I(26,29): 0.4483579397201538	 ([grendel's][hands!])
I(1,59): 0.44644105434417725	 ([farce!][costs.])
I(32,51): 0.44642162322998047	 ([scriptwriters][die - hard])
I(0,36): 0.4450051784515381	 ([movie][portrayed])
I(30,51): -0.44361090660095215	 ([can't][die - hard])
I(30,49): -0.4430568218231201	 ([can't][abomination.])
I(47,50): -0.44243180751800537	 ([insane][unless])
I(51,54): 0.4422333836555481	 ([die - hard][poem])
I(7,12): -0.43722641468048096	 ([gnarled][gall])
I(15,50): -0.43653440475463867	 ([ridiculous][unless])
I(26,27): 0.43619078397750854	 ([grendel's][arm])
I(51,58): 0.4352085590362549	 ([die - hard][film])
I(15,17): 0.43436670303344727	 ([ridiculous][crossbow])
I(12,39): -0.43319499492645264	 ([gall][cast])
I(25,51): -0.4324359893798828	 ([rips][die - hard])
I(29,30): 0.43039441108703613	 ([hands!][can't])
I(53,59): 0.4301241636276245	 ([epic][costs.])
I(57,59): -0.4290980100631714	 ([avoid][costs.])
I(15,18): 0.42641186714172363	 ([ridiculous][weapon.])
I(19,39): -0.4232306480407715	 ([beowulf][cast])
I(37,55): 0.4229121208190918	 ([impressive][beowulf,])
I(19,24): 0.4215892553329468	 ([beowulf][poem,])
I(12,37): 0.41401445865631104	 ([gall][impressive])
I(12,57): -0.4116942882537842	 ([gall][avoid])
I(42,58): 0.409686803817749	 ([feature.][film])
I(11,51): 0.4036160707473755	 ([enthusiast.][die - hard])
I(1,7): 0.40168237686157227	 ([farce!][gnarled])
I(15,32): 0.39947783946990967	 ([ridiculous][scriptwriters])
I(15,25): -0.3991895914077759	 ([ridiculous][rips])
I(11,15): 0.3985939025878906	 ([enthusiast.][ridiculous])
I(44,53): 0.39785218238830566	 ([teacher][epic])
I(29,51): 0.39602434635162354	 ([hands!][die - hard])
I(37,53): 0.3958461284637451	 ([impressive][epic])
I(10,53): 0.3923470973968506	 ([literature][epic])
I(25,33): -0.38972342014312744	 ([rips][thing.])
I(21,49): -0.3871340751647949	 ([weapon][abomination.])
I(39,48): -0.3864326477050781	 ([cast][saw])
I(20,33): 0.386119544506073	 ([need][thing.])
I(24,55): 0.3858680725097656	 ([poem,][beowulf,])
I(48,53): 0.3847218155860901	 ([saw][epic])
I(12,29): 0.38378167152404785	 ([gall][hands!])
I(25,36): 0.381162166595459	 ([rips][portrayed])
I(45,47): -0.37845492362976074	 ([would][insane])
I(19,37): 0.37706422805786133	 ([beowulf][impressive])
I(5,6): -0.3768518567085266	 ([plot][twisted])
I(42,55): -0.3745095729827881	 ([feature.][beowulf,])
I(47,52): 0.3738151788711548	 ([insane][fan])
I(47,53): 0.37249577045440674	 ([insane][epic])
I(25,49): -0.3721046447753906	 ([rips][abomination.])
I(11,52): 0.37095654010772705	 ([enthusiast.][fan])
I(36,40): 0.3704911470413208	 ([portrayed][positive])
I(30,47): -0.37041306495666504	 ([can't][insane])
I(33,58): 0.37021708488464355	 ([thing.][film])
I(35,51): -0.36867189407348633	 ([grendel][die - hard])
I(39,50): -0.36754941940307617	 ([cast][unless])
I(23,39): -0.3668973445892334	 ([that!][cast])
I(20,23): 0.3645092844963074	 ([need][that!])
I(12,14): 0.363669753074646	 ([gall][beowulf])
I(7,15): -0.36264944076538086	 ([gnarled][ridiculous])
I(12,50): -0.3611947298049927	 ([gall][unless])
I(21,47): -0.3597233295440674	 ([weapon][insane])
I(51,52): 0.35830652713775635	 ([die - hard][fan])
I(3,57): -0.35708820819854736	 ([grossly][avoid])
I(24,32): 0.3550911545753479	 ([poem,][scriptwriters])
I(16,47): -0.3549771308898926	 ([cannon][insane])
I(33,37): 0.35483670234680176	 ([thing.][impressive])
I(34,37): -0.35468530654907227	 ([way][impressive])
I(37,58): -0.350449800491333	 ([impressive][film])
I(44,57): 0.3502920866012573	 ([teacher][avoid])
I(37,45): -0.3495514392852783	 ([impressive][would])
I(32,47): 0.3490554690361023	 ([scriptwriters][insane])
I(20,26): 0.3479968309402466	 ([need][grendel's])
I(0,26): 0.34750640392303467	 ([movie][grendel's])
I(1,58): -0.3447539806365967	 ([farce!][film])
I(31,32): 0.3445548415184021	 ([believe][scriptwriters])
I(39,53): -0.34405624866485596	 ([cast][epic])
I(55,58): -0.34291064739227295	 ([beowulf,][film])
I(45,46): 0.3397383689880371	 ([would][go])
I(38,39): 0.3397216796875	 ([however.][cast])
I(43,53): 0.33780360221862793	 ([english][epic])
I(11,47): 0.3372896909713745	 ([enthusiast.][insane])
I(14,51): -0.3349874019622803	 ([beowulf][die - hard])
I(32,42): -0.3328986167907715	 ([scriptwriters][feature.])
I(19,42): -0.3319472074508667	 ([beowulf][feature.])
I(37,42): -0.33102333545684814	 ([impressive][feature.])
I(12,26): 0.3307095766067505	 ([gall][grendel's])
I(20,21): 0.3297288417816162	 ([need][weapon])
I(25,27): 0.32883214950561523	 ([rips][arm])
I(44,55): 0.3270517587661743	 ([teacher][beowulf,])
I(11,55): 0.32461220026016235	 ([enthusiast.][beowulf,])
I(14,32): 0.32406848669052124	 ([beowulf][scriptwriters])
I(4,50): -0.3238729238510132	 ([mispronounced][unless])
I(15,37): 0.323775053024292	 ([ridiculous][impressive])
I(11,19): 0.32317793369293213	 ([enthusiast.][beowulf])
I(37,51): 0.3231334686279297	 ([impressive][die - hard])
I(7,37): 0.32294929027557373	 ([gnarled][impressive])
I(16,24): -0.32216036319732666	 ([cannon][poem,])
I(27,37): 0.32078027725219727	 ([arm][impressive])
I(40,42): 0.3198951482772827	 ([positive][feature.])
I(7,25): -0.31785571575164795	 ([gnarled][rips])
I(11,16): -0.31723010540008545	 ([enthusiast.][cannon])
I(17,54): 0.3150849938392639	 ([crossbow][poem])
I(7,53): 0.3141830563545227	 ([gnarled][epic])
I(1,4): 0.31383562088012695	 ([farce!][mispronounced])
I(17,55): 0.31374287605285645	 ([crossbow][beowulf,])
I(7,59): -0.3121551275253296	 ([gnarled][costs.])
I(36,50): 0.3116116523742676	 ([portrayed][unless])
I(27,29): 0.31098318099975586	 ([arm][hands!])
I(11,28): 0.3096526861190796	 ([enthusiast.][bare])
I(1,6): 0.30907511711120605	 ([farce!][twisted])
I(1,54): 0.30747008323669434	 ([farce!][poem])
I(15,38): 0.3066829442977905	 ([ridiculous][however.])
I(20,47): 0.306225061416626	 ([need][insane])
I(50,52): 0.3061274290084839	 ([unless][fan])
I(19,51): -0.30406880378723145	 ([beowulf][die - hard])
I(1,38): -0.3038630485534668	 ([farce!][however.])
I(14,35): -0.3011561632156372	 ([beowulf][grendel])
I(26,55): 0.29922664165496826	 ([grendel's][beowulf,])
I(9,24): -0.29896295070648193	 ([unrecognizable][poem,])
I(44,51): 0.29778945446014404	 ([teacher][die - hard])
I(37,40): 0.2953380346298218	 ([impressive][positive])
I(52,58): 0.295108437538147	 ([fan][film])
I(55,56): 0.29412633180618286	 ([beowulf,]["])
I(30,39): -0.294086217880249	 ([can't][cast])
I(4,7): -0.2934849262237549	 ([mispronounced][gnarled])
I(21,57): -0.2933337688446045	 ([weapon][avoid])
I(15,53): 0.29331135749816895	 ([ridiculous][epic])
I(30,57): -0.29138612747192383	 ([can't][avoid])
I(25,59): -0.28874802589416504	 ([rips][costs.])
I(14,39): -0.2877821922302246	 ([beowulf][cast])
I(1,51): -0.2863438129425049	 ([farce!][die - hard])
I(36,41): 0.28615802526474	 ([portrayed][points])
I(4,9): -0.28573429584503174	 ([mispronounced][unrecognizable])
I(1,48): -0.2848317623138428	 ([farce!][saw])
I(33,53): 0.2841578722000122	 ([thing.][epic])
I(18,21): -0.2832249402999878	 ([weapon.][weapon])
I(0,52): 0.28253376483917236	 ([movie][fan])
I(47,58): 0.2819403409957886	 ([insane][film])
I(15,29): 0.2817864418029785	 ([ridiculous][hands!])
I(6,59): 0.28167444467544556	 ([twisted][costs.])
I(12,55): 0.28155648708343506	 ([gall][beowulf,])
I(19,35): -0.2812894582748413	 ([beowulf][grendel])
I(52,54): 0.2798999547958374	 ([fan][poem])
I(12,25): -0.27938854694366455	 ([gall][rips])
I(4,5): -0.27855730056762695	 ([mispronounced][plot])
I(32,37): 0.27810096740722656	 ([scriptwriters][impressive])
I(29,32): 0.277793824672699	 ([hands!][scriptwriters])
I(16,21): -0.27735471725463867	 ([cannon][weapon])
I(15,54): 0.27702033519744873	 ([ridiculous][poem])
I(14,26): 0.27518558502197266	 ([beowulf][grendel's])
I(16,20): -0.2739187479019165	 ([cannon][need])
I(16,37): -0.26889491081237793	 ([cannon][impressive])
I(12,27): 0.2678558826446533	 ([gall][arm])
I(38,51): 0.2672690153121948	 ([however.][die - hard])
I(40,41): 0.2660607695579529	 ([positive][points])
I(4,25): -0.2658020257949829	 ([mispronounced][rips])
I(3,49): -0.2649388313293457	 ([grossly][abomination.])
I(36,57): 0.2647128105163574	 ([portrayed][avoid])
I(11,12): -0.2647038698196411	 ([enthusiast.][gall])
I(44,59): 0.26348423957824707	 ([teacher][costs.])
I(0,15): -0.2630307674407959	 ([movie][ridiculous])
I(15,52): 0.26178693771362305	 ([ridiculous][fan])
I(0,33): 0.261555552482605	 ([movie][thing.])
I(7,8): 0.2614020109176636	 ([gnarled][something])
I(15,30): -0.261346697807312	 ([ridiculous][can't])
I(39,57): -0.2595142126083374	 ([cast][avoid])
I(20,57): 0.2591501474380493	 ([need][avoid])
I(7,36): 0.2583200931549072	 ([gnarled][portrayed])
I(12,30): -0.25797152519226074	 ([gall][can't])
I(7,57): -0.25761520862579346	 ([gnarled][avoid])
I(2,15): -0.2573317289352417	 ([names][ridiculous])
I(36,59): 0.25605976581573486	 ([portrayed][costs.])
I(33,42): 0.2557562589645386	 ([thing.][feature.])
I(18,54): 0.25548166036605835	 ([weapon.][poem])
I(15,33): 0.2545328140258789	 ([ridiculous][thing.])
I(15,16): -0.2541682720184326	 ([ridiculous][cannon])
I(3,37): -0.2527494430541992	 ([grossly][impressive])
I(2,16): -0.25099050998687744	 ([names][cannon])
I(11,39): -0.25080716609954834	 ([enthusiast.][cast])
I(24,51): 0.2505375146865845	 ([poem,][die - hard])
I(19,26): 0.25020503997802734	 ([beowulf][grendel's])
I(42,43): -0.24992132186889648	 ([feature.][english])
I(19,54): 0.2499207854270935	 ([beowulf][poem])
I(12,44): 0.24979627132415771	 ([gall][teacher])
I(31,39): -0.24949771165847778	 ([believe][cast])
I(30,50): -0.24896693229675293	 ([can't][unless])
I(19,58): -0.24851518869400024	 ([beowulf][film])
I(17,47): -0.24792194366455078	 ([crossbow][insane])
I(17,49): 0.2462315559387207	 ([crossbow][abomination.])
I(29,59): 0.24564838409423828	 ([hands!][costs.])
I(48,52): 0.24345815181732178	 ([saw][fan])
I(40,49): -0.24337852001190186	 ([positive][abomination.])
I(25,58): 0.2427966594696045	 ([rips][film])
I(24,25): 0.24243664741516113	 ([poem,][rips])
I(0,57): -0.24238300323486328	 ([movie][avoid])
I(3,15): -0.24237060546875	 ([grossly][ridiculous])
I(12,52): 0.24192702770233154	 ([gall][fan])
I(21,31): -0.24191898107528687	 ([weapon][believe])
I(1,35): -0.24106645584106445	 ([farce!][grendel])
I(1,23): 0.24064421653747559	 ([farce!][that!])
I(9,14): -0.2402319312095642	 ([unrecognizable][beowulf])
I(23,51): -0.23939156532287598	 ([that!][die - hard])
I(13,18): 0.23914849758148193	 ([give][weapon.])
I(3,6): 0.23826593160629272	 ([grossly][twisted])
I(6,48): -0.23742538690567017	 ([twisted][saw])
I(23,49): -0.2372438907623291	 ([that!][abomination.])
I(46,49): 0.23716914653778076	 ([go][abomination.])
I(11,30): 0.23706555366516113	 ([enthusiast.][can't])
I(7,50): -0.2365645170211792	 ([gnarled][unless])
I(41,51): -0.23540514707565308	 ([points][die - hard])
I(14,57): 0.2350403070449829	 ([beowulf][avoid])
I(32,41): 0.23502689599990845	 ([scriptwriters][points])
I(15,44): 0.233423113822937	 ([ridiculous][teacher])
I(19,32): 0.2323228120803833	 ([beowulf][scriptwriters])
I(29,41): 0.23163479566574097	 ([hands!][points])
I(37,57): 0.23113858699798584	 ([impressive][avoid])
I(32,58): -0.23036402463912964	 ([scriptwriters][film])
I(18,29): 0.22935450077056885	 ([weapon.][hands!])
I(28,31): -0.22921216487884521	 ([bare][believe])
I(41,42): 0.22917848825454712	 ([points][feature.])
I(36,43): 0.2288355827331543	 ([portrayed][english])
I(32,54): 0.2279907464981079	 ([scriptwriters][poem])
I(7,52): 0.22757089138031006	 ([gnarled][fan])
I(11,25): 0.22688376903533936	 ([enthusiast.][rips])
I(26,31): 0.22632652521133423	 ([grendel's][believe])
I(14,44): 0.2257213592529297	 ([beowulf][teacher])
I(26,58): 0.22487962245941162	 ([grendel's][film])
I(32,35): -0.2244526743888855	 ([scriptwriters][grendel])
I(7,55): 0.2241949439048767	 ([gnarled][beowulf,])
I(4,24): -0.22307932376861572	 ([mispronounced][poem,])
I(24,44): 0.22239959239959717	 ([poem,][teacher])
I(33,47): -0.22152698040008545	 ([thing.][insane])
I(11,44): 0.22145479917526245	 ([enthusiast.][teacher])
I(5,59): 0.22020018100738525	 ([plot][costs.])
I(1,17): -0.21984457969665527	 ([farce!][crossbow])
I(21,26): -0.21951675415039062	 ([weapon][grendel's])
I(17,24): -0.21893084049224854	 ([crossbow][poem,])
I(1,36): -0.21800613403320312	 ([farce!][portrayed])
I(38,55): -0.21759033203125	 ([however.][beowulf,])
I(40,53): 0.216805100440979	 ([positive][epic])
I(5,58): 0.21634531021118164	 ([plot][film])
I(24,42): -0.21584874391555786	 ([poem,][feature.])
I(18,49): 0.21583843231201172	 ([weapon.][abomination.])
I(12,21): -0.21486854553222656	 ([gall][weapon])
I(1,47): -0.21440410614013672	 ([farce!][insane])
I(54,59): 0.21367353200912476	 ([poem][costs.])
I(7,39): -0.21356630325317383	 ([gnarled][cast])
I(3,50): -0.21350014209747314	 ([grossly][unless])
I(15,21): -0.2134103775024414	 ([ridiculous][weapon])
I(24,48): -0.21205377578735352	 ([poem,][saw])
I(31,36): 0.21192270517349243	 ([believe][portrayed])
I(36,58): 0.2106837034225464	 ([portrayed][film])
I(11,14): 0.21040236949920654	 ([enthusiast.][beowulf])
I(26,57): 0.2078855037689209	 ([grendel's][avoid])
I(11,57): 0.20739638805389404	 ([enthusiast.][avoid])
I(9,10): -0.207269549369812	 ([unrecognizable][literature])
I(15,36): 0.20691335201263428	 ([ridiculous][portrayed])
I(28,55): 0.20633816719055176	 ([bare][beowulf,])
I(41,54): 0.20620721578598022	 ([points][poem])
I(25,34): 0.20522987842559814	 ([rips][way])
I(13,26): 0.20516616106033325	 ([give][grendel's])
I(13,37): 0.20495975017547607	 ([give][impressive])
I(3,9): 0.20486772060394287	 ([grossly][unrecognizable])
I(55,59): 0.2045285701751709	 ([beowulf,][costs.])
I(6,41): 0.20437568426132202	 ([twisted][points])
I(25,50): -0.2043541669845581	 ([rips][unless])
I(1,20): 0.20317363739013672	 ([farce!][need])
I(31,53): 0.20301824808120728	 ([believe][epic])
I(13,32): 0.20280367136001587	 ([give][scriptwriters])
I(7,18): -0.20271837711334229	 ([gnarled][weapon.])
I(12,16): -0.20167195796966553	 ([gall][cannon])
I(11,50): 0.20122182369232178	 ([enthusiast.][unless])
I(30,32): 0.20097452402114868	 ([can't][scriptwriters])
I(6,12): 0.20069348812103271	 ([twisted][gall])
I(40,50): -0.20045745372772217	 ([positive][unless])
I(18,33): -0.19969606399536133	 ([weapon.][thing.])
I(40,51): -0.19951283931732178	 ([positive][die - hard])
I(1,32): 0.19926166534423828	 ([farce!][scriptwriters])
I(26,53): 0.19917738437652588	 ([grendel's][epic])
I(0,18): 0.19877493381500244	 ([movie][weapon.])
I(30,33): 0.19693303108215332	 ([can't][thing.])
I(35,58): 0.19667816162109375	 ([grendel][film])
I(12,59): -0.19627487659454346	 ([gall][costs.])
I(11,26): 0.19565969705581665	 ([enthusiast.][grendel's])
I(14,42): -0.19561249017715454	 ([beowulf][feature.])
I(25,39): -0.19545185565948486	 ([rips][cast])
I(14,54): 0.19545096158981323	 ([beowulf][poem])
I(50,54): 0.19501835107803345	 ([unless][poem])
I(9,31): -0.1949712634086609	 ([unrecognizable][believe])
I(25,57): -0.1943587064743042	 ([rips][avoid])
I(4,29): 0.1937745213508606	 ([mispronounced][hands!])
I(4,30): -0.19367599487304688	 ([mispronounced][can't])
I(0,59): 0.1935518980026245	 ([movie][costs.])
I(13,14): -0.193423330783844	 ([give][beowulf])
I(34,53): 0.1932588815689087	 ([way][epic])
I(11,45): 0.19317281246185303	 ([enthusiast.][would])
I(21,54): 0.19205111265182495	 ([weapon][poem])
I(16,57): -0.19198036193847656	 ([cannon][avoid])
I(20,37): 0.19087505340576172	 ([need][impressive])
I(26,51): 0.19040560722351074	 ([grendel's][die - hard])
I(8,49): -0.1898127794265747	 ([something][abomination.])
I(13,36): 0.18976032733917236	 ([give][portrayed])
I(13,21): 0.18958759307861328	 ([give][weapon])
I(30,59): -0.18958306312561035	 ([can't][costs.])
I(14,15): 0.18949663639068604	 ([beowulf][ridiculous])
I(24,50): 0.18948125839233398	 ([poem,][unless])
I(52,59): 0.1893904209136963	 ([fan][costs.])
I(33,38): 0.18882644176483154	 ([thing.][however.])
I(44,45): 0.188529372215271	 ([teacher][would])
I(23,47): -0.18779659271240234	 ([that!][insane])
I(29,57): 0.1874089241027832	 ([hands!][avoid])
