---------- Players ----------
Player 0: skeptical
Player 1: first
Player 2: saw
Player 3: calvin
Player 4: kline - esque
Player 5: commercials,
Player 6: thought
Player 7: i'd
Player 8: give
Player 9: chance.
Player 10: i've
Player 11: watched
Player 12: it,
Player 13: say
Player 14: bleh.
Player 15: movie
Player 16: bad.
Player 17: rare
Player 18: hate
Player 19: movie
Player 20: much.
Player 21: watching
Player 22: flick
Player 23: reminded
Player 24: funny
Player 25: scenes
Player 26: altman's
Player 27: player,
Player 28: "
Player 29: writers
Player 30: pitch
Player 31: bizarre
Player 32: ideas
Player 33: producers.
Player 34: i'd
Player 35: like
Player 36: know
Player 37: mtv
Player 38: producer
Player 39: decided
Player 40: hour
Player 41: half
Player 42: long
Player 43: music
Player 44: video
Player 45: adaptation
Player 46: bronte
Player 47: ( but
Player 48: time
Player 49: heathcliff's
Player 50: name
Player 51: heath
Player 52: he's
Player 53: rock
Player 54: star,
Player 55: hindley's
Player 56: name
Player 57: hendrix )
Player 58: would
Player 59: good
Player 60: idea.
Player 61: even
Player 62: might
---------- AND Interactions (Pairwise Only) ----------
I(18,19): 4.044018745422363	 ([hate][movie])
I(30,31): 0.9062404036521912	 ([pitch][bizarre])
I(4,46): -0.8851940631866455	 ([kline - esque][bronte])
I(16,17): 0.8785281181335449	 ([bad.][rare])
I(18,22): 0.8733069896697998	 ([hate][flick])
I(31,32): 0.8706116676330566	 ([bizarre][ideas])
I(16,59): -0.8542220592498779	 ([bad.][good])
I(17,20): -0.8521869778633118	 ([rare][much.])
I(18,33): 0.851722002029419	 ([hate][producers.])
I(19,21): 0.8463645577430725	 ([movie][watching])
I(23,37): 0.8390734195709229	 ([reminded][mtv])
I(18,25): 0.8181400895118713	 ([hate][scenes])
I(5,16): -0.8110580444335938	 ([commercials,][bad.])
I(22,62): 0.8037307858467102	 ([flick][might])
I(14,16): -0.7916306257247925	 ([bleh.][bad.])
I(5,37): -0.7799844741821289	 ([commercials,][mtv])
I(14,15): 0.7730157375335693	 ([bleh.][movie])
I(13,14): -0.7722205519676208	 ([say][bleh.])
I(19,22): -0.7541422843933105	 ([movie][flick])
I(21,22): -0.7539619207382202	 ([watching][flick])
I(18,39): 0.7516951560974121	 ([hate][decided])
I(15,23): 0.7467124462127686	 ([movie][reminded])
I(44,57): -0.7372315526008606	 ([video][hendrix )])
I(23,26): 0.7366341948509216	 ([reminded][altman's])
I(2,4): 0.7346329689025879	 ([saw][kline - esque])
I(16,24): -0.7257981300354004	 ([bad.][funny])
I(16,25): 0.7246723771095276	 ([bad.][scenes])
I(0,18): 0.7243392467498779	 ([skeptical][hate])
I(22,39): 0.7231318950653076	 ([flick][decided])
I(39,40): 0.7210338115692139	 ([decided][hour])
I(21,26): 0.7070266008377075	 ([watching][altman's])
I(4,49): -0.7021651268005371	 ([kline - esque][heathcliff's])
I(5,14): 0.6943094730377197	 ([commercials,][bleh.])
I(16,61): 0.6921091675758362	 ([bad.][even])
I(3,5): -0.6876068711280823	 ([calvin][commercials,])
I(13,49): -0.6805290579795837	 ([say][heathcliff's])
I(22,59): 0.6801180839538574	 ([flick][good])
I(23,44): 0.6749696731567383	 ([reminded][video])
I(18,30): 0.6705948710441589	 ([hate][pitch])
I(49,51): 0.6594252586364746	 ([heathcliff's][heath])
I(19,23): 0.6529791355133057	 ([movie][reminded])
I(16,20): -0.6403079032897949	 ([bad.][much.])
I(4,5): -0.6311463117599487	 ([kline - esque][commercials,])
I(13,16): -0.6215376257896423	 ([say][bad.])
I(44,49): -0.6046102046966553	 ([video][heathcliff's])
I(18,31): -0.602644681930542	 ([hate][bizarre])
I(5,44): -0.594802975654602	 ([commercials,][video])
I(22,44): -0.5891146659851074	 ([flick][video])
I(43,46): -0.5881619453430176	 ([music][bronte])
I(16,44): -0.5872387886047363	 ([bad.][video])
I(18,43): 0.5807152390480042	 ([hate][music])
I(16,60): -0.5804299116134644	 ([bad.][idea.])
I(52,53): -0.5727111101150513	 ([he's][rock])
I(15,59): 0.564264178276062	 ([movie][good])
I(3,4): -0.5589855909347534	 ([calvin][kline - esque])
I(22,26): 0.558327853679657	 ([flick][altman's])
I(32,60): -0.5492130517959595	 ([ideas][idea.])
I(44,45): 0.5383847951889038	 ([video][adaptation])
I(16,26): 0.5347794890403748	 ([bad.][altman's])
I(37,38): -0.5331687927246094	 ([mtv][producer])
I(33,34): 0.5323007106781006	 ([producers.][i'd])
I(16,54): 0.5316462516784668	 ([bad.][star,])
I(59,61): -0.5311936736106873	 ([good][even])
I(16,40): 0.5276956558227539	 ([bad.][hour])
I(15,60): 0.5234272480010986	 ([movie][idea.])
I(5,24): -0.5171806812286377	 ([commercials,][funny])
I(22,38): -0.5154674053192139	 ([flick][producer])
I(18,52): -0.5152009725570679	 ([hate][he's])
I(20,22): -0.5135505199432373	 ([much.][flick])
I(0,44): 0.5135022401809692	 ([skeptical][video])
I(53,57): -0.5103646516799927	 ([rock][hendrix )])
I(40,44): -0.5087795257568359	 ([hour][video])
I(43,44): 0.5085480213165283	 ([music][video])
I(13,44): 0.5076025128364563	 ([say][video])
I(21,49): 0.5045480728149414	 ([watching][heathcliff's])
I(38,49): 0.5044630169868469	 ([producer][heathcliff's])
I(15,54): 0.49986666440963745	 ([movie][star,])
I(37,57): -0.49938154220581055	 ([mtv][hendrix )])
I(16,62): 0.4958651661872864	 ([bad.][might])
I(24,31): -0.4943413734436035	 ([funny][bizarre])
I(16,43): 0.4910741448402405	 ([bad.][music])
I(23,36): -0.489011287689209	 ([reminded][know])
I(19,25): 0.4886879622936249	 ([movie][scenes])
I(5,49): -0.4869271516799927	 ([commercials,][heathcliff's])
I(18,27): 0.4834916591644287	 ([hate][player,])
I(16,58): 0.4793909192085266	 ([bad.][would])
I(5,61): -0.47758787870407104	 ([commercials,][even])
I(18,61): 0.4739297032356262	 ([hate][even])
I(0,1): -0.46644043922424316	 ([skeptical][first])
I(25,33): 0.46600645780563354	 ([scenes][producers.])
I(18,51): -0.4569323658943176	 ([hate][heath])
I(29,31): 0.4550115466117859	 ([writers][bizarre])
I(39,44): 0.4545273780822754	 ([decided][video])
I(5,38): -0.4539337158203125	 ([commercials,][producer])
I(25,46): -0.4456632137298584	 ([scenes][bronte])
I(33,59): 0.43830978870391846	 ([producers.][good])
I(17,26): 0.43646901845932007	 ([rare][altman's])
I(25,37): 0.4355807304382324	 ([scenes][mtv])
I(58,60): 0.43444740772247314	 ([would][idea.])
I(17,44): -0.4327967166900635	 ([rare][video])
I(10,16): -0.43177175521850586	 ([i've][bad.])
I(22,43): -0.4295186400413513	 ([flick][music])
I(22,61): -0.42710214853286743	 ([flick][even])
I(4,33): 0.4267178773880005	 ([kline - esque][producers.])
I(5,22): -0.42618727684020996	 ([commercials,][flick])
I(15,18): 0.41913485527038574	 ([movie][hate])
I(5,17): -0.4163762927055359	 ([commercials,][rare])
I(15,33): 0.40910816192626953	 ([movie][producers.])
I(0,16): -0.40750837326049805	 ([skeptical][bad.])
I(16,35): -0.40683984756469727	 ([bad.][like])
I(37,39): 0.40538597106933594	 ([mtv][decided])
I(5,29): -0.40428274869918823	 ([commercials,][writers])
I(44,55): 0.4038907289505005	 ([video][hindley's])
I(13,31): 0.40014511346817017	 ([say][bizarre])
I(22,29): -0.39901942014694214	 ([flick][writers])
I(15,25): 0.3983646631240845	 ([movie][scenes])
I(33,53): 0.398345410823822	 ([producers.][rock])
I(23,25): -0.3966403603553772	 ([reminded][scenes])
I(27,28): -0.39350175857543945	 ([player,]["])
I(22,34): 0.392423152923584	 ([flick][i'd])
I(25,38): 0.3909190893173218	 ([scenes][producer])
I(46,47): 0.3906877040863037	 ([bronte][( but])
I(5,59): 0.3879951238632202	 ([commercials,][good])
I(32,33): 0.38672804832458496	 ([ideas][producers.])
I(19,60): 0.38654935359954834	 ([movie][idea.])
I(22,37): -0.3862576484680176	 ([flick][mtv])
I(23,57): 0.38581615686416626	 ([reminded][hendrix )])
I(7,16): -0.3814913332462311	 ([i'd][bad.])
I(26,27): -0.38091611862182617	 ([altman's][player,])
I(33,40): 0.37995630502700806	 ([producers.][hour])
I(18,60): 0.378883957862854	 ([hate][idea.])
I(21,39): 0.37829941511154175	 ([watching][decided])
I(13,27): -0.37584739923477173	 ([say][player,])
I(4,51): -0.3727443814277649	 ([kline - esque][heath])
I(19,33): 0.37167787551879883	 ([movie][producers.])
I(37,62): 0.3687141537666321	 ([mtv][might])
I(37,49): -0.36812824010849	 ([mtv][heathcliff's])
I(16,33): -0.36802005767822266	 ([bad.][producers.])
I(17,27): -0.36754119396209717	 ([rare][player,])
I(44,62): 0.3663185238838196	 ([video][might])
I(4,13): -0.36540669202804565	 ([kline - esque][say])
I(4,23): 0.36144113540649414	 ([kline - esque][reminded])
I(37,45): 0.3606456220149994	 ([mtv][adaptation])
I(23,46): 0.3587605953216553	 ([reminded][bronte])
I(13,46): -0.35873985290527344	 ([say][bronte])
I(2,5): -0.3566807508468628	 ([saw][commercials,])
I(51,59): -0.35638242959976196	 ([heath][good])
I(53,54): 0.3559025526046753	 ([rock][star,])
I(10,13): -0.35506099462509155	 ([i've][say])
I(1,22): -0.3547065258026123	 ([first][flick])
I(6,15): -0.35294830799102783	 ([thought][movie])
I(23,55): 0.35142385959625244	 ([reminded][hindley's])
I(0,9): -0.35109156370162964	 ([skeptical][chance.])
I(15,21): 0.3504985570907593	 ([movie][watching])
I(33,35): 0.3493063449859619	 ([producers.][like])
I(18,49): -0.34802818298339844	 ([hate][heathcliff's])
I(0,37): 0.3462115526199341	 ([skeptical][mtv])
I(9,13): -0.34575843811035156	 ([chance.][say])
I(31,46): 0.3455066680908203	 ([bizarre][bronte])
I(0,21): -0.3452920913696289	 ([skeptical][watching])
I(10,12): 0.3431316018104553	 ([i've][it,])
I(10,11): -0.34226512908935547	 ([i've][watched])
I(29,38): -0.33938902616500854	 ([writers][producer])
I(6,16): -0.3375883102416992	 ([thought][bad.])
I(22,40): -0.3359057903289795	 ([flick][hour])
I(5,43): -0.33169668912887573	 ([commercials,][music])
I(5,33): -0.32735657691955566	 ([commercials,][producers.])
I(16,47): 0.32704973220825195	 ([bad.][( but])
I(22,49): 0.3269972801208496	 ([flick][heathcliff's])
I(17,36): 0.32693779468536377	 ([rare][know])
I(24,37): -0.32690346240997314	 ([funny][mtv])
I(0,31): 0.3268483877182007	 ([skeptical][bizarre])
I(2,17): 0.32678931951522827	 ([saw][rare])
I(18,46): 0.326715350151062	 ([hate][bronte])
I(24,44): -0.3257814645767212	 ([funny][video])
I(26,57): 0.32325994968414307	 ([altman's][hendrix )])
I(34,36): 0.3224225342273712	 ([i'd][know])
I(39,43): 0.3212208151817322	 ([decided][music])
I(32,37): 0.3188176155090332	 ([ideas][mtv])
I(46,49): 0.3177628517150879	 ([bronte][heathcliff's])
I(7,10): -0.3170034885406494	 ([i'd][i've])
I(22,51): -0.3151390552520752	 ([flick][heath])
I(0,13): -0.3148413300514221	 ([skeptical][say])
I(56,57): -0.3147151470184326	 ([name][hendrix )])
I(4,29): -0.3139132857322693	 ([kline - esque][writers])
I(23,35): -0.3135937452316284	 ([reminded][like])
I(0,2): -0.3114127814769745	 ([skeptical][saw])
I(0,11): 0.31114473938941956	 ([skeptical][watched])
I(3,15): 0.3099502921104431	 ([calvin][movie])
I(18,34): -0.30896782875061035	 ([hate][i'd])
I(1,18): 0.3068845272064209	 ([first][hate])
I(37,46): 0.3067370653152466	 ([mtv][bronte])
I(16,52): -0.3063774108886719	 ([bad.][he's])
I(7,9): -0.30632394552230835	 ([i'd][chance.])
I(33,43): 0.30610719323158264	 ([producers.][music])
I(5,47): -0.3043712377548218	 ([commercials,][( but])
I(15,19): -0.3042870759963989	 ([movie][movie])
I(15,27): 0.3042489290237427	 ([movie][player,])
I(18,47): 0.30378055572509766	 ([hate][( but])
I(26,33): 0.30293360352516174	 ([altman's][producers.])
I(17,62): 0.3028656840324402	 ([rare][might])
I(21,33): 0.3023161292076111	 ([watching][producers.])
I(26,29): 0.30208081007003784	 ([altman's][writers])
I(16,51): 0.2999448776245117	 ([bad.][heath])
I(9,31): -0.2997305393218994	 ([chance.][bizarre])
I(21,30): -0.299699604511261	 ([watching][pitch])
I(38,40): 0.2985631823539734	 ([producer][hour])
I(56,59): -0.298075795173645	 ([name][good])
I(21,38): 0.2969646453857422	 ([watching][producer])
I(18,55): 0.29625165462493896	 ([hate][hindley's])
I(30,38): -0.29520469903945923	 ([pitch][producer])
I(17,23): -0.29487282037734985	 ([rare][reminded])
I(13,26): -0.29484301805496216	 ([say][altman's])
I(37,55): 0.2945976257324219	 ([mtv][hindley's])
I(0,20): -0.2944478988647461	 ([skeptical][much.])
I(22,57): 0.29270172119140625	 ([flick][hendrix )])
I(24,43): -0.292482852935791	 ([funny][music])
I(4,24): -0.2918952703475952	 ([kline - esque][funny])
I(21,32): -0.29119324684143066	 ([watching][ideas])
I(30,46): 0.2898159623146057	 ([pitch][bronte])
I(24,36): -0.28641462326049805	 ([funny][know])
I(39,46): 0.2848529815673828	 ([decided][bronte])
I(25,59): 0.28426265716552734	 ([scenes][good])
I(31,60): -0.28385698795318604	 ([bizarre][idea.])
I(5,57): -0.28356486558914185	 ([commercials,][hendrix )])
I(5,13): 0.28352993726730347	 ([commercials,][say])
I(58,61): 0.2830694317817688	 ([would][even])
I(0,49): -0.2816511392593384	 ([skeptical][heathcliff's])
I(38,39): 0.28164780139923096	 ([producer][decided])
I(4,43): -0.27845340967178345	 ([kline - esque][music])
I(3,51): -0.27784425020217896	 ([calvin][heath])
I(36,37): 0.27771103382110596	 ([know][mtv])
I(4,14): 0.2776907682418823	 ([kline - esque][bleh.])
I(22,33): -0.27750837802886963	 ([flick][producers.])
I(15,62): 0.27723079919815063	 ([movie][might])
I(5,11): -0.2760089337825775	 ([commercials,][watched])
I(45,49): -0.27529945969581604	 ([adaptation][heathcliff's])
I(19,38): 0.2751411199569702	 ([movie][producer])
I(19,59): 0.27495360374450684	 ([movie][good])
I(4,61): -0.2746891379356384	 ([kline - esque][even])
I(16,34): -0.2734689712524414	 ([bad.][i'd])
I(30,44): -0.2726971507072449	 ([pitch][video])
I(6,23): -0.2723276615142822	 ([thought][reminded])
I(0,62): 0.27196115255355835	 ([skeptical][might])
I(13,60): -0.27193349599838257	 ([say][idea.])
I(0,46): -0.2717040777206421	 ([skeptical][bronte])
I(22,55): 0.2711751461029053	 ([flick][hindley's])
I(13,22): 0.27080684900283813	 ([say][flick])
I(33,45): 0.2685060203075409	 ([producers.][adaptation])
I(13,25): -0.2679935097694397	 ([say][scenes])
I(19,46): -0.2678501605987549	 ([movie][bronte])
I(19,32): 0.2675139009952545	 ([movie][ideas])
I(25,27): -0.26670998334884644	 ([scenes][player,])
I(7,34): -0.26493608951568604	 ([i'd][i'd])
I(31,39): -0.264274001121521	 ([bizarre][decided])
I(60,61): 0.2635284662246704	 ([idea.][even])
I(0,4): -0.26323962211608887	 ([skeptical][kline - esque])
I(59,60): 0.26124775409698486	 ([good][idea.])
I(18,59): -0.26091480255126953	 ([hate][good])
I(20,24): -0.2604469060897827	 ([much.][funny])
I(51,55): 0.26022619009017944	 ([heath][hindley's])
I(3,57): -0.2598162293434143	 ([calvin][hendrix )])
I(13,20): -0.25633078813552856	 ([say][much.])
I(18,45): 0.2561274468898773	 ([hate][adaptation])
I(4,9): 0.2556343674659729	 ([kline - esque][chance.])
I(5,26): 0.25463324785232544	 ([commercials,][altman's])
I(4,62): 0.25423234701156616	 ([kline - esque][might])
I(41,44): -0.25412988662719727	 ([half][video])
I(27,33): 0.2527986764907837	 ([player,][producers.])
I(49,61): 0.252535879611969	 ([heathcliff's][even])
I(27,36): -0.251865029335022	 ([player,][know])
I(14,33): 0.25163698196411133	 ([bleh.][producers.])
I(13,54): -0.250726580619812	 ([say][star,])
I(57,62): 0.24934393167495728	 ([hendrix )][might])
I(38,45): 0.2491450011730194	 ([producer][adaptation])
I(18,54): 0.24909836053848267	 ([hate][star,])
I(21,59): 0.2484147548675537	 ([watching][good])
I(0,60): -0.24824213981628418	 ([skeptical][idea.])
I(16,45): -0.24714913964271545	 ([bad.][adaptation])
I(15,16): 0.24707365036010742	 ([movie][bad.])
I(17,24): -0.24641430377960205	 ([rare][funny])
I(1,15): -0.24601733684539795	 ([first][movie])
I(15,31): 0.24590694904327393	 ([movie][bizarre])
I(6,22): -0.24524879455566406	 ([thought][flick])
I(40,41): 0.24403047561645508	 ([hour][half])
I(15,52): 0.24399805068969727	 ([movie][he's])
I(29,44): -0.24318039417266846	 ([writers][video])
I(4,57): -0.2428913712501526	 ([kline - esque][hendrix )])
I(23,29): -0.24216097593307495	 ([reminded][writers])
I(27,30): -0.24052202701568604	 ([player,][pitch])
I(4,38): 0.24022996425628662	 ([kline - esque][producer])
I(23,52): 0.2401067018508911	 ([reminded][he's])
I(1,21): -0.24008965492248535	 ([first][watching])
I(19,40): -0.24007916450500488	 ([movie][hour])
I(36,44): -0.24007093906402588	 ([know][video])
I(40,43): -0.23918545246124268	 ([hour][music])
I(5,25): 0.23892873525619507	 ([commercials,][scenes])
I(13,37): 0.23863482475280762	 ([say][mtv])
I(25,31): 0.23817569017410278	 ([scenes][bizarre])
I(5,56): -0.23739469051361084	 ([commercials,][name])
I(4,54): -0.23700827360153198	 ([kline - esque][star,])
I(18,58): 0.23664504289627075	 ([hate][would])
I(23,39): -0.23621797561645508	 ([reminded][decided])
I(14,20): -0.23618173599243164	 ([bleh.][much.])
I(26,44): 0.23531532287597656	 ([altman's][video])
I(29,60): -0.23477840423583984	 ([writers][idea.])
I(42,44): -0.23443388938903809	 ([long][video])
I(19,39): 0.23343634605407715	 ([movie][decided])
I(58,62): 0.23295313119888306	 ([would][might])
I(5,58): -0.23285382986068726	 ([commercials,][would])
I(55,58): 0.2326958179473877	 ([hindley's][would])
I(2,6): -0.2322913408279419	 ([saw][thought])
I(34,35): 0.23157060146331787	 ([i'd][like])
I(14,44): 0.23096001148223877	 ([bleh.][video])
I(51,57): 0.23074549436569214	 ([heath][hendrix )])
I(24,35): -0.2293091118335724	 ([funny][like])
I(31,59): -0.22908735275268555	 ([bizarre][good])
I(31,49): -0.22878050804138184	 ([bizarre][heathcliff's])
I(29,51): 0.22865837812423706	 ([writers][heath])
I(23,62): 0.22838455438613892	 ([reminded][might])
I(0,25): -0.228010356426239	 ([skeptical][scenes])
I(51,61): 0.2279171347618103	 ([heath][even])
I(0,7): -0.2276093065738678	 ([skeptical][i'd])
I(19,34): 0.22711431980133057	 ([movie][i'd])
I(19,20): 0.22670328617095947	 ([movie][much.])
I(11,16): -0.22667285799980164	 ([watched][bad.])
I(26,45): -0.2251615822315216	 ([altman's][adaptation])
I(7,13): -0.2245975136756897	 ([i'd][say])
I(15,44): 0.22347676753997803	 ([movie][video])
I(53,58): 0.22288382053375244	 ([rock][would])
I(19,36): -0.222761332988739	 ([movie][know])
I(47,61): 0.2227146029472351	 ([( but][even])
I(31,36): -0.222359299659729	 ([bizarre][know])
I(16,32): 0.22193145751953125	 ([bad.][ideas])
I(2,33): 0.22183352708816528	 ([saw][producers.])
I(21,60): 0.22163093090057373	 ([watching][idea.])
I(38,43): 0.22147339582443237	 ([producer][music])
I(27,49): -0.22106528282165527	 ([player,][heathcliff's])
I(2,22): -0.22048568725585938	 ([saw][flick])
I(17,47): 0.2195611596107483	 ([rare][( but])
I(17,46): 0.21892929077148438	 ([rare][bronte])
I(3,18): -0.2187178134918213	 ([calvin][hate])
I(23,43): -0.21716433763504028	 ([reminded][music])
I(17,52): -0.2168889045715332	 ([rare][he's])
I(2,23): -0.2144606113433838	 ([saw][reminded])
I(17,37): -0.2142443060874939	 ([rare][mtv])
I(49,57): 0.21346807479858398	 ([heathcliff's][hendrix )])
I(13,36): -0.21294552087783813	 ([say][know])
I(0,27): -0.2127225399017334	 ([skeptical][player,])
I(0,23): -0.2121049165725708	 ([skeptical][reminded])
I(40,45): -0.21162763237953186	 ([hour][adaptation])
I(49,54): 0.21078968048095703	 ([heathcliff's][star,])
I(22,47): -0.21062922477722168	 ([flick][( but])
I(33,51): 0.21041616797447205	 ([producers.][heath])
I(9,46): 0.2099473476409912	 ([chance.][bronte])
I(44,61): -0.2093164324760437	 ([video][even])
I(51,54): 0.20889192819595337	 ([heath][star,])
I(15,55): 0.2080061435699463	 ([movie][hindley's])
I(5,50): -0.20746272802352905	 ([commercials,][name])
I(22,52): 0.207350492477417	 ([flick][he's])
I(21,34): 0.20723986625671387	 ([watching][i'd])
I(19,61): -0.20716822147369385	 ([movie][even])
I(21,44): 0.20697975158691406	 ([watching][video])
I(40,46): -0.2067253589630127	 ([hour][bronte])
I(40,42): 0.2062123417854309	 ([hour][long])
I(52,62): 0.20549508929252625	 ([he's][might])
I(20,37): -0.2050793170928955	 ([much.][mtv])
I(26,32): 0.20482289791107178	 ([altman's][ideas])
I(13,21): -0.2048170566558838	 ([say][watching])
I(46,52): -0.20469248294830322	 ([bronte][he's])
I(26,49): 0.2035048007965088	 ([altman's][heathcliff's])
I(16,57): 0.2030230164527893	 ([bad.][hendrix )])
I(6,20): -0.2029593288898468	 ([thought][much.])
I(21,45): -0.20284804701805115	 ([watching][adaptation])
I(20,36): -0.20248109102249146	 ([much.][know])
I(44,53): -0.20231616497039795	 ([video][rock])
I(13,30): -0.2016626000404358	 ([say][pitch])
I(20,21): -0.20130866765975952	 ([much.][watching])
I(26,38): -0.20117288827896118	 ([altman's][producer])
I(32,36): -0.20095771551132202	 ([ideas][know])
I(17,49): 0.20082712173461914	 ([rare][heathcliff's])
I(4,7): -0.20072808861732483	 ([kline - esque][i'd])
I(4,30): -0.20048624277114868	 ([kline - esque][pitch])
I(5,30): -0.1999836564064026	 ([commercials,][pitch])
I(29,33): 0.1997930109500885	 ([writers][producers.])
I(15,29): -0.19970756769180298	 ([movie][writers])
I(15,37): 0.19895339012145996	 ([movie][mtv])
I(44,56): -0.19888770580291748	 ([video][name])
I(1,5): -0.19800370931625366	 ([first][commercials,])
I(16,29): 0.19786125421524048	 ([bad.][writers])
I(60,62): -0.19760745763778687	 ([idea.][might])
I(4,55): -0.19730234146118164	 ([kline - esque][hindley's])
I(38,44): 0.19726908206939697	 ([producer][video])
I(2,15): -0.19704997539520264	 ([saw][movie])
I(19,37): 0.1965653896331787	 ([movie][mtv])
I(5,32): -0.19546008110046387	 ([commercials,][ideas])
I(30,59): 0.1954135298728943	 ([pitch][good])
I(21,52): 0.19431477785110474	 ([watching][he's])
I(24,40): -0.19423961639404297	 ([funny][hour])
I(14,22): 0.19384896755218506	 ([bleh.][flick])
I(50,59): -0.19376659393310547	 ([name][good])
I(5,10): 0.19322741031646729	 ([commercials,][i've])
I(51,53): -0.19272291660308838	 ([heath][rock])
I(35,38): -0.19220614433288574	 ([like][producer])
I(46,55): 0.19195044040679932	 ([bronte][hindley's])
I(16,55): 0.191558837890625	 ([bad.][hindley's])
I(33,49): -0.1905144453048706	 ([producers.][heathcliff's])
I(26,51): 0.19050449132919312	 ([altman's][heath])
I(22,53): -0.18907570838928223	 ([flick][rock])
I(47,62): -0.188975989818573	 ([( but][might])
I(13,45): -0.18863892555236816	 ([say][adaptation])
I(13,62): 0.18821251392364502	 ([say][might])
I(17,33): -0.18810009956359863	 ([rare][producers.])
I(14,45): -0.18785643577575684	 ([bleh.][adaptation])
I(21,36): -0.18746089935302734	 ([watching][know])
I(24,39): -0.18738532066345215	 ([funny][decided])
I(4,15): 0.18626892566680908	 ([kline - esque][movie])
I(26,43): 0.18601304292678833	 ([altman's][music])
I(30,45): -0.18586525321006775	 ([pitch][adaptation])
I(22,27): 0.18544936180114746	 ([flick][player,])
I(5,36): -0.18517762422561646	 ([commercials,][know])
I(23,27): -0.18501830101013184	 ([reminded][player,])
I(51,52): -0.18421435356140137	 ([heath][he's])
I(15,39): 0.18397051095962524	 ([movie][decided])
I(0,5): 0.183243989944458	 ([skeptical][commercials,])
I(11,31): -0.18301889300346375	 ([watched][bizarre])
I(37,40): 0.1822313666343689	 ([mtv][hour])
I(11,38): -0.18218374252319336	 ([watched][producer])
I(31,48): 0.18218040466308594	 ([bizarre][time])
I(52,60): 0.18170154094696045	 ([he's][idea.])
I(14,51): 0.18159401416778564	 ([bleh.][heath])
I(45,59): 0.1814797818660736	 ([adaptation][good])
I(3,27): 0.18075698614120483	 ([calvin][player,])
I(4,53): 0.18013346195220947	 ([kline - esque][rock])
I(30,49): -0.17953044176101685	 ([pitch][heathcliff's])
I(24,59): -0.1794576644897461	 ([funny][good])
I(4,6): -0.1794140338897705	 ([kline - esque][thought])
I(47,51): 0.1791420578956604	 ([( but][heath])
I(0,39): -0.1787198781967163	 ([skeptical][decided])
I(25,49): 0.17851024866104126	 ([scenes][heathcliff's])
I(30,60): -0.17832475900650024	 ([pitch][idea.])
I(46,60): 0.17813491821289062	 ([bronte][idea.])
I(1,16): 0.1777195930480957	 ([first][bad.])
I(54,55): 0.17771196365356445	 ([star,][hindley's])
I(3,59): -0.1774260401725769	 ([calvin][good])
Sum: 25.43431180715561
==================================================
