---------- AND Interactions ----------
I(2): -4.0132036209106445	 ([silly.])
I(10,20): 0.16812562942504883	 ([slapstick,][chance])
I(6,17): 0.16547971963882446	 ([bit][jokes])
I(1,11): -0.1654042899608612	 ([plain][great])
I(9,21): 0.16455700993537903	 ([gags,][see])
I(7,19): 0.16446846723556519	 ([humor :][that.])
I(1,13): 0.16346880793571472	 ([plain][acting])
I(3,23): -0.16336318850517273	 ([almost][recommend])
I(9,11): 0.1623895764350891	 ([gags,][great])
I(5,7): -0.1601254940032959	 ([scene][humor :])
I(2,8): -0.15716075897216797	 ([silly.][running])
I(14): 0.15676480531692505	 ([great,])
I(9,13): 0.15571138262748718	 ([gags,][acting])
I(12,17): -0.1507418155670166	 ([jokes.][jokes])
I(3,15): -0.1503801941871643	 ([almost][plot])
I(11,13): -0.1483493447303772	 ([great][acting])
I(17): -0.14800548553466797	 ([jokes])
I(0,3): -0.14440953731536865	 ([movie][almost])
I(4,12): -0.14377737045288086	 ([every][jokes.])
I(12,15): -0.14201679825782776	 ([jokes.][plot])
I(12,16): 0.1414850950241089	 ([jokes.][cliche,])
I(11,21): 0.14084017276763916	 ([great][see])
I(10,14): -0.14076513051986694	 ([slapstick,][great,])
I(13,23): -0.13969111442565918	 ([acting][recommend])
I(10,12): -0.13957589864730835	 ([slapstick,][jokes.])
I(7,18): -0.13666921854019165	 ([humor :][make])
I(17,18): 0.13354086875915527	 ([jokes][make])
I(12,22): 0.13296294212341309	 ([jokes.][movie,])
I(1,14): -0.1320239007472992	 ([plain][great,])
I(0,9): -0.13139784336090088	 ([movie][gags,])
I(6,22): 0.13111120462417603	 ([bit][movie,])
I(1,4): -0.13066163659095764	 ([plain][every])
I(9,12): 0.12838977575302124	 ([gags,][jokes.])
I(18,23): 0.12705528736114502	 ([make][recommend])
I(3,4): 0.12685945630073547	 ([almost][every])
I(17,22): -0.12551575899124146	 ([jokes][movie,])
I(4,20): 0.1233590841293335	 ([every][chance])
I(3,17): -0.1223481297492981	 ([almost][jokes])
I(9,19): 0.11834588646888733	 ([gags,][that.])
I(8,14): 0.11750510334968567	 ([running][great,])
I(16,17): 0.11482012271881104	 ([cliche,][jokes])
I(10,24): 0.11472851037979126	 ([slapstick,][do.])
I(1,8): -0.11419439315795898	 ([plain][running])
I(5,19): 0.11193028092384338	 ([scene][that.])
I(8,17): -0.11179220676422119	 ([running][jokes])
I(8,10): -0.11010858416557312	 ([running][slapstick,])
I(18): 0.10862809419631958	 ([make])
I(4,17): 0.10602843761444092	 ([every][jokes])
I(4,6): -0.10563236474990845	 ([every][bit])
I(10,16): 0.10433179140090942	 ([slapstick,][cliche,])
I(11,23): 0.10426831245422363	 ([great][recommend])
I(6,9): -0.10232362151145935	 ([bit][gags,])
I(19,20): 0.10138505697250366	 ([that.][chance])
I(13,24): 0.10041290521621704	 ([acting][do.])
Sum: -7.127624928951263
==================================================
