---------- AND Interactions ----------
I(0,1): -3.5411808490753174	 ([even][know])
I(35,62): 0.8379019498825073	 ([heyday][heyday])
I(3,7): 0.834176778793335	 ([made - for - tv][guessed])
I(14,33): -0.8276023864746094	 ([horrible][monsters])
I(0,23): -0.8215827941894531	 ([even][screams])
I(36,38): -0.8151125907897949	 ([dungeons][dragons,])
I(3,4): -0.8148012161254883	 ([made - for - tv][movie])
I(5,16): -0.812920331954956	 ([saw][music])
I(0,43): -0.810575008392334	 ([even][millions])
I(9,65): -0.8089622259140015	 ([time.][controversy - that])
I(10,65): -0.8023490905761719	 ([washed - out][controversy - that])
I(62): -0.802119255065918	 ([heyday])
I(5): -0.8008118867874146	 ([saw])
I(33,50): -0.7993276119232178	 ([monsters][geeks,])
I(32,36): -0.794228732585907	 ([mazes][dungeons])
I(0,47): -0.7932528257369995	 ([even][count])
I(16,17): -0.7922298908233643	 ([music][remember])
I(56,58): 0.7835700511932373	 ([dabbled][brethren.])
I(3,65): 0.7719588279724121	 ([made - for - tv][controversy - that])
I(48,50): -0.7674256563186646	 ([one][geeks,])
I(21,23): -0.7659215927124023	 ([platform '][screams])
I(1,16): -0.7606110572814941	 ([know][music])
I(16,33): 0.7558844089508057	 ([music][monsters])
I(0,56): -0.7524571418762207	 ([even][dabbled])
I(10,33): -0.7521154880523682	 ([washed - out][monsters])
I(10,23): -0.7364592552185059	 ([washed - out][screams])
I(10,32): -0.7310390472412109	 ([washed - out][mazes])
I(1,10): 0.7298314571380615	 ([know][washed - out])
I(19,20): 0.7288062572479248	 ([plus][' social])
I(0,65): -0.7287278175354004	 ([even][controversy - that])
I(9,56): 0.728549599647522	 ([time.][dabbled])
I(62,65): -0.7283229827880859	 ([heyday][controversy - that])
I(10,36): -0.7254843711853027	 ([washed - out][dungeons])
I(16,35): -0.7136940956115723	 ([music][heyday])
I(2,16): -0.7132254838943481	 ([originally][music])
I(23,36): -0.705909013748169	 ([screams][dungeons])
I(30,32): 0.7051249742507935	 ([( thank][mazes])
I(0,14): -0.7047054767608643	 ([even][horrible])
I(7,14): 0.6981487274169922	 ([guessed][horrible])
I(0,50): -0.6829757690429688	 ([even][geeks,])
I(0,44): -0.6663722991943359	 ([even][geeks])
I(11,14): -0.6549228429794312	 ([colors,][horrible])
I(58,65): -0.6499185562133789	 ([brethren.][controversy - that])
I(3,58): 0.6467324495315552	 ([made - for - tv][brethren.])
I(18,19): 0.6443030834197998	 ([80's,][plus])
I(22,23): 0.6415555477142334	 ([practically][screams])
I(9,10): 0.6409473419189453	 ([time.][washed - out])
I(4,17): -0.6344115734100342	 ([movie][remember])
I(50,51): -0.6307072639465332	 ([geeks,][tho])
I(47,50): -0.6300888061523438	 ([count][geeks,])
I(7,56): 0.627572238445282	 ([guessed][dabbled])
I(47): -0.6259738206863403	 ([count])
I(0,42): -0.6202417612075806	 ([even][hearts])
I(41,43): 0.6133438944816589	 ([took][millions])
I(15): 0.6019536256790161	 ([synthesized])
I(50,63): -0.5989394187927246	 ([geeks,][d & d's])
I(39,41): -0.5842503309249878	 ([pen - and - paper][took])
I(35): -0.5832233428955078	 ([heyday])
I(7,17): 0.580237865447998	 ([guessed][remember])
I(3,43): -0.5737656950950623	 ([made - for - tv][millions])
I(14,30): -0.5736819505691528	 ([horrible][( thank])
I(3,25): -0.5730977058410645	 ([made - for - tv][special])
I(39,44): 0.5714502334594727	 ([pen - and - paper][geeks])
I(35,65): -0.5703636407852173	 ([heyday][controversy - that])
I(27): -0.5696297883987427	 ([anyhoo.])
I(7,18): 0.565723180770874	 ([guessed][80's,])
I(44,56): -0.5592999458312988	 ([geeks][dabbled])
I(16,29): -0.5539215803146362	 ([music][jaffe's])
I(0,9): -0.5532641410827637	 ([even][time.])
I(0,36): -0.551224946975708	 ([even][dungeons])
I(0,33): -0.5492000579833984	 ([even][monsters])
I(16,58): -0.5491547584533691	 ([music][brethren.])
I(10,47): -0.547210693359375	 ([washed - out][count])
I(10,19): 0.5368895530700684	 ([washed - out][plus])
I(63,64): -0.5366181135177612	 ([d & d's][major])
I(47,65): -0.533500075340271	 ([count][controversy - that])
I(21): 0.526364266872406	 ([platform '])
I(27,65): -0.5252139568328857	 ([anyhoo.][controversy - that])
I(3,46): -0.5248285531997681	 ([made - for - tv][america.])
I(0,6): -0.5219902992248535	 ([even][it,])
I(42,46): -0.5213574171066284	 ([hearts][america.])
I(17,65): -0.5211290121078491	 ([remember][controversy - that])
I(53,65): 0.5208531618118286	 ([played][controversy - that])
I(23,25): -0.5179828405380249	 ([screams][special])
I(3,30): -0.5178325176239014	 ([made - for - tv][( thank])
I(44,65): -0.5139362812042236	 ([geeks][controversy - that])
I(14,29): -0.5131877660751343	 ([horrible][jaffe's])
I(20,50): -0.5129141807556152	 ([' social][geeks,])
I(23,32): -0.5117037296295166	 ([screams][mazes])
I(41,42): -0.5086405277252197	 ([took][hearts])
I(19,21): 0.5077409148216248	 ([plus][platform '])
I(55,56): 0.5065754652023315	 ([specifically][dabbled])
I(24,50): -0.5059000253677368	 ([afterschool][geeks,])
I(0,7): -0.5030040740966797	 ([even][guessed])
I(0,32): -0.5028479099273682	 ([even][mazes])
I(17,42): 0.500187873840332	 ([remember][hearts])
I(10,43): -0.4964497685432434	 ([washed - out][millions])
I(33,42): 0.4956251382827759	 ([monsters][hearts])
I(10,24): 0.4955286979675293	 ([washed - out][afterschool])
I(23,33): -0.4947068691253662	 ([screams][monsters])
I(29,30): -0.48851168155670166	 ([jaffe's][( thank])
I(32,44): -0.4882357120513916	 ([mazes][geeks])
I(7,65): 0.4872138500213623	 ([guessed][controversy - that])
I(50,62): -0.4866666793823242	 ([geeks,][heyday])
I(46,50): -0.4861537218093872	 ([america.][geeks,])
I(22,24): 0.4848514199256897	 ([practically][afterschool])
I(36,65): -0.4836132526397705	 ([dungeons][controversy - that])
I(43,44): -0.4830927848815918	 ([millions][geeks])
I(33,65): -0.4830629825592041	 ([monsters][controversy - that])
I(36,37): -0.4827193021774292	 ([dungeons][&])
I(43,50): -0.4802827835083008	 ([millions][geeks,])
I(16,42): 0.48027777671813965	 ([music][hearts])
I(39,65): -0.4751241207122803	 ([pen - and - paper][controversy - that])
I(14,43): -0.47425413131713867	 ([horrible][millions])
I(5,7): 0.47306740283966064	 ([saw][guessed])
I(14,25): -0.4725685119628906	 ([horrible][special])
I(58,59): -0.4707777500152588	 ([brethren.][m & m])
I(14,23): -0.47037506103515625	 ([horrible][screams])
I(21,36): -0.4680582880973816	 ([platform '][dungeons])
I(53,56): 0.4680520296096802	 ([played][dabbled])
I(10,56): -0.4672856330871582	 ([washed - out][dabbled])
I(1,56): 0.46711087226867676	 ([know][dabbled])
I(3,11): -0.4657871723175049	 ([made - for - tv][colors,])
I(1,7): 0.4634358882904053	 ([know][guessed])
I(0,8): -0.4616081714630127	 ([even][running])
I(3,16): -0.46099400520324707	 ([made - for - tv][music])
I(4,5): -0.46083104610443115	 ([movie][saw])
I(16,30): 0.45523881912231445	 ([music][( thank])
I(9,50): -0.4551379680633545	 ([time.][geeks,])
I(59): 0.45159435272216797	 ([m & m])
I(3,27): -0.45073938369750977	 ([made - for - tv][anyhoo.])
I(10,21): 0.45038557052612305	 ([washed - out][platform '])
I(4,65): 0.44879865646362305	 ([movie][controversy - that])
I(23,44): -0.44819021224975586	 ([screams][geeks])
I(14,26): 0.44812750816345215	 ([horrible][".])
I(32,42): 0.44535505771636963	 ([mazes][hearts])
I(23,50): -0.4442577362060547	 ([screams][geeks,])
I(59,65): -0.43939971923828125	 ([m & m][controversy - that])
I(1,44): 0.4385467767715454	 ([know][geeks])
I(56,65): -0.4373054504394531	 ([dabbled][controversy - that])
I(3,56): 0.43165433406829834	 ([made - for - tv][dabbled])
I(16,39): 0.43040359020233154	 ([music][pen - and - paper])
I(39,50): 0.42948007583618164	 ([pen - and - paper][geeks,])
I(0,52): -0.42782163619995117	 ([even][never])
I(39): -0.4262810945510864	 ([pen - and - paper])
I(10,30): 0.4258689880371094	 ([washed - out][( thank])
I(58,62): -0.42200398445129395	 ([brethren.][heyday])
I(42,47): 0.421841025352478	 ([hearts][count])
I(10,39): -0.4218297004699707	 ([washed - out][pen - and - paper])
I(33,44): -0.42067694664001465	 ([monsters][geeks])
I(38,42): 0.4203110933303833	 ([dragons,][hearts])
I(32,65): -0.4113733768463135	 ([mazes][controversy - that])
I(0,17): -0.41098129749298096	 ([even][remember])
I(38,65): -0.4105180501937866	 ([dragons,][controversy - that])
I(12,13): -0.4104412794113159	 ([bland][characters,])
I(16,44): 0.40959715843200684	 ([music][geeks])
I(16,53): 0.4080164432525635	 ([music][played])
I(14,50): -0.4075453281402588	 ([horrible][geeks,])
I(4,8): 0.40723609924316406	 ([movie][running])
I(0,53): 0.40580081939697266	 ([even][played])
I(13,15): -0.4057247042655945	 ([characters,][synthesized])
I(34,61): 0.40382444858551025	 ([made][made])
I(47,56): -0.40007662773132324	 ([count][dabbled])
I(16,34): -0.39989161491394043	 ([music][made])
I(22): 0.39886683225631714	 ([practically])
I(14,32): -0.39733147621154785	 ([horrible][mazes])
I(17,19): 0.39697980880737305	 ([remember][plus])
I(3,18): -0.3959975242614746	 ([made - for - tv][80's,])
I(8,65): -0.3953474760055542	 ([running][controversy - that])
I(1,50): 0.3925039768218994	 ([know][geeks,])
I(7,16): 0.39084386825561523	 ([guessed][music])
I(34,35): 0.38763701915740967	 ([made][heyday])
I(8): 0.3872493505477905	 ([running])
I(8,36): -0.3842381238937378	 ([running][dungeons])
I(9,23): -0.38284194469451904	 ([time.][screams])
I(42,44): -0.38211560249328613	 ([hearts][geeks])
I(52,54): 0.3820745348930359	 ([never][d & d])
I(29,50): -0.3808307647705078	 ([jaffe's][geeks,])
I(12,36): -0.3775806427001953	 ([bland][dungeons])
I(49): 0.37716615200042725	 ([said])
I(52): -0.37711405754089355	 ([never])
I(30,36): 0.377002477645874	 ([( thank][dungeons])
I(56,62): 0.3765537738800049	 ([dabbled][heyday])
I(21,53): -0.374420702457428	 ([platform '][played])
I(0,12): -0.37265539169311523	 ([even][bland])
I(14,42): -0.37246716022491455	 ([horrible][hearts])
I(2,8): -0.3723636865615845	 ([originally][running])
I(3,52): -0.3717128038406372	 ([made - for - tv][never])
I(10,41): -0.3715231418609619	 ([washed - out][took])
I(9,42): 0.36900806427001953	 ([time.][hearts])
I(35,36): -0.3678041696548462	 ([heyday][dungeons])
I(53,55): -0.36770570278167725	 ([played][specifically])
I(0,61): 0.36682844161987305	 ([even][made])
I(15,23): -0.3642956018447876	 ([synthesized][screams])
I(0,34): -0.35881543159484863	 ([even][made])
I(50,56): -0.3584035634994507	 ([geeks,][dabbled])
I(1,11): -0.3542063236236572	 ([know][colors,])
I(3,44): -0.35363268852233887	 ([made - for - tv][geeks])
I(27,42): 0.3521697521209717	 ([anyhoo.][hearts])
I(17,47): 0.35198426246643066	 ([remember][count])
I(10,46): 0.35082757472991943	 ([washed - out][america.])
I(1,33): 0.34863507747650146	 ([know][monsters])
I(8,50): -0.34835779666900635	 ([running][geeks,])
I(0,27): -0.34682798385620117	 ([even][anyhoo.])
I(3,21): -0.34649771451950073	 ([made - for - tv][platform '])
I(34,50): -0.3462085723876953	 ([made][geeks,])
I(40,41): -0.3458545207977295	 ([rpg][took])
I(49,50): 0.3428785800933838	 ([said][geeks,])
I(17,39): 0.3397890329360962	 ([remember][pen - and - paper])
I(3,42): -0.3392446041107178	 ([made - for - tv][hearts])
I(33,56): -0.3386744260787964	 ([monsters][dabbled])
I(46): -0.3365222215652466	 ([america.])
I(11,65): -0.3364675045013428	 ([colors,][controversy - that])
I(10,42): -0.3351973295211792	 ([washed - out][hearts])
I(42,56): -0.3345438241958618	 ([hearts][dabbled])
I(14,27): 0.33414196968078613	 ([horrible][anyhoo.])
I(8,14): -0.33407413959503174	 ([running][horrible])
I(3,23): -0.3330881595611572	 ([made - for - tv][screams])
I(60,65): 0.3316446542739868	 ([also][controversy - that])
I(24,44): -0.3296247720718384	 ([afterschool][geeks])
I(57,65): -0.3283284902572632	 ([one][controversy - that])
I(7,30): 0.3277432918548584	 ([guessed][( thank])
I(11,50): 0.3270719051361084	 ([colors,][geeks,])
I(4,53): 0.32430458068847656	 ([movie][played])
I(0,48): -0.32338547706604004	 ([even][one])
I(12,47): -0.32334989309310913	 ([bland][count])
I(42,45): -0.322898268699646	 ([hearts][around])
I(30,35): -0.321765661239624	 ([( thank][heyday])
I(8,23): -0.3217177391052246	 ([running][screams])
I(9,29): -0.3214329481124878	 ([time.][jaffe's])
I(19,25): 0.3205747604370117	 ([plus][special])
I(44,63): -0.3193056583404541	 ([geeks][d & d's])
I(12,17): -0.3178621530532837	 ([bland][remember])
I(0,15): 0.31739795207977295	 ([even][synthesized])
I(4,12): 0.3173666000366211	 ([movie][bland])
I(2,17): -0.31695401668548584	 ([originally][remember])
I(24,43): -0.3152981400489807	 ([afterschool][millions])
I(19,32): 0.31526637077331543	 ([plus][mazes])
I(10,61): 0.31501710414886475	 ([washed - out][made])
I(60,61): -0.3146151304244995	 ([also][made])
I(5,11): -0.3141392469406128	 ([saw][colors,])
I(50,53): 0.3139348030090332	 ([geeks,][played])
I(17,20): -0.31347501277923584	 ([remember][' social])
I(1,5): 0.3131406307220459	 ([know][saw])
I(16,40): 0.31270766258239746	 ([music][rpg])
I(0,45): -0.31110644340515137	 ([even][around])
I(9,12): 0.3090329170227051	 ([time.][bland])
I(23,27): -0.3074568510055542	 ([screams][anyhoo.])
I(20,21): -0.3066701889038086	 ([' social][platform '])
I(43,46): -0.30623453855514526	 ([millions][america.])
I(0,35): -0.30605030059814453	 ([even][heyday])
I(22,50): -0.30577993392944336	 ([practically][geeks,])
I(3,41): 0.30559206008911133	 ([made - for - tv][took])
I(11,18): -0.30515336990356445	 ([colors,][80's,])
I(4,9): -0.30374598503112793	 ([movie][time.])
I(33,39): 0.30235588550567627	 ([monsters][pen - and - paper])
I(30,50): -0.30212414264678955	 ([( thank][geeks,])
I(33,38): -0.2998995780944824	 ([monsters][dragons,])
I(28,29): 0.2998340129852295	 ([rona][jaffe's])
I(8,58): 0.2998025417327881	 ([running][brethren.])
I(17,27): 0.2996309995651245	 ([remember][anyhoo.])
I(9,17): -0.29861903190612793	 ([time.][remember])
I(14,44): -0.29758501052856445	 ([horrible][geeks])
I(19,33): 0.2966254949569702	 ([plus][monsters])
I(1,23): 0.2948094606399536	 ([know][screams])
I(18,56): 0.29442501068115234	 ([80's,][dabbled])
I(11,15): -0.2942841053009033	 ([colors,][synthesized])
I(9,19): 0.2938864231109619	 ([time.][plus])
I(44,46): -0.2938530445098877	 ([geeks][america.])
I(45,50): 0.29316413402557373	 ([around][geeks,])
I(56): 0.2914324998855591	 ([dabbled])
I(12,33): -0.29121947288513184	 ([bland][monsters])
I(16,24): 0.2909592390060425	 ([music][afterschool])
I(10,27): -0.2904609441757202	 ([washed - out][anyhoo.])
I(6,17): 0.28998804092407227	 ([it,][remember])
I(6,16): -0.28963518142700195	 ([it,][music])
I(30,34): -0.28961360454559326	 ([( thank][made])
I(14,28): 0.2895686626434326	 ([horrible][rona])
I(44,49): -0.2889937162399292	 ([geeks][said])
I(22,33): -0.28838813304901123	 ([practically][monsters])
I(25,50): -0.2882986068725586	 ([special][geeks,])
I(32,56): -0.2877540588378906	 ([mazes][dabbled])
I(34,42): 0.2875868082046509	 ([made][hearts])
I(29,53): -0.28667008876800537	 ([jaffe's][played])
I(16,60): 0.28660356998443604	 ([music][also])
I(22,65): -0.28653883934020996	 ([practically][controversy - that])
I(43,45): 0.28653132915496826	 ([millions][around])
I(43): 0.28640371561050415	 ([millions])
I(38,39): -0.2855050563812256	 ([dragons,][pen - and - paper])
I(35,58): -0.2854917049407959	 ([heyday][brethren.])
I(11,23): -0.2842468023300171	 ([colors,][screams])
I(19,23): 0.28325748443603516	 ([plus][screams])
I(15,27): -0.283178448677063	 ([synthesized][anyhoo.])
I(11,42): 0.28299784660339355	 ([colors,][hearts])
I(8,13): -0.28172731399536133	 ([running][characters,])
I(40,42): 0.2814667224884033	 ([rpg][hearts])
I(18,44): -0.2813211679458618	 ([80's,][geeks])
I(21,38): -0.2808440923690796	 ([platform '][dragons,])
I(12,42): -0.28035426139831543	 ([bland][hearts])
I(43,61): -0.2801138758659363	 ([millions][made])
I(1,43): 0.2793723940849304	 ([know][millions])
I(7,62): 0.2779817581176758	 ([guessed][heyday])
I(54): 0.2764014005661011	 ([d & d])
I(0,11): 0.2760195732116699	 ([even][colors,])
I(54,59): -0.27559125423431396	 ([d & d][m & m])
I(0,25): -0.27277183532714844	 ([even][special])
I(11): -0.27213311195373535	 ([colors,])
I(30,31): 0.27203071117401123	 ([( thank][you )])
I(42,65): -0.271453857421875	 ([hearts][controversy - that])
I(41,50): 0.27129602432250977	 ([took][geeks,])
I(24,65): 0.2705116271972656	 ([afterschool][controversy - that])
I(29): 0.2704809904098511	 ([jaffe's])
I(0,49): -0.2704799175262451	 ([even][said])
I(21,27): -0.26931411027908325	 ([platform '][anyhoo.])
I(39,40): -0.2691589593887329	 ([pen - and - paper][rpg])
I(6): -0.26746559143066406	 ([it,])
I(17,38): 0.2672215700149536	 ([remember][dragons,])
I(21,43): -0.26688235998153687	 ([platform '][millions])
I(36,40): -0.26594215631484985	 ([dungeons][rpg])
I(33,41): 0.2651231288909912	 ([monsters][took])
I(8,33): -0.2639561891555786	 ([running][monsters])
I(27,47): 0.2637805938720703	 ([anyhoo.][count])
I(20,44): -0.26342689990997314	 ([' social][geeks])
I(5,9): 0.26213014125823975	 ([saw][time.])
I(0,16): -0.2604280114173889	 ([even][music])
I(15,21): -0.2601194381713867	 ([synthesized][platform '])
I(52,58): -0.25940394401550293	 ([never][brethren.])
I(30,65): -0.259244441986084	 ([( thank][controversy - that])
I(18,58): 0.25920379161834717	 ([80's,][brethren.])
I(19,65): 0.25887203216552734	 ([plus][controversy - that])
I(38,40): -0.25702083110809326	 ([dragons,][rpg])
I(0,64): 0.2569289207458496	 ([even][major])
I(16,48): 0.25589919090270996	 ([music][one])
I(6,7): 0.25567352771759033	 ([it,][guessed])
I(4,33): 0.25533461570739746	 ([movie][monsters])
I(19,36): 0.25491929054260254	 ([plus][dungeons])
I(10,31): -0.25489044189453125	 ([washed - out][you )])
I(10,64): 0.2536497116088867	 ([washed - out][major])
I(0,13): 0.25344300270080566	 ([even][characters,])
I(16,46): 0.25271379947662354	 ([music][america.])
I(26,50): 0.25247859954833984	 ([".][geeks,])
I(15,47): -0.25215816497802734	 ([synthesized][count])
I(13,19): 0.2516552209854126	 ([characters,][plus])
I(34): -0.2510908842086792	 ([made])
I(4,47): -0.2508333921432495	 ([movie][count])
I(17,44): 0.2502267360687256	 ([remember][geeks])
I(8,44): -0.24951541423797607	 ([running][geeks])
I(16,31): 0.24943852424621582	 ([music][you )])
I(14,17): -0.24843120574951172	 ([horrible][remember])
I(10,17): 0.24730825424194336	 ([washed - out][remember])
I(15,44): -0.2470792531967163	 ([synthesized][geeks])
I(34,62): -0.2470628023147583	 ([made][heyday])
I(35,44): -0.24678277969360352	 ([heyday][geeks])
I(7,50): 0.24646663665771484	 ([guessed][geeks,])
I(30,46): -0.2457805871963501	 ([( thank][america.])
I(29,32): -0.24577844142913818	 ([jaffe's][mazes])
I(23,43): -0.2449607253074646	 ([screams][millions])
I(30,61): -0.2446984052658081	 ([( thank][made])
I(44,48): 0.24465537071228027	 ([geeks][one])
I(16,56): -0.24462378025054932	 ([music][dabbled])
I(0,4): 0.24408841133117676	 ([even][movie])
I(2,58): -0.244012713432312	 ([originally][brethren.])
I(16,41): -0.2434401512145996	 ([music][took])
I(43,63): -0.24325191974639893	 ([millions][d & d's])
I(12,25): -0.24307894706726074	 ([bland][special])
I(51,65): -0.24288642406463623	 ([tho][controversy - that])
I(3,32): -0.24229049682617188	 ([made - for - tv][mazes])
I(36,42): 0.2422652244567871	 ([dungeons][hearts])
I(8,53): 0.24156439304351807	 ([running][played])
I(2,12): -0.24153172969818115	 ([originally][bland])
I(17,23): 0.24111270904541016	 ([remember][screams])
I(35,43): -0.2408619523048401	 ([heyday][millions])
I(24,25): 0.24029982089996338	 ([afterschool][special])
I(5,47): 0.2397136688232422	 ([saw][count])
I(13,65): -0.23756706714630127	 ([characters,][controversy - that])
I(14,24): 0.23738443851470947	 ([horrible][afterschool])
I(15,18): -0.2366960048675537	 ([synthesized][80's,])
I(10,38): -0.23616349697113037	 ([washed - out][dragons,])
I(17,31): 0.23576724529266357	 ([remember][you )])
I(3,36): -0.23509860038757324	 ([made - for - tv][dungeons])
I(14,18): 0.23508238792419434	 ([horrible][80's,])
I(16,36): 0.23462843894958496	 ([music][dungeons])
I(38,41): -0.2332909107208252	 ([dragons,][took])
I(61): 0.23308861255645752	 ([made])
I(9,14): 0.232896089553833	 ([time.][horrible])
I(3,24): -0.23285776376724243	 ([made - for - tv][afterschool])
I(36,58): -0.23260635137557983	 ([dungeons][brethren.])
I(53,58): -0.2325897216796875	 ([played][brethren.])
I(7,52): 0.2322678565979004	 ([guessed][never])
I(30,40): 0.23117995262145996	 ([( thank][rpg])
I(10,62): -0.23055315017700195	 ([washed - out][heyday])
I(16,19): 0.23044371604919434	 ([music][plus])
I(34,65): -0.22926294803619385	 ([made][controversy - that])
I(37): 0.22818362712860107	 ([&])
I(21,56): -0.2279490828514099	 ([platform '][dabbled])
I(15,16): -0.2278839349746704	 ([synthesized][music])
I(50,54): -0.2273998260498047	 ([geeks,][d & d])
I(1,13): -0.22711241245269775	 ([know][characters,])
I(2,27): -0.227087140083313	 ([originally][anyhoo.])
I(1,32): 0.22514021396636963	 ([know][mazes])
I(24,46): -0.2249666452407837	 ([afterschool][america.])
I(1,34): -0.22378861904144287	 ([know][made])
I(7,33): 0.2232968807220459	 ([guessed][monsters])
I(11,21): -0.22309225797653198	 ([colors,][platform '])
I(3,39): -0.22251486778259277	 ([made - for - tv][pen - and - paper])
I(18,33): 0.22223234176635742	 ([80's,][monsters])
I(11,19): 0.22178149223327637	 ([colors,][plus])
I(4,50): 0.22146201133728027	 ([movie][geeks,])
I(46,63): -0.2213038206100464	 ([america.][d & d's])
I(15,36): -0.2210608720779419	 ([synthesized][dungeons])
I(16,20): 0.2207949161529541	 ([music][' social])
I(4,25): -0.22008967399597168	 ([movie][special])
I(36,43): -0.21874231100082397	 ([dungeons][millions])
I(2,4): -0.21857857704162598	 ([originally][movie])
I(44,53): 0.218353271484375	 ([geeks][played])
I(7,35): 0.21687841415405273	 ([guessed][heyday])
I(12,43): -0.2152237892150879	 ([bland][millions])
I(16,61): -0.2150188684463501	 ([music][made])
I(3,28): -0.21412169933319092	 ([made - for - tv][rona])
I(6,12): 0.21323823928833008	 ([it,][bland])
I(3,34): 0.2129969596862793	 ([made - for - tv][made])
I(9,47): 0.21297430992126465	 ([time.][count])
I(1,9): -0.21292877197265625	 ([know][time.])
I(56,61): 0.21272611618041992	 ([dabbled][made])
I(52,56): 0.21271371841430664	 ([never][dabbled])
I(1,6): 0.21263885498046875	 ([know][it,])
I(62,63): -0.21233010292053223	 ([heyday][d & d's])
I(10,35): -0.21187925338745117	 ([washed - out][heyday])
I(23,49): -0.21183431148529053	 ([screams][said])
I(22,36): -0.21156489849090576	 ([practically][dungeons])
I(1,30): -0.21143722534179688	 ([know][( thank])
I(2,42): -0.21115124225616455	 ([originally][hearts])
I(29,33): -0.21111607551574707	 ([jaffe's][monsters])
I(16,59): 0.21068954467773438	 ([music][m & m])
I(15,19): 0.2106713056564331	 ([synthesized][plus])
I(27,44): 0.2104727029800415	 ([anyhoo.][geeks])
I(33,40): -0.2100239396095276	 ([monsters][rpg])
I(2,11): -0.20989489555358887	 ([originally][colors,])
I(1,59): 0.20982182025909424	 ([know][m & m])
I(12,50): 0.20978021621704102	 ([bland][geeks,])
I(4,30): -0.20938992500305176	 ([movie][( thank])
I(5,13): -0.20926141738891602	 ([saw][characters,])
I(61,65): -0.20893871784210205	 ([made][controversy - that])
I(21,39): -0.20867449045181274	 ([platform '][pen - and - paper])
I(28,44): 0.2082836627960205	 ([rona][geeks])
I(9,32): 0.20756709575653076	 ([time.][mazes])
I(38,47): 0.20731759071350098	 ([dragons,][count])
I(7,20): 0.20710450410842896	 ([guessed][' social])
I(21,32): -0.20704740285873413	 ([platform '][mazes])
I(30,56): 0.20683300495147705	 ([( thank][dabbled])
I(14,41): 0.2062394618988037	 ([horrible][took])
I(22,30): 0.20579218864440918	 ([practically][( thank])
I(18,53): -0.20551300048828125	 ([80's,][played])
I(5,44): 0.2051863670349121	 ([saw][geeks])
I(39,42): 0.20495784282684326	 ([pen - and - paper][hearts])
I(13,23): -0.2030932903289795	 ([characters,][screams])
I(30,39): 0.20277225971221924	 ([( thank][pen - and - paper])
I(10,34): 0.20257139205932617	 ([washed - out][made])
I(25,26): -0.2021346092224121	 ([special][".])
I(50,58): -0.20189666748046875	 ([geeks,][brethren.])
I(9,11): -0.2018575668334961	 ([time.][colors,])
I(1,4): -0.2018136978149414	 ([know][movie])
