---------- AND Interactions ----------
I(64): -5.1388630867004395	 ([dopey])
I(1): -0.9740592241287231	 ([say])
I(31,32): -0.9433401823043823	 ([important][life])
I(17,31): -0.9335660934448242	 ([inconsequential][important])
I(43,64): 0.9201012849807739	 ([male][dopey])
I(12,18): 0.9180277585983276	 ([cheese][flick])
I(18,30): -0.914837121963501	 ([flick][friendship])
I(65): 0.9127534627914429	 ([good - natured])
I(11): 0.9053274393081665	 ([comedy])
I(18,21): 0.8996142148971558	 ([flick][70's])
I(17,25): 0.8881427049636841	 ([inconsequential][make])
I(29,64): -0.8825393915176392	 ([love][dopey])
I(2,5): -0.8806806802749634	 ([uncut][chunk])
I(27,28): -0.8792659044265747	 ([point][true])
I(17,55): -0.8774330615997314	 ([inconsequential][respect])
I(58,66): -0.876130223274231	 ([show - up][hate.])
I(17,61): 0.873079776763916	 ([inconsequential][bully])
I(41,65): 0.8681721687316895	 ([blatant][good - natured])
I(11,12): -0.8675010204315186	 ([comedy][cheese])
I(4,16): 0.8597753047943115	 ([choice][enjoyably])
I(5,13): -0.8577089309692383	 ([chunk][dvd.])
I(16,27): -0.8543760776519775	 ([enjoyably][point])
I(57): -0.8507771492004395	 ([chance])
I(20,64): 0.849799633026123	 ([breezy'n'easy][dopey])
I(11,13): 0.8489444255828857	 ([comedy][dvd.])
I(11,16): 0.8473485708236694	 ([comedy][enjoyably])
I(57,62): -0.8461977243423462	 ([chance][- -])
I(15,66): -0.826643705368042	 ([goofy][hate.])
I(17,29): -0.8149811029434204	 ([inconsequential][love])
I(18,28): 0.8131363391876221	 ([flick][true])
I(41,66): 0.8110527992248535	 ([blatant][hate.])
I(14,15): 0.8081207275390625	 ([really][goofy])
I(11,18): 0.8045269250869751	 ([comedy][flick])
I(26,41): 0.8020689487457275	 ([sincere][blatant])
I(15,18): 0.799156904220581	 ([goofy][flick])
I(6,21): 0.790892481803894	 ([70's][70's])
I(0,62): -0.7877243757247925	 ([proud][- -])
I(24,27): 0.7858725786209106	 ([attempt][point])
I(0,63): -0.783023476600647	 ([proud][way])
I(30,65): -0.7816833257675171	 ([friendship][good - natured])
I(18,62): -0.7781814336776733	 ([flick][- -])
I(2,41): -0.7750005722045898	 ([uncut][blatant])
I(13,32): 0.7737700939178467	 ([dvd.][life])
I(9,16): 0.7556430101394653	 ([drive - in][enjoyably])
I(9,13): -0.7494392395019531	 ([drive - in][dvd.])
I(3,65): -0.7478122711181641	 ([copy][good - natured])
I(4,24): 0.7359499931335449	 ([choice][attempt])
I(2,18): 0.7346193194389343	 ([uncut][flick])
I(13,58): -0.7341856956481934	 ([dvd.][show - up])
I(41,55): 0.72328782081604	 ([blatant][respect])
I(18,56): -0.7184146642684937	 ([flick][friends,])
I(9,60): 0.7145043611526489	 ([drive - in][van - racing])
I(28,57): 0.71128249168396	 ([true][chance])
I(13,16): -0.7059354782104492	 ([dvd.][enjoyably])
I(17,33): -0.702794075012207	 ([inconsequential][cool])
I(60): -0.7022887468338013	 ([van - racing])
I(41,53): 0.7020421028137207	 ([blatant][gets])
I(10,41): 0.7010130882263184	 ([sexploitation][blatant])
I(41,61): 0.6994214057922363	 ([blatant][bully])
I(17,63): 0.6822621822357178	 ([inconsequential][way])
I(2,66): -0.677925169467926	 ([uncut][hate.])
I(33,41): -0.6777040958404541	 ([cool][blatant])
I(10,65): 0.6764689683914185	 ([sexploitation][good - natured])
I(16,41): 0.6734507083892822	 ([enjoyably][blatant])
I(5,64): 0.6713601350784302	 ([chunk][dopey])
I(18,55): -0.6698322296142578	 ([flick][respect])
I(0,16): 0.6687155961990356	 ([proud][enjoyably])
I(32,57): 0.6683820486068726	 ([life][chance])
I(28,64): -0.6672618389129639	 ([true][dopey])
I(13,40): -0.6634213924407959	 ([dvd.][essentially])
I(41,54): -0.6630585193634033	 ([blatant][girls,])
I(0,1): 0.6620187759399414	 ([proud][say])
I(58): -0.6610150337219238	 ([show - up])
I(31,64): -0.6605852842330933	 ([important][dopey])
I(13,60): 0.6581251621246338	 ([dvd.][van - racing])
I(6): -0.6566362380981445	 ([70's])
I(0,17): -0.6523971557617188	 ([proud][inconsequential])
I(30,66): 0.6490588188171387	 ([friendship][hate.])
I(18,57): -0.6416614055633545	 ([flick][chance])
I(53,57): -0.6404473781585693	 ([gets][chance])
I(17,22): -0.6373634338378906	 ([inconsequential][vibe])
I(17,43): 0.6325498819351196	 ([inconsequential][male])
I(9,66): -0.6287829875946045	 ([drive - in][hate.])
I(55,64): -0.628044843673706	 ([respect][dopey])
I(5,17): 0.6262542009353638	 ([chunk][inconsequential])
I(43,44): 0.6245391368865967	 ([male][fantasy])
I(18,24): 0.6241245269775391	 ([flick][attempt])
I(17,21): 0.6228951215744019	 ([inconsequential][70's])
I(0,66): -0.6226859092712402	 ([proud][hate.])
I(2,57): 0.6220972537994385	 ([uncut][chance])
I(53,55): -0.6185041666030884	 ([gets][respect])
I(4,6): 0.618304967880249	 ([choice][70's])
I(41,62): 0.6156941652297974	 ([blatant][- -])
I(3,41): -0.6134309768676758	 ([copy][blatant])
I(20,65): 0.6122649908065796	 ([breezy'n'easy][good - natured])
I(28,30): -0.6080806255340576	 ([true][friendship])
I(10,56): -0.6064584255218506	 ([sexploitation][friends,])
I(8,9): 0.6062774658203125	 ([international][drive - in])
I(62): -0.5965155363082886	 ([- -])
I(38): -0.5962628126144409	 ([tail.])
I(24,65): 0.5932711362838745	 ([attempt][good - natured])
I(2,25): -0.5901143550872803	 ([uncut][make])
I(32,64): -0.5865402221679688	 ([life][dopey])
I(2,32): 0.5864357948303223	 ([uncut][life])
I(6,16): 0.5830209255218506	 ([70's][enjoyably])
I(25,31): 0.5809727907180786	 ([make][important])
I(16,54): 0.5796724557876587	 ([enjoyably][girls,])
I(1,66): -0.5796668529510498	 ([say][hate.])
I(24,40): 0.5782644748687744	 ([attempt][essentially])
I(16,30): 0.5756034851074219	 ([enjoyably][friendship])
I(24,32): -0.5714070796966553	 ([attempt][life])
I(49,61): 0.5688380002975464	 ([goofus][bully])
I(30,57): 0.5667665004730225	 ([friendship][chance])
I(18,22): 0.5665655136108398	 ([flick][vibe])
I(13,23): -0.5639715194702148	 ([dvd.][it.])
I(1,2): 0.5585354566574097	 ([say][uncut])
I(24,29): -0.5514743328094482	 ([attempt][love])
I(10,18): 0.5501494407653809	 ([sexploitation][flick])
I(16,32): 0.5480918884277344	 ([enjoyably][life])
I(30,33): 0.5449337959289551	 ([friendship][cool])
I(30,61): 0.5421915054321289	 ([friendship][bully])
I(8,17): -0.541391134262085	 ([international][inconsequential])
I(4,18): 0.5395941734313965	 ([choice][flick])
I(2,65): -0.538905143737793	 ([uncut][good - natured])
I(13,28): 0.5375056266784668	 ([dvd.][true])
I(28,61): 0.5371196269989014	 ([true][bully])
I(0,6): 0.5329959392547607	 ([proud][70's])
I(5,61): 0.5312286615371704	 ([chunk][bully])
I(67): -0.5308107137680054	 ([stuart])
I(3,54): 0.5289204120635986	 ([copy][girls,])
I(22): 0.5281567573547363	 ([vibe])
I(55,57): -0.525786280632019	 ([respect][chance])
I(63,65): 0.523930549621582	 ([way][good - natured])
I(16,58): 0.5225162506103516	 ([enjoyably][show - up])
I(2,4): 0.5224473476409912	 ([uncut][choice])
I(13,25): -0.5185139179229736	 ([dvd.][make])
I(16,63): 0.5171327590942383	 ([enjoyably][way])
I(17,49): 0.5166754722595215	 ([inconsequential][goofus])
I(0): -0.5132933855056763	 ([proud])
I(40): -0.5111677646636963	 ([essentially])
I(17,62): 0.5093616247177124	 ([inconsequential][- -])
I(18,41): 0.5075638294219971	 ([flick][blatant])
I(4): -0.5033512115478516	 ([choice])
I(34): 0.5029232501983643	 ([set])
I(20,21): 0.49870672821998596	 ([breezy'n'easy][70's])
I(56,64): -0.4983753263950348	 ([friends,][dopey])
I(6,61): 0.4969305992126465	 ([70's][bully])
I(39): -0.4960930049419403	 ([sure,])
I(39,40): 0.4958765208721161	 ([sure,][essentially])
I(36): 0.49467718601226807	 ([quick])
I(16,20): 0.49382659792900085	 ([enjoyably][breezy'n'easy])
I(18,66): -0.49268102645874023	 ([flick][hate.])
I(39,65): 0.4918975532054901	 ([sure,][good - natured])
I(17,56): -0.4905671179294586	 ([inconsequential][friends,])
I(30,31): -0.4877699613571167	 ([friendship][important])
I(13,65): -0.4810640811920166	 ([dvd.][good - natured])
I(31): 0.4785431921482086	 ([important])
I(21,64): 0.47832536697387695	 ([70's][dopey])
I(6,7): 0.47785675525665283	 ([70's][crown])
I(23,64): -0.4733203947544098	 ([it.][dopey])
I(16,56): 0.4692104756832123	 ([enjoyably][friends,])
I(16,67): 0.46879279613494873	 ([enjoyably][stuart])
I(35,38): 0.46838268637657166	 ([wheels][tail.])
I(10,32): -0.4662057161331177	 ([sexploitation][life])
I(16,49): 0.46555018424987793	 ([enjoyably][goofus])
I(20,22): 0.4639023542404175	 ([breezy'n'easy][vibe])
I(23): 0.46310749650001526	 ([it.])
I(12,66): -0.4625861644744873	 ([cheese][hate.])
I(6,63): 0.45984601974487305	 ([70's][way])
I(13,29): 0.4587593078613281	 ([dvd.][love])
I(20,61): 0.4573683738708496	 ([breezy'n'easy][bully])
I(24,61): 0.45623159408569336	 ([attempt][bully])
I(5,41): 0.455275297164917	 ([chunk][blatant])
I(58,59): -0.4550060033798218	 ([show - up][local])
I(34,64): -0.4532647132873535	 ([set][dopey])
I(2,6): -0.45309293270111084	 ([uncut][70's])
I(64,67): 0.45293474197387695	 ([dopey][stuart])
I(5,24): 0.45178961753845215	 ([chunk][attempt])
I(11,61): 0.4514317512512207	 ([comedy][bully])
I(26,27): 0.4509254992008209	 ([sincere][point])
I(28,54): 0.4508194923400879	 ([true][girls,])
I(24,66): 0.4487699270248413	 ([attempt][hate.])
I(19): 0.4484644830226898	 ([nicely])
I(8,64): -0.4464883506298065	 ([international][dopey])
I(51,52): 0.4445490539073944	 ([bobby][hamilton])
I(17,54): -0.4439353048801422	 ([inconsequential][girls,])
I(62,64): 0.4424804449081421	 ([- -][dopey])
I(24,28): -0.4407256841659546	 ([attempt][true])
I(36,37): 0.43904241919517517	 ([quick][piece])
I(22,28): 0.4382340908050537	 ([vibe][true])
I(29,66): 0.4374929666519165	 ([love][hate.])
I(62,63): -0.4334946870803833	 ([- -][way])
I(2,9): -0.43153834342956543	 ([uncut][drive - in])
I(17,38): 0.43134868144989014	 ([inconsequential][tail.])
I(54): -0.4312766492366791	 ([girls,])
I(61,67): 0.43109142780303955	 ([bully][stuart])
I(13,38): -0.4303133487701416	 ([dvd.][tail.])
I(26,32): 0.42999038100242615	 ([sincere][life])
I(9,57): -0.4297003746032715	 ([drive - in][chance])
I(3,30): -0.4284517765045166	 ([copy][friendship])
I(10,24): 0.428241491317749	 ([sexploitation][attempt])
I(6,10): 0.4277925491333008	 ([70's][sexploitation])
I(10,29): -0.42728281021118164	 ([sexploitation][love])
I(12,57): -0.427146315574646	 ([cheese][chance])
I(13,15): -0.42689967155456543	 ([dvd.][goofy])
I(1,11): 0.4257756471633911	 ([say][comedy])
I(41,50): -0.4254612922668457	 ([blatant][character])
I(10,58): -0.4250631332397461	 ([sexploitation][show - up])
I(49,52): 0.4238695800304413	 ([goofus][hamilton])
I(13,56): 0.4227943420410156	 ([dvd.][friends,])
I(52,53): 0.42198067903518677	 ([hamilton][gets])
I(10,16): 0.4206840991973877	 ([sexploitation][enjoyably])
I(9,11): -0.4194754362106323	 ([drive - in][comedy])
I(55,56): -0.418954461812973	 ([respect][friends,])
I(9,21): 0.4172360897064209	 ([drive - in][70's])
I(37,66): -0.4167994260787964	 ([piece][hate.])
I(49,51): 0.415104478597641	 ([goofus][bobby])
I(25,65): 0.4143781363964081	 ([make][good - natured])
I(32,66): 0.41378074884414673	 ([life][hate.])
I(28,66): 0.4113156795501709	 ([true][hate.])
I(33,38): 0.41128820180892944	 ([cool][tail.])
I(21,57): 0.4108428955078125	 ([70's][chance])
I(13,27): -0.40966105461120605	 ([dvd.][point])
I(13,43): -0.4095947742462158	 ([dvd.][male])
I(25,30): 0.4093177318572998	 ([make][friendship])
I(33,64): 0.40870189666748047	 ([cool][dopey])
I(57,60): -0.40768229961395264	 ([chance][van - racing])
I(51,67): 0.4071066379547119	 ([bobby][stuart])
I(4,65): 0.4069521427154541	 ([choice][good - natured])
I(9,12): 0.40649914741516113	 ([drive - in][cheese])
I(40,41): 0.4064302444458008	 ([essentially][blatant])
I(58,63): -0.4055616855621338	 ([show - up][way])
I(11,20): 0.405256986618042	 ([comedy][breezy'n'easy])
I(9,35): 0.40227413177490234	 ([drive - in][wheels])
I(7,57): 0.4020576775074005	 ([crown][chance])
I(13,26): 0.4011054039001465	 ([dvd.][sincere])
I(1,3): 0.39898669719696045	 ([say][copy])
I(2,55): 0.39720892906188965	 ([uncut][respect])
I(16,33): 0.3950777053833008	 ([enjoyably][cool])
I(3,13): -0.3948655128479004	 ([copy][dvd.])
I(16,60): 0.38933002948760986	 ([enjoyably][van - racing])
I(18,38): 0.3891946077346802	 ([flick][tail.])
I(18,49): 0.38918185234069824	 ([flick][goofus])
I(36,64): -0.38744592666625977	 ([quick][dopey])
I(13,54): 0.3864305019378662	 ([dvd.][girls,])
I(30,53): -0.38562822341918945	 ([friendship][gets])
I(17,20): -0.38401463627815247	 ([inconsequential][breezy'n'easy])
I(2,20): -0.38366150856018066	 ([uncut][breezy'n'easy])
I(41,42): -0.38358211517333984	 ([blatant][adolescent])
I(18,67): 0.38342440128326416	 ([flick][stuart])
I(0,57): 0.383342981338501	 ([proud][chance])
I(0,19): 0.38187742233276367	 ([proud][nicely])
I(2,24): 0.38160088658332825	 ([uncut][attempt])
I(1,21): 0.38121306896209717	 ([say][70's])
I(18,36): 0.3807169198989868	 ([flick][quick])
I(15,67): 0.38024047017097473	 ([goofy][stuart])
I(3,62): -0.37999188899993896	 ([copy][- -])
I(10,17): 0.3798208236694336	 ([sexploitation][inconsequential])
I(25,28): -0.3793376684188843	 ([make][true])
I(5,66): -0.37820160388946533	 ([chunk][hate.])
I(65,66): 0.37659406661987305	 ([good - natured][hate.])
I(1,65): 0.37595444917678833	 ([say][good - natured])
I(12,25): 0.375469446182251	 ([cheese][make])
I(44,66): 0.3754071593284607	 ([fantasy][hate.])
I(0,53): 0.37380680441856384	 ([proud][gets])
I(59): -0.37311306595802307	 ([local])
I(55,65): -0.3727644979953766	 ([respect][good - natured])
I(57,59): -0.37132319808006287	 ([chance][local])
I(32,65): -0.3706333637237549	 ([life][good - natured])
I(22,32): 0.3706110715866089	 ([vibe][life])
I(9,41): 0.3703346252441406	 ([drive - in][blatant])
I(64,65): 0.36935853958129883	 ([dopey][good - natured])
I(6,8): 0.36930960416793823	 ([70's][international])
I(58,64): 0.36731624603271484	 ([show - up][dopey])
I(10,55): -0.3662681579589844	 ([sexploitation][respect])
I(10,63): 0.3652670383453369	 ([sexploitation][way])
I(53,64): 0.3652009963989258	 ([gets][dopey])
I(60,61): 0.36504149436950684	 ([van - racing][bully])
I(25,27): 0.3648192584514618	 ([make][point])
I(56,63): -0.364652156829834	 ([friends,][way])
I(6,65): 0.36460745334625244	 ([70's][good - natured])
I(13,14): -0.3636697828769684	 ([dvd.][really])
I(3,55): 0.36285948753356934	 ([copy][respect])
I(63,66): -0.36012399196624756	 ([way][hate.])
I(22,64): -0.3599376678466797	 ([vibe][dopey])
I(17,32): -0.35988688468933105	 ([inconsequential][life])
I(32,63): -0.35874414443969727	 ([life][way])
I(18,33): 0.3577892780303955	 ([flick][cool])
I(2,56): 0.3576016426086426	 ([uncut][friends,])
I(9,63): 0.35754871368408203	 ([drive - in][way])
I(6,39): 0.3570633828639984	 ([70's][sure,])
I(4,64): 0.35623788833618164	 ([choice][dopey])
I(20): -0.35571643710136414	 ([breezy'n'easy])
I(33,66): -0.35465526580810547	 ([cool][hate.])
I(28,33): 0.35424864292144775	 ([true][cool])
I(29,54): 0.3539155423641205	 ([love][girls,])
I(2,60): 0.35385143756866455	 ([uncut][van - racing])
I(34,35): -0.3525841236114502	 ([set][wheels])
I(17,53): 0.3520210385322571	 ([inconsequential][gets])
I(7,64): 0.3516111373901367	 ([crown][dopey])
I(39,64): 0.35103702545166016	 ([sure,][dopey])
I(12,28): -0.3507953882217407	 ([cheese][true])
I(8): 0.3501071631908417	 ([international])
I(17,26): -0.3498246967792511	 ([inconsequential][sincere])
I(5,16): 0.3494906425476074	 ([chunk][enjoyably])
I(38,65): 0.3488553762435913	 ([tail.][good - natured])
I(21,63): 0.34877049922943115	 ([70's][way])
I(3,23): -0.3487248420715332	 ([copy][it.])
I(19,64): -0.3486790657043457	 ([nicely][dopey])
I(55): 0.34806326031684875	 ([respect])
I(4,41): 0.347379207611084	 ([choice][blatant])
I(12,35): 0.34637585282325745	 ([cheese][wheels])
I(5,9): 0.345034122467041	 ([chunk][drive - in])
I(14,64): 0.34487685561180115	 ([really][dopey])
I(54,57): -0.3432880640029907	 ([girls,][chance])
I(5,63): 0.3422129154205322	 ([chunk][way])
I(31,63): -0.3418843746185303	 ([important][way])
I(9,30): 0.34151792526245117	 ([drive - in][friendship])
I(21,61): 0.3412269353866577	 ([70's][bully])
I(3,24): 0.3410412073135376	 ([copy][attempt])
I(5,67): -0.3403611183166504	 ([chunk][stuart])
I(24,54): -0.3398592472076416	 ([attempt][girls,])
I(27,63): -0.33967116475105286	 ([point][way])
I(0,3): 0.338955283164978	 ([proud][copy])
I(11,30): -0.33836042881011963	 ([comedy][friendship])
I(54,55): -0.3369884192943573	 ([girls,][respect])
I(4,19): 0.3343758285045624	 ([choice][nicely])
I(0,21): 0.3342912197113037	 ([proud][70's])
I(24,31): 0.33261096477508545	 ([attempt][important])
I(12,29): -0.3323597311973572	 ([cheese][love])
I(41,63): 0.33219408988952637	 ([blatant][way])
I(6,20): 0.3320433795452118	 ([70's][breezy'n'easy])
I(17,65): -0.33072376251220703	 ([inconsequential][good - natured])
I(29,65): -0.32918357849121094	 ([love][good - natured])
I(7,16): 0.3286994695663452	 ([crown][enjoyably])
I(18,60): 0.32765066623687744	 ([flick][van - racing])
I(3,6): -0.32758474349975586	 ([copy][70's])
I(30,63): -0.3265165090560913	 ([friendship][way])
I(41,46): -0.32647302746772766	 ([blatant][- -])
I(54,56): -0.3260631263256073	 ([girls,][friends,])
I(28,52): 0.3256441354751587	 ([true][hamilton])
I(16,66): 0.3253391981124878	 ([enjoyably][hate.])
I(22,30): 0.3247995376586914	 ([vibe][friendship])
I(36,63): -0.3231632709503174	 ([quick][way])
I(10,21): 0.3227182626724243	 ([sexploitation][70's])
I(28,56): 0.3225442171096802	 ([true][friends,])
I(30,56): -0.3220261335372925	 ([friendship][friends,])
I(11,28): 0.32178306579589844	 ([comedy][true])
I(21): -0.32176244258880615	 ([70's])
I(53,54): -0.32161077857017517	 ([gets][girls,])
I(25,41): 0.3215053081512451	 ([make][blatant])
I(3,34): -0.32116174697875977	 ([copy][set])
I(35,41): -0.3208305835723877	 ([wheels][blatant])
I(3,12): -0.32074475288391113	 ([copy][cheese])
I(44): 0.3198464512825012	 ([fantasy])
I(25,35): 0.31913506984710693	 ([make][wheels])
I(56): 0.3187393248081207	 ([friends,])
I(18,43): 0.3185232877731323	 ([flick][male])
I(40,64): 0.3173344135284424	 ([essentially][dopey])
I(2,40): -0.3166050910949707	 ([uncut][essentially])
I(15,41): -0.3162362575531006	 ([goofy][blatant])
I(35,61): 0.31580591201782227	 ([wheels][bully])
I(24,57): -0.31571435928344727	 ([attempt][chance])
I(12,38): 0.31544387340545654	 ([cheese][tail.])
I(2,15): -0.31438565254211426	 ([uncut][goofy])
I(1,54): -0.31389284133911133	 ([say][girls,])
I(2,33): -0.31377291679382324	 ([uncut][cool])
I(49,65): 0.3136201798915863	 ([goofus][good - natured])
I(16,25): -0.31312990188598633	 ([enjoyably][make])
I(20,39): 0.3123738169670105	 ([breezy'n'easy][sure,])
I(57,65): -0.31193840503692627	 ([chance][good - natured])
I(30,60): 0.31108689308166504	 ([friendship][van - racing])
I(4,20): 0.31086266040802	 ([choice][breezy'n'easy])
I(38,39): 0.31043896079063416	 ([tail.][sure,])
I(30,59): 0.309873104095459	 ([friendship][local])
I(3,25): -0.3093971014022827	 ([copy][make])
I(9,15): 0.30899786949157715	 ([drive - in][goofy])
I(0,4): 0.308407187461853	 ([proud][choice])
I(1,9): -0.30650782585144043	 ([say][drive - in])
I(11,27): -0.30473363399505615	 ([comedy][point])
I(21,39): 0.3039928376674652	 ([70's][sure,])
I(12,43): 0.30332720279693604	 ([cheese][male])
I(1,64): 0.30319690704345703	 ([say][dopey])
I(1,6): 0.30278825759887695	 ([say][70's])
I(32,61): 0.3021806478500366	 ([life][bully])
I(30,35): 0.30208778381347656	 ([friendship][wheels])
I(1,5): -0.30095934867858887	 ([say][chunk])
I(9,18): 0.3004751205444336	 ([drive - in][flick])
I(22,23): 0.3000069558620453	 ([vibe][it.])
I(54,64): 0.2989635467529297	 ([girls,][dopey])
I(6,9): 0.29889678955078125	 ([70's][drive - in])
I(53,65): -0.29881882667541504	 ([gets][good - natured])
I(44,47): 0.29833608865737915	 ([fantasy][main])
I(19,32): 0.29784464836120605	 ([nicely][life])
I(7,66): 0.29678380489349365	 ([crown][hate.])
I(0,64): 0.2966270446777344	 ([proud][dopey])
I(33,34): -0.2954079508781433	 ([cool][set])
I(30,55): -0.29532766342163086	 ([friendship][respect])
I(5,25): 0.29525744915008545	 ([chunk][make])
I(9,38): -0.2941824197769165	 ([drive - in][tail.])
I(12,37): 0.29406309127807617	 ([cheese][piece])
I(2,16): -0.29358863830566406	 ([uncut][enjoyably])
I(30,34): -0.29332900047302246	 ([friendship][set])
I(14,61): 0.2932654321193695	 ([really][bully])
I(2,10): -0.29295778274536133	 ([uncut][sexploitation])
I(3,57): 0.29243898391723633	 ([copy][chance])
I(48,53): -0.2923382520675659	 ([teen][gets])
I(17,67): -0.2915090322494507	 ([inconsequential][stuart])
I(1,27): 0.29122015833854675	 ([say][point])
I(28,60): 0.2909308671951294	 ([true][van - racing])
I(29,41): -0.29088151454925537	 ([love][blatant])
I(25,66): 0.2903859615325928	 ([make][hate.])
I(7): -0.28987017273902893	 ([crown])
I(11,62): -0.28941619396209717	 ([comedy][- -])
I(36,61): 0.2893648147583008	 ([quick][bully])
I(43,61): 0.2892876863479614	 ([male][bully])
I(9,17): 0.2891049385070801	 ([drive - in][inconsequential])
I(5,12): 0.2886899709701538	 ([chunk][cheese])
I(10,54): -0.2886319160461426	 ([sexploitation][girls,])
I(39,49): 0.28602421283721924	 ([sure,][goofus])
I(25,40): 0.2855740785598755	 ([make][essentially])
I(16,19): 0.28545308113098145	 ([enjoyably][nicely])
I(11,39): 0.2849445343017578	 ([comedy][sure,])
I(22,61): 0.2845423221588135	 ([vibe][bully])
I(42,44): 0.28445786237716675	 ([adolescent][fantasy])
I(22,57): 0.2843945026397705	 ([vibe][chance])
I(26,57): 0.2840021550655365	 ([sincere][chance])
