---------- AND Interactions ----------
I(L): 4.950557231903076	 ([bad])
I(lo): 0.7262492775917053	 ([scene][died])
I(Jv): -0.724407434463501	 ([didn't... its][horror])
I(lr): 0.7164146900177002	 ([scene][what?])
I(So): 0.7147237062454224	 ([worst][died])
I(ty): -0.7049256563186646	 ([crying... their][sighs])
I(x): 0.7031650543212891	 ([other..][stupid])
I(be): -0.6948629021644592	 ([boring][action,])
I(Lo): 0.6829971075057983	 ([bad][died])
I(en): 0.6829462647438049	 ([action,][friends])
I(yz): -0.6758395433425903	 ([sighs][( just])
I(HS): -0.6666879653930664	 ([cant][worst])
I(ln): 0.6661161780357361	 ([scene][friends])
I(Hv): -0.6639277935028076	 ([cant][horror])
I(x): -0.6615774035453796	 ([other..])
I(P): -0.6610972881317139	 ([shark][stupid])
I(Le): -0.6603260040283203	 ([bad][action,])
I(dr): -0.6582672595977783	 ([lacks][what?])
I(`): 0.6490960121154785	 ([movie...])
I(LR): 0.6488814353942871	 ([bad][nowhere])
I(ds): -0.6402220726013184	 ([lacks][nop, not])
I(bi): -0.6337306499481201	 ([boring][sometimes...])
I(lx): 0.6334322094917297	 ([scene][other..])
I(el): 0.6290322542190552	 ([action,][scene])
I(Sn): 0.6264746189117432	 ([worst][friends])
I(tv): -0.6262204647064209	 ([crying... their][horror])
I(m}): -0.6218958497047424	 ([one][lost )])
I(~): 0.6209721565246582	 ([another][stupid])
I(PR): 0.6152915954589844	 ([shark][nowhere])
I(Lg): 0.6121258735656738	 ([bad][home])
I(FL): -0.6094326972961426	 ([liked][bad])
I(y}): -0.6030049324035645	 ([sighs][lost )])
I(gh): -0.6029033660888672	 ([home][made])
I(Sp): -0.5996990203857422	 ([worst][next])
I(lt): 0.5872887372970581	 ([scene][crying... their])
I(z): -0.5867434740066528	 ([( just])
I(BS): 0.5840902328491211	 ([minor][worst])
I(DK): -0.5721931457519531	 ([cant][strange.])
I([): 0.571800708770752	 ([gave][stupid])
I(ev): -0.5694632530212402	 ([action,][horror])
I(w{): -0.5634927749633789	 ([stories][crying])
I(ad): -0.5621782541275024	 ([people][lacks])
I(`i): -0.5617374181747437	 ([movie...][sometimes...])
I(t}): -0.5601546168327332	 ([crying... their][lost )])
I(eo): 0.557768702507019	 ([action,][died])
I(e): 0.5574889779090881	 ([action,])
I(`v): -0.5567340850830078	 ([movie...][horror])
I(n): 0.5478081703186035	 ([friends][stupid])
I(K[): 0.5477023124694824	 ([strange.][gave])
I(vy): -0.5454130172729492	 ([horror][sighs])
I(~): -0.5422370433807373	 ([another][thing])
I(`c): 0.54060959815979	 ([movie...][cause])
I(nr): 0.538592517375946	 ([friends][what?])
I(B): -0.5311427712440491	 ([minor])
I(J): -0.531074047088623	 ([didn't... its][stupid])
I(Cw): -0.5242681503295898	 ([spoilers][stories])
I(dn): 0.5231049060821533	 ([lacks][friends])
I(L[): 0.5212252140045166	 ([bad][gave])
I(ft): -0.5199209451675415	 ([feels][crying... their])
I(RT): 0.5192692279815674	 ([nowhere][cgi])
I(bt): -0.5176873803138733	 ([boring][crying... their])
I(BL): 0.516810417175293	 ([minor][bad])
I(\): 0.514531135559082	 ([urge][stupid])
I(X): 0.5132268071174622	 ([cut])
I(Lm): -0.5130858421325684	 ([bad][one])
I(Vw): 0.5130287408828735	 ([director][stories])
I(]`): 0.5115222930908203	 ([stop][movie...])
I(x}): -0.510151207447052	 ([other..][lost )])
I(by): -0.5037505626678467	 ([boring][sighs])
I(KM): 0.49668192863464355	 ([strange.][things])
I({): -0.49625781178474426	 ([crying])
I(ew): 0.4953886568546295	 ([action,][stories])
I(p): 0.4910932779312134	 ([next])
I(`l): 0.48917579650878906	 ([movie...][scene])
I(Sg): 0.4820437431335449	 ([worst][home])
I(Gd): -0.4815654754638672	 ([it,][lacks])
I(Pb): -0.47990870475769043	 ([shark][boring])
I(Lp): -0.4741077423095703	 ([bad][next])
I(LU): -0.47403764724731445	 ([bad][imagine, if])
I(Ki): 0.4696638584136963	 ([strange.][sometimes...])
I(CK): -0.46940183639526367	 ([spoilers][strange.])
I(]b): -0.46934616565704346	 ([stop][boring])
I(MO): 0.4682467579841614	 ([things][example])
I(Jz): 0.46744608879089355	 ([didn't... its][( just])
I(L_): -0.46689826250076294	 ([bad][rest])
I(Cv): -0.4637105464935303	 ([spoilers][horror])
I(fh): -0.45917031168937683	 ([feels][made])
I(vx): -0.45868635177612305	 ([horror][other..])
I(OS): -0.45745980739593506	 ([example][worst])
I(JM): 0.4574218988418579	 ([didn't... its][things])
I(Fv): -0.45710086822509766	 ([liked][horror])
I([]): 0.45694369077682495	 ([gave][stop])
I(Ky): -0.45569610595703125	 ([strange.][sighs])
I(m): 0.45370590686798096	 ([one])
I(E): -0.45313429832458496	 ([say])
I(TV): 0.45233869552612305	 ([cgi][director])
I(t): -0.451676607131958	 ([crying... their][stupid])
I(VW): 0.4486539959907532	 ([director][would])
I(IJ): -0.4486227035522461	 ([say][didn't... its])
I(Ko): 0.4479883909225464	 ([strange.][died])
I({}): -0.44707560539245605	 ([crying][lost )])
I(Yd): -0.44636082649230957	 ([part][lacks])
I(BJ): 0.4449079632759094	 ([minor][didn't... its])
I(e): -0.44353437423706055	 ([action,][stupid])
I(m): -0.44016313552856445	 ([one][stupid])
I(v}): -0.4398467540740967	 ([horror][lost )])
I(lm): 0.43705934286117554	 ([scene][one])
I(Kl): -0.433846652507782	 ([strange.][scene])
I(ow): 0.43345820903778076	 ([died][stories])
I(Z\): 0.43172550201416016	 ([sure,][urge])
I(QS): 0.4302482604980469	 ([came][worst])
I(bo): -0.43022727966308594	 ([boring][died])
I(dw): 0.4287925958633423	 ([lacks][stories])
I(Pd): -0.4279191493988037	 ([shark][lacks])
I(tu): -0.4273581802845001	 ([crying... their][telling])
I(mo): -0.4267319440841675	 ([one][died])
I(`t): 0.4265403747558594	 ([movie...][crying... their])
I(C): -0.42466187477111816	 ([spoilers][stupid])
I(Se): -0.4241924285888672	 ([worst][action,])
I(CJ): -0.42220455408096313	 ([spoilers][didn't... its])
I(`k): -0.421096533536911	 ([movie...][example])
I(`b): 0.42100095748901367	 ([movie...][boring])
I(MS): 0.42012906074523926	 ([things][worst])
I(`a): -0.41855186223983765	 ([movie...][people])
I(y{): -0.41747090220451355	 ([sighs][crying])
I(`o): -0.416501522064209	 ([movie...][died])
I(K`): 0.41513586044311523	 ([strange.][movie...])
I(o): 0.4151124954223633	 ([died][stupid])
I(K): -0.41483044624328613	 ([strange.][stupid])
I(w}): 0.41455912590026855	 ([stories][lost )])
I(Tv): -0.41417670249938965	 ([cgi][horror])
I(lu): 0.41383928060531616	 ([scene][telling])
I(Jw): 0.4136602282524109	 ([didn't... its][stories])
I(Sm): -0.41293907165527344	 ([worst][one])
I(wz): -0.41114747524261475	 ([stories][( just])
I(Si): 0.40921592712402344	 ([worst][sometimes...])
I(|): -0.4075462520122528	 ([hes])
I(AS): 0.40236806869506836	 ([probably][worst])
I(AB): 0.4021303653717041	 ([probably][minor])
I(V): 0.4020049571990967	 ([director])
I(Sz): 0.3982863426208496	 ([worst][( just])
I(`{): 0.3969181776046753	 ([movie...][crying])
I(HJ): 0.3962838053703308	 ([cant][didn't... its])
I(hv): -0.39569151401519775	 ([made][horror])
I(Ob): -0.394389271736145	 ([example][boring])
I(U\): 0.3942793607711792	 ([imagine, if][urge])
I(_): 0.39239150285720825	 ([rest])
I(S}): -0.39089441299438477	 ([worst][lost )])
I(q}): -0.39059799909591675	 ([thing][lost )])
I(Tt): 0.39024263620376587	 ([cgi][crying... their])
I(do): 0.39015161991119385	 ([lacks][died])
I(U): -0.38774991035461426	 ([imagine, if][stupid])
I(BK): -0.3874173164367676	 ([minor][strange.])
I(Fx): 0.386790007352829	 ([liked][other..])
I(PQ): 0.38676977157592773	 ([shark][came])
I(wx): -0.38653403520584106	 ([stories][other..])
I(Hd): -0.3858656883239746	 ([cant][lacks])
I(EG): -0.3846549987792969	 ([say][it,])
I(Ud): -0.384397029876709	 ([imagine, if][lacks])
I(L`): 0.38422298431396484	 ([bad][movie...])
I(EK): -0.38377881050109863	 ([say][strange.])
I(v): -0.3822598457336426	 ([horror][thing])
I(p): -0.3802318572998047	 ([next][stupid])
I(Lz): 0.37942421436309814	 ([bad][( just])
I(Jb): -0.37790489196777344	 ([didn't... its][boring])
I(_n): -0.37689048051834106	 ([rest][friends])
I(Mk): 0.37582623958587646	 ([things][example])
I(SV): 0.37575292587280273	 ([worst][director])
I(HO): -0.3725917935371399	 ([cant][example])
I(KS): 0.36852502822875977	 ([strange.][worst])
I(e}): 0.3684127926826477	 ([action,][lost )])
I(FK): 0.3664841651916504	 ([liked][strange.])
I(Ue): -0.3660200834274292	 ([imagine, if][action,])
I(pv): -0.36522960662841797	 ([next][horror])
I(Xv): -0.3647489547729492	 ([cut][horror])
I(JL): -0.3626275062561035	 ([didn't... its][bad])
I(ky): -0.3607688844203949	 ([example][sighs])
I(S]): -0.35896921157836914	 ([worst][stop])
I(S_): -0.3588774800300598	 ([worst][rest])
I(Mv): -0.3562169075012207	 ([things][horror])
I(MP): 0.3549222946166992	 ([things][shark])
I(FU): 0.35490483045578003	 ([liked][imagine, if])
I(my): -0.35431742668151855	 ([one][sighs])
I(t{): 0.35407519340515137	 ([crying... their][crying])
I(_d): -0.351750910282135	 ([rest][lacks])
I(KN): 0.3492890000343323	 ([strange.][like])
I(Xb): -0.3468042016029358	 ([cut][boring])
I(KO): 0.3460664749145508	 ([strange.][example])
I(RS): -0.34603190422058105	 ([nowhere][worst])
I(bp): -0.34407925605773926	 ([boring][next])
I(BE): 0.3439365029335022	 ([minor][say])
I(Ub): -0.3433663845062256	 ([imagine, if][boring])
I(Al): -0.3416304588317871	 ([probably][scene])
I(Dl): -0.3409663140773773	 ([cant][scene])
I(S): -0.34034061431884766	 ([worst][thing])
I(d}): -0.3397819995880127	 ([lacks][lost )])
I(Tx): 0.33747291564941406	 ([cgi][other..])
I(bh): -0.3373473882675171	 ([boring][made])
I(_v): -0.3348715901374817	 ([rest][horror])
I(JX): -0.33433622121810913	 ([didn't... its][cut])
I(bl): 0.3342817425727844	 ([boring][scene])
I(Zn): -0.3340262174606323	 ([sure,][friends])
I(B): 0.3336496353149414	 ([minor][stupid])
I(o|): 0.3333292007446289	 ([died][hes])
I(]y): -0.3322882652282715	 ([stop][sighs])
I(Od): -0.3304792642593384	 ([example][lacks])
I(ko): 0.32980966567993164	 ([example][died])
I(Sr): -0.3295760154724121	 ([worst][what?])
I(ei): -0.32837972044944763	 ([action,][sometimes...])
I(AE): 0.3272252380847931	 ([probably][say])
I(R): -0.32655978202819824	 ([nowhere])
I(lw): 0.32519441843032837	 ([scene][stories])
I(ux): 0.32503363490104675	 ([telling][other..])
I(Hk): -0.3242240846157074	 ([cant][example])
I(qt): -0.3241885304450989	 ([thing][crying... their])
I(Q): 0.3237900733947754	 ([came][stupid])
I(n|): 0.32218897342681885	 ([friends][hes])
I(ov): 0.32075250148773193	 ([died][horror])
I(BF): 0.3204704523086548	 ([minor][liked])
I(b}): -0.31925272941589355	 ([boring][lost )])
I(Y[): 0.3192402124404907	 ([part][gave])
I(Ao): 0.31828534603118896	 ([probably][died])
I(hi): -0.31762754917144775	 ([made][sometimes...])
I(k): -0.31658032536506653	 ([example])
I(KT): -0.31616687774658203	 ([strange.][cgi])
I(`x): 0.315784215927124	 ([movie...][other..])
I(MR): -0.31555867195129395	 ([things][nowhere])
I(L}): -0.3153810501098633	 ([bad][lost )])
I(jk): 0.3143433630466461	 ([take][example])
I(\k): 0.31427523493766785	 ([urge][example])
I(JS): 0.31256914138793945	 ([didn't... its][worst])
I(oy): -0.31091463565826416	 ([died][sighs])
I(Kr): 0.309842586517334	 ([strange.][what?])
I(X`): -0.30966001749038696	 ([cut][movie...])
I(L): -0.3074455261230469	 ([bad][thing])
I(}): -0.3063845634460449	 ([lost )])
I(KX): -0.3063008785247803	 ([strange.][cut])
I(_o): -0.3050273656845093	 ([rest][died])
I(`m): 0.30500614643096924	 ([movie...][one])
I(F\): 0.30452218651771545	 ([liked][urge])
I(Jt): -0.3043299913406372	 ([didn't... its][crying... their])
I(HU): -0.30390632152557373	 ([cant][imagine, if])
I(Ed): 0.3014845848083496	 ([say][lacks])
I(EH): -0.3009384870529175	 ([say][cant])
I([e): 0.30092090368270874	 ([gave][action,])
I(jy): -0.29934120178222656	 ([take][sighs])
I(|): -0.2991447448730469	 ([hes][stupid])
I(T): -0.29821228981018066	 ([cgi][stupid])
I(Rd): 0.29745936393737793	 ([nowhere][lacks])
I(P{): 0.29733315110206604	 ([shark][crying])
I(Gv): -0.2963411808013916	 ([it,][horror])
I(dl): 0.2962537407875061	 ([lacks][scene])
I(e{): 0.296108216047287	 ([action,][crying])
I(\h): -0.29495227336883545	 ([urge][made])
I(Lr): -0.29404401779174805	 ([bad][what?])
I(B}): 0.2927074432373047	 ([minor][lost )])
I(qv): -0.2920675277709961	 ([thing][horror])
I(Xh): -0.29136645793914795	 ([cut][made])
I(A}): 0.29127225279808044	 ([probably][lost )])
I(Ku): -0.29127073287963867	 ([strange.][telling])
I(Ve): 0.2891950011253357	 ([director][action,])
I(Jy): -0.2883506417274475	 ([didn't... its][sighs])
I(WX): 0.2881021499633789	 ([would][cut])
I(Fs): 0.28801292181015015	 ([liked][nop, not])
I(kw): 0.28472962975502014	 ([example][stories])
I(E): 0.28452301025390625	 ([say][stupid])
I(nx): 0.28420424461364746	 ([friends][other..])
I(DJ): 0.28356239199638367	 ([cant][didn't... its])
I(Lt): -0.2823915481567383	 ([bad][crying... their])
I(N): 0.2821817994117737	 ([like])
I(J_): -0.2821634113788605	 ([didn't... its][rest])
I(g): 0.2819943428039551	 ([home][stupid])
I(R`): 0.28136730194091797	 ([nowhere][movie...])
I(Kp): -0.2804144620895386	 ([strange.][next])
I(Kw): 0.2802300453186035	 ([strange.][stories])
I(ho): 0.2800554037094116	 ([made][died])
I(Q): -0.28003397583961487	 ([came])
I(AF): 0.27914780378341675	 ([probably][liked])
I(L|): 0.2769436836242676	 ([bad][hes])
I(EL): 0.2743411064147949	 ([say][bad])
I(FR): 0.27433666586875916	 ([liked][nowhere])
I(HK): 0.2735036611557007	 ([cant][strange.])
I(or): 0.2732030153274536	 ([died][what?])
I(Uk): -0.27237144112586975	 ([imagine, if][example])
I(O\): 0.27134066820144653	 ([example][urge])
I(Ua): -0.27010077238082886	 ([imagine, if][people])
I(Jk): 0.2697827219963074	 ([didn't... its][example])
I(Px): 0.2693555951118469	 ([shark][other..])
I(qw): -0.2693173885345459	 ([thing][stories])
I(cv): -0.26859521865844727	 ([cause][horror])
I(Fr): 0.2680891156196594	 ([liked][what?])
I(Nb): -0.2666054368019104	 ([like][boring])
I(dm): -0.26590144634246826	 ([lacks][one])
I(Pw): -0.26580649614334106	 ([shark][stories])
I(Vi): -0.26574963331222534	 ([director][sometimes...])
I(O[): 0.2656993865966797	 ([example][gave])
I(`n): -0.26495277881622314	 ([movie...][friends])
I(Kt): -0.2646143436431885	 ([strange.][crying... their])
I(Do): 0.2645918130874634	 ([cant][died])
I(SU): 0.26427555084228516	 ([worst][imagine, if])
I(Mb): -0.2642550468444824	 ([things][boring])
I(mr): -0.26419711112976074	 ([one][what?])
I(`y): 0.263383150100708	 ([movie...][sighs])
I(]d): -0.26257580518722534	 ([stop][lacks])
I(K^): 0.2619767189025879	 ([strange.][seeing])
I(b): -0.2601182460784912	 ([boring][thing])
I(bx): 0.25992244482040405	 ([boring][other..])
I(Pk): -0.259467214345932	 ([shark][example])
I(Ji): 0.2593010365962982	 ([didn't... its][sometimes...])
I(KR): -0.2591841220855713	 ([strange.][nowhere])
I(SX): -0.258908748626709	 ([worst][cut])
I(Hy): -0.2588273286819458	 ([cant][sighs])
I(Zb): -0.25878551602363586	 ([sure,][boring])
I(hl): -0.25869879126548767	 ([made][scene])
I(TU): 0.2582738399505615	 ([cgi][imagine, if])
I(rt): -0.2576586604118347	 ([what?][crying... their])
I(Lq): -0.2566218376159668	 ([bad][thing])
I(KP): -0.2549724578857422	 ([strange.][shark])
I(s): -0.25196290016174316	 ([nop, not][stupid])
I(eq): -0.251379132270813	 ([action,][thing])
I(Kc): 0.2491999864578247	 ([strange.][cause])
I(Pn): 0.24851131439208984	 ([shark][friends])
I(Ur): -0.24767851829528809	 ([imagine, if][what?])
I(l}): 0.24735039472579956	 ([scene][lost )])
I(Vh): -0.2471081018447876	 ([director][made])
I(mx): 0.24697643518447876	 ([one][other..])
I(dk): -0.24697086215019226	 ([lacks][example])
I(Pi): -0.24689960479736328	 ([shark][sometimes...])
I(JP): -0.24684423208236694	 ([didn't... its][shark])
I(Hb): -0.24678611755371094	 ([cant][boring])
I(Mw): 0.2466123104095459	 ([things][stories])
I(bk): -0.2452617585659027	 ([boring][example])
I(Jn): 0.24498534202575684	 ([didn't... its][friends])
I(A`): -0.24430018663406372	 ([probably][movie...])
I(T[): 0.24412214756011963	 ([cgi][gave])
I(gl): 0.2436465620994568	 ([home][scene])
I(Go): 0.24363672733306885	 ([it,][died])
I(ex): 0.24316954612731934	 ([action,][other..])
I(T}): 0.24220871925354004	 ([cgi][lost )])
I(l{): 0.23997774720191956	 ([scene][crying])
I(S{): 0.2388615608215332	 ([worst][crying])
I([l): -0.23878759145736694	 ([gave][scene])
I(t): -0.23828893899917603	 ([crying... their][thing])
I(HP): -0.2382354736328125	 ([cant][shark])
I(CS): -0.23821640014648438	 ([spoilers][worst])
I(Mq): 0.23798716068267822	 ([things][thing])
I(R_): 0.23777258396148682	 ([nowhere][rest])
I(ox): 0.23762452602386475	 ([died][other..])
I(ls): 0.2374328374862671	 ([scene][nop, not])
I(AM): 0.23720848560333252	 ([probably][things])
I(Bd): 0.23712420463562012	 ([minor][lacks])
I(f): -0.2367776334285736	 ([feels])
I(LQ): 0.23542356491088867	 ([bad][came])
I(AG): -0.2351013422012329	 ([probably][it,])
I(mq): 0.23408156633377075	 ([one][thing])
I(L^): -0.23401451110839844	 ([bad][seeing])
I(V`): 0.23243176937103271	 ([director][movie...])
I(Tl): 0.23209601640701294	 ([cgi][scene])
I(]^): 0.23191815614700317	 ([stop][seeing])
I(Ge): -0.23184895515441895	 ([it,][action,])
I(Vr): 0.23179572820663452	 ([director][what?])
I(i): -0.23151111602783203	 ([sometimes...])
I(mp): -0.2303692102432251	 ([one][next])
I(To): 0.22993767261505127	 ([cgi][died])
I(Hi): -0.22984206676483154	 ([cant][sometimes...])
I(mn): -0.22928369045257568	 ([one][friends])
I(Ux): 0.22899764776229858	 ([imagine, if][other..])
I(HV): 0.22887051105499268	 ([cant][director])
I(Vb): 0.22869133949279785	 ([director][boring])
I(V\): 0.22832831740379333	 ([director][urge])
I(Ds): 0.22743666172027588	 ([cant][nop, not])
I(KW): 0.2266688346862793	 ([strange.][would])
I(GR): 0.22616249322891235	 ([it,][nowhere])
I(): 0.2251548171043396	 ([thing])
I([q): 0.22468101978302002	 ([gave][thing])
I(Ey): 0.22398412227630615	 ([say][sighs])
I(c): -0.22359657287597656	 ([cause][stupid])
I(Sa): 0.22346197068691254	 ([worst][people])
I([h): -0.22319567203521729	 ([gave][made])
I(Es): 0.22295251488685608	 ([say][nop, not])
I(FO): 0.22213101387023926	 ([liked][example])
I(_): -0.22210931777954102	 ([rest][stupid])
I(J}): -0.2218252420425415	 ([didn't... its][lost )])
I(Bo): 0.2217651605606079	 ([minor][died])
I(Km): -0.2216815948486328	 ([strange.][one])
I({): -0.22121047973632812	 ([crying][stupid])
I(`): 0.22115278244018555	 ([movie...][stupid])
I([v): 0.22079110145568848	 ([gave][horror])
I(QT): 0.22058427333831787	 ([came][cgi])
I(\]): -0.2199581265449524	 ([urge][stop])
I(FM): 0.21995317935943604	 ([liked][things])
I(s{): 0.2194111943244934	 ([nop, not][crying])
I(\_): 0.2191184163093567	 ([urge][rest])
I(Kz): 0.2186979055404663	 ([strange.][( just])
I(Zh): -0.21859042346477509	 ([sure,][made])
I(o}): -0.21815311908721924	 ([died][lost )])
I(JR): -0.2172785997390747	 ([didn't... its][nowhere])
I(Eo): 0.2164463996887207	 ([say][died])
I(iv): 0.21592235565185547	 ([sometimes...][horror])
I(\f): -0.2151801586151123	 ([urge][feels])
I([a): -0.21450316905975342	 ([gave][people])
I([o): 0.21447241306304932	 ([gave][died])
I(sw): 0.21375668048858643	 ([nop, not][stories])
I(KY): 0.2137126922607422	 ([strange.][part])
I(al): 0.21364746987819672	 ([people][scene])
I(]): -0.21352648735046387	 ([stop][stupid])
I(ix): 0.2129969596862793	 ([sometimes...][other..])
I(Fk): 0.2128671407699585	 ([liked][example])
I(VY): 0.21273919939994812	 ([director][part])
I(Mz): 0.2124767303466797	 ([things][( just])
I(Js): 0.2122924029827118	 ([didn't... its][nop, not])
I(Ez): 0.21225500106811523	 ([say][( just])
I(Jm): -0.21202406287193298	 ([didn't... its][one])
I(M): 0.211669921875	 ([things][stupid])
I(Zd): -0.21151044964790344	 ([sure,][lacks])
I(o): 0.21128642559051514	 ([died][thing])
I(GJ): 0.21111643314361572	 ([it,][didn't... its])
I(Lf): 0.21044445037841797	 ([bad][feels])
I(et): -0.21032798290252686	 ([action,][crying... their])
I(a): -0.21027684211730957	 ([people][stupid])
I(^a): -0.21003520488739014	 ([seeing][people])
I(D): -0.2097797393798828	 ([cant][stupid])
I(Y\): -0.2097482681274414	 ([part][urge])
I(w|): 0.20951995253562927	 ([stories][hes])
I(F): -0.2092437744140625	 ([liked][stupid])
I(Ti): 0.208746075630188	 ([cgi][sometimes...])
I(Dv): -0.20869922637939453	 ([cant][horror])
I(CH): -0.20865869522094727	 ([spoilers][cant])
I(GL): -0.20837688446044922	 ([it,][bad])
I(Xc): 0.20728278160095215	 ([cut][cause])
I(`p): 0.20712435245513916	 ([movie...][next])
I(Mt): -0.20712065696716309	 ([things][crying... their])
I(GV): 0.20664042234420776	 ([it,][director])
I(H}): -0.20660924911499023	 ([cant][lost )])
I(Xi): -0.20649969577789307	 ([cut][sometimes...])
I(R): 0.20605111122131348	 ([nowhere][stupid])
I(ES): 0.20570635795593262	 ([say][worst])
I(J): -0.20570093393325806	 ([didn't... its])
I(Dz): 0.20533451437950134	 ([cant][( just])
I(Mo): 0.20505845546722412	 ([things][died])
I(Jo): -0.20464909076690674	 ([didn't... its][died])
I(Vv): -0.2037792205810547	 ([director][horror])
I(Po): 0.2034968137741089	 ([shark][died])
I(MU): -0.2032250165939331	 ([things][imagine, if])
I(Ht): -0.20293718576431274	 ([cant][crying... their])
I(K}): -0.20219659805297852	 ([strange.][lost )])
I(r): -0.20208358764648438	 ([what?][stupid])
I(C): 0.20134377479553223	 ([spoilers])
I(p}): -0.20082426071166992	 ([next][lost )])
I(DE): -0.2006363868713379	 ([cant][say])
I(C{): -0.20058324933052063	 ([spoilers][crying])
I(Xj): -0.19991463422775269	 ([cut][take])
I(X[): 0.19989600777626038	 ([cut][gave])
I(vw): -0.19979047775268555	 ([horror][stories])
I(Kh): 0.19916069507598877	 ([strange.][made])
I(ar): -0.19834183156490326	 ([people][what?])
