---------- AND Interactions ----------
I(11): 4.950557231903076	 ([bad])
I(56): 0.7744362354278564	 ([sighs])
I(27): -0.7694826126098633	 ([urge])
I(18,27): 0.767796516418457	 ([worst][urge])
I(3,5): 0.7601338028907776	 ([cant][liked])
I(0,10): 0.758122444152832	 ([probably][strange.])
I(43,62): 0.7535395622253418	 ([scene][stupid])
I(11,43): 0.7444987297058105	 ([bad][scene])
I(57,60): -0.7415727376937866	 ([( just][lost )])
I(34,36): -0.7378389239311218	 ([cause][action,])
I(43,46): 0.7262492775917053	 ([scene][died])
I(9,53): -0.724407434463501	 ([didn't... its][horror])
I(43,49): 0.7164146900177002	 ([scene][what?])
I(18,46): 0.7147237062454224	 ([worst][died])
I(51,56): -0.7049256563186646	 ([crying... their][sighs])
I(55,62): 0.7031650543212891	 ([other..][stupid])
I(33,36): -0.6948629021644592	 ([boring][action,])
I(11,46): 0.6829971075057983	 ([bad][died])
I(36,45): 0.6829462647438049	 ([action,][friends])
I(56,57): -0.6758395433425903	 ([sighs][( just])
I(7,18): -0.6666879653930664	 ([cant][worst])
I(43,45): 0.6661161780357361	 ([scene][friends])
I(7,53): -0.6639277935028076	 ([cant][horror])
I(55): -0.6615774035453796	 ([other..])
I(15,62): -0.6610972881317139	 ([shark][stupid])
I(11,36): -0.6603260040283203	 ([bad][action,])
I(35,49): -0.6582672595977783	 ([lacks][what?])
I(31): 0.6490960121154785	 ([movie...])
I(11,17): 0.6488814353942871	 ([bad][nowhere])
I(35,50): -0.6402220726013184	 ([lacks][nop, not])
I(33,40): -0.6337306499481201	 ([boring][sometimes...])
I(43,55): 0.6334322094917297	 ([scene][other..])
I(36,43): 0.6290322542190552	 ([action,][scene])
I(18,45): 0.6264746189117432	 ([worst][friends])
I(51,53): -0.6262204647064209	 ([crying... their][horror])
I(44,60): -0.6218958497047424	 ([one][lost )])
I(61,62): 0.6209721565246582	 ([another][stupid])
I(15,17): 0.6152915954589844	 ([shark][nowhere])
I(11,38): 0.6121258735656738	 ([bad][home])
I(5,11): -0.6094326972961426	 ([liked][bad])
I(56,60): -0.6030049324035645	 ([sighs][lost )])
I(38,39): -0.6029033660888672	 ([home][made])
I(18,47): -0.5996990203857422	 ([worst][next])
I(43,51): 0.5872887372970581	 ([scene][crying... their])
I(57): -0.5867434740066528	 ([( just])
I(1,18): 0.5840902328491211	 ([minor][worst])
I(3,10): -0.5721931457519531	 ([cant][strange.])
I(26,62): 0.571800708770752	 ([gave][stupid])
I(36,53): -0.5694632530212402	 ([action,][horror])
I(54,58): -0.5634927749633789	 ([stories][crying])
I(32,35): -0.5621782541275024	 ([people][lacks])
I(31,40): -0.5617374181747437	 ([movie...][sometimes...])
I(51,60): -0.5601546168327332	 ([crying... their][lost )])
I(36,46): 0.557768702507019	 ([action,][died])
I(36): 0.5574889779090881	 ([action,])
I(31,53): -0.5567340850830078	 ([movie...][horror])
I(45,62): 0.5478081703186035	 ([friends][stupid])
I(10,26): 0.5477023124694824	 ([strange.][gave])
I(53,56): -0.5454130172729492	 ([horror][sighs])
I(61,63): -0.5422370433807373	 ([another][thing])
I(31,34): 0.54060959815979	 ([movie...][cause])
I(45,49): 0.538592517375946	 ([friends][what?])
I(1): -0.5311427712440491	 ([minor])
I(9,62): -0.531074047088623	 ([didn't... its][stupid])
I(2,54): -0.5242681503295898	 ([spoilers][stories])
I(35,45): 0.5231049060821533	 ([lacks][friends])
I(11,26): 0.5212252140045166	 ([bad][gave])
I(37,51): -0.5199209451675415	 ([feels][crying... their])
I(17,19): 0.5192692279815674	 ([nowhere][cgi])
I(33,51): -0.5176873803138733	 ([boring][crying... their])
I(1,11): 0.516810417175293	 ([minor][bad])
I(27,62): 0.514531135559082	 ([urge][stupid])
I(23): 0.5132268071174622	 ([cut])
I(11,44): -0.5130858421325684	 ([bad][one])
I(21,54): 0.5130287408828735	 ([director][stories])
I(28,31): 0.5115222930908203	 ([stop][movie...])
I(55,60): -0.510151207447052	 ([other..][lost )])
I(33,56): -0.5037505626678467	 ([boring][sighs])
I(10,12): 0.49668192863464355	 ([strange.][things])
I(58): -0.49625781178474426	 ([crying])
I(36,54): 0.4953886568546295	 ([action,][stories])
I(47): 0.4910932779312134	 ([next])
I(31,43): 0.48917579650878906	 ([movie...][scene])
I(18,38): 0.4820437431335449	 ([worst][home])
I(6,35): -0.4815654754638672	 ([it,][lacks])
I(15,33): -0.47990870475769043	 ([shark][boring])
I(11,47): -0.4741077423095703	 ([bad][next])
I(11,20): -0.47403764724731445	 ([bad][imagine, if])
I(10,40): 0.4696638584136963	 ([strange.][sometimes...])
I(2,10): -0.46940183639526367	 ([spoilers][strange.])
I(28,33): -0.46934616565704346	 ([stop][boring])
I(12,14): 0.4682467579841614	 ([things][example])
I(9,57): 0.46744608879089355	 ([didn't... its][( just])
I(11,30): -0.46689826250076294	 ([bad][rest])
I(2,53): -0.4637105464935303	 ([spoilers][horror])
I(37,39): -0.45917031168937683	 ([feels][made])
I(53,55): -0.45868635177612305	 ([horror][other..])
I(14,18): -0.45745980739593506	 ([example][worst])
I(9,12): 0.4574218988418579	 ([didn't... its][things])
I(5,53): -0.45710086822509766	 ([liked][horror])
I(26,28): 0.45694369077682495	 ([gave][stop])
I(10,56): -0.45569610595703125	 ([strange.][sighs])
I(44): 0.45370590686798096	 ([one])
I(4): -0.45313429832458496	 ([say])
I(19,21): 0.45233869552612305	 ([cgi][director])
I(51,62): -0.451676607131958	 ([crying... their][stupid])
I(21,22): 0.4486539959907532	 ([director][would])
I(8,9): -0.4486227035522461	 ([say][didn't... its])
I(10,46): 0.4479883909225464	 ([strange.][died])
I(58,60): -0.44707560539245605	 ([crying][lost )])
I(24,35): -0.44636082649230957	 ([part][lacks])
I(1,9): 0.4449079632759094	 ([minor][didn't... its])
I(36,62): -0.44353437423706055	 ([action,][stupid])
I(44,62): -0.44016313552856445	 ([one][stupid])
I(53,60): -0.4398467540740967	 ([horror][lost )])
I(43,44): 0.43705934286117554	 ([scene][one])
I(10,43): -0.433846652507782	 ([strange.][scene])
I(46,54): 0.43345820903778076	 ([died][stories])
I(25,27): 0.43172550201416016	 ([sure,][urge])
I(16,18): 0.4302482604980469	 ([came][worst])
I(33,46): -0.43022727966308594	 ([boring][died])
I(35,54): 0.4287925958633423	 ([lacks][stories])
I(15,35): -0.4279191493988037	 ([shark][lacks])
I(51,52): -0.4273581802845001	 ([crying... their][telling])
I(44,46): -0.4267319440841675	 ([one][died])
I(31,51): 0.4265403747558594	 ([movie...][crying... their])
I(2,62): -0.42466187477111816	 ([spoilers][stupid])
I(18,36): -0.4241924285888672	 ([worst][action,])
I(2,9): -0.42220455408096313	 ([spoilers][didn't... its])
I(31,42): -0.421096533536911	 ([movie...][example])
I(31,33): 0.42100095748901367	 ([movie...][boring])
I(12,18): 0.42012906074523926	 ([things][worst])
I(31,32): -0.41855186223983765	 ([movie...][people])
I(56,58): -0.41747090220451355	 ([sighs][crying])
I(31,46): -0.416501522064209	 ([movie...][died])
I(10,31): 0.41513586044311523	 ([strange.][movie...])
I(46,62): 0.4151124954223633	 ([died][stupid])
I(10,62): -0.41483044624328613	 ([strange.][stupid])
I(54,60): 0.41455912590026855	 ([stories][lost )])
I(19,53): -0.41417670249938965	 ([cgi][horror])
I(43,52): 0.41383928060531616	 ([scene][telling])
I(9,54): 0.4136602282524109	 ([didn't... its][stories])
I(18,44): -0.41293907165527344	 ([worst][one])
I(54,57): -0.41114747524261475	 ([stories][( just])
I(18,40): 0.40921592712402344	 ([worst][sometimes...])
I(59): -0.4075462520122528	 ([hes])
I(0,18): 0.40236806869506836	 ([probably][worst])
I(0,1): 0.4021303653717041	 ([probably][minor])
I(21): 0.4020049571990967	 ([director])
I(18,57): 0.3982863426208496	 ([worst][( just])
I(31,58): 0.3969181776046753	 ([movie...][crying])
I(7,9): 0.3962838053703308	 ([cant][didn't... its])
I(39,53): -0.39569151401519775	 ([made][horror])
I(14,33): -0.394389271736145	 ([example][boring])
I(20,27): 0.3942793607711792	 ([imagine, if][urge])
I(30): 0.39239150285720825	 ([rest])
I(18,60): -0.39089441299438477	 ([worst][lost )])
I(48,60): -0.39059799909591675	 ([thing][lost )])
I(19,51): 0.39024263620376587	 ([cgi][crying... their])
I(35,46): 0.39015161991119385	 ([lacks][died])
I(20,62): -0.38774991035461426	 ([imagine, if][stupid])
I(1,10): -0.3874173164367676	 ([minor][strange.])
I(5,55): 0.386790007352829	 ([liked][other..])
I(15,16): 0.38676977157592773	 ([shark][came])
I(54,55): -0.38653403520584106	 ([stories][other..])
I(7,35): -0.3858656883239746	 ([cant][lacks])
I(4,6): -0.3846549987792969	 ([say][it,])
I(20,35): -0.384397029876709	 ([imagine, if][lacks])
I(11,31): 0.38422298431396484	 ([bad][movie...])
I(4,10): -0.38377881050109863	 ([say][strange.])
I(53,63): -0.3822598457336426	 ([horror][thing])
I(47,62): -0.3802318572998047	 ([next][stupid])
I(11,57): 0.37942421436309814	 ([bad][( just])
I(9,33): -0.37790489196777344	 ([didn't... its][boring])
I(30,45): -0.37689048051834106	 ([rest][friends])
I(12,42): 0.37582623958587646	 ([things][example])
I(18,21): 0.37575292587280273	 ([worst][director])
I(7,14): -0.3725917935371399	 ([cant][example])
I(10,18): 0.36852502822875977	 ([strange.][worst])
I(36,60): 0.3684127926826477	 ([action,][lost )])
I(5,10): 0.3664841651916504	 ([liked][strange.])
I(20,36): -0.3660200834274292	 ([imagine, if][action,])
I(47,53): -0.36522960662841797	 ([next][horror])
I(23,53): -0.3647489547729492	 ([cut][horror])
I(9,11): -0.3626275062561035	 ([didn't... its][bad])
I(42,56): -0.3607688844203949	 ([example][sighs])
I(18,28): -0.35896921157836914	 ([worst][stop])
I(18,30): -0.3588774800300598	 ([worst][rest])
I(12,53): -0.3562169075012207	 ([things][horror])
I(12,15): 0.3549222946166992	 ([things][shark])
I(5,20): 0.35490483045578003	 ([liked][imagine, if])
I(44,56): -0.35431742668151855	 ([one][sighs])
I(51,58): 0.35407519340515137	 ([crying... their][crying])
I(30,35): -0.351750910282135	 ([rest][lacks])
I(10,13): 0.3492890000343323	 ([strange.][like])
I(23,33): -0.3468042016029358	 ([cut][boring])
I(10,14): 0.3460664749145508	 ([strange.][example])
I(17,18): -0.34603190422058105	 ([nowhere][worst])
I(33,47): -0.34407925605773926	 ([boring][next])
I(1,4): 0.3439365029335022	 ([minor][say])
I(20,33): -0.3433663845062256	 ([imagine, if][boring])
I(0,43): -0.3416304588317871	 ([probably][scene])
I(3,43): -0.3409663140773773	 ([cant][scene])
I(18,63): -0.34034061431884766	 ([worst][thing])
I(35,60): -0.3397819995880127	 ([lacks][lost )])
I(19,55): 0.33747291564941406	 ([cgi][other..])
I(33,39): -0.3373473882675171	 ([boring][made])
I(30,53): -0.3348715901374817	 ([rest][horror])
I(9,23): -0.33433622121810913	 ([didn't... its][cut])
I(33,43): 0.3342817425727844	 ([boring][scene])
I(25,45): -0.3340262174606323	 ([sure,][friends])
I(1,62): 0.3336496353149414	 ([minor][stupid])
I(46,59): 0.3333292007446289	 ([died][hes])
I(28,56): -0.3322882652282715	 ([stop][sighs])
I(14,35): -0.3304792642593384	 ([example][lacks])
I(42,46): 0.32980966567993164	 ([example][died])
I(18,49): -0.3295760154724121	 ([worst][what?])
I(36,40): -0.32837972044944763	 ([action,][sometimes...])
I(0,4): 0.3272252380847931	 ([probably][say])
I(17): -0.32655978202819824	 ([nowhere])
I(43,54): 0.32519441843032837	 ([scene][stories])
I(52,55): 0.32503363490104675	 ([telling][other..])
I(7,42): -0.3242240846157074	 ([cant][example])
I(48,51): -0.3241885304450989	 ([thing][crying... their])
I(16,62): 0.3237900733947754	 ([came][stupid])
I(45,59): 0.32218897342681885	 ([friends][hes])
I(46,53): 0.32075250148773193	 ([died][horror])
I(1,5): 0.3204704523086548	 ([minor][liked])
I(33,60): -0.31925272941589355	 ([boring][lost )])
I(24,26): 0.3192402124404907	 ([part][gave])
I(0,46): 0.31828534603118896	 ([probably][died])
I(39,40): -0.31762754917144775	 ([made][sometimes...])
I(42): -0.31658032536506653	 ([example])
I(10,19): -0.31616687774658203	 ([strange.][cgi])
I(31,55): 0.315784215927124	 ([movie...][other..])
I(12,17): -0.31555867195129395	 ([things][nowhere])
I(11,60): -0.3153810501098633	 ([bad][lost )])
I(41,42): 0.3143433630466461	 ([take][example])
I(27,42): 0.31427523493766785	 ([urge][example])
I(9,18): 0.31256914138793945	 ([didn't... its][worst])
I(46,56): -0.31091463565826416	 ([died][sighs])
I(10,49): 0.309842586517334	 ([strange.][what?])
I(23,31): -0.30966001749038696	 ([cut][movie...])
I(11,63): -0.3074455261230469	 ([bad][thing])
I(60): -0.3063845634460449	 ([lost )])
I(10,23): -0.3063008785247803	 ([strange.][cut])
I(30,46): -0.3050273656845093	 ([rest][died])
I(31,44): 0.30500614643096924	 ([movie...][one])
I(5,27): 0.30452218651771545	 ([liked][urge])
I(9,51): -0.3043299913406372	 ([didn't... its][crying... their])
I(7,20): -0.30390632152557373	 ([cant][imagine, if])
I(4,35): 0.3014845848083496	 ([say][lacks])
I(4,7): -0.3009384870529175	 ([say][cant])
I(26,36): 0.30092090368270874	 ([gave][action,])
I(41,56): -0.29934120178222656	 ([take][sighs])
I(59,62): -0.2991447448730469	 ([hes][stupid])
I(19,62): -0.29821228981018066	 ([cgi][stupid])
I(17,35): 0.29745936393737793	 ([nowhere][lacks])
I(15,58): 0.29733315110206604	 ([shark][crying])
I(6,53): -0.2963411808013916	 ([it,][horror])
I(35,43): 0.2962537407875061	 ([lacks][scene])
I(36,58): 0.296108216047287	 ([action,][crying])
I(27,39): -0.29495227336883545	 ([urge][made])
I(11,49): -0.29404401779174805	 ([bad][what?])
I(1,60): 0.2927074432373047	 ([minor][lost )])
I(48,53): -0.2920675277709961	 ([thing][horror])
I(23,39): -0.29136645793914795	 ([cut][made])
I(0,60): 0.29127225279808044	 ([probably][lost )])
I(10,52): -0.29127073287963867	 ([strange.][telling])
I(21,36): 0.2891950011253357	 ([director][action,])
I(9,56): -0.2883506417274475	 ([didn't... its][sighs])
I(22,23): 0.2881021499633789	 ([would][cut])
I(5,50): 0.28801292181015015	 ([liked][nop, not])
I(42,54): 0.28472962975502014	 ([example][stories])
I(4,62): 0.28452301025390625	 ([say][stupid])
I(45,55): 0.28420424461364746	 ([friends][other..])
I(3,9): 0.28356239199638367	 ([cant][didn't... its])
I(11,51): -0.2823915481567383	 ([bad][crying... their])
I(13): 0.2821817994117737	 ([like])
I(9,30): -0.2821634113788605	 ([didn't... its][rest])
I(38,62): 0.2819943428039551	 ([home][stupid])
I(17,31): 0.28136730194091797	 ([nowhere][movie...])
I(10,47): -0.2804144620895386	 ([strange.][next])
I(10,54): 0.2802300453186035	 ([strange.][stories])
I(39,46): 0.2800554037094116	 ([made][died])
I(16): -0.28003397583961487	 ([came])
I(0,5): 0.27914780378341675	 ([probably][liked])
I(11,59): 0.2769436836242676	 ([bad][hes])
I(4,11): 0.2743411064147949	 ([say][bad])
I(5,17): 0.27433666586875916	 ([liked][nowhere])
I(7,10): 0.2735036611557007	 ([cant][strange.])
I(46,49): 0.2732030153274536	 ([died][what?])
I(20,42): -0.27237144112586975	 ([imagine, if][example])
I(14,27): 0.27134066820144653	 ([example][urge])
I(20,32): -0.27010077238082886	 ([imagine, if][people])
I(9,42): 0.2697827219963074	 ([didn't... its][example])
I(15,55): 0.2693555951118469	 ([shark][other..])
I(48,54): -0.2693173885345459	 ([thing][stories])
I(34,53): -0.26859521865844727	 ([cause][horror])
I(5,49): 0.2680891156196594	 ([liked][what?])
I(13,33): -0.2666054368019104	 ([like][boring])
I(35,44): -0.26590144634246826	 ([lacks][one])
I(15,54): -0.26580649614334106	 ([shark][stories])
I(21,40): -0.26574963331222534	 ([director][sometimes...])
I(14,26): 0.2656993865966797	 ([example][gave])
I(31,45): -0.26495277881622314	 ([movie...][friends])
I(10,51): -0.2646143436431885	 ([strange.][crying... their])
I(3,46): 0.2645918130874634	 ([cant][died])
I(18,20): 0.26427555084228516	 ([worst][imagine, if])
I(12,33): -0.2642550468444824	 ([things][boring])
I(44,49): -0.26419711112976074	 ([one][what?])
I(31,56): 0.263383150100708	 ([movie...][sighs])
I(28,35): -0.26257580518722534	 ([stop][lacks])
I(10,29): 0.2619767189025879	 ([strange.][seeing])
I(33,63): -0.2601182460784912	 ([boring][thing])
I(33,55): 0.25992244482040405	 ([boring][other..])
I(15,42): -0.259467214345932	 ([shark][example])
I(9,40): 0.2593010365962982	 ([didn't... its][sometimes...])
I(10,17): -0.2591841220855713	 ([strange.][nowhere])
I(18,23): -0.258908748626709	 ([worst][cut])
I(7,56): -0.2588273286819458	 ([cant][sighs])
I(25,33): -0.25878551602363586	 ([sure,][boring])
I(39,43): -0.25869879126548767	 ([made][scene])
I(19,20): 0.2582738399505615	 ([cgi][imagine, if])
I(49,51): -0.2576586604118347	 ([what?][crying... their])
I(11,48): -0.2566218376159668	 ([bad][thing])
I(10,15): -0.2549724578857422	 ([strange.][shark])
I(50,62): -0.25196290016174316	 ([nop, not][stupid])
I(36,48): -0.251379132270813	 ([action,][thing])
I(10,34): 0.2491999864578247	 ([strange.][cause])
I(15,45): 0.24851131439208984	 ([shark][friends])
I(20,49): -0.24767851829528809	 ([imagine, if][what?])
I(43,60): 0.24735039472579956	 ([scene][lost )])
I(21,39): -0.2471081018447876	 ([director][made])
I(44,55): 0.24697643518447876	 ([one][other..])
I(35,42): -0.24697086215019226	 ([lacks][example])
I(15,40): -0.24689960479736328	 ([shark][sometimes...])
I(9,15): -0.24684423208236694	 ([didn't... its][shark])
I(7,33): -0.24678611755371094	 ([cant][boring])
I(12,54): 0.2466123104095459	 ([things][stories])
I(33,42): -0.2452617585659027	 ([boring][example])
I(9,45): 0.24498534202575684	 ([didn't... its][friends])
I(0,31): -0.24430018663406372	 ([probably][movie...])
I(19,26): 0.24412214756011963	 ([cgi][gave])
I(38,43): 0.2436465620994568	 ([home][scene])
I(6,46): 0.24363672733306885	 ([it,][died])
I(36,55): 0.24316954612731934	 ([action,][other..])
I(19,60): 0.24220871925354004	 ([cgi][lost )])
I(43,58): 0.23997774720191956	 ([scene][crying])
I(18,58): 0.2388615608215332	 ([worst][crying])
I(26,43): -0.23878759145736694	 ([gave][scene])
I(51,63): -0.23828893899917603	 ([crying... their][thing])
I(7,15): -0.2382354736328125	 ([cant][shark])
I(2,18): -0.23821640014648438	 ([spoilers][worst])
I(12,48): 0.23798716068267822	 ([things][thing])
I(17,30): 0.23777258396148682	 ([nowhere][rest])
I(46,55): 0.23762452602386475	 ([died][other..])
I(43,50): 0.2374328374862671	 ([scene][nop, not])
I(0,12): 0.23720848560333252	 ([probably][things])
I(1,35): 0.23712420463562012	 ([minor][lacks])
I(37): -0.2367776334285736	 ([feels])
I(11,16): 0.23542356491088867	 ([bad][came])
I(0,6): -0.2351013422012329	 ([probably][it,])
I(44,48): 0.23408156633377075	 ([one][thing])
I(11,29): -0.23401451110839844	 ([bad][seeing])
I(21,31): 0.23243176937103271	 ([director][movie...])
I(19,43): 0.23209601640701294	 ([cgi][scene])
I(28,29): 0.23191815614700317	 ([stop][seeing])
I(6,36): -0.23184895515441895	 ([it,][action,])
I(21,49): 0.23179572820663452	 ([director][what?])
I(40): -0.23151111602783203	 ([sometimes...])
I(44,47): -0.2303692102432251	 ([one][next])
I(19,46): 0.22993767261505127	 ([cgi][died])
I(7,40): -0.22984206676483154	 ([cant][sometimes...])
I(44,45): -0.22928369045257568	 ([one][friends])
I(20,55): 0.22899764776229858	 ([imagine, if][other..])
I(7,21): 0.22887051105499268	 ([cant][director])
I(21,33): 0.22869133949279785	 ([director][boring])
I(21,27): 0.22832831740379333	 ([director][urge])
I(3,50): 0.22743666172027588	 ([cant][nop, not])
I(10,22): 0.2266688346862793	 ([strange.][would])
I(6,17): 0.22616249322891235	 ([it,][nowhere])
I(63): 0.2251548171043396	 ([thing])
I(26,48): 0.22468101978302002	 ([gave][thing])
I(4,56): 0.22398412227630615	 ([say][sighs])
I(34,62): -0.22359657287597656	 ([cause][stupid])
I(18,32): 0.22346197068691254	 ([worst][people])
I(26,39): -0.22319567203521729	 ([gave][made])
I(4,50): 0.22295251488685608	 ([say][nop, not])
I(5,14): 0.22213101387023926	 ([liked][example])
I(30,62): -0.22210931777954102	 ([rest][stupid])
I(9,60): -0.2218252420425415	 ([didn't... its][lost )])
I(1,46): 0.2217651605606079	 ([minor][died])
I(10,44): -0.2216815948486328	 ([strange.][one])
I(58,62): -0.22121047973632812	 ([crying][stupid])
I(31,62): 0.22115278244018555	 ([movie...][stupid])
I(26,53): 0.22079110145568848	 ([gave][horror])
I(16,19): 0.22058427333831787	 ([came][cgi])
I(27,28): -0.2199581265449524	 ([urge][stop])
I(5,12): 0.21995317935943604	 ([liked][things])
I(50,58): 0.2194111943244934	 ([nop, not][crying])
I(27,30): 0.2191184163093567	 ([urge][rest])
I(10,57): 0.2186979055404663	 ([strange.][( just])
I(25,39): -0.21859042346477509	 ([sure,][made])
I(46,60): -0.21815311908721924	 ([died][lost )])
I(9,17): -0.2172785997390747	 ([didn't... its][nowhere])
I(4,46): 0.2164463996887207	 ([say][died])
I(40,53): 0.21592235565185547	 ([sometimes...][horror])
I(27,37): -0.2151801586151123	 ([urge][feels])
I(26,32): -0.21450316905975342	 ([gave][people])
I(26,46): 0.21447241306304932	 ([gave][died])
I(50,54): 0.21375668048858643	 ([nop, not][stories])
I(10,24): 0.2137126922607422	 ([strange.][part])
I(32,43): 0.21364746987819672	 ([people][scene])
I(28,62): -0.21352648735046387	 ([stop][stupid])
I(40,55): 0.2129969596862793	 ([sometimes...][other..])
I(5,42): 0.2128671407699585	 ([liked][example])
I(21,24): 0.21273919939994812	 ([director][part])
I(12,57): 0.2124767303466797	 ([things][( just])
I(9,50): 0.2122924029827118	 ([didn't... its][nop, not])
I(4,57): 0.21225500106811523	 ([say][( just])
I(9,44): -0.21202406287193298	 ([didn't... its][one])
I(12,62): 0.211669921875	 ([things][stupid])
I(25,35): -0.21151044964790344	 ([sure,][lacks])
I(46,63): 0.21128642559051514	 ([died][thing])
I(6,9): 0.21111643314361572	 ([it,][didn't... its])
I(11,37): 0.21044445037841797	 ([bad][feels])
I(36,51): -0.21032798290252686	 ([action,][crying... their])
I(32,62): -0.21027684211730957	 ([people][stupid])
I(29,32): -0.21003520488739014	 ([seeing][people])
I(3,62): -0.2097797393798828	 ([cant][stupid])
I(24,27): -0.2097482681274414	 ([part][urge])
I(54,59): 0.20951995253562927	 ([stories][hes])
I(5,62): -0.2092437744140625	 ([liked][stupid])
I(19,40): 0.208746075630188	 ([cgi][sometimes...])
I(3,53): -0.20869922637939453	 ([cant][horror])
I(2,7): -0.20865869522094727	 ([spoilers][cant])
I(6,11): -0.20837688446044922	 ([it,][bad])
I(23,34): 0.20728278160095215	 ([cut][cause])
I(31,47): 0.20712435245513916	 ([movie...][next])
I(12,51): -0.20712065696716309	 ([things][crying... their])
I(6,21): 0.20664042234420776	 ([it,][director])
I(7,60): -0.20660924911499023	 ([cant][lost )])
I(23,40): -0.20649969577789307	 ([cut][sometimes...])
I(17,62): 0.20605111122131348	 ([nowhere][stupid])
I(4,18): 0.20570635795593262	 ([say][worst])
I(9): -0.20570093393325806	 ([didn't... its])
I(3,57): 0.20533451437950134	 ([cant][( just])
