---------- AND Interactions ----------
I(D): 2.6900768280029297	 ([film.])
I(AE): -0.3098621368408203	 ([engaging,][liam])
I(EL): -0.30898618698120117	 ([liam][cinematography])
I(EQ): -0.30686187744140625	 ([liam][film])
I(DU): 0.3060460090637207	 ([film.][one])
I(NV): 0.30434560775756836	 ([fight][favorites.])
I(ER): -0.30206727981567383	 ([liam][enjoy])
I(GP): -0.30023813247680664	 ([tim][amazing.])
I(GR): -0.2981386184692383	 ([tim][enjoy])
I(EP): -0.29509878158569336	 ([liam][amazing.])
I(KN): -0.2950115203857422	 ([superbly.][fight])
I(BV): -0.2899293899536133	 ([intelligent,][favorites.])
I(NU): -0.28972911834716797	 ([fight][one])
I(G): 0.28764867782592773	 ([tim])
I(MU): -0.2791924476623535	 ([outstanding.][one])
I(NO): -0.27783727645874023	 ([fight][scenes])
I(BS): -0.27262258529663086	 ([intelligent,][watching])
I(KO): -0.2717442512512207	 ([superbly.][scenes])
I(AF): -0.26997947692871094	 ([engaging,][neeson])
I(FK): -0.2688007354736328	 ([neeson][superbly.])
I(OP): -0.26394176483154297	 ([scenes][amazing.])
I(DE): -0.26184940338134766	 ([film.][liam])
I(FQ): -0.24937677383422852	 ([neeson][film])
I(AO): -0.24788713455200195	 ([engaging,][scenes])
I(OT): 0.24776792526245117	 ([scenes][again.])
I(BH): 0.2412738800048828	 ([intelligent,][roth])
I(NR): -0.23427248001098633	 ([fight][enjoy])
I(EN): -0.23306655883789062	 ([liam][fight])
I(HK): 0.23277950286865234	 ([roth][superbly.])
I(EO): -0.22838735580444336	 ([liam][scenes])
I(CT): -0.22179508209228516	 ([well - made][again.])
I(GI): -0.21059417724609375	 ([tim][play])
I(IU): -0.20865201950073242	 ([play][one])
I(BU): 0.20368289947509766	 ([intelligent,][one])
I(KU): 0.1914505958557129	 ([superbly.][one])
I(GL): -0.1911330223083496	 ([tim][cinematography])
I(QU): -0.18927288055419922	 ([film][one])
I(AN): -0.1891345977783203	 ([engaging,][fight])
I(CO): -0.1868906021118164	 ([well - made][scenes])
I(HN): -0.17625045776367188	 ([roth][fight])
I(MO): -0.1694169044494629	 ([outstanding.][scenes])
I(GN): -0.15797138214111328	 ([tim][fight])
I(RT): 0.15688276290893555	 ([enjoy][again.])
I(DG): -0.1553359031677246	 ([film.][tim])
I(FH): 0.15451765060424805	 ([neeson][roth])
I(NT): 0.1513223648071289	 ([fight][again.])
I(CU): -0.15109729766845703	 ([well - made][one])
I(DH): 0.1457805633544922	 ([film.][roth])
I(HV): 0.14188480377197266	 ([roth][favorites.])
I(EU): -0.14156818389892578	 ([liam][one])
I(BE): 0.13989734649658203	 ([intelligent,][liam])
I(HP): 0.13891363143920898	 ([roth][amazing.])
I(MN): -0.13571739196777344	 ([outstanding.][fight])
I(EK): -0.1345505714416504	 ([liam][superbly.])
I(FL): -0.12216472625732422	 ([neeson][cinematography])
I(HI): -0.12109041213989258	 ([roth][play])
I(CH): 0.12095832824707031	 ([well - made][roth])
I(H): 0.1197347640991211	 ([roth])
I(JT): -0.11788320541381836	 ([roles][again.])
I(FU): 0.1166086196899414	 ([neeson][one])
I(ES): -0.11295318603515625	 ([liam][watching])
I(HM): 0.1110076904296875	 ([roth][outstanding.])
I(OU): -0.1086273193359375	 ([scenes][one])
I(CJ): -0.10805463790893555	 ([well - made][roles])
I(CE): -0.10479259490966797	 ([well - made][liam])
I(AH): 0.10323810577392578	 ([engaging,][roth])
I(EG): 0.09826946258544922	 ([liam][tim])
I(FS): -0.09467363357543945	 ([neeson][watching])
I(PU): -0.09128189086914062	 ([amazing.][one])
I(CN): 0.08881568908691406	 ([well - made][fight])
I(GQ): -0.08702993392944336	 ([tim][film])
I(LT): -0.08542871475219727	 ([cinematography][again.])
I(EJ): -0.08044672012329102	 ([liam][roles])
I(HQ): 0.07505607604980469	 ([roth][film])
I(FT): 0.07358217239379883	 ([neeson][again.])
I(BT): 0.07117843627929688	 ([intelligent,][again.])
I(EH): 0.06996822357177734	 ([liam][roth])
I(NP): -0.0672764778137207	 ([fight][amazing.])
Sum: -101.53338050842285
==================================================
