---------- AND Interactions ----------
I(3): 2.6900768280029297	 ([film.])
I(11,15): -1.3349971771240234	 ([cinematography][amazing.])
I(2,17): -1.301985263824463	 ([well - made][enjoy])
I(8): 1.2899432182312012	 ([play])
I(19,21): 1.2869930267333984	 ([again.][favorites.])
I(0,11): -1.2750816345214844	 ([engaging,][cinematography])
I(10,11): -1.244140625	 ([superbly.][cinematography])
I(3,9): -1.2418341636657715	 ([film.][roles])
I(1,15): -1.238436222076416	 ([intelligent,][amazing.])
I(1,12): -1.2373285293579102	 ([intelligent,][outstanding.])
I(14,16): -1.23250150680542	 ([scenes][film])
I(3,18): -1.2218127250671387	 ([film.][watching])
I(1,3): -1.1812944412231445	 ([intelligent,][film.])
I(11,13): -1.1159391403198242	 ([cinematography][fight])
I(11,21): -1.094804286956787	 ([cinematography][favorites.])
I(11,14): -1.0907025337219238	 ([cinematography][scenes])
I(11,12): -1.0640106201171875	 ([cinematography][outstanding.])
I(0,2): -1.063990592956543	 ([engaging,][well - made])
I(9,11): -1.052208423614502	 ([roles][cinematography])
I(11,17): -1.0397658348083496	 ([cinematography][enjoy])
I(0,9): -1.0175881385803223	 ([engaging,][roles])
I(2,8): -1.0104327201843262	 ([well - made][play])
I(6,7): 1.0091891288757324	 ([tim][roth])
I(16,18): -1.0069303512573242	 ([film][watching])
I(8,11): -1.0000948905944824	 ([play][cinematography])
I(3,8): -0.9832911491394043	 ([film.][play])
I(0,1): -0.976252555847168	 ([engaging,][intelligent,])
I(2,16): -0.9731178283691406	 ([well - made][film])
I(2,21): -0.9505558013916016	 ([well - made][favorites.])
I(21): 0.930628776550293	 ([favorites.])
I(18): 0.922050952911377	 ([watching])
I(20,21): 0.8776659965515137	 ([one][favorites.])
I(8,12): -0.8767223358154297	 ([play][outstanding.])
I(3,14): -0.8432745933532715	 ([film.][scenes])
I(11,18): -0.838015079498291	 ([cinematography][watching])
I(1,17): -0.8362221717834473	 ([intelligent,][enjoy])
I(0,18): -0.8212637901306152	 ([engaging,][watching])
I(8,16): -0.7898716926574707	 ([play][film])
I(14): 0.7843108177185059	 ([scenes])
I(4,5): 0.7835631370544434	 ([liam][neeson])
I(13): 0.7788276672363281	 ([fight])
I(2,11): -0.7758417129516602	 ([well - made][cinematography])
I(12,18): -0.7734556198120117	 ([outstanding.][watching])
I(8,15): -0.7682671546936035	 ([play][amazing.])
I(0,8): -0.7667098045349121	 ([engaging,][play])
I(9,17): -0.7547264099121094	 ([roles][enjoy])
I(8,10): -0.744971752166748	 ([play][superbly.])
I(10,18): -0.7351937294006348	 ([superbly.][watching])
I(1,11): -0.7103605270385742	 ([intelligent,][cinematography])
I(9,15): -0.7048177719116211	 ([roles][amazing.])
I(8,17): -0.6923799514770508	 ([play][enjoy])
I(19,20): 0.6753363609313965	 ([again.][one])
I(18,21): -0.659264087677002	 ([watching][favorites.])
I(1,16): -0.6505250930786133	 ([intelligent,][film])
I(9,12): -0.6477065086364746	 ([roles][outstanding.])
I(9,18): -0.6322784423828125	 ([roles][watching])
I(15,18): -0.6308012008666992	 ([amazing.][watching])
I(1,8): -0.6099872589111328	 ([intelligent,][play])
I(16,19): -0.594602108001709	 ([film][again.])
I(14,21): -0.5945992469787598	 ([scenes][favorites.])
I(14,18): -0.5899658203125	 ([scenes][watching])
I(5,12): -0.5868310928344727	 ([neeson][outstanding.])
I(9,10): -0.5603280067443848	 ([roles][superbly.])
I(9,14): -0.5591564178466797	 ([roles][scenes])
I(13,16): -0.5519142150878906	 ([fight][film])
I(8,9): -0.5504903793334961	 ([play][roles])
I(8,18): -0.5469999313354492	 ([play][watching])
I(9,21): -0.5204782485961914	 ([roles][favorites.])
I(14,17): -0.5170392990112305	 ([scenes][enjoy])
I(5,21): -0.5120315551757812	 ([neeson][favorites.])
I(9,13): -0.509979248046875	 ([roles][fight])
I(6,21): -0.5024681091308594	 ([tim][favorites.])
I(20): -0.5003809928894043	 ([one])
I(8,14): -0.49138355255126953	 ([play][scenes])
I(2,18): -0.4890108108520508	 ([well - made][watching])
I(3,13): -0.4548349380493164	 ([film.][fight])
I(1,13): -0.43953514099121094	 ([intelligent,][fight])
I(4,12): -0.43551158905029297	 ([liam][outstanding.])
I(6,12): -0.422884464263916	 ([tim][outstanding.])
I(19): -0.40895843505859375	 ([again.])
I(0,6): -0.40607213973999023	 ([engaging,][tim])
I(2,6): -0.3930678367614746	 ([well - made][tim])
I(13,18): -0.3901081085205078	 ([fight][watching])
I(8,13): -0.37714433670043945	 ([play][fight])
I(5,15): -0.36896276473999023	 ([neeson][amazing.])
I(8,21): -0.36478757858276367	 ([play][favorites.])
I(4,21): -0.3644537925720215	 ([liam][favorites.])
I(0,20): 0.36414384841918945	 ([engaging,][one])
I(5,17): -0.3597126007080078	 ([neeson][enjoy])
I(3,5): -0.35788917541503906	 ([film.][neeson])
I(5): 0.35736083984375	 ([neeson])
I(6,10): -0.35475826263427734	 ([tim][superbly.])
I(1,9): -0.33291196823120117	 ([intelligent,][roles])
I(4): 0.3221931457519531	 ([liam])
I(17,18): -0.3218073844909668	 ([enjoy][watching])
I(5,6): 0.3166217803955078	 ([neeson][tim])
I(4,8): -0.3150520324707031	 ([liam][play])
I(2,5): -0.31098175048828125	 ([well - made][neeson])
I(0,4): -0.3098621368408203	 ([engaging,][liam])
I(4,11): -0.30898618698120117	 ([liam][cinematography])
I(4,16): -0.30686187744140625	 ([liam][film])
I(3,20): 0.3060460090637207	 ([film.][one])
I(13,21): 0.30434560775756836	 ([fight][favorites.])
I(4,17): -0.30206727981567383	 ([liam][enjoy])
I(6,15): -0.30023813247680664	 ([tim][amazing.])
I(6,17): -0.2981386184692383	 ([tim][enjoy])
I(4,15): -0.29509878158569336	 ([liam][amazing.])
I(10,13): -0.2950115203857422	 ([superbly.][fight])
I(1,21): -0.2899293899536133	 ([intelligent,][favorites.])
I(13,20): -0.28972911834716797	 ([fight][one])
I(6): 0.28764867782592773	 ([tim])
I(12,20): -0.2791924476623535	 ([outstanding.][one])
I(13,14): -0.27783727645874023	 ([fight][scenes])
I(1,18): -0.27262258529663086	 ([intelligent,][watching])
I(10,14): -0.2717442512512207	 ([superbly.][scenes])
I(0,5): -0.26997947692871094	 ([engaging,][neeson])
I(5,10): -0.2688007354736328	 ([neeson][superbly.])
I(14,15): -0.26394176483154297	 ([scenes][amazing.])
I(3,4): -0.26184940338134766	 ([film.][liam])
I(5,16): -0.24937677383422852	 ([neeson][film])
I(0,14): -0.24788713455200195	 ([engaging,][scenes])
I(14,19): 0.24776792526245117	 ([scenes][again.])
I(1,7): 0.2412738800048828	 ([intelligent,][roth])
I(13,17): -0.23427248001098633	 ([fight][enjoy])
I(4,13): -0.23306655883789062	 ([liam][fight])
I(7,10): 0.23277950286865234	 ([roth][superbly.])
I(4,14): -0.22838735580444336	 ([liam][scenes])
I(2,19): -0.22179508209228516	 ([well - made][again.])
I(6,8): -0.21059417724609375	 ([tim][play])
I(8,20): -0.20865201950073242	 ([play][one])
I(1,20): 0.20368289947509766	 ([intelligent,][one])
I(10,20): 0.1914505958557129	 ([superbly.][one])
I(6,11): -0.1911330223083496	 ([tim][cinematography])
I(16,20): -0.18927288055419922	 ([film][one])
I(0,13): -0.1891345977783203	 ([engaging,][fight])
I(2,14): -0.1868906021118164	 ([well - made][scenes])
I(7,13): -0.17625045776367188	 ([roth][fight])
I(12,14): -0.1694169044494629	 ([outstanding.][scenes])
I(6,13): -0.15797138214111328	 ([tim][fight])
I(17,19): 0.15688276290893555	 ([enjoy][again.])
I(3,6): -0.1553359031677246	 ([film.][tim])
I(5,7): 0.15451765060424805	 ([neeson][roth])
I(13,19): 0.1513223648071289	 ([fight][again.])
I(2,20): -0.15109729766845703	 ([well - made][one])
I(3,7): 0.1457805633544922	 ([film.][roth])
I(7,21): 0.14188480377197266	 ([roth][favorites.])
I(4,20): -0.14156818389892578	 ([liam][one])
I(1,4): 0.13989734649658203	 ([intelligent,][liam])
I(7,15): 0.13891363143920898	 ([roth][amazing.])
I(12,13): -0.13571739196777344	 ([outstanding.][fight])
I(4,10): -0.1345505714416504	 ([liam][superbly.])
I(5,11): -0.12216472625732422	 ([neeson][cinematography])
I(7,8): -0.12109041213989258	 ([roth][play])
I(2,7): 0.12095832824707031	 ([well - made][roth])
I(7): 0.1197347640991211	 ([roth])
I(9,19): -0.11788320541381836	 ([roles][again.])
I(5,20): 0.1166086196899414	 ([neeson][one])
I(4,18): -0.11295318603515625	 ([liam][watching])
I(7,12): 0.1110076904296875	 ([roth][outstanding.])
I(14,20): -0.1086273193359375	 ([scenes][one])
I(2,9): -0.10805463790893555	 ([well - made][roles])
I(2,4): -0.10479259490966797	 ([well - made][liam])
I(0,7): 0.10323810577392578	 ([engaging,][roth])
I(4,6): 0.09826946258544922	 ([liam][tim])
I(5,18): -0.09467363357543945	 ([neeson][watching])
I(15,20): -0.09128189086914062	 ([amazing.][one])
I(2,13): 0.08881568908691406	 ([well - made][fight])
I(6,16): -0.08702993392944336	 ([tim][film])
I(11,19): -0.08542871475219727	 ([cinematography][again.])
I(4,9): -0.08044672012329102	 ([liam][roles])
I(7,16): 0.07505607604980469	 ([roth][film])
I(5,19): 0.07358217239379883	 ([neeson][again.])
I(1,19): 0.07117843627929688	 ([intelligent,][again.])
I(4,7): 0.06996822357177734	 ([liam][roth])
I(13,15): -0.0672764778137207	 ([fight][amazing.])
Sum: -101.53338050842285
==================================================
