---------- AND Interactions ----------
I(12): 3.663102149963379	 ([enjoy])
I(5,37): -0.5537927150726318	 ([loved][friends])
I(14): 0.5535016059875488	 ([lot])
I(51,54): 0.5496764183044434	 ([comedy][everyone])
I(2,50): -0.5493729114532471	 ([since][cool - funny - family])
I(20,41): 0.5376532077789307	 ([favorite][watching])
I(8,31): 0.5368118286132812	 ([love][head.])
I(12,29): 0.5356994867324829	 ([enjoy][fat])
I(52,54): 0.5329771041870117	 ([series][everyone])
I(32): -0.5321438312530518	 ([laughs])
I(57,58): 0.5299139022827148	 ([it - - i][did!])
I(0,7): 0.5296399593353271	 ([watching][since.])
I(12,37): -0.5289733409881592	 ([enjoy][friends])
I(53,54): -0.5239644050598145	 ([enjoyable][everyone])
I(20,28): 0.521345853805542	 ([favorite][punchline])
I(8,14): -0.5205497741699219	 ([love][lot])
I(1,7): 0.517298698425293	 ([show][since.])
I(8,44): -0.5172872543334961	 ([love][short.])
I(44,50): -0.5171151161193848	 ([short.][cool - funny - family])
I(8,28): 0.517101526260376	 ([love][punchline])
I(23,49): -0.5140924453735352	 ([always][talented, funny, spectacular.])
I(32,49): 0.5111687183380127	 ([laughs][talented, funny, spectacular.])
I(18,49): -0.5098671913146973	 ([funnier][talented, funny, spectacular.])
I(20,25): 0.5049903392791748	 ([favorite][comments])
I(12,54): -0.5044503211975098	 ([enjoy][everyone])
I(0,19): 0.49289774894714355	 ([watching][everyday])
I(12,33): -0.49249863624572754	 ([enjoy][would])
I(12,30): -0.4919319152832031	 ([enjoy][giant])
I(59,60): 0.49059367179870605	 ([watched][yet])
I(5,28): 0.4826018810272217	 ([loved][punchline])
I(9,51): -0.47970056533813477	 ([show][comedy])
I(29,43): -0.47870373725891113	 ([fat][movie])
I(13,22): 0.4752230644226074	 ([show][benny])
I(25,49): 0.4744899272918701	 ([comments][talented, funny, spectacular.])
I(43,51): -0.47347307205200195	 ([movie][comedy])
I(20,56): -0.4733295440673828	 ([favorite][enjoy])
I(29,41): -0.47223877906799316	 ([fat][watching])
I(13,27): -0.4704768657684326	 ([show][every])
I(8,22): -0.4680287837982178	 ([love][benny])
I(8,39): 0.46770524978637695	 ([love][it'd])
I(12,13): -0.4672510623931885	 ([enjoy][show])
I(9,41): -0.4668198823928833	 ([show][watching])
I(27,49): -0.4651646614074707	 ([every][talented, funny, spectacular.])
I(28,50): 0.4633944034576416	 ([punchline][cool - funny - family])
I(14,50): -0.4626736640930176	 ([lot][cool - funny - family])
I(9,19): 0.46062302589416504	 ([show][everyday])
I(20,45): -0.4604520797729492	 ([favorite][love])
I(29,40): -0.45280933380126953	 ([fat][like])
I(41,47): 0.45032310485839844	 ([watching][lopez.])
I(28,29): -0.4501417875289917	 ([punchline][fat])
I(0,9): -0.44877052307128906	 ([watching][show])
I(12,39): 0.44800329208374023	 ([enjoy][it'd])
I(18,19): 0.44722795486450195	 ([funnier][everyday])
I(19,49): -0.4466428756713867	 ([everyday][talented, funny, spectacular.])
I(9,23): 0.44559645652770996	 ([show][always])
I(3,51): 0.44555139541625977	 ([14][comedy])
I(12,15): 0.4449043273925781	 ([enjoy][shows])
I(9,11): 0.44478392601013184	 ([show][funny!])
I(30,49): -0.4442567825317383	 ([giant][talented, funny, spectacular.])
I(41,49): 0.44400906562805176	 ([watching][talented, funny, spectacular.])
I(18,50): -0.4412870407104492	 ([funnier][cool - funny - family])
I(8,9): 0.4399292469024658	 ([love][show])
I(20,34): -0.4381425380706787	 ([favorite][laugh])
I(15): 0.43660879135131836	 ([shows])
I(41,52): 0.43550801277160645	 ([watching][series])
I(19,23): -0.43448925018310547	 ([everyday][always])
I(32,44): 0.432966947555542	 ([laughs][short.])
I(12,59): 0.42978858947753906	 ([enjoy][watched])
I(23,38): -0.4250788688659668	 ([always][home])
I(8,26): -0.42351770401000977	 ([love][george])
I(26): 0.4227018356323242	 ([george])
I(5,39): 0.4223365783691406	 ([loved][it'd])
I(36,49): 0.41956210136413574	 ([watch][talented, funny, spectacular.])
I(26,29): 0.4186300039291382	 ([george][fat])
I(41,56): -0.4183313846588135	 ([watching][enjoy])
I(5,51): -0.41718578338623047	 ([loved][comedy])
I(0): -0.41211462020874023	 ([watching])
I(5,44): -0.4106311798095703	 ([loved][short.])
I(30): -0.40737009048461914	 ([giant])
I(5,31): 0.40641748905181885	 ([loved][head.])
I(2,41): 0.40627527236938477	 ([since][watching])
I(28,37): 0.40580129623413086	 ([punchline][friends])
I(29,38): 0.3987237215042114	 ([fat][home])
I(3,9): 0.39708876609802246	 ([14][show])
I(23,25): 0.39615368843078613	 ([always][comments])
I(12,21): 0.3960881233215332	 ([enjoy][part])
I(13,42): -0.3910396099090576	 ([show][funny])
I(8,10): 0.3900635242462158	 ([love][plain])
I(42): -0.3896484375	 ([funny])
I(32,47): 0.38852381706237793	 ([laughs][lopez.])
I(3): 0.3865227699279785	 ([14])
I(0,42): -0.3840446472167969	 ([watching][funny])
I(13,30): -0.3814842700958252	 ([show][giant])
I(2,3): -0.38129639625549316	 ([since][14])
I(20,32): 0.38008713722229004	 ([favorite][laughs])
I(20,37): -0.3793179988861084	 ([favorite][friends])
I(14,20): -0.37907886505126953	 ([lot][favorite])
I(13,16): -0.37891459465026855	 ([show][something])
I(12,27): -0.37830638885498047	 ([enjoy][every])
I(13,18): 0.37766432762145996	 ([show][funnier])
I(5,14): -0.37724781036376953	 ([loved][lot])
I(8,32): 0.37627339363098145	 ([love][laughs])
I(12,38): -0.3755364418029785	 ([enjoy][home])
I(20,39): 0.37430548667907715	 ([favorite][it'd])
I(19,20): -0.37255048751831055	 ([everyday][favorite])
I(15,18): -0.37146592140197754	 ([shows][funnier])
I(0,23): 0.37081098556518555	 ([watching][always])
I(13,35): -0.3693430423736572	 ([show][i'd])
I(25,28): 0.3693065643310547	 ([comments][punchline])
I(5,32): 0.36869263648986816	 ([loved][laughs])
I(9,31): -0.36645686626434326	 ([show][head.])
I(47,49): 0.36372804641723633	 ([lopez.][talented, funny, spectacular.])
I(9,49): 0.36025500297546387	 ([show][talented, funny, spectacular.])
I(13,23): 0.3595917224884033	 ([show][always])
I(0,38): 0.3589656352996826	 ([watching][home])
I(10,13): -0.35884523391723633	 ([plain][show])
I(31,32): 0.35683631896972656	 ([head.][laughs])
I(35): -0.35628175735473633	 ([i'd])
I(24,26): 0.3561837673187256	 ([last][george])
I(1,51): -0.35564517974853516	 ([show][comedy])
I(12,22): -0.3550126552581787	 ([enjoy][benny])
I(29,31): 0.352203369140625	 ([fat][head.])
I(33,36): -0.3516561985015869	 ([would][watch])
I(33,49): -0.3505747318267822	 ([would][talented, funny, spectacular.])
I(47,51): 0.34926319122314453	 ([lopez.][comedy])
I(13,24): 0.3471658229827881	 ([show][last])
I(5,58): -0.3465566635131836	 ([loved][did!])
I(15,19): 0.34494829177856445	 ([shows][everyday])
I(9,18): 0.34433865547180176	 ([show][funnier])
I(30,56): -0.3434481620788574	 ([giant][enjoy])
I(40,53): 0.34323596954345703	 ([like][enjoyable])
I(9,24): 0.3371398448944092	 ([show][last])
I(18,20): -0.33530664443969727	 ([funnier][favorite])
I(7,50): -0.335129976272583	 ([since.][cool - funny - family])
I(23,39): 0.33340907096862793	 ([always][it'd])
I(2,5): -0.3308908939361572	 ([since][loved])
I(9,37): 0.33054208755493164	 ([show][friends])
I(9,38): 0.33020472526550293	 ([show][home])
I(18,34): -0.3277595043182373	 ([funnier][laugh])
I(5,18): -0.3266725540161133	 ([loved][funnier])
I(27): -0.32595109939575195	 ([every])
I(32,38): 0.3257901668548584	 ([laughs][home])
I(12,28): 0.325514554977417	 ([enjoy][punchline])
I(8,42): 0.3246893882751465	 ([love][funny])
I(5,9): 0.323138952255249	 ([loved][show])
I(1,12): 0.3230774402618408	 ([show][enjoy])
I(12,17): -0.32306861877441406	 ([enjoy][new])
I(49,53): 0.3226199150085449	 ([talented, funny, spectacular.][enjoyable])
I(50,58): -0.3223142623901367	 ([cool - funny - family][did!])
I(25,40): -0.3189585208892822	 ([comments][like])
I(0,52): 0.3187131881713867	 ([watching][series])
I(0,56): 0.31794166564941406	 ([watching][enjoy])
I(26,50): -0.31732845306396484	 ([george][cool - funny - family])
I(36,41): -0.3162391185760498	 ([watch][watching])
I(13,40): -0.3156735897064209	 ([show][like])
I(5,59): 0.3142831325531006	 ([loved][watched])
I(4,50): -0.31345105171203613	 ([i've][cool - funny - family])
I(9,39): -0.3131897449493408	 ([show][it'd])
I(9,30): -0.3113987445831299	 ([show][giant])
I(9,29): -0.3095362186431885	 ([show][fat])
I(1,20): 0.30849766731262207	 ([show][favorite])
I(28,38): 0.3081839084625244	 ([punchline][home])
I(44,51): 0.3081016540527344	 ([short.][comedy])
I(25,50): 0.30756163597106934	 ([comments][cool - funny - family])
I(39,51): -0.30715060234069824	 ([it'd][comedy])
I(39,50): 0.3065762519836426	 ([it'd][cool - funny - family])
I(13,49): -0.30634641647338867	 ([show][talented, funny, spectacular.])
I(20,38): -0.3062286376953125	 ([favorite][home])
I(22,50): -0.3058960437774658	 ([benny][cool - funny - family])
I(0,41): -0.30579471588134766	 ([watching][watching])
I(25,29): 0.304721474647522	 ([comments][fat])
I(26,49): -0.30459117889404297	 ([george][talented, funny, spectacular.])
I(19,28): 0.30452609062194824	 ([everyday][punchline])
I(23,32): 0.3028137683868408	 ([always][laughs])
I(50,59): 0.30269408226013184	 ([cool - funny - family][watched])
I(43,56): -0.30233240127563477	 ([movie][enjoy])
I(32,37): 0.3002457618713379	 ([laughs][friends])
I(41,55): -0.2997152805328369	 ([watching][definitely])
I(23,45): -0.29897594451904297	 ([always][love])
I(60): 0.2987637519836426	 ([yet])
I(1,47): 0.2969393730163574	 ([show][lopez.])
I(49,56): -0.2969198226928711	 ([talented, funny, spectacular.][enjoy])
I(20,59): 0.29479146003723145	 ([favorite][watched])
I(45,49): -0.29457759857177734	 ([love][talented, funny, spectacular.])
I(53): 0.2942490577697754	 ([enjoyable])
I(47,56): 0.2940099239349365	 ([lopez.][enjoy])
I(19,37): -0.2939279079437256	 ([everyday][friends])
I(20,31): 0.2936326265335083	 ([favorite][head.])
I(9,42): -0.2920036315917969	 ([show][funny])
I(11): -0.2910652160644531	 ([funny!])
I(39,44): -0.2870011329650879	 ([it'd][short.])
I(19,38): -0.2859177589416504	 ([everyday][home])
I(13,53): 0.285569429397583	 ([show][enjoyable])
I(19,29): 0.2848895788192749	 ([everyday][fat])
I(0,44): 0.2820100784301758	 ([watching][short.])
I(20,54): -0.2819356918334961	 ([favorite][everyone])
I(9,13): -0.28000450134277344	 ([show][show])
I(31,50): 0.2797304391860962	 ([head.][cool - funny - family])
I(13,43): -0.279221773147583	 ([show][movie])
I(1,9): -0.2786240577697754	 ([show][show])
I(45,56): -0.27805328369140625	 ([love][enjoy])
I(42,53): 0.2770073413848877	 ([funny][enjoyable])
I(18,33): -0.275331974029541	 ([funnier][would])
I(45,51): -0.27475595474243164	 ([love][comedy])
I(15,37): 0.27422070503234863	 ([shows][friends])
I(19,39): 0.27356791496276855	 ([everyday][it'd])
I(25,56): 0.27282190322875977	 ([comments][enjoy])
I(8,24): -0.27228403091430664	 ([love][last])
I(39,49): 0.26991891860961914	 ([it'd][talented, funny, spectacular.])
I(37,49): -0.26983141899108887	 ([friends][talented, funny, spectacular.])
I(8,59): 0.2684018611907959	 ([love][watched])
I(0,29): -0.2678025960922241	 ([watching][fat])
I(35,39): 0.2673436403274536	 ([i'd][it'd])
I(0,14): 0.2671165466308594	 ([watching][lot])
I(8,17): -0.2670445442199707	 ([love][new])
I(50,57): -0.2664170265197754	 ([cool - funny - family][it - - i])
I(8,21): 0.26508045196533203	 ([love][part])
I(23,24): -0.2641620635986328	 ([always][last])
I(2,9): 0.2640838623046875	 ([since][show])
I(25,38): 0.26395320892333984	 ([comments][home])
I(34,56): -0.2636396884918213	 ([laugh][enjoy])
I(2,23): -0.2633936405181885	 ([since][always])
I(12,16): -0.2631340026855469	 ([enjoy][something])
I(15,34): -0.2613694667816162	 ([shows][laugh])
I(8,18): -0.26096534729003906	 ([love][funnier])
I(7,12): -0.26086878776550293	 ([since.][enjoy])
I(16,17): 0.2605423927307129	 ([something][new])
I(2,59): 0.2603302001953125	 ([since][watched])
I(27,56): -0.2591700553894043	 ([every][enjoy])
I(23,34): -0.25902724266052246	 ([always][laugh])
I(36,39): -0.259019136428833	 ([watch][it'd])
I(38,45): -0.2586178779602051	 ([home][love])
I(8,60): -0.2579975128173828	 ([love][yet])
I(42,49): -0.25762224197387695	 ([funny][talented, funny, spectacular.])
I(1,5): 0.257098913192749	 ([show][loved])
I(6,7): 0.25698065757751465	 ([ever][since.])
I(9,22): 0.25531530380249023	 ([show][benny])
I(3,8): -0.2543063163757324	 ([14][love])
I(6): 0.25366878509521484	 ([ever])
I(6,50): -0.25271129608154297	 ([ever][cool - funny - family])
I(20,42): 0.25109291076660156	 ([favorite][funny])
I(1,14): 0.25009989738464355	 ([show][lot])
I(51,60): 0.24978065490722656	 ([comedy][yet])
I(0,37): 0.2494981288909912	 ([watching][friends])
I(8,40): 0.24900531768798828	 ([love][like])
I(50,55): 0.2481389045715332	 ([cool - funny - family][definitely])
I(14,19): -0.24794983863830566	 ([lot][everyday])
I(9,43): -0.24752116203308105	 ([show][movie])
I(44,59): 0.2469933032989502	 ([short.][watched])
I(12,26): -0.246490478515625	 ([enjoy][george])
I(0,22): 0.24589109420776367	 ([watching][benny])
I(24,50): -0.24522686004638672	 ([last][cool - funny - family])
I(9,56): 0.24469447135925293	 ([show][enjoy])
I(11,48): 0.24453091621398926	 ([funny!][funny,])
I(38,49): -0.24449586868286133	 ([home][talented, funny, spectacular.])
I(6,8): -0.24409246444702148	 ([ever][love])
I(23,41): 0.24334239959716797	 ([always][watching])
I(28,31): 0.24294400215148926	 ([punchline][head.])
I(8,33): -0.24203085899353027	 ([love][would])
I(47,48): -0.2403709888458252	 ([lopez.][funny,])
I(1,2): 0.2400343418121338	 ([show][since])
I(25,31): 0.23877549171447754	 ([comments][head.])
I(54,59): 0.23819565773010254	 ([everyone][watched])
I(32,41): -0.23741912841796875	 ([laughs][watching])
I(32,48): 0.23716473579406738	 ([laughs][funny,])
I(19,25): 0.23676848411560059	 ([everyday][comments])
I(5,26): -0.23635292053222656	 ([loved][george])
I(6,12): -0.23516416549682617	 ([ever][enjoy])
I(4,8): -0.2337019443511963	 ([i've][love])
I(14,32): 0.23215794563293457	 ([lot][laughs])
I(42,45): 0.23197412490844727	 ([funny][love])
I(47,54): 0.23184871673583984	 ([lopez.][everyone])
I(17,50): -0.23166275024414062	 ([new][cool - funny - family])
I(26,31): 0.23156988620758057	 ([george][head.])
I(5,17): -0.23145198822021484	 ([loved][new])
I(32,50): 0.23129963874816895	 ([laughs][cool - funny - family])
I(40,43): -0.23053741455078125	 ([like][movie])
I(11,49): 0.2304391860961914	 ([funny!][talented, funny, spectacular.])
I(25,26): 0.23024725914001465	 ([comments][george])
I(23,44): -0.2298121452331543	 ([always][short.])
I(23,28): 0.2297065258026123	 ([always][punchline])
I(13,39): -0.22970032691955566	 ([show][it'd])
I(19,32): 0.22875285148620605	 ([everyday][laughs])
I(20,44): -0.22815179824829102	 ([favorite][short.])
I(20,55): 0.22784900665283203	 ([favorite][definitely])
I(20,51): 0.2278308868408203	 ([favorite][comedy])
I(56,60): 0.22775650024414062	 ([enjoy][yet])
I(37,45): -0.22768855094909668	 ([friends][love])
I(6,13): 0.2276308536529541	 ([ever][show])
I(3,13): 0.22742295265197754	 ([14][show])
I(34,41): 0.22725176811218262	 ([laugh][watching])
I(9,15): 0.22615694999694824	 ([show][shows])
I(5,33): -0.22601675987243652	 ([loved][would])
I(1,19): 0.22545075416564941	 ([show][everyday])
I(31,38): 0.22507870197296143	 ([head.][home])
I(4,7): 0.22362565994262695	 ([i've][since.])
I(24,49): 0.22293519973754883	 ([last][talented, funny, spectacular.])
I(9,10): -0.22050142288208008	 ([show][plain])
I(19,45): -0.22009825706481934	 ([everyday][love])
I(5,22): -0.21968340873718262	 ([loved][benny])
I(18,41): -0.21953296661376953	 ([funnier][watching])
I(18,30): -0.21944713592529297	 ([funnier][giant])
I(22,29): 0.21905744075775146	 ([benny][fat])
I(1,29): -0.21857047080993652	 ([show][fat])
I(36): 0.21849656105041504	 ([watch])
I(9,59): -0.21773719787597656	 ([show][watched])
I(22,47): 0.21706795692443848	 ([benny][lopez.])
I(30,50): -0.2167220115661621	 ([giant][cool - funny - family])
I(26,41): 0.21644377708435059	 ([george][watching])
I(29,44): 0.21630799770355225	 ([fat][short.])
I(7,9): 0.21586990356445312	 ([since.][show])
I(7,59): 0.21530437469482422	 ([since.][watched])
I(50,60): -0.2150893211364746	 ([cool - funny - family][yet])
I(19,41): 0.21498322486877441	 ([everyday][watching])
I(31,51): 0.2149723768234253	 ([head.][comedy])
I(29,55): -0.21409916877746582	 ([fat][definitely])
I(18,25): -0.21399545669555664	 ([funnier][comments])
I(34,47): 0.21369099617004395	 ([laugh][lopez.])
I(28,32): 0.21326208114624023	 ([punchline][laughs])
I(3,50): -0.2127223014831543	 ([14][cool - funny - family])
I(40,49): 0.21217060089111328	 ([like][talented, funny, spectacular.])
I(20,47): 0.21177387237548828	 ([favorite][lopez.])
I(8,53): -0.21135807037353516	 ([love][enjoyable])
I(1,11): 0.2112748622894287	 ([show][funny!])
I(5,30): -0.2080063819885254	 ([loved][giant])
I(13,54): 0.2079942226409912	 ([show][everyone])
I(15,36): -0.2073216438293457	 ([shows][watch])
I(2,44): -0.20713329315185547	 ([since][short.])
I(58): 0.20635032653808594	 ([did!])
I(0,13): -0.20588231086730957	 ([watching][show])
I(9,27): -0.2049119472503662	 ([show][every])
I(19,31): 0.20466578006744385	 ([everyday][head.])
I(0,59): 0.20406174659729004	 ([watching][watched])
I(9,25): -0.20401263236999512	 ([show][comments])
I(0,31): -0.20381653308868408	 ([watching][head.])
I(23,37): -0.20377516746520996	 ([always][friends])
I(27,28): -0.2031867504119873	 ([every][punchline])
I(1,3): 0.20310568809509277	 ([show][14])
I(15,17): -0.20288348197937012	 ([shows][new])
I(15,35): -0.20225763320922852	 ([shows][i'd])
I(53,59): 0.2020413875579834	 ([enjoyable][watched])
I(3,29): 0.20181429386138916	 ([14][fat])
I(34,45): -0.20147967338562012	 ([laugh][love])
I(44,45): 0.20145654678344727	 ([short.][love])
I(13,28): -0.20136690139770508	 ([show][punchline])
I(31,40): -0.20101463794708252	 ([head.][like])
I(15,31): -0.19953954219818115	 ([shows][head.])
I(20,60): -0.19952869415283203	 ([favorite][yet])
I(18,32): -0.19942569732666016	 ([funnier][laughs])
I(9,28): -0.1989121437072754	 ([show][punchline])
I(36,50): -0.19869446754455566	 ([watch][cool - funny - family])
I(18,31): -0.1984337568283081	 ([funnier][head.])
I(8,58): -0.19771909713745117	 ([love][did!])
I(30,51): -0.19652271270751953	 ([giant][comedy])
I(9,60): 0.19623064994812012	 ([show][yet])
I(2,49): -0.1952059268951416	 ([since][talented, funny, spectacular.])
I(15,38): 0.19310379028320312	 ([shows][home])
I(30,32): -0.19282591342926025	 ([giant][laughs])
I(9,47): 0.19278311729431152	 ([show][lopez.])
I(1,8): 0.1921074390411377	 ([show][love])
I(23,54): -0.19186067581176758	 ([always][everyone])
I(53,56): -0.19185256958007812	 ([enjoyable][enjoy])
I(32,35): -0.19110631942749023	 ([laughs][i'd])
I(19,34): -0.19053149223327637	 ([everyday][laugh])
I(23,40): 0.19030284881591797	 ([always][like])
I(0,26): 0.19021368026733398	 ([watching][george])
I(25,37): 0.18903446197509766	 ([comments][friends])
I(23,56): -0.18859624862670898	 ([always][enjoy])
I(9,44): 0.18859076499938965	 ([show][short.])
I(18,55): 0.1875	 ([funnier][definitely])
I(1,37): 0.1873769760131836	 ([show][friends])
I(37,41): -0.186995267868042	 ([friends][watching])
I(5,60): -0.18662309646606445	 ([loved][yet])
I(55,57): 0.18651866912841797	 ([definitely][it - - i])
I(40,54): 0.18615484237670898	 ([like][everyone])
I(31,43): -0.18581438064575195	 ([head.][movie])
I(51,59): -0.1851637363433838	 ([comedy][watched])
I(26,47): 0.18508362770080566	 ([george][lopez.])
I(2,45): -0.18488430976867676	 ([since][love])
I(29,45): 0.18447411060333252	 ([fat][love])
I(31,56): 0.18438541889190674	 ([head.][enjoy])
I(27,41): -0.1828906536102295	 ([every][watching])
I(1): 0.18285775184631348	 ([show])
I(34,38): -0.18280625343322754	 ([laugh][home])
I(10,50): 0.18149876594543457	 ([plain][cool - funny - family])
I(38,51): 0.18117570877075195	 ([home][comedy])
