---------- AND Interactions ----------
I(17): 3.7120304107666016	 ([terrible])
I(38,39): 0.7814922332763672	 ([played][paul])
I(4,25): -0.7761740684509277	 ([painfully][grating])
I(5,51): 0.7679834365844727	 ([unfunny][energy])
I(4,10): -0.7618780136108398	 ([painfully][actors.])
I(4,35): -0.7536935806274414	 ([painfully][fianc])
I(22,26): -0.7501387596130371	 ([even][annoying])
I(44,45): 0.7478597164154053	 ([played][lake])
I(4,5): -0.7448949813842773	 ([painfully][unfunny])
I(23): 0.7434816360473633	 ([comedic])
I(19,26): -0.7385654449462891	 ([comedy,][annoying])
I(22,37): -0.730445384979248	 ([even][fianc])
I(38,48): -0.7250545024871826	 ([played][movie])
I(9,25): -0.7212777137756348	 ([embarrassment][grating])
I(19,52): -0.7152599096298218	 ([comedy,][has.])
I(0,4): -0.7115345001220703	 ([much][painfully])
I(16,19): -0.709641695022583	 ([film][comedy,])
I(4,51): 0.7030491828918457	 ([painfully][energy])
I(2): 0.6916358470916748	 ([body])
I(5,22): -0.6853699684143066	 ([unfunny][even])
I(7,25): -0.6840219497680664	 ([squirming][grating])
I(44,48): -0.6830999851226807	 ([played][movie])
I(0,37): -0.6775188446044922	 ([much][fianc])
I(38,51): -0.6765129566192627	 ([played][energy])
I(9,35): -0.6699314117431641	 ([embarrassment][fianc])
I(14,15): 0.6677752733230591	 ([can't][carry])
I(2,17): -0.6576721668243408	 ([body][terrible])
I(54,58): 0.6453380584716797	 ([sorry][abilities])
I(10,16): -0.6442880630493164	 ([actors.][film])
I(24,37): -0.6352944374084473	 ([timing.][fianc])
I(17,51): 0.6333227157592773	 ([terrible][energy])
I(4,22): -0.6331882476806641	 ([painfully][even])
I(29,37): 0.6300115585327148	 ([earth][fianc])
I(38,44): -0.6239511966705322	 ([played][played])
I(32): 0.6231303215026855	 ([psychic])
I(50,51): 0.622239351272583	 ([anemic][energy])
I(25,35): -0.6216297149658203	 ([grating][fianc])
I(7,35): -0.6164312362670898	 ([squirming][fianc])
I(50,52): 0.6063419580459595	 ([anemic][has.])
I(4,54): -0.6027569770812988	 ([painfully][sorry])
I(46,48): -0.6021244525909424	 ([bell,][movie])
I(43): 0.6011581420898438	 ([psychic])
I(5,54): -0.5924201011657715	 ([unfunny][sorry])
I(5,15): 0.587674617767334	 ([unfunny][carry])
I(39,40): -0.5856857299804688	 ([paul][rudd,])
I(10,25): -0.5768852233886719	 ([actors.][grating])
I(41): 0.5719544887542725	 ([drippy])
I(17,54): -0.5717625617980957	 ([terrible][sorry])
I(10,57): -0.5693893432617188	 ([actors.][comic])
I(24,26): -0.5684318542480469	 ([timing.][annoying])
I(9,54): -0.5659518241882324	 ([embarrassment][sorry])
I(19,57): -0.5656991004943848	 ([comedy,][comic])
I(52): -0.5596069097518921	 ([has.])
I(33): 0.5580615997314453	 ([dating])
I(47,48): -0.5551869869232178	 ([bringing][movie])
I(23,26): -0.5551118850708008	 ([comedic][annoying])
I(51): -0.5531606674194336	 ([energy])
I(34,37): -0.5528035163879395	 ([widower][fianc])
I(26,51): 0.5513052940368652	 ([annoying][energy])
I(8,17): -0.5501880645751953	 ([seat][terrible])
I(7,54): -0.5474176406860352	 ([squirming][sorry])
I(58): 0.5466442108154297	 ([abilities])
I(52,53): 0.5453113317489624	 ([has.][felt])
I(23,24): 0.5449934005737305	 ([comedic][timing.])
I(17,38): -0.5430359840393066	 ([terrible][played])
I(10,28): 0.5393671989440918	 ([actors.][returns])
I(9,22): -0.5378713607788086	 ([embarrassment][even])
I(44): 0.5366115570068359	 ([played])
I(17,59): -0.5330836772918701	 ([terrible][working])
I(26,57): -0.5244178771972656	 ([annoying][comic])
I(26,41): -0.5196974277496338	 ([annoying][drippy])
I(34,38): 0.5183744430541992	 ([widower][played])
I(17,41): -0.5133163928985596	 ([terrible][drippy])
I(28,29): 0.5106067657470703	 ([returns][earth])
I(21,22): 0.5071797370910645	 ([really][even])
I(22,25): -0.5062098503112793	 ([even][grating])
I(17,48): -0.4979214668273926	 ([terrible][movie])
I(37,51): 0.49669837951660156	 ([fianc][energy])
I(37,50): -0.49147677421569824	 ([fianc][anemic])
I(5,18): 0.4876828193664551	 ([unfunny][romantic])
I(10,35): -0.48746156692504883	 ([actors.][fianc])
I(12,13): -0.4861917495727539	 ([longoria][proves])
I(17,30): -0.4758644104003906	 ([terrible][keep])
I(26,59): -0.47487807273864746	 ([annoying][working])
I(15,17): 0.4719862937927246	 ([carry][terrible])
I(9,51): 0.46861982345581055	 ([embarrassment][energy])
I(34,51): -0.46676719188690186	 ([widower][energy])
I(19,25): -0.4644632339477539	 ([comedy,][grating])
I(10,23): -0.46427345275878906	 ([actors.][comedic])
I(5,38): -0.46385860443115234	 ([unfunny][played])
I(8,37): -0.46306753158569336	 ([seat][fianc])
I(0,51): 0.46152830123901367	 ([much][energy])
I(0,9): -0.45833921432495117	 ([much][embarrassment])
I(31,37): 0.45734643936157227	 ([cooky][fianc])
I(18,37): 0.45662879943847656	 ([romantic][fianc])
I(30): 0.4565701484680176	 ([keep])
I(5,48): -0.45568323135375977	 ([unfunny][movie])
I(17,50): -0.45515942573547363	 ([terrible][anemic])
I(17,24): -0.45407581329345703	 ([terrible][timing.])
I(55): -0.4539978504180908	 ([bell,])
I(26,33): -0.45386552810668945	 ([annoying][dating])
I(25,30): -0.4529561996459961	 ([grating][keep])
I(0,2): 0.45048975944519043	 ([much][body])
I(6): 0.44959592819213867	 ([actually])
I(19,20): 0.44808053970336914	 ([comedy,][further,])
I(5,23): -0.44711923599243164	 ([unfunny][comedic])
I(17,19): -0.44628095626831055	 ([terrible][comedy,])
I(26,48): -0.4459872245788574	 ([annoying][movie])
I(37,38): -0.4373617172241211	 ([fianc][played])
I(34,44): 0.43525171279907227	 ([widower][played])
I(38,40): 0.43338918685913086	 ([played][rudd,])
I(5,29): 0.43276166915893555	 ([unfunny][earth])
I(22,35): -0.4316596984863281	 ([even][fianc])
I(0,10): -0.4315524101257324	 ([much][actors.])
I(48,53): -0.4307516813278198	 ([movie][felt])
I(37,54): -0.4290933609008789	 ([fianc][sorry])
I(16): 0.42708444595336914	 ([film])
I(17,57): -0.4239320755004883	 ([terrible][comic])
I(14,18): 0.4235105514526367	 ([can't][romantic])
I(7,22): -0.42271900177001953	 ([squirming][even])
I(5,55): 0.4220316410064697	 ([unfunny][bell,])
I(17,32): -0.42131567001342773	 ([terrible][psychic])
I(39): 0.4211578369140625	 ([paul])
I(14,22): -0.41927433013916016	 ([can't][even])
I(4,50): -0.41851258277893066	 ([painfully][anemic])
I(8,26): -0.41603899002075195	 ([seat][annoying])
I(20,37): 0.41484832763671875	 ([further,][fianc])
I(37,53): 0.41417038440704346	 ([fianc][felt])
I(10,59): -0.41376757621765137	 ([actors.][working])
I(25,44): -0.41233205795288086	 ([grating][played])
I(19,34): 0.4121558666229248	 ([comedy,][widower])
I(31,35): 0.41142797470092773	 ([cooky][fianc])
I(26,54): -0.41021132469177246	 ([annoying][sorry])
I(57,59): -0.40789246559143066	 ([comic][working])
I(26,38): -0.40697336196899414	 ([annoying][played])
I(1,19): 0.40692317485809326	 ([dead][comedy,])
I(19,41): -0.4058811664581299	 ([comedy,][drippy])
I(15,37): 0.4051276445388794	 ([carry][fianc])
I(53): -0.4044548273086548	 ([felt])
I(7,38): -0.39963865280151367	 ([squirming][played])
I(9,14): -0.39924192428588867	 ([embarrassment][can't])
I(5,53): 0.39862871170043945	 ([unfunny][felt])
I(42): -0.3985191583633423	 ([charmless,])
I(34,48): 0.3979825973510742	 ([widower][movie])
I(9,18): 0.39704227447509766	 ([embarrassment][romantic])
I(18,19): -0.39670467376708984	 ([romantic][comedy,])
I(26,30): -0.3960714340209961	 ([annoying][keep])
I(5,28): 0.3939518928527832	 ([unfunny][returns])
I(5,31): -0.3911705017089844	 ([unfunny][cooky])
I(17,49): -0.38851404190063477	 ([terrible][whatever])
I(0,26): -0.3862881660461426	 ([much][annoying])
I(19,37): -0.38544464111328125	 ([comedy,][fianc])
I(4,15): 0.38435280323028564	 ([painfully][carry])
I(10,38): -0.3829469680786133	 ([actors.][played])
I(10,53): 0.3828921318054199	 ([actors.][felt])
I(36,37): -0.38128018379211426	 ([.][fianc])
I(42,51): -0.37809455394744873	 ([charmless,][energy])
I(49): 0.3756251335144043	 ([whatever])
I(38,52): -0.3753470182418823	 ([played][has.])
I(48,55): -0.37328457832336426	 ([movie][bell,])
I(23,37): -0.3727450370788574	 ([comedic][fianc])
I(37,58): 0.3721017837524414	 ([fianc][abilities])
I(4,14): -0.37067699432373047	 ([painfully][can't])
I(26,55): 0.36971068382263184	 ([annoying][bell,])
I(4,48): -0.3686943054199219	 ([painfully][movie])
I(51,53): -0.3672981262207031	 ([energy][felt])
I(19,35): -0.36673831939697266	 ([comedy,][fianc])
I(7,14): -0.36565542221069336	 ([squirming][can't])
I(10,50): -0.363203763961792	 ([actors.][anemic])
I(14,17): -0.362734317779541	 ([can't][terrible])
I(56): 0.36249470710754395	 ([appears])
I(25,27): -0.3624868392944336	 ([grating][ghost])
I(2,7): -0.35966992378234863	 ([body][squirming])
I(26,49): -0.35932397842407227	 ([annoying][whatever])
I(10,29): 0.35831689834594727	 ([actors.][earth])
I(1): -0.356481671333313	 ([dead])
I(5,59): -0.3562963008880615	 ([unfunny][working])
I(52,54): 0.35496318340301514	 ([has.][sorry])
I(0,5): -0.35495567321777344	 ([much][unfunny])
I(5,49): -0.35408878326416016	 ([unfunny][whatever])
I(17,23): -0.3529229164123535	 ([terrible][comedic])
I(37,52): 0.35107219219207764	 ([fianc][has.])
I(10,24): -0.35044050216674805	 ([actors.][timing.])
I(37,55): 0.3479139804840088	 ([fianc][bell,])
I(17,55): 0.3470265865325928	 ([terrible][bell,])
I(35,54): -0.34403562545776367	 ([fianc][sorry])
I(15,19): 0.34348738193511963	 ([carry][comedy,])
I(4,42): 0.3429509401321411	 ([painfully][charmless,])
I(10,42): 0.3418154716491699	 ([actors.][charmless,])
I(26,32): -0.3417778015136719	 ([annoying][psychic])
I(53,58): 0.3410581350326538	 ([felt][abilities])
I(21,25): 0.3409299850463867	 ([really][grating])
I(4,20): 0.3393707275390625	 ([painfully][further,])
I(28,38): 0.3389410972595215	 ([returns][played])
I(4,58): 0.33873891830444336	 ([painfully][abilities])
I(19,24): -0.3380584716796875	 ([comedy,][timing.])
I(9,59): -0.33754515647888184	 ([embarrassment][working])
I(5,24): -0.3372330665588379	 ([unfunny][timing.])
I(2,5): -0.33600687980651855	 ([body][unfunny])
I(5,52): 0.3344607353210449	 ([unfunny][has.])
I(16,48): -0.3342413902282715	 ([film][movie])
I(16,26): -0.3337416648864746	 ([film][annoying])
I(7,15): 0.33334648609161377	 ([squirming][carry])
I(25,51): 0.33303403854370117	 ([grating][energy])
I(25,54): -0.3327646255493164	 ([grating][sorry])
I(20,24): -0.33265161514282227	 ([further,][timing.])
I(10,51): 0.33249759674072266	 ([actors.][energy])
I(26,27): -0.33117008209228516	 ([annoying][ghost])
I(28,44): 0.3298768997192383	 ([returns][played])
I(0,35): -0.32933950424194336	 ([much][fianc])
I(29,35): 0.3288884162902832	 ([earth][fianc])
I(7,18): 0.3280024528503418	 ([squirming][romantic])
I(56,59): 0.3265066146850586	 ([appears][working])
I(44,51): -0.32634031772613525	 ([played][energy])
I(53,56): 0.3245173692703247	 ([felt][appears])
I(5,8): -0.3239130973815918	 ([unfunny][seat])
I(5,50): -0.3229806423187256	 ([unfunny][anemic])
I(5,19): -0.3199577331542969	 ([unfunny][comedy,])
I(23,35): -0.31899452209472656	 ([comedic][fianc])
I(40): 0.318814754486084	 ([rudd,])
I(4,59): -0.3183586597442627	 ([painfully][working])
I(42,43): 0.31778061389923096	 ([charmless,][psychic])
I(15): -0.3172537088394165	 ([carry])
I(0,59): -0.3172428607940674	 ([much][working])
I(7,10): -0.3166236877441406	 ([squirming][actors.])
I(0,42): 0.3163663148880005	 ([much][charmless,])
I(37,49): -0.314971923828125	 ([fianc][whatever])
I(14,25): -0.31423425674438477	 ([can't][grating])
I(19,23): -0.31395816802978516	 ([comedy,][comedic])
I(17,31): -0.31307363510131836	 ([terrible][cooky])
I(43,45): 0.3125181198120117	 ([psychic][lake])
I(24,28): 0.31241559982299805	 ([timing.][returns])
I(46): -0.3123037815093994	 ([bell,])
I(17,42): 0.311864972114563	 ([terrible][charmless,])
I(26,53): 0.31137704849243164	 ([annoying][felt])
I(56,58): 0.3110167980194092	 ([appears][abilities])
I(7,50): -0.3104889392852783	 ([squirming][anemic])
I(16,28): 0.31047773361206055	 ([film][returns])
I(10,43): -0.31032609939575195	 ([actors.][psychic])
I(7,28): 0.30610036849975586	 ([squirming][returns])
I(1,37): 0.30249130725860596	 ([dead][fianc])
I(31,32): 0.30185985565185547	 ([cooky][psychic])
I(50): 0.30174708366394043	 ([anemic])
I(17,52): 0.297995924949646	 ([terrible][has.])
I(44,58): 0.29686641693115234	 ([played][abilities])
I(11): 0.2965540885925293	 ([eva])
I(25,26): -0.2947683334350586	 ([grating][annoying])
I(10,18): 0.29398059844970703	 ([actors.][romantic])
I(7,29): 0.29255199432373047	 ([squirming][earth])
I(7,23): -0.2925248146057129	 ([squirming][comedic])
I(0,55): 0.29119062423706055	 ([much][bell,])
I(14,19): 0.28964853286743164	 ([can't][comedy,])
I(15,26): 0.2889280319213867	 ([carry][annoying])
I(18,52): -0.2882636785507202	 ([romantic][has.])
I(17,39): -0.2864956855773926	 ([terrible][paul])
I(17,58): -0.2862815856933594	 ([terrible][abilities])
I(5,14): -0.2840089797973633	 ([unfunny][can't])
I(42,44): 0.283821702003479	 ([charmless,][played])
I(23,48): -0.28329968452453613	 ([comedic][movie])
I(19,29): 0.2827177047729492	 ([comedy,][earth])
I(1,4): -0.2820059061050415	 ([dead][painfully])
I(15,16): -0.28199994564056396	 ([carry][film])
I(6,17): -0.2809891700744629	 ([actually][terrible])
I(0,44): 0.28050708770751953	 ([much][played])
I(5,41): -0.2804281711578369	 ([unfunny][drippy])
I(15,25): 0.2799884080886841	 ([carry][grating])
I(1,57): 0.2774258852005005	 ([dead][comic])
I(2,26): -0.27674174308776855	 ([body][annoying])
I(17,33): -0.2764725685119629	 ([terrible][dating])
I(20,26): 0.2763247489929199	 ([further,][annoying])
I(28,42): 0.27606070041656494	 ([returns][charmless,])
I(15,18): 0.2760113477706909	 ([carry][romantic])
I(39,42): 0.2758902311325073	 ([paul][charmless,])
I(7,55): 0.2750704288482666	 ([squirming][bell,])
I(14): 0.27466297149658203	 ([can't])
I(3,4): 0.2741866111755371	 (["][painfully])
I(5,42): 0.2737545967102051	 ([unfunny][charmless,])
I(22,30): -0.2732100486755371	 ([even][keep])
I(30,35): -0.27251720428466797	 ([keep][fianc])
I(28,54): -0.2714574337005615	 ([returns][sorry])
I(17,18): 0.27128028869628906	 ([terrible][romantic])
I(24,42): 0.27067482471466064	 ([timing.][charmless,])
I(41,57): -0.26994776725769043	 ([drippy][comic])
I(21,26): 0.26987314224243164	 ([really][annoying])
I(26,45): 0.2696230411529541	 ([annoying][lake])
I(40,42): 0.26919758319854736	 ([rudd,][charmless,])
I(10,34): 0.26883459091186523	 ([actors.][widower])
I(4,16): -0.26761960983276367	 ([painfully][film])
I(33,35): -0.265139102935791	 ([dating][fianc])
I(29,38): 0.2643857002258301	 ([earth][played])
I(47,51): 0.2629373073577881	 ([bringing][energy])
I(6,26): -0.2627086639404297	 ([actually][annoying])
I(24,25): 0.26267528533935547	 ([timing.][grating])
I(0,25): -0.2623744010925293	 ([much][grating])
I(8,18): 0.2623171806335449	 ([seat][romantic])
I(5,46): 0.26064610481262207	 ([unfunny][bell,])
I(45): -0.25924229621887207	 ([lake])
I(28,37): 0.2587461471557617	 ([returns][fianc])
I(24,35): -0.2578444480895996	 ([timing.][fianc])
I(27,59): -0.2563025951385498	 ([ghost][working])
I(6,37): -0.2558598518371582	 ([actually][fianc])
I(31): 0.2556018829345703	 ([cooky])
I(3): 0.2556014060974121	 (["])
I(26,58): -0.25354528427124023	 ([annoying][abilities])
I(34,54): -0.25327610969543457	 ([widower][sorry])
I(27,51): 0.2505311965942383	 ([ghost][energy])
I(9,49): -0.2504420280456543	 ([embarrassment][whatever])
I(4,55): 0.24992632865905762	 ([painfully][bell,])
I(11,17): -0.24933385848999023	 ([eva][terrible])
I(35,55): 0.24925661087036133	 ([fianc][bell,])
I(23,41): -0.24868226051330566	 ([comedic][drippy])
I(7,24): -0.2481393814086914	 ([squirming][timing.])
I(19,58): 0.24805402755737305	 ([comedy,][abilities])
I(9,55): 0.24740195274353027	 ([embarrassment][bell,])
I(7,31): -0.24724769592285156	 ([squirming][cooky])
I(22,54): -0.24718856811523438	 ([even][sorry])
I(10,22): -0.24677705764770508	 ([actors.][even])
I(16,20): 0.24595117568969727	 ([film][further,])
I(45,51): 0.2452479600906372	 ([lake][energy])
I(5,57): -0.24512958526611328	 ([unfunny][comic])
I(5,20): 0.24461078643798828	 ([unfunny][further,])
I(35,50): -0.24433493614196777	 ([fianc][anemic])
I(9,10): -0.24425983428955078	 ([embarrassment][actors.])
I(9,50): -0.24329781532287598	 ([embarrassment][anemic])
I(33,51): -0.24311447143554688	 ([dating][energy])
I(43,56): 0.242415189743042	 ([psychic][appears])
I(19,27): 0.24240398406982422	 ([comedy,][ghost])
I(7,8): -0.24158287048339844	 ([squirming][seat])
I(47,52): 0.2415250539779663	 ([bringing][has.])
I(27,31): 0.24077510833740234	 ([ghost][cooky])
I(18,22): 0.24050426483154297	 ([romantic][even])
I(27,38): 0.23980998992919922	 ([ghost][played])
I(20,35): 0.23909711837768555	 ([further,][fianc])
I(34,43): 0.23859214782714844	 ([widower][psychic])
I(51,55): 0.23832964897155762	 ([energy][bell,])
I(23,28): 0.23761820793151855	 ([comedic][returns])
I(1,23): 0.2369927167892456	 ([dead][comedic])
I(1,8): -0.2368565797805786	 ([dead][seat])
I(40,41): -0.2358388900756836	 ([rudd,][drippy])
I(29,32): 0.23545622825622559	 ([earth][psychic])
I(7,41): -0.235304594039917	 ([squirming][drippy])
I(48,54): -0.23528027534484863	 ([movie][sorry])
I(5,16): -0.23522472381591797	 ([unfunny][film])
I(10,49): -0.23445749282836914	 ([actors.][whatever])
I(26,46): 0.23361849784851074	 ([annoying][bell,])
I(27,35): -0.23355388641357422	 ([ghost][fianc])
I(42,48): -0.2312854528427124	 ([charmless,][movie])
I(9,34): -0.23114943504333496	 ([embarrassment][widower])
I(24,48): -0.23046255111694336	 ([timing.][movie])
I(35,42): 0.22976696491241455	 ([fianc][charmless,])
I(9,23): -0.2297501564025879	 ([embarrassment][comedic])
I(8,35): -0.22962045669555664	 ([seat][fianc])
I(30,37): -0.22790908813476562	 ([keep][fianc])
I(44,55): -0.22781968116760254	 ([played][bell,])
I(2,19): 0.22773957252502441	 ([body][comedy,])
I(3,5): 0.22495222091674805	 (["][unfunny])
I(0,15): 0.22390234470367432	 ([much][carry])
I(7,43): -0.2234969139099121	 ([squirming][psychic])
I(27,54): -0.2230374813079834	 ([ghost][sorry])
I(38,55): -0.22268009185791016	 ([played][bell,])
I(37,47): -0.2225186824798584	 ([fianc][bringing])
I(1,3): 0.22158849239349365	 ([dead]["])
I(43,46): 0.221327543258667	 ([psychic][bell,])
I(2,15): 0.22107326984405518	 ([body][carry])
I(17,20): 0.22088909149169922	 ([terrible][further,])
I(24,33): -0.21981024742126465	 ([timing.][dating])
I(9,11): -0.21979904174804688	 ([embarrassment][eva])
I(2,43): -0.2193896770477295	 ([body][psychic])
I(32,35): -0.21855521202087402	 ([psychic][fianc])
I(5,6): -0.21855401992797852	 ([unfunny][actually])
I(7,16): -0.2185535430908203	 ([squirming][film])
I(16,25): -0.21847248077392578	 ([film][grating])
I(0,54): -0.21847152709960938	 ([much][sorry])
I(0,18): 0.2182621955871582	 ([much][romantic])
I(55,58): -0.2182307243347168	 ([bell,][abilities])
I(32,38): 0.21811246871948242	 ([psychic][played])
I(49,51): 0.21761178970336914	 ([whatever][energy])
I(20,25): 0.21743106842041016	 ([further,][grating])
I(10,44): -0.21730613708496094	 ([actors.][played])
I(32,43): -0.21637392044067383	 ([psychic][psychic])
I(37,48): 0.21559906005859375	 ([fianc][movie])
I(22,50): -0.21542739868164062	 ([even][anemic])
I(2,4): -0.21506142616271973	 ([body][painfully])
I(5,45): 0.2140333652496338	 ([unfunny][lake])
I(18,28): 0.2139265537261963	 ([romantic][returns])
I(33,34): 0.21376276016235352	 ([dating][widower])
I(31,41): -0.21347546577453613	 ([cooky][drippy])
I(26,52): 0.21215403079986572	 ([annoying][has.])
I(22,27): -0.21180129051208496	 ([even][ghost])
I(17,43): -0.2115330696105957	 ([terrible][psychic])
I(6,10): -0.21088790893554688	 ([actually][actors.])
I(38,43): 0.21073055267333984	 ([played][psychic])
I(8,9): 0.20944929122924805	 ([seat][embarrassment])
I(39,41): -0.2090299129486084	 ([paul][drippy])
I(22,24): 0.2090287208557129	 ([even][timing.])
I(4,18): 0.20862340927124023	 ([painfully][romantic])
I(21): -0.20853948593139648	 ([really])
I(5,33): -0.20774030685424805	 ([unfunny][dating])
I(18,38): 0.20755648612976074	 ([romantic][played])
I(18,58): 0.20682287216186523	 ([romantic][abilities])
I(7,49): -0.20612382888793945	 ([squirming][whatever])
I(43,48): -0.2059650421142578	 ([psychic][movie])
I(31,42): 0.20491278171539307	 ([cooky][charmless,])
I(26,42): 0.20475304126739502	 ([annoying][charmless,])
I(40,44): 0.20406723022460938	 ([rudd,][played])
I(35,49): -0.20389461517333984	 ([fianc][whatever])
I(26,31): -0.20297813415527344	 ([annoying][cooky])
I(30,34): -0.20223474502563477	 ([keep][widower])
I(2,27): -0.20207500457763672	 ([body][ghost])
I(4,41): -0.20191693305969238	 ([painfully][drippy])
I(18,43): 0.2017822265625	 ([romantic][psychic])
I(5,30): -0.2017059326171875	 ([unfunny][keep])
I(52,57): -0.20040619373321533	 ([has.][comic])
I(4,11): -0.20020818710327148	 ([painfully][eva])
I(19,21): -0.19983530044555664	 ([comedy,][really])
I(4,8): -0.19919300079345703	 ([painfully][seat])
I(19,59): -0.19818663597106934	 ([comedy,][working])
I(42,45): 0.19809043407440186	 ([charmless,][lake])
I(26,29): 0.19781112670898438	 ([annoying][earth])
I(28,57): 0.19781017303466797	 ([returns][comic])
I(25,50): -0.19693732261657715	 ([grating][anemic])
I(9,15): 0.19660699367523193	 ([embarrassment][carry])
I(24,53): 0.19639360904693604	 ([timing.][felt])
I(42,52): -0.1955268383026123	 ([charmless,][has.])
I(32,44): 0.19435501098632812	 ([psychic][played])
I(13,26): 0.19378948211669922	 ([proves][annoying])
I(39,52): -0.19371569156646729	 ([paul][has.])
I(18,25): 0.19335436820983887	 ([romantic][grating])
I(17,56): -0.19316983222961426	 ([terrible][appears])
I(29,43): 0.19301986694335938	 ([earth][psychic])
I(48,57): -0.19167804718017578	 ([movie][comic])
I(45,52): 0.19094538688659668	 ([lake][has.])
I(19,50): -0.19059967994689941	 ([comedy,][anemic])
I(32,42): 0.19047701358795166	 ([psychic][charmless,])
I(4,57): -0.19010448455810547	 ([painfully][comic])
I(1,48): 0.18990027904510498	 ([dead][movie])
I(17,21): 0.1894063949584961	 ([terrible][really])
I(9,57): -0.1891164779663086	 ([embarrassment][comic])
I(17,40): -0.18904685974121094	 ([terrible][rudd,])
I(18,26): 0.18837547302246094	 ([romantic][annoying])
I(16,23): 0.18818092346191406	 ([film][comedic])
I(8,16): -0.18784165382385254	 ([seat][film])
I(8,13): 0.18769001960754395	 ([seat][proves])
I(9,30): -0.1876235008239746	 ([embarrassment][keep])
I(16,21): -0.18704938888549805	 ([film][really])
I(10,41): -0.18698573112487793	 ([actors.][drippy])
I(18): -0.18684768676757812	 ([romantic])
I(16,38): 0.18661975860595703	 ([film][played])
I(38,58): 0.18657922744750977	 ([played][abilities])
I(1,26): 0.18534278869628906	 ([dead][annoying])
I(14,28): -0.18522405624389648	 ([can't][returns])
I(1,2): -0.18494951725006104	 ([dead][body])
I(9,21): 0.18444585800170898	 ([embarrassment][really])
I(9,41): -0.18409991264343262	 ([embarrassment][drippy])
I(7,32): -0.18405723571777344	 ([squirming][psychic])
I(39,44): 0.1831207275390625	 ([paul][played])
I(3,26): -0.18302583694458008	 (["][annoying])
I(22,49): -0.1824939250946045	 ([even][whatever])
I(39,58): 0.18238019943237305	 ([paul][abilities])
I(10,13): 0.18224763870239258	 ([actors.][proves])
I(7,59): -0.18204236030578613	 ([squirming][working])
I(4,31): -0.1818709373474121	 ([painfully][cooky])
I(25,52): 0.1817084550857544	 ([grating][has.])
I(15,35): 0.1815112829208374	 ([carry][fianc])
