---------- AND Interactions ----------
I(36): 2.278731346130371	 ([loved])
I(22): -0.42384934425354004	 ([willing])
I(37,61): -0.4219103753566742	 ([' breaking][covers])
I(57): -0.4214688539505005	 ([normally])
I(24,36): 0.4200937747955322	 ([places][loved])
I(33,44): 0.4194983243942261	 ([imperfections.][baddies])
I(19,44): 0.4192829132080078	 ([difficulties][baddies])
I(22,37): 0.41796034574508667	 ([willing][' breaking])
I(49,55): 0.4153327941894531	 ([regroup,][paranormal])
I(21,56): 0.41504472494125366	 ([actors][type.])
I(41,45): -0.4128820300102234	 ([leave][leave])
I(17): -0.4122517704963684	 ([acting,])
I(33): 0.4076032042503357	 ([imperfections.])
I(4,21): 0.40610265731811523	 ([anti - grudge][actors])
I(36,51): -0.4056541919708252	 ([loved][friends,])
I(36,54): -0.4048576354980469	 ([loved][mysterious])
I(45,49): 0.4037473201751709	 ([leave][regroup,])
I(19,21): -0.40372753143310547	 ([difficulties][actors])
I(0): -0.4031420946121216	 ([i'm])
I(52,55): -0.3992503881454468	 ([find][paranormal])
I(24): -0.3986136317253113	 ([places])
I(42,52): 0.3974875211715698	 ([haunted][find])
I(11,19): 0.3949989080429077	 ([rant][difficulties])
I(12,44): 0.39180439710617065	 ([things.][baddies])
I(22,44): 0.38951432704925537	 ([willing][baddies])
I(58,59): 0.3863343298435211	 ([( semi - spoiler][alert )])
I(42,58): 0.3844728469848633	 ([haunted][( semi - spoiler])
I(36,52): 0.3844035863876343	 ([loved][find])
I(38,43): -0.38050127029418945	 ([rules '][house])
I(46): 0.3786756098270416	 ([alone,])
I(4,55): 0.3739628791809082	 ([anti - grudge][paranormal])
I(37,45): 0.37294459342956543	 ([' breaking][leave])
I(31,32): 0.37200793623924255	 ([things][made])
I(24,25): 0.3672691285610199	 ([places][i'd])
I(50): -0.3652540445327759	 ([get])
I(15): 0.3608393371105194	 ([imperfect])
I(42,48): 0.35993027687072754	 ([haunted][time])
I(12,38): -0.35764145851135254	 ([things.][rules '])
I(21,53): 0.35753709077835083	 ([actors][token])
I(51,53): -0.35576558113098145	 ([friends,][token])
I(32,36): 0.35175490379333496	 ([made][loved])
I(0,1): 0.34878626465797424	 ([i'm][sure])
I(43,45): -0.3443688154220581	 ([house][leave])
I(31): 0.3417467176914215	 ([things])
I(34,36): 0.338759183883667	 ([first][loved])
I(33,38): -0.3368716239929199	 ([imperfections.][rules '])
I(52,60): 0.33623993396759033	 ([find][hiding])
I(19,49): 0.3356378674507141	 ([difficulties][regroup,])
I(36,43): -0.33174967765808105	 ([loved][house])
I(20,38): -0.32904356718063354	 ([time - changes,][rules '])
I(44,54): 0.32817554473876953	 ([baddies][mysterious])
I(42,53): -0.3279421329498291	 ([haunted][token])
I(16,42): 0.32767224311828613	 ([( uneven][haunted])
I(37,53): -0.32704997062683105	 ([' breaking][token])
I(41,43): -0.32421207427978516	 ([leave][house])
I(13): -0.3236914277076721	 ([movie])
I(38,44): 0.3233848810195923	 ([rules '][baddies])
I(52,56): 0.3227553963661194	 ([find][type.])
I(58): -0.3218161165714264	 ([( semi - spoiler])
I(11,12): -0.31908243894577026	 ([rant][things.])
I(3,5): 0.31809961795806885	 ([enthusiastically][people])
I(49,51): 0.317731648683548	 ([regroup,][friends,])
I(36,61): -0.3174915015697479	 ([loved][covers])
I(12,21): 0.31563037633895874	 ([things.][actors])
I(45,46): -0.31472912430763245	 ([leave][alone,])
I(45,60): 0.313164621591568	 ([leave][hiding])
I(25): -0.3117597997188568	 ([i'd])
I(3,16): 0.3100665807723999	 ([enthusiastically][( uneven])
I(5,44): 0.30876386165618896	 ([people][baddies])
I(38,61): -0.30488696694374084	 ([rules '][covers])
I(38,54): -0.30059516429901123	 ([rules '][mysterious])
I(12,42): 0.29952746629714966	 ([things.][haunted])
I(22,42): 0.29889607429504395	 ([willing][haunted])
I(17,36): 0.2981283664703369	 ([acting,][loved])
I(19,54): 0.29812783002853394	 ([difficulties][mysterious])
I(53,61): -0.2964240610599518	 ([token][covers])
I(4,22): 0.2956942915916443	 ([anti - grudge][willing])
I(19,33): 0.2954194247722626	 ([difficulties][imperfections.])
I(33,34): -0.29512113332748413	 ([imperfections.][first])
I(43,51): -0.29238075017929077	 ([house][friends,])
I(38,51): -0.28957271575927734	 ([rules '][friends,])
I(6,12): -0.28818678855895996	 ([talking][things.])
I(16,29): 0.2875575125217438	 ([( uneven][etc. )])
I(61): 0.28731009364128113	 ([covers])
I(42,55): 0.28713321685791016	 ([haunted][paranormal])
I(6,51): -0.2837115526199341	 ([talking][friends,])
I(43,53): -0.28259146213531494	 ([house][token])
I(42,56): -0.2824890613555908	 ([haunted][type.])
I(21,54): 0.28006869554519653	 ([actors][mysterious])
I(44,48): 0.27933192253112793	 ([baddies][time])
I(4,37): 0.2763098478317261	 ([anti - grudge][' breaking])
I(36,55): 0.27401483058929443	 ([loved][paranormal])
I(42,54): 0.2734941840171814	 ([haunted][mysterious])
I(36,49): -0.2729145288467407	 ([loved][regroup,])
I(36,40): 0.2710273265838623	 ([loved][normally])
I(11,60): 0.27040040493011475	 ([rant][hiding])
I(47,53): -0.26913726329803467	 ([giving][token])
I(39,54): -0.26809269189834595	 ([bit.][mysterious])
I(22,49): 0.26788678765296936	 ([willing][regroup,])
I(35,38): 0.2678173780441284	 ([foremost,][rules '])
I(44,46): 0.2664976418018341	 ([baddies][alone,])
I(13,15): 0.2663619816303253	 ([movie][imperfect])
I(39,53): -0.2659059762954712	 ([bit.][token])
I(56,58): -0.265229195356369	 ([type.][( semi - spoiler])
I(10,11): 0.26392364501953125	 ([like][rant])
I(4,6): 0.2637099027633667	 ([anti - grudge][talking])
I(16,59): 0.2634454369544983	 ([( uneven][alert )])
I(41,46): -0.26225462555885315	 ([leave][alone,])
I(36,42): 0.2611812353134155	 ([loved][haunted])
I(19,39): 0.2606140077114105	 ([difficulties][bit.])
I(16,55): 0.2596012353897095	 ([( uneven][paranormal])
I(38,60): 0.259304404258728	 ([rules '][hiding])
I(55,60): -0.2569715976715088	 ([paranormal][hiding])
I(16,21): 0.2561333179473877	 ([( uneven][actors])
I(51,56): -0.2555837631225586	 ([friends,][type.])
I(37,56): -0.2533618211746216	 ([' breaking][type.])
I(16,19): 0.25304436683654785	 ([( uneven][difficulties])
I(20,61): -0.25120338797569275	 ([time - changes,][covers])
I(22,23): 0.2510838508605957	 ([willing][go])
I(3,35): 0.25002917647361755	 ([enthusiastically][foremost,])
I(22,31): 0.2492363154888153	 ([willing][things])
I(36,59): 0.2489182949066162	 ([loved][alert )])
I(48,49): 0.2478518784046173	 ([time][regroup,])
I(46,47): 0.2477112114429474	 ([alone,][giving])
I(35): 0.24740242958068848	 ([foremost,])
I(42,59): 0.24689888954162598	 ([haunted][alert )])
I(47,61): -0.2456827461719513	 ([giving][covers])
I(50,51): 0.24496084451675415	 ([get][friends,])
I(41,60): 0.24133920669555664	 ([leave][hiding])
I(43,61): -0.23969754576683044	 ([house][covers])
I(37,40): 0.23901617527008057	 ([' breaking][normally])
I(36,39): 0.2389521598815918	 ([loved][bit.])
I(19,42): 0.23807644844055176	 ([difficulties][haunted])
I(38,41): -0.2378009557723999	 ([rules '][leave])
I(11,22): 0.23778843879699707	 ([rant][willing])
I(3,22): 0.23668932914733887	 ([enthusiastically][willing])
I(1,36): 0.23608756065368652	 ([sure][loved])
I(47,49): -0.23587971925735474	 ([giving][regroup,])
I(39,42): 0.23546814918518066	 ([bit.][haunted])
I(55,61): 0.2349851429462433	 ([paranormal][covers])
I(12,53): -0.23435401916503906	 ([things.][token])
I(3,44): 0.23280298709869385	 ([enthusiastically][baddies])
I(3,55): 0.23280024528503418	 ([enthusiastically][paranormal])
I(55,57): 0.23255085945129395	 ([paranormal][normally])
I(33,42): 0.22979497909545898	 ([imperfections.][haunted])
I(6,61): -0.22872261703014374	 ([talking][covers])
I(37,42): 0.22862672805786133	 ([' breaking][haunted])
I(21,22): -0.22776103019714355	 ([actors][willing])
I(42,46): 0.22768756747245789	 ([haunted][alone,])
I(11,16): 0.22627407312393188	 ([rant][( uneven])
I(22,36): 0.225999116897583	 ([willing][loved])
I(0,11): 0.22545897960662842	 ([i'm][rant])
I(31,44): 0.2247498333454132	 ([things][baddies])
I(38,52): 0.22451317310333252	 ([rules '][find])
I(18,44): 0.2243964672088623	 ([may][baddies])
I(20,53): -0.2241477370262146	 ([time - changes,][token])
I(16,22): 0.22291314601898193	 ([( uneven][willing])
I(21,38): 0.2217978835105896	 ([actors][rules '])
I(1,6): -0.22118541598320007	 ([sure][talking])
I(9,21): 0.22115743160247803	 ([people][actors])
I(21,57): 0.22050774097442627	 ([actors][normally])
I(5,6): 0.21998023986816406	 ([people][talking])
I(21,61): 0.21974900364875793	 ([actors][covers])
I(48,50): -0.21913129091262817	 ([time][get])
I(42,49): 0.2188640832901001	 ([haunted][regroup,])
I(44,53): 0.21872222423553467	 ([baddies][token])
I(36,38): -0.2186908721923828	 ([loved][rules '])
I(47,60): 0.2186872959136963	 ([giving][hiding])
I(21,37): -0.21855759620666504	 ([actors][' breaking])
I(18,60): 0.21764206886291504	 ([may][hiding])
I(6,21): 0.21723568439483643	 ([talking][actors])
I(36,45): -0.21648764610290527	 ([loved][leave])
I(5,11): 0.2162569761276245	 ([people][rant])
I(9,19): 0.21604853868484497	 ([people][difficulties])
I(2,36): 0.21531391143798828	 ([understand][loved])
I(37,52): 0.21530681848526	 ([' breaking][find])
I(25,28): 0.2148216962814331	 ([i'd][go,])
I(49,52): 0.21465110778808594	 ([regroup,][find])
I(44,52): 0.21390211582183838	 ([baddies][find])
I(55,59): 0.2119433879852295	 ([paranormal][alert )])
I(53,60): 0.2099999189376831	 ([token][hiding])
I(24,35): 0.20960116386413574	 ([places][foremost,])
I(47,56): -0.20925956964492798	 ([giving][type.])
I(19,58): -0.2090725600719452	 ([difficulties][( semi - spoiler])
I(16,60): 0.209058940410614	 ([( uneven][hiding])
I(51,55): -0.20790207386016846	 ([friends,][paranormal])
I(32,37): -0.20758849382400513	 ([made][' breaking])
I(22,33): 0.20743674039840698	 ([willing][imperfections.])
I(19,56): 0.2055765688419342	 ([difficulties][type.])
I(11,37): 0.20554423332214355	 ([rant][' breaking])
I(4,53): -0.20550614595413208	 ([anti - grudge][token])
I(59,61): 0.2054276466369629	 ([alert )][covers])
I(20,60): 0.20492780208587646	 ([time - changes,][hiding])
I(21,55): 0.20410847663879395	 ([actors][paranormal])
I(25,44): 0.20348501205444336	 ([i'd][baddies])
I(3,42): 0.20191609859466553	 ([enthusiastically][haunted])
I(25,42): 0.20140087604522705	 ([i'd][haunted])
I(21,60): -0.1996440887451172	 ([actors][hiding])
I(0,40): 0.19943863153457642	 ([i'm][normally])
I(16,17): 0.19930267333984375	 ([( uneven][acting,])
I(19,53): 0.19861868023872375	 ([difficulties][token])
I(11,61): 0.19844499230384827	 ([rant][covers])
I(50,52): 0.19755953550338745	 ([get][find])
I(16,40): 0.19726800918579102	 ([( uneven][normally])
I(44,50): 0.19723570346832275	 ([baddies][get])
I(11,38): 0.197037935256958	 ([rant][rules '])
I(16,24): 0.19649827480316162	 ([( uneven][places])
I(17,53): 0.19642585515975952	 ([acting,][token])
I(42,50): 0.19595980644226074	 ([haunted][get])
I(0,2): -0.19482529163360596	 ([i'm][understand])
I(12,37): -0.19476038217544556	 ([things.][' breaking])
I(43,46): -0.19331303238868713	 ([house][alone,])
I(33,53): -0.19295203685760498	 ([imperfections.][token])
I(33,49): 0.1928814947605133	 ([imperfections.][regroup,])
I(6,7): -0.19264352321624756	 ([talking][here,])
I(13,51): -0.19220232963562012	 ([movie][friends,])
I(56): 0.19194287061691284	 ([type.])
I(21,32): -0.19149839878082275	 ([actors][made])
I(46,51): -0.19120171666145325	 ([alone,][friends,])
I(10,21): 0.19105279445648193	 ([like][actors])
I(48,51): 0.19082385301589966	 ([time][friends,])
I(35,39): -0.18879762291908264	 ([foremost,][bit.])
I(12,47): -0.18868118524551392	 ([things.][giving])
I(17,19): -0.18833309412002563	 ([acting,][difficulties])
I(3,36): 0.18820428848266602	 ([enthusiastically][loved])
I(12,61): -0.18799057602882385	 ([things.][covers])
I(16,43): -0.18787220120429993	 ([( uneven][house])
I(58,60): 0.1875462830066681	 ([( semi - spoiler][hiding])
I(22,60): 0.1867767572402954	 ([willing][hiding])
I(35,49): -0.18575003743171692	 ([foremost,][regroup,])
I(5,60): -0.18537938594818115	 ([people][hiding])
I(4,47): -0.18481191992759705	 ([anti - grudge][giving])
I(49): -0.1844584047794342	 ([regroup,])
I(20,22): 0.18439751863479614	 ([time - changes,][willing])
I(59,60): 0.1843494176864624	 ([alert )][hiding])
I(6): -0.18431442975997925	 ([talking])
I(7): 0.18421733379364014	 ([here,])
I(53,55): -0.18414068222045898	 ([token][paranormal])
I(21,44): 0.1839059591293335	 ([actors][baddies])
I(10,59): 0.1838255226612091	 ([like][alert )])
I(52,54): 0.18364912271499634	 ([find][mysterious])
I(54,55): 0.18362009525299072	 ([mysterious][paranormal])
I(0,21): 0.1834317445755005	 ([i'm][actors])
I(15,53): -0.18227344751358032	 ([imperfect][token])
I(3,61): 0.18220654129981995	 ([enthusiastically][covers])
I(44,56): -0.18180906772613525	 ([baddies][type.])
I(22,35): 0.18173816800117493	 ([willing][foremost,])
I(38,40): 0.18167883157730103	 ([rules '][normally])
I(5,51): -0.18154647946357727	 ([people][friends,])
I(9,44): 0.18109047412872314	 ([people][baddies])
I(54,59): -0.18020093441009521	 ([mysterious][alert )])
I(37,54): -0.1799972653388977	 ([' breaking][mysterious])
I(3,15): -0.17904582619667053	 ([enthusiastically][imperfect])
I(43,54): -0.17904382944107056	 ([house][mysterious])
I(24,38): 0.17900556325912476	 ([places][rules '])
I(24,60): 0.17892247438430786	 ([places][hiding])
I(17,20): -0.17870134115219116	 ([acting,][time - changes,])
I(39,43): -0.17837828397750854	 ([bit.][house])
I(24,52): 0.17782115936279297	 ([places][find])
I(42,45): 0.1775212287902832	 ([haunted][leave])
I(31,53): -0.17495110630989075	 ([things][token])
I(22,28): 0.17373600602149963	 ([willing][go,])
I(12,56): -0.17338722944259644	 ([things.][type.])
I(15,38): -0.17257332801818848	 ([imperfect][rules '])
I(11,39): 0.17097246646881104	 ([rant][bit.])
I(19,47): 0.17083752155303955	 ([difficulties][giving])
I(12,17): -0.17071610689163208	 ([things.][acting,])
I(3,10): 0.16978874802589417	 ([enthusiastically][like])
I(35,42): 0.1696617603302002	 ([foremost,][haunted])
I(6,19): 0.1692865490913391	 ([talking][difficulties])
I(21,49): -0.16928553581237793	 ([actors][regroup,])
I(11,55): 0.16881084442138672	 ([rant][paranormal])
I(1,16): 0.16780447959899902	 ([sure][( uneven])
I(22,25): 0.1672813594341278	 ([willing][i'd])
I(16,49): 0.1671631932258606	 ([( uneven][regroup,])
I(29,44): -0.16709008812904358	 ([etc. )][baddies])
I(0,25): 0.1670195758342743	 ([i'm][i'd])
I(44,61): -0.16700920462608337	 ([baddies][covers])
I(13,53): 0.1668083667755127	 ([movie][token])
I(0,42): 0.166282057762146	 ([i'm][haunted])
I(40,49): 0.16588857769966125	 ([normally][regroup,])
I(57,59): 0.1648925542831421	 ([normally][alert )])
I(30,31): 0.16482576727867126	 ([imho][things])
I(31,54): -0.16471585631370544	 ([things][mysterious])
I(0,31): 0.16433462500572205	 ([i'm][things])
I(12,55): 0.16386693716049194	 ([things.][paranormal])
I(43,60): 0.16338270902633667	 ([house][hiding])
I(5,19): 0.16271305084228516	 ([people][difficulties])
I(10,55): 0.1623922884464264	 ([like][paranormal])
I(37,46): 0.16213664412498474	 ([' breaking][alone,])
I(3,60): 0.16149580478668213	 ([enthusiastically][hiding])
I(48,54): 0.16136562824249268	 ([time][mysterious])
I(21,29): 0.16128095984458923	 ([actors][etc. )])
I(35,44): 0.16123521327972412	 ([foremost,][baddies])
I(41,51): -0.16088086366653442	 ([leave][friends,])
I(20,37): -0.16064876317977905	 ([time - changes,][' breaking])
I(13,16): -0.16031885147094727	 ([movie][( uneven])
I(20,54): -0.15980112552642822	 ([time - changes,][mysterious])
I(50,58): 0.15964403748512268	 ([get][( semi - spoiler])
I(15,20): -0.1596388816833496	 ([imperfect][time - changes,])
I(51,60): 0.15931284427642822	 ([friends,][hiding])
I(24,54): 0.15899711847305298	 ([places][mysterious])
I(20,56): -0.15897482633590698	 ([time - changes,][type.])
I(11,56): 0.15894776582717896	 ([rant][type.])
I(38,55): 0.15876156091690063	 ([rules '][paranormal])
I(16,52): 0.15866971015930176	 ([( uneven][find])
I(24,49): 0.158463716506958	 ([places][regroup,])
I(17,59): 0.15799927711486816	 ([acting,][alert )])
I(49,56): -0.15758627653121948	 ([regroup,][type.])
I(3,47): -0.15739819407463074	 ([enthusiastically][giving])
I(43,56): -0.1572919487953186	 ([house][type.])
I(6,49): 0.1568424105644226	 ([talking][regroup,])
I(10): -0.15667369961738586	 ([like])
I(16,18): -0.1565490961074829	 ([( uneven][may])
I(31,60): 0.15641537308692932	 ([things][hiding])
I(38,39): -0.15573656558990479	 ([rules '][bit.])
I(0,36): -0.1555635929107666	 ([i'm][loved])
I(47,50): -0.155553936958313	 ([giving][get])
I(44,55): 0.15545856952667236	 ([baddies][paranormal])
I(16,35): 0.1554012894630432	 ([( uneven][foremost,])
I(3,58): -0.15537115931510925	 ([enthusiastically][( semi - spoiler])
I(41,56): -0.15462255477905273	 ([leave][type.])
I(38,45): -0.1545557975769043	 ([rules '][leave])
I(56,61): -0.15377753973007202	 ([type.][covers])
I(49,60): 0.1536617875099182	 ([regroup,][hiding])
I(38,56): -0.153548002243042	 ([rules '][type.])
I(4,33): 0.15353286266326904	 ([anti - grudge][imperfections.])
I(0,53): -0.1527031660079956	 ([i'm][token])
I(36,56): -0.15270251035690308	 ([loved][type.])
I(54,58): -0.15262958407402039	 ([mysterious][( semi - spoiler])
I(3,33): -0.1525755524635315	 ([enthusiastically][imperfections.])
I(52,61): 0.15234291553497314	 ([find][covers])
I(23): -0.15212687849998474	 ([go])
I(1,40): 0.15191027522087097	 ([sure][normally])
I(47,51): -0.15161192417144775	 ([giving][friends,])
I(4,17): 0.1506139039993286	 ([anti - grudge][acting,])
I(35,53): -0.15031379461288452	 ([foremost,][token])
I(44,47): 0.15025389194488525	 ([baddies][giving])
I(41,52): 0.15005064010620117	 ([leave][find])
I(1,42): 0.14966225624084473	 ([sure][haunted])
I(51,58): 0.14952927827835083	 ([friends,][( semi - spoiler])
I(32,39): -0.1491127908229828	 ([made][bit.])
I(45,47): -0.14884763956069946	 ([leave][giving])
I(33,46): 0.1485566794872284	 ([imperfections.][alone,])
I(53,58): 0.1481330692768097	 ([token][( semi - spoiler])
I(35,59): 0.1476757824420929	 ([foremost,][alert )])
I(12,20): -0.1476001739501953	 ([things.][time - changes,])
I(56,57): 0.14624732732772827	 ([type.][normally])
I(9,38): -0.14567172527313232	 ([people][rules '])
I(9,49): 0.14563509821891785	 ([people][regroup,])
I(2,5): 0.14532512426376343	 ([understand][people])
I(11,36): 0.1451270580291748	 ([rant][loved])
I(37,51): -0.14497190713882446	 ([' breaking][friends,])
I(44,51): 0.1448938250541687	 ([baddies][friends,])
I(0,16): 0.14445090293884277	 ([i'm][( uneven])
I(17,38): 0.14420050382614136	 ([acting,][rules '])
I(8,36): 0.14333489537239075	 ([perhaps][loved])
I(2,35): -0.14278671145439148	 ([understand][foremost,])
I(10,16): 0.1427152454853058	 ([like][( uneven])
I(12,59): 0.14197558164596558	 ([things.][alert )])
I(11,33): 0.14175069332122803	 ([rant][imperfections.])
I(24,37): 0.14163845777511597	 ([places][' breaking])
I(3,40): 0.14151597023010254	 ([enthusiastically][normally])
I(36,48): 0.14092206954956055	 ([loved][time])
I(38,46): -0.14071717858314514	 ([rules '][alone,])
I(33,48): 0.14053618907928467	 ([imperfections.][time])
I(3,24): 0.1403152346611023	 ([enthusiastically][places])
I(39,60): 0.14021724462509155	 ([bit.][hiding])
I(20,23): 0.14012929797172546	 ([time - changes,][go])
I(41,49): 0.13993752002716064	 ([leave][regroup,])
I(12,60): 0.13950297236442566	 ([things.][hiding])
I(18): -0.13902142643928528	 ([may])
I(46,53): -0.13854393362998962	 ([alone,][token])
I(25,29): 0.13843902945518494	 ([i'd][etc. )])
I(2,6): -0.13808158040046692	 ([understand][talking])
I(6,53): -0.13802498579025269	 ([talking][token])
I(4,12): 0.13779228925704956	 ([anti - grudge][things.])
I(4,40): 0.13766229152679443	 ([anti - grudge][normally])
I(3,57): 0.13760459423065186	 ([enthusiastically][normally])
I(32,44): -0.13759171962738037	 ([made][baddies])
I(21,59): 0.13738954067230225	 ([actors][alert )])
I(39,52): 0.13726258277893066	 ([bit.][find])
I(16,36): 0.13726186752319336	 ([( uneven][loved])
I(17,33): 0.13699740171432495	 ([acting,][imperfections.])
I(15,36): -0.13672351837158203	 ([imperfect][loved])
I(24,34): 0.13609230518341064	 ([places][first])
I(15,37): -0.13560974597930908	 ([imperfect][' breaking])
I(17,43): 0.13508889079093933	 ([acting,][house])
I(21,58): -0.13497480750083923	 ([actors][( semi - spoiler])
I(11,57): 0.13488638401031494	 ([rant][normally])
I(40,61): 0.1344856321811676	 ([normally][covers])
I(20,35): -0.13441962003707886	 ([time - changes,][foremost,])
I(21,33): 0.13436675071716309	 ([actors][imperfections.])
I(39,55): 0.13435208797454834	 ([bit.][paranormal])
I(31,61): -0.13411980867385864	 ([things][covers])
I(23,37): 0.1340857744216919	 ([go][' breaking])
I(35,60): 0.13389652967453003	 ([foremost,][hiding])
I(5,37): 0.1334335207939148	 ([people][' breaking])
I(9,36): -0.13292598724365234	 ([people][loved])
I(0,37): 0.1329098343849182	 ([i'm][' breaking])
I(3,12): 0.1328687071800232	 ([enthusiastically][things.])
I(19,52): 0.13279592990875244	 ([difficulties][find])
I(31,40): -0.13279438018798828	 ([things][normally])
I(19,61): -0.1315811276435852	 ([difficulties][covers])
I(21,52): -0.13154315948486328	 ([actors][find])
I(31,52): 0.13152319192886353	 ([things][find])
I(20,44): -0.13144361972808838	 ([time - changes,][baddies])
I(9,51): -0.1310599148273468	 ([people][friends,])
I(13,37): -0.1310385763645172	 ([movie][' breaking])
I(19,29): 0.13076725602149963	 ([difficulties][etc. )])
I(24,42): 0.13050556182861328	 ([places][haunted])
I(24,59): 0.13015395402908325	 ([places][alert )])
I(12,31): -0.12992355227470398	 ([things.][things])
I(9): 0.12985554337501526	 ([people])
I(2,53): -0.1297595500946045	 ([understand][token])
I(24,53): 0.12949442863464355	 ([places][token])
I(0,35): 0.1294451653957367	 ([i'm][foremost,])
I(2,21): 0.1292862892150879	 ([understand][actors])
I(49,61): 0.1290290653705597	 ([regroup,][covers])
I(35,43): 0.12886571884155273	 ([foremost,][house])
I(43,47): -0.12882345914840698	 ([house][giving])
I(19,60): 0.1286071538925171	 ([difficulties][hiding])
I(38,59): 0.12833452224731445	 ([rules '][alert )])
I(44,59): 0.1282062530517578	 ([baddies][alert )])
I(40,55): 0.12768173217773438	 ([normally][paranormal])
I(54,56): 0.12762844562530518	 ([mysterious][type.])
I(33,52): 0.12674176692962646	 ([imperfections.][find])
I(16,46): -0.12645408511161804	 ([( uneven][alone,])
I(39,41): -0.12636014819145203	 ([bit.][leave])
I(14,15): -0.12614941596984863	 ([certainly][imperfect])
I(9,53): -0.12603312730789185	 ([people][token])
I(39,59): 0.12586820125579834	 ([bit.][alert )])
I(4,57): 0.12584877014160156	 ([anti - grudge][normally])
I(32): 0.12538594007492065	 ([made])
I(40,53): 0.12509414553642273	 ([normally][token])
I(9,43): -0.12498855590820312	 ([people][house])
