---------- AND Interactions ----------
I(29): -6.1883463859558105	 ([sox.])
I(27 29): 1.103431224822998	 ([charm][sox.])
I(16 17): 1.1031866073608398	 ([system.][know.])
I(6 27): 1.1018085479736328	 ([popular][charm])
I(3 11): -1.0985383987426758	 ([matt][murphys,])
I(0 27): 1.085587501525879	 ([bass][charm])
I(1 17): 1.076035499572754	 ([face.][know.])
I(10 16): -1.0751879215240479	 ([dropkick][system.])
I(0 28): -1.0642907619476318	 ([bass][red])
I(4 15): -1.0612752437591553	 ([kelly,][stereo])
I(13 15): -1.0599703788757324	 ([mark][stereo])
I(1 15): 1.0540478229522705	 ([face.][stereo])
I(28): 1.0513617992401123	 ([red])
I(17): -1.0501537322998047	 ([know.])
I(0 3): 1.048583984375	 ([bass][matt])
I(3 16): 1.0472784042358398	 ([matt][system.])
I(19): 1.0423521995544434	 ([29,])
I(9 20): 1.0393881797790527	 ([band][drummer])
I(11 21): -1.018730640411377	 ([murphys,][band])
I(22 29): 1.0117926597595215	 ([likes][sox.])
I(6 9): 1.0109515190124512	 ([popular][band])
I(12 18): 1.0101370811462402	 ([thinks][kelly,])
I(9 21): 1.003361701965332	 ([band][band])
I(19 29): -1.002988338470459	 ([29,][sox.])
I(22): -1.002962589263916	 ([likes])
I(28 29): -0.9987120628356934	 ([red][sox.])
I(11 17): 0.9871871471405029	 ([murphys,][know.])
I(0 12): 0.9829850196838379	 ([bass][thinks])
I(0 10): -0.9726297855377197	 ([bass][dropkick])
I(4 5): -0.9725370407104492	 ([kelly,][boston's])
I(9 29): 0.9687380790710449	 ([band][sox.])
I(0 1): 0.9590697288513184	 ([bass][face.])
I(12 25): 0.9511935710906982	 ([thinks][irish])
I(9 12): 0.9211273193359375	 ([band][thinks])
I(23 25): 0.9202325344085693	 ([think][irish])
I(7 15): -0.9123704433441162	 ([punk][stereo])
I(5 23): 0.9089789390563965	 ([boston's][think])
I(24 26): -0.908043384552002	 ([bit][lucky])
I(4 17): 0.9000694751739502	 ([kelly,][know.])
I(0 18): -0.8947992324829102	 ([bass][kelly,])
I(4 27): 0.8849129676818848	 ([kelly,][charm])
I(0 4): -0.8423876762390137	 ([bass][kelly,])
I(12 20): 0.841517448425293	 ([thinks][drummer])
I(8 26): -0.8393454551696777	 ([rock][lucky])
I(15 22): 0.8211424350738525	 ([stereo][likes])
I(19 21): -0.8148078918457031	 ([29,][band])
I(15 21): -0.8080508708953857	 ([stereo][band])
I(5 22): 0.8064866065979004	 ([boston's][likes])
I(20 21): 0.8032369613647461	 ([drummer][band])
I(25 27): 0.798842191696167	 ([irish][charm])
I(2): 0.7795767784118652	 ([that's])
I(17 25): 0.7749452590942383	 ([know.][irish])
I(8 9): 0.7738404273986816	 ([rock][band])
I(3 12): 0.7712469100952148	 ([matt][thinks])
I(8 29): 0.7674441337585449	 ([rock][sox.])
I(1 27): 0.7672810554504395	 ([face.][charm])
I(9): -0.7623476982116699	 ([band])
I(1 7): 0.752662181854248	 ([face.][punk])
I(1 6): 0.7408232688903809	 ([face.][popular])
I(21 22): 0.7339229583740234	 ([band][likes])
I(24 29): 0.7329554557800293	 ([bit][sox.])
I(16 21): 0.7303824424743652	 ([system.][band])
I(1 12): 0.7289896011352539	 ([face.][thinks])
I(22 25): 0.7242522239685059	 ([likes][irish])
I(1 2): 0.7171425819396973	 ([face.][that's])
I(2 18): -0.7153465747833252	 ([that's][kelly,])
I(5 24): 0.7138891220092773	 ([boston's][bit])
I(12 27): 0.6946005821228027	 ([thinks][charm])
I(8): -0.6838021278381348	 ([rock])
I(2 29): -0.681297779083252	 ([that's][sox.])
I(24 25): 0.6801292896270752	 ([bit][irish])
I(6 15): 0.6786320209503174	 ([popular][stereo])
I(20 28): -0.676398515701294	 ([drummer][red])
I(18 22): 0.6723790168762207	 ([kelly,][likes])
I(18 23): 0.6697578430175781	 ([kelly,][think])
I(16 19): -0.6669306755065918	 ([system.][29,])
I(27): -0.6658635139465332	 ([charm])
I(24): -0.6588349342346191	 ([bit])
I(11 23): 0.6582469940185547	 ([murphys,][think])
I(9 27): 0.6558742523193359	 ([band][charm])
I(10 15): -0.6493656635284424	 ([dropkick][stereo])
I(9 11): -0.6274971961975098	 ([band][murphys,])
I(2 16): -0.6240735054016113	 ([that's][system.])
I(12 26): -0.6225612163543701	 ([thinks][lucky])
I(17 21): -0.6192216873168945	 ([know.][band])
I(13 17): -0.6181960105895996	 ([mark][know.])
I(2 7): -0.6120843887329102	 ([that's][punk])
I(2 21): -0.6047964096069336	 ([that's][band])
I(1 10): 0.6039621829986572	 ([face.][dropkick])
I(7 29): 0.6018791198730469	 ([punk][sox.])
I(7 20): -0.5957961082458496	 ([punk][drummer])
I(3 21): -0.5948452949523926	 ([matt][band])
I(0 2): -0.5940814018249512	 ([bass][that's])
I(6 26): -0.5929303169250488	 ([popular][lucky])
I(22 23): 0.5913629531860352	 ([likes][think])
I(3 15): -0.5851891040802002	 ([matt][stereo])
I(23 29): 0.5849671363830566	 ([think][sox.])
I(4 22): 0.5844626426696777	 ([kelly,][likes])
I(19 20): -0.5829219818115234	 ([29,][drummer])
I(22 27): 0.5801148414611816	 ([likes][charm])
I(17 20): -0.5781707763671875	 ([know.][drummer])
I(17 19): 0.5756778717041016	 ([know.][29,])
I(7 10): -0.5743024349212646	 ([punk][dropkick])
I(1 3): 0.5708250999450684	 ([face.][matt])
I(2 4): -0.5667119026184082	 ([that's][kelly,])
I(11 22): 0.5663933753967285	 ([murphys,][likes])
I(6 29): 0.5660676956176758	 ([popular][sox.])
I(23): -0.5648703575134277	 ([think])
I(16 27): 0.5639786720275879	 ([system.][charm])
I(3 10): -0.5622708797454834	 ([matt][dropkick])
I(7): -0.5616388320922852	 ([punk])
I(0 15): 0.5612866878509521	 ([bass][stereo])
I(4 23): 0.5578417778015137	 ([kelly,][think])
I(9 19): -0.5557818412780762	 ([band][29,])
I(19 25): -0.5516915321350098	 ([29,][irish])
I(6 20): 0.5464916229248047	 ([popular][drummer])
I(1 8): 0.5408577919006348	 ([face.][rock])
I(5 9): 0.5401554107666016	 ([boston's][band])
I(7 12): 0.5370755195617676	 ([punk][thinks])
I(15 20): -0.5257046222686768	 ([stereo][drummer])
I(2 26): -0.5252871513366699	 ([that's][lucky])
I(21 28): -0.5226624011993408	 ([band][red])
I(2 10): -0.5199337005615234	 ([that's][dropkick])
I(6 16): 0.5172009468078613	 ([popular][system.])
I(0 11): 0.5108394622802734	 ([bass][murphys,])
I(4 6): 0.5046401023864746	 ([kelly,][popular])
I(15 23): 0.503371000289917	 ([stereo][think])
I(24 27): 0.48702287673950195	 ([bit][charm])
I(6): -0.4865446090698242	 ([popular])
I(2 20): -0.48143959045410156	 ([that's][drummer])
I(3 7): -0.47591590881347656	 ([matt][punk])
I(14 28): -0.47289013862609863	 ([great][red])
I(8 18): -0.472184419631958	 ([rock][kelly,])
I(11 28): 0.45216798782348633	 ([murphys,][red])
I(18 19): -0.44797801971435547	 ([kelly,][29,])
I(2 25): -0.43914031982421875	 ([that's][irish])
I(0 13): -0.43636655807495117	 ([bass][mark])
I(15 28): -0.4323387145996094	 ([stereo][red])
I(15 24): 0.43102383613586426	 ([stereo][bit])
I(2 9): -0.4288315773010254	 ([that's][band])
I(15 17): 0.4267561435699463	 ([stereo][know.])
I(8 13): -0.42545318603515625	 ([rock][mark])
I(11 13): -0.4170668125152588	 ([murphys,][mark])
I(21 27): 0.41435670852661133	 ([band][charm])
I(19 28): 0.4134035110473633	 ([29,][red])
I(6 17): 0.41249561309814453	 ([popular][know.])
I(13 20): -0.40732812881469727	 ([mark][drummer])
I(9 16): 0.4054741859436035	 ([band][system.])
I(7 28): -0.4040415287017822	 ([punk][red])
I(6 21): 0.40162038803100586	 ([popular][band])
I(6 10): 0.4009695053100586	 ([popular][dropkick])
I(10 22): 0.39949679374694824	 ([dropkick][likes])
I(7 8): 0.38951921463012695	 ([punk][rock])
I(6 22): 0.3893308639526367	 ([popular][likes])
I(20 22): 0.3841381072998047	 ([drummer][likes])
I(17 26): 0.3784358501434326	 ([know.][lucky])
I(11 19): -0.3774137496948242	 ([murphys,][29,])
I(26 28): -0.37680816650390625	 ([lucky][red])
I(15 19): -0.3763437271118164	 ([stereo][29,])
I(16 22): 0.37080907821655273	 ([system.][likes])
I(10 11): 0.3696279525756836	 ([dropkick][murphys,])
I(3 13): -0.36089324951171875	 ([matt][mark])
I(0 8): 0.36051511764526367	 ([bass][rock])
I(13 21): -0.357454776763916	 ([mark][band])
I(12 19): -0.35587263107299805	 ([thinks][29,])
I(8 27): 0.3553891181945801	 ([rock][charm])
I(10 13): 0.35498690605163574	 ([dropkick][mark])
I(0 17): 0.3534274101257324	 ([bass][know.])
I(9 22): 0.3520350456237793	 ([band][likes])
I(18 24): 0.34891796112060547	 ([kelly,][bit])
I(13): 0.3459205627441406	 ([mark])
I(10 12): -0.3371293544769287	 ([dropkick][thinks])
I(1 11): 0.3350844383239746	 ([face.][murphys,])
I(7 19): -0.3342146873474121	 ([punk][29,])
I(1 14): 0.3307652473449707	 ([face.][great])
I(13 18): -0.32799768447875977	 ([mark][kelly,])
I(14 25): 0.32605576515197754	 ([great][irish])
I(6 24): 0.3250737190246582	 ([popular][bit])
I(2 11): -0.3231019973754883	 ([that's][murphys,])
I(7 16): 0.322019100189209	 ([punk][system.])
I(17 27): 0.32053661346435547	 ([know.][charm])
I(10 17): 0.3184082508087158	 ([dropkick][know.])
I(16 23): 0.3171811103820801	 ([system.][think])
I(18 27): 0.3171684741973877	 ([kelly,][charm])
I(4 19): -0.31624698638916016	 ([kelly,][29,])
I(0 22): 0.31347036361694336	 ([bass][likes])
I(20 27): 0.31220102310180664	 ([drummer][charm])
I(1 23): 0.3069281578063965	 ([face.][think])
I(5 19): -0.30257749557495117	 ([boston's][29,])
I(16 28): -0.29969286918640137	 ([system.][red])
I(7 17): -0.2983889579772949	 ([punk][know.])
I(8 15): 0.29784631729125977	 ([rock][stereo])
I(8 11): 0.29736900329589844	 ([rock][murphys,])
I(8 16): 0.296816349029541	 ([rock][system.])
I(27 28): 0.29573988914489746	 ([charm][red])
I(8 17): -0.2956991195678711	 ([rock][know.])
I(21): -0.2916269302368164	 ([band])
I(14 27): 0.29116296768188477	 ([great][charm])
I(7 27): 0.2908620834350586	 ([punk][charm])
I(4 24): 0.2906208038330078	 ([kelly,][bit])
I(10 14): 0.29041194915771484	 ([dropkick][great])
I(14 21): 0.2893557548522949	 ([great][band])
I(12 13): 0.28934383392333984	 ([thinks][mark])
I(3 28): -0.28685498237609863	 ([matt][red])
I(6 23): 0.286501407623291	 ([popular][think])
I(0 6): 0.28259801864624023	 ([bass][popular])
I(0 24): 0.27993011474609375	 ([bass][bit])
I(1 22): 0.27961301803588867	 ([face.][likes])
I(3 23): 0.2793407440185547	 ([matt][think])
I(6 12): 0.2775740623474121	 ([popular][thinks])
I(2 17): -0.2741374969482422	 ([that's][know.])
I(10 20): -0.27143192291259766	 ([dropkick][drummer])
I(7 13): -0.2712736129760742	 ([punk][mark])
I(19 23): -0.26948118209838867	 ([29,][think])
I(4 13): -0.26732492446899414	 ([kelly,][mark])
I(9 10): 0.2664010524749756	 ([band][dropkick])
I(5 28): -0.2607753276824951	 ([boston's][red])
I(10 23): 0.2581453323364258	 ([dropkick][think])
I(23 26): -0.25469303131103516	 ([think][lucky])
I(2 5): -0.24991703033447266	 ([that's][boston's])
I(9 14): 0.2481064796447754	 ([band][great])
I(4 14): 0.24787020683288574	 ([kelly,][great])
I(3 19): -0.2468247413635254	 ([matt][29,])
I(5 14): 0.24296283721923828	 ([boston's][great])
I(13 29): -0.24183082580566406	 ([mark][sox.])
I(13 28): -0.2413933277130127	 ([mark][red])
I(12 22): 0.23872995376586914	 ([thinks][likes])
I(13 14): -0.2337322235107422	 ([mark][great])
I(5 16): 0.22597789764404297	 ([boston's][system.])
I(14 16): -0.22315073013305664	 ([great][system.])
I(2 3): -0.22255897521972656	 ([that's][matt])
I(14 18): 0.21620941162109375	 ([great][kelly,])
I(20): -0.21478939056396484	 ([drummer])
I(10 19): -0.21136116981506348	 ([dropkick][29,])
I(17 22): 0.21093368530273438	 ([know.][likes])
I(8 20): 0.20839500427246094	 ([rock][drummer])
I(3 24): 0.20817041397094727	 ([matt][bit])
I(8 19): -0.20524311065673828	 ([rock][29,])
I(9 13): -0.2031393051147461	 ([band][mark])
I(2 12): 0.2002558708190918	 ([that's][thinks])
I(1 24): 0.1984395980834961	 ([face.][bit])
I(2 13): -0.19703006744384766	 ([that's][mark])
I(25 28): -0.19333624839782715	 ([irish][red])
I(23 24): 0.1933126449584961	 ([think][bit])
I(11 24): 0.18458771705627441	 ([murphys,][bit])
I(8 14): -0.18447303771972656	 ([rock][great])
I(16 24): 0.18349647521972656	 ([system.][bit])
I(0 19): -0.1828784942626953	 ([bass][29,])
I(13 25): -0.18269610404968262	 ([mark][irish])
I(2 27): -0.18181276321411133	 ([that's][charm])
I(14 19): -0.17993402481079102	 ([great][29,])
I(6 18): 0.17890191078186035	 ([popular][kelly,])
I(3 17): 0.17665815353393555	 ([matt][know.])
I(6 11): -0.17606878280639648	 ([popular][murphys,])
I(13 26): -0.17368125915527344	 ([mark][lucky])
I(2 19): -0.17314743995666504	 ([that's][29,])
I(1 19): -0.16985177993774414	 ([face.][29,])
I(10 27): 0.16865801811218262	 ([dropkick][charm])
I(19 26): -0.15934133529663086	 ([29,][lucky])
I(14 17): -0.15871000289916992	 ([great][know.])
I(12 14): 0.15851306915283203	 ([thinks][great])
I(8 25): 0.1584300994873047	 ([rock][irish])
I(12 28): -0.15782523155212402	 ([thinks][red])
I(3 5): 0.15603351593017578	 ([matt][boston's])
Sum: -62.609853744506836
==================================================
