---------- AND Interactions ----------
I(10): -7.671024799346924	 ([brand])
I(22): -1.8209949731826782	 ([service,])
I(28 29): -1.8027434349060059	 ([legal][music])
I(12 21): -1.8020023107528687	 ([feline][music])
I(22 30): 1.7994807958602905	 ([service,][service])
I(8 9): 1.7890806198120117	 ([bought][napster])
I(13 22): 1.7879151105880737	 ([logo][service,])
I(8 32): 1.7845368385314941	 ([bought][october.])
I(15 23): 1.7750883102416992	 ([auction][pressplay,])
I(0 14): 1.7657713890075684	 ([ap][bankruptcy])
I(9 14): 1.740370273590088	 ([napster][bankruptcy])
I(21 22): 1.719664454460144	 ([music][service,])
I(23 24): 1.7190343141555786	 ([pressplay,][relaunched])
I(25 32): 1.7083005905151367	 ([once - renegade][october.])
I(24 28): -1.669141173362732	 ([relaunched][legal])
I(0 22): 1.6564664840698242	 ([ap][service,])
I(2 8): -1.6534786224365234	 ([call][bought])
I(24 30): -1.6355170011520386	 ([relaunched][service])
I(10 15): 1.6203705072402954	 ([brand][auction])
I(2 29): -1.5834078788757324	 ([call][music])
I(8 22): 1.560135841369629	 ([bought][service,])
I(7 30): -1.5565627813339233	 ([inc.][service])
I(0 9): -1.5538558959960938	 ([ap][napster])
I(6 27): 1.5223020315170288	 ([roxio][pioneer])
I(9 11): 1.5222210884094238	 ([napster][name])
I(14 25): 1.500268578529358	 ([bankruptcy][once - renegade])
I(0 8): 1.4778834581375122	 ([ap][bought])
I(7 9): 1.4751290082931519	 ([inc.][napster])
I(3 10): 1.4563695192337036	 ([kitty's][brand])
I(2 9): -1.444669246673584	 ([call][napster])
I(0 29): -1.440638542175293	 ([ap][music])
I(14 32): 1.433619499206543	 ([bankruptcy][october.])
I(15 27): 1.4297090768814087	 ([auction][pioneer])
I(19 25): -1.4203146696090698	 ([acquisition][once - renegade])
I(2 10): -1.4109382629394531	 ([call][brand])
I(2 27): -1.3863900899887085	 ([call][pioneer])
I(18 26): 1.3828444480895996	 ([ago][file - swapping])
I(2 25): -1.3762425184249878	 ([call][once - renegade])
I(6 22): 1.3674052953720093	 ([roxio][service,])
I(2 12): -1.3669557571411133	 ([call][feline])
I(0 18): 1.3608946800231934	 ([ap][ago])
I(13 19): -1.348494291305542	 ([logo][acquisition])
I(6 32): 1.343916893005371	 ([roxio][october.])
I(8 19): -1.318643569946289	 ([bought][acquisition])
I(29 30): 1.3146626949310303	 ([music][service])
I(21 29): -1.2959976196289062	 ([music][music])
I(5 6): -1.2900806665420532	 ([life.][roxio])
I(25 30): 1.2810556888580322	 ([once - renegade][service])
I(10 21): 1.2756491899490356	 ([brand][music])
I(18): -1.2741398811340332	 ([ago])
I(6 30): 1.2736279964447021	 ([roxio][service])
I(3 27): 1.2668360471725464	 ([kitty's][pioneer])
I(9 23): 1.2623977661132812	 ([napster][pressplay,])
I(14 27): 1.260532259941101	 ([bankruptcy][pioneer])
I(0 32): 1.2586966753005981	 ([ap][october.])
I(2 14): -1.2547030448913574	 ([call][bankruptcy])
I(22 29): 1.2326030731201172	 ([service,][music])
I(28 30): 1.2124714851379395	 ([legal][service])
I(24 25): 1.212376594543457	 ([relaunched][once - renegade])
I(27 32): 1.2095929384231567	 ([pioneer][october.])
I(27 29): 1.2075672149658203	 ([pioneer][music])
I(25): 1.1907929182052612	 ([once - renegade])
I(3 5): 1.1872044801712036	 ([kitty's][life.])
I(3 19): 1.1839759349822998	 ([kitty's][acquisition])
I(15 25): 1.1834924221038818	 ([auction][once - renegade])
I(15 29): 1.1765891313552856	 ([auction][music])
I(7 19): -1.176412582397461	 ([inc.][acquisition])
I(1 2): -1.1763386726379395	 ([-][call])
I(10 30): 1.1714200973510742	 ([brand][service])
I(25 26): -1.160618782043457	 ([once - renegade][file - swapping])
I(8 23): 1.1598520278930664	 ([bought][pressplay,])
I(6 24): 1.1460040807724	 ([roxio][relaunched])
I(13 21): 1.134260654449463	 ([logo][music])
I(22 25): 1.1341654062271118	 ([service,][once - renegade])
I(0 13): -1.1205822229385376	 ([ap][logo])
I(3 24): 1.112878680229187	 ([kitty's][relaunched])
I(19 30): -1.1107919216156006	 ([acquisition][service])
I(21 27): 1.109023928642273	 ([music][pioneer])
I(2 30): -1.1076151132583618	 ([call][service])
I(15 19): -1.106603741645813	 ([auction][acquisition])
I(13 29): 1.1011102199554443	 ([logo][music])
I(7 21): 1.099218726158142	 ([inc.][music])
I(21 30): 1.0932621955871582	 ([music][service])
I(9 12): -1.0812149047851562	 ([napster][feline])
I(5 12): 1.074841022491455	 ([life.][feline])
I(10 18): 1.0746960639953613	 ([brand][ago])
I(6 14): 1.068892478942871	 ([roxio][bankruptcy])
I(5 30): -1.066759467124939	 ([life.][service])
I(12 32): 1.0566755533218384	 ([feline][october.])
I(6 8): 1.050692081451416	 ([roxio][bought])
I(21 32): 1.0454847812652588	 ([music][october.])
I(19 24): -1.0433082580566406	 ([acquisition][relaunched])
I(30 32): -1.0413947105407715	 ([service][october.])
I(31 32): 1.0395374298095703	 ([last][october.])
I(5 10): 1.035599708557129	 ([life.][brand])
I(21): 1.023884654045105	 ([music])
I(3 8): 1.009243130683899	 ([kitty's][bought])
I(27 28): -0.9996844530105591	 ([pioneer][legal])
I(28 32): -0.9923514127731323	 ([legal][october.])
I(5): -0.9850753545761108	 ([life.])
I(16 17): -0.9830987453460693	 ([two][years])
I(3 15): 0.9826055765151978	 ([kitty's][auction])
I(8 28): -0.9812623262405396	 ([bought][legal])
I(24 29): 0.9753273725509644	 ([relaunched][music])
I(10 26): -0.9751887321472168	 ([brand][file - swapping])
I(10 19): -0.9726012945175171	 ([brand][acquisition])
I(3 23): 0.9599882364273071	 ([kitty's][pressplay,])
I(12 14): -0.9579629898071289	 ([feline][bankruptcy])
I(16 18): -0.9573357105255127	 ([two][ago])
I(9 29): -0.9432330131530762	 ([napster][music])
I(12 23): -0.9262309074401855	 ([feline][pressplay,])
I(8 27): 0.9232773780822754	 ([bought][pioneer])
I(15 17): 0.9190750122070312	 ([auction][years])
I(7 32): -0.9177411794662476	 ([inc.][october.])
I(0 5): 0.9136958122253418	 ([ap][life.])
I(18 24): 0.9120020866394043	 ([ago][relaunched])
I(7 18): -0.895002007484436	 ([inc.][ago])
I(7 28): -0.8873308897018433	 ([inc.][legal])
I(7 12): 0.8863176107406616	 ([inc.][feline])
I(7 15): -0.8783690929412842	 ([inc.][auction])
I(21 24): 0.8714741468429565	 ([music][relaunched])
I(10 27): 0.8688853979110718	 ([brand][pioneer])
I(22 28): -0.8607053756713867	 ([service,][legal])
I(5 11): 0.8456732034683228	 ([life.][name])
I(27): -0.8415306806564331	 ([pioneer])
I(22 24): 0.8379815816879272	 ([service,][relaunched])
I(8 24): 0.8325328826904297	 ([bought][relaunched])
I(12 17): 0.8291544914245605	 ([feline][years])
I(30 31): -0.8046385049819946	 ([service][last])
I(0 30): 0.8028771877288818	 ([ap][service])
I(3 6): -0.7983489036560059	 ([kitty's][roxio])
I(13 24): 0.7961264848709106	 ([logo][relaunched])
I(8 30): 0.7943243980407715	 ([bought][service])
I(7 29): 0.7912114858627319	 ([inc.][music])
I(3 12): -0.7822211980819702	 ([kitty's][feline])
I(7 10): 0.7794970273971558	 ([inc.][brand])
I(18 20): 0.7786751985549927	 ([ago][another])
I(5 14): 0.7753028869628906	 ([life.][bankruptcy])
I(19 26): -0.7696350812911987	 ([acquisition][file - swapping])
I(10 28): -0.763397216796875	 ([brand][legal])
I(5 21): 0.7630215883255005	 ([life.][music])
I(19): 0.7573856115341187	 ([acquisition])
I(5 26): 0.7561283111572266	 ([life.][file - swapping])
I(2 32): -0.751805305480957	 ([call][october.])
I(10 12): -0.7468428611755371	 ([brand][feline])
I(3 32): 0.7465736865997314	 ([kitty's][october.])
I(7 22): -0.744023323059082	 ([inc.][service,])
I(2 21): -0.7399357557296753	 ([call][music])
I(6 9): 0.7341012954711914	 ([roxio][napster])
I(0 23): -0.7332555055618286	 ([ap][pressplay,])
I(23 30): 0.7218117713928223	 ([pressplay,][service])
I(3 17): 0.7188892364501953	 ([kitty's][years])
I(18 21): 0.7158722877502441	 ([ago][music])
I(19 21): 0.7138617038726807	 ([acquisition][music])
I(14 28): -0.7055511474609375	 ([bankruptcy][legal])
I(18 29): 0.7006826400756836	 ([ago][music])
I(12 30): -0.7001405954360962	 ([feline][service])
I(19 22): 0.6980570554733276	 ([acquisition][service,])
I(17 28): -0.6933810710906982	 ([years][legal])
I(7): -0.6828240156173706	 ([inc.])
I(21 23): 0.6743932962417603	 ([music][pressplay,])
I(19 23): 0.6741393804550171	 ([acquisition][pressplay,])
I(2 11): 0.6691282987594604	 ([call][name])
I(19 27): -0.6629332304000854	 ([acquisition][pioneer])
I(7 11): -0.6606127023696899	 ([inc.][name])
I(12 27): 0.6528134346008301	 ([feline][pioneer])
I(13 32): 0.6511096954345703	 ([logo][october.])
I(30): -0.630108118057251	 ([service])
I(2 15): -0.6277518272399902	 ([call][auction])
I(5 29): 0.6247061491012573	 ([life.][music])
I(12 24): 0.6242594718933105	 ([feline][relaunched])
I(7 25): -0.6167685985565186	 ([inc.][once - renegade])
I(8 18): 0.6157689094543457	 ([bought][ago])
I(26 28): -0.6143746376037598	 ([file - swapping][legal])
I(18 30): -0.6140666007995605	 ([ago][service])
I(0 3): 0.6127381324768066	 ([ap][kitty's])
I(11 30): 0.61264967918396	 ([name][service])
I(4 6): 0.6111552715301514	 ([third][roxio])
I(23 27): 0.609916090965271	 ([pressplay,][pioneer])
I(14 31): 0.6087065935134888	 ([bankruptcy][last])
I(11 14): 0.5999597311019897	 ([name][bankruptcy])
I(6 12): -0.5993528366088867	 ([roxio][feline])
I(0 17): 0.5967574119567871	 ([ap][years])
I(5 22): -0.595819354057312	 ([life.][service,])
I(23 25): 0.5932987928390503	 ([pressplay,][once - renegade])
I(5 16): 0.590185284614563	 ([life.][two])
I(2 24): -0.588712215423584	 ([call][relaunched])
I(11 17): 0.588576078414917	 ([name][years])
I(12 22): -0.5846308469772339	 ([feline][service,])
I(18 27): -0.5821415185928345	 ([ago][pioneer])
I(9 25): -0.5802488327026367	 ([napster][once - renegade])
I(11 22): 0.5801678895950317	 ([name][service,])
I(20 23): 0.5737007856369019	 ([another][pressplay,])
I(3 29): -0.5696344375610352	 ([kitty's][music])
I(14 16): -0.567960262298584	 ([bankruptcy][two])
I(28): 0.5609203577041626	 ([legal])
I(26 30): -0.5605692863464355	 ([file - swapping][service])
I(5 28): -0.5590766668319702	 ([life.][legal])
I(19 20): -0.5582178831100464	 ([acquisition][another])
I(17 23): 0.5579555034637451	 ([years][pressplay,])
I(9 20): 0.5560532808303833	 ([napster][another])
I(11 12): 0.5546320676803589	 ([name][feline])
I(13 27): 0.5527021884918213	 ([logo][pioneer])
I(23 26): -0.5445848703384399	 ([pressplay,][file - swapping])
I(19 28): -0.5408409833908081	 ([acquisition][legal])
I(0 15): 0.539982795715332	 ([ap][auction])
I(0 7): 0.5385284423828125	 ([ap][inc.])
I(7 23): 0.5352731943130493	 ([inc.][pressplay,])
I(20 27): 0.5307878255844116	 ([another][pioneer])
I(11 13): 0.5237524509429932	 ([name][logo])
I(5 25): 0.5234819650650024	 ([life.][once - renegade])
I(2 31): -0.5231995582580566	 ([call][last])
I(11 15): 0.5181173086166382	 ([name][auction])
I(20 32): -0.5146775245666504	 ([another][october.])
I(4 8): -0.5142207145690918	 ([third][bought])
I(17 32): 0.5085227489471436	 ([years][october.])
I(9 15): 0.5068793296813965	 ([napster][auction])
I(3 4): -0.5053662061691284	 ([kitty's][third])
I(6 19): 0.5023237466812134	 ([roxio][acquisition])
I(1 21): 0.501573920249939	 ([-][music])
I(9 22): 0.49969482421875	 ([napster][service,])
I(6 13): 0.49788689613342285	 ([roxio][logo])
I(6 21): 0.4968963861465454	 ([roxio][music])
I(22 31): 0.4952601194381714	 ([service,][last])
I(3 18): 0.49405741691589355	 ([kitty's][ago])
I(6 17): 0.47972631454467773	 ([roxio][years])
I(5 19): -0.4776463508605957	 ([life.][acquisition])
I(7 13): 0.47435641288757324	 ([inc.][logo])
I(2 28): -0.4706902503967285	 ([call][legal])
I(13): -0.46904873847961426	 ([logo])
I(26 27): 0.4675487279891968	 ([file - swapping][pioneer])
I(9 19): 0.4527902603149414	 ([napster][acquisition])
I(16): 0.4513665437698364	 ([two])
I(7 16): 0.4460059404373169	 ([inc.][two])
I(17 25): 0.4421885013580322	 ([years][once - renegade])
I(1 22): 0.4405176639556885	 ([-][service,])
I(1): 0.4335249662399292	 ([-])
I(3): 0.4285467863082886	 ([kitty's])
I(4 7): 0.4277689456939697	 ([third][inc.])
I(22 32): 0.4231276512145996	 ([service,][october.])
I(3 25): 0.4210221767425537	 ([kitty's][once - renegade])
I(1 6): -0.4140247106552124	 ([-][roxio])
I(10 16): -0.41201066970825195	 ([brand][two])
I(20 29): 0.41072189807891846	 ([another][music])
I(18 23): -0.4097331762313843	 ([ago][pressplay,])
I(3 30): 0.409618616104126	 ([kitty's][service])
I(6 23): 0.407863974571228	 ([roxio][pressplay,])
I(15 18): 0.40775513648986816	 ([auction][ago])
I(11 27): -0.4068413972854614	 ([name][pioneer])
I(20 21): 0.4040738344192505	 ([another][music])
I(16 28): -0.403873085975647	 ([two][legal])
I(2 5): -0.4030125141143799	 ([call][life.])
I(12 16): -0.40120601654052734	 ([feline][two])
I(7 20): 0.40104448795318604	 ([inc.][another])
I(8 17): 0.40068578720092773	 ([bought][years])
I(11 26): -0.39715635776519775	 ([name][file - swapping])
I(2 19): -0.3964141607284546	 ([call][acquisition])
I(6 28): -0.3938049077987671	 ([roxio][legal])
I(0 19): -0.39302682876586914	 ([ap][acquisition])
I(9 18): 0.3881469964981079	 ([napster][ago])
I(3 7): 0.3839939832687378	 ([kitty's][inc.])
I(14 15): -0.37904393672943115	 ([bankruptcy][auction])
I(5 24): -0.37766170501708984	 ([life.][relaunched])
I(12 28): -0.3772311210632324	 ([feline][legal])
I(3 22): 0.3758106231689453	 ([kitty's][service,])
I(0 10): -0.37517404556274414	 ([ap][brand])
I(17 21): 0.3698430061340332	 ([years][music])
I(29 31): 0.36936330795288086	 ([music][last])
I(15): 0.368341326713562	 ([auction])
I(15 30): -0.36133313179016113	 ([auction][service])
I(2 3): -0.35815322399139404	 ([call][kitty's])
I(19 31): -0.357815146446228	 ([acquisition][last])
I(20 28): -0.35766565799713135	 ([another][legal])
I(0 21): -0.3572249412536621	 ([ap][music])
I(6 10): 0.3502497673034668	 ([roxio][brand])
I(12 31): -0.3474311828613281	 ([feline][last])
I(18 32): 0.3433365821838379	 ([ago][october.])
I(15 24): 0.33271849155426025	 ([auction][relaunched])
I(15 32): 0.33268070220947266	 ([auction][october.])
I(0 24): 0.3299679756164551	 ([ap][relaunched])
I(28 31): -0.32353317737579346	 ([legal][last])
I(1 7): 0.32343077659606934	 ([-][inc.])
I(22 27): -0.3231215476989746	 ([service,][pioneer])
I(0 31): -0.3209571838378906	 ([ap][last])
I(13 18): 0.31659984588623047	 ([logo][ago])
I(13 20): 0.3161128759384155	 ([logo][another])
I(2 23): -0.3151223659515381	 ([call][pressplay,])
I(0 6): 0.3144540786743164	 ([ap][roxio])
I(0 2): -0.313413143157959	 ([ap][call])
I(3 21): -0.3094543218612671	 ([kitty's][music])
I(16 26): -0.3052588701248169	 ([two][file - swapping])
I(3 9): 0.303861141204834	 ([kitty's][napster])
I(6 15): -0.302820086479187	 ([roxio][auction])
I(11 24): 0.3025003671646118	 ([name][relaunched])
I(25 28): -0.30133116245269775	 ([once - renegade][legal])
I(16 21): 0.2970508337020874	 ([two][music])
I(11): 0.29478323459625244	 ([name])
I(24): -0.29453742504119873	 ([relaunched])
I(8 12): 0.29294490814208984	 ([bought][feline])
I(2 18): 0.29250895977020264	 ([call][ago])
I(0 16): -0.2866640090942383	 ([ap][two])
I(9 30): -0.2864950895309448	 ([napster][service])
I(6): 0.28579509258270264	 ([roxio])
I(6 18): 0.2844400405883789	 ([roxio][ago])
I(1 26): -0.2842864990234375	 ([-][file - swapping])
I(7 14): -0.28376972675323486	 ([inc.][bankruptcy])
I(13 17): 0.2816838026046753	 ([logo][years])
I(0 20): 0.27820634841918945	 ([ap][another])
I(9 31): -0.2717857360839844	 ([napster][last])
I(2 16): -0.2679595947265625	 ([call][two])
I(4 23): 0.26762819290161133	 ([third][pressplay,])
I(6 11): 0.2620199918746948	 ([roxio][name])
I(16 29): -0.261604905128479	 ([two][music])
I(4 14): -0.26145267486572266	 ([third][bankruptcy])
I(5 23): -0.26107680797576904	 ([life.][pressplay,])
I(2 6): 0.2582974433898926	 ([call][roxio])
I(12 15): -0.2557668685913086	 ([feline][auction])
I(21 28): -0.2530876398086548	 ([music][legal])
I(1 12): -0.2529411315917969	 ([-][feline])
I(19 32): -0.2523469924926758	 ([acquisition][october.])
I(5 17): 0.25153398513793945	 ([life.][years])
I(16 30): -0.25016629695892334	 ([two][service])
I(1 5): 0.24646925926208496	 ([-][life.])
I(1 17): 0.24245023727416992	 ([-][years])
I(1 8): -0.24068641662597656	 ([-][bought])
I(5 8): 0.24067401885986328	 ([life.][bought])
I(1 19): 0.23964250087738037	 ([-][acquisition])
I(12 20): 0.23815441131591797	 ([feline][another])
I(4 18): 0.23775863647460938	 ([third][ago])
I(27 31): 0.23734641075134277	 ([pioneer][last])
I(16 25): -0.2369323968887329	 ([two][once - renegade])
I(15 16): -0.23611533641815186	 ([auction][two])
I(17 22): 0.23505687713623047	 ([years][service,])
I(3 14): 0.2337881326675415	 ([kitty's][bankruptcy])
I(9 21): 0.23171138763427734	 ([napster][music])
I(17 27): 0.22569942474365234	 ([years][pioneer])
I(16 23): 0.22134220600128174	 ([two][pressplay,])
I(1 24): 0.22104299068450928	 ([-][relaunched])
I(25 27): -0.2200552225112915	 ([once - renegade][pioneer])
I(7 17): -0.21957576274871826	 ([inc.][years])
I(1 10): -0.21914196014404297	 ([-][brand])
I(5 15): -0.2175523042678833	 ([life.][auction])
I(10 24): -0.21593904495239258	 ([brand][relaunched])
I(20 26): 0.21439266204833984	 ([another][file - swapping])
I(1 30): 0.21404564380645752	 ([-][service])
I(11 20): 0.2135840654373169	 ([name][another])
I(20 22): 0.21269941329956055	 ([another][service,])
I(4 10): -0.21108102798461914	 ([third][brand])
I(2 22): -0.2104949951171875	 ([call][service,])
I(1 27): -0.2065976858139038	 ([-][pioneer])
I(18 22): 0.20406794548034668	 ([ago][service,])
I(15 22): 0.2029331922531128	 ([auction][service,])
I(6 31): 0.19979631900787354	 ([roxio][last])
I(19 29): -0.19813299179077148	 ([acquisition][music])
I(9 28): -0.1955481767654419	 ([napster][legal])
I(6 25): -0.1930638551712036	 ([roxio][once - renegade])
I(4 27): 0.1923428773880005	 ([third][pioneer])
Sum: 108.47747707366943
==================================================
