---------- AND Interactions ----------
I(20): 6.287243843078613	 ([good])
I(45): -0.8300051689147949	 ([boyfriend])
I(2,33): 0.8206179141998291	 ([everything][video])
I(21,30): -0.8196099996566772	 ([movie][prob])
I(20,42): -0.8087759017944336	 ([good][came])
I(7,8): -0.8001706004142761	 ([theaters, the][deaths])
I(21,35): 0.7992603778839111	 ([movie][little])
I(33,37): -0.7947728633880615	 ([video][story])
I(7,29): 0.7947195768356323	 ([theaters, the][movie])
I(7,9): 0.792022168636322	 ([theaters, the][movie])
I(3,10): -0.7795488834381104	 ([good][awesome])
I(4,26): 0.7705049514770508	 ([movie][should. the])
I(3,14): 0.7697961330413818	 ([good][dull])
I(15): 0.7672131061553955	 ([moments])
I(21,22): 0.7646734714508057	 ([movie][hope])
I(10,37): -0.7585737705230713	 ([awesome][story])
I(12,14): 0.7485698461532593	 ([awesome][dull])
I(0,21): -0.7391649484634399	 ([honost][movie])
I(25,45): -0.7353031635284424	 ([props][boyfriend])
I(33,35): 0.7254815101623535	 ([video][little])
I(4,5): 0.7241923809051514	 ([movie][reason])
I(32,34): -0.7227749824523926	 ([straight][killing])
I(20,31): -0.7208669185638428	 ([good][came])
I(7,24): 0.715053379535675	 ([theaters, the][get's])
I(31): 0.7129838466644287	 ([came])
I(3,5): 0.7045590877532959	 ([good][reason])
I(21,40): 0.703781247138977	 ([movie][girl])
I(21,24): 0.6967654228210449	 ([movie][get's])
I(7,22): 0.6946311593055725	 ([theaters, the][hope])
I(38,39): 0.6765468120574951	 ([based][little])
I(10,14): 0.6711546182632446	 ([awesome][dull])
I(26,45): 0.6698398590087891	 ([should. the][boyfriend])
I(29,37): -0.6655114889144897	 ([movie][story])
I(22,25): 0.6642990112304688	 ([hope][props])
I(34,47): 0.664179801940918	 ([killing][try])
I(4,45): -0.6612861156463623	 ([movie][boyfriend])
I(42): 0.6609466075897217	 ([came])
I(41): 0.6555147171020508	 ([mother])
I(5,21): 0.6539030075073242	 ([reason][movie])
I(2,12): 0.6513044834136963	 ([everything][awesome])
I(27,33): 0.650963306427002	 ([first][video])
I(14,33): -0.647189736366272	 ([dull][video])
I(5,7): 0.6455696225166321	 ([reason][theaters, the])
I(21,41): 0.6388845443725586	 ([movie][mother])
I(3,25): 0.6377451419830322	 ([good][props])
I(46): 0.6344635486602783	 ([moved])
I(8,21): -0.6322672367095947	 ([deaths][movie])
I(29,33): 0.6307144165039062	 ([movie][video])
I(3): 0.6282134056091309	 ([good])
I(4,34): -0.6280994415283203	 ([movie][killing])
I(20,41): -0.6280097961425781	 ([good][mother])
I(20,36): -0.6271123886108398	 ([good][boy])
I(8,34): 0.6267728805541992	 ([deaths][killing])
I(4,24): 0.624626874923706	 ([movie][get's])
I(13,33): 0.6124842166900635	 ([used, there][video])
I(2,14): 0.6106939315795898	 ([everything][dull])
I(2,7): 0.6104800701141357	 ([everything][theaters, the])
I(9,33): 0.6064732074737549	 ([movie][video])
I(47): -0.6000673770904541	 ([try])
I(5): 0.5966134071350098	 ([reason])
I(10,25): 0.5957324504852295	 ([awesome][props])
I(46,47): 0.5934422016143799	 ([moved][try])
I(20,39): -0.5822913646697998	 ([good][little])
I(13,21): 0.5803120136260986	 ([used, there][movie])
I(0,1): -0.5757567882537842	 ([honost][think])
I(1,22): -0.574889063835144	 ([think][hope])
I(1,33): 0.5690217018127441	 ([think][video])
I(22,45): 0.5683763027191162	 ([hope][boyfriend])
I(5,20): -0.5649895668029785	 ([reason][good])
I(3,26): -0.5641567707061768	 ([good][should. the])
I(29): -0.5610098838806152	 ([movie])
I(21,27): 0.554222583770752	 ([movie][first])
I(4,31): 0.5516035556793213	 ([movie][came])
I(21,38): 0.5444416999816895	 ([movie][based])
I(4): -0.5435652732849121	 ([movie])
I(7,45): -0.5370587706565857	 ([theaters, the][boyfriend])
I(29,45): -0.5358386039733887	 ([movie][boyfriend])
I(4,9): 0.5284392833709717	 ([movie][movie])
I(25,38): -0.5169634819030762	 ([props][based])
I(9,29): 0.5140470862388611	 ([movie][movie])
I(7,23): 0.5127387642860413	 ([theaters, the][someday])
I(33,40): 0.5121499300003052	 ([video][girl])
I(34,43): -0.509638786315918	 ([killing][visit])
I(11,21): -0.5092933177947998	 ([fx][movie])
I(7,12): 0.5075331330299377	 ([theaters, the][awesome])
I(20,47): 0.5016624927520752	 ([good][try])
I(30,33): 0.5002890825271606	 ([prob][video])
I(3,21): 0.4969477653503418	 ([good][movie])
I(34,45): -0.4927380084991455	 ([killing][boyfriend])
I(16): 0.4839305877685547	 ([story's])
I(2,34): 0.4834061861038208	 ([everything][killing])
I(20,34): 0.48193979263305664	 ([good][killing])
I(4,12): 0.47760486602783203	 ([movie][awesome])
I(4,14): -0.4747046232223511	 ([movie][dull])
I(12,16): -0.47190165519714355	 ([awesome][story's])
I(21,47): -0.4638490676879883	 ([movie][try])
I(20,46): -0.46192359924316406	 ([good][moved])
I(42,43): -0.46063971519470215	 ([came][visit])
I(21,23): 0.459944486618042	 ([movie][someday])
I(9): -0.45781493186950684	 ([movie])
I(13,15): -0.4566406011581421	 ([used, there][moments])
I(9,20): 0.4559803009033203	 ([movie][good])
I(4,22): 0.4547722339630127	 ([movie][hope])
I(22,37): -0.4538843631744385	 ([hope][story])
I(34,39): -0.4527320861816406	 ([killing][little])
I(19,29): -0.45237910747528076	 ([girl][movie])
I(18,20): -0.4460277557373047	 ([little][good])
I(21,37): -0.44525694847106934	 ([movie][story])
I(25,37): -0.44447147846221924	 ([props][story])
I(8,9): -0.4407552480697632	 ([deaths][movie])
I(7,13): 0.4407513737678528	 ([theaters, the][used, there])
I(25,31): 0.4390617609024048	 ([props][came])
I(16,21): -0.4387698173522949	 ([story's][movie])
I(12,25): 0.43767690658569336	 ([awesome][props])
I(33,38): 0.4323248863220215	 ([video][based])
I(4,15): -0.43114304542541504	 ([movie][moments])
I(14,45): -0.43101656436920166	 ([dull][boyfriend])
I(16,37): -0.43091344833374023	 ([story's][story])
I(4,46): 0.4266732931137085	 ([movie][moved])
I(24,29): 0.4260833263397217	 ([get's][movie])
I(3,41): -0.4250221252441406	 ([good][mother])
I(2,26): -0.4225277900695801	 ([everything][should. the])
I(11,20): 0.42234015464782715	 ([fx][good])
I(2,37): -0.42142796516418457	 ([everything][story])
I(24,45): 0.419769287109375	 ([get's][boyfriend])
I(31,42): -0.4192800521850586	 ([came][came])
I(0,3): 0.41895902156829834	 ([honost][good])
I(43,44): -0.41693592071533203	 ([visit][moms])
I(11,15): -0.41664624214172363	 ([fx][moments])
I(45,47): 0.41602063179016113	 ([boyfriend][try])
I(15,20): -0.41559624671936035	 ([moments][good])
I(6,7): 0.41549986600875854	 ([go][theaters, the])
I(21,33): 0.4137228727340698	 ([movie][video])
I(25,34): -0.4136025905609131	 ([props][killing])
I(23,24): 0.413118839263916	 ([someday][get's])
I(14,24): -0.4115711450576782	 ([dull][get's])
I(12,18): -0.41152942180633545	 ([awesome][little])
I(21,44): 0.4093348979949951	 ([movie][moms])
I(1,4): 0.4086076021194458	 ([think][movie])
I(34,40): -0.40785181522369385	 ([killing][girl])
I(39): 0.4072549343109131	 ([little])
I(2,22): -0.40717530250549316	 ([everything][hope])
I(12,30): -0.40707242488861084	 ([awesome][prob])
I(7,47): -0.40631604194641113	 ([theaters, the][try])
I(12,45): 0.40301060676574707	 ([awesome][boyfriend])
I(19,25): -0.40019166469573975	 ([girl][props])
I(25,33): -0.39857006072998047	 ([props][video])
I(14,34): 0.393243670463562	 ([dull][killing])
I(21,28): -0.3908334970474243	 ([movie][part])
I(21,26): 0.38929104804992676	 ([movie][should. the])
I(31,34): 0.3882467746734619	 ([came][killing])
I(11): -0.38665270805358887	 ([fx])
I(4,23): 0.3864133358001709	 ([movie][someday])
I(26,34): 0.38429999351501465	 ([should. the][killing])
I(4,19): -0.3828665018081665	 ([movie][girl])
I(4,47): -0.38272833824157715	 ([movie][try])
I(12,23): -0.3813612461090088	 ([awesome][someday])
I(7,46): 0.38062721490859985	 ([theaters, the][moved])
I(8,13): -0.3794384002685547	 ([deaths][used, there])
I(6,21): 0.37665414810180664	 ([go][movie])
I(10,23): -0.3723175525665283	 ([awesome][someday])
I(31,45): 0.3691084384918213	 ([came][boyfriend])
I(38,44): 0.3668093681335449	 ([based][moms])
I(10,45): 0.366318941116333	 ([awesome][boyfriend])
I(7,18): 0.36324542760849	 ([theaters, the][little])
I(42,47): 0.36103689670562744	 ([came][try])
I(20,43): -0.3605833053588867	 ([good][visit])
I(3,13): -0.3600081205368042	 ([good][used, there])
I(3,23): -0.3551332950592041	 ([good][someday])
I(9,25): -0.35384202003479004	 ([movie][props])
I(22,29): 0.3524472713470459	 ([hope][movie])
I(12,38): -0.35208964347839355	 ([awesome][based])
I(4,42): 0.3507976531982422	 ([movie][came])
I(9,11): -0.3498462438583374	 ([movie][fx])
I(17,33): 0.34771203994750977	 ([following][video])
I(14,29): -0.3461982011795044	 ([dull][movie])
I(19,21): 0.3453857898712158	 ([girl][movie])
I(15,16): -0.34487485885620117	 ([moments][story's])
I(10,18): -0.3444277048110962	 ([awesome][little])
I(22,38): -0.34433412551879883	 ([hope][based])
I(7,31): 0.34421008825302124	 ([theaters, the][came])
I(1,45): 0.34311312437057495	 ([think][boyfriend])
I(18,33): 0.3397127389907837	 ([little][video])
I(11,14): 0.3394569158554077	 ([fx][dull])
I(3,22): -0.33806729316711426	 ([good][hope])
I(21,25): -0.33801817893981934	 ([movie][props])
I(8,26): -0.33771562576293945	 ([deaths][should. the])
I(7,10): 0.33543211221694946	 ([theaters, the][awesome])
I(25,44): -0.33380126953125	 ([props][moms])
I(36,38): 0.331052303314209	 ([boy][based])
I(24,36): 0.3303384780883789	 ([get's][boy])
I(13,25): 0.32936763763427734	 ([used, there][props])
I(25,40): -0.32888269424438477	 ([props][girl])
I(24,30): -0.3279280662536621	 ([get's][prob])
I(12,29): 0.3261096477508545	 ([awesome][movie])
I(40): 0.32516181468963623	 ([girl])
I(22,31): -0.3244600296020508	 ([hope][came])
I(29,42): 0.3226959705352783	 ([movie][came])
I(8,10): -0.32024669647216797	 ([deaths][awesome])
I(21,29): -0.31899356842041016	 ([movie][movie])
I(16,17): 0.31813764572143555	 ([story's][following])
I(4,6): 0.3171130418777466	 ([movie][go])
I(6): 0.31617259979248047	 ([go])
I(3,42): -0.31209516525268555	 ([good][came])
I(29,31): 0.3115396499633789	 ([movie][came])
I(4,8): -0.310413658618927	 ([movie][deaths])
I(7,40): 0.31036823987960815	 ([theaters, the][girl])
I(2,24): -0.30800294876098633	 ([everything][get's])
I(26,27): -0.3077702522277832	 ([should. the][first])
I(41,42): -0.3077666759490967	 ([mother][came])
I(4,37): -0.3054819107055664	 ([movie][story])
I(10,30): -0.3053938150405884	 ([awesome][prob])
I(3,12): -0.3036055564880371	 ([good][awesome])
I(33,42): 0.30132460594177246	 ([video][came])
I(26,30): -0.30092012882232666	 ([should. the][prob])
I(21,45): 0.2982621192932129	 ([movie][boyfriend])
I(29,47): -0.29662299156188965	 ([movie][try])
I(5,45): 0.2948286533355713	 ([reason][boyfriend])
I(12,39): -0.2944672107696533	 ([awesome][little])
I(3,8): 0.2924625873565674	 ([good][deaths])
I(10,22): -0.291201114654541	 ([awesome][hope])
I(27,34): -0.2906571626663208	 ([first][killing])
I(7,38): 0.28983062505722046	 ([theaters, the][based])
I(34,36): 0.28975361585617065	 ([killing][boy])
I(22,30): -0.2897104024887085	 ([hope][prob])
I(26,44): 0.28963494300842285	 ([should. the][moms])
I(23,45): 0.285106897354126	 ([someday][boyfriend])
I(8,22): -0.2839512825012207	 ([deaths][hope])
I(14,31): 0.28331267833709717	 ([dull][came])
I(6,14): -0.2804006338119507	 ([go][dull])
I(36,40): -0.2797222137451172	 ([boy][girl])
I(10,31): -0.2784855365753174	 ([awesome][came])
I(14,19): -0.27844107151031494	 ([dull][girl])
I(4,11): -0.27835214138031006	 ([movie][fx])
I(10,15): -0.2774322032928467	 ([awesome][moments])
I(23,29): 0.277390718460083	 ([someday][movie])
I(34,41): -0.27643072605133057	 ([killing][mother])
I(13,20): 0.276216983795166	 ([used, there][good])
I(18,22): -0.2760673761367798	 ([little][hope])
I(15,37): -0.27603721618652344	 ([moments][story])
I(16,20): -0.2746248245239258	 ([story's][good])
I(19,24): 0.27365195751190186	 ([girl][get's])
I(14,37): 0.2733340263366699	 ([dull][story])
I(7,11): -0.269029438495636	 ([theaters, the][fx])
I(22,26): 0.26838088035583496	 ([hope][should. the])
I(28): 0.26621830463409424	 ([part])
I(29,36): -0.26587212085723877	 ([movie][boy])
I(24,44): 0.2645437717437744	 ([get's][moms])
I(1,20): 0.26421499252319336	 ([think][good])
I(10,39): -0.26390767097473145	 ([awesome][little])
I(3,19): 0.26252973079681396	 ([good][girl])
I(0,14): -0.26036322116851807	 ([honost][dull])
I(3,36): -0.25885510444641113	 ([good][boy])
I(22,44): 0.2581787109375	 ([hope][moms])
I(15,25): -0.2573849558830261	 ([moments][props])
I(33,39): 0.2571861743927002	 ([video][little])
I(12,13): 0.2571645975112915	 ([awesome][used, there])
I(28,33): 0.2564201354980469	 ([part][video])
I(41,47): 0.25234413146972656	 ([mother][try])
I(22,23): -0.25226831436157227	 ([hope][someday])
I(0,37): -0.25203168392181396	 ([honost][story])
I(25,47): -0.25092315673828125	 ([props][try])
I(8,29): -0.25058138370513916	 ([deaths][movie])
I(24,35): 0.25033605098724365	 ([get's][little])
I(20,30): -0.24949979782104492	 ([good][prob])
I(42,46): -0.24877333641052246	 ([came][moved])
I(5,25): 0.24859005212783813	 ([reason][props])
I(14,16): 0.2483382225036621	 ([dull][story's])
I(33,47): -0.24816131591796875	 ([video][try])
I(39,40): -0.24679815769195557	 ([little][girl])
I(35,40): 0.2460486888885498	 ([little][girl])
I(16,22): -0.24398541450500488	 ([story's][hope])
I(10,19): 0.24259984493255615	 ([awesome][girl])
I(2,45): 0.2422846555709839	 ([everything][boyfriend])
I(9,19): -0.24209380149841309	 ([movie][girl])
I(26,40): 0.2416452169418335	 ([should. the][girl])
I(20,35): -0.24162280559539795	 ([good][little])
I(18): 0.24095427989959717	 ([little])
I(3,45): 0.24030447006225586	 ([good][boyfriend])
I(19): -0.23735249042510986	 ([girl])
I(7,35): 0.23684048652648926	 ([theaters, the][little])
I(0,22): -0.23599231243133545	 ([honost][hope])
I(8,33): -0.2352919578552246	 ([deaths][video])
I(11,22): -0.23488807678222656	 ([fx][hope])
I(29,46): 0.23444008827209473	 ([movie][moved])
I(2,29): 0.23358511924743652	 ([everything][movie])
I(1,25): 0.23156499862670898	 ([think][props])
I(41,44): -0.23099684715270996	 ([mother][moms])
I(19,26): 0.2286287546157837	 ([girl][should. the])
I(5,30): -0.2280210256576538	 ([reason][prob])
I(8,24): -0.2266075611114502	 ([deaths][get's])
I(21,32): 0.22634458541870117	 ([movie][straight])
I(21,36): -0.22620511054992676	 ([movie][boy])
I(10,42): -0.22620010375976562	 ([awesome][came])
I(29,41): 0.2246263027191162	 ([movie][mother])
I(15,34): 0.22316300868988037	 ([moments][killing])
I(10,29): 0.22271370887756348	 ([awesome][movie])
I(14,17): -0.22266912460327148	 ([dull][following])
I(18,26): -0.22170507907867432	 ([little][should. the])
I(7,39): 0.21610623598098755	 ([theaters, the][little])
I(14,23): 0.21499216556549072	 ([dull][someday])
I(30,31): -0.214849591255188	 ([prob][came])
I(2,19): 0.2135101556777954	 ([everything][girl])
I(26,36): 0.21166276931762695	 ([should. the][boy])
I(18,35): -0.21125829219818115	 ([little][little])
I(15,21): 0.21040892601013184	 ([moments][movie])
I(4,44): -0.2096509337425232	 ([movie][moms])
I(4,36): -0.2081325650215149	 ([movie][boy])
I(16,26): -0.20792508125305176	 ([story's][should. the])
I(9,37): -0.2078852653503418	 ([movie][story])
I(8,47): 0.20787370204925537	 ([deaths][try])
I(14,39): 0.20724570751190186	 ([dull][little])
I(35): 0.20678699016571045	 ([little])
I(31,32): -0.20666909217834473	 ([came][straight])
I(9,10): 0.20569109916687012	 ([movie][awesome])
I(12,42): -0.20541834831237793	 ([awesome][came])
I(5,29): 0.20539116859436035	 ([reason][movie])
I(44,47): 0.20489418506622314	 ([moms][try])
I(26,31): -0.20473480224609375	 ([should. the][came])
I(30): -0.2040163278579712	 ([prob])
I(12,24): -0.20303583145141602	 ([awesome][get's])
I(7,44): -0.20298153162002563	 ([theaters, the][moms])
I(33,46): 0.20228028297424316	 ([video][moved])
I(18,39): -0.2022186517715454	 ([little][little])
I(7,41): 0.20209938287734985	 ([theaters, the][mother])
I(7,16): 0.1979343295097351	 ([theaters, the][story's])
I(9,45): -0.1975022554397583	 ([movie][boyfriend])
I(22,42): -0.19643545150756836	 ([hope][came])
I(10,38): -0.1963348388671875	 ([awesome][based])
I(1,14): 0.19545042514801025	 ([think][dull])
I(8,23): -0.19452881813049316	 ([deaths][someday])
I(7,30): -0.1943395733833313	 ([theaters, the][prob])
I(8,31): -0.19401884078979492	 ([deaths][came])
I(14,40): -0.19389021396636963	 ([dull][girl])
I(28,45): 0.19350016117095947	 ([part][boyfriend])
I(14,47): 0.1926807165145874	 ([dull][try])
I(3,47): 0.1918191909790039	 ([good][try])
I(3,30): -0.19174063205718994	 ([good][prob])
I(13,29): 0.19106101989746094	 ([used, there][movie])
I(22,39): -0.1909193992614746	 ([hope][little])
I(2,21): -0.1900479793548584	 ([everything][movie])
I(43): 0.1900196075439453	 ([visit])
I(4,10): 0.18989133834838867	 ([movie][awesome])
I(12,27): 0.18986845016479492	 ([awesome][first])
I(26,39): -0.18960356712341309	 ([should. the][little])
I(2,5): -0.18922972679138184	 ([everything][reason])
I(2,13): -0.18837010860443115	 ([everything][used, there])
I(23,25): 0.18833255767822266	 ([someday][props])
I(9,15): -0.18797779083251953	 ([movie][moments])
I(31,47): 0.18795669078826904	 ([came][try])
I(2,25): 0.18784093856811523	 ([everything][props])
I(10,16): -0.18639373779296875	 ([awesome][story's])
I(1,37): -0.1861056089401245	 ([think][story])
I(20,28): -0.18551063537597656	 ([good][part])
I(2,42): -0.18483471870422363	 ([everything][came])
I(27): 0.18472051620483398	 ([first])
I(0,10): -0.184289813041687	 ([honost][awesome])
I(10,24): -0.183685302734375	 ([awesome][get's])
I(39,42): -0.18292021751403809	 ([little][came])
I(9,31): 0.18252301216125488	 ([movie][came])
I(43,47): 0.18241000175476074	 ([visit][try])
I(23,30): -0.18230736255645752	 ([someday][prob])
I(21,46): 0.18176865577697754	 ([movie][moved])
I(23,37): -0.18107891082763672	 ([someday][story])
I(10,26): -0.18095111846923828	 ([awesome][should. the])
I(3,40): -0.17953503131866455	 ([good][girl])
I(12,19): 0.17889702320098877	 ([awesome][girl])
I(26,32): -0.17780637741088867	 ([should. the][straight])
I(39,46): -0.17771005630493164	 ([little][moved])
I(29,44): -0.17764663696289062	 ([movie][moms])
I(9,34): -0.17477047443389893	 ([movie][killing])
I(43,45): -0.17380118370056152	 ([visit][boyfriend])
I(19,22): 0.1724165678024292	 ([girl][hope])
I(30,37): -0.1722787618637085	 ([prob][story])
I(40,45): 0.17225956916809082	 ([girl][boyfriend])
I(32,37): -0.17141270637512207	 ([straight][story])
I(22,32): -0.17140746116638184	 ([hope][straight])
I(3,46): 0.17098164558410645	 ([good][moved])
I(2,39): -0.17009282112121582	 ([everything][little])
I(0,11): 0.16985392570495605	 ([honost][fx])
I(10,28): -0.16967999935150146	 ([awesome][part])
I(14,30): 0.1695263385772705	 ([dull][prob])
I(6,20): -0.16950130462646484	 ([go][good])
I(26,47): 0.1687166690826416	 ([should. the][try])
I(0,26): -0.16810381412506104	 ([honost][should. the])
I(19,20): 0.16798126697540283	 ([girl][good])
I(10,43): -0.16721248626708984	 ([awesome][visit])
I(17,18): -0.16591238975524902	 ([following][little])
I(24,31): -0.1658186912536621	 ([get's][came])
I(34,44): -0.16580545902252197	 ([killing][moms])
I(15,47): 0.16556847095489502	 ([moments][try])
I(7,19): -0.16522151231765747	 ([theaters, the][girl])
I(8,20): -0.16516685485839844	 ([deaths][good])
I(2,4): -0.1648470163345337	 ([everything][movie])
I(14,36): -0.16376078128814697	 ([dull][boy])
I(8,11): -0.1631762981414795	 ([deaths][fx])
I(6,8): -0.1618332862854004	 ([go][deaths])
I(30,45): 0.16132402420043945	 ([prob][boyfriend])
I(1,44): 0.16109836101531982	 ([think][moms])
I(11,26): -0.16040349006652832	 ([fx][should. the])
I(1,2): 0.16035306453704834	 ([think][everything])
I(22,35): 0.1600269079208374	 ([hope][little])
I(10,21): 0.15933609008789062	 ([awesome][movie])
I(38,41): 0.15929388999938965	 ([based][mother])
I(37,45): -0.15926873683929443	 ([story][boyfriend])
I(9,14): -0.15879786014556885	 ([movie][dull])
I(37,43): -0.15849089622497559	 ([story][visit])
I(5,13): -0.15765273571014404	 ([reason][used, there])
I(3,9): 0.1573117971420288	 ([good][movie])
Sum: 33.330952286720276
==================================================
