---------- AND Interactions ----------
I(21): 3.00327467918396	 ([hate])
I(25,26): -0.42935651540756226	 ([apart][practically])
I(42): 0.42692995071411133	 ([leisurely])
I(10,33): 0.4256819486618042	 ([debut][head.])
I(22,41): 0.4248257875442505	 ([movies][organization])
I(33,48): 0.42381420731544495	 ([head.][love])
I(43,51): -0.4237380623817444	 ([drive][truck])
I(11,21): 0.42356258630752563	 ([veteran][hate])
I(21,42): -0.4186675548553467	 ([hate][leisurely])
I(20,33): -0.4139711856842041	 ([last.][head.])
I(22): 0.4136899709701538	 ([movies])
I(5): -0.41343992948532104	 ([international])
I(2): -0.4127011001110077	 ([2009])
I(1,21): 0.4119222164154053	 ([saw][hate])
I(40,41): 0.41174525022506714	 ([aid][organization])
I(10,29): 0.4107568860054016	 ([debut][film])
I(23,32): -0.4094960689544678	 ([implausible][scratching])
I(12,17): 0.40932029485702515	 ([dutch][ven])
I(11,17): 0.40829044580459595	 ([veteran][ven])
I(57,59): -0.4078032076358795	 ([talliban][equipped])
I(18,21): 0.40729212760925293	 ([based][hate])
I(47,50): 0.4051940441131592	 ([conversation][stops])
I(47,49): 0.40462231636047363	 ([conversation][rocket])
I(57,58): -0.4045432209968567	 ([talliban][fighters])
I(1,10): 0.40431052446365356	 ([saw][debut])
I(27,28): -0.4025301933288574	 ([every][scene.])
I(5,6): -0.3996690511703491	 ([international][film.])
I(5,20): 0.39773792028427124	 ([international][last.])
I(33,44): 0.39770448207855225	 ([head.][taliban - controlled])
I(14,51): -0.3972907066345215	 ([monique][truck])
I(20,32): -0.39519262313842773	 ([last.][scratching])
I(48,55): -0.39311856031417847	 ([love][vehicle])
I(24,33): 0.3915941119194031	 ([picking][head.])
I(55,56): 0.3901682496070862	 ([vehicle][watch])
I(17): -0.3880741596221924	 ([ven])
I(20,34): 0.3829866647720337	 ([last.][begins])
I(45): -0.38221973180770874	 ([mountains])
I(38,42): 0.3799685835838318	 ([works][leisurely])
I(21,60): -0.3794240951538086	 ([hate][rocket])
I(14,24): -0.37671709060668945	 ([monique][picking])
I(9,11): 0.37589186429977417	 ([directorial][veteran])
I(1,11): 0.3729916214942932	 ([saw][veteran])
I(12,57): 0.3717759847640991	 ([dutch][talliban])
I(21,59): -0.3693580627441406	 ([hate][equipped])
I(38): 0.36917644739151	 ([works])
I(11,53): 0.3691338896751404	 ([veteran][them.])
I(29): 0.3676379323005676	 ([film])
I(13,34): 0.36648499965667725	 ([actress][begins])
I(60): 0.3661390542984009	 ([rocket])
I(28,33): 0.36588871479034424	 ([scene.][head.])
I(35,43): -0.364441454410553	 ([young][drive])
I(1,2): 0.3636339604854584	 ([saw][2009])
I(29,41): 0.36299699544906616	 ([film][organization])
I(4,10): -0.3614649772644043	 ([springs][debut])
I(23,31): -0.36025112867355347	 ([implausible][leaves])
I(28,29): 0.35919350385665894	 ([scene.][film])
I(20,46): -0.35852354764938354	 ([last.][afghanistan])
I(29,30): -0.3569680452346802	 ([film][immediately])
I(21,36): 0.35667866468429565	 ([hate][photographer])
I(20,36): 0.35612964630126953	 ([last.][photographer])
I(0,14): -0.35195934772491455	 ([recently][monique])
I(20,21): -0.35038304328918457	 ([last.][hate])
I(24,32): -0.3497939705848694	 ([picking][scratching])
I(46,60): -0.3496360778808594	 ([afghanistan][rocket])
I(48,57): 0.34906888008117676	 ([love][talliban])
I(0,33): 0.34769439697265625	 ([recently][head.])
I(14,32): -0.34683680534362793	 ([monique][scratching])
I(22,46): 0.3452882170677185	 ([movies][afghanistan])
I(3,37): -0.3445166349411011	 ([palm][girlfriend])
I(4,5): 0.3440535068511963	 ([springs][international])
I(38,43): 0.3429076075553894	 ([works][drive])
I(10,11): 0.340976357460022	 ([debut][veteran])
I(29,42): 0.3407713770866394	 ([film][leisurely])
I(22,28): 0.3388909101486206	 ([movies][scene.])
I(31,48): -0.338007390499115	 ([leaves][love])
I(21,53): 0.33717942237854004	 ([hate][them.])
I(12,44): 0.3355224132537842	 ([dutch][taliban - controlled])
I(21,35): 0.33522844314575195	 ([hate][young])
I(6,23): 0.33232611417770386	 ([film.][implausible])
I(23,24): -0.33223867416381836	 ([implausible][picking])
I(14,37): -0.33162665367126465	 ([monique][girlfriend])
I(28,43): -0.3298526406288147	 ([scene.][drive])
I(41,44): 0.32875972986221313	 ([organization][taliban - controlled])
I(24,43): -0.3286551237106323	 ([picking][drive])
I(8,22): 0.32797104120254517	 ([length][movies])
I(38,56): 0.32717424631118774	 ([works][watch])
I(23,43): -0.3254201412200928	 ([implausible][drive])
I(47): -0.32424110174179077	 ([conversation])
I(33,39): 0.3231521248817444	 ([head.][international])
I(2,42): 0.32142356038093567	 ([2009][leisurely])
I(0,51): -0.32130879163742065	 ([recently][truck])
I(12,20): 0.31739139556884766	 ([dutch][last.])
I(12,13): -0.3172262907028198	 ([dutch][actress])
I(34,38): -0.3151647746562958	 ([begins][works])
I(5,39): 0.31487759947776794	 ([international][international])
I(29,51): 0.31364721059799194	 ([film][truck])
I(8,10): 0.3136335015296936	 ([length][debut])
I(13,15): -0.3133704662322998	 ([actress][van])
I(7): 0.31331807374954224	 ([feature])
I(14,26): -0.3130669593811035	 ([monique][practically])
I(22,42): 0.3127709627151489	 ([movies][leisurely])
I(28,32): 0.311928927898407	 ([scene.][scratching])
I(4,21): 0.30908799171447754	 ([springs][hate])
I(7,22): 0.308763325214386	 ([feature][movies])
I(21,31): -0.3084683418273926	 ([hate][leaves])
I(23,47): 0.30757445096969604	 ([implausible][conversation])
I(47,60): 0.3072841167449951	 ([conversation][rocket])
I(11,14): 0.30688953399658203	 ([veteran][monique])
I(41,43): 0.30626434087753296	 ([organization][drive])
I(24,42): -0.30616581439971924	 ([picking][leisurely])
I(10,12): 0.3051232099533081	 ([debut][dutch])
I(11,52): 0.3049435019493103	 ([veteran][front])
I(21,38): -0.3046436309814453	 ([hate][works])
I(28,37): 0.30449599027633667	 ([scene.][girlfriend])
I(3,9): -0.30422019958496094	 ([palm][directorial])
I(52): 0.3009263277053833	 ([front])
I(3,46): 0.2992386817932129	 ([palm][afghanistan])
I(7,19): -0.2992204427719116	 ([feature][observation])
I(29,34): 0.29842931032180786	 ([film][begins])
I(4,9): -0.29729849100112915	 ([springs][directorial])
I(31,38): -0.29606783390045166	 ([leaves][works])
I(2,20): -0.29495882987976074	 ([2009][last.])
I(30,37): -0.294899046421051	 ([immediately][girlfriend])
I(58,60): -0.29448050260543823	 ([fighters][rocket])
I(6,7): 0.2931588888168335	 ([film.][feature])
I(30,32): 0.29292094707489014	 ([immediately][scratching])
I(13,53): 0.2926323413848877	 ([actress][them.])
I(19,20): -0.29203277826309204	 ([observation][last.])
I(4,12): 0.29199767112731934	 ([springs][dutch])
I(22,24): -0.2913858890533447	 ([movies][picking])
I(20,49): 0.2907673120498657	 ([last.][rocket])
I(29,33): 0.2894057035446167	 ([film][head.])
I(30,33): 0.2889750003814697	 ([immediately][head.])
I(14,16): -0.2884557247161865	 ([monique][de])
I(17,44): 0.2882485091686249	 ([ven][taliban - controlled])
I(14,42): -0.2868373394012451	 ([monique][leisurely])
I(4,46): 0.28662538528442383	 ([springs][afghanistan])
I(22,25): 0.28637611865997314	 ([movies][apart])
I(23,38): -0.28619688749313354	 ([implausible][works])
I(50,52): -0.28205543756484985	 ([stops][front])
I(18,29): -0.2818213701248169	 ([based][film])
I(2,51): -0.28046566247940063	 ([2009][truck])
I(7,13): 0.279585599899292	 ([feature][actress])
I(6,34): 0.27930864691734314	 ([film.][begins])
I(26,28): 0.2788230776786804	 ([practically][scene.])
I(6,51): 0.2786372900009155	 ([film.][truck])
I(10,59): 0.278145968914032	 ([debut][equipped])
I(32,48): 0.2780502736568451	 ([scratching][love])
I(7,9): 0.27718913555145264	 ([feature][directorial])
I(42,45): -0.27715086936950684	 ([leisurely][mountains])
I(31,44): 0.27656257152557373	 ([leaves][taliban - controlled])
I(43,44): -0.2756877541542053	 ([drive][taliban - controlled])
I(23,51): -0.2738441824913025	 ([implausible][truck])
I(37,56): 0.272010862827301	 ([girlfriend][watch])
I(31,49): 0.2719682455062866	 ([leaves][rocket])
I(13,37): -0.27191996574401855	 ([actress][girlfriend])
I(39,42): 0.2714748978614807	 ([international][leisurely])
I(49): 0.2712653875350952	 ([rocket])
I(21,58): -0.2706155776977539	 ([hate][fighters])
I(32,45): 0.26930946111679077	 ([scratching][mountains])
I(0,19): 0.26692861318588257	 ([recently][observation])
I(6,28): 0.2668370008468628	 ([film.][scene.])
I(6,44): 0.2660175561904907	 ([film.][taliban - controlled])
I(28,31): 0.26598626375198364	 ([scene.][leaves])
I(0,37): -0.2642080783843994	 ([recently][girlfriend])
I(23,27): 0.2630805969238281	 ([implausible][every])
I(4,11): 0.2630119323730469	 ([springs][veteran])
I(29,37): 0.2627186179161072	 ([film][girlfriend])
I(49,55): -0.2621476650238037	 ([rocket][vehicle])
I(6,22): -0.26110899448394775	 ([film.][movies])
I(45,46): -0.2610431909561157	 ([mountains][afghanistan])
I(31,43): -0.26071709394454956	 ([leaves][drive])
I(4,33): 0.2595796585083008	 ([springs][head.])
I(49,53): 0.25928831100463867	 ([rocket][them.])
I(24,48): 0.25913697481155396	 ([picking][love])
I(19,33): 0.2586027979850769	 ([observation][head.])
I(37,48): 0.25788813829421997	 ([girlfriend][love])
I(50,55): -0.2575398087501526	 ([stops][vehicle])
I(20,51): -0.2568514347076416	 ([last.][truck])
I(3,56): -0.25607991218566895	 ([palm][watch])
I(34,37): 0.255914568901062	 ([begins][girlfriend])
I(17,46): 0.25549161434173584	 ([ven][afghanistan])
I(17,57): 0.25492531061172485	 ([ven][talliban])
I(10,52): 0.25421518087387085	 ([debut][front])
I(22,44): 0.253987193107605	 ([movies][taliban - controlled])
I(6,8): 0.2536875605583191	 ([film.][length])
I(13,41): 0.2528228759765625	 ([actress][organization])
I(10,37): 0.2527574300765991	 ([debut][girlfriend])
I(20,41): 0.25170618295669556	 ([last.][organization])
I(6,43): 0.25158554315567017	 ([film.][drive])
I(14,43): -0.250002384185791	 ([monique][drive])
I(29,44): 0.24999362230300903	 ([film][taliban - controlled])
I(23,55): -0.2495824098587036	 ([implausible][vehicle])
I(34,59): 0.24947726726531982	 ([begins][equipped])
I(24,35): 0.24652200937271118	 ([picking][young])
I(4,7): -0.24586856365203857	 ([springs][feature])
I(8,21): 0.24567055702209473	 ([length][hate])
I(13,51): -0.24560785293579102	 ([actress][truck])
I(17,23): 0.24554014205932617	 ([ven][implausible])
I(13,32): -0.2438642978668213	 ([actress][scratching])
I(2,5): -0.24347960948944092	 ([2009][international])
I(13,42): -0.24282622337341309	 ([actress][leisurely])
I(39,44): 0.24252623319625854	 ([international][taliban - controlled])
I(26,31): 0.24246150255203247	 ([practically][leaves])
I(32,37): -0.24193549156188965	 ([scratching][girlfriend])
I(53): -0.24165505170822144	 ([them.])
I(14,47): 0.24062371253967285	 ([monique][conversation])
I(43,48): -0.2404346466064453	 ([drive][love])
I(2,10): 0.2402273416519165	 ([2009][debut])
I(45,49): -0.2401180863380432	 ([mountains][rocket])
I(29,55): 0.2393350601196289	 ([film][vehicle])
I(48,58): -0.23925471305847168	 ([love][fighters])
I(2,14): -0.2384629249572754	 ([2009][monique])
I(4,24): 0.23769092559814453	 ([springs][picking])
I(19,22): 0.23642390966415405	 ([observation][movies])
I(23,42): 0.23618251085281372	 ([implausible][leisurely])
I(36,60): 0.2357531189918518	 ([photographer][rocket])
I(45,60): -0.23556846380233765	 ([mountains][rocket])
I(33,53): 0.23397880792617798	 ([head.][them.])
I(9,39): 0.23374420404434204	 ([directorial][international])
I(46,50): 0.23288530111312866	 ([afghanistan][stops])
I(39,46): -0.2325417399406433	 ([international][afghanistan])
I(51,56): 0.23247694969177246	 ([truck][watch])
I(34,55): 0.23241019248962402	 ([begins][vehicle])
I(9,53): 0.23235517740249634	 ([directorial][them.])
I(3,29): -0.23181086778640747	 ([palm][film])
I(2,37): -0.23139548301696777	 ([2009][girlfriend])
I(48,52): -0.23125386238098145	 ([love][front])
I(34,41): -0.23124957084655762	 ([begins][organization])
I(23,35): 0.23112529516220093	 ([implausible][young])
I(36,46): 0.23107099533081055	 ([photographer][afghanistan])
I(21,47): 0.2301321029663086	 ([hate][conversation])
I(22,57): 0.22967487573623657	 ([movies][talliban])
I(9,52): 0.22942239046096802	 ([directorial][front])
I(24,29): 0.22938168048858643	 ([picking][film])
I(1,24): 0.22909879684448242	 ([saw][picking])
I(9,41): 0.22873520851135254	 ([directorial][organization])
I(6,60): 0.228327214717865	 ([film.][rocket])
I(47,55): -0.22820121049880981	 ([conversation][vehicle])
I(20,31): -0.2279542088508606	 ([last.][leaves])
I(10,45): -0.22777986526489258	 ([debut][mountains])
I(14,18): -0.22583365440368652	 ([monique][based])
I(43,60): 0.225408136844635	 ([drive][rocket])
I(10,40): 0.22494566440582275	 ([debut][aid])
I(1,9): 0.22407788038253784	 ([saw][directorial])
I(32,41): 0.22386986017227173	 ([scratching][organization])
I(17,21): 0.22365617752075195	 ([ven][hate])
I(10,55): 0.22340857982635498	 ([debut][vehicle])
I(12,32): -0.22322380542755127	 ([dutch][scratching])
I(9,34): 0.22317612171173096	 ([directorial][begins])
I(22,55): 0.2227926254272461	 ([movies][vehicle])
I(12,58): 0.22261455655097961	 ([dutch][fighters])
I(13,36): -0.2220594882965088	 ([actress][photographer])
I(44,60): 0.22172677516937256	 ([taliban - controlled][rocket])
I(2,19): 0.22071361541748047	 ([2009][observation])
I(31,37): -0.21990454196929932	 ([leaves][girlfriend])
I(18,19): 0.21965688467025757	 ([based][observation])
I(9,29): 0.21963751316070557	 ([directorial][film])
I(7,32): -0.21882039308547974	 ([feature][scratching])
I(2,7): 0.21872863173484802	 ([2009][feature])
I(3,20): 0.2183275818824768	 ([palm][last.])
I(0,6): 0.218232661485672	 ([recently][film.])
I(9,22): 0.21820169687271118	 ([directorial][movies])
I(5,10): -0.21781295537948608	 ([international][debut])
I(7,45): -0.21747589111328125	 ([feature][mountains])
I(13,29): -0.21718072891235352	 ([actress][film])
I(0,34): -0.21705269813537598	 ([recently][begins])
I(1,13): 0.21671772003173828	 ([saw][actress])
I(23,30): 0.21666300296783447	 ([implausible][immediately])
I(33,51): 0.21651434898376465	 ([head.][truck])
I(12,48): 0.21648073196411133	 ([dutch][love])
I(15,16): -0.2163085639476776	 ([van][de])
I(53,60): 0.21607762575149536	 ([them.][rocket])
I(29,36): -0.21602946519851685	 ([film][photographer])
I(2,36): -0.2157740294933319	 ([2009][photographer])
I(0,13): -0.21500539779663086	 ([recently][actress])
I(20,44): 0.21370834112167358	 ([last.][taliban - controlled])
I(24,55): -0.2131493091583252	 ([picking][vehicle])
I(21,50): 0.21278142929077148	 ([hate][stops])
I(53,55): 0.21269112825393677	 ([them.][vehicle])
I(0,57): 0.21187883615493774	 ([recently][talliban])
I(3,57): 0.21159881353378296	 ([palm][talliban])
I(21,39): 0.2115776538848877	 ([hate][international])
I(23,46): 0.21076476573944092	 ([implausible][afghanistan])
I(49,59): -0.2102016806602478	 ([rocket][equipped])
I(44,58): -0.20999372005462646	 ([taliban - controlled][fighters])
I(6,11): 0.20993292331695557	 ([film.][veteran])
I(20,28): -0.20973551273345947	 ([last.][scene.])
I(49,50): -0.2097351849079132	 ([rocket][stops])
I(34,39): -0.2093750238418579	 ([begins][international])
I(38,40): -0.20887714624404907	 ([works][aid])
I(37,44): -0.20846271514892578	 ([girlfriend][taliban - controlled])
I(54): -0.2060849666595459	 ([get])
I(34,56): 0.20589524507522583	 ([begins][watch])
I(2,44): -0.20582804083824158	 ([2009][taliban - controlled])
I(12,18): -0.2054351568222046	 ([dutch][based])
I(5,42): 0.2050626277923584	 ([international][leisurely])
I(7,18): 0.20410674810409546	 ([feature][based])
I(14,29): 0.20307111740112305	 ([monique][film])
I(33,55): 0.2028350830078125	 ([head.][vehicle])
I(4,45): 0.20200037956237793	 ([springs][mountains])
I(57,60): 0.2015281319618225	 ([talliban][rocket])
I(21,30): -0.20100247859954834	 ([hate][immediately])
I(50,57): 0.20085746049880981	 ([stops][talliban])
I(44,59): -0.20084887742996216	 ([taliban - controlled][equipped])
I(9,59): -0.2007817029953003	 ([directorial][equipped])
I(32,34): -0.20060575008392334	 ([scratching][begins])
I(30): -0.20013344287872314	 ([immediately])
I(42,51): 0.19997787475585938	 ([leisurely][truck])
I(43,54): -0.1998072862625122	 ([drive][get])
I(6,29): -0.19977819919586182	 ([film.][film])
I(14,33): -0.1992497444152832	 ([monique][head.])
I(6,13): -0.19865024089813232	 ([film.][actress])
I(39,48): -0.19819247722625732	 ([international][love])
I(3,45): 0.1978282332420349	 ([palm][mountains])
I(23,59): -0.1975083351135254	 ([implausible][equipped])
I(12,53): 0.19736981391906738	 ([dutch][them.])
I(31,47): -0.19725444912910461	 ([leaves][conversation])
I(46,53): 0.19699245691299438	 ([afghanistan][them.])
I(32,51): -0.1965160369873047	 ([scratching][truck])
I(5,33): 0.1963997483253479	 ([international][head.])
I(3,11): 0.19570094347000122	 ([palm][veteran])
I(5,51): -0.1952226161956787	 ([international][truck])
I(28,48): 0.19465571641921997	 ([scene.][love])
I(11,51): -0.1942010521888733	 ([veteran][truck])
I(6,55): 0.19419234991073608	 ([film.][vehicle])
I(24,59): -0.19366943836212158	 ([picking][equipped])
I(33,58): 0.19338935613632202	 ([head.][fighters])
I(9,47): 0.19201523065567017	 ([directorial][conversation])
I(2,22): 0.1919463574886322	 ([2009][movies])
I(49,54): 0.19139528274536133	 ([rocket][get])
I(24,53): 0.19100958108901978	 ([picking][them.])
I(40,46): -0.19087636470794678	 ([aid][afghanistan])
I(31,35): -0.1904747486114502	 ([leaves][young])
I(7,43): -0.19044077396392822	 ([feature][drive])
I(12,60): 0.18971270322799683	 ([dutch][rocket])
I(39,56): 0.1896437406539917	 ([international][watch])
I(1,5): 0.18934372067451477	 ([saw][international])
I(14,28): -0.18889546394348145	 ([monique][scene.])
I(23,57): 0.18850958347320557	 ([implausible][talliban])
I(1,29): 0.18850523233413696	 ([saw][film])
I(24,56): -0.18761062622070312	 ([picking][watch])
I(56,57): -0.18722856044769287	 ([watch][talliban])
I(25,28): 0.1870804727077484	 ([apart][scene.])
I(48,50): 0.18703365325927734	 ([love][stops])
I(11,37): -0.18698686361312866	 ([veteran][girlfriend])
I(10,53): 0.18689286708831787	 ([debut][them.])
I(31,55): 0.1867142915725708	 ([leaves][vehicle])
I(36,37): -0.18605756759643555	 ([photographer][girlfriend])
I(45,53): 0.1860184371471405	 ([mountains][them.])
I(26,33): 0.18583214282989502	 ([practically][head.])
I(2,33): 0.1857958436012268	 ([2009][head.])
I(11,58): 0.1857215166091919	 ([veteran][fighters])
I(0,18): 0.18561631441116333	 ([recently][based])
I(42,60): 0.18557637929916382	 ([leisurely][rocket])
I(10,38): 0.18550270795822144	 ([debut][works])
I(22,40): 0.18467319011688232	 ([movies][aid])
I(29,59): 0.18458974361419678	 ([film][equipped])
I(48,56): -0.1844765543937683	 ([love][watch])
I(25,38): -0.18445953726768494	 ([apart][works])
I(3,35): -0.1843741536140442	 ([palm][young])
I(26,47): 0.1839274764060974	 ([practically][conversation])
I(14,46): -0.18326139450073242	 ([monique][afghanistan])
I(43,49): 0.18315988779067993	 ([drive][rocket])
I(28,56): -0.18303591012954712	 ([scene.][watch])
I(28,36): 0.18250936269760132	 ([scene.][photographer])
I(35,48): 0.18230199813842773	 ([young][love])
I(10,32): 0.18159043788909912	 ([debut][scratching])
I(1,41): 0.18082064390182495	 ([saw][organization])
I(24,51): -0.18069463968276978	 ([picking][truck])
I(14,55): -0.1802680492401123	 ([monique][vehicle])
I(22,37): -0.17979061603546143	 ([movies][girlfriend])
I(42,53): 0.17936831712722778	 ([leisurely][them.])
I(55,57): -0.1793103814125061	 ([vehicle][talliban])
I(32,52): -0.17917335033416748	 ([scratching][front])
