---------- AND Interactions ----------
I(66): 2.2509162425994873	 ([budget])
I(61,64): 0.8607367277145386	 ([telling][could])
I(55,56): -0.8569883108139038	 ([sold][clever])
I(55,60): 0.8542980551719666	 ([sold][performances.])
I(0): 0.8380275964736938	 ([typical])
I(55,66): -0.8144340515136719	 ([sold][budget])
I(39,55): -0.811212420463562	 ([violent][sold])
I(25,66): -0.803229570388794	 ([amateurs.][budget])
I(31,33): 0.7997370362281799	 ([rally][chick])
I(37,53): 0.7920231819152832	 ([film][bored])
I(48): 0.7899632453918457	 ([find])
I(1,2): 0.78754723072052	 ([vamp][story,])
I(20,57): 0.784300684928894	 ([film][storyline])
I(25,28): -0.775538444519043	 ([amateurs.][play])
I(23): 0.7615009546279907	 ([actors])
I(59,60): 0.7495502829551697	 ([good][performances.])
I(51,53): -0.7400385141372681	 ([may][bored])
I(54,57): 0.7368279695510864	 ([with.][storyline])
I(45): 0.7218334674835205	 ([scientific])
I(39,44): -0.7132782936096191	 ([violent][loaded])
I(46,47): -0.7123916745185852	 ([detail][many])
I(58,62): -0.7079139351844788	 ([couple][successful])
I(54): 0.7029745578765869	 ([with.])
I(44,60): -0.6959199905395508	 ([loaded][performances.])
I(48,49): -0.6877865791320801	 ([find][hard])
I(56,57): 0.665795087814331	 ([clever][storyline])
I(25): 0.6592600345611572	 ([amateurs.])
I(14,18): -0.6526005268096924	 ([mutants][evil])
I(57,60): 0.6491652131080627	 ([storyline][performances.])
I(56,60): -0.6318614482879639	 ([clever][performances.])
I(55,63): 0.6297303438186646	 ([sold][film])
I(60): 0.6292844414710999	 ([performances.])
I(60,61): 0.6290591955184937	 ([performances.][telling])
I(10,30): 0.6284856200218201	 ([vampyre][helsing])
I(8,11): -0.6180377006530762	 ([truly][story.])
I(44,57): -0.6053391695022583	 ([loaded][storyline])
I(12,23): 0.598403811454773	 ([vampyres][actors])
I(33,56): -0.5970760583877563	 ([chick][clever])
I(12,30): 0.5915203094482422	 ([vampyres][helsing])
I(45,46): -0.5883281230926514	 ([scientific][detail])
I(10,14): -0.5856471061706543	 ([vampyre][mutants])
I(49,50): 0.5744538307189941	 ([hard][understand])
I(44,45): -0.5711424350738525	 ([loaded][scientific])
I(27,44): -0.5653712749481201	 ([leads][loaded])
I(48,50): -0.554221510887146	 ([find][understand])
I(25,45): -0.5413386821746826	 ([amateurs.][scientific])
I(44,48): -0.5411841869354248	 ([loaded][find])
I(33,37): 0.5394208431243896	 ([chick][film])
I(14,32): -0.5323610305786133	 ([mutants][vampyre])
I(62,64): 0.5287388563156128	 ([successful][could])
I(52,53): 0.5218329429626465	 ([get][bored])
I(58,60): -0.5209266543388367	 ([couple][performances.])
I(28,62): -0.5180903673171997	 ([play][successful])
I(14,30): 0.5177834033966064	 ([mutants][helsing])
I(15): -0.5131652355194092	 ([sunlight])
I(50,51): -0.5127556920051575	 ([understand][may])
I(23,39): 0.5109483003616333	 ([actors][violent])
I(10,18): -0.5099704265594482	 ([vampyre][evil])
I(54,60): 0.5085777044296265	 ([with.][performances.])
I(20,25): -0.5072532296180725	 ([film][amateurs.])
I(16): -0.5058708190917969	 ([bother.])
I(45,66): -0.505866289138794	 ([scientific][budget])
I(13,55): 0.5043203830718994	 ([genetic][sold])
I(48,62): -0.5022598505020142	 ([find][successful])
I(20,21): -0.4941103458404541	 ([film][perfect.])
I(49): 0.49339932203292847	 ([hard])
I(45,60): -0.4908444285392761	 ([scientific][performances.])
I(30,32): 0.4895666837692261	 ([helsing][vampyre])
I(14,56): -0.4866262674331665	 ([mutants][clever])
I(32,53): -0.4858436584472656	 ([vampyre][bored])
I(57,58): 0.48519036173820496	 ([storyline][couple])
I(53,55): -0.4754366874694824	 ([bored][sold])
I(2,57): 0.4748212993144989	 ([story,][storyline])
I(39,63): 0.4737905263900757	 ([violent][film])
I(53,57): 0.472273588180542	 ([bored][storyline])
I(63,64): 0.4721333086490631	 ([film][could])
I(62,66): -0.47118210792541504	 ([successful][budget])
I(23,27): 0.4707891643047333	 ([actors][leads])
I(12,55): -0.4672492742538452	 ([vampyres][sold])
I(2,60): 0.4636675715446472	 ([story,][performances.])
I(32,33): -0.45956969261169434	 ([vampyre][chick])
I(54,61): 0.456415057182312	 ([with.][telling])
I(58): -0.45598360896110535	 ([couple])
I(53,66): -0.4537482261657715	 ([bored][budget])
I(20,60): 0.4536213278770447	 ([film][performances.])
I(44,66): -0.45279574394226074	 ([loaded][budget])
I(39,56): -0.4497290551662445	 ([violent][clever])
I(1,56): -0.4459635019302368	 ([vamp][clever])
I(30,31): 0.4454959034919739	 ([helsing][rally])
I(50,61): 0.44306910037994385	 ([understand][telling])
I(12,37): 0.4410754442214966	 ([vampyres][film])
I(13,14): -0.4399528503417969	 ([genetic][mutants])
I(25,44): -0.43683934211730957	 ([amateurs.][loaded])
I(27,57): 0.4342205226421356	 ([leads][storyline])
I(54,62): 0.43198561668395996	 ([with.][successful])
I(13,23): 0.43076345324516296	 ([genetic][actors])
I(32,66): -0.4274895191192627	 ([vampyre][budget])
I(46,60): -0.4272530972957611	 ([detail][performances.])
I(48,54): -0.4265012741088867	 ([find][with.])
I(37,60): 0.42578357458114624	 ([film][performances.])
I(14,16): 0.4250575304031372	 ([mutants][bother.])
I(14,37): 0.42329370975494385	 ([mutants][film])
I(64,66): 0.4207303524017334	 ([could][budget])
I(11,57): 0.42069172859191895	 ([story.][storyline])
I(54,63): 0.4206496477127075	 ([with.][film])
I(23,55): 0.4186222553253174	 ([actors][sold])
I(53,63): 0.4145960807800293	 ([bored][film])
I(39,46): -0.41247811913490295	 ([violent][detail])
I(44,53): -0.41188502311706543	 ([loaded][bored])
I(21,44): -0.411645770072937	 ([perfect.][loaded])
I(28,60): -0.40988293290138245	 ([play][performances.])
I(45,54): -0.4086883068084717	 ([scientific][with.])
I(55,61): -0.40853190422058105	 ([sold][telling])
I(20,27): 0.4082315266132355	 ([film][leads])
I(32,55): -0.4070446491241455	 ([vampyre][sold])
I(42): -0.40350720286369324	 ([people.])
I(35,36): 0.4007951617240906	 ([good][though.])
I(51): -0.3957478702068329	 ([may])
I(18,59): -0.39459869265556335	 ([evil][good])
I(18,32): -0.3945741653442383	 ([evil][vampyre])
I(0,60): 0.3912630081176758	 ([typical][performances.])
I(65): 0.3899742662906647	 ([bigger])
I(33,55): -0.38939905166625977	 ([chick][sold])
I(33,44): -0.3877577781677246	 ([chick][loaded])
I(28,32): -0.38769927620887756	 ([play][vampyre])
I(41,55): -0.38746941089630127	 ([disturb][sold])
I(58,66): -0.3871387541294098	 ([couple][budget])
I(30,44): -0.3852956295013428	 ([helsing][loaded])
I(12,18): -0.3833516836166382	 ([vampyres][evil])
I(21,23): -0.3800223767757416	 ([perfect.][actors])
I(32,56): -0.3796554207801819	 ([vampyre][clever])
I(2,66): 0.37636518478393555	 ([story,][budget])
I(14,45): -0.3757578134536743	 ([mutants][scientific])
I(25,32): -0.3742711544036865	 ([amateurs.][vampyre])
I(13,37): 0.36694326996803284	 ([genetic][film])
I(1,14): -0.3626314401626587	 ([vamp][mutants])
I(49,53): 0.36174845695495605	 ([hard][bored])
I(32,37): 0.36147940158843994	 ([vampyre][film])
I(28,30): 0.3601374626159668	 ([play][helsing])
I(27,63): 0.3574538230895996	 ([leads][film])
I(30,33): 0.35657942295074463	 ([helsing][chick])
I(48,57): -0.3558448553085327	 ([find][storyline])
I(38,39): 0.35431015491485596	 ([intensely][violent])
I(25,60): -0.3536497950553894	 ([amateurs.][performances.])
I(21,39): -0.3531610071659088	 ([perfect.][violent])
I(21,37): -0.35296815633773804	 ([perfect.][film])
I(63): 0.35293254256248474	 ([film])
I(23,30): -0.3506542444229126	 ([actors][helsing])
I(21,60): -0.35000723600387573	 ([perfect.][performances.])
I(4,14): -0.34798136353492737	 ([stoker][mutants])
I(1,6): -0.346885085105896	 ([vamp][rice])
I(48,56): -0.3454130291938782	 ([find][clever])
I(10,25): -0.3439534902572632	 ([vampyre][amateurs.])
I(56,59): -0.34347841143608093	 ([clever][good])
I(21,66): -0.342911958694458	 ([perfect.][budget])
I(57,59): 0.34110942482948303	 ([storyline][good])
I(41): 0.339963436126709	 ([disturb])
I(18,55): -0.3395787477493286	 ([evil][sold])
I(23,33): 0.33789849281311035	 ([actors][chick])
I(58,64): -0.33643868565559387	 ([couple][could])
I(20,33): 0.3362903594970703	 ([film][chick])
I(2,12): 0.33544373512268066	 ([story,][vampyres])
I(33,45): -0.3348541259765625	 ([chick][scientific])
I(20,53): 0.334775447845459	 ([film][bored])
I(23,56): -0.3342968225479126	 ([actors][clever])
I(25,62): -0.3341406583786011	 ([amateurs.][successful])
I(14,39): -0.33387506008148193	 ([mutants][violent])
I(12,53): -0.3325897455215454	 ([vampyres][bored])
I(12,13): 0.3310106694698334	 ([vampyres][genetic])
I(45,62): -0.3301560878753662	 ([scientific][successful])
I(25,46): -0.32749560475349426	 ([amateurs.][detail])
I(18,53): -0.3263639211654663	 ([evil][bored])
I(62,65): -0.32597795128822327	 ([successful][bigger])
I(56,62): -0.32439517974853516	 ([clever][successful])
I(48,52): -0.32405924797058105	 ([find][get])
I(28,33): -0.3237392008304596	 ([play][chick])
I(13,16): -0.32361724972724915	 ([genetic][bother.])
I(47,55): 0.3223307132720947	 ([many][sold])
I(46,48): -0.3222551643848419	 ([detail][find])
I(10,37): 0.32211124897003174	 ([vampyre][film])
I(20,39): 0.3215975761413574	 ([film][violent])
I(28,29): -0.3213252127170563	 ([play][van])
I(18,19): -0.3211340308189392	 ([evil][to.])
I(0,55): 0.32037854194641113	 ([typical][sold])
I(1,18): -0.31912314891815186	 ([vamp][evil])
I(45,48): -0.3188300132751465	 ([scientific][find])
I(57,64): 0.3187367916107178	 ([storyline][could])
I(1,33): -0.31778550148010254	 ([vamp][chick])
I(46,61): 0.3152572810649872	 ([detail][telling])
I(18,39): -0.31520116329193115	 ([evil][violent])
I(21,56): 0.31464433670043945	 ([perfect.][clever])
I(11,60): 0.3140258193016052	 ([story.][performances.])
I(41,61): -0.31263649463653564	 ([disturb][telling])
I(2,53): 0.3123319149017334	 ([story,][bored])
I(33,42): -0.3123205900192261	 ([chick][people.])
I(46): 0.3115347921848297	 ([detail])
I(52): 0.3112105131149292	 ([get])
I(0,63): 0.31079745292663574	 ([typical][film])
I(63,66): 0.3078590929508209	 ([film][budget])
I(0,2): -0.3054642677307129	 ([typical][story,])
I(24,25): -0.3054216802120209	 ([clearly][amateurs.])
I(52,55): -0.30456268787384033	 ([get][sold])
I(33,66): -0.30434513092041016	 ([chick][budget])
I(10,53): -0.3034261465072632	 ([vampyre][bored])
I(27): 0.30315473675727844	 ([leads])
I(49,62): -0.3029477000236511	 ([hard][successful])
I(30,48): -0.3025212287902832	 ([helsing][find])
I(1,25): -0.3020946979522705	 ([vamp][amateurs.])
I(46,50): -0.29985031485557556	 ([detail][understand])
I(34): -0.29903385043144226	 ([pretty])
I(39,42): -0.2989974319934845	 ([violent][people.])
I(14,58): -0.298742413520813	 ([mutants][couple])
I(14,19): 0.29670262336730957	 ([mutants][to.])
I(31,61): 0.2966509461402893	 ([rally][telling])
I(16,44): -0.29658186435699463	 ([bother.][loaded])
I(53,59): 0.2941472828388214	 ([bored][good])
I(41,54): -0.294140100479126	 ([disturb][with.])
I(30,45): 0.29222631454467773	 ([helsing][scientific])
I(37,45): 0.2915308475494385	 ([film][scientific])
I(1,37): 0.2915104627609253	 ([vamp][film])
I(46,53): 0.289773553609848	 ([detail][bored])
I(59,62): -0.2897244691848755	 ([good][successful])
I(18,66): -0.2869107723236084	 ([evil][budget])
I(35,44): -0.2863893508911133	 ([good][loaded])
I(65,66): 0.28638529777526855	 ([bigger][budget])
I(30,56): 0.2862597703933716	 ([helsing][clever])
I(18,56): -0.2840082347393036	 ([evil][clever])
I(18,44): -0.2835899591445923	 ([evil][loaded])
I(30,66): -0.28150713443756104	 ([helsing][budget])
I(56,58): 0.281347393989563	 ([clever][couple])
I(33,39): 0.2813260555267334	 ([chick][violent])
I(1,21): -0.2801627218723297	 ([vamp][perfect.])
I(11,46): 0.2801178991794586	 ([story.][detail])
I(14,41): -0.2768850326538086	 ([mutants][disturb])
I(44,52): -0.27549874782562256	 ([loaded][get])
I(44,54): -0.2741842269897461	 ([loaded][with.])
I(37,58): 0.27406495809555054	 ([film][couple])
I(28,55): -0.27400270104408264	 ([play][sold])
I(39,48): -0.2736433744430542	 ([violent][find])
I(10,11): 0.2729383707046509	 ([vampyre][story.])
I(25,27): 0.27260252833366394	 ([amateurs.][leads])
I(16,18): 0.2721138000488281	 ([bother.][evil])
I(13): 0.2720198929309845	 ([genetic])
I(16,56): 0.2717011272907257	 ([bother.][clever])
I(11,16): -0.2710157632827759	 ([story.][bother.])
I(39,50): -0.27067655324935913	 ([violent][understand])
I(4): 0.2706589996814728	 ([stoker])
I(31,44): -0.26863259077072144	 ([rally][loaded])
I(60,64): 0.26825278997421265	 ([performances.][could])
I(31,47): -0.2679448425769806	 ([rally][many])
I(6,12): 0.26727092266082764	 ([rice][vampyres])
I(39,41): -0.2667202949523926	 ([violent][disturb])
I(55,64): 0.2666149139404297	 ([sold][could])
I(53,62): -0.2663991451263428	 ([bored][successful])
I(50): -0.2659718692302704	 ([understand])
I(12,33): -0.2658650875091553	 ([vampyres][chick])
I(2,4): -0.2656570374965668	 ([story,][stoker])
I(11,63): 0.2654283940792084	 ([story.][film])
I(27,46): -0.2651519179344177	 ([leads][detail])
I(21,53): -0.26473695039749146	 ([perfect.][bored])
I(21,36): -0.2635641098022461	 ([perfect.][though.])
I(10,56): -0.2631481885910034	 ([vampyre][clever])
I(44,65): -0.2604060173034668	 ([loaded][bigger])
I(13,28): 0.25969988107681274	 ([genetic][play])
I(28,56): -0.25960949063301086	 ([play][clever])
I(21,63): -0.25946545600891113	 ([perfect.][film])
I(61,63): 0.2593052387237549	 ([telling][film])
I(11,62): -0.25877487659454346	 ([story.][successful])
I(27,50): -0.25845077633857727	 ([leads][understand])
I(2,10): 0.2580890655517578	 ([story,][vampyre])
I(10,55): -0.2572387456893921	 ([vampyre][sold])
I(18,35): -0.25697949528694153	 ([evil][good])
I(7,11): -0.25672176480293274	 ([here.][story.])
I(16,55): -0.25588810443878174	 ([bother.][sold])
I(43,44): -0.2552233934402466	 ([also][loaded])
I(30,53): -0.25506651401519775	 ([helsing][bored])
I(37,59): 0.25498777627944946	 ([film][good])
I(45,59): -0.2514939606189728	 ([scientific][good])
I(27,37): 0.25005367398262024	 ([leads][film])
I(57): 0.24954760074615479	 ([storyline])
I(53,58): 0.24937626719474792	 ([bored][couple])
I(32,50): 0.24861979484558105	 ([vampyre][understand])
I(33,53): -0.24793171882629395	 ([chick][bored])
I(6): 0.2475113570690155	 ([rice])
I(41,49): -0.24695557355880737	 ([disturb][hard])
I(21,33): -0.24539193511009216	 ([perfect.][chick])
I(13,61): 0.24378609657287598	 ([genetic][telling])
I(19,20): -0.24319776892662048	 ([to.][film])
I(13,17): 0.24299022555351257	 ([genetic][pure])
I(23,24): 0.24248480796813965	 ([actors][clearly])
I(40,41): 0.24206465482711792	 ([may][disturb])
I(23,57): -0.24161720275878906	 ([actors][storyline])
I(25,47): -0.24160116910934448	 ([amateurs.][many])
I(18,41): -0.24136817455291748	 ([evil][disturb])
I(31,66): -0.24108809232711792	 ([rally][budget])
I(44,58): -0.24049639701843262	 ([loaded][couple])
I(46,57): 0.24001070857048035	 ([detail][storyline])
I(28,49): -0.23947346210479736	 ([play][hard])
I(1,11): 0.23943495750427246	 ([vamp][story.])
I(23,41): 0.23912513256072998	 ([actors][disturb])
I(55,59): -0.2386145293712616	 ([sold][good])
I(41,42): 0.23855027556419373	 ([disturb][people.])
I(10,33): -0.23759329319000244	 ([vampyre][chick])
I(1,20): 0.23669302463531494	 ([vamp][film])
I(33,63): 0.23611128330230713	 ([chick][film])
I(8): -0.23556432127952576	 ([truly])
I(31,32): 0.2351183295249939	 ([rally][vampyre])
I(0,56): -0.23510801792144775	 ([typical][clever])
I(0,11): -0.23453503847122192	 ([typical][story.])
I(1,66): -0.2339191436767578	 ([vamp][budget])
I(10,20): 0.2335728406906128	 ([vampyre][film])
I(16,23): -0.23352569341659546	 ([bother.][actors])
I(12,14): -0.23305058479309082	 ([vampyres][mutants])
I(46,59): -0.23300528526306152	 ([detail][good])
I(25,39): 0.23176658153533936	 ([amateurs.][violent])
I(18,33): -0.23167943954467773	 ([evil][chick])
I(14,28): 0.23128771781921387	 ([mutants][play])
I(50,60): -0.2310389280319214	 ([understand][performances.])
I(4,16): -0.23098140954971313	 ([stoker][bother.])
I(39,47): -0.23043930530548096	 ([violent][many])
I(55,65): -0.2302032709121704	 ([sold][bigger])
I(44,63): 0.23019647598266602	 ([loaded][film])
I(30,42): 0.22970819473266602	 ([helsing][people.])
I(56,61): 0.2271273136138916	 ([clever][telling])
I(44,64): 0.2263246774673462	 ([loaded][could])
I(22,47): 0.2262408435344696	 ([many][many])
I(17,18): -0.2261705994606018	 ([pure][evil])
I(13,21): 0.22583454847335815	 ([genetic][perfect.])
I(47,52): 0.22422122955322266	 ([many][get])
I(1,45): -0.2240445613861084	 ([vamp][scientific])
I(31,62): -0.22357642650604248	 ([rally][successful])
I(13,62): 0.22321796417236328	 ([genetic][successful])
I(41,62): -0.22288405895233154	 ([disturb][successful])
I(60,62): -0.2224612832069397	 ([performances.][successful])
I(4,13): -0.22169044613838196	 ([stoker][genetic])
I(2): -0.22165313363075256	 ([story,])
I(28): 0.22144141793251038	 ([play])
I(14,57): 0.2212231159210205	 ([mutants][storyline])
I(20,32): 0.22063732147216797	 ([film][vampyre])
I(2,63): 0.21898320317268372	 ([story,][film])
I(47,66): -0.21815109252929688	 ([many][budget])
I(4,30): -0.2180103361606598	 ([stoker][helsing])
I(4,60): 0.21713915467262268	 ([stoker][performances.])
I(34,35): 0.21711686253547668	 ([pretty][good])
I(48,58): 0.21685966849327087	 ([find][couple])
I(37,63): -0.21649563312530518	 ([film][film])
I(10,23): 0.21620440483093262	 ([vampyre][actors])
I(27,55): -0.2159426510334015	 ([leads][sold])
I(42,61): -0.2155584692955017	 ([people.][telling])
I(4,62): -0.21552470326423645	 ([stoker][successful])
I(31,41): -0.2151302993297577	 ([rally][disturb])
I(59,63): 0.21493011713027954	 ([good][film])
I(4,5): -0.2140551209449768	 ([stoker][anne])
I(48,53): 0.21405267715454102	 ([find][bored])
I(25,61): 0.2139045000076294	 ([amateurs.][telling])
I(12,15): 0.21282315254211426	 ([vampyres][sunlight])
I(30,55): -0.21262824535369873	 ([helsing][sold])
I(28,42): -0.2121981680393219	 ([play][people.])
I(12,20): 0.21091187000274658	 ([vampyres][film])
I(47,62): -0.21090847253799438	 ([many][successful])
I(14,33): -0.2108989953994751	 ([mutants][chick])
I(23,48): 0.20978116989135742	 ([actors][find])
I(23,66): -0.20967841148376465	 ([actors][budget])
I(4,23): 0.20877692103385925	 ([stoker][actors])
I(13,24): -0.20832517743110657	 ([genetic][clearly])
I(30,34): 0.20729398727416992	 ([helsing][pretty])
I(31,57): 0.20709359645843506	 ([rally][storyline])
I(2,20): 0.2063533365726471	 ([story,][film])
I(37,40): -0.2062273621559143	 ([film][may])
I(26,30): 0.20617401599884033	 ([two][helsing])
I(27,48): -0.20612525939941406	 ([leads][find])
I(47,53): -0.20609760284423828	 ([many][bored])
I(25,33): -0.20598864555358887	 ([amateurs.][chick])
I(34,37): -0.20594334602355957	 ([pretty][film])
I(37,41): 0.2056463360786438	 ([film][disturb])
I(56,65): -0.2034200131893158	 ([clever][bigger])
I(12,41): -0.20247220993041992	 ([vampyres][disturb])
I(14,31): -0.20168602466583252	 ([mutants][rally])
I(25,38): -0.2016555368900299	 ([amateurs.][intensely])
I(0,37): 0.2008650302886963	 ([typical][film])
I(11,65): -0.20086446404457092	 ([story.][bigger])
I(48,61): 0.20072174072265625	 ([find][telling])
I(31,50): -0.20047900080680847	 ([rally][understand])
I(32,41): -0.19983959197998047	 ([vampyre][disturb])
I(30,37): -0.1995786428451538	 ([helsing][film])
I(21,64): -0.19944238662719727	 ([perfect.][could])
I(24,41): 0.19840073585510254	 ([clearly][disturb])
I(37,48): 0.19836241006851196	 ([film][find])
I(2,46): 0.19818827509880066	 ([story,][detail])
I(24,33): 0.19765996932983398	 ([clearly][chick])
I(6,33): -0.19750618934631348	 ([rice][chick])
I(23,32): 0.19667887687683105	 ([actors][vampyre])
I(41,66): -0.19620084762573242	 ([disturb][budget])
I(51,55): 0.19565057754516602	 ([may][sold])
I(27,56): -0.1955825388431549	 ([leads][clever])
I(45,56): -0.19553416967391968	 ([scientific][clever])
I(15,27): -0.1955103874206543	 ([sunlight][leads])
I(3,66): 0.19531750679016113	 ([bram][budget])
I(51,54): -0.19517230987548828	 ([may][with.])
I(51,52): -0.19491255283355713	 ([may][get])
I(4,37): 0.19364038109779358	 ([stoker][film])
I(44,59): -0.19359636306762695	 ([loaded][good])
I(38,53): 0.1931086778640747	 ([intensely][bored])
I(30,59): 0.19302642345428467	 ([helsing][good])
I(16,27): -0.19297999143600464	 ([bother.][leads])
I(1,30): 0.19270551204681396	 ([vamp][helsing])
I(25,55): -0.19240736961364746	 ([amateurs.][sold])
I(18,45): -0.19187235832214355	 ([evil][scientific])
I(39,57): 0.1917405128479004	 ([violent][storyline])
I(52,62): -0.19156885147094727	 ([get][successful])
I(16,66): -0.1909083127975464	 ([bother.][budget])
I(20,28): 0.19077187776565552	 ([film][play])
I(11,20): 0.1894131898880005	 ([story.][film])
I(22,23): 0.18938875198364258	 ([many][actors])
I(23,53): 0.18908679485321045	 ([actors][bored])
I(14,50): 0.18882334232330322	 ([mutants][understand])
I(12,63): 0.1881089210510254	 ([vampyres][film])
I(10,58): 0.18797683715820312	 ([vampyre][couple])
I(0,42): -0.18769416213035583	 ([typical][people.])
I(4,25): -0.18757489323616028	 ([stoker][amateurs.])
I(39,52): 0.18707764148712158	 ([violent][get])
I(35,37): -0.18695276975631714	 ([good][film])
I(2,30): 0.18532025814056396	 ([story,][helsing])
I(23,25): 0.18484818935394287	 ([actors][amateurs.])
I(45,63): 0.1839824914932251	 ([scientific][film])
I(34,36): 0.1837165355682373	 ([pretty][though.])
I(37,46): 0.18249228596687317	 ([film][detail])
I(45,47): -0.18226689100265503	 ([scientific][many])
I(21,61): -0.18205785751342773	 ([perfect.][telling])
I(30,35): 0.18197619915008545	 ([helsing][good])
I(17,25): -0.18105962872505188	 ([pure][amateurs.])
I(49,56): -0.18105489015579224	 ([hard][clever])
I(13,53): -0.18078675866127014	 ([genetic][bored])
I(42,45): 0.18071603775024414	 ([people.][scientific])
I(42,46): -0.18061771988868713	 ([people.][detail])
I(1,44): -0.18051457405090332	 ([vamp][loaded])
I(56): -0.1802440881729126	 ([clever])
I(41,59): -0.18001815676689148	 ([disturb][good])
I(14,53): -0.1798475980758667	 ([mutants][bored])
I(50,57): 0.17962831258773804	 ([understand][storyline])
I(10,45): -0.1791764497756958	 ([vampyre][scientific])
I(37): 0.17870408296585083	 ([film])
I(14,54): 0.17854344844818115	 ([mutants][with.])
I(0,21): -0.17759937047958374	 ([typical][perfect.])
I(33,38): 0.17749273777008057	 ([chick][intensely])
I(32,58): 0.177223801612854	 ([vampyre][couple])
I(28,66): -0.17716899514198303	 ([play][budget])
I(11,53): 0.17691755294799805	 ([story.][bored])
I(49,54): -0.1767602562904358	 ([hard][with.])
I(33,60): 0.17673414945602417	 ([chick][performances.])
I(13,30): 0.17656588554382324	 ([genetic][helsing])
I(28,48): -0.17608371376991272	 ([play][find])
I(4,10): -0.17607024312019348	 ([stoker][vampyre])
I(0,1): 0.1756446361541748	 ([typical][vamp])
I(27,53): -0.17555716633796692	 ([leads][bored])
I(40,66): -0.17473825812339783	 ([may][budget])
I(32,62): -0.17417550086975098	 ([vampyre][successful])
I(38,46): -0.1741163432598114	 ([intensely][detail])
I(19,54): 0.1734912395477295	 ([to.][with.])
I(4,11): -0.17310523986816406	 ([stoker][story.])
I(10,31): 0.17300426959991455	 ([vampyre][rally])
I(13,63): 0.17293429374694824	 ([genetic][film])
I(38,60): -0.17289164662361145	 ([intensely][performances.])
I(32,46): 0.17235299944877625	 ([vampyre][detail])
I(6,30): 0.17216384410858154	 ([rice][helsing])
I(29,31): 0.17166027426719666	 ([van][rally])
I(35): -0.17089954018592834	 ([good])
I(10,24): 0.1706324815750122	 ([vampyre][clearly])
I(42,57): -0.16981032490730286	 ([people.][storyline])
I(0,54): 0.16909575462341309	 ([typical][with.])
I(37,44): 0.16874289512634277	 ([film][loaded])
I(46,55): -0.1671091616153717	 ([detail][sold])
I(35,55): -0.16684579849243164	 ([good][sold])
I(2,3): -0.16649973392486572	 ([story,][bram])
I(18,61): -0.16604077816009521	 ([evil][telling])
I(49,61): -0.16594678163528442	 ([hard][telling])
I(48,60): -0.1659136414527893	 ([find][performances.])
I(44,47): -0.16562533378601074	 ([loaded][many])
I(45,50): 0.16547048091888428	 ([scientific][understand])
I(41,44): -0.16467928886413574	 ([disturb][loaded])
I(21,30): 0.16434156894683838	 ([perfect.][helsing])
I(0,64): 0.1642155647277832	 ([typical][could])
I(31,52): 0.1640217900276184	 ([rally][get])
I(4,55): 0.16392764449119568	 ([stoker][sold])
I(18,65): -0.16370761394500732	 ([evil][bigger])
I(6,55): -0.16333270072937012	 ([rice][sold])
I(39,62): -0.1632828712463379	 ([violent][successful])
I(47,58): 0.16318047046661377	 ([many][couple])
I(4,61): 0.1630062758922577	 ([stoker][telling])
I(53,60): 0.16244357824325562	 ([bored][performances.])
I(53,56): 0.16220331192016602	 ([bored][clever])
I(1,28): -0.16202977299690247	 ([vamp][play])
I(3,60): 0.16190266609191895	 ([bram][performances.])
I(12,56): -0.16175806522369385	 ([vampyres][clever])
