---------- AND Interactions ----------
I(1): 3.029730796813965	 ([indulge])
I(24,45): -0.3935660719871521	 ([robbers][walk])
I(23,45): 0.3909112215042114	 ([angles - prior][walk])
I(22,48): -0.3902304172515869	 ([footage][seen])
I(13,37): -0.38979169726371765	 ([difficult][obvious])
I(10,15): 0.38716697692871094	 ([posted][robbers?])
I(15,45): -0.3867625594139099	 ([robbers?][walk])
I(15,56): 0.3843235373497009	 ([robbers?][seasoned])
I(11,45): 0.3805328607559204	 ([comments,][walk])
I(2,56): -0.3794563412666321	 ([great][seasoned])
I(23,56): 0.3725475072860718	 ([angles - prior][seasoned])
I(4,56): 0.3717321455478668	 ([weak][seasoned])
I(13,22): -0.3707955777645111	 ([difficult][footage])
I(2,29): 0.3699820041656494	 ([great][robbers])
I(1,42): 0.36957740783691406	 ([indulge][identical])
I(6,21): -0.3683589696884155	 ([movie.][cameras '])
I(15,22): -0.36719274520874023	 ([robbers?][footage])
I(1,11): -0.3666517734527588	 ([indulge][comments,])
I(31,45): -0.3658340573310852	 ([hostages.][walk])
I(31,56): 0.3643924593925476	 ([hostages.][seasoned])
I(22,53): -0.36334848403930664	 ([footage][spike])
I(44,45): -0.36203432083129883	 ([going][walk])
I(49): 0.36135417222976685	 ([many])
I(22,46): -0.36121517419815063	 ([footage][front])
I(2,22): -0.36029624938964844	 ([great][footage])
I(14,45): -0.3580862283706665	 ([capturing][walk])
I(23,25): -0.35785603523254395	 ([angles - prior][entry])
I(10,29): 0.3560279607772827	 ([posted][robbers])
I(20,43): 0.3545428216457367	 ([bank - from][uniform])
I(20,31): 0.3542696237564087	 ([bank - from][hostages.])
I(14,21): 0.35066860914230347	 ([capturing][cameras '])
I(23,38): 0.3498050570487976	 ([angles - prior][moment])
I(13,16): 0.3489718735218048	 ([difficult][eliminate])
I(1,17): 0.3484032154083252	 ([indulge][bank])
I(1,40): -0.34819483757019043	 ([indulge][asked])
I(25,57): -0.34779518842697144	 ([entry][movie])
I(48,57): -0.34681272506713867	 ([seen][movie])
I(20,56): 0.34669607877731323	 ([bank - from][seasoned])
I(39,56): 0.3348332643508911	 ([hostages][seasoned])
I(1,35): -0.33456897735595703	 ([indulge][talking])
I(5,43): -0.33248719573020935	 ([boring][uniform])
I(45,57): 0.3303084373474121	 ([walk][movie])
I(29,53): -0.3298463821411133	 ([robbers][spike])
I(1,2): -0.32789528369903564	 ([indulge][great])
I(5,52): -0.32668745517730713	 ([boring][mr.])
I(13,15): -0.32537534832954407	 ([difficult][robbers?])
I(52,54): -0.323661744594574	 ([mr.][lee])
I(17,56): 0.32314765453338623	 ([bank][seasoned])
I(1,50): -0.3221306800842285	 ([indulge][times.])
I(20,21): 0.3204253315925598	 ([bank - from][cameras '])
I(39,53): -0.31941401958465576	 ([hostages][spike])
I(1,30): -0.31791695952415466	 ([indulge][among])
I(32,34): 0.3149164319038391	 ([suspense][body])
I(1,52): -0.3142738342285156	 ([indulge][mr.])
I(1,22): 0.31338024139404297	 ([indulge][footage])
I(37,42): 0.31123870611190796	 ([obvious][identical])
I(0,2): 0.3073955178260803	 ([waist][great])
I(39,46): 0.3072025179862976	 ([hostages][front])
I(40,41): -0.3070327639579773	 ([asked][change])
I(2,7): -0.30523261427879333	 ([great][besides])
I(8,35): 0.30520495772361755	 ([unanswered][talking])
I(24,56): 0.3043624460697174	 ([robbers][seasoned])
I(22,31): -0.30390799045562744	 ([footage][hostages.])
I(51,57): -0.3024095296859741	 ([least][movie])
I(6,45): 0.3019675016403198	 ([movie.][walk])
I(5,15): 0.3002159595489502	 ([boring][robbers?])
I(32): -0.29994815587997437	 ([suspense])
I(48,52): -0.29928576946258545	 ([seen][mr.])
I(34,57): 0.29829299449920654	 ([body][movie])
I(1,16): -0.2957000732421875	 ([indulge][eliminate])
I(16,57): 0.29538285732269287	 ([eliminate][movie])
I(4,6): 0.29510337114334106	 ([weak][movie.])
I(23): -0.29369717836380005	 ([angles - prior])
I(34): 0.2934722900390625	 ([body])
I(4,31): 0.29341673851013184	 ([weak][hostages.])
I(18,31): 0.2926405966281891	 ([workers,][hostages.])
I(37,41): -0.2912808060646057	 ([obvious][change])
I(13,53): -0.28821203112602234	 ([difficult][spike])
I(47,55): 0.28817781805992126	 ([door...][could])
I(36,38): 0.28788572549819946	 ([about?][moment])
I(1,24): 0.2859020233154297	 ([indulge][robbers])
I(25,31): 0.2841453552246094	 ([entry][hostages.])
I(16,56): 0.2840174436569214	 ([eliminate][seasoned])
I(20,39): 0.2830326557159424	 ([bank - from][hostages])
I(14,43): 0.2816278040409088	 ([capturing][uniform])
I(23,47): 0.2813146412372589	 ([angles - prior][door...])
I(21,57): -0.28119707107543945	 ([cameras '][movie])
I(23,57): -0.281024694442749	 ([angles - prior][movie])
I(10,14): 0.280941367149353	 ([posted][capturing])
I(22,45): 0.2778441905975342	 ([footage][walk])
I(3,16): 0.27710437774658203	 ([actors][eliminate])
I(21): 0.27643704414367676	 ([cameras '])
I(6,18): 0.273953914642334	 ([movie.][workers,])
I(13,24): -0.2730104625225067	 ([difficult][robbers])
I(45,52): -0.2727468013763428	 ([walk][mr.])
I(1,15): 0.27273082733154297	 ([indulge][robbers?])
I(18,57): 0.26669225096702576	 ([workers,][movie])
I(0,39): 0.26415929198265076	 ([waist][hostages])
I(4,43): 0.26134419441223145	 ([weak][uniform])
I(8,56): 0.2610732316970825	 ([unanswered][seasoned])
I(20,37): 0.2608640193939209	 ([bank - from][obvious])
I(29,31): -0.26079225540161133	 ([robbers][hostages.])
I(46,53): -0.2607463002204895	 ([front][spike])
I(22,56): -0.2606639862060547	 ([footage][seasoned])
I(14,25): 0.2604215145111084	 ([capturing][entry])
I(0,4): 0.2583863139152527	 ([waist][weak])
I(5,21): 0.2580147981643677	 ([boring][cameras '])
I(14,32): 0.257835328578949	 ([capturing][suspense])
I(25,43): 0.25743088126182556	 ([entry][uniform])
I(10,37): 0.2562945485115051	 ([posted][obvious])
I(4,39): 0.25600486993789673	 ([weak][hostages])
I(13,35): -0.2557472288608551	 ([difficult][talking])
I(20,25): 0.255517840385437	 ([bank - from][entry])
I(45,48): -0.25527718663215637	 ([walk][seen])
I(39,42): 0.2552008032798767	 ([hostages][identical])
I(14,23): 0.25484588742256165	 ([capturing][angles - prior])
I(43,45): -0.2544799745082855	 ([uniform][walk])
I(23,32): 0.25417327880859375	 ([angles - prior][suspense])
I(47,50): 0.25400328636169434	 ([door...][times.])
I(13,52): -0.253633052110672	 ([difficult][mr.])
I(15,16): 0.2534390091896057	 ([robbers?][eliminate])
I(41,44): -0.252167284488678	 ([change][going])
I(28): 0.2520676851272583	 ([remaining])
I(22,34): 0.2514563798904419	 ([footage][body])
I(25,29): 0.2496546506881714	 ([entry][robbers])
I(22,36): -0.249184250831604	 ([footage][about?])
I(1,38): 0.24896717071533203	 ([indulge][moment])
I(21,29): 0.24854612350463867	 ([cameras '][robbers])
I(9,22): -0.24798956513404846	 ([questions][footage])
I(8,21): 0.24781623482704163	 ([unanswered][cameras '])
I(0,3): 0.2475825548171997	 ([waist][actors])
I(32,56): 0.24715828895568848	 ([suspense][seasoned])
I(2,21): -0.24697893857955933	 ([great][cameras '])
I(14,29): -0.24653154611587524	 ([capturing][robbers])
I(35,36): 0.2462916374206543	 ([talking][about?])
I(22,24): -0.24486041069030762	 ([footage][robbers])
I(23,43): 0.24403667449951172	 ([angles - prior][uniform])
I(54): 0.24347251653671265	 ([lee])
I(5,56): 0.2423129677772522	 ([boring][seasoned])
I(2,24): 0.24176043272018433	 ([great][robbers])
I(11): 0.24174565076828003	 ([comments,])
I(14,56): 0.24114319682121277	 ([capturing][seasoned])
I(39,50): 0.24106329679489136	 ([hostages][times.])
I(50,52): -0.24088820815086365	 ([times.][mr.])
I(42,56): 0.2406490445137024	 ([identical][seasoned])
I(5,14): 0.2394527792930603	 ([boring][capturing])
I(3,4): 0.23868662118911743	 ([actors][weak])
I(54,55): 0.23611944913864136	 ([lee][could])
I(20,47): 0.2354775071144104	 ([bank - from][door...])
I(31,37): 0.2346515655517578	 ([hostages.][obvious])
I(8,32): 0.23302853107452393	 ([unanswered][suspense])
I(14,22): 0.23256272077560425	 ([capturing][footage])
I(38,39): 0.23185014724731445	 ([moment][hostages])
I(14,31): 0.2306404709815979	 ([capturing][hostages.])
I(15,20): 0.2303031086921692	 ([robbers?][bank - from])
I(6,39): 0.23020654916763306	 ([movie.][hostages])
I(40): 0.23015135526657104	 ([asked])
I(6,56): 0.23013991117477417	 ([movie.][seasoned])
I(6,23): -0.23003047704696655	 ([movie.][angles - prior])
I(45,53): -0.22988677024841309	 ([walk][spike])
I(2,12): -0.22967499494552612	 ([great][what's])
I(29,37): 0.22940123081207275	 ([robbers][obvious])
I(41,43): 0.22925260663032532	 ([change][uniform])
I(50,56): 0.22850993275642395	 ([times.][seasoned])
I(3,9): -0.22842243313789368	 ([actors][questions])
I(25,40): -0.2280024290084839	 ([entry][asked])
I(17,57): 0.2278686761856079	 ([bank][movie])
I(6,10): 0.22769957780838013	 ([movie.][posted])
I(22,35): -0.22548794746398926	 ([footage][talking])
I(44,51): 0.22485017776489258	 ([going][least])
I(25,42): 0.22474998235702515	 ([entry][identical])
I(38,57): -0.2244788408279419	 ([moment][movie])
I(1,47): 0.22446274757385254	 ([indulge][door...])
I(15,25): 0.22419750690460205	 ([robbers?][entry])
I(1,20): 0.22308635711669922	 ([indulge][bank - from])
I(1,53): -0.2217693328857422	 ([indulge][spike])
I(24,53): -0.2217664122581482	 ([robbers][spike])
I(4,21): 0.22127002477645874	 ([weak][cameras '])
I(23,24): 0.22126451134681702	 ([angles - prior][robbers])
I(23,35): -0.22113853693008423	 ([angles - prior][talking])
I(15,53): -0.22096312046051025	 ([robbers?][spike])
I(35,48): -0.22034215927124023	 ([talking][seen])
I(26,31): 0.2202039361000061	 ([extra][hostages.])
I(11,29): 0.21975934505462646	 ([comments,][robbers])
I(53,54): -0.2193322777748108	 ([spike][lee])
I(15,57): -0.21928441524505615	 ([robbers?][movie])
I(31,49): 0.2186030149459839	 ([hostages.][many])
I(18): -0.21836325526237488	 ([workers,])
I(6,8): 0.21717581152915955	 ([movie.][unanswered])
I(13,20): -0.21698728203773499	 ([difficult][bank - from])
I(13,49): -0.216811865568161	 ([difficult][many])
I(7,22): -0.21647271513938904	 ([besides][footage])
I(33): -0.21641209721565247	 ([every])
I(39,49): 0.21446198225021362	 ([hostages][many])
I(31,46): 0.21409228444099426	 ([hostages.][front])
I(17,43): 0.2139648199081421	 ([bank][uniform])
I(48,53): -0.2133561372756958	 ([seen][spike])
I(35,37): -0.21331381797790527	 ([talking][obvious])
I(37,44): 0.21208906173706055	 ([obvious][going])
I(10,24): 0.21183225512504578	 ([posted][robbers])
I(18,39): 0.21174690127372742	 ([workers,][hostages])
I(0,21): 0.21123117208480835	 ([waist][cameras '])
I(1,41): 0.2111799716949463	 ([indulge][change])
I(21,39): 0.21075904369354248	 ([cameras '][hostages])
I(0,9): 0.21040651202201843	 ([waist][questions])
I(8,39): 0.21030959486961365	 ([unanswered][hostages])
I(49,51): -0.20895281434059143	 ([many][least])
I(5,39): 0.20882761478424072	 ([boring][hostages])
I(25,47): 0.2075117826461792	 ([entry][door...])
I(24): -0.207463800907135	 ([robbers])
I(2,45): 0.20719683170318604	 ([great][walk])
I(8,10): 0.20534345507621765	 ([unanswered][posted])
I(5,11): 0.20518916845321655	 ([boring][comments,])
I(1,25): 0.2028789520263672	 ([indulge][entry])
I(38,41): 0.20223331451416016	 ([moment][change])
I(8,42): 0.2021476924419403	 ([unanswered][identical])
I(32,43): 0.20185038447380066	 ([suspense][uniform])
I(42,51): 0.20177039504051208	 ([identical][least])
I(10,39): 0.20130306482315063	 ([posted][hostages])
I(2,20): 0.20122241973876953	 ([great][bank - from])
I(14,42): 0.20104306936264038	 ([capturing][identical])
I(1,37): 0.2006058692932129	 ([indulge][obvious])
I(31,38): 0.19925200939178467	 ([hostages.][moment])
I(10,35): 0.19901376962661743	 ([posted][talking])
I(46,57): -0.19881778955459595	 ([front][movie])
I(31,50): 0.19787651300430298	 ([hostages.][times.])
I(10,55): 0.19758781790733337	 ([posted][could])
I(14,53): -0.19611531496047974	 ([capturing][spike])
I(12): 0.19587236642837524	 ([what's])
I(25,38): -0.19526231288909912	 ([entry][moment])
I(40,44): -0.19522887468338013	 ([asked][going])
I(15,18): 0.19518986344337463	 ([robbers?][workers,])
I(13,39): 0.19491294026374817	 ([difficult][hostages])
I(35,40): -0.1944170594215393	 ([talking][asked])
I(3,56): 0.19439619779586792	 ([actors][seasoned])
I(40,45): -0.19402068853378296	 ([asked][walk])
I(10,43): 0.19394955039024353	 ([posted][uniform])
I(34,56): 0.1939241588115692	 ([body][seasoned])
I(18,32): 0.19391503930091858	 ([workers,][suspense])
I(29,38): 0.19355034828186035	 ([robbers][moment])
I(39,51): 0.1932157576084137	 ([hostages][least])
I(0,35): 0.19320207834243774	 ([waist][talking])
I(21,23): 0.19284963607788086	 ([cameras '][angles - prior])
I(10,53): 0.19261032342910767	 ([posted][spike])
I(53,55): 0.19203758239746094	 ([spike][could])
I(10,44): 0.19151723384857178	 ([posted][going])
I(6,25): -0.1914135217666626	 ([movie.][entry])
I(1,7): -0.1912078857421875	 ([indulge][besides])
I(16,23): -0.19112849235534668	 ([eliminate][angles - prior])
I(42,53): -0.19051820039749146	 ([identical][spike])
I(6,42): -0.18911921977996826	 ([movie.][identical])
I(8,15): 0.1891132891178131	 ([unanswered][robbers?])
I(25,56): 0.18905401229858398	 ([entry][seasoned])
I(5,16): 0.18893897533416748	 ([boring][eliminate])
I(47,53): -0.18864524364471436	 ([door...][spike])
I(11,12): 0.18825554847717285	 ([comments,][what's])
I(5,25): 0.18803787231445312	 ([boring][entry])
I(0,53): -0.18736279010772705	 ([waist][spike])
I(40,52): -0.18733876943588257	 ([asked][mr.])
I(22,47): -0.18730413913726807	 ([footage][door...])
I(9,56): -0.1870497763156891	 ([questions][seasoned])
I(19,56): 0.1869628131389618	 ([see][seasoned])
I(23,29): 0.18618810176849365	 ([angles - prior][robbers])
I(13,29): -0.18574464321136475	 ([difficult][robbers])
I(8,22): 0.18515893816947937	 ([unanswered][footage])
I(0,22): 0.18451178073883057	 ([waist][footage])
I(24,42): -0.18439924716949463	 ([robbers][identical])
I(13,45): -0.18322980403900146	 ([difficult][walk])
I(16,49): 0.18307644128799438	 ([eliminate][many])
I(12,57): 0.18294066190719604	 ([what's][movie])
I(6,34): 0.18288755416870117	 ([movie.][body])
I(35,53): -0.18254399299621582	 ([talking][spike])
I(4,32): 0.1824493110179901	 ([weak][suspense])
I(6,20): -0.18236404657363892	 ([movie.][bank - from])
I(45,50): -0.18198180198669434	 ([walk][times.])
I(18,26): 0.18166354298591614	 ([workers,][extra])
I(30,49): -0.1816028654575348	 ([among][many])
I(8,31): 0.18123197555541992	 ([unanswered][hostages.])
I(4,47): 0.18027547001838684	 ([weak][door...])
I(37,45): 0.18024039268493652	 ([obvious][walk])
I(3,42): -0.17957574129104614	 ([actors][identical])
I(47,49): 0.1792161762714386	 ([door...][many])
I(35,50): -0.17910659313201904	 ([talking][times.])
I(14,20): 0.17907387018203735	 ([capturing][bank - from])
I(34,36): 0.1788780689239502	 ([body][about?])
I(3,31): 0.17881035804748535	 ([actors][hostages.])
I(26,56): 0.1785011887550354	 ([extra][seasoned])
I(8,29): 0.17792749404907227	 ([unanswered][robbers])
I(11,18): 0.17783161997795105	 ([comments,][workers,])
I(20,45): 0.17704951763153076	 ([bank - from][walk])
I(24,49): 0.17680537700653076	 ([robbers][many])
I(40,48): -0.17658933997154236	 ([asked][seen])
I(8,45): 0.1762152910232544	 ([unanswered][walk])
I(35,45): -0.17608225345611572	 ([talking][walk])
I(6,30): 0.1760421097278595	 ([movie.][among])
I(20,38): 0.17603272199630737	 ([bank - from][moment])
I(29,42): -0.1758982539176941	 ([robbers][identical])
I(3,35): -0.17522096633911133	 ([actors][talking])
I(38,42): 0.17497029900550842	 ([moment][identical])
I(13,17): 0.17479178309440613	 ([difficult][bank])
I(53,57): 0.17403948307037354	 ([spike][movie])
I(13,42): 0.17291635274887085	 ([difficult][identical])
I(49,57): -0.17286550998687744	 ([many][movie])
I(18,22): -0.17257097363471985	 ([workers,][footage])
I(46,52): -0.17238527536392212	 ([front][mr.])
I(35,52): -0.1719522476196289	 ([talking][mr.])
I(42,46): -0.1712116301059723	 ([identical][front])
I(14,47): 0.1710953414440155	 ([capturing][door...])
I(5,36): 0.17070221900939941	 ([boring][about?])
I(7): -0.1706041395664215	 ([besides])
I(15,47): 0.17031016945838928	 ([robbers?][door...])
I(4,53): -0.17012226581573486	 ([weak][spike])
I(37,57): -0.1697009801864624	 ([obvious][movie])
I(4,9): -0.16948756575584412	 ([weak][questions])
I(0,52): 0.16938024759292603	 ([waist][mr.])
I(17,32): 0.1693374216556549	 ([bank][suspense])
I(23,44): -0.16849172115325928	 ([angles - prior][going])
I(15,42): -0.16822004318237305	 ([robbers?][identical])
I(13,21): 0.16788801550865173	 ([difficult][cameras '])
I(11,38): 0.16781747341156006	 ([comments,][moment])
I(21,49): 0.1676841378211975	 ([cameras '][many])
I(11,16): -0.16743487119674683	 ([comments,][eliminate])
I(14,37): 0.1673983931541443	 ([capturing][obvious])
I(43,49): -0.16678574681282043	 ([uniform][many])
I(21,32): 0.16675549745559692	 ([cameras '][suspense])
I(23,40): 0.1664397120475769	 ([angles - prior][asked])
I(31,40): -0.16642576456069946	 ([hostages.][asked])
I(22,44): 0.16632318496704102	 ([footage][going])
I(2,17): 0.16629010438919067	 ([great][bank])
I(8,43): 0.1660425066947937	 ([unanswered][uniform])
I(14,44): -0.16593772172927856	 ([capturing][going])
I(21,44): 0.16480755805969238	 ([cameras '][going])
I(0,10): 0.1644090712070465	 ([waist][posted])
I(18,24): 0.1642012894153595	 ([workers,][robbers])
I(16,22): -0.16327905654907227	 ([eliminate][footage])
I(3,13): 0.16289392113685608	 ([actors][difficult])
I(37,51): 0.1621863842010498	 ([obvious][least])
I(37,38): -0.1618865728378296	 ([obvious][moment])
I(24,46): -0.16168712079524994	 ([robbers][front])
I(3,45): 0.16140615940093994	 ([actors][walk])
I(8,53): 0.16138920187950134	 ([unanswered][spike])
I(0,31): 0.16131660342216492	 ([waist][hostages.])
I(1,14): -0.1612820029258728	 ([indulge][capturing])
I(2,15): 0.16111475229263306	 ([great][robbers?])
I(31,53): -0.16094744205474854	 ([hostages.][spike])
I(5,24): 0.16094177961349487	 ([boring][robbers])
I(36,37): 0.16065263748168945	 ([about?][obvious])
I(3,15): -0.1603795289993286	 ([actors][robbers?])
I(1,49): -0.16005825996398926	 ([indulge][many])
I(25,39): 0.15976166725158691	 ([entry][hostages])
I(12,55): -0.15958786010742188	 ([what's][could])
I(44,47): -0.15951097011566162	 ([going][door...])
I(22,41): -0.1588689088821411	 ([footage][change])
I(4,14): 0.158000648021698	 ([weak][capturing])
I(47,56): 0.1575317680835724	 ([door...][seasoned])
I(16,45): 0.15689265727996826	 ([eliminate][walk])
I(31,51): 0.15680494904518127	 ([hostages.][least])
I(39,57): -0.15674841403961182	 ([hostages][movie])
I(6,46): -0.15649336576461792	 ([movie.][front])
I(14,46): 0.156413733959198	 ([capturing][front])
I(24,57): -0.15635502338409424	 ([robbers][movie])
I(41): 0.15611952543258667	 ([change])
I(18,23): 0.15526509284973145	 ([workers,][angles - prior])
I(21,42): -0.1550217568874359	 ([cameras '][identical])
I(16,38): 0.1543877124786377	 ([eliminate][moment])
I(8,38): 0.15436658263206482	 ([unanswered][moment])
I(0,45): 0.15424686670303345	 ([waist][walk])
I(20,29): -0.15401983261108398	 ([bank - from][robbers])
I(5,49): -0.15373873710632324	 ([boring][many])
I(36): 0.15368783473968506	 ([about?])
I(0,29): 0.15336263179779053	 ([waist][robbers])
I(2,16): 0.15335875749588013	 ([great][eliminate])
I(5,57): -0.15326154232025146	 ([boring][movie])
I(3,12): 0.15312200784683228	 ([actors][what's])
I(18,53): -0.15163102746009827	 ([workers,][spike])
I(0,34): 0.151503324508667	 ([waist][body])
I(6,31): 0.15133452415466309	 ([movie.][hostages.])
I(11,32): -0.15050309896469116	 ([comments,][suspense])
I(24,47): 0.14967447519302368	 ([robbers][door...])
I(10,42): 0.149357408285141	 ([posted][identical])
I(39,52): -0.1489851474761963	 ([hostages][mr.])
I(1,26): 0.1489410400390625	 ([indulge][extra])
I(3,21): -0.1486985683441162	 ([actors][cameras '])
I(9,45): 0.14838385581970215	 ([questions][walk])
I(2,32): 0.14813780784606934	 ([great][suspense])
I(14,38): 0.14807119965553284	 ([capturing][moment])
I(2,49): -0.1480202078819275	 ([great][many])
I(6,40): 0.1476859450340271	 ([movie.][asked])
I(22,38): 0.1473778486251831	 ([footage][moment])
I(8,11): 0.1473422348499298	 ([unanswered][comments,])
I(20,35): 0.1465674638748169	 ([bank - from][talking])
I(29,57): -0.146043062210083	 ([robbers][movie])
I(19,29): 0.1457277536392212	 ([see][robbers])
I(10,18): 0.14551782608032227	 ([posted][workers,])
I(9,53): -0.14495530724525452	 ([questions][spike])
I(47): -0.14428535103797913	 ([door...])
