---------- Players ----------
Player 0: washington
Player 1: ( reuters )
Player 2: -
Player 3: booming
Player 4: orders
Player 5: new
Player 6: military
Player 7: aircraft
Player 8: boosted
Player 9: overall
Player 10: orders
Player 11: u. s.
Player 12: factories
Player 13: 0. 5
Player 14: percent
Player 15: seasonally
Player 16: adjusted
Player 17: \ $ 371. 51
Player 18: billion
Player 19: october,
Player 20: government
Player 21: reported
Player 22: thursday,
Player 23: though
Player 24: demand
Player 25: flat
Player 26: defense
Player 27: excluded.
---------- AND Interactions (Pairwise Only) ----------
I(13 14): -6.50665283203125	 ([0. 5][percent])
I(1 10): -1.23845374584198	 ([( reuters )][orders])
I(4 10): -1.2278499603271484	 ([orders][orders])
I(1 4): -1.2231041193008423	 ([( reuters )][orders])
I(0 19): -1.209968090057373	 ([washington][october,])
I(17 24): -1.2030811309814453	 ([\ $ 371. 51][demand])
I(3 22): 1.2008016109466553	 ([booming][thursday,])
I(1 5): -1.184726595878601	 ([( reuters )][new])
I(19 24): -1.1827173233032227	 ([october,][demand])
I(2 3): -1.179316520690918	 ([-][booming])
I(11 26): -1.1761348247528076	 ([u. s.][defense])
I(1 22): 1.1728180646896362	 ([( reuters )][thursday,])
I(1 19): 1.1699076890945435	 ([( reuters )][october,])
I(24 25): 1.1657915115356445	 ([demand][flat])
I(1 24): 1.1493759155273438	 ([( reuters )][demand])
I(13 20): -1.1404411792755127	 ([0. 5][government])
I(4 15): -1.1353034973144531	 ([orders][seasonally])
I(21 22): 1.126492977142334	 ([reported][thursday,])
I(7 25): -1.1012239456176758	 ([aircraft][flat])
I(14 19): -1.0981760025024414	 ([percent][october,])
I(13 17): -1.0921015739440918	 ([0. 5][\ $ 371. 51])
I(3 26): -1.0813374519348145	 ([booming][defense])
I(9 14): -1.0747385025024414	 ([overall][percent])
I(14 22): -1.073758602142334	 ([percent][thursday,])
I(7 22): -1.0674448013305664	 ([aircraft][thursday,])
I(3 24): -1.0623705387115479	 ([booming][demand])
I(5 24): -1.0584232807159424	 ([new][demand])
I(7 11): -1.0548882484436035	 ([aircraft][u. s.])
I(10 12): -1.049271583557129	 ([orders][factories])
I(11 20): 1.0282227993011475	 ([u. s.][government])
I(17 22): -1.027498722076416	 ([\ $ 371. 51][thursday,])
I(11 15): 1.0272636413574219	 ([u. s.][seasonally])
I(7 13): -1.0105161666870117	 ([aircraft][0. 5])
I(1 21): 1.0103880167007446	 ([( reuters )][reported])
I(21 24): 1.0060997009277344	 ([reported][demand])
I(1 8): 0.9952077865600586	 ([( reuters )][boosted])
I(4 18): -0.9651098251342773	 ([orders][billion])
I(19 20): -0.964210033416748	 ([october,][government])
I(4 5): 0.9609370231628418	 ([orders][new])
I(5 6): 0.9592421054840088	 ([new][military])
I(4 27): -0.947272777557373	 ([orders][excluded.])
I(12 27): -0.9349203109741211	 ([factories][excluded.])
I(22 25): 0.9336719512939453	 ([thursday,][flat])
I(0 5): 0.9275281429290771	 ([washington][new])
I(12 25): -0.9181098937988281	 ([factories][flat])
I(6 26): 0.9098427295684814	 ([military][defense])
I(1 18): 0.9062854051589966	 ([( reuters )][billion])
I(18 27): 0.9035758972167969	 ([billion][excluded.])
I(1 2): 0.9030218124389648	 ([( reuters )][-])
I(5 19): -0.8942232131958008	 ([new][october,])
I(7 16): -0.8806648254394531	 ([aircraft][adjusted])
I(1 25): 0.8735870122909546	 ([( reuters )][flat])
I(12 26): -0.8368053436279297	 ([factories][defense])
I(4 21): -0.8264179229736328	 ([orders][reported])
I(1 11): -0.8197788000106812	 ([( reuters )][u. s.])
I(3 27): -0.8149495124816895	 ([booming][excluded.])
I(6 27): 0.8116915225982666	 ([military][excluded.])
I(5 22): -0.8066689968109131	 ([new][thursday,])
I(10 17): -0.801300048828125	 ([orders][\ $ 371. 51])
I(10 16): -0.7911415100097656	 ([orders][adjusted])
I(5 7): -0.7764945030212402	 ([new][aircraft])
I(13 21): 0.7759974002838135	 ([0. 5][reported])
I(19 22): -0.7680473327636719	 ([october,][thursday,])
I(3 9): 0.7545080184936523	 ([booming][overall])
I(11 18): -0.749420166015625	 ([u. s.][billion])
I(3 11): 0.7375617027282715	 ([booming][u. s.])
I(0 27): -0.72214674949646	 ([washington][excluded.])
I(10 27): -0.7084534168243408	 ([orders][excluded.])
I(5 12): 0.7041912078857422	 ([new][factories])
I(10 25): -0.7026026248931885	 ([orders][flat])
I(3 17): 0.6940853595733643	 ([booming][\ $ 371. 51])
I(19 25): 0.6937472820281982	 ([october,][flat])
I(10 19): -0.6916928291320801	 ([orders][october,])
I(4 11): -0.6910996437072754	 ([orders][u. s.])
I(17 21): 0.6883449554443359	 ([\ $ 371. 51][reported])
I(4 13): -0.6834776401519775	 ([orders][0. 5])
I(13 26): -0.6826200485229492	 ([0. 5][defense])
I(0 6): 0.6817362308502197	 ([washington][military])
I(11 12): -0.6655449867248535	 ([u. s.][factories])
I(9 25): 0.6566562652587891	 ([overall][flat])
I(15 22): -0.6560268402099609	 ([seasonally][thursday,])
I(7 23): -0.6511621475219727	 ([aircraft][though])
I(8 21): 0.6496849060058594	 ([boosted][reported])
I(10 11): -0.6397430896759033	 ([orders][u. s.])
I(10 21): -0.63326096534729	 ([orders][reported])
I(5 26): -0.6103732585906982	 ([new][defense])
I(1 16): 0.6019409894943237	 ([( reuters )][adjusted])
I(16 21): 0.5983967781066895	 ([adjusted][reported])
I(9 11): -0.5976822376251221	 ([overall][u. s.])
I(4 20): -0.5951639413833618	 ([orders][government])
I(12 22): -0.5884866714477539	 ([factories][thursday,])
I(11 22): -0.5882222652435303	 ([u. s.][thursday,])
I(8 12): 0.586613655090332	 ([boosted][factories])
I(10 26): -0.5785949230194092	 ([orders][defense])
I(21 23): -0.5776851177215576	 ([reported][though])
I(16 26): -0.5774590969085693	 ([adjusted][defense])
I(10 20): -0.5647106170654297	 ([orders][government])
I(8 11): -0.5577495098114014	 ([boosted][u. s.])
I(9 19): -0.5573973655700684	 ([overall][october,])
I(0 3): -0.5558910369873047	 ([washington][booming])
I(3 16): -0.5502877235412598	 ([booming][adjusted])
I(13 25): -0.5416860580444336	 ([0. 5][flat])
I(15 16): -0.5400295257568359	 ([seasonally][adjusted])
I(16 17): -0.5347213745117188	 ([adjusted][\ $ 371. 51])
I(19 26): -0.5343198776245117	 ([october,][defense])
I(18 26): -0.5317697525024414	 ([billion][defense])
I(19 27): -0.5312888622283936	 ([october,][excluded.])
I(5 10): -0.5209386348724365	 ([new][orders])
I(7 8): 0.5199079513549805	 ([aircraft][boosted])
I(14 25): -0.5076961517333984	 ([percent][flat])
I(11 25): -0.5072438716888428	 ([u. s.][flat])
I(9 12): 0.49368762969970703	 ([overall][factories])
I(11 23): 0.48856282234191895	 ([u. s.][though])
I(20 26): -0.48355984687805176	 ([government][defense])
I(2 14): -0.4784119129180908	 ([-][percent])
I(11 17): -0.4776573181152344	 ([u. s.][\ $ 371. 51])
I(12 16): -0.4694948196411133	 ([factories][adjusted])
I(15 27): -0.46532154083251953	 ([seasonally][excluded.])
I(5 18): 0.4604759216308594	 ([new][billion])
I(5 13): -0.45995521545410156	 ([new][0. 5])
I(4 25): -0.45612239837646484	 ([orders][flat])
I(11 27): 0.4536464214324951	 ([u. s.][excluded.])
I(7 10): 0.45145273208618164	 ([aircraft][orders])
I(21 25): -0.44101595878601074	 ([reported][flat])
I(15 21): -0.4330129623413086	 ([seasonally][reported])
I(8 14): -0.4266228675842285	 ([boosted][percent])
I(17 23): 0.4259977340698242	 ([\ $ 371. 51][though])
I(8 24): 0.41730213165283203	 ([boosted][demand])
I(13 18): -0.4142031669616699	 ([0. 5][billion])
I(18 21): 0.4119844436645508	 ([billion][reported])
I(2 6): -0.40945935249328613	 ([-][military])
I(0 13): -0.4043264389038086	 ([washington][0. 5])
I(0 21): -0.3992633819580078	 ([washington][reported])
I(17 25): -0.39833950996398926	 ([\ $ 371. 51][flat])
I(6 8): -0.3945925235748291	 ([military][boosted])
I(1 27): 0.38768041133880615	 ([( reuters )][excluded.])
I(8 17): -0.3858659267425537	 ([boosted][\ $ 371. 51])
I(6 21): -0.3849794864654541	 ([military][reported])
I(22 23): -0.3763575553894043	 ([thursday,][though])
I(0 4): -0.37476634979248047	 ([washington][orders])
I(5 17): 0.37363576889038086	 ([new][\ $ 371. 51])
I(9 10): 0.3705611228942871	 ([overall][orders])
I(6 9): -0.36501240730285645	 ([military][overall])
I(21 27): 0.36130785942077637	 ([reported][excluded.])
I(17 27): 0.35672926902770996	 ([\ $ 371. 51][excluded.])
I(1 23): 0.3555082082748413	 ([( reuters )][though])
I(12 21): -0.35260486602783203	 ([factories][reported])
I(10 15): -0.3416891098022461	 ([orders][seasonally])
I(0 25): 0.3413217067718506	 ([washington][flat])
I(16 22): -0.3400719165802002	 ([adjusted][thursday,])
I(10 22): -0.33556175231933594	 ([orders][thursday,])
I(8 23): 0.33185434341430664	 ([boosted][though])
I(9 17): -0.32759714126586914	 ([overall][\ $ 371. 51])
I(8 18): -0.3265247344970703	 ([boosted][billion])
I(13 23): 0.3253006935119629	 ([0. 5][though])
I(4 7): -0.32288455963134766	 ([orders][aircraft])
I(8 19): 0.3165557384490967	 ([boosted][october,])
I(10 13): -0.31650876998901367	 ([orders][0. 5])
I(4 9): 0.313295841217041	 ([orders][overall])
I(6 7): -0.31305646896362305	 ([military][aircraft])
I(12 23): -0.3118305206298828	 ([factories][though])
I(13 15): -0.31108856201171875	 ([0. 5][seasonally])
I(18 23): 0.31072568893432617	 ([billion][though])
I(8 27): -0.3042151927947998	 ([boosted][excluded.])
I(16 23): 0.30408191680908203	 ([adjusted][though])
I(1 13): -0.30401599407196045	 ([( reuters )][0. 5])
I(6 25): -0.30319905281066895	 ([military][flat])
I(9 22): -0.29866838455200195	 ([overall][thursday,])
I(8 16): -0.2790799140930176	 ([boosted][adjusted])
I(7 27): 0.27750301361083984	 ([aircraft][excluded.])
I(5 20): 0.2678110599517822	 ([new][government])
I(16 19): -0.2656230926513672	 ([adjusted][october,])
I(3 21): -0.26549220085144043	 ([booming][reported])
I(16 20): -0.25924253463745117	 ([adjusted][government])
I(12 17): -0.2582883834838867	 ([factories][\ $ 371. 51])
I(11 24): 0.255443811416626	 ([u. s.][demand])
I(23 25): -0.2551748752593994	 ([though][flat])
I(20 23): 0.2534213066101074	 ([government][though])
I(4 22): -0.2532474994659424	 ([orders][thursday,])
I(16 24): -0.24418067932128906	 ([adjusted][demand])
I(8 22): 0.24320721626281738	 ([boosted][thursday,])
I(8 20): -0.2400822639465332	 ([boosted][government])
I(5 15): -0.23580169677734375	 ([new][seasonally])
I(9 24): 0.23342609405517578	 ([overall][demand])
I(9 18): -0.23277807235717773	 ([overall][billion])
I(2 20): -0.22934865951538086	 ([-][government])
I(13 24): 0.22048473358154297	 ([0. 5][demand])
I(14 23): -0.2181081771850586	 ([percent][though])
I(4 23): -0.21757888793945312	 ([orders][though])
I(4 12): -0.21589088439941406	 ([orders][factories])
I(9 13): -0.21384191513061523	 ([overall][0. 5])
I(0 8): 0.21118402481079102	 ([washington][boosted])
I(6 23): -0.20978283882141113	 ([military][though])
I(9 20): -0.2083754539489746	 ([overall][government])
I(0 23): 0.20699024200439453	 ([washington][though])
Sum: -187.7828367948532
==================================================
