---------- Players ----------
Player 0: simply
Player 1: quality
Player 2: expected
Player 3: morris
Player 4: ( love
Player 5: brass
Player 6: eye
Player 7: blue
Player 8: jam ).
Player 9: much
Player 10: like
Player 11: bad
Player 12: student
Player 13: film.
Player 14: concerns
Player 15: me,
Player 16: win
Player 17: bafta???
Player 18: morris
Player 19: makes
Player 20: fun
Player 21: ' enshrined
Player 22: mediocrity '
Player 23: ( ayn
Player 24: rand )
Player 25: much
Player 26: work
Player 27: ( nathan
Player 28: barley )
Player 29: yet
Player 30: piece
Player 31: urinating
Player 32: backs
Player 33: talented
Player 34: telling
Player 35: us
Player 36: raining!
Player 37: hope
Player 38: chosen
Player 39: subject
Player 40: would
Player 41: love
Player 42: tackle
Player 43: ( the
Player 44: humanity
Player 45: terrorism
Player 46: -
Player 47: four
Player 48: lions )
Player 49: going
Player 50: cock
Player 51: up,
Player 52: wasting
Player 53: opportunity
Player 54: make
Player 55: statement
Player 56: farce
Player 57: mainstream
Player 58: ignorance
Player 59: opinion
---------- AND Interactions (Pairwise Only) ----------
I(23,24): -2.023499011993408	 ([( ayn][rand )])
I(49,50): 0.500413179397583	 ([going][cock])
I(20,31): -0.4978594183921814	 ([fun][urinating])
I(44,53): -0.4965693950653076	 ([humanity][opportunity])
I(50,56): -0.4963850975036621	 ([cock][farce])
I(42,43): -0.49433594942092896	 ([tackle][( the])
I(30,39): -0.49356651306152344	 ([piece][subject])
I(41,43): -0.48657679557800293	 ([love][( the])
I(4,27): 0.4824488162994385	 ([( love][( nathan])
I(42,48): -0.47922027111053467	 ([tackle][lions )])
I(1,3): 0.4789752960205078	 ([quality][morris])
I(41,49): -0.4715925455093384	 ([love][going])
I(22,32): 0.46614015102386475	 ([mediocrity '][backs])
I(13,30): -0.465198278427124	 ([film.][piece])
I(18,20): -0.4629441499710083	 ([morris][fun])
I(43,45): -0.46207553148269653	 ([( the][terrorism])
I(42,44): 0.45927858352661133	 ([tackle][humanity])
I(3,4): -0.4574894905090332	 ([morris][( love])
I(11,30): -0.45203888416290283	 ([bad][piece])
I(31,32): 0.4514038562774658	 ([urinating][backs])
I(8,31): 0.4506648778915405	 ([jam ).][urinating])
I(22,44): -0.4497765302658081	 ([mediocrity '][humanity])
I(14,22): -0.44976305961608887	 ([concerns][mediocrity '])
I(53,55): 0.4454241991043091	 ([opportunity][statement])
I(13,49): 0.4449700117111206	 ([film.][going])
I(21,30): 0.441919207572937	 ([' enshrined][piece])
I(21,32): -0.4413522481918335	 ([' enshrined][backs])
I(26,45): 0.44056761264801025	 ([work][terrorism])
I(13,44): -0.4343923330307007	 ([film.][humanity])
I(22,23): -0.4315304756164551	 ([mediocrity '][( ayn])
I(13,20): -0.4310302138328552	 ([film.][fun])
I(20,24): 0.4288618564605713	 ([fun][rand )])
I(22,52): -0.4278174638748169	 ([mediocrity '][wasting])
I(33,45): -0.42608749866485596	 ([talented][terrorism])
I(17,20): -0.42603403329849243	 ([bafta???][fun])
I(14,15): -0.42589128017425537	 ([concerns][me,])
I(9,11): 0.42261433601379395	 ([much][bad])
I(30,53): -0.4210383892059326	 ([piece][opportunity])
I(50,51): 0.4196256399154663	 ([cock][up,])
I(31,41): 0.41961658000946045	 ([urinating][love])
I(31,49): 0.41763830184936523	 ([urinating][going])
I(1,17): 0.41721677780151367	 ([quality][bafta???])
I(4,23): 0.40156108140945435	 ([( love][( ayn])
I(34,55): 0.39335429668426514	 ([telling][statement])
I(21,56): -0.3889840841293335	 ([' enshrined][farce])
I(31,44): 0.38816189765930176	 ([urinating][humanity])
I(2,37): 0.38743889331817627	 ([expected][hope])
I(10,17): 0.3867286443710327	 ([like][bafta???])
I(33,34): 0.38644981384277344	 ([talented][telling])
I(11,57): -0.3856353759765625	 ([bad][mainstream])
I(13,17): 0.38191401958465576	 ([film.][bafta???])
I(14,44): -0.37840038537979126	 ([concerns][humanity])
I(39,50): -0.3770895004272461	 ([subject][cock])
I(16,20): 0.37372922897338867	 ([win][fun])
I(31,50): 0.370430588722229	 ([urinating][cock])
I(38,39): -0.37034910917282104	 ([chosen][subject])
I(34,37): 0.37030231952667236	 ([telling][hope])
I(27,28): 0.36884570121765137	 ([( nathan][barley )])
I(50,53): 0.36303186416625977	 ([cock][opportunity])
I(30,32): -0.3628227710723877	 ([piece][backs])
I(16,25): 0.36242008209228516	 ([win][much])
I(26,29): 0.3609064817428589	 ([work][yet])
I(20,42): -0.3606058955192566	 ([fun][tackle])
I(34,35): 0.35904067754745483	 ([telling][us])
I(45,57): -0.3583008050918579	 ([terrorism][mainstream])
I(13,26): -0.35699892044067383	 ([film.][work])
I(14,45): -0.3540303707122803	 ([concerns][terrorism])
I(53,54): 0.3532050848007202	 ([opportunity][make])
I(42,56): 0.3519545793533325	 ([tackle][farce])
I(11,58): -0.3514007329940796	 ([bad][ignorance])
I(54,55): 0.35135412216186523	 ([make][statement])
I(20,26): 0.3507930040359497	 ([fun][work])
I(30,50): 0.3505852222442627	 ([piece][cock])
I(21,31): 0.3490382432937622	 ([' enshrined][urinating])
I(28,30): 0.3477686643600464	 ([barley )][piece])
I(23,31): 0.3471421003341675	 ([( ayn][urinating])
I(2,30): -0.34641778469085693	 ([expected][piece])
I(13,27): 0.3441760540008545	 ([film.][( nathan])
I(55,57): -0.3429526090621948	 ([statement][mainstream])
I(32,33): 0.3428230285644531	 ([backs][talented])
I(3,20): -0.3418281674385071	 ([morris][fun])
I(13,39): -0.3393601179122925	 ([film.][subject])
I(6,7): -0.3386625647544861	 ([eye][blue])
I(12,30): -0.33463430404663086	 ([student][piece])
I(45,50): -0.3345690965652466	 ([terrorism][cock])
I(3,58): -0.3343709111213684	 ([morris][ignorance])
I(11,22): -0.33228373527526855	 ([bad][mediocrity '])
I(54,58): 0.3319835662841797	 ([make][ignorance])
I(31,51): 0.32979094982147217	 ([urinating][up,])
I(2,3): 0.32885169982910156	 ([expected][morris])
I(37,50): 0.32843565940856934	 ([hope][cock])
I(17,45): 0.32694995403289795	 ([bafta???][terrorism])
I(47,48): -0.3262518644332886	 ([four][lions )])
I(23,27): 0.3260471820831299	 ([( ayn][( nathan])
I(13,53): 0.32481706142425537	 ([film.][opportunity])
I(32,37): 0.3237041234970093	 ([backs][hope])
I(51,52): 0.32130396366119385	 ([up,][wasting])
I(45,58): -0.3211609125137329	 ([terrorism][ignorance])
I(29,30): -0.32106566429138184	 ([yet][piece])
I(42,52): -0.3208712339401245	 ([tackle][wasting])
I(4,53): -0.31856048107147217	 ([( love][opportunity])
I(14,31): 0.3183932304382324	 ([concerns][urinating])
I(17,19): -0.3181779384613037	 ([bafta???][makes])
I(42,55): 0.3106454610824585	 ([tackle][statement])
I(20,50): -0.30922263860702515	 ([fun][cock])
I(42,58): -0.3064178228378296	 ([tackle][ignorance])
I(41,56): 0.304046630859375	 ([love][farce])
I(16,42): -0.30399811267852783	 ([win][tackle])
I(38,53): 0.30353593826293945	 ([chosen][opportunity])
I(45,47): -0.3027850389480591	 ([terrorism][four])
I(13,14): 0.30256617069244385	 ([film.][concerns])
I(16,59): 0.3018588423728943	 ([win][opinion])
I(38,42): 0.30017173290252686	 ([chosen][tackle])
I(27,31): 0.30001747608184814	 ([( nathan][urinating])
I(12,20): -0.2943437695503235	 ([student][fun])
I(0,13): -0.2936941385269165	 ([simply][film.])
I(3,31): 0.293658971786499	 ([morris][urinating])
I(2,14): 0.2927851676940918	 ([expected][concerns])
I(2,13): 0.29213619232177734	 ([expected][film.])
I(51,56): -0.28952252864837646	 ([up,][farce])
I(11,50): -0.28896474838256836	 ([bad][cock])
I(16,41): 0.28518152236938477	 ([win][love])
I(44,57): -0.28322434425354004	 ([humanity][mainstream])
I(12,38): 0.2819615602493286	 ([student][chosen])
I(34,41): 0.2806546092033386	 ([telling][love])
I(12,50): -0.27914655208587646	 ([student][cock])
I(14,17): 0.278401255607605	 ([concerns][bafta???])
I(31,45): 0.27514171600341797	 ([urinating][terrorism])
I(37,54): 0.27482664585113525	 ([hope][make])
I(12,53): 0.27460765838623047	 ([student][opportunity])
I(32,41): -0.2741450071334839	 ([backs][love])
I(35,36): -0.2735897898674011	 ([us][raining!])
I(39,55): 0.2732076644897461	 ([subject][statement])
I(43,48): 0.27270716428756714	 ([( the][lions )])
I(32,50): -0.27238714694976807	 ([backs][cock])
I(32,45): -0.27154016494750977	 ([backs][terrorism])
I(9,20): -0.27121251821517944	 ([much][fun])
I(24,25): 0.27119195461273193	 ([rand )][much])
I(11,37): -0.2691888213157654	 ([bad][hope])
I(55,56): 0.26873934268951416	 ([statement][farce])
I(4,15): -0.2674560546875	 ([( love][me,])
I(16,53): -0.2657533884048462	 ([win][opportunity])
I(5,6): -0.26525723934173584	 ([brass][eye])
I(32,48): -0.26445138454437256	 ([backs][lions )])
I(36,38): -0.2638462781906128	 ([raining!][chosen])
I(2,31): -0.26348328590393066	 ([expected][urinating])
I(31,53): 0.2626206874847412	 ([urinating][opportunity])
I(5,30): 0.2607288360595703	 ([brass][piece])
I(17,39): -0.2605684995651245	 ([bafta???][subject])
I(56,57): -0.2592705488204956	 ([farce][mainstream])
I(10,37): 0.2589370012283325	 ([like][hope])
I(30,57): -0.25795841217041016	 ([piece][mainstream])
I(4,45): 0.25783681869506836	 ([( love][terrorism])
I(36,57): -0.25719213485717773	 ([raining!][mainstream])
I(20,30): -0.25676655769348145	 ([fun][piece])
I(12,49): 0.2560110092163086	 ([student][going])
I(13,15): 0.25529706478118896	 ([film.][me,])
I(41,58): 0.25431203842163086	 ([love][ignorance])
I(41,57): -0.2537592649459839	 ([love][mainstream])
I(4,8): -0.253564715385437	 ([( love][jam ).])
I(15,16): -0.2531975507736206	 ([me,][win])
I(34,43): 0.25319039821624756	 ([telling][( the])
I(18,31): 0.25217950344085693	 ([morris][urinating])
I(11,14): -0.25174927711486816	 ([bad][concerns])
I(24,41): 0.25154411792755127	 ([rand )][love])
I(18,42): -0.2514091730117798	 ([morris][tackle])
I(29,34): -0.25094544887542725	 ([yet][telling])
I(38,44): -0.2508678436279297	 ([chosen][humanity])
I(4,24): 0.2496727705001831	 ([( love][rand )])
I(49,52): -0.248987078666687	 ([going][wasting])
I(23,56): 0.24885129928588867	 ([( ayn][farce])
I(6,20): -0.24858814477920532	 ([eye][fun])
I(16,56): 0.24700164794921875	 ([win][farce])
I(16,17): -0.24557602405548096	 ([win][bafta???])
I(42,49): -0.24517035484313965	 ([tackle][going])
I(20,29): 0.24365413188934326	 ([fun][yet])
I(19,44): 0.24356669187545776	 ([makes][humanity])
I(26,57): -0.24306833744049072	 ([work][mainstream])
I(35,53): -0.24306458234786987	 ([us][opportunity])
I(20,59): -0.24299407005310059	 ([fun][opinion])
I(3,11): -0.24275338649749756	 ([morris][bad])
I(32,58): -0.24207007884979248	 ([backs][ignorance])
I(3,6): -0.24157118797302246	 ([morris][eye])
I(45,56): -0.2414625883102417	 ([terrorism][farce])
I(10,11): -0.24101507663726807	 ([like][bad])
I(4,37): -0.24091410636901855	 ([( love][hope])
I(12,45): -0.24040603637695312	 ([student][terrorism])
I(41,50): -0.24006617069244385	 ([love][cock])
I(20,51): -0.23984432220458984	 ([fun][up,])
I(12,27): 0.23835468292236328	 ([student][( nathan])
I(12,41): 0.23777365684509277	 ([student][love])
I(4,56): 0.23682141304016113	 ([( love][farce])
I(12,42): -0.2361583709716797	 ([student][tackle])
I(44,50): 0.23601961135864258	 ([humanity][cock])
I(4,7): 0.2357293963432312	 ([( love][blue])
I(32,56): -0.23421132564544678	 ([backs][farce])
I(4,5): 0.23412775993347168	 ([( love][brass])
I(41,51): -0.23363780975341797	 ([love][up,])
I(17,57): 0.23358464241027832	 ([bafta???][mainstream])
I(1,58): -0.23308885097503662	 ([quality][ignorance])
I(44,59): -0.233026385307312	 ([humanity][opinion])
I(3,7): -0.2323441505432129	 ([morris][blue])
I(17,26): -0.23230916261672974	 ([bafta???][work])
I(14,26): 0.23229479789733887	 ([concerns][work])
I(50,54): 0.23219823837280273	 ([cock][make])
I(9,14): -0.22985243797302246	 ([much][concerns])
I(35,42): 0.22961318492889404	 ([us][tackle])
I(17,58): 0.22932302951812744	 ([bafta???][ignorance])
I(14,42): -0.2278134822845459	 ([concerns][tackle])
I(20,36): -0.22767424583435059	 ([fun][raining!])
I(14,55): 0.22756671905517578	 ([concerns][statement])
I(54,57): 0.22739505767822266	 ([make][mainstream])
I(44,52): -0.22582793235778809	 ([humanity][wasting])
I(30,37): -0.22456574440002441	 ([piece][hope])
I(27,56): 0.22414016723632812	 ([( nathan][farce])
I(4,17): 0.22335845232009888	 ([( love][bafta???])
I(36,50): 0.22243118286132812	 ([raining!][cock])
I(0,8): -0.2222757339477539	 ([simply][jam ).])
I(34,48): 0.22154253721237183	 ([telling][lions )])
I(7,58): -0.22041600942611694	 ([blue][ignorance])
I(12,28): -0.2200387716293335	 ([student][barley )])
I(32,53): 0.21964001655578613	 ([backs][opportunity])
I(13,31): 0.2192368507385254	 ([film.][urinating])
I(22,57): -0.21884143352508545	 ([mediocrity '][mainstream])
I(1,20): -0.21818673610687256	 ([quality][fun])
I(31,58): -0.2181307077407837	 ([urinating][ignorance])
I(11,45): -0.21738791465759277	 ([bad][terrorism])
I(41,42): 0.21671795845031738	 ([love][tackle])
I(11,16): -0.216325044631958	 ([bad][win])
I(21,29): -0.21581733226776123	 ([' enshrined][yet])
I(19,37): 0.2145811915397644	 ([makes][hope])
I(0,41): 0.21436834335327148	 ([simply][love])
I(37,44): -0.2133854627609253	 ([hope][humanity])
I(37,40): 0.2126637101173401	 ([hope][would])
I(18,30): 0.21227729320526123	 ([morris][piece])
I(8,9): -0.2121678590774536	 ([jam ).][much])
I(27,42): 0.21102559566497803	 ([( nathan][tackle])
I(20,28): -0.2108747363090515	 ([fun][barley )])
I(4,11): -0.2098402976989746	 ([( love][bad])
I(56,58): 0.20962369441986084	 ([farce][ignorance])
I(18,50): -0.20921766757965088	 ([morris][cock])
I(21,44): 0.2092108130455017	 ([' enshrined][humanity])
I(54,59): 0.20915985107421875	 ([make][opinion])
I(12,48): -0.20865190029144287	 ([student][lions )])
I(38,52): -0.20851099491119385	 ([chosen][wasting])
I(21,22): 0.20841526985168457	 ([' enshrined][mediocrity '])
I(11,56): -0.2082233428955078	 ([bad][farce])
I(45,52): -0.20800435543060303	 ([terrorism][wasting])
I(25,42): 0.20794689655303955	 ([much][tackle])
I(18,58): -0.20753228664398193	 ([morris][ignorance])
I(0,3): -0.20645838975906372	 ([simply][morris])
I(21,28): -0.20606613159179688	 ([' enshrined][barley )])
I(2,11): -0.20497632026672363	 ([expected][bad])
I(23,43): 0.20497256517410278	 ([( ayn][( the])
I(39,44): -0.20427381992340088	 ([subject][humanity])
I(33,57): -0.2037907838821411	 ([talented][mainstream])
I(20,34): -0.2031383514404297	 ([fun][telling])
I(24,56): 0.20301687717437744	 ([rand )][farce])
I(32,38): -0.20225560665130615	 ([backs][chosen])
I(8,13): 0.202042818069458	 ([jam ).][film.])
I(30,41): -0.20155060291290283	 ([piece][love])
I(15,20): -0.20096969604492188	 ([me,][fun])
I(25,57): -0.20061910152435303	 ([much][mainstream])
I(15,25): 0.20049798488616943	 ([me,][much])
I(21,45): 0.20028626918792725	 ([' enshrined][terrorism])
I(20,43): 0.19924795627593994	 ([fun][( the])
I(26,32): -0.1977626085281372	 ([work][backs])
I(11,53): -0.19761741161346436	 ([bad][opportunity])
I(10,15): 0.19759607315063477	 ([like][me,])
I(4,44): -0.19696199893951416	 ([( love][humanity])
I(30,55): -0.1964644193649292	 ([piece][statement])
I(27,30): 0.1960848569869995	 ([( nathan][piece])
I(21,42): 0.19596779346466064	 ([' enshrined][tackle])
I(11,26): -0.19450843334197998	 ([bad][work])
I(24,44): 0.1940779685974121	 ([rand )][humanity])
I(42,51): 0.19395792484283447	 ([tackle][up,])
I(10,53): 0.19337117671966553	 ([like][opportunity])
I(43,57): -0.1931176781654358	 ([( the][mainstream])
I(22,53): -0.19257593154907227	 ([mediocrity '][opportunity])
I(4,50): -0.19226443767547607	 ([( love][cock])
I(17,29): 0.1921982765197754	 ([bafta???][yet])
I(39,42): -0.19202303886413574	 ([subject][tackle])
I(38,54): 0.19132328033447266	 ([chosen][make])
I(41,53): -0.19055092334747314	 ([love][opportunity])
I(26,58): 0.1901947259902954	 ([work][ignorance])
I(0,10): -0.19011008739471436	 ([simply][like])
I(25,32): -0.1900540590286255	 ([much][backs])
I(3,50): -0.1897108554840088	 ([morris][cock])
I(8,53): 0.18933236598968506	 ([jam ).][opportunity])
I(52,54): 0.18898534774780273	 ([wasting][make])
I(11,42): -0.18819022178649902	 ([bad][tackle])
I(4,31): 0.1872270107269287	 ([( love][urinating])
I(18,45): -0.18701708316802979	 ([morris][terrorism])
I(31,48): 0.18700063228607178	 ([urinating][lions )])
I(48,56): 0.18660712242126465	 ([lions )][farce])
I(56,59): -0.18536174297332764	 ([farce][opinion])
I(4,51): -0.18496465682983398	 ([( love][up,])
I(9,30): -0.1849459409713745	 ([much][piece])
I(6,17): -0.1845102310180664	 ([eye][bafta???])
I(31,56): -0.1842503547668457	 ([urinating][farce])
I(3,17): -0.1839061975479126	 ([morris][bafta???])
I(32,43): -0.1833379864692688	 ([backs][( the])
I(2,41): -0.18295764923095703	 ([expected][love])
I(38,49): 0.1828010082244873	 ([chosen][going])
I(20,52): -0.18269222974777222	 ([fun][wasting])
I(31,52): 0.18206751346588135	 ([urinating][wasting])
I(36,56): 0.18192338943481445	 ([raining!][farce])
I(22,33): 0.18183493614196777	 ([mediocrity '][talented])
I(51,53): 0.18156611919403076	 ([up,][opportunity])
I(13,23): 0.18124353885650635	 ([film.][( ayn])
I(13,37): 0.18034005165100098	 ([film.][hope])
I(40,49): -0.17982572317123413	 ([would][going])
I(54,56): -0.17945754528045654	 ([make][farce])
I(28,48): -0.17942726612091064	 ([barley )][lions )])
I(20,55): 0.17913103103637695	 ([fun][statement])
I(29,37): -0.17716193199157715	 ([yet][hope])
I(26,50): -0.17686831951141357	 ([work][cock])
I(8,17): 0.1767359972000122	 ([jam ).][bafta???])
I(6,38): -0.17670691013336182	 ([eye][chosen])
I(36,53): -0.176674485206604	 ([raining!][opportunity])
I(29,44): -0.17618966102600098	 ([yet][humanity])
I(7,53): -0.1760607361793518	 ([blue][opportunity])
I(30,43): 0.17578411102294922	 ([piece][( the])
I(3,37): -0.17576134204864502	 ([morris][hope])
I(6,56): -0.17574584484100342	 ([eye][farce])
I(1,53): 0.17543601989746094	 ([quality][opportunity])
I(22,50): -0.17406928539276123	 ([mediocrity '][cock])
I(12,37): 0.17397451400756836	 ([student][hope])
I(25,28): 0.17381036281585693	 ([much][barley )])
I(44,51): -0.1731327772140503	 ([humanity][up,])
I(3,39): -0.1722710132598877	 ([morris][subject])
I(1,8): 0.17222082614898682	 ([quality][jam ).])
I(33,58): 0.17201077938079834	 ([talented][ignorance])
I(27,33): 0.17194056510925293	 ([( nathan][talented])
I(19,20): 0.1707128882408142	 ([makes][fun])
I(15,31): -0.17038512229919434	 ([me,][urinating])
I(13,41): -0.17020386457443237	 ([film.][love])
I(8,27): 0.17017793655395508	 ([jam ).][( nathan])
I(30,48): 0.16989505290985107	 ([piece][lions )])
I(32,39): -0.1694190502166748	 ([backs][subject])
I(20,22): 0.1691964864730835	 ([fun][mediocrity '])
I(35,45): 0.16795718669891357	 ([us][terrorism])
I(23,36): -0.16751563549041748	 ([( ayn][raining!])
I(42,53): 0.16746854782104492	 ([tackle][opportunity])
I(17,56): -0.16746413707733154	 ([bafta???][farce])
I(21,41): 0.16684377193450928	 ([' enshrined][love])
I(14,58): -0.16675710678100586	 ([concerns][ignorance])
I(1,36): 0.16615569591522217	 ([quality][raining!])
I(44,48): 0.16609197854995728	 ([humanity][lions )])
I(33,53): -0.16600018739700317	 ([talented][opportunity])
I(16,23): 0.1650305986404419	 ([win][( ayn])
I(25,49): 0.1650252342224121	 ([much][going])
I(51,54): 0.16472113132476807	 ([up,][make])
I(48,55): 0.1644442081451416	 ([lions )][statement])
I(48,53): 0.16432952880859375	 ([lions )][opportunity])
I(1,45): -0.16413843631744385	 ([quality][terrorism])
I(10,27): 0.1639118194580078	 ([like][( nathan])
I(17,38): 0.1626836061477661	 ([bafta???][chosen])
I(17,30): -0.16267645359039307	 ([bafta???][piece])
I(17,18): -0.16249370574951172	 ([bafta???][morris])
I(22,35): 0.1624268889427185	 ([mediocrity '][us])
I(2,49): 0.16239690780639648	 ([expected][going])
I(12,19): -0.1620192527770996	 ([student][makes])
I(4,13): -0.16192853450775146	 ([( love][film.])
I(34,36): 0.16076725721359253	 ([telling][raining!])
I(34,44): 0.16000694036483765	 ([telling][humanity])
I(9,16): -0.1597917079925537	 ([much][win])
I(25,31): 0.15970206260681152	 ([much][urinating])
I(49,56): 0.15965068340301514	 ([going][farce])
I(6,58): -0.15957319736480713	 ([eye][ignorance])
I(14,34): -0.1587037444114685	 ([concerns][telling])
I(11,41): -0.158516526222229	 ([bad][love])
I(43,50): -0.15837663412094116	 ([( the][cock])
I(13,55): -0.1583716869354248	 ([film.][statement])
I(25,29): 0.15825605392456055	 ([much][yet])
I(14,57): -0.15808916091918945	 ([concerns][mainstream])
I(6,57): -0.15781986713409424	 ([eye][mainstream])
I(17,27): 0.15756958723068237	 ([bafta???][( nathan])
I(12,18): -0.15735161304473877	 ([student][morris])
I(6,31): 0.15724217891693115	 ([eye][urinating])
I(27,36): 0.15692615509033203	 ([( nathan][raining!])
I(18,26): -0.15684282779693604	 ([morris][work])
I(12,34): -0.1566663384437561	 ([student][telling])
I(17,42): 0.15606093406677246	 ([bafta???][tackle])
I(30,38): -0.15603888034820557	 ([piece][chosen])
I(10,21): 0.15583252906799316	 ([like][' enshrined])
I(37,43): -0.1553659439086914	 ([hope][( the])
I(34,57): -0.15522676706314087	 ([telling][mainstream])
I(28,32): -0.15518605709075928	 ([barley )][backs])
I(16,43): 0.1545710563659668	 ([win][( the])
I(11,44): -0.15442156791687012	 ([bad][humanity])
I(20,41): -0.15441393852233887	 ([fun][love])
I(48,58): -0.15414345264434814	 ([lions )][ignorance])
I(18,28): -0.15397417545318604	 ([morris][barley )])
I(5,17): -0.15358269214630127	 ([brass][bafta???])
I(22,51): 0.15293657779693604	 ([mediocrity '][up,])
I(32,36): -0.15206992626190186	 ([backs][raining!])
I(14,37): -0.1516442894935608	 ([concerns][hope])
I(14,21): 0.15146946907043457	 ([concerns][' enshrined])
I(14,32): 0.15058517456054688	 ([concerns][backs])
I(26,44): 0.15028345584869385	 ([work][humanity])
I(32,57): -0.150091290473938	 ([backs][mainstream])
I(3,45): -0.1497797966003418	 ([morris][terrorism])
I(45,55): 0.14948546886444092	 ([terrorism][statement])
I(11,52): -0.14942002296447754	 ([bad][wasting])
I(29,56): 0.1488732099533081	 ([yet][farce])
I(5,14): 0.14876532554626465	 ([brass][concerns])
I(23,41): 0.14873695373535156	 ([( ayn][love])
I(4,43): 0.14846068620681763	 ([( love][( the])
I(3,10): 0.14710009098052979	 ([morris][like])
I(2,17): 0.14709818363189697	 ([expected][bafta???])
I(21,25): 0.14685726165771484	 ([' enshrined][much])
I(17,48): -0.1465519666671753	 ([bafta???][lions )])
I(30,36): 0.14612817764282227	 ([piece][raining!])
I(43,53): -0.1461060643196106	 ([( the][opportunity])
I(2,45): -0.14609277248382568	 ([expected][terrorism])
I(30,34): 0.14609050750732422	 ([piece][telling])
I(16,18): 0.14605343341827393	 ([win][morris])
I(16,52): -0.14596736431121826	 ([win][wasting])
I(33,56): 0.14576005935668945	 ([talented][farce])
I(19,29): -0.14574933052062988	 ([makes][yet])
I(16,57): -0.14502239227294922	 ([win][mainstream])
