---------- AND Interactions ----------
I(34): 3.5987980365753174	 ([frankenstein.])
I(34,57): -1.2528789043426514	 ([frankenstein.][wholesome])
I(9,60): -1.2308223247528076	 ([horror][successful])
I(32,45): -1.2134044170379639	 ([mad][guillotine])
I(20): -1.2131891250610352	 ([bozo])
I(37,46): -1.2039623260498047	 ([gimmicks][hard - boiled])
I(8,9): -1.1750731468200684	 ([80's][horror])
I(31,37): 1.1705394983291626	 ([return][gimmicks])
I(37,47): -1.1640303134918213	 ([gimmicks][eggs])
I(45): 1.1591804027557373	 ([guillotine])
I(42): 1.1279501914978027	 ([film,])
I(17,37): -1.0805606842041016	 ([chuckle][gimmicks])
I(29,45): 1.0720667839050293	 ([story][guillotine])
I(56): -1.0534642934799194	 ([table.])
I(31,45): 1.0509103536605835	 ([return][guillotine])
I(37,45): -1.046781301498413	 ([gimmicks][guillotine])
I(10,37): -1.032217264175415	 ([parody][gimmicks])
I(22,23): -1.0321037769317627	 ([gossipy][tabloid])
I(9,22): -1.0279173851013184	 ([horror][gossipy])
I(5,6): -1.0202891826629639	 ([funny][charming])
I(29,35): 1.0185604095458984	 ([story][adorable])
I(58,60): 0.9748342037200928	 ([film,][successful])
I(29): -0.9614906311035156	 ([story])
I(33): 0.9577348232269287	 ([scientist])
I(0,20): 0.9556850790977478	 ([transylvania][bozo])
I(10,25): 0.9553118944168091	 ([parody][sent,])
I(46,57): 0.9546343088150024	 ([hard - boiled][wholesome])
I(17): 0.9462456703186035	 ([chuckle])
I(9,31): 0.9289027452468872	 ([horror][return])
I(20,28): 0.9229426980018616	 ([bozo][transylvania])
I(10,34): -0.9176793098449707	 ([parody][frankenstein.])
I(5,8): -0.9174056053161621	 ([funny][80's])
I(34,35): -0.9072554111480713	 ([frankenstein.][adorable])
I(5,10): -0.9061740636825562	 ([funny][parody])
I(31,57): 0.9028850793838501	 ([return][wholesome])
I(22,30): -0.8953003883361816	 ([gossipy][alleged])
I(30,57): -0.8822488784790039	 ([alleged][wholesome])
I(10,60): -0.8791598081588745	 ([parody][successful])
I(22,31): 0.8759859800338745	 ([gossipy][return])
I(25,60): 0.8677723407745361	 ([sent,][successful])
I(25): -0.8668521642684937	 ([sent,])
I(47,57): 0.8614730834960938	 ([eggs][wholesome])
I(3,5): -0.8526904582977295	 ([insignificant][funny])
I(13,50): -0.8475029468536377	 ([cast][tubes])
I(31,34): 0.846901535987854	 ([return][frankenstein.])
I(8,13): -0.838491678237915	 ([80's][cast])
I(30,45): -0.830596923828125	 ([alleged][guillotine])
I(44): -0.8271738290786743	 ([little])
I(48,49): 0.822641134262085	 ([laboratory][test])
I(33,34): -0.820908784866333	 ([scientist][frankenstein.])
I(9,35): -0.8138117790222168	 ([horror][adorable])
I(6,7): -0.8041837811470032	 ([charming][mid])
I(29,34): 0.791811466217041	 ([story][frankenstein.])
I(45,50): 0.7858545780181885	 ([guillotine][tubes])
I(29,33): 0.7836376428604126	 ([story][scientist])
I(32,58): 0.7669752836227417	 ([mad][film,])
I(56,57): 0.7645264863967896	 ([table.][wholesome])
I(33,37): -0.761650800704956	 ([scientist][gimmicks])
I(9,30): -0.7607824802398682	 ([horror][alleged])
I(13,60): -0.760425329208374	 ([cast][successful])
I(50,57): 0.7567996978759766	 ([tubes][wholesome])
I(8,60): -0.7557649612426758	 ([80's][successful])
I(29,58): 0.7502049207687378	 ([story][film,])
I(41,42): -0.7385548949241638	 ([right][film,])
I(10,13): -0.7318754196166992	 ([parody][cast])
I(23,37): -0.7255866527557373	 ([tabloid][gimmicks])
I(0): -0.7252843379974365	 ([transylvania])
I(22,58): 0.72468101978302	 ([gossipy][film,])
I(28,45): 0.7099394798278809	 ([transylvania][guillotine])
I(41): -0.7090246677398682	 ([right])
I(6,10): -0.7075918316841125	 ([charming][parody])
I(31,60): 0.7075804471969604	 ([return][successful])
I(17,60): -0.7050051689147949	 ([chuckle][successful])
I(17,34): -0.7017555236816406	 ([chuckle][frankenstein.])
I(59,60): -0.7015738487243652	 ([however,][successful])
I(9,20): 0.6967692375183105	 ([horror][bozo])
I(29,49): 0.6909173727035522	 ([story][test])
I(8,25): 0.683000922203064	 ([80's][sent,])
I(42,58): -0.6797600984573364	 ([film,][film,])
I(3,6): -0.6768333315849304	 ([insignificant][charming])
I(24,37): -0.6744462251663208	 ([newspaper][gimmicks])
I(48,50): 0.6729257106781006	 ([laboratory][tubes])
I(9,58): 0.6662906408309937	 ([horror][film,])
I(30,60): -0.6652097702026367	 ([alleged][successful])
I(13,49): -0.6650412082672119	 ([cast][test])
I(36,44): 0.6616126298904419	 ([little][little])
I(6,8): -0.6612027287483215	 ([charming][80's])
I(8,22): -0.6604084968566895	 ([80's][gossipy])
I(29,30): 0.6594276428222656	 ([story][alleged])
I(17,22): -0.6559457778930664	 ([chuckle][gossipy])
I(48,54): 0.6538910865783691	 ([laboratory][sugar])
I(38): -0.6538897156715393	 ([details])
I(28,47): 0.6490297913551331	 ([transylvania][eggs])
I(21,22): -0.6471185684204102	 ([journalist][gossipy])
I(6): -0.6461941599845886	 ([charming])
I(27,37): 0.6342108249664307	 ([will,][gimmicks])
I(33,57): -0.631519079208374	 ([scientist][wholesome])
I(28,53): 0.6309190392494202	 ([transylvania][cream])
I(30,33): -0.6202278137207031	 ([alleged][scientist])
I(0,54): 0.6176559329032898	 ([transylvania][sugar])
I(8,57): -0.6162385940551758	 ([80's][wholesome])
I(29,47): 0.6153364181518555	 ([story][eggs])
I(43,45): 0.6143743991851807	 ([like][guillotine])
I(9,29): 0.6132960319519043	 ([horror][story])
I(29,32): 0.6105813980102539	 ([story][mad])
I(18,24): 0.60942542552948	 ([script.][newspaper])
I(33,48): 0.604353666305542	 ([scientist][laboratory])
I(22,35): -0.6008782386779785	 ([gossipy][adorable])
I(55,57): 0.5996131896972656	 ([breakfast][wholesome])
I(17,20): 0.5976986885070801	 ([chuckle][bozo])
I(28,55): 0.5965724587440491	 ([transylvania][breakfast])
I(35,60): -0.595346212387085	 ([adorable][successful])
I(35,58): 0.5947343111038208	 ([adorable][film,])
I(10,17): -0.5946687459945679	 ([parody][chuckle])
I(0,6): 0.5941323041915894	 ([transylvania][charming])
I(28,54): 0.588334858417511	 ([transylvania][sugar])
I(28,32): 0.5874499678611755	 ([transylvania][mad])
I(24,56): 0.5869498252868652	 ([newspaper][table.])
I(37,39): -0.585404634475708	 ([gimmicks][discover])
I(55,56): 0.5834476351737976	 ([breakfast][table.])
I(10,29): 0.5830939412117004	 ([parody][story])
I(39,48): 0.5816667079925537	 ([discover][laboratory])
I(34,45): -0.5811195373535156	 ([frankenstein.][guillotine])
I(32,35): -0.5801758766174316	 ([mad][adorable])
I(8,34): -0.5755610466003418	 ([80's][frankenstein.])
I(20,33): 0.5727072954177856	 ([bozo][scientist])
I(32,49): -0.5703871250152588	 ([mad][test])
I(29,37): 0.570228099822998	 ([story][gimmicks])
I(31,55): 0.568129301071167	 ([return][breakfast])
I(51,60): 0.5656988620758057	 ([used][successful])
I(18,20): 0.5610884428024292	 ([script.][bozo])
I(24,29): 0.5540655851364136	 ([newspaper][story])
I(31,49): 0.5533262491226196	 ([return][test])
I(49,50): 0.5473902225494385	 ([test][tubes])
I(10,31): 0.5448794364929199	 ([parody][return])
I(29,54): 0.5447217226028442	 ([story][sugar])
I(9,33): -0.541553258895874	 ([horror][scientist])
I(51): -0.5397365689277649	 ([used])
I(55,58): -0.5387098789215088	 ([breakfast][film,])
I(21,57): -0.5382821559906006	 ([journalist][wholesome])
I(6,28): 0.5332252383232117	 ([charming][transylvania])
I(5,9): -0.5305922031402588	 ([funny][horror])
I(34,38): 0.5282049179077148	 ([frankenstein.][details])
I(34,58): 0.527050256729126	 ([frankenstein.][film,])
I(28,29): 0.5248960256576538	 ([transylvania][story])
I(20,58): -0.5243158340454102	 ([bozo][film,])
I(6,37): -0.5219441056251526	 ([charming][gimmicks])
I(20,22): 0.5192146301269531	 ([bozo][gossipy])
I(45,51): 0.5139315128326416	 ([guillotine][used])
I(41,57): 0.5138390064239502	 ([right][wholesome])
I(47): 0.5103284120559692	 ([eggs])
I(29,60): 0.5088727474212646	 ([story][successful])
I(0,45): 0.5081894397735596	 ([transylvania][guillotine])
I(13,25): -0.50789475440979	 ([cast][sent,])
I(6,54): 0.5055768489837646	 ([charming][sugar])
I(13,30): -0.5013809204101562	 ([cast][alleged])
I(22,25): 0.49969232082366943	 ([gossipy][sent,])
I(34,47): -0.4987795352935791	 ([frankenstein.][eggs])
I(0,53): 0.49821555614471436	 ([transylvania][cream])
I(5,29): 0.4938339591026306	 ([funny][story])
I(37,49): -0.49115490913391113	 ([gimmicks][test])
I(30,44): 0.4900808334350586	 ([alleged][little])
I(0,33): 0.48708677291870117	 ([transylvania][scientist])
I(23,28): 0.48684781789779663	 ([tabloid][transylvania])
I(33,58): 0.4866131544113159	 ([scientist][film,])
I(23,24): 0.4833148717880249	 ([tabloid][newspaper])
I(4,5): 0.4831872582435608	 ([occasionally][funny])
I(27,60): 0.48303985595703125	 ([will,][successful])
I(31,35): 0.4828222990036011	 ([return][adorable])
I(17,32): -0.48238134384155273	 ([chuckle][mad])
I(25,29): -0.4805196523666382	 ([sent,][story])
I(51,58): -0.4759981036186218	 ([used][film,])
I(32,54): -0.47598981857299805	 ([mad][sugar])
I(29,31): 0.47559797763824463	 ([story][return])
I(34,49): -0.4751284122467041	 ([frankenstein.][test])
I(56,58): -0.4749898910522461	 ([table.][film,])
I(35): 0.4741654396057129	 ([adorable])
I(0,32): 0.47365736961364746	 ([transylvania][mad])
I(21,29): 0.4727013111114502	 ([journalist][story])
I(32,46): -0.46913743019104004	 ([mad][hard - boiled])
I(13,15): -0.4678483009338379	 ([cast][genuine])
I(34,46): -0.46657395362854004	 ([frankenstein.][hard - boiled])
I(20,42): -0.4664604663848877	 ([bozo][film,])
I(35,51): -0.466450035572052	 ([adorable][used])
I(8,37): -0.4652876853942871	 ([80's][gimmicks])
I(47,48): 0.4644063711166382	 ([eggs][laboratory])
I(13,42): -0.4637751579284668	 ([cast][film,])
I(38,60): 0.46361875534057617	 ([details][successful])
I(32,47): -0.46230149269104004	 ([mad][eggs])
I(34,55): -0.46218228340148926	 ([frankenstein.][breakfast])
I(21,32): -0.46213841438293457	 ([journalist][mad])
I(6,20): 0.46049708127975464	 ([charming][bozo])
I(16,28): 0.45990103483200073	 ([opportunities][transylvania])
I(29,42): 0.45848941802978516	 ([story][film,])
I(22,57): -0.4536619186401367	 ([gossipy][wholesome])
I(27,42): -0.45316094160079956	 ([will,][film,])
I(27,30): 0.4519214630126953	 ([will,][alleged])
I(28,57): -0.45177847146987915	 ([transylvania][wholesome])
I(51,52): 0.4513070583343506	 ([used][put])
I(0,47): 0.44943439960479736	 ([transylvania][eggs])
I(5,22): -0.4487818479537964	 ([funny][gossipy])
I(21): 0.44870924949645996	 ([journalist])
I(37,53): -0.44824671745300293	 ([gimmicks][cream])
I(27,29): -0.447906494140625	 ([will,][story])
I(20,23): 0.44774961471557617	 ([bozo][tabloid])
I(37,42): -0.44577860832214355	 ([gimmicks][film,])
I(10,32): -0.4456512928009033	 ([parody][mad])
I(28): -0.443842351436615	 ([transylvania])
I(31,56): 0.44236278533935547	 ([return][table.])
I(4,10): 0.4415689706802368	 ([occasionally][parody])
I(4): -0.4414496421813965	 ([occasionally])
I(17,55): -0.4396505355834961	 ([chuckle][breakfast])
I(3,57): -0.43868541717529297	 ([insignificant][wholesome])
I(4,6): 0.4384119510650635	 ([occasionally][charming])
I(10,27): 0.43826383352279663	 ([parody][will,])
I(23,45): 0.43724989891052246	 ([tabloid][guillotine])
I(20,34): 0.43691253662109375	 ([bozo][frankenstein.])
I(6,29): 0.43582552671432495	 ([charming][story])
I(49): 0.43570923805236816	 ([test])
I(31,54): 0.4345906972885132	 ([return][sugar])
I(40,41): 0.43332338333129883	 ([left][right])
I(6,9): -0.43332338333129883	 ([charming][horror])
I(53,57): 0.432279109954834	 ([cream][wholesome])
I(0,16): 0.43208515644073486	 ([transylvania][opportunities])
I(27,28): 0.4274805188179016	 ([will,][transylvania])
I(14,22): -0.4255363941192627	 ([handful][gossipy])
I(13,22): -0.4248623847961426	 ([cast][gossipy])
I(13,47): -0.4236257076263428	 ([cast][eggs])
I(50,53): -0.4236065149307251	 ([tubes][cream])
I(16,57): -0.4227027893066406	 ([opportunities][wholesome])
I(10,42): -0.41942811012268066	 ([parody][film,])
I(0,28): 0.4153621196746826	 ([transylvania][transylvania])
I(23,34): -0.4127523899078369	 ([tabloid][frankenstein.])
I(47,53): -0.4125877618789673	 ([eggs][cream])
I(9,55): 0.41144537925720215	 ([horror][breakfast])
I(25,37): 0.4094446897506714	 ([sent,][gimmicks])
I(22,33): -0.4088456630706787	 ([gossipy][scientist])
I(24,55): 0.40669453144073486	 ([newspaper][breakfast])
I(35,57): 0.4051015377044678	 ([adorable][wholesome])
I(10,38): 0.40509504079818726	 ([parody][details])
I(5,31): 0.4032139778137207	 ([funny][return])
I(49,56): 0.40283095836639404	 ([test][table.])
I(15,16): -0.4016432762145996	 ([genuine][opportunities])
I(38,45): 0.39891767501831055	 ([details][guillotine])
I(18,23): 0.3984823226928711	 ([script.][tabloid])
I(22,24): -0.3982440233230591	 ([gossipy][newspaper])
I(37,50): -0.397937536239624	 ([gimmicks][tubes])
I(23,60): -0.397169828414917	 ([tabloid][successful])
I(29,57): 0.39599132537841797	 ([story][wholesome])
I(20,46): 0.3950378894805908	 ([bozo][hard - boiled])
I(45,58): 0.39483797550201416	 ([guillotine][film,])
I(0,5): 0.39380013942718506	 ([transylvania][funny])
I(7,8): -0.39303135871887207	 ([mid][80's])
I(10,18): 0.3924964666366577	 ([parody][script.])
I(52,60): 0.3905003070831299	 ([put][successful])
I(9,25): 0.3890845775604248	 ([horror][sent,])
I(13,17): -0.38781118392944336	 ([cast][chuckle])
I(0,56): 0.3875797986984253	 ([transylvania][table.])
I(25,42): -0.3874967098236084	 ([sent,][film,])
I(45,47): 0.3854879140853882	 ([guillotine][eggs])
I(5): -0.3850136995315552	 ([funny])
I(0,27): 0.38444972038269043	 ([transylvania][will,])
I(29,50): 0.38444268703460693	 ([story][tubes])
I(17,35): -0.3843557834625244	 ([chuckle][adorable])
I(2,10): -0.3831419348716736	 (["][parody])
I(29,55): 0.3808228373527527	 ([story][breakfast])
I(20,21): -0.3800835609436035	 ([bozo][journalist])
I(46,47): -0.3787587881088257	 ([hard - boiled][eggs])
I(17,53): -0.3780747652053833	 ([chuckle][cream])
I(11): -0.37804460525512695	 ([familiar])
I(31,47): 0.3775782585144043	 ([return][eggs])
I(4,58): -0.37599146366119385	 ([occasionally][film,])
I(21,34): -0.37589144706726074	 ([journalist][frankenstein.])
I(39): 0.3728325366973877	 ([discover])
I(21,37): -0.3719289302825928	 ([journalist][gimmicks])
I(13,28): 0.37169933319091797	 ([cast][transylvania])
I(9,21): -0.37123847007751465	 ([horror][journalist])
I(5,17): -0.37097418308258057	 ([funny][chuckle])
I(0,55): 0.36831748485565186	 ([transylvania][breakfast])
I(57,59): 0.3677372932434082	 ([wholesome][however,])
I(0,8): 0.3676601052284241	 ([transylvania][80's])
I(27,57): 0.3675653338432312	 ([will,][wholesome])
I(22,45): -0.3655683994293213	 ([gossipy][guillotine])
I(28,56): 0.3649630546569824	 ([transylvania][table.])
I(5,18): 0.3632463216781616	 ([funny][script.])
I(9,47): -0.3628380298614502	 ([horror][eggs])
I(21,58): 0.3622387647628784	 ([journalist][film,])
I(39,58): 0.36038362979888916	 ([discover][film,])
I(9,16): 0.3599882125854492	 ([horror][opportunities])
I(28,33): 0.3583325743675232	 ([transylvania][scientist])
I(15,29): -0.3581397533416748	 ([genuine][story])
I(9,42): -0.35788869857788086	 ([horror][film,])
I(6,31): 0.35741865634918213	 ([charming][return])
I(30,58): 0.35533368587493896	 ([alleged][film,])
I(18,57): 0.35508298873901367	 ([script.][wholesome])
I(31,32): 0.3550602197647095	 ([return][mad])
I(22,29): 0.3548088073730469	 ([gossipy][story])
I(22,27): 0.35428327322006226	 ([gossipy][will,])
I(23,31): 0.35344207286834717	 ([tabloid][return])
I(9,17): -0.3522017002105713	 ([horror][chuckle])
I(26,27): 0.3516208529472351	 ([much][will,])
I(51,56): -0.3515920639038086	 ([used][table.])
I(30,31): 0.3515702486038208	 ([alleged][return])
I(0,13): 0.34972119331359863	 ([transylvania][cast])
I(44,57): 0.34844911098480225	 ([little][wholesome])
I(30,50): 0.3467590808868408	 ([alleged][tubes])
I(25,28): 0.34651416540145874	 ([sent,][transylvania])
I(46,51): 0.3455039858818054	 ([hard - boiled][used])
I(29,53): 0.3451851010322571	 ([story][cream])
I(6,56): 0.3445034623146057	 ([charming][table.])
I(31,46): 0.34426450729370117	 ([return][hard - boiled])
I(32,56): 0.34375131130218506	 ([mad][table.])
I(9,23): -0.34299540519714355	 ([horror][tabloid])
I(30,38): 0.3401916027069092	 ([alleged][details])
I(4,13): -0.33864593505859375	 ([occasionally][cast])
I(54): -0.33594560623168945	 ([sugar])
I(12,42): 0.3352165222167969	 ([names][film,])
I(20,47): 0.33477216958999634	 ([bozo][eggs])
I(8,27): 0.3344268202781677	 ([80's][will,])
I(2): 0.3335857391357422	 (["])
I(24,34): -0.33335888385772705	 ([newspaper][frankenstein.])
I(6,50): 0.3332975506782532	 ([charming][tubes])
I(30,40): 0.3331727981567383	 ([alleged][left])
I(23,29): 0.33295994997024536	 ([tabloid][story])
I(25,51): 0.33287471532821655	 ([sent,][used])
I(16,21): -0.332688570022583	 ([opportunities][journalist])
I(30,48): 0.33239030838012695	 ([alleged][laboratory])
I(18,58): 0.3321263790130615	 ([script.][film,])
I(14,37): -0.3320434093475342	 ([handful][gimmicks])
I(1,5): 0.3313180208206177	 ([6 - 5000][funny])
I(5,50): 0.33055126667022705	 ([funny][tubes])
I(11,12): 0.3279843330383301	 ([familiar][names])
I(37,55): -0.3278731107711792	 ([gimmicks][breakfast])
I(29,52): -0.3276163339614868	 ([story][put])
I(16,17): -0.32694900035858154	 ([opportunities][chuckle])
I(33,53): 0.3266705274581909	 ([scientist][cream])
I(28,34): -0.326174795627594	 ([transylvania][frankenstein.])
I(38,57): 0.3259003162384033	 ([details][wholesome])
I(25,57): 0.32576537132263184	 ([sent,][wholesome])
I(0,57): -0.32419657707214355	 ([transylvania][wholesome])
I(30,49): -0.32270169258117676	 ([alleged][test])
I(39,57): -0.3222017288208008	 ([discover][wholesome])
I(5,56): 0.32206082344055176	 ([funny][table.])
I(47,60): -0.32124269008636475	 ([eggs][successful])
I(8,35): -0.32091963291168213	 ([80's][adorable])
I(28,35): 0.31932491064071655	 ([transylvania][adorable])
I(28,46): 0.3186797499656677	 ([transylvania][hard - boiled])
I(9,11): 0.31699514389038086	 ([horror][familiar])
I(21,31): 0.31698620319366455	 ([journalist][return])
I(13,31): 0.3168952465057373	 ([cast][return])
I(20,56): 0.3168741464614868	 ([bozo][table.])
I(39,42): 0.3164834976196289	 ([discover][film,])
I(0,25): 0.31636857986450195	 ([transylvania][sent,])
I(52,55): -0.31589823961257935	 ([put][breakfast])
I(24,57): -0.3145502805709839	 ([newspaper][wholesome])
I(50,55): 0.31452512741088867	 ([tubes][breakfast])
I(45,57): 0.3142514228820801	 ([guillotine][wholesome])
I(9,45): -0.31377506256103516	 ([horror][guillotine])
I(20,55): 0.30899953842163086	 ([bozo][breakfast])
I(26,31): 0.3082747459411621	 ([much][return])
I(45,48): 0.3080306053161621	 ([guillotine][laboratory])
I(13,29): 0.30800867080688477	 ([cast][story])
I(45,54): 0.3079800605773926	 ([guillotine][sugar])
I(10,53): -0.30629342794418335	 ([parody][cream])
I(11,56): 0.3059959411621094	 ([familiar][table.])
I(18,31): 0.305885910987854	 ([script.][return])
I(25,31): 0.30381202697753906	 ([sent,][return])
I(34,39): -0.30341315269470215	 ([frankenstein.][discover])
I(42,43): -0.30243349075317383	 ([film,][like])
I(16,39): -0.30238044261932373	 ([opportunities][discover])
I(10,30): -0.30220890045166016	 ([parody][alleged])
I(46,50): 0.3015327453613281	 ([hard - boiled][tubes])
I(13,53): 0.3014862537384033	 ([cast][cream])
I(1,28): 0.3013496994972229	 ([6 - 5000][transylvania])
I(22,53): -0.3010590076446533	 ([gossipy][cream])
I(16,25): 0.3009992837905884	 ([opportunities][sent,])
I(28,42): 0.30069655179977417	 ([transylvania][film,])
I(42,55): -0.3004032373428345	 ([film,][breakfast])
I(24,45): 0.2995346784591675	 ([newspaper][guillotine])
I(25,56): 0.2989473342895508	 ([sent,][table.])
I(15,50): -0.29836273193359375	 ([genuine][tubes])
I(5,28): 0.2971267104148865	 ([funny][transylvania])
I(53,58): 0.29661548137664795	 ([cream][film,])
I(20,31): 0.29457783699035645	 ([bozo][return])
I(6,45): 0.2944629192352295	 ([charming][guillotine])
I(20,25): 0.2942615747451782	 ([bozo][sent,])
I(23,27): 0.2933710217475891	 ([tabloid][will,])
I(24): -0.2927025556564331	 ([newspaper])
I(31,44): 0.29232120513916016	 ([return][little])
I(5,38): 0.29217761754989624	 ([funny][details])
I(32,38): 0.29178863763809204	 ([mad][details])
I(23,57): -0.29117631912231445	 ([tabloid][wholesome])
I(24,47): 0.2908320426940918	 ([newspaper][eggs])
I(40,42): -0.2900872230529785	 ([left][film,])
I(20,32): 0.28958988189697266	 ([bozo][mad])
I(15,37): -0.2891850471496582	 ([genuine][gimmicks])
I(4,57): 0.2887427806854248	 ([occasionally][wholesome])
I(10,12): 0.28808701038360596	 ([parody][names])
I(15,57): -0.2875711917877197	 ([genuine][wholesome])
I(47,58): 0.2864990234375	 ([eggs][film,])
I(41,44): 0.2860896587371826	 ([right][little])
I(14): 0.28574347496032715	 ([handful])
I(13,14): -0.28543639183044434	 ([cast][handful])
I(21,24): 0.28459274768829346	 ([journalist][newspaper])
I(29,39): 0.28399890661239624	 ([story][discover])
I(25,26): -0.2831449508666992	 ([sent,][much])
I(0,9): 0.2818582057952881	 ([transylvania][horror])
I(50,56): 0.28143852949142456	 ([tubes][table.])
I(13,33): -0.2807271480560303	 ([cast][scientist])
I(16,27): 0.28010112047195435	 ([opportunities][will,])
I(50): 0.278794527053833	 ([tubes])
I(0,46): 0.2782559394836426	 ([transylvania][hard - boiled])
I(16,40): 0.278106689453125	 ([opportunities][left])
I(17,28): 0.27804893255233765	 ([chuckle][transylvania])
I(13,39): -0.2777855396270752	 ([cast][discover])
I(9,18): -0.27766966819763184	 ([horror][script.])
I(24,39): 0.2764219045639038	 ([newspaper][discover])
I(28,31): 0.2764154076576233	 ([transylvania][return])
I(31,50): 0.2739962339401245	 ([return][tubes])
I(30,51): 0.27384519577026367	 ([alleged][used])
I(24,31): 0.2735971212387085	 ([newspaper][return])
I(10,59): -0.27237796783447266	 ([parody][however,])
I(11,18): 0.27056562900543213	 ([familiar][script.])
I(5,37): -0.2704508304595947	 ([funny][gimmicks])
I(14,32): -0.26857447624206543	 ([handful][mad])
I(12,13): -0.2681846618652344	 ([names][cast])
I(17,38): 0.2677817940711975	 ([chuckle][details])
I(6,24): 0.26728105545043945	 ([charming][newspaper])
I(37,52): -0.266613245010376	 ([gimmicks][put])
I(16,51): 0.2665754556655884	 ([opportunities][used])
I(24,54): 0.26653844118118286	 ([newspaper][sugar])
I(14,34): -0.2663295269012451	 ([handful][frankenstein.])
I(28,40): 0.2643182873725891	 ([transylvania][left])
I(16,31): 0.26280486583709717	 ([opportunities][return])
I(14,16): -0.26266908645629883	 ([handful][opportunities])
I(49,58): 0.2622877359390259	 ([test][film,])
I(51,57): 0.26204967498779297	 ([used][wholesome])
I(46,54): 0.2618027925491333	 ([hard - boiled][sugar])
I(26,30): 0.26154661178588867	 ([much][alleged])
I(30,39): -0.26141881942749023	 ([alleged][discover])
I(54,55): 0.26083922386169434	 ([sugar][breakfast])
I(15,45): 0.26055383682250977	 ([genuine][guillotine])
I(10,57): -0.2603158950805664	 ([parody][wholesome])
I(38,54): 0.2589558959007263	 ([details][sugar])
I(0,11): 0.25835657119750977	 ([transylvania][familiar])
I(22,28): 0.25835126638412476	 ([gossipy][transylvania])
I(6,13): -0.25818896293640137	 ([charming][cast])
I(51,54): 0.2579869031906128	 ([used][sugar])
I(45,52): -0.25760865211486816	 ([guillotine][put])
I(13,35): -0.2574424743652344	 ([cast][adorable])
I(1,23): 0.2574044466018677	 ([6 - 5000][tabloid])
I(0,1): 0.25574183464050293	 ([transylvania][6 - 5000])
I(9,39): -0.2550356388092041	 ([horror][discover])
I(6,27): 0.25417405366897583	 ([charming][will,])
I(17,57): -0.25362110137939453	 ([chuckle][wholesome])
I(22,38): 0.2533087730407715	 ([gossipy][details])
I(6,48): 0.25305789709091187	 ([charming][laboratory])
I(37,58): 0.2519739866256714	 ([gimmicks][film,])
I(1,9): -0.25170016288757324	 ([6 - 5000][horror])
I(13,55): -0.25151801109313965	 ([cast][breakfast])
I(34,52): 0.2511723041534424	 ([frankenstein.][put])
I(45,55): -0.2508922815322876	 ([guillotine][breakfast])
I(5,27): 0.2502387762069702	 ([funny][will,])
I(3,10): 0.24949193000793457	 ([insignificant][parody])
I(6,22): -0.24820923805236816	 ([charming][gossipy])
I(32,57): -0.24654388427734375	 ([mad][wholesome])
I(17,56): 0.24612486362457275	 ([chuckle][table.])
I(27): -0.2457694411277771	 ([will,])
I(8,18): 0.24573981761932373	 ([80's][script.])
I(14,57): -0.24567174911499023	 ([handful][wholesome])
