---------- AND Interactions ----------
I(47,51): 3.6293652057647705	 ([one][smashes])
I(7,8): 1.1434062719345093	 ([end][credits.])
I(22,26): 1.1421452760696411	 ([digest][acting,])
I(25,37): 1.139192819595337	 ([shoddy][hear])
I(11,33): 1.1293187141418457	 ([managed][comparison])
I(28): 1.1158270835876465	 ([sfx])
I(49,50): 1.1094048023223877	 ([box][office])
I(34,37): 1.1052641868591309	 ([original.][hear])
I(32,56): -1.1018143892288208	 ([pales][tie - in])
I(44,46): 1.0963517427444458	 ([fill][1982... et])
I(47,49): 1.088524341583252	 ([one][box])
I(8,42): 1.074502944946289	 ([credits.][fiasco?])
I(14,16): 1.0723280906677246	 ([fight][lost])
I(8,47): -1.0680814981460571	 ([credits.][one])
I(25,52): -1.065535545349121	 ([shoddy][time... atari])
I(1,8): 1.0649690628051758	 ([watch][credits.])
I(43,45): -1.0103179216384888	 ([let][in.])
I(8,9): 1.005793809890747	 ([credits.][first])
I(19,20): 1.0033464431762695	 ([time][managed])
I(51,62): -1.0024895668029785	 ([smashes][cut])
I(32,33): -0.9958525896072388	 ([pales][comparison])
I(16,33): -0.9943508505821228	 ([lost][comparison])
I(10,52): 0.9874266386032104	 ([time][time... atari])
I(23): -0.9731718301773071	 ([hours])
I(34): -0.9694335460662842	 ([original.])
I(51,52): 0.9662011861801147	 ([smashes][time... atari])
I(26,55): 0.9627227783203125	 ([acting,][movie])
I(63,66): -0.9615468978881836	 ([long][story])
I(53,62): -0.9602636098861694	 ([decides][cut])
I(59,61): 0.9576902389526367	 ([home][system.])
I(6,20): -0.9552309513092041	 ([make][managed])
I(25,55): 0.9438266754150391	 ([shoddy][movie])
I(20,26): 0.940247654914856	 ([managed][acting,])
I(19,52): 0.9357811212539673	 ([time][time... atari])
I(52,58): -0.9279959797859192	 ([time... atari][2600])
I(56): 0.9155247211456299	 ([tie - in])
I(24,25): -0.9079897403717041	 ([worth][shoddy])
I(25,26): -0.9037026166915894	 ([shoddy][acting,])
I(12,16): 0.8995834589004517	 ([sit][lost])
I(11,12): 0.8933203220367432	 ([managed][sit])
I(53,54): -0.8928076028823853	 ([decides][release])
I(34,38): 0.8898758888244629	 ([original.][old])
I(38,52): 0.8856265544891357	 ([old][time... atari])
I(33,47): 0.8843728303909302	 ([comparison][one])
I(6,33): -0.875493049621582	 ([make][comparison])
I(6,14): -0.8709697723388672	 ([make][fight])
I(4,8): -0.8652340173721313	 ([times][credits.])
I(42): 0.864944338798523	 ([fiasco?])
I(32,58): 0.860651433467865	 ([pales][2600])
I(57,62): -0.8567359447479248	 ([game][cut])
I(32): 0.85511714220047	 ([pales])
I(14,25): -0.8485170602798462	 ([fight][shoddy])
I(9,10): -0.8332073092460632	 ([first][time])
I(0,52): -0.8325533270835876	 ([tried][time... atari])
I(11): -0.8286237716674805	 ([managed])
I(48,51): -0.8285965323448181	 ([biggest][smashes])
I(26,31): 0.8259268999099731	 ([acting,][direction.])
I(40,42): 0.8231502771377563	 ([atari][fiasco?])
I(28,34): -0.8201748132705688	 ([sfx][original.])
I(47,60): 0.8059920072555542	 ([one][console])
I(23,24): 0.7984408140182495	 ([hours][worth])
I(24,26): -0.7917745113372803	 ([worth][acting,])
I(8,34): -0.7912623882293701	 ([credits.][original.])
I(8,25): 0.7902321815490723	 ([credits.][shoddy])
I(10,19): 0.7901593446731567	 ([time][time])
I(16,20): 0.7840325832366943	 ([lost][managed])
I(53,55): 0.7812254428863525	 ([decides][movie])
I(47,48): -0.7786529064178467	 ([one][biggest])
I(14,62): -0.775086522102356	 ([fight][cut])
I(20,47): 0.7727460861206055	 ([managed][one])
I(46,47): 0.7686185836791992	 ([1982... et][one])
I(33,37): 0.7643811702728271	 ([comparison][hear])
I(17,20): 0.7638576626777649	 ([interest.][managed])
I(25,47): -0.7563406229019165	 ([shoddy][one])
I(46,51): 0.755272626876831	 ([1982... et][smashes])
I(4,20): 0.7515143156051636	 ([times][managed])
I(48,54): 0.7512173652648926	 ([biggest][release])
I(26,54): 0.7481268644332886	 ([acting,][release])
I(43): -0.7481093406677246	 ([let])
I(25,46): -0.7446045875549316	 ([shoddy][1982... et])
I(41): 0.7415611743927002	 ([2600])
I(20,46): 0.7401832342147827	 ([managed][1982... et])
I(48,49): -0.7386314868927002	 ([biggest][box])
I(65,66): 0.7384045124053955	 ([painful][story])
I(32,34): -0.7382660508155823	 ([pales][original.])
I(47,62): 0.7377667427062988	 ([one][cut])
I(1,34): -0.7377142310142517	 ([watch][original.])
I(37,41): 0.7352397441864014	 ([hear][2600])
I(38,39): -0.7312983274459839	 ([old][et])
I(41,51): 0.728687047958374	 ([2600][smashes])
I(44,47): 0.7272258996963501	 ([fill][one])
I(6,34): -0.726317286491394	 ([make][original.])
I(6,52): -0.7259808778762817	 ([make][time... atari])
I(8,65): 0.7255016565322876	 ([credits.][painful])
I(22): 0.7202597260475159	 ([digest])
I(32,62): -0.717273473739624	 ([pales][cut])
I(1,4): -0.7155076861381531	 ([watch][times])
I(47,67): -0.7151815891265869	 ([one][short])
I(16,19): 0.7147493362426758	 ([lost][time])
I(14,31): 0.7116643786430359	 ([fight][direction.])
I(6,62): -0.7073602676391602	 ([make][cut])
I(27,46): -0.707249641418457	 ([lame][1982... et])
I(28,41): -0.6999666690826416	 ([sfx][2600])
I(8,10): 0.6997594833374023	 ([credits.][time])
I(22,25): 0.695864200592041	 ([digest][shoddy])
I(37,42): -0.6952821612358093	 ([hear][fiasco?])
I(19): -0.6892585754394531	 ([time])
I(65): 0.68910813331604	 ([painful])
I(40,41): -0.6853411197662354	 ([atari][2600])
I(1,6): 0.6837673187255859	 ([watch][make])
I(16,55): 0.6824835538864136	 ([lost][movie])
I(21,47): 0.678788423538208	 ([force][one])
I(27,55): 0.6782732009887695	 ([lame][movie])
I(25,59): 0.6769660711288452	 ([shoddy][home])
I(32,53): -0.6722168922424316	 ([pales][decides])
I(6,42): -0.6704753637313843	 ([make][fiasco?])
I(63,65): 0.668951153755188	 ([long][painful])
I(12,21): 0.6665217876434326	 ([sit][force])
I(12,20): 0.6647497415542603	 ([sit][managed])
I(2,25): 0.6614089012145996	 ([movie][shoddy])
I(8,26): 0.6609475612640381	 ([credits.][acting,])
I(62,65): -0.6564648151397705	 ([cut][painful])
I(8,17): -0.6556888222694397	 ([credits.][interest.])
I(46,55): 0.6550235748291016	 ([1982... et][movie])
I(2,46): 0.6536413431167603	 ([movie][1982... et])
I(5): -0.6512473821640015	 ([still])
I(55): 0.6491173505783081	 ([movie])
I(11,14): 0.6411552429199219	 ([managed][fight])
I(6,15): -0.6406333446502686	 ([make][sequence])
I(16,23): 0.6403400897979736	 ([lost][hours])
I(32,42): -0.6395567655563354	 ([pales][fiasco?])
I(25,60): 0.6380594968795776	 ([shoddy][console])
I(17,21): 0.637195348739624	 ([interest.][force])
I(14,15): 0.636588454246521	 ([fight][sequence])
I(16,26): 0.6296330690383911	 ([lost][acting,])
I(26,52): 0.6266295909881592	 ([acting,][time... atari])
I(51,57): -0.6257253885269165	 ([smashes][game])
I(23,42): 0.6203333735466003	 ([hours][fiasco?])
I(11,32): 0.6172966361045837	 ([managed][pales])
I(50,51): 0.6095219850540161	 ([office][smashes])
I(37,52): 0.6084471940994263	 ([hear][time... atari])
I(52,57): -0.6060827970504761	 ([time... atari][game])
I(8,52): 0.6021583080291748	 ([credits.][time... atari])
I(22,62): -0.6005349159240723	 ([digest][cut])
I(26,40): 0.6004620790481567	 ([acting,][atari])
I(25,48): 0.5982983112335205	 ([shoddy][biggest])
I(1,44): -0.5951346158981323	 ([watch][fill])
I(8,59): 0.5949388742446899	 ([credits.][home])
I(1,15): -0.5917841196060181	 ([watch][sequence])
I(1,17): -0.5906021595001221	 ([watch][interest.])
I(49,51): 0.5888301134109497	 ([box][smashes])
I(4,25): 0.5871104001998901	 ([times][shoddy])
I(47,59): 0.5846742391586304	 ([one][home])
I(45): -0.5840085744857788	 ([in.])
I(12,17): 0.5834169387817383	 ([sit][interest.])
I(61,62): 0.580592155456543	 ([system.][cut])
I(62,64): -0.5800224542617798	 ([cut][financially])
I(51,55): 0.5796371698379517	 ([smashes][movie])
I(39): 0.5756572484970093	 ([et])
I(39,41): -0.5748969316482544	 ([et][2600])
I(2,27): 0.5744080543518066	 ([movie][lame])
I(56,62): -0.5725991725921631	 ([tie - in][cut])
I(56,57): -0.570573091506958	 ([tie - in][game])
I(61): -0.5704845190048218	 ([system.])
I(27,30): -0.5686967372894287	 ([lame][poor])
I(23,26): 0.5682953596115112	 ([hours][acting,])
I(48,53): 0.5670706033706665	 ([biggest][decides])
I(5,20): 0.5658248662948608	 ([still][managed])
I(40,47): -0.5645947456359863	 ([atari][one])
I(28,40): -0.5597490072250366	 ([sfx][atari])
I(32,55): 0.5591690540313721	 ([pales][movie])
I(55,63): -0.5585576295852661	 ([movie][long])
I(6,51): -0.5580844879150391	 ([make][smashes])
I(57): 0.5571887493133545	 ([game])
I(6,27): -0.5553383827209473	 ([make][lame])
I(10): -0.553962230682373	 ([time])
I(23,53): 0.5464872121810913	 ([hours][decides])
I(27,31): 0.5458652973175049	 ([lame][direction.])
I(50,62): -0.5432978868484497	 ([office][cut])
I(45,50): 0.543055534362793	 ([in.][office])
I(11,46): 0.5425519943237305	 ([managed][1982... et])
I(11,26): 0.5397251844406128	 ([managed][acting,])
I(33,56): -0.536346435546875	 ([comparison][tie - in])
I(34,53): 0.5351740121841431	 ([original.][decides])
I(14,20): 0.5349568128585815	 ([fight][managed])
I(11,47): 0.5340657234191895	 ([managed][one])
I(0,62): -0.5324388742446899	 ([tried][cut])
I(23,52): 0.5302459597587585	 ([hours][time... atari])
I(25,39): -0.5299568176269531	 ([shoddy][et])
I(1,46): -0.5285806655883789	 ([watch][1982... et])
I(37,40): 0.5278688669204712	 ([hear][atari])
I(27,32): -0.5274617671966553	 ([lame][pales])
I(25,62): -0.5272083282470703	 ([shoddy][cut])
I(23,46): 0.5268465280532837	 ([hours][1982... et])
I(33,62): -0.5258574485778809	 ([comparison][cut])
I(17,65): 0.5253453254699707	 ([interest.][painful])
I(20,33): 0.5220152139663696	 ([managed][comparison])
I(20,42): -0.5216721296310425	 ([managed][fiasco?])
I(18,19): 0.5203117728233337	 ([second][time])
I(27,33): -0.5187411308288574	 ([lame][comparison])
I(14,40): 0.5186241865158081	 ([fight][atari])
I(32,54): -0.5170917510986328	 ([pales][release])
I(16,57): 0.5155148506164551	 ([lost][game])
I(34,36): -0.514206051826477	 ([original.][ever])
I(48,55): 0.513886570930481	 ([biggest][movie])
I(1,47): -0.5126841068267822	 ([watch][one])
I(0): 0.5102139711380005	 ([tried])
I(6,21): -0.5101535320281982	 ([make][force])
I(21,64): 0.509929895401001	 ([force][financially])
I(1,50): 0.5082426071166992	 ([watch][office])
I(33,45): -0.5081061124801636	 ([comparison][in.])
I(27,62): -0.5056872367858887	 ([lame][cut])
I(3): -0.5001406669616699	 ([twice])
I(20,21): 0.4996833801269531	 ([managed][force])
I(53,56): -0.4971139430999756	 ([decides][tie - in])
I(8,50): 0.4969449043273926	 ([credits.][office])
I(3,6): -0.4942748546600342	 ([twice][make])
I(34,42): 0.49380481243133545	 ([original.][fiasco?])
I(52,54): -0.49348533153533936	 ([time... atari][release])
I(33,42): -0.49235355854034424	 ([comparison][fiasco?])
I(0,4): 0.4895395040512085	 ([tried][times])
I(17): 0.4884328842163086	 ([interest.])
I(8,44): -0.48705828189849854	 ([credits.][fill])
I(50): 0.4834951162338257	 ([office])
I(2,32): 0.4834149479866028	 ([movie][pales])
I(26,34): -0.4817221462726593	 ([acting,][original.])
I(28,58): -0.4816385507583618	 ([sfx][2600])
I(8,46): -0.48097801208496094	 ([credits.][1982... et])
I(46,58): 0.48042619228363037	 ([1982... et][2600])
I(1,11): -0.47741198539733887	 ([watch][managed])
I(22,64): 0.47700947523117065	 ([digest][financially])
I(10,16): 0.47519564628601074	 ([time][lost])
I(14,46): 0.47160160541534424	 ([fight][1982... et])
I(12): 0.4711282253265381	 ([sit])
I(5,6): 0.47027814388275146	 ([still][make])
I(1,65): 0.47011709213256836	 ([watch][painful])
I(50,59): 0.4699409008026123	 ([office][home])
I(26): 0.4691700041294098	 ([acting,])
I(16,48): 0.4683920443058014	 ([lost][biggest])
I(27,38): -0.46827149391174316	 ([lame][old])
I(28,47): -0.4660024642944336	 ([sfx][one])
I(48): 0.4651639759540558	 ([biggest])
I(8,14): 0.46364521980285645	 ([credits.][fight])
I(23,51): 0.4635965824127197	 ([hours][smashes])
I(40,58): -0.46222424507141113	 ([atari][2600])
I(15,16): 0.4621018171310425	 ([sequence][lost])
I(8,53): 0.4617743492126465	 ([credits.][decides])
I(0,8): -0.46099722385406494	 ([tried][credits.])
I(24,33): -0.45917749404907227	 ([worth][comparison])
I(34,48): -0.45893704891204834	 ([original.][biggest])
I(31,55): 0.4589192271232605	 ([direction.][movie])
I(52,66): 0.4586672782897949	 ([time... atari][story])
I(34,39): 0.4581655263900757	 ([original.][et])
I(53,57): -0.4570556879043579	 ([decides][game])
I(64,66): 0.4566343426704407	 ([financially][story])
I(24,34): -0.4561041593551636	 ([worth][original.])
I(3,5): 0.4553943872451782	 ([twice][still])
I(21,61): 0.45483458042144775	 ([force][system.])
I(57,60): -0.45371419191360474	 ([game][console])
I(42,59): 0.45356959104537964	 ([fiasco?][home])
I(41,47): -0.4496729373931885	 ([2600][one])
I(8,56): 0.4489971399307251	 ([credits.][tie - in])
I(0,12): 0.4484764337539673	 ([tried][sit])
I(12,27): 0.4472649097442627	 ([sit][lame])
I(24): 0.4470994472503662	 ([worth])
I(2,12): 0.44693517684936523	 ([movie][sit])
I(60,61): 0.446205198764801	 ([console][system.])
I(20,59): 0.4449193477630615	 ([managed][home])
I(14,23): 0.44476616382598877	 ([fight][hours])
I(55,65): 0.4418987035751343	 ([movie][painful])
I(44,54): -0.43950772285461426	 ([fill][release])
I(31,53): 0.4392440915107727	 ([direction.][decides])
I(1,2): -0.4382518529891968	 ([watch][movie])
I(0,13): 0.4370476007461548	 ([tried][first])
I(12,65): 0.43690919876098633	 ([sit][painful])
I(3,8): -0.4346640110015869	 ([twice][credits.])
I(42,61): 0.4344579577445984	 ([fiasco?][system.])
I(20,44): 0.43306493759155273	 ([managed][fill])
I(22,32): -0.433008074760437	 ([digest][pales])
I(25,64): -0.43226027488708496	 ([shoddy][financially])
I(12,64): 0.4321938753128052	 ([sit][financially])
I(28,46): -0.43059873580932617	 ([sfx][1982... et])
I(58,61): 0.4304046034812927	 ([2600][system.])
I(40,51): 0.42846202850341797	 ([atari][smashes])
I(4,17): -0.4246492385864258	 ([times][interest.])
I(11,17): 0.42430204153060913	 ([managed][interest.])
I(43,46): 0.4241824150085449	 ([let][1982... et])
I(17,18): 0.42354917526245117	 ([interest.][second])
I(34,46): 0.4229919910430908	 ([original.][1982... et])
I(45,51): 0.41952764987945557	 ([in.][smashes])
I(22,27): 0.41773319244384766	 ([digest][lame])
I(14,34): 0.4171403646469116	 ([fight][original.])
I(21,23): -0.41666674613952637	 ([force][hours])
I(14,42): -0.41502922773361206	 ([fight][fiasco?])
I(8,27): 0.41492509841918945	 ([credits.][lame])
I(6,37): -0.41484570503234863	 ([make][hear])
I(32,51): -0.41269516944885254	 ([pales][smashes])
I(7,16): 0.41216135025024414	 ([end][lost])
I(42,57): -0.41155898571014404	 ([fiasco?][game])
I(0,34): -0.41130292415618896	 ([tried][original.])
I(6,49): 0.4106121063232422	 ([make][box])
I(55,58): 0.4103580713272095	 ([movie][2600])
I(6,44): -0.4083561897277832	 ([make][fill])
I(14,26): 0.40827450156211853	 ([fight][acting,])
I(24,62): -0.40645456314086914	 ([worth][cut])
I(27,42): -0.40557706356048584	 ([lame][fiasco?])
I(8,40): 0.4052180051803589	 ([credits.][atari])
I(66): -0.404193639755249	 ([story])
I(14,52): 0.40414583683013916	 ([fight][time... atari])
I(0,16): -0.40407806634902954	 ([tried][lost])
I(25,57): -0.40371203422546387	 ([shoddy][game])
I(6,25): -0.40309667587280273	 ([make][shoddy])
I(14,61): 0.40255963802337646	 ([fight][system.])
I(25,28): -0.4022059440612793	 ([shoddy][sfx])
I(46,49): 0.40056276321411133	 ([1982... et][box])
I(23,64): 0.3991842269897461	 ([hours][financially])
I(7,11): 0.3971123695373535	 ([end][managed])
I(55,59): -0.39689135551452637	 ([movie][home])
I(1,16): -0.39676880836486816	 ([watch][lost])
I(0,17): -0.39511632919311523	 ([tried][interest.])
I(2,61): 0.3946753144264221	 ([movie][system.])
I(33,58): 0.393993616104126	 ([comparison][2600])
I(1,40): 0.39386653900146484	 ([watch][atari])
I(5,17): 0.3925410509109497	 ([still][interest.])
I(8,51): 0.39190590381622314	 ([credits.][smashes])
I(17,27): 0.3912997245788574	 ([interest.][lame])
I(42,50): 0.3908119201660156	 ([fiasco?][office])
I(43,52): 0.3888359069824219	 ([let][time... atari])
I(4,33): -0.3877335786819458	 ([times][comparison])
I(2,6): 0.3874950408935547	 ([movie][make])
I(21,26): 0.3872499167919159	 ([force][acting,])
I(5,46): 0.3865903615951538	 ([still][1982... et])
I(27,39): -0.3862389326095581	 ([lame][et])
I(28,50): -0.3857659101486206	 ([sfx][office])
I(20,22): 0.38538819551467896	 ([managed][digest])
I(0,33): -0.38527607917785645	 ([tried][comparison])
I(40,43): 0.3849167823791504	 ([atari][let])
I(53,58): 0.3837318420410156	 ([decides][2600])
I(0,53): -0.383652925491333	 ([tried][decides])
I(10,61): 0.38313984870910645	 ([time][system.])
I(50,55): 0.38258814811706543	 ([office][movie])
I(42,58): 0.38234448432922363	 ([fiasco?][2600])
I(7,17): 0.3814103603363037	 ([end][interest.])
I(27,50): -0.3792598247528076	 ([lame][office])
I(58,62): -0.3791019916534424	 ([2600][cut])
I(0,64): 0.37872767448425293	 ([tried][financially])
I(54,63): -0.3776934742927551	 ([release][long])
I(51,58): 0.3748735189437866	 ([smashes][2600])
I(6,43): -0.3747105598449707	 ([make][let])
I(25,53): -0.37444400787353516	 ([shoddy][decides])
I(26,65): 0.37435194849967957	 ([acting,][painful])
I(8,41): 0.37385094165802	 ([credits.][2600])
I(40,59): 0.37295979261398315	 ([atari][home])
I(15,24): -0.3726730942726135	 ([sequence][worth])
I(37,47): 0.37256360054016113	 ([hear][one])
I(12,24): 0.3720947504043579	 ([sit][worth])
I(13,26): -0.37136486172676086	 ([first][acting,])
I(26,64): 0.3702886998653412	 ([acting,][financially])
I(27,48): 0.3699629306793213	 ([lame][biggest])
I(45,49): 0.36855316162109375	 ([in.][box])
I(38): -0.3683205842971802	 ([old])
I(17,26): 0.36811909079551697	 ([interest.][acting,])
I(20,32): 0.3678762912750244	 ([managed][pales])
I(15,33): -0.3672829866409302	 ([sequence][comparison])
I(1,52): 0.36520862579345703	 ([watch][time... atari])
I(25,27): -0.3647160530090332	 ([shoddy][lame])
I(8,49): 0.36405307054519653	 ([credits.][box])
I(24,43): 0.3634127974510193	 ([worth][let])
I(32,35): -0.3620644807815552	 ([pales][anyone])
I(19,46): 0.3617415428161621	 ([time][1982... et])
I(58,65): 0.3610494136810303	 ([2600][painful])
I(22,31): 0.36100971698760986	 ([digest][direction.])
I(42,45): 0.36083561182022095	 ([fiasco?][in.])
I(10,46): 0.3605232238769531	 ([time][1982... et])
I(39,42): -0.36021530628204346	 ([et][fiasco?])
I(16,18): 0.35995984077453613	 ([lost][second])
I(0,14): -0.35958951711654663	 ([tried][fight])
I(33,40): 0.35691213607788086	 ([comparison][atari])
I(23,28): 0.35671448707580566	 ([hours][sfx])
I(66,67): -0.35650384426116943	 ([story][short])
I(52,63): 0.35515403747558594	 ([time... atari][long])
I(25,44): -0.35314857959747314	 ([shoddy][fill])
I(51,59): 0.35256731510162354	 ([smashes][home])
I(12,13): 0.35173630714416504	 ([sit][first])
I(23,62): 0.35121917724609375	 ([hours][cut])
I(55,64): 0.35102808475494385	 ([movie][financially])
I(27,41): -0.349506139755249	 ([lame][2600])
I(38,41): 0.34898388385772705	 ([old][2600])
I(34,64): -0.34856247901916504	 ([original.][financially])
I(30,32): -0.34736019372940063	 ([poor][pales])
I(8,60): 0.34712445735931396	 ([credits.][console])
I(43,51): 0.3464621901512146	 ([let][smashes])
I(27,66): 0.3442261219024658	 ([lame][story])
I(14,28): 0.34385430812835693	 ([fight][sfx])
I(18): 0.34335899353027344	 ([second])
I(8): 0.34321415424346924	 ([credits.])
I(6,22): -0.3430666923522949	 ([make][digest])
I(0,54): -0.34227609634399414	 ([tried][release])
I(5,47): 0.3422459363937378	 ([still][one])
I(2,51): 0.34133970737457275	 ([movie][smashes])
I(14,59): 0.3408244848251343	 ([fight][home])
I(1,20): -0.34010398387908936	 ([watch][managed])
I(53,67): 0.3397958278656006	 ([decides][short])
I(14,27): 0.3385430574417114	 ([fight][lame])
I(2,52): 0.33815014362335205	 ([movie][time... atari])
I(1,56): 0.33796262741088867	 ([watch][tie - in])
I(35,52): -0.33778977394104004	 ([anyone][time... atari])
I(31,32): 0.33495771884918213	 ([direction.][pales])
I(28,38): -0.33485347032546997	 ([sfx][old])
I(15,34): -0.33440887928009033	 ([sequence][original.])
I(4,34): -0.33364009857177734	 ([times][original.])
I(7,20): 0.33363115787506104	 ([end][managed])
I(47,63): 0.3334331512451172	 ([one][long])
I(2,64): 0.3325543999671936	 ([movie][financially])
I(4,19): 0.33169984817504883	 ([times][time])
I(28,32): 0.3315455913543701	 ([sfx][pales])
I(8,55): 0.33153820037841797	 ([credits.][movie])
I(46,66): 0.33116936683654785	 ([1982... et][story])
I(0,59): 0.33073878288269043	 ([tried][home])
I(4,11): 0.32958340644836426	 ([times][managed])
I(1,23): -0.32941997051239014	 ([watch][hours])
I(17,54): 0.3290579319000244	 ([interest.][release])
I(0,46): -0.32883739471435547	 ([tried][1982... et])
I(2,60): 0.3287544250488281	 ([movie][console])
I(62,66): -0.3276733160018921	 ([cut][story])
I(7): -0.32763516902923584	 ([end])
I(11,59): 0.32592546939849854	 ([managed][home])
I(0,20): 0.3258880376815796	 ([tried][managed])
I(52,64): -0.32533717155456543	 ([time... atari][financially])
I(0,2): -0.3243767023086548	 ([tried][movie])
I(8,48): 0.3243509531021118	 ([credits.][biggest])
I(27,47): -0.3236778974533081	 ([lame][one])
I(16,54): 0.32361042499542236	 ([lost][release])
I(23,65): 0.3228709101676941	 ([hours][painful])
I(5,22): 0.32207074761390686	 ([still][digest])
I(21,22): 0.3219260573387146	 ([force][digest])
I(17,42): 0.32147443294525146	 ([interest.][fiasco?])
I(61,66): 0.3208439350128174	 ([system.][story])
I(21,62): -0.32030272483825684	 ([force][cut])
I(27,59): 0.3200554847717285	 ([lame][home])
I(2,31): 0.3190149664878845	 ([movie][direction.])
I(15,20): 0.3182891607284546	 ([sequence][managed])
I(6,53): -0.31776857376098633	 ([make][decides])
I(32,67): 0.31749647855758667	 ([pales][short])
I(4,59): 0.3164856433868408	 ([times][home])
I(24,61): -0.3161036968231201	 ([worth][system.])
I(22,24): -0.3160274624824524	 ([digest][worth])
I(25,33): -0.31597471237182617	 ([shoddy][comparison])
I(46,56): -0.314178466796875	 ([1982... et][tie - in])
I(42,53): -0.3136439323425293	 ([fiasco?][decides])
I(22,28): 0.3135085105895996	 ([digest][sfx])
I(20,28): -0.3130265474319458	 ([managed][sfx])
I(21): 0.3122994899749756	 ([force])
I(32,66): 0.3121904730796814	 ([pales][story])
I(28,30): 0.3116506338119507	 ([sfx][poor])
I(25,67): 0.31148624420166016	 ([shoddy][short])
I(13,32): 0.31058233976364136	 ([first][pales])
I(0,67): -0.3104902505874634	 ([tried][short])
I(48,50): -0.3099377751350403	 ([biggest][office])
I(42,49): 0.30943089723587036	 ([fiasco?][box])
I(5,24): 0.30854910612106323	 ([still][worth])
I(20,52): -0.3060489892959595	 ([managed][time... atari])
I(5,16): 0.3059389591217041	 ([still][lost])
I(32,48): 0.305749773979187	 ([pales][biggest])
I(14,48): 0.3054429590702057	 ([fight][biggest])
I(19,34): 0.305353045463562	 ([time][original.])
I(31,42): 0.3053435683250427	 ([direction.][fiasco?])
I(38,42): 0.3053203821182251	 ([old][fiasco?])
I(19,25): 0.3049793243408203	 ([time][shoddy])
I(42,62): -0.3048034906387329	 ([fiasco?][cut])
I(16,24): -0.30442315340042114	 ([lost][worth])
I(46,62): -0.30409014225006104	 ([1982... et][cut])
I(1,31): -0.3033735752105713	 ([watch][direction.])
I(1,27): 0.3025507926940918	 ([watch][lame])
I(45,53): 0.30252039432525635	 ([in.][decides])
I(5,37): 0.3023974895477295	 ([still][hear])
