---------- AND Interactions ----------
I(15,17): 4.615912437438965	 ([performance][pitiful.])
I(35,39): 0.499836802482605	 ([suckered][life])
I(31,44): 0.4971373379230499	 ([thing][lick])
I(31,43): -0.49702951312065125	 ([thing][trying])
I(10,48): -0.4898489713668823	 ([rhino][burn])
I(4,32): -0.48490071296691895	 ([seen.][movie])
I(9,13): 0.4755060374736786	 ([like][tutu,])
I(36,49): 0.47471940517425537	 ([wasting][movie])
I(31,36): -0.4720178544521332	 ([thing][wasting])
I(18): 0.4660337269306183	 ([kurt])
I(32,48): 0.4652674198150635	 ([movie][burn])
I(0,32): 0.46519267559051514	 ([one][movie])
I(36,39): 0.46147167682647705	 ([wasting][life])
I(10,36): -0.4596693515777588	 ([rhino][wasting])
I(36,44): -0.4593907594680786	 ([wasting][lick])
I(2,32): -0.45877382159233093	 ([movies][movie])
I(13,39): 0.4568403959274292	 ([tutu,][life])
I(1,53): -0.4558839797973633	 ([worst][don't.])
I(50,53): 0.45508238673210144	 ([it.][don't.])
I(38,44): 0.4546382427215576	 ([minutes][lick])
I(15,33): 0.44660496711730957	 ([performance][going])
I(35,50): 0.44516444206237793	 ([suckered][it.])
I(23,31): 0.444655179977417	 ([plot][thing])
I(2,49): -0.4413950443267822	 ([movies][movie])
I(30,52): 0.4407341480255127	 ([terrible.][happy])
I(34,39): -0.43916773796081543	 ([trailer,][life])
I(0,36): -0.43391919136047363	 ([one][wasting])
I(33,36): -0.43274807929992676	 ([going][wasting])
I(28,38): 0.4307734966278076	 ([acting][minutes])
I(36,42): -0.4305817782878876	 ([wasting][spent])
I(15,32): 0.4293593168258667	 ([performance][movie])
I(1,6): 0.4285523593425751	 ([worst][williams])
I(28,30): -0.42163562774658203	 ([acting][terrible.])
I(0,30): -0.42019808292388916	 ([one][terrible.])
I(51): -0.4196845293045044	 ([not,])
I(1,34): -0.41793107986450195	 ([worst][trailer,])
I(31): 0.4174472987651825	 ([thing])
I(50,51): 0.4154355525970459	 ([it.][not,])
I(0,22): -0.4095792770385742	 ([one][awful.])
I(15,36): -0.40862715244293213	 ([performance][wasting])
I(15,23): 0.4068176746368408	 ([performance][plot])
I(1,19): 0.40639328956604004	 ([worst][russell])
I(10,32): 0.40425312519073486	 ([rhino][movie])
I(42): 0.4025515019893646	 ([spent])
I(30,50): 0.4018676280975342	 ([terrible.][it.])
I(23,49): 0.3969355821609497	 ([plot][movie])
I(1,20): -0.396700382232666	 ([worst][believable])
I(10,39): -0.39535677433013916	 ([rhino][life])
I(43,48): -0.39411306381225586	 ([trying][burn])
I(4,15): -0.39047861099243164	 ([seen.][performance])
I(34,51): -0.3881593942642212	 ([trailer,][not,])
I(38,43): 0.38672542572021484	 ([minutes][trying])
I(41,43): -0.3856632709503174	 ([better][trying])
I(34,40): 0.38558822870254517	 ([trailer,][could])
I(35,44): 0.3855609893798828	 ([suckered][lick])
I(13,17): -0.3849755525588989	 ([tutu,][pitiful.])
I(34,49): -0.3839237689971924	 ([trailer,][movie])
I(40,43): 0.3791027069091797	 ([could][trying])
I(33,38): 0.37735843658447266	 ([going][minutes])
I(47,52): 0.37487316131591797	 ([favor][happy])
I(4,20): 0.37403640151023865	 ([seen.][believable])
I(13,31): 0.37212449312210083	 ([tutu,][thing])
I(43,53): -0.37171316146850586	 ([trying][don't.])
I(31,50): 0.37104687094688416	 ([thing][it.])
I(53): 0.3705732524394989	 ([don't.])
I(0,49): 0.3695613145828247	 ([one][movie])
I(17,27): 0.3673672676086426	 ([pitiful.][rest])
I(1,18): -0.3670077323913574	 ([worst][kurt])
I(7): -0.3639388978481293	 ([fit])
I(2,48): 0.36347854137420654	 ([movies][burn])
I(32,40): 0.363267719745636	 ([movie][could])
I(17,28): 0.3609480857849121	 ([pitiful.][acting])
I(27,31): 0.35949844121932983	 ([rest][thing])
I(1,44): -0.35828256607055664	 ([worst][lick])
I(23,34): 0.35616469383239746	 ([plot][trailer,])
I(23,28): 0.35357069969177246	 ([plot][acting])
I(31,39): 0.3506527245044708	 ([thing][life])
I(17,18): 0.35015273094177246	 ([pitiful.][kurt])
I(23,39): 0.34881460666656494	 ([plot][life])
I(0,2): -0.3480093777179718	 ([one][movies])
I(1,42): -0.3469770848751068	 ([worst][spent])
I(39,40): -0.3461424708366394	 ([life][could])
I(0,31): 0.3442765474319458	 ([one][thing])
I(16): -0.34278959035873413	 ([still])
I(19,22): 0.3422667980194092	 ([russell][awful.])
I(39,50): 0.3418588638305664	 ([life][it.])
I(1,33): -0.34038305282592773	 ([worst][going])
I(7,17): 0.3381887674331665	 ([fit][pitiful.])
I(47,53): 0.337947815656662	 ([favor][don't.])
I(30,35): 0.3338310718536377	 ([terrible.][suckered])
I(17,47): 0.33357083797454834	 ([pitiful.][favor])
I(52,53): 0.3324924409389496	 ([happy][don't.])
I(33,35): -0.33242595195770264	 ([going][suckered])
I(10,13): -0.3315589427947998	 ([rhino][tutu,])
I(22,44): -0.33066844940185547	 ([awful.][lick])
I(38,48): 0.32930588722229004	 ([minutes][burn])
I(17,19): 0.32786452770233154	 ([pitiful.][russell])
I(46,50): 0.3269767165184021	 ([head.][it.])
I(7,34): -0.3266630172729492	 ([fit][trailer,])
I(17,38): 0.3239901065826416	 ([pitiful.][minutes])
I(15,46): -0.32316166162490845	 ([performance][head.])
I(43,44): -0.322363018989563	 ([trying][lick])
I(43,51): -0.3208948075771332	 ([trying][not,])
I(13,15): 0.3193753659725189	 ([tutu,][performance])
I(4,31): 0.3178572356700897	 ([seen.][thing])
I(4,33): 0.3174993693828583	 ([seen.][going])
I(13,19): 0.315446138381958	 ([tutu,][russell])
I(47,49): -0.3151753842830658	 ([favor][movie])
I(31,52): 0.3133018910884857	 ([thing][happy])
I(1,46): 0.31298506259918213	 ([worst][head.])
I(31,38): 0.3107236921787262	 ([thing][minutes])
I(20,36): -0.310483455657959	 ([believable][wasting])
I(3,30): 0.3098721504211426	 ([ever][terrible.])
I(10,30): -0.3089061975479126	 ([rhino][terrible.])
I(40,44): 0.30820441246032715	 ([could][lick])
I(19,35): 0.30597543716430664	 ([russell][suckered])
I(43,46): 0.30524253845214844	 ([trying][head.])
I(19,28): 0.3022010922431946	 ([russell][acting])
I(30,53): -0.30217957496643066	 ([terrible.][don't.])
I(20,43): -0.3003840446472168	 ([believable][trying])
I(23,25): 0.2995424270629883	 ([plot][much])
I(39,49): -0.2987029552459717	 ([life][movie])
I(36,41): -0.29668453335762024	 ([wasting][better])
I(43,45): 0.29401522874832153	 ([trying][back])
I(13,52): 0.29399073123931885	 ([tutu,][happy])
I(43,49): 0.2938731610774994	 ([trying][movie])
I(0,50): 0.29345232248306274	 ([one][it.])
I(28,36): -0.29296886920928955	 ([acting][wasting])
I(32,39): -0.29117512702941895	 ([movie][life])
I(33,43): -0.29007387161254883	 ([going][trying])
I(1,32): 0.28850555419921875	 ([worst][movie])
I(4,49): -0.2878190279006958	 ([seen.][movie])
I(37): 0.2877962291240692	 ([90])
I(32,44): 0.2875363826751709	 ([movie][lick])
I(0,52): 0.2869596481323242	 ([one][happy])
I(4,35): 0.28648531436920166	 ([seen.][suckered])
I(11,22): -0.2852635383605957	 ([would][awful.])
I(21): -0.2826845347881317	 ([still])
I(48,51): -0.2797558307647705	 ([burn][not,])
I(40): 0.27766865491867065	 ([could])
I(16,21): 0.2772751748561859	 ([still][still])
I(36,53): -0.27724775671958923	 ([wasting][don't.])
I(22,37): -0.2760753631591797	 ([awful.][90])
I(12,36): 0.27544423937797546	 ([fit][wasting])
I(34,36): 0.2730454206466675	 ([trailer,][wasting])
I(41,42): -0.27290472388267517	 ([better][spent])
I(24): -0.27196064591407776	 ([left])
I(20,33): 0.26997268199920654	 ([believable][going])
I(32,47): -0.2693990468978882	 ([movie][favor])
I(13,49): 0.26866596937179565	 ([tutu,][movie])
I(19,31): 0.2666594982147217	 ([russell][thing])
I(2,53): 0.2655009925365448	 ([movies][don't.])
I(19,52): 0.26513731479644775	 ([russell][happy])
I(32,35): -0.2647092342376709	 ([movie][suckered])
I(19,33): 0.2645017206668854	 ([russell][going])
I(45): 0.2637285590171814	 ([back])
I(12,31): 0.2632961571216583	 ([fit][thing])
I(27,36): 0.2611319124698639	 ([rest][wasting])
I(4,7): 0.26023754477500916	 ([seen.][fit])
I(6,34): -0.2598319351673126	 ([williams][trailer,])
I(8,22): 0.2594298720359802	 ([part][awful.])
I(3,35): 0.2576014995574951	 ([ever][suckered])
I(1,27): 0.2562303841114044	 ([worst][rest])
I(30,44): -0.2559945583343506	 ([terrible.][lick])
I(39,46): 0.25448572635650635	 ([life][head.])
I(39,45): -0.25386637449264526	 ([life][back])
I(26,35): 0.2537158727645874	 ([desired][suckered])
I(51,52): 0.25303971767425537	 ([not,][happy])
I(0,15): 0.2515188455581665	 ([one][performance])
I(2,38): 0.2509922385215759	 ([movies][minutes])
I(20,47): 0.25099098682403564	 ([believable][favor])
I(1,47): 0.24950504302978516	 ([worst][favor])
I(1,28): -0.24944758415222168	 ([worst][acting])
I(15,50): -0.24881267547607422	 ([performance][it.])
I(22,42): -0.24839386343955994	 ([awful.][spent])
I(47): -0.24717602133750916	 ([favor])
I(1,16): 0.24402952194213867	 ([worst][still])
I(2,4): 0.24391090869903564	 ([movies][seen.])
I(17,43): -0.2418820858001709	 ([pitiful.][trying])
I(4,39): 0.24073338508605957	 ([seen.][life])
I(28,52): 0.2403714656829834	 ([acting][happy])
I(10,15): -0.24009394645690918	 ([rhino][performance])
I(4,44): 0.23865878582000732	 ([seen.][lick])
I(1,12): 0.2375832498073578	 ([worst][fit])
I(10,43): -0.2356816530227661	 ([rhino][trying])
I(15,49): 0.2356378734111786	 ([performance][movie])
I(19,39): 0.23514652252197266	 ([russell][life])
I(31,48): -0.23513254523277283	 ([thing][burn])
I(20,22): 0.23472309112548828	 ([believable][awful.])
I(34,44): 0.23413300514221191	 ([trailer,][lick])
I(19,38): 0.23394286632537842	 ([russell][minutes])
I(3,50): 0.23263776302337646	 ([ever][it.])
I(44,45): -0.23108726739883423	 ([lick][back])
I(20,27): -0.2310771644115448	 ([believable][rest])
I(15,52): 0.23020195960998535	 ([performance][happy])
I(20,24): -0.2299639880657196	 ([believable][left])
I(49,51): -0.2298389971256256	 ([movie][not,])
I(0,47): 0.2297118604183197	 ([one][favor])
I(20,28): -0.22970831394195557	 ([believable][acting])
I(18,39): -0.22962498664855957	 ([kurt][life])
I(19,36): -0.22887814044952393	 ([russell][wasting])
I(0,14): 0.22884833812713623	 ([one][even])
I(17,31): -0.22676897048950195	 ([pitiful.][thing])
I(26,36): -0.2261291742324829	 ([desired][wasting])
I(10,20): 0.225266695022583	 ([rhino][believable])
I(1,37): -0.22513437271118164	 ([worst][90])
I(10,52): 0.224609375	 ([rhino][happy])
I(3,31): 0.22385242581367493	 ([ever][thing])
I(13,36): 0.2222193479537964	 ([tutu,][wasting])
I(36,46): -0.221047043800354	 ([wasting][head.])
I(33,39): 0.22098350524902344	 ([going][life])
I(23,38): 0.21782702207565308	 ([plot][minutes])
I(42,48): -0.21668574213981628	 ([spent][burn])
I(22,25): 0.2149350643157959	 ([awful.][much])
I(24,33): -0.21479102969169617	 ([left][going])
I(35,48): 0.21415868401527405	 ([suckered][burn])
I(31,46): 0.21340134739875793	 ([thing][head.])
I(27,40): 0.21339023113250732	 ([rest][could])
I(36,40): -0.21294647455215454	 ([wasting][could])
I(32,42): 0.21283462643623352	 ([movie][spent])
I(2,14): 0.2118404507637024	 ([movies][even])
I(23,27): 0.21162739396095276	 ([plot][rest])
I(7,31): 0.2108195722103119	 ([fit][thing])
I(23,35): 0.2107161283493042	 ([plot][suckered])
I(13,44): -0.20925158262252808	 ([tutu,][lick])
I(7,36): 0.20916888117790222	 ([fit][wasting])
I(30,37): -0.2089858055114746	 ([terrible.][90])
I(5,35): 0.20891249179840088	 ([robin][suckered])
I(21,33): 0.20689663290977478	 ([still][going])
I(0,39): 0.20654451847076416	 ([one][life])
I(16,28): 0.2056114673614502	 ([still][acting])
I(21,30): 0.2050323486328125	 ([still][terrible.])
I(4,36): 0.20497512817382812	 ([seen.][wasting])
I(11,17): -0.20450294017791748	 ([would][pitiful.])
I(13,14): 0.20445981621742249	 ([tutu,][even])
I(23,52): 0.20407900214195251	 ([plot][happy])
I(10,49): 0.20332098007202148	 ([rhino][movie])
I(2,23): 0.20263266563415527	 ([movies][plot])
I(0,43): -0.2017831802368164	 ([one][trying])
I(3,15): -0.20143139362335205	 ([ever][performance])
I(7,19): 0.20071575045585632	 ([fit][russell])
I(50,52): -0.20064330101013184	 ([it.][happy])
I(12,34): -0.20029452443122864	 ([fit][trailer,])
I(20,26): -0.19989264011383057	 ([believable][desired])
I(4,43): 0.19958579540252686	 ([seen.][trying])
I(14,34): 0.1994311809539795	 ([even][trailer,])
I(9,10): 0.19908106327056885	 ([like][rhino])
I(20,32): 0.1978626251220703	 ([believable][movie])
I(0,33): 0.1969451904296875	 ([one][going])
I(32,51): -0.19608202576637268	 ([movie][not,])
I(4,50): 0.19569921493530273	 ([seen.][it.])
I(13,30): 0.19418931007385254	 ([tutu,][terrible.])
I(22,53): -0.19360971450805664	 ([awful.][don't.])
I(12): -0.1933937966823578	 ([fit])
I(46,53): 0.1933133900165558	 ([head.][don't.])
I(46,48): 0.19322216510772705	 ([head.][burn])
I(34,38): 0.1930551528930664	 ([trailer,][minutes])
I(0,17): 0.1927335262298584	 ([one][pitiful.])
I(3,39): 0.1922309398651123	 ([ever][life])
I(39,51): 0.1921236515045166	 ([life][not,])
I(48,52): 0.19077253341674805	 ([burn][happy])
I(3,32): -0.19056585431098938	 ([ever][movie])
I(6,10): -0.1904813051223755	 ([williams][rhino])
I(35,52): 0.18997502326965332	 ([suckered][happy])
I(27,44): 0.1891493797302246	 ([rest][lick])
I(14,32): 0.18908917903900146	 ([even][movie])
I(49,52): -0.1885303258895874	 ([movie][happy])
I(5,10): -0.18831288814544678	 ([robin][rhino])
I(31,53): -0.1880059838294983	 ([thing][don't.])
I(30,42): -0.18712913990020752	 ([terrible.][spent])
I(34,37): -0.18622133135795593	 ([trailer,][90])
I(43,52): -0.18494439125061035	 ([trying][happy])
I(10,28): -0.18460941314697266	 ([rhino][acting])
I(30,47): 0.18375802040100098	 ([terrible.][favor])
I(20,35): -0.1833728551864624	 ([believable][suckered])
I(21,34): 0.18319129943847656	 ([still][trailer,])
I(13,33): 0.1827610731124878	 ([tutu,][going])
I(38,41): 0.18078848719596863	 ([minutes][better])
I(43,47): -0.18075931072235107	 ([trying][favor])
I(39,43): -0.18067073822021484	 ([life][trying])
I(34,52): -0.18051481246948242	 ([trailer,][happy])
I(7,8): 0.1803370714187622	 ([fit][part])
I(10,44): -0.1791142225265503	 ([rhino][lick])
I(4,9): 0.1771007478237152	 ([seen.][like])
I(1,8): 0.1764196753501892	 ([worst][part])
I(23,51): -0.1759188175201416	 ([plot][not,])
I(23,42): 0.17483222484588623	 ([plot][spent])
I(6,32): -0.1743968427181244	 ([williams][movie])
I(0,1): 0.17429018020629883	 ([one][worst])
I(10,47): 0.1725529432296753	 ([rhino][favor])
I(17,26): 0.1724640130996704	 ([pitiful.][desired])
I(15,27): 0.17236247658729553	 ([performance][rest])
I(20,48): 0.17168951034545898	 ([believable][burn])
I(24,31): -0.17166489362716675	 ([left][thing])
I(8,17): 0.1704157590866089	 ([part][pitiful.])
I(1,21): 0.17015933990478516	 ([worst][still])
I(34,47): -0.16977202892303467	 ([trailer,][favor])
I(40,42): 0.16926893591880798	 ([could][spent])
I(7,13): 0.1692037284374237	 ([fit][tutu,])
I(30,41): -0.16808998584747314	 ([terrible.][better])
I(35,46): 0.16737115383148193	 ([suckered][head.])
I(4,12): 0.16737112402915955	 ([seen.][fit])
I(18,36): -0.1663196086883545	 ([kurt][wasting])
I(18,23): 0.16568613052368164	 ([kurt][plot])
I(41): 0.1649402678012848	 ([better])
I(37,38): -0.16475927829742432	 ([90][minutes])
I(4,13): 0.16469299793243408	 ([seen.][tutu,])
I(17,45): 0.16468572616577148	 ([pitiful.][back])
I(19,47): 0.16461050510406494	 ([russell][favor])
I(46,47): -0.1629522740840912	 ([head.][favor])
I(15,24): -0.16242119669914246	 ([performance][left])
I(15,37): -0.1622689962387085	 ([performance][90])
I(19,34): -0.16176605224609375	 ([russell][trailer,])
I(33,50): 0.1617155373096466	 ([going][it.])
I(44,49): 0.16128695011138916	 ([lick][movie])
I(46,52): -0.16109740734100342	 ([head.][happy])
I(28,29): 0.16092687845230103	 ([acting][also])
I(36,45): 0.1608564257621765	 ([wasting][back])
I(1,23): -0.16062378883361816	 ([worst][plot])
I(45,47): -0.1602555215358734	 ([back][favor])
I(22,46): 0.15876877307891846	 ([awful.][head.])
I(10,53): -0.15832269191741943	 ([rhino][don't.])
I(5,13): 0.1581522822380066	 ([robin][tutu,])
I(22,27): 0.15800049901008606	 ([awful.][rest])
I(7,12): 0.15793883800506592	 ([fit][fit])
I(5,15): 0.15790852904319763	 ([robin][performance])
I(45,52): -0.15773063898086548	 ([back][happy])
I(25,26): 0.15681669116020203	 ([much][desired])
I(22,40): 0.15656661987304688	 ([awful.][could])
I(3,46): 0.15630924701690674	 ([ever][head.])
I(13,38): 0.15579450130462646	 ([tutu,][minutes])
I(15,34): -0.15533757209777832	 ([performance][trailer,])
I(12,22): 0.15523585677146912	 ([fit][awful.])
I(42,49): 0.15520265698432922	 ([spent][movie])
I(12,19): 0.15465673804283142	 ([fit][russell])
I(9,17): 0.1546289622783661	 ([like][pitiful.])
I(15,19): 0.1545153558254242	 ([performance][russell])
I(12,13): 0.1544789969921112	 ([fit][tutu,])
I(32,43): 0.15416383743286133	 ([movie][trying])
I(33,52): 0.15405422449111938	 ([going][happy])
I(2,47): 0.1540108323097229	 ([movies][favor])
I(38,52): 0.15335452556610107	 ([minutes][happy])
I(10,51): -0.15323913097381592	 ([rhino][not,])
I(12,53): 0.15188023447990417	 ([fit][don't.])
I(26,52): 0.1518622636795044	 ([desired][happy])
I(48,50): 0.1513833999633789	 ([burn][it.])
I(35,40): 0.15121454000473022	 ([suckered][could])
I(35,43): -0.15104103088378906	 ([suckered][trying])
I(33,41): -0.1504228413105011	 ([going][better])
I(21,31): 0.15011551976203918	 ([still][thing])
I(2,40): 0.14956936240196228	 ([movies][could])
I(0,6): 0.14937245845794678	 ([one][williams])
I(40,45): 0.1483628749847412	 ([could][back])
I(0,23): 0.1482466459274292	 ([one][plot])
I(22,24): 0.14686918258666992	 ([awful.][left])
I(11,31): 0.1459786295890808	 ([would][thing])
I(8,34): 0.14569926261901855	 ([part][trailer,])
I(6,19): 0.1441238820552826	 ([williams][russell])
I(3,44): 0.14340412616729736	 ([ever][lick])
I(9,22): 0.14328861236572266	 ([like][awful.])
I(3,51): 0.143265962600708	 ([ever][not,])
I(0,48): -0.14310550689697266	 ([one][burn])
I(22,26): 0.1429612636566162	 ([awful.][desired])
I(2,5): -0.14288702607154846	 ([movies][robin])
I(7,53): 0.14251339435577393	 ([fit][don't.])
I(30,46): 0.14221560955047607	 ([terrible.][head.])
I(11,34): 0.14212751388549805	 ([would][trailer,])
I(38,40): 0.1420418620109558	 ([minutes][could])
I(35,49): -0.1419287919998169	 ([suckered][movie])
I(0,16): 0.14155110716819763	 ([one][still])
I(26,32): 0.1411118507385254	 ([desired][movie])
I(17,39): -0.1408858299255371	 ([pitiful.][life])
I(27,45): 0.14003711938858032	 ([rest][back])
I(42,45): -0.13932040333747864	 ([spent][back])
I(16,30): 0.13916897773742676	 ([still][terrible.])
I(34,46): -0.13915002346038818	 ([trailer,][head.])
I(39,41): 0.1388903558254242	 ([life][better])
I(4,46): 0.13846838474273682	 ([seen.][head.])
I(42,52): -0.1382482945919037	 ([spent][happy])
I(7,48): 0.13822782039642334	 ([fit][burn])
