---------- AND Interactions ----------
I(PR): 4.615912437438965	 ([performance][pitiful.])
I(cd): -0.8356882333755493	 ([trailer,][suckered])
I(_g): 0.8324768543243408	 ([terrible.][minutes])
I(_q): -0.8306519985198975	 ([terrible.][burn])
I(^_): 0.8212783336639404	 ([also][terrible.])
I(Rr): 0.8192607164382935	 ([pitiful.][movie])
I(Ws): 0.8178672790527344	 ([awful.][it.])
I(X): 0.8128001689910889	 ([plot])
I(CR): 0.811133623123169	 ([movies][pitiful.])
I(s): -0.8070632219314575	 ([it.])
I(Bg): 0.8051717281341553	 ([worst][minutes])
I(m): 0.7973103523254395	 ([lick])
I(E): -0.7849107980728149	 ([seen.])
I(`r): 0.7749513387680054	 ([thing][movie])
I(FG): -0.7736450433731079	 ([robin][williams])
I(CW): 0.7704319953918457	 ([movies][awful.])
I(_l): -0.7637419700622559	 ([terrible.][trying])
I(Cc): -0.7563904523849487	 ([movies][trailer,])
I(Wu): 0.7529587745666504	 ([awful.][happy])
I(T): -0.7474534511566162	 ([russell])
I(QR): 0.743328332901001	 ([still][pitiful.])
I(BK): -0.7364758253097534	 ([worst][rhino])
I(_r): 0.7314596176147461	 ([terrible.][movie])
I(C_): 0.7146553993225098	 ([movies][terrible.])
I(QW): 0.7079248428344727	 ([still][awful.])
I(DR): 0.7064617872238159	 ([ever][pitiful.])
I(bc): 0.705549955368042	 ([going][trailer,])
I(rs): -0.6994590759277344	 ([movie][it.])
I(b): 0.6920228004455566	 ([going])
I(Ec): -0.6887528896331787	 ([seen.][trailer,])
I(D): -0.688583254814148	 ([ever])
I(a): 0.6803033351898193	 ([movie])
I(Wc): 0.6783027648925781	 ([awful.][trailer,])
I(TU): 0.6727060079574585	 ([russell][believable])
I(Wa): 0.6713507175445557	 ([awful.][movie])
I(B`): -0.6626358032226562	 ([worst][thing])
I(CN): 0.6615333557128906	 ([movies][tutu,])
I(AE): 0.6581339836120605	 ([one][seen.])
I(\]): 0.6569309234619141	 ([rest][acting])
I(A): 0.6556261777877808	 ([one])
I(el): -0.6492384672164917	 ([wasting][trying])
I(gr): 0.6468280553817749	 ([minutes][movie])
I(NU): 0.6400511264801025	 ([tutu,][believable])
I(Bu): 0.6376290321350098	 ([worst][happy])
I(X_): 0.633507251739502	 ([plot][terrible.])
I(RX): 0.6242287158966064	 ([pitiful.][plot])
I(NW): 0.6237653493881226	 ([tutu,][awful.])
I(Br): 0.6231064796447754	 ([worst][movie])
I(ag): 0.6220803260803223	 ([movie][minutes])
I(hu): 0.6163991689682007	 ([life][happy])
I(HW): 0.6137534379959106	 ([fit][awful.])
I(GH): -0.5937319993972778	 ([williams][fit])
I(mq): -0.5925236940383911	 ([lick][burn])
I(N): -0.5913070440292358	 ([tutu,])
I(ar): -0.5897062420845032	 ([movie][movie])
I(E_): 0.5820283889770508	 ([seen.][terrible.])
I(]): 0.5818536281585693	 ([acting])
I(KW): -0.5789092779159546	 ([rhino][awful.])
I(C]): 0.5782160758972168	 ([movies][acting])
I(Rq): -0.5752110481262207	 ([pitiful.][burn])
I(Cb): 0.5743198990821838	 ([movies][going])
I(cq): 0.5730807781219482	 ([trailer,][burn])
I(Xa): 0.5656783580780029	 ([plot][movie])
I(Wr): 0.5519909858703613	 ([awful.][movie])
I(as): -0.5474995374679565	 ([movie][it.])
I(Ac): 0.5462470054626465	 ([one][trailer,])
I(Ra): 0.5459506511688232	 ([pitiful.][movie])
I(Xe): -0.5442242622375488	 ([plot][wasting])
I(_a): 0.5436906814575195	 ([terrible.][movie])
I(BH): 0.5412532091140747	 ([worst][fit])
I(IJ): 0.53737473487854	 ([part][like])
I(rv): 0.527320146560669	 ([movie][don't.])
I(Na): 0.5245625972747803	 ([tutu,][movie])
I(Wd): 0.5215206146240234	 ([awful.][suckered])
I(W`): -0.5189006328582764	 ([awful.][thing])
I(Wp): 0.5133566856384277	 ([awful.][favor])
I(OP): 0.5087184906005859	 ([even][performance])
I(P]): 0.5085792541503906	 ([performance][acting])
I(qv): -0.5072816610336304	 ([burn][don't.])
I(Nc): 0.5033538341522217	 ([tutu,][trailer,])
I(br): 0.5019954442977905	 ([going][movie])
I(Rs): 0.5016807317733765	 ([pitiful.][it.])
I(_`): -0.500359296798706	 ([terrible.][thing])
I(\c): 0.5000002384185791	 ([rest][trailer,])
I(dh): 0.499836802482605	 ([suckered][life])
I(`m): 0.4971373379230499	 ([thing][lick])
I(`l): -0.49702951312065125	 ([thing][trying])
I(Kq): -0.4898489713668823	 ([rhino][burn])
I(Ea): -0.48490071296691895	 ([seen.][movie])
I(JN): 0.4755060374736786	 ([like][tutu,])
I(er): 0.47471940517425537	 ([wasting][movie])
I(`e): -0.4720178544521332	 ([thing][wasting])
I(S): 0.4660337269306183	 ([kurt])
I(aq): 0.4652674198150635	 ([movie][burn])
I(Aa): 0.46519267559051514	 ([one][movie])
I(eh): 0.46147167682647705	 ([wasting][life])
I(Ke): -0.4596693515777588	 ([rhino][wasting])
I(em): -0.4593907594680786	 ([wasting][lick])
I(Ca): -0.45877382159233093	 ([movies][movie])
I(Nh): 0.4568403959274292	 ([tutu,][life])
I(Bv): -0.4558839797973633	 ([worst][don't.])
I(sv): 0.45508238673210144	 ([it.][don't.])
I(gm): 0.4546382427215576	 ([minutes][lick])
I(Pb): 0.44660496711730957	 ([performance][going])
I(ds): 0.44516444206237793	 ([suckered][it.])
I(X`): 0.444655179977417	 ([plot][thing])
I(Cr): -0.4413950443267822	 ([movies][movie])
I(_u): 0.4407341480255127	 ([terrible.][happy])
I(ch): -0.43916773796081543	 ([trailer,][life])
I(Ae): -0.43391919136047363	 ([one][wasting])
I(be): -0.43274807929992676	 ([going][wasting])
I(]g): 0.4307734966278076	 ([acting][minutes])
I(ek): -0.4305817782878876	 ([wasting][spent])
I(Pa): 0.4293593168258667	 ([performance][movie])
I(BG): 0.4285523593425751	 ([worst][williams])
I(]_): -0.42163562774658203	 ([acting][terrible.])
I(A_): -0.42019808292388916	 ([one][terrible.])
I(t): -0.4196845293045044	 ([not,])
I(Bc): -0.41793107986450195	 ([worst][trailer,])
I(`): 0.4174472987651825	 ([thing])
I(st): 0.4154355525970459	 ([it.][not,])
I(AW): -0.4095792770385742	 ([one][awful.])
I(Pe): -0.40862715244293213	 ([performance][wasting])
I(PX): 0.4068176746368408	 ([performance][plot])
I(BT): 0.40639328956604004	 ([worst][russell])
I(Ka): 0.40425312519073486	 ([rhino][movie])
I(k): 0.4025515019893646	 ([spent])
I(_s): 0.4018676280975342	 ([terrible.][it.])
I(Xr): 0.3969355821609497	 ([plot][movie])
I(BU): -0.396700382232666	 ([worst][believable])
I(Kh): -0.39535677433013916	 ([rhino][life])
I(lq): -0.39411306381225586	 ([trying][burn])
I(EP): -0.39047861099243164	 ([seen.][performance])
I(ct): -0.3881593942642212	 ([trailer,][not,])
I(gl): 0.38672542572021484	 ([minutes][trying])
I(jl): -0.3856632709503174	 ([better][trying])
I(ci): 0.38558822870254517	 ([trailer,][could])
I(dm): 0.3855609893798828	 ([suckered][lick])
I(NR): -0.3849755525588989	 ([tutu,][pitiful.])
I(cr): -0.3839237689971924	 ([trailer,][movie])
I(il): 0.3791027069091797	 ([could][trying])
I(bg): 0.37735843658447266	 ([going][minutes])
I(pu): 0.37487316131591797	 ([favor][happy])
I(EU): 0.37403640151023865	 ([seen.][believable])
I(N`): 0.37212449312210083	 ([tutu,][thing])
I(lv): -0.37171316146850586	 ([trying][don't.])
I(`s): 0.37104687094688416	 ([thing][it.])
I(v): 0.3705732524394989	 ([don't.])
I(Ar): 0.3695613145828247	 ([one][movie])
I(R\): 0.3673672676086426	 ([pitiful.][rest])
I(BS): -0.3670077323913574	 ([worst][kurt])
I(H): -0.3639388978481293	 ([fit])
I(Cq): 0.36347854137420654	 ([movies][burn])
I(ai): 0.363267719745636	 ([movie][could])
I(R]): 0.3609480857849121	 ([pitiful.][acting])
I(\`): 0.35949844121932983	 ([rest][thing])
I(Bm): -0.35828256607055664	 ([worst][lick])
I(Xc): 0.35616469383239746	 ([plot][trailer,])
I(X]): 0.35357069969177246	 ([plot][acting])
I(`h): 0.3506527245044708	 ([thing][life])
I(RS): 0.35015273094177246	 ([pitiful.][kurt])
I(Xh): 0.34881460666656494	 ([plot][life])
I(AC): -0.3480093777179718	 ([one][movies])
I(Bk): -0.3469770848751068	 ([worst][spent])
I(hi): -0.3461424708366394	 ([life][could])
I(A`): 0.3442765474319458	 ([one][thing])
I(Q): -0.34278959035873413	 ([still])
I(TW): 0.3422667980194092	 ([russell][awful.])
I(hs): 0.3418588638305664	 ([life][it.])
I(Bb): -0.34038305282592773	 ([worst][going])
I(HR): 0.3381887674331665	 ([fit][pitiful.])
I(pv): 0.337947815656662	 ([favor][don't.])
I(_d): 0.3338310718536377	 ([terrible.][suckered])
I(Rp): 0.33357083797454834	 ([pitiful.][favor])
I(uv): 0.3324924409389496	 ([happy][don't.])
I(bd): -0.33242595195770264	 ([going][suckered])
I(KN): -0.3315589427947998	 ([rhino][tutu,])
I(Wm): -0.33066844940185547	 ([awful.][lick])
I(gq): 0.32930588722229004	 ([minutes][burn])
I(RT): 0.32786452770233154	 ([pitiful.][russell])
I(os): 0.3269767165184021	 ([head.][it.])
I(Hc): -0.3266630172729492	 ([fit][trailer,])
I(Rg): 0.3239901065826416	 ([pitiful.][minutes])
I(Po): -0.32316166162490845	 ([performance][head.])
I(lm): -0.322363018989563	 ([trying][lick])
I(lt): -0.3208948075771332	 ([trying][not,])
I(NP): 0.3193753659725189	 ([tutu,][performance])
I(E`): 0.3178572356700897	 ([seen.][thing])
I(Eb): 0.3174993693828583	 ([seen.][going])
I(NT): 0.315446138381958	 ([tutu,][russell])
I(pr): -0.3151753842830658	 ([favor][movie])
I(`u): 0.3133018910884857	 ([thing][happy])
I(Bo): 0.31298506259918213	 ([worst][head.])
I(`g): 0.3107236921787262	 ([thing][minutes])
I(Ue): -0.310483455657959	 ([believable][wasting])
I(D_): 0.3098721504211426	 ([ever][terrible.])
I(K_): -0.3089061975479126	 ([rhino][terrible.])
I(im): 0.30820441246032715	 ([could][lick])
I(Td): 0.30597543716430664	 ([russell][suckered])
I(lo): 0.30524253845214844	 ([trying][head.])
I(T]): 0.3022010922431946	 ([russell][acting])
I(_v): -0.30217957496643066	 ([terrible.][don't.])
I(Ul): -0.3003840446472168	 ([believable][trying])
I(XZ): 0.2995424270629883	 ([plot][much])
I(hr): -0.2987029552459717	 ([life][movie])
I(ej): -0.29668453335762024	 ([wasting][better])
I(ln): 0.29401522874832153	 ([trying][back])
I(Nu): 0.29399073123931885	 ([tutu,][happy])
I(lr): 0.2938731610774994	 ([trying][movie])
I(As): 0.29345232248306274	 ([one][it.])
I(]e): -0.29296886920928955	 ([acting][wasting])
I(ah): -0.29117512702941895	 ([movie][life])
I(bl): -0.29007387161254883	 ([going][trying])
I(Ba): 0.28850555419921875	 ([worst][movie])
I(Er): -0.2878190279006958	 ([seen.][movie])
I(f): 0.2877962291240692	 ([90])
I(am): 0.2875363826751709	 ([movie][lick])
I(Au): 0.2869596481323242	 ([one][happy])
I(Ed): 0.28648531436920166	 ([seen.][suckered])
I(LW): -0.2852635383605957	 ([would][awful.])
I(V): -0.2826845347881317	 ([still])
I(qt): -0.2797558307647705	 ([burn][not,])
I(i): 0.27766865491867065	 ([could])
I(QV): 0.2772751748561859	 ([still][still])
I(ev): -0.27724775671958923	 ([wasting][don't.])
I(Wf): -0.2760753631591797	 ([awful.][90])
I(Me): 0.27544423937797546	 ([fit][wasting])
I(ce): 0.2730454206466675	 ([trailer,][wasting])
I(jk): -0.27290472388267517	 ([better][spent])
I(Y): -0.27196064591407776	 ([left])
I(Ub): 0.26997268199920654	 ([believable][going])
I(ap): -0.2693990468978882	 ([movie][favor])
I(Nr): 0.26866596937179565	 ([tutu,][movie])
I(T`): 0.2666594982147217	 ([russell][thing])
I(Cv): 0.2655009925365448	 ([movies][don't.])
I(Tu): 0.26513731479644775	 ([russell][happy])
I(ad): -0.2647092342376709	 ([movie][suckered])
I(Tb): 0.2645017206668854	 ([russell][going])
I(n): 0.2637285590171814	 ([back])
I(M`): 0.2632961571216583	 ([fit][thing])
I(\e): 0.2611319124698639	 ([rest][wasting])
I(EH): 0.26023754477500916	 ([seen.][fit])
I(Gc): -0.2598319351673126	 ([williams][trailer,])
I(IW): 0.2594298720359802	 ([part][awful.])
I(Dd): 0.2576014995574951	 ([ever][suckered])
I(B\): 0.2562303841114044	 ([worst][rest])
I(_m): -0.2559945583343506	 ([terrible.][lick])
I(ho): 0.25448572635650635	 ([life][head.])
I(hn): -0.25386637449264526	 ([life][back])
I([d): 0.2537158727645874	 ([desired][suckered])
I(tu): 0.25303971767425537	 ([not,][happy])
I(AP): 0.2515188455581665	 ([one][performance])
I(Cg): 0.2509922385215759	 ([movies][minutes])
I(Up): 0.25099098682403564	 ([believable][favor])
I(Bp): 0.24950504302978516	 ([worst][favor])
I(B]): -0.24944758415222168	 ([worst][acting])
I(Ps): -0.24881267547607422	 ([performance][it.])
I(Wk): -0.24839386343955994	 ([awful.][spent])
I(p): -0.24717602133750916	 ([favor])
I(BQ): 0.24402952194213867	 ([worst][still])
I(CE): 0.24391090869903564	 ([movies][seen.])
I(Rl): -0.2418820858001709	 ([pitiful.][trying])
I(Eh): 0.24073338508605957	 ([seen.][life])
I(]u): 0.2403714656829834	 ([acting][happy])
I(KP): -0.24009394645690918	 ([rhino][performance])
I(Em): 0.23865878582000732	 ([seen.][lick])
I(BM): 0.2375832498073578	 ([worst][fit])
I(Kl): -0.2356816530227661	 ([rhino][trying])
I(Pr): 0.2356378734111786	 ([performance][movie])
I(Th): 0.23514652252197266	 ([russell][life])
I(`q): -0.23513254523277283	 ([thing][burn])
I(UW): 0.23472309112548828	 ([believable][awful.])
I(cm): 0.23413300514221191	 ([trailer,][lick])
I(Tg): 0.23394286632537842	 ([russell][minutes])
I(Ds): 0.23263776302337646	 ([ever][it.])
I(mn): -0.23108726739883423	 ([lick][back])
I(U\): -0.2310771644115448	 ([believable][rest])
I(Pu): 0.23020195960998535	 ([performance][happy])
I(UY): -0.2299639880657196	 ([believable][left])
I(rt): -0.2298389971256256	 ([movie][not,])
I(Ap): 0.2297118604183197	 ([one][favor])
I(U]): -0.22970831394195557	 ([believable][acting])
I(Sh): -0.22962498664855957	 ([kurt][life])
I(Te): -0.22887814044952393	 ([russell][wasting])
I(AO): 0.22884833812713623	 ([one][even])
I(R`): -0.22676897048950195	 ([pitiful.][thing])
I([e): -0.2261291742324829	 ([desired][wasting])
I(KU): 0.225266695022583	 ([rhino][believable])
I(Bf): -0.22513437271118164	 ([worst][90])
I(Ku): 0.224609375	 ([rhino][happy])
I(D`): 0.22385242581367493	 ([ever][thing])
I(Ne): 0.2222193479537964	 ([tutu,][wasting])
I(eo): -0.221047043800354	 ([wasting][head.])
I(bh): 0.22098350524902344	 ([going][life])
I(Xg): 0.21782702207565308	 ([plot][minutes])
I(kq): -0.21668574213981628	 ([spent][burn])
I(WZ): 0.2149350643157959	 ([awful.][much])
I(Yb): -0.21479102969169617	 ([left][going])
I(dq): 0.21415868401527405	 ([suckered][burn])
I(`o): 0.21340134739875793	 ([thing][head.])
I(\i): 0.21339023113250732	 ([rest][could])
I(ei): -0.21294647455215454	 ([wasting][could])
I(ak): 0.21283462643623352	 ([movie][spent])
I(CO): 0.2118404507637024	 ([movies][even])
I(X\): 0.21162739396095276	 ([plot][rest])
I(H`): 0.2108195722103119	 ([fit][thing])
I(Xd): 0.2107161283493042	 ([plot][suckered])
I(Nm): -0.20925158262252808	 ([tutu,][lick])
I(He): 0.20916888117790222	 ([fit][wasting])
I(_f): -0.2089858055114746	 ([terrible.][90])
I(Fd): 0.20891249179840088	 ([robin][suckered])
I(Vb): 0.20689663290977478	 ([still][going])
I(Ah): 0.20654451847076416	 ([one][life])
I(Q]): 0.2056114673614502	 ([still][acting])
I(V_): 0.2050323486328125	 ([still][terrible.])
I(Ee): 0.20497512817382812	 ([seen.][wasting])
I(LR): -0.20450294017791748	 ([would][pitiful.])
I(NO): 0.20445981621742249	 ([tutu,][even])
I(Xu): 0.20407900214195251	 ([plot][happy])
I(Kr): 0.20332098007202148	 ([rhino][movie])
I(CX): 0.20263266563415527	 ([movies][plot])
I(Al): -0.2017831802368164	 ([one][trying])
I(DP): -0.20143139362335205	 ([ever][performance])
I(HT): 0.20071575045585632	 ([fit][russell])
I(su): -0.20064330101013184	 ([it.][happy])
I(Mc): -0.20029452443122864	 ([fit][trailer,])
I(U[): -0.19989264011383057	 ([believable][desired])
I(El): 0.19958579540252686	 ([seen.][trying])
I(Oc): 0.1994311809539795	 ([even][trailer,])
I(JK): 0.19908106327056885	 ([like][rhino])
I(Ua): 0.1978626251220703	 ([believable][movie])
I(Ab): 0.1969451904296875	 ([one][going])
I(at): -0.19608202576637268	 ([movie][not,])
I(Es): 0.19569921493530273	 ([seen.][it.])
I(N_): 0.19418931007385254	 ([tutu,][terrible.])
I(Wv): -0.19360971450805664	 ([awful.][don't.])
I(M): -0.1933937966823578	 ([fit])
I(ov): 0.1933133900165558	 ([head.][don't.])
I(oq): 0.19322216510772705	 ([head.][burn])
I(cg): 0.1930551528930664	 ([trailer,][minutes])
I(AR): 0.1927335262298584	 ([one][pitiful.])
I(Dh): 0.1922309398651123	 ([ever][life])
I(ht): 0.1921236515045166	 ([life][not,])
I(qu): 0.19077253341674805	 ([burn][happy])
I(Da): -0.19056585431098938	 ([ever][movie])
I(GK): -0.1904813051223755	 ([williams][rhino])
I(du): 0.18997502326965332	 ([suckered][happy])
I(\m): 0.1891493797302246	 ([rest][lick])
I(Oa): 0.18908917903900146	 ([even][movie])
I(ru): -0.1885303258895874	 ([movie][happy])
I(FK): -0.18831288814544678	 ([robin][rhino])
I(`v): -0.1880059838294983	 ([thing][don't.])
I(_k): -0.18712913990020752	 ([terrible.][spent])
I(cf): -0.18622133135795593	 ([trailer,][90])
I(lu): -0.18494439125061035	 ([trying][happy])
I(K]): -0.18460941314697266	 ([rhino][acting])
I(_p): 0.18375802040100098	 ([terrible.][favor])
I(Ud): -0.1833728551864624	 ([believable][suckered])
I(Vc): 0.18319129943847656	 ([still][trailer,])
I(Nb): 0.1827610731124878	 ([tutu,][going])
I(gj): 0.18078848719596863	 ([minutes][better])
I(lp): -0.18075931072235107	 ([trying][favor])
I(hl): -0.18067073822021484	 ([life][trying])
I(cu): -0.18051481246948242	 ([trailer,][happy])
I(HI): 0.1803370714187622	 ([fit][part])
I(Km): -0.1791142225265503	 ([rhino][lick])
I(EJ): 0.1771007478237152	 ([seen.][like])
I(BI): 0.1764196753501892	 ([worst][part])
I(Xt): -0.1759188175201416	 ([plot][not,])
I(Xk): 0.17483222484588623	 ([plot][spent])
I(Ga): -0.1743968427181244	 ([williams][movie])
I(AB): 0.17429018020629883	 ([one][worst])
I(Kp): 0.1725529432296753	 ([rhino][favor])
I(R[): 0.1724640130996704	 ([pitiful.][desired])
I(P\): 0.17236247658729553	 ([performance][rest])
I(Uq): 0.17168951034545898	 ([believable][burn])
I(Y`): -0.17166489362716675	 ([left][thing])
I(IR): 0.1704157590866089	 ([part][pitiful.])
I(BV): 0.17015933990478516	 ([worst][still])
I(cp): -0.16977202892303467	 ([trailer,][favor])
I(ik): 0.16926893591880798	 ([could][spent])
I(HN): 0.1692037284374237	 ([fit][tutu,])
I(_j): -0.16808998584747314	 ([terrible.][better])
I(do): 0.16737115383148193	 ([suckered][head.])
I(EM): 0.16737112402915955	 ([seen.][fit])
I(Se): -0.1663196086883545	 ([kurt][wasting])
I(SX): 0.16568613052368164	 ([kurt][plot])
I(j): 0.1649402678012848	 ([better])
I(fg): -0.16475927829742432	 ([90][minutes])
I(EN): 0.16469299793243408	 ([seen.][tutu,])
I(Rn): 0.16468572616577148	 ([pitiful.][back])
I(Tp): 0.16461050510406494	 ([russell][favor])
I(op): -0.1629522740840912	 ([head.][favor])
I(PY): -0.16242119669914246	 ([performance][left])
I(Pf): -0.1622689962387085	 ([performance][90])
I(Tc): -0.16176605224609375	 ([russell][trailer,])
I(bs): 0.1617155373096466	 ([going][it.])
I(mr): 0.16128695011138916	 ([lick][movie])
I(ou): -0.16109740734100342	 ([head.][happy])
I(]^): 0.16092687845230103	 ([acting][also])
I(en): 0.1608564257621765	 ([wasting][back])
I(BX): -0.16062378883361816	 ([worst][plot])
I(np): -0.1602555215358734	 ([back][favor])
I(Wo): 0.15876877307891846	 ([awful.][head.])
I(Kv): -0.15832269191741943	 ([rhino][don't.])
I(FN): 0.1581522822380066	 ([robin][tutu,])
I(W\): 0.15800049901008606	 ([awful.][rest])
I(HM): 0.15793883800506592	 ([fit][fit])
I(FP): 0.15790852904319763	 ([robin][performance])
I(nu): -0.15773063898086548	 ([back][happy])
I(Z[): 0.15681669116020203	 ([much][desired])
I(Wi): 0.15656661987304688	 ([awful.][could])
I(Do): 0.15630924701690674	 ([ever][head.])
I(Ng): 0.15579450130462646	 ([tutu,][minutes])
I(Pc): -0.15533757209777832	 ([performance][trailer,])
I(MW): 0.15523585677146912	 ([fit][awful.])
I(kr): 0.15520265698432922	 ([spent][movie])
I(MT): 0.15465673804283142	 ([fit][russell])
I(JR): 0.1546289622783661	 ([like][pitiful.])
I(PT): 0.1545153558254242	 ([performance][russell])
I(MN): 0.1544789969921112	 ([fit][tutu,])
I(al): 0.15416383743286133	 ([movie][trying])
I(bu): 0.15405422449111938	 ([going][happy])
I(Cp): 0.1540108323097229	 ([movies][favor])
I(gu): 0.15335452556610107	 ([minutes][happy])
I(Kt): -0.15323913097381592	 ([rhino][not,])
I(Mv): 0.15188023447990417	 ([fit][don't.])
I([u): 0.1518622636795044	 ([desired][happy])
I(qs): 0.1513833999633789	 ([burn][it.])
I(di): 0.15121454000473022	 ([suckered][could])
I(dl): -0.15104103088378906	 ([suckered][trying])
I(bj): -0.1504228413105011	 ([going][better])
I(V`): 0.15011551976203918	 ([still][thing])
I(Ci): 0.14956936240196228	 ([movies][could])
I(AG): 0.14937245845794678	 ([one][williams])
I(in): 0.1483628749847412	 ([could][back])
I(AX): 0.1482466459274292	 ([one][plot])
I(WY): 0.14686918258666992	 ([awful.][left])
I(L`): 0.1459786295890808	 ([would][thing])
I(Ic): 0.14569926261901855	 ([part][trailer,])
I(GT): 0.1441238820552826	 ([williams][russell])
I(Dm): 0.14340412616729736	 ([ever][lick])
I(JW): 0.14328861236572266	 ([like][awful.])
I(Dt): 0.143265962600708	 ([ever][not,])
I(Aq): -0.14310550689697266	 ([one][burn])
I(W[): 0.1429612636566162	 ([awful.][desired])
I(CF): -0.14288702607154846	 ([movies][robin])
I(Hv): 0.14251339435577393	 ([fit][don't.])
I(_o): 0.14221560955047607	 ([terrible.][head.])
I(Lc): 0.14212751388549805	 ([would][trailer,])
I(gi): 0.1420418620109558	 ([minutes][could])
I(dr): -0.1419287919998169	 ([suckered][movie])
I(AQ): 0.14155110716819763	 ([one][still])
I([a): 0.1411118507385254	 ([desired][movie])
I(Rh): -0.1408858299255371	 ([pitiful.][life])
I(\n): 0.14003711938858032	 ([rest][back])
I(kn): -0.13932040333747864	 ([spent][back])
I(Q_): 0.13916897773742676	 ([still][terrible.])
I(co): -0.13915002346038818	 ([trailer,][head.])
I(hj): 0.1388903558254242	 ([life][better])
I(Eo): 0.13846838474273682	 ([seen.][head.])
I(ku): -0.1382482945919037	 ([spent][happy])
I(Hq): 0.13822782039642334	 ([fit][burn])
I(Qm): 0.13802438974380493	 ([still][lick])
I(DH): 0.13786253333091736	 ([ever][fit])
I(es): 0.13767015933990479	 ([wasting][it.])
I(Tr): 0.13747167587280273	 ([russell][movie])
I(Tl): -0.1373589038848877	 ([russell][trying])
I(Pd): 0.13686418533325195	 ([performance][suckered])
I(Mq): 0.13676127791404724	 ([fit][burn])
I(Bj): -0.13657227158546448	 ([worst][better])
I(Tm): -0.13645172119140625	 ([russell][lick])
I(No): -0.1359410285949707	 ([tutu,][head.])
I(bi): 0.13560158014297485	 ([going][could])
I(`p): -0.13534659147262573	 ([thing][favor])
I(F`): 0.13520550727844238	 ([robin][thing])
I(ep): -0.13485300540924072	 ([wasting][favor])
I(Qe): 0.13436853885650635	 ([still][wasting])
