---------- AND Interactions ----------
I(20): 6.710083961486816	 ([wonderful])
I(0,2): -0.3353118896484375	 ([people][complain])
I(22,52): 0.3349494934082031	 ([script][wonderful])
I(25,36): 0.33423054218292236	 ([auteuil][covers])
I(16,17): 0.3331261873245239	 ([people.][jaco])
I(44,46): -0.33290696144104004	 ([seen][man])
I(23): 0.33062946796417236	 ([direction.])
I(40,44): 0.32930755615234375	 ([events,][seen])
I(28,44): 0.3283560276031494	 ([work][seen])
I(10,35): 0.3274620771408081	 ([valid][film])
I(16,19): -0.325797438621521	 ([people.][dormael])
I(39,40): 0.325137734413147	 ([ground][events,])
I(14,45): 0.32418394088745117	 ([films][rain])
I(5,7): -0.3240426778793335	 ([made][disabled])
I(11,56): 0.3217264413833618	 ([criticism,][7. 8])
I(6,52): 0.3211243152618408	 ([mentally][wonderful])
I(18,20): -0.3198990821838379	 ([van][wonderful])
I(4,28): 0.3191872835159302	 ([films][work])
I(9,43): 0.3178204298019409	 ([see][go])
I(11,25): 0.31779175996780396	 ([criticism,][auteuil])
I(35,43): -0.316933274269104	 ([film][go])
I(3,5): 0.3168680667877197	 ([number][made])
I(20,37): -0.3155527114868164	 ([wonderful][surprisingly])
I(19,25): 0.3149723410606384	 ([dormael][auteuil])
I(33,48): -0.3149263858795166	 ([playing][ending])
I(12,20): -0.31330907344818115	 ([complaints][wonderful])
I(33,53): -0.3118358850479126	 ([playing][story])
I(25,53): 0.30978161096572876	 ([auteuil][story])
I(30,41): 0.3094731569290161	 ([together,][simply])
I(23,29): 0.30937039852142334	 ([direction.][perfectly])
I(19,35): -0.30900681018829346	 ([dormael][film])
I(3,14): 0.30813515186309814	 ([number][films])
I(3,54): -0.30799514055252075	 ([number][come])
I(28,43): -0.3075554370880127	 ([work][go])
I(29,44): 0.3071882724761963	 ([perfectly][seen])
I(30,50): 0.304914653301239	 ([together,][depressing,])
I(40,57): -0.3048262596130371	 ([events,][10 "])
I(1,21): 0.30428487062454224	 ([tend][job])
I(21,36): 0.30391138792037964	 ([job][covers])
I(14,25): 0.30269724130630493	 ([films][auteuil])
I(21,22): 0.299623966217041	 ([job][script])
I(3,8): -0.2993326187133789	 ([number][people.])
I(1,14): 0.29832029342651367	 ([tend][films])
I(26,29): -0.2967762351036072	 ([pascal][perfectly])
I(40,48): -0.29674315452575684	 ([events,][ending])
I(42,51): 0.29492563009262085	 ([content][ruin])
I(4,16): 0.2941662073135376	 ([films][people.])
I(28,55): 0.29400384426116943	 ([work][before.])
I(38,40): 0.2922567129135132	 ([large][events,])
I(22,23): -0.29109275341033936	 ([script][direction.])
I(14,23): -0.2907346487045288	 ([films][direction.])
I(8): -0.2905850410461426	 ([people.])
I(37): 0.2902507781982422	 ([surprisingly])
I(19,34): 0.28958046436309814	 ([dormael][himself.])
I(14,53): -0.28950440883636475	 ([films][story])
I(15): -0.2890186309814453	 ([sort])
I(11,53): 0.2880033254623413	 ([criticism,][story])
I(25,56): -0.28501564264297485	 ([auteuil][7. 8])
I(4): -0.2845935821533203	 ([films])
I(9): 0.28397393226623535	 ([see])
I(2,33): 0.2837170362472534	 ([complain][playing])
I(19,46): -0.27903103828430176	 ([dormael][man])
I(28,31): -0.27879464626312256	 ([work][duquenne])
I(22,28): 0.27841389179229736	 ([script][work])
I(24): -0.27839016914367676	 ([daniel])
I(42,47): -0.27780628204345703	 ([content][".])
I(36,51): 0.27580857276916504	 ([covers][ruin])
I(15,17): -0.2757573127746582	 ([sort][jaco])
I(40,49): 0.27455854415893555	 ([events,][rather])
I(0,52): 0.27414798736572266	 ([people][wonderful])
I(42): -0.2725684642791748	 ([content])
I(15,28): -0.27132582664489746	 ([sort][work])
I(34,43): -0.270577073097229	 ([himself.][go])
I(21,26): 0.2702019214630127	 ([job][pascal])
I(11,33): 0.2693014144897461	 ([criticism,][playing])
I(5,53): 0.2691051959991455	 ([made][story])
I(15,16): 0.26901400089263916	 ([sort][people.])
I(49): 0.2689352035522461	 ([rather])
I(8,53): 0.26864516735076904	 ([people.][story])
I(39,56): -0.2667422294616699	 ([ground][7. 8])
I(41,43): -0.26442188024520874	 ([simply][go])
I(4,53): -0.2641817331314087	 ([films][story])
I(19,54): 0.26233816146850586	 ([dormael][come])
I(35,53): -0.2614349126815796	 ([film][story])
I(51,56): -0.25991004705429077	 ([ruin][7. 8])
I(9,44): 0.2598690986633301	 ([see][seen])
I(36,38): -0.25954490900039673	 ([covers][large])
I(10,13): 0.25938594341278076	 ([valid][many])
I(23,33): -0.25887179374694824	 ([direction.][playing])
I(40,55): 0.2588515281677246	 ([events,][before.])
I(25,57): -0.2587506175041199	 ([auteuil][10 "])
I(1,8): -0.2582470178604126	 ([tend][people.])
I(27,43): -0.2575312852859497	 ([duquenne][go])
I(30,52): 0.2574272155761719	 ([together,][wonderful])
I(48,56): -0.25564098358154297	 ([ending][7. 8])
I(23,48): -0.2554227113723755	 ([direction.][ending])
I(1,57): -0.2553141117095947	 ([tend][10 "])
I(6,14): -0.25450801849365234	 ([mentally][films])
I(31,33): 0.25439536571502686	 ([duquenne][playing])
I(36,41): 0.2539043426513672	 ([covers][simply])
I(42,44): 0.25267553329467773	 ([content][seen])
I(16,57): -0.25220954418182373	 ([people.][10 "])
I(23,52): 0.25174999237060547	 ([direction.][wonderful])
I(21,52): -0.250302791595459	 ([job][wonderful])
I(8,12): -0.24813878536224365	 ([people.][complaints])
I(36,52): 0.24543380737304688	 ([covers][wonderful])
I(10,41): -0.24526441097259521	 ([valid][simply])
I(20,42): -0.24370408058166504	 ([wonderful][content])
I(16,40): 0.24252891540527344	 ([people.][events,])
I(34,39): 0.241923987865448	 ([himself.][ground])
I(12,30): 0.24156033992767334	 ([complaints][together,])
I(23,57): -0.241094708442688	 ([direction.][10 "])
I(3,21): -0.23925316333770752	 ([number][job])
I(23,25): -0.23764246702194214	 ([direction.][auteuil])
I(2,45): -0.2366805076599121	 ([complain][rain])
I(7,35): -0.23610234260559082	 ([disabled][film])
I(8,11): 0.23484456539154053	 ([people.][criticism,])
I(4,57): -0.23476505279541016	 ([films][10 "])
I(13,52): 0.2339085340499878	 ([many][wonderful])
I(25,46): -0.2312876582145691	 ([auteuil][man])
I(43,51): 0.23068517446517944	 ([go][ruin])
I(16,41): 0.23035049438476562	 ([people.][simply])
I(11,12): 0.22923922538757324	 ([criticism,][complaints])
I(4,25): 0.22843033075332642	 ([films][auteuil])
I(7,14): -0.2284252643585205	 ([disabled][films])
I(35,56): -0.22809767723083496	 ([film][7. 8])
I(25,35): 0.2272997498512268	 ([auteuil][film])
I(0): 0.22652125358581543	 ([people])
I(28,51): 0.22583144903182983	 ([work][ruin])
I(11,40): -0.22570252418518066	 ([criticism,][events,])
I(9,14): 0.22422170639038086	 ([see][films])
I(16,28): 0.2237764596939087	 ([people.][work])
I(17,21): 0.22210168838500977	 ([jaco][job])
I(45,56): -0.22192883491516113	 ([rain][7. 8])
I(48): 0.2218172550201416	 ([ending])
I(39,41): 0.22120964527130127	 ([ground][simply])
I(42,53): -0.220878005027771	 ([content][story])
I(26): 0.2204376459121704	 ([pascal])
I(3): 0.22042834758758545	 ([number])
I(25,40): 0.21828091144561768	 ([auteuil][events,])
I(28,53): 0.2179032564163208	 ([work][story])
I(1,51): 0.21787035465240479	 ([tend][ruin])
I(5,6): -0.2174605131149292	 ([made][mentally])
I(41,47): 0.21630632877349854	 ([simply][".])
I(20,43): -0.21597397327423096	 ([wonderful][go])
I(41,44): 0.21545398235321045	 ([simply][seen])
I(49,50): -0.21540075540542603	 ([rather][depressing,])
I(11,16): 0.2150365114212036	 ([criticism,][people.])
I(29,55): 0.21458220481872559	 ([perfectly][before.])
I(41,55): 0.21422696113586426	 ([simply][before.])
I(10,20): -0.21339571475982666	 ([valid][wonderful])
I(35,39): -0.21281218528747559	 ([film][ground])
I(39,50): -0.2123510241508484	 ([ground][depressing,])
I(46,53): 0.21232593059539795	 ([man][story])
I(9,11): 0.2113790512084961	 ([see][criticism,])
I(41,57): -0.21122193336486816	 ([simply][10 "])
I(15,33): -0.20960211753845215	 ([sort][playing])
I(4,48): -0.20952796936035156	 ([films][ending])
I(21,27): -0.20854485034942627	 ([job][duquenne])
I(21,57): -0.20845234394073486	 ([job][10 "])
I(20,27): 0.20821022987365723	 ([wonderful][duquenne])
I(7,8): -0.2073345184326172	 ([disabled][people.])
I(4,22): 0.2063448429107666	 ([films][script])
I(4,33): -0.20589828491210938	 ([films][playing])
I(33,45): 0.2053072452545166	 ([playing][rain])
I(3,10): -0.20488518476486206	 ([number][valid])
I(35,36): 0.20482617616653442	 ([film][covers])
I(20,41): 0.20479249954223633	 ([wonderful][simply])
I(5,34): 0.2039201259613037	 ([made][himself.])
I(16,50): 0.20391452312469482	 ([people.][depressing,])
I(30,56): -0.20383131504058838	 ([together,][7. 8])
I(7,40): 0.20312094688415527	 ([disabled][events,])
I(5): -0.20308458805084229	 ([made])
I(33,41): 0.20229846239089966	 ([playing][simply])
I(14,48): -0.20168590545654297	 ([films][ending])
I(45,57): -0.201554536819458	 ([rain][10 "])
I(44,53): 0.20113837718963623	 ([seen][story])
I(0,4): -0.20101690292358398	 ([people][films])
I(28,39): -0.20088958740234375	 ([work][ground])
I(42,52): -0.20074009895324707	 ([content][wonderful])
I(5,40): 0.1996399164199829	 ([made][events,])
I(3,4): 0.19916164875030518	 ([number][films])
I(22,44): 0.19896745681762695	 ([script][seen])
I(3,40): -0.19863241910934448	 ([number][events,])
I(2,7): 0.19852304458618164	 ([complain][disabled])
I(43): -0.19835078716278076	 ([go])
I(7,12): 0.1982177495956421	 ([disabled][complaints])
I(33,52): 0.19746780395507812	 ([playing][wonderful])
I(23,54): -0.19572675228118896	 ([direction.][come])
I(22): 0.19410061836242676	 ([script])
I(42,49): 0.19405746459960938	 ([content][rather])
I(28,38): -0.19359934329986572	 ([work][large])
I(0,13): 0.1933385133743286	 ([people][many])
I(29,57): -0.19316768646240234	 ([perfectly][10 "])
I(14,51): 0.19266247749328613	 ([films][ruin])
I(45): 0.192643404006958	 ([rain])
I(36,44): 0.1926138997077942	 ([covers][seen])
I(53,56): -0.19156885147094727	 ([story][7. 8])
I(4,45): 0.19147872924804688	 ([films][rain])
I(35,55): 0.1911022663116455	 ([film][before.])
I(8,15): -0.190779447555542	 ([people.][sort])
I(5,11): -0.19073879718780518	 ([made][criticism,])
I(43,55): 0.19066381454467773	 ([go][before.])
I(40,41): 0.1894822120666504	 ([events,][simply])
I(7,11): 0.1887197494506836	 ([disabled][criticism,])
I(42,45): -0.18861162662506104	 ([content][rain])
I(37,39): 0.18624818325042725	 ([surprisingly][ground])
I(14,17): 0.18617987632751465	 ([films][jaco])
I(2,16): 0.18593144416809082	 ([complain][people.])
I(11,55): 0.18555498123168945	 ([criticism,][before.])
I(30,34): 0.18529343605041504	 ([together,][himself.])
I(47,54): -0.1849023699760437	 ([".][come])
I(12,36): 0.18433469533920288	 ([complaints][covers])
I(8,33): 0.18410110473632812	 ([people.][playing])
I(10,33): 0.1840968132019043	 ([valid][playing])
I(33,39): 0.18339121341705322	 ([playing][ground])
I(1,10): -0.18277442455291748	 ([tend][valid])
I(35,45): 0.18058550357818604	 ([film][rain])
I(46,54): 0.18037867546081543	 ([man][come])
I(35,49): 0.17993474006652832	 ([film][rather])
I(26,31): 0.17980384826660156	 ([pascal][duquenne])
I(9,34): 0.17973166704177856	 ([see][himself.])
I(9,41): 0.1794905662536621	 ([see][simply])
I(16,53): 0.17936348915100098	 ([people.][story])
I(0,9): 0.17936033010482788	 ([people][see])
I(12,21): 0.17856931686401367	 ([complaints][job])
I(10,29): -0.1778188943862915	 ([valid][perfectly])
I(1,50): 0.17772388458251953	 ([tend][depressing,])
I(2,26): 0.17770516872406006	 ([complain][pascal])
I(36,50): 0.17743194103240967	 ([covers][depressing,])
I(12,37): 0.1772075891494751	 ([complaints][surprisingly])
I(52,54): -0.17680859565734863	 ([wonderful][come])
I(7,19): -0.17672806978225708	 ([disabled][dormael])
I(0,57): -0.17662954330444336	 ([people][10 "])
I(10,54): -0.17630720138549805	 ([valid][come])
I(4,8): -0.1759791374206543	 ([films][people.])
I(47,53): -0.1759260892868042	 ([".][story])
I(11,34): 0.17560338973999023	 ([criticism,][himself.])
I(3,9): -0.17522549629211426	 ([number][see])
I(34,35): -0.17519783973693848	 ([himself.][film])
I(16,52): 0.1750631332397461	 ([people.][wonderful])
I(9,36): 0.17461353540420532	 ([see][covers])
I(1,25): 0.17397761344909668	 ([tend][auteuil])
I(11,21): 0.17392897605895996	 ([criticism,][job])
I(6,40): 0.17389583587646484	 ([mentally][events,])
I(28,33): 0.17330241203308105	 ([work][playing])
I(19,28): 0.1732240915298462	 ([dormael][work])
I(31): -0.1730557680130005	 ([duquenne])
I(7,51): 0.1727415919303894	 ([disabled][ruin])
I(14,18): 0.17270445823669434	 ([films][van])
I(6,21): 0.17265474796295166	 ([mentally][job])
I(23,24): -0.1722402572631836	 ([direction.][daniel])
I(39,46): 0.17215800285339355	 ([ground][man])
I(5,44): 0.17190563678741455	 ([made][seen])
I(7,53): 0.17167234420776367	 ([disabled][story])
I(7,52): 0.17091727256774902	 ([disabled][wonderful])
I(19,38): -0.17017674446105957	 ([dormael][large])
I(48,54): -0.16953253746032715	 ([ending][come])
I(34,56): -0.16880273818969727	 ([himself.][7. 8])
I(2,46): -0.16869521141052246	 ([complain][man])
I(4,51): 0.16812652349472046	 ([films][ruin])
I(4,38): 0.16805493831634521	 ([films][large])
I(1,2): 0.16779464483261108	 ([tend][complain])
Sum: 58.1068412065506
==================================================
