---------- AND Interactions ----------
I(24,25): 5.582550048828125	 ([fine][film])
I(10,43): 0.2857884168624878	 ([split][poor])
I(12,48): 0.28474557399749756	 ([mutiny][nolan])
I(38,52): 0.28466546535491943	 ([story][army.])
I(3,25): 0.28439056873321533	 ([best][film])
I(18,55): 0.28374767303466797	 ([laughton,][stunt])
I(32,38): -0.28285133838653564	 ([oscar][story])
I(20,21): 0.28274816274642944	 ([tone][race.])
I(19,27): -0.28221166133880615	 ([franchot][ford])
I(27,30): -0.28018635511398315	 ([ford][best])
I(1,6): 0.2801046371459961	 ([victor][film])
I(19,38): -0.2793697118759155	 ([franchot][story])
I(18,21): 0.27924948930740356	 ([laughton,][race.])
I(18,39): 0.2789102792739868	 ([laughton,][liam])
I(0,9): -0.2780783176422119	 ([doubt][way])
I(0,51): -0.2773172855377197	 ([doubt][republican])
I(4,7): -0.2758742570877075	 ([actor][dint])
I(9,10): 0.27533769607543945	 ([way][split])
I(2,34): -0.27354001998901367	 ([mclaglen][split])
I(13,33): -0.27328789234161377	 ([bounty][wasn't.])
I(3,32): 0.2730672359466553	 ([best][oscar])
I(27,32): -0.2718285322189331	 ([ford][oscar])
I(43,45): 0.27091944217681885	 ([poor][man])
I(13,30): -0.26977455615997314	 ([bounty][best])
I(30,44): -0.26976293325424194	 ([best][simpleton])
I(0,4): -0.26938629150390625	 ([doubt][actor])
I(30,33): -0.267742395401001	 ([best][wasn't.])
I(4,12): 0.26600003242492676	 ([actor][mutiny])
I(18,36): 0.26589691638946533	 ([laughton,][award.])
I(6,39): 0.26545238494873047	 ([film][liam])
I(5,35): 0.26478254795074463	 ([oscar][involved])
I(2,53): -0.2645716667175293	 ([mclaglen][cashiered])
I(2,45): -0.2629011869430542	 ([mclaglen][man])
I(14,38): -0.2613792419433594	 ([leads][story])
I(3,52): 0.26011157035827637	 ([best][army.])
I(8,14): 0.2593270540237427	 ([three][leads])
I(41,54): -0.25923264026641846	 ([based][imbecilic])
I(33,40): -0.25850844383239746	 ([wasn't.][o'flaherty])
I(3,42): 0.2570616602897644	 ([best][involves])
I(24,40): 0.2567843198776245	 ([fine][o'flaherty])
I(12,34): -0.25590407848358154	 ([mutiny][split])
I(21,35): -0.25581830739974976	 ([race.][involved])
I(37,40): 0.255535364151001	 ([movie][o'flaherty])
I(6,10): 0.25499677658081055	 ([film][split])
I(3,39): 0.25468146800994873	 ([best][liam])
I(16,18): 0.25378692150115967	 ([gable,][laughton,])
I(40,52): -0.25298917293548584	 ([o'flaherty][army.])
I(5,33): -0.25251710414886475	 ([oscar][wasn't.])
I(4,41): -0.24975264072418213	 ([actor][based])
I(28,31): -0.24973559379577637	 ([gotten][director])
I(4,39): 0.24807119369506836	 ([actor][liam])
I(0,41): 0.2464127540588379	 ([doubt][based])
I(7,12): 0.2463076114654541	 ([dint][mutiny])
I(38,43): -0.24533498287200928	 ([story][poor])
I(13,21): -0.24521905183792114	 ([bounty][race.])
I(4,47): 0.2449803352355957	 ([actor][gypo])
I(4,27): -0.24425005912780762	 ([actor][ford])
I(6,9): 0.24248623847961426	 ([film][way])
I(9,55): 0.24222016334533691	 ([way][stunt])
I(39,48): 0.242104172706604	 ([liam][nolan])
I(22,43): 0.24202167987823486	 ([informer][poor])
I(23,25): 0.24167633056640625	 ([still][film])
I(22): -0.24148595333099365	 ([informer])
I(5,23): -0.2412351369857788	 ([oscar][still])
I(12,24): -0.24109482765197754	 ([mutiny][fine])
I(22,51): 0.24107706546783447	 ([informer][republican])
I(45,53): -0.2407703399658203	 ([man][cashiered])
I(3,20): 0.2405688762664795	 ([best][tone])
I(22,36): -0.24054837226867676	 ([informer][award.])
I(22,54): 0.23973417282104492	 ([informer][imbecilic])
I(48,52): -0.2395460605621338	 ([nolan][army.])
I(27,42): -0.2395418882369995	 ([ford][involves])
I(30,43): -0.23922991752624512	 ([best][poor])
I(48,54): 0.23837757110595703	 ([nolan][imbecilic])
I(26,39): 0.2370847463607788	 ([john][liam])
I(12,17): 0.2362157106399536	 ([mutiny][charles])
I(13,37): 0.2350376844406128	 ([bounty][movie])
I(18,40): 0.2346808910369873	 ([laughton,][o'flaherty])
I(12,39): 0.2345980405807495	 ([mutiny][liam])
I(27,55): -0.23450791835784912	 ([ford][stunt])
I(0,1): 0.2344123125076294	 ([doubt][victor])
I(0,42): 0.2338811159133911	 ([doubt][involves])
I(10,37): 0.23381257057189941	 ([split][movie])
I(27,40): -0.2304058074951172	 ([ford][o'flaherty])
I(6,21): 0.22963321208953857	 ([film][race.])
I(15,51): -0.22826850414276123	 ([clark][republican])
I(25,50): -0.2282543182373047	 ([film][irish])
I(8,54): 0.22812068462371826	 ([three][imbecilic])
I(4,16): 0.2262204885482788	 ([actor][gable,])
I(12,23): -0.22519350051879883	 ([mutiny][still])
I(12,31): 0.22516882419586182	 ([mutiny][director])
I(24,53): -0.22513389587402344	 ([fine][cashiered])
I(19,37): 0.22400248050689697	 ([franchot][movie])
I(22,30): -0.22397470474243164	 ([informer][best])
I(15,17): 0.22152459621429443	 ([clark][charles])
I(51,54): -0.2214055061340332	 ([republican][imbecilic])
I(13,34): -0.22139263153076172	 ([bounty][split])
I(31,36): 0.22006046772003174	 ([director][award.])
I(5,28): -0.21986448764801025	 ([oscar][gotten])
I(26,38): -0.2195425033569336	 ([john][story])
I(1,7): -0.21930932998657227	 ([victor][dint])
I(10,12): 0.21928632259368896	 ([split][mutiny])
I(38,55): -0.21927523612976074	 ([story][stunt])
I(21,30): -0.21921926736831665	 ([race.][best])
I(6,18): 0.2185746431350708	 ([film][laughton,])
I(32,34): -0.2177283763885498	 ([oscar][split])
I(27,38): -0.21723544597625732	 ([ford][story])
I(3,50): 0.21672451496124268	 ([best][irish])
I(35,42): 0.2166428565979004	 ([involved][involves])
I(26,54): 0.21651995182037354	 ([john][imbecilic])
I(25,42): -0.2165149450302124	 ([film][involves])
I(10,19): -0.21541225910186768	 ([split][franchot])
I(53,55): 0.21501898765563965	 ([cashiered][stunt])
I(12,25): 0.21423125267028809	 ([mutiny][film])
I(14,37): -0.21421575546264648	 ([leads][movie])
I(17,39): 0.21403467655181885	 ([charles][liam])
I(27,34): -0.21377873420715332	 ([ford][split])
I(20,30): -0.21354472637176514	 ([tone][best])
I(43,48): 0.21352159976959229	 ([poor][nolan])
I(1,10): 0.2119542360305786	 ([victor][split])
I(9,12): 0.21107268333435059	 ([way][mutiny])
I(50,51): 0.20964813232421875	 ([irish][republican])
I(5,45): 0.20943021774291992	 ([oscar][man])
I(39,43): 0.2093721628189087	 ([liam][poor])
I(17,36): 0.20906710624694824	 ([charles][award.])
I(8,36): -0.20842516422271729	 ([three][award.])
I(6,46): -0.20836102962493896	 ([film][named])
I(43,52): 0.2075347900390625	 ([poor][army.])
I(41,44): -0.20727753639221191	 ([based][simpleton])
I(27): 0.20639121532440186	 ([ford])
I(30,51): -0.20588672161102295	 ([best][republican])
I(45,54): -0.20485639572143555	 ([man][imbecilic])
I(3,44): -0.20408010482788086	 ([best][simpleton])
I(1,31): 0.20297515392303467	 ([victor][director])
I(47,51): 0.20234644412994385	 ([gypo][republican])
I(22,23): -0.20193004608154297	 ([informer][still])
I(13,49): 0.19967496395111084	 ([bounty][member])
I(43,50): 0.19952607154846191	 ([poor][irish])
I(29,37): 0.1990373134613037	 ([first][movie])
I(16,51): -0.1985485553741455	 ([gable,][republican])
I(26,43): 0.1981745958328247	 ([john][poor])
I(17,55): 0.19787120819091797	 ([charles][stunt])
I(6,28): -0.19784843921661377	 ([film][gotten])
I(15,48): 0.19716250896453857	 ([clark][nolan])
I(29,55): -0.1969456672668457	 ([first][stunt])
I(7,13): -0.1957099437713623	 ([dint][bounty])
I(33,36): 0.19560885429382324	 ([wasn't.][award.])
I(18,50): 0.19535374641418457	 ([laughton,][irish])
I(21,25): 0.19445115327835083	 ([race.][film])
I(6,41): 0.1942826509475708	 ([film][based])
I(19,45): -0.19356095790863037	 ([franchot][man])
I(40,48): 0.19248127937316895	 ([o'flaherty][nolan])
I(4,13): 0.19186186790466309	 ([actor][bounty])
I(33,37): 0.1915656328201294	 ([wasn't.][movie])
I(2,44): -0.1904468536376953	 ([mclaglen][simpleton])
I(24,34): -0.19034922122955322	 ([fine][split])
I(19,53): -0.1896986961364746	 ([franchot][cashiered])
I(44,47): 0.1893700361251831	 ([simpleton][gypo])
I(4,17): 0.18907451629638672	 ([actor][charles])
I(17,31): 0.18865430355072021	 ([charles][director])
I(34,39): -0.18802297115325928	 ([split][liam])
I(5,42): 0.18710994720458984	 ([oscar][involves])
I(37,42): -0.18637323379516602	 ([movie][involves])
I(48,55): 0.18593072891235352	 ([nolan][stunt])
I(44,55): 0.1858731508255005	 ([simpleton][stunt])
I(3,55): -0.1849515438079834	 ([best][stunt])
I(42,55): 0.18398094177246094	 ([involves][stunt])
I(3,17): 0.18348050117492676	 ([best][charles])
I(8,9): 0.18299460411071777	 ([three][way])
I(21,49): 0.18232828378677368	 ([race.][member])
I(27,44): -0.18085408210754395	 ([ford][simpleton])
I(9,54): 0.1808183193206787	 ([way][imbecilic])
I(36,46): 0.18042457103729248	 ([award.][named])
I(7,9): 0.1801832914352417	 ([dint][way])
I(19,48): -0.17967629432678223	 ([franchot][nolan])
I(16,44): -0.1791696548461914	 ([gable,][simpleton])
I(36,53): 0.17910075187683105	 ([award.][cashiered])
I(30,45): 0.17766404151916504	 ([best][man])
I(12,32): -0.1769312620162964	 ([mutiny][oscar])
