---------- AND Interactions ----------
I(8): 5.209875106811523	 ([drama.])
I(11,39): 1.467947006225586	 ([story][distract])
I(7): -1.4463847875595093	 ([crime])
I(7,8): 1.4183382987976074	 ([crime][drama.])
I(7,14): 1.3851433992385864	 ([crime][cop])
I(7,28): 1.3847047090530396	 ([crime][villain])
I(10,39): 1.3805222511291504	 ([story][distract])
I(45,47): -1.3432338237762451	 ([loss][hour])
I(29): 1.3384971618652344	 ([gang.])
I(0,10): -1.338388442993164	 ([wild][story])
I(49,53): -1.2454590797424316	 ([makes][good])
I(52,53): 1.241570234298706	 ([film. ( it][good])
I(11,21): -1.2406129837036133	 ([story][mobster.])
I(8,29): -1.2136526107788086	 ([drama.][gang.])
I(8,49): -1.1915011405944824	 ([drama.][makes])
I(7,39): 1.1809513568878174	 ([crime][distract])
I(10,30): -1.176490306854248	 ([story][film])
I(49): 1.148460865020752	 ([makes])
I(0,39): 1.1381105184555054	 ([wild][distract])
I(16): 1.1281132698059082	 ([parents])
I(8,33): -1.1264228820800781	 ([drama.][complicated])
I(11,49): -1.12269926071167	 ([story][makes])
I(38): 1.1172523498535156	 ([interesting])
I(6,49): -1.1118512153625488	 ([good][makes])
I(33): 1.1101417541503906	 ([complicated])
I(8,38): -1.1085710525512695	 ([drama.][interesting])
I(6,29): -1.0896596908569336	 ([good][gang.])
I(11,42): -1.0829057693481445	 ([story][narrative])
I(17): -1.0785102844238281	 ([trying])
I(6,17): 1.0754480361938477	 ([good][trying])
I(10,17): 1.0715298652648926	 ([story][trying])
I(7,17): 1.0665768384933472	 ([crime][trying])
I(38,53): -1.0663137435913086	 ([interesting][good])
I(3,21): -1.0630111694335938	 ([miike's][mobster.])
I(5,21): -1.0597028732299805	 ([films][mobster.])
I(7,51): -1.0591331720352173	 ([crime][great])
I(6,33): -1.0535926818847656	 ([good][complicated])
I(10,21): -1.0511260032653809	 ([story][mobster.])
I(6,38): -1.0503721237182617	 ([good][interesting])
I(11,30): -1.044600486755371	 ([story][film])
I(10,49): -1.043701171875	 ([story][makes])
I(24): 1.0376853942871094	 ([younger])
I(50,53): 1.0314249992370605	 ([less][good])
I(11,38): -1.026597499847412	 ([story][interesting])
I(11,33): -1.0256991386413574	 ([story][complicated])
I(17,53): 1.0164451599121094	 ([trying][good])
I(8,16): -1.0084795951843262	 ([drama.][parents])
I(7,11): -1.0055527687072754	 ([crime][story])
I(36,38): 0.9978394508361816	 ([keep][interesting])
I(8,17): 0.9829864501953125	 ([drama.][trying])
I(33,53): -0.9780330657958984	 ([complicated][good])
I(11,48): -0.9771218299865723	 ([story][film])
I(7,16): -0.9636000394821167	 ([crime][parents])
I(7,27): 0.9629687070846558	 ([crime][lawyer])
I(11,17): 0.9616937637329102	 ([story][trying])
I(8,24): -0.9490156173706055	 ([drama.][younger])
I(5,30): -0.9484291076660156	 ([films][film])
I(5,52): -0.939772367477417	 ([films][film. ( it])
I(49,51): 0.9385132789611816	 ([makes][great])
I(44,48): -0.9373908042907715	 ([complication][film])
I(11,29): -0.9365358352661133	 ([story][gang.])
I(6,52): 0.9275178909301758	 ([good][film. ( it])
I(24,25): -0.9241678714752197	 ([younger][brother])
I(10,38): -0.9219880104064941	 ([story][interesting])
I(6,16): -0.9187750816345215	 ([good][parents])
I(10,33): -0.9161477088928223	 ([story][complicated])
I(11,45): 0.9126791954040527	 ([story][loss])
I(47,52): -0.9107739925384521	 ([hour][film. ( it])
I(29,53): -0.8999109268188477	 ([gang.][good])
I(3,11): -0.870274543762207	 ([miike's][story])
I(6,24): -0.8692436218261719	 ([good][younger])
I(48,52): -0.8648817539215088	 ([film][film. ( it])
I(28,47): -0.8592793941497803	 ([villain][hour])
I(3,10): -0.8554239273071289	 ([miike's][story])
I(28,30): -0.8494203090667725	 ([villain][film])
I(25): 0.8361117839813232	 ([brother])
I(47): -0.8345203399658203	 ([hour])
I(45,46): -0.823883056640625	 ([loss][way])
I(50): -0.8222479820251465	 ([less])
I(44,52): -0.8191239833831787	 ([complication][film. ( it])
I(8,52): 0.8188972473144531	 ([drama.][film. ( it])
I(7,10): -0.8181028366088867	 ([crime][story])
I(39,40): -0.8073972463607788	 ([distract][things])
I(8,50): 0.8063607215881348	 ([drama.][less])
I(19): 0.8056862354278564	 ([coming])
I(29,45): 0.8045229911804199	 ([gang.][loss])
I(44,47): -0.8022816181182861	 ([complication][hour])
I(45,53): 0.7965493202209473	 ([loss][good])
I(6,47): 0.7902402877807617	 ([good][hour])
I(28,52): -0.7828537225723267	 ([villain][film. ( it])
I(0,1): 0.7728466987609863	 ([wild][way])
I(9,10): -0.77154541015625	 ([basic][story])
I(8,25): -0.7681195735931396	 ([drama.][brother])
I(52): -0.765362024307251	 ([film. ( it])
I(50,51): -0.7652239799499512	 ([less][great])
I(20,21): 0.7649180889129639	 ([chinese][mobster.])
I(0,17): 0.7634310722351074	 ([wild][trying])
I(5,47): -0.7621712684631348	 ([films][hour])
I(39,51): 0.7594469785690308	 ([distract][great])
I(8,47): 0.7591543197631836	 ([drama.][hour])
I(10,42): -0.744603157043457	 ([story][narrative])
I(6,50): 0.743187427520752	 ([good][less])
I(39,42): -0.7424541711807251	 ([distract][narrative])
I(7,43): -0.741392970085144	 ([crime][thrust.])
I(10,48): -0.7395401000976562	 ([story][film])
I(45,49): 0.7375164031982422	 ([loss][makes])
I(9): 0.7351894378662109	 ([basic])
I(24,53): -0.7316646575927734	 ([younger][good])
I(22,44): 0.7251298427581787	 ([complicating][complication])
I(10,45): 0.7248067855834961	 ([story][loss])
I(6,9): -0.7244377136230469	 ([good][basic])
I(26,27): -0.7198021411895752	 ([acting][lawyer])
I(8,19): -0.7196054458618164	 ([drama.][coming])
I(17,51): 0.7108325958251953	 ([trying][great])
I(28,53): 0.7063884735107422	 ([villain][good])
I(8,9): -0.7039670944213867	 ([drama.][basic])
I(42,44): -0.7009181976318359	 ([narrative][complication])
I(16,45): 0.6997461318969727	 ([parents][loss])
I(10,29): -0.6984505653381348	 ([story][gang.])
I(45): -0.689934253692627	 ([loss])
I(48,49): 0.689124584197998	 ([film][makes])
I(21,47): -0.6791300773620605	 ([mobster.][hour])
I(0,51): -0.6744451522827148	 ([wild][great])
I(9,53): -0.6734828948974609	 ([basic][good])
I(5,48): -0.6730246543884277	 ([films][film])
I(17,29): 0.672184944152832	 ([trying][gang.])
I(3,5): -0.6700315475463867	 ([miike's][films])
I(5,51): -0.6671895980834961	 ([films][great])
I(7,12): 0.6641958951950073	 ([crime][cop])
I(6,25): -0.6627614498138428	 ([good][brother])
I(7,21): 0.6558588743209839	 ([crime][mobster.])
I(0,7): -0.6551309823989868	 ([wild][crime])
I(6,19): -0.6546850204467773	 ([good][coming])
I(7,19): -0.6504722833633423	 ([crime][coming])
I(35,47): -0.6477413177490234	 ([complications][hour])
I(21,39): 0.6456578969955444	 ([mobster.][distract])
I(8,45): 0.6420559883117676	 ([drama.][loss])
I(16,53): -0.6281366348266602	 ([parents][good])
I(3,39): 0.6266416311264038	 ([miike's][distract])
I(43,49): 0.6258690357208252	 ([thrust.][makes])
I(25,26): -0.6244442462921143	 ([brother][acting])
I(6,45): 0.6240396499633789	 ([good][loss])
I(21,51): -0.6231822967529297	 ([mobster.][great])
I(35,49): 0.6203651428222656	 ([complications][makes])
I(44,49): 0.6191637516021729	 ([complication][makes])
I(38,50): -0.6166462898254395	 ([interesting][less])
I(39,43): 0.615025520324707	 ([distract][thrust.])
I(13): 0.6141793727874756	 ([japanese])
I(11,44): -0.6074140071868896	 ([story][complication])
I(27,52): -0.6036665439605713	 ([lawyer][film. ( it])
I(30,44): -0.5998842716217041	 ([film][complication])
I(27,47): -0.5997207164764404	 ([lawyer][hour])
I(11,24): -0.5993399620056152	 ([story][younger])
I(30,48): -0.5987367630004883	 ([film][film])
I(3,6): -0.5983576774597168	 ([miike's][good])
I(2,8): -0.5934543609619141	 ([takashi][drama.])
I(21,22): 0.5901174545288086	 ([mobster.][complicating])
I(21,30): -0.5889368057250977	 ([mobster.][film])
I(11,16): -0.5888361930847168	 ([story][parents])
I(17,19): -0.5878386497497559	 ([trying][coming])
I(44,45): -0.5855429172515869	 ([complication][loss])
I(47,53): 0.5808353424072266	 ([hour][good])
I(28,49): 0.5770664215087891	 ([villain][makes])
I(6,28): 0.5758056640625	 ([good][villain])
I(15,16): 0.5755972862243652	 ([chinese][parents])
I(2,11): -0.574110746383667	 ([takashi][story])
I(9,39): 0.5682054758071899	 ([basic][distract])
I(21,29): -0.5678653717041016	 ([mobster.][gang.])
I(17,47): -0.5639543533325195	 ([trying][hour])
I(8,13): -0.5622289180755615	 ([drama.][japanese])
I(13,14): 0.5594005584716797	 ([japanese][cop])
I(39,47): -0.5588877201080322	 ([distract][hour])
I(12,21): -0.5574445724487305	 ([cop][mobster.])
I(17,52): -0.5547080039978027	 ([trying][film. ( it])
I(24,39): 0.5532528162002563	 ([younger][distract])
I(6,44): 0.5529987812042236	 ([good][complication])
I(45,52): -0.5454549789428711	 ([loss][film. ( it])
I(9,17): 0.5448615550994873	 ([basic][trying])
I(7,18): 0.5436598062515259	 ([crime][take])
I(19,20): 0.5399613380432129	 ([coming][chinese])
I(2,10): -0.5392744541168213	 ([takashi][story])
I(17,24): 0.5329470634460449	 ([trying][younger])
I(44): -0.5312206745147705	 ([complication])
I(39,48): -0.5301045179367065	 ([distract][film])
I(48,51): 0.5295305252075195	 ([film][great])
I(2,39): 0.5270704030990601	 ([takashi][distract])
I(33,49): -0.5249361991882324	 ([complicated][makes])
I(6,13): -0.5224263668060303	 ([good][japanese])
I(0,29): -0.5207099914550781	 ([wild][gang.])
I(36,48): -0.5193214416503906	 ([keep][film])
I(0,3): -0.5159621238708496	 ([wild][miike's])
I(3,7): 0.5149534940719604	 ([miike's][crime])
I(3,29): -0.5148253440856934	 ([miike's][gang.])
I(9,49): -0.5138673782348633	 ([basic][makes])
I(30,39): -0.5136288404464722	 ([film][distract])
I(21,45): 0.5131311416625977	 ([mobster.][loss])
I(4,21): -0.5125529766082764	 ([later][mobster.])
I(10,24): -0.511939525604248	 ([story][younger])
I(36,39): 0.5100220441818237	 ([keep][distract])
I(49,50): -0.5080094337463379	 ([makes][less])
I(17,33): 0.5049924850463867	 ([trying][complicated])
I(32): 0.5044460296630859	 ([much])
I(2,17): 0.4987332820892334	 ([takashi][trying])
I(19,53): -0.4964780807495117	 ([coming][good])
I(8,32): -0.49527645111083984	 ([drama.][much])
I(2,6): -0.49077415466308594	 ([takashi][good])
I(9,48): -0.4876112937927246	 ([basic][film])
I(25,53): -0.486954927444458	 ([brother][good])
I(30,52): -0.4813578128814697	 ([film][film. ( it])
I(3,8): -0.4770035743713379	 ([miike's][drama.])
I(50,52): -0.4752929210662842	 ([less][film. ( it])
I(35,39): 0.47273361682891846	 ([complications][distract])
I(48): 0.47264528274536133	 ([film])
I(6,32): -0.47211265563964844	 ([good][much])
I(11,19): -0.46953868865966797	 ([story][coming])
I(24,51): -0.4689826965332031	 ([younger][great])
I(8,48): -0.4678816795349121	 ([drama.][film])
I(28,50): -0.465747594833374	 ([villain][less])
I(7,23): -0.46206367015838623	 ([crime][things])
I(14,21): -0.4611217975616455	 ([cop][mobster.])
I(0,38): -0.46057844161987305	 ([wild][interesting])
I(38,39): -0.46044790744781494	 ([interesting][distract])
I(0,52): 0.45947909355163574	 ([wild][film. ( it])
I(13,53): -0.45923352241516113	 ([japanese][good])
I(12,16): -0.4582352638244629	 ([cop][parents])
I(2,21): -0.4576847553253174	 ([takashi][mobster.])
I(23,37): -0.4568440914154053	 ([things][things])
I(2,53): -0.45543456077575684	 ([takashi][good])
I(10,16): -0.45181703567504883	 ([story][parents])
I(3,16): -0.4509615898132324	 ([miike's][parents])
I(11,25): -0.4506378173828125	 ([story][brother])
I(10,18): 0.45043277740478516	 ([story][take])
I(9,51): -0.4495372772216797	 ([basic][great])
I(21,27): -0.4494361877441406	 ([mobster.][lawyer])
I(13,21): -0.4478790760040283	 ([japanese][mobster.])
I(38,45): -0.44768428802490234	 ([interesting][loss])
I(14,16): -0.44631123542785645	 ([cop][parents])
I(5,44): -0.44544005393981934	 ([films][complication])
I(25,45): 0.44488072395324707	 ([brother][loss])
I(0,33): -0.443145751953125	 ([wild][complicated])
I(42,43): 0.4418172836303711	 ([narrative][thrust.])
I(41,42): 0.43829798698425293	 ([central][narrative])
I(6,18): 0.438051700592041	 ([good][take])
I(47,49): 0.43753623962402344	 ([hour][makes])
I(1,7): -0.4366050958633423	 ([way][crime])
I(2): 0.4331634044647217	 ([takashi])
I(24,47): -0.43291616439819336	 ([younger][hour])
I(33,39): 0.4293869733810425	 ([complicated][distract])
I(36,42): -0.42699623107910156	 ([keep][narrative])
I(28): -0.42163991928100586	 ([villain])
I(17,43): 0.4211094379425049	 ([trying][thrust.])
I(4): -0.4148900508880615	 ([later])
I(28,51): 0.4148554801940918	 ([villain][great])
I(5,23): -0.41449952125549316	 ([films][things])
I(4,6): 0.41368770599365234	 ([later][good])
I(44,53): 0.4134247303009033	 ([complication][good])
I(32,53): -0.4130887985229492	 ([much][good])
I(19,52): 0.4120035171508789	 ([coming][film. ( it])
I(7,9): -0.4117351770401001	 ([crime][basic])
I(27,43): -0.4102599620819092	 ([lawyer][thrust.])
I(11,22): 0.4092378616333008	 ([story][complicating])
I(43,47): -0.40803050994873047	 ([thrust.][hour])
I(0,49): -0.40763139724731445	 ([wild][makes])
I(8,44): 0.407055139541626	 ([drama.][complication])
I(3): 0.40653562545776367	 ([miike's])
I(30,32): 0.4061470031738281	 ([film][much])
I(10,23): -0.40572237968444824	 ([story][things])
I(11,32): -0.4044198989868164	 ([story][much])
I(3,17): 0.403780460357666	 ([miike's][trying])
I(5,42): -0.4028644561767578	 ([films][narrative])
I(10,19): -0.40134119987487793	 ([story][coming])
I(21,24): 0.39932870864868164	 ([mobster.][younger])
I(4,8): 0.39737987518310547	 ([later][drama.])
I(39,49): 0.39732515811920166	 ([distract][makes])
I(26,28): -0.397005558013916	 ([acting][villain])
I(16,52): 0.3944418430328369	 ([parents][film. ( it])
I(14,19): -0.3930649757385254	 ([cop][coming])
I(9,29): -0.3923177719116211	 ([basic][gang.])
I(7,44): 0.39203202724456787	 ([crime][complication])
I(9,30): -0.3908967971801758	 ([basic][film])
I(17,38): 0.3908517360687256	 ([trying][interesting])
I(10,50): 0.3889646530151367	 ([story][less])
I(42,48): -0.3885226249694824	 ([narrative][film])
I(8,28): 0.38730287551879883	 ([drama.][villain])
I(11,18): 0.38633298873901367	 ([story][take])
I(24,45): 0.3860471248626709	 ([younger][loss])
I(3,13): -0.3828909397125244	 ([miike's][japanese])
I(3,24): -0.3828883171081543	 ([miike's][younger])
I(6,22): 0.38099098205566406	 ([good][complicating])
I(3,53): -0.38036203384399414	 ([miike's][good])
I(10,44): -0.38017773628234863	 ([story][complication])
I(4,53): 0.38001346588134766	 ([later][good])
I(5,13): -0.3790585994720459	 ([films][japanese])
I(23,53): -0.37782859802246094	 ([things][good])
I(18): -0.37764978408813477	 ([take])
I(42,52): -0.37751173973083496	 ([narrative][film. ( it])
I(10,32): -0.3771657943725586	 ([story][much])
I(17,30): -0.37586069107055664	 ([trying][film])
I(0,28): 0.37435150146484375	 ([wild][villain])
I(36,45): 0.3739359378814697	 ([keep][loss])
I(7,25): -0.3731735944747925	 ([crime][brother])
I(42): 0.37294483184814453	 ([narrative])
I(17,20): -0.3713613748550415	 ([trying][chinese])
I(17,49): 0.37114834785461426	 ([trying][makes])
I(30,42): -0.37004613876342773	 ([film][narrative])
I(3,52): 0.3695507049560547	 ([miike's][film. ( it])
I(18,47): -0.3694545030593872	 ([take][hour])
I(8,18): 0.36911916732788086	 ([drama.][take])
I(25,51): -0.3687460422515869	 ([brother][great])
I(30,47): -0.36780691146850586	 ([film][hour])
I(37,38): -0.3660755157470703	 ([things][interesting])
I(28,33): 0.36579465866088867	 ([villain][complicated])
I(17,35): 0.36558079719543457	 ([trying][complications])
I(10,46): -0.3650937080383301	 ([story][way])
I(38,51): -0.36397457122802734	 ([interesting][great])
I(29,51): -0.3637247085571289	 ([gang.][great])
I(5,33): -0.36276912689208984	 ([films][complicated])
I(5,9): -0.3620333671569824	 ([films][basic])
I(3,4): 0.36064934730529785	 ([miike's][later])
I(8,42): -0.3604888916015625	 ([drama.][narrative])
I(7,29): 0.3586481809616089	 ([crime][gang.])
I(11,23): -0.35854625701904297	 ([story][things])
I(0,9): -0.35544633865356445	 ([wild][basic])
I(0,45): 0.35527801513671875	 ([wild][loss])
I(10,13): -0.35404229164123535	 ([story][japanese])
I(29,47): -0.3535184860229492	 ([gang.][hour])
I(7,36): -0.35234761238098145	 ([crime][keep])
I(39,45): 0.35204923152923584	 ([distract][loss])
I(17,22): 0.3497960567474365	 ([trying][complicating])
I(17,50): -0.34700608253479004	 ([trying][less])
I(21,23): -0.34621262550354004	 ([mobster.][things])
I(7,40): -0.3440730571746826	 ([crime][things])
I(4,7): 0.3438602685928345	 ([later][crime])
I(22): -0.34334468841552734	 ([complicating])
I(17,25): 0.3431813716888428	 ([trying][brother])
I(28,39): -0.34125816822052	 ([villain][distract])
I(9,28): 0.34006834030151367	 ([basic][villain])
I(43,51): -0.3399379253387451	 ([thrust.][great])
I(34,38): -0.3394455909729004	 ([several][interesting])
I(17,26): -0.33938348293304443	 ([trying][acting])
I(18,53): 0.33830976486206055	 ([take][good])
I(3,48): 0.3373384475708008	 ([miike's][film])
I(9,33): -0.3370499610900879	 ([basic][complicated])
I(46,47): 0.3362894058227539	 ([way][hour])
I(9,38): -0.33564281463623047	 ([basic][interesting])
I(0,5): -0.33541059494018555	 ([wild][films])
I(9,16): -0.33513879776000977	 ([basic][parents])
I(37,40): -0.33347368240356445	 ([things][things])
I(13,29): -0.33240580558776855	 ([japanese][gang.])
I(18,52): -0.331845760345459	 ([take][film. ( it])
I(21,36): 0.3313894271850586	 ([mobster.][keep])
I(7,22): 0.33028268814086914	 ([crime][complicating])
I(31,39): -0.3301018476486206	 ([actually][distract])
I(37): 0.32903575897216797	 ([things])
I(28,48): -0.3288264274597168	 ([villain][film])
I(11,13): -0.32723402976989746	 ([story][japanese])
I(11,50): 0.3266429901123047	 ([story][less])
I(30,35): -0.3254566192626953	 ([film][complications])
I(8,46): -0.325136661529541	 ([drama.][way])
I(16,50): -0.32482361793518066	 ([parents][less])
I(45,51): 0.32439374923706055	 ([loss][great])
I(11,46): -0.32430553436279297	 ([story][way])
I(2,7): 0.32409894466400146	 ([takashi][crime])
I(2,3): -0.32202863693237305	 ([takashi][miike's])
I(9,47): -0.3199329376220703	 ([basic][hour])
I(7,52): -0.31924617290496826	 ([crime][film. ( it])
I(25,27): -0.31902337074279785	 ([brother][lawyer])
I(27): 0.3189105987548828	 ([lawyer])
I(8,37): -0.31847095489501953	 ([drama.][things])
I(8,22): 0.3161334991455078	 ([drama.][complicating])
I(46): 0.31498289108276367	 ([way])
I(44,50): -0.3139684200286865	 ([complication][less])
I(1): 0.3121161460876465	 ([way])
I(19,21): -0.31189894676208496	 ([coming][mobster.])
I(5,45): 0.3104434013366699	 ([films][loss])
I(0,4): -0.3095419406890869	 ([wild][later])
I(19,39): 0.30715882778167725	 ([coming][distract])
I(22,36): 0.30513906478881836	 ([complicating][keep])
I(3,47): 0.30423593521118164	 ([miike's][hour])
I(30,33): 0.3034381866455078	 ([film][complicated])
I(43,52): -0.30319976806640625	 ([thrust.][film. ( it])
I(21,33): -0.3021249771118164	 ([mobster.][complicated])
I(40,48): 0.302121639251709	 ([things][film])
I(2,13): -0.30194902420043945	 ([takashi][japanese])
I(2,29): -0.3009607791900635	 ([takashi][gang.])
I(19,28): -0.29984498023986816	 ([coming][villain])
I(3,25): -0.29956746101379395	 ([miike's][brother])
I(27,39): -0.2990694046020508	 ([lawyer][distract])
I(6,46): -0.29839277267456055	 ([good][way])
I(22,39): 0.29796862602233887	 ([complicating][distract])
I(10,25): -0.2967722415924072	 ([story][brother])
I(46,53): -0.2957463264465332	 ([way][good])
I(9,23): -0.2956368923187256	 ([basic][things])
I(5,18): -0.2949948310852051	 ([films][take])
I(2,47): 0.29481005668640137	 ([takashi][hour])
I(3,51): -0.29462432861328125	 ([miike's][great])
I(5,49): -0.2945876121520996	 ([films][makes])
I(35,40): -0.2940022945404053	 ([complications][things])
I(29,33): -0.29361629486083984	 ([gang.][complicated])
I(24,38): -0.2934699058532715	 ([younger][interesting])
I(5,38): -0.29247570037841797	 ([films][interesting])
I(33,35): 0.29056739807128906	 ([complicated][complications])
I(22,45): 0.2893791198730469	 ([complicating][loss])
I(18,36): 0.28845906257629395	 ([take][keep])
I(43,48): -0.28830766677856445	 ([thrust.][film])
I(6,37): -0.2869753837585449	 ([good][things])
I(16,18): 0.2858238220214844	 ([parents][take])
I(8,27): -0.2858133316040039	 ([drama.][lawyer])
I(43,44): 0.28575897216796875	 ([thrust.][complication])
I(16,42): -0.28473854064941406	 ([parents][narrative])
I(24,42): -0.2824869155883789	 ([younger][narrative])
I(9,19): -0.2823059558868408	 ([basic][coming])
I(7,38): -0.2812758684158325	 ([crime][interesting])
I(28,38): 0.2810816764831543	 ([villain][interesting])
I(9,12): -0.2804529666900635	 ([basic][cop])
I(14,44): 0.2797582149505615	 ([cop][complication])
I(39,46): 0.27859294414520264	 ([distract][way])
I(19,27): -0.27832865715026855	 ([coming][lawyer])
I(26,51): 0.27780723571777344	 ([acting][great])
I(25,47): -0.27689290046691895	 ([brother][hour])
I(33,50): 0.27678728103637695	 ([complicated][less])
I(35,50): -0.2759084701538086	 ([complications][less])
I(18,19): -0.27562785148620605	 ([take][coming])
I(7,46): -0.2753344774246216	 ([crime][way])
I(29,30): 0.27445268630981445	 ([gang.][film])
I(16,47): -0.2711310386657715	 ([parents][hour])
I(9,52): -0.26934027671813965	 ([basic][film. ( it])
I(21,48): -0.2683987617492676	 ([mobster.][film])
I(21,42): -0.26837921142578125	 ([mobster.][narrative])
I(13,51): -0.26810240745544434	 ([japanese][great])
I(39,41): 0.2675124406814575	 ([distract][central])
I(1,48): 0.26662683486938477	 ([way][film])
I(21,49): -0.26574087142944336	 ([mobster.][makes])
I(13,45): 0.26538681983947754	 ([japanese][loss])
I(37,53): -0.2649674415588379	 ([things][good])
I(41,53): 0.2640681266784668	 ([central][good])
I(24,33): -0.26226091384887695	 ([younger][complicated])
I(22,30): -0.2616424560546875	 ([complicating][film])
I(18,21): -0.26143550872802734	 ([take][mobster.])
I(10,12): -0.26139116287231445	 ([story][cop])
I(0,44): -0.2606809139251709	 ([wild][complication])
I(0,21): -0.2603578567504883	 ([wild][mobster.])
I(14,39): 0.259863018989563	 ([cop][distract])
I(45,48): -0.2596852779388428	 ([loss][film])
I(1,8): -0.25662851333618164	 ([way][drama.])
I(9,24): -0.25382137298583984	 ([basic][younger])
I(30,45): -0.2533748149871826	 ([film][loss])
I(23,51): -0.25281739234924316	 ([things][great])
I(27,42): -0.2527186870574951	 ([lawyer][narrative])
I(33,36): 0.25064849853515625	 ([complicated][keep])
I(38,52): -0.24969935417175293	 ([interesting][film. ( it])
I(17,45): 0.24586915969848633	 ([trying][loss])
I(12,19): -0.24416470527648926	 ([cop][coming])
I(0,13): -0.24412989616394043	 ([wild][japanese])
I(9,18): 0.2421879768371582	 ([basic][take])
I(40): 0.24061012268066406	 ([things])
I(25,50): -0.23880767822265625	 ([brother][less])
I(13,47): 0.23861289024353027	 ([japanese][hour])
I(16,51): -0.23808670043945312	 ([parents][great])
I(38,47): -0.23739385604858398	 ([interesting][hour])
I(7,41): -0.2365550994873047	 ([crime][central])
I(6,23): -0.235823392868042	 ([good][things])
I(16,36): 0.23508310317993164	 ([parents][keep])
I(11,52): 0.2342846393585205	 ([story][film. ( it])
I(7,26): -0.23328900337219238	 ([crime][acting])
I(6,41): 0.2322063446044922	 ([good][central])
I(35): 0.23185062408447266	 ([complications])
I(5,29): -0.23182439804077148	 ([films][gang.])
I(29,42): -0.23181724548339844	 ([gang.][narrative])
I(5,12): -0.23176336288452148	 ([films][cop])
I(23,40): -0.23140358924865723	 ([things][things])
I(12,39): 0.23132050037384033	 ([cop][distract])
I(0,47): -0.231292724609375	 ([wild][hour])
I(18,45): 0.2311403751373291	 ([take][loss])
I(27,50): -0.23085308074951172	 ([lawyer][less])
I(11,36): 0.23058605194091797	 ([story][keep])
I(9,25): -0.22977042198181152	 ([basic][brother])
I(19,30): 0.22969365119934082	 ([coming][film])
I(28,41): -0.2286231517791748	 ([villain][central])
I(5,40): -0.22546100616455078	 ([films][things])
I(26,39): 0.2244868278503418	 ([acting][distract])
I(34,39): 0.22438514232635498	 ([several][distract])
I(26,52): -0.223829984664917	 ([acting][film. ( it])
I(42,47): 0.22368335723876953	 ([narrative][hour])
I(37,45): 0.2226400375366211	 ([things][loss])
I(1,10): -0.22220230102539062	 ([way][story])
I(8,40): -0.22166156768798828	 ([drama.][things])
I(8,23): -0.22119140625	 ([drama.][things])
I(12,13): 0.22104096412658691	 ([cop][japanese])
I(25,42): -0.21887755393981934	 ([brother][narrative])
I(27,45): 0.21878671646118164	 ([lawyer][loss])
I(9,46): -0.21874165534973145	 ([basic][way])
I(14,27): -0.21799015998840332	 ([cop][lawyer])
I(13,52): -0.21783089637756348	 ([japanese][film. ( it])
I(5,41): -0.21756935119628906	 ([films][central])
I(25,38): -0.2170717716217041	 ([brother][interesting])
I(18,33): 0.2170271873474121	 ([take][complicated])
I(46,51): -0.2166886329650879	 ([way][great])
