---------- AND Interactions ----------
I(31): -1.9719178676605225	 ([paris - - for])
I(0,15): 0.3208308219909668	 ([based][spent])
I(5,11): 0.3150482177734375	 ([invited][them - - all])
I(30,43): -0.314910888671875	 ([scenes][inside])
I(7,8): -0.3146522045135498	 ([couple][film.])
I(55,56): -0.313615083694458	 ([films,][miss])
I(26,37): 0.31217384338378906	 ([bizarre,][latin])
I(24): 0.31168198585510254	 ([half])
I(47,53): -0.3112607002258301	 ([laughed][pretentious,])
I(56,58): -0.3104557991027832	 ([miss][earth])
I(25,47): 0.308868408203125	 ([vignettes][laughed])
I(33,35): -0.3073091506958008	 ([looking][seeing])
I(3,7): 0.3065185546875	 ([friend,][couple])
I(48): -0.3060486316680908	 ([anything,])
I(28,53): -0.3036003112792969	 ([entertainment][pretentious,])
I(5,49): -0.3031766414642334	 ([invited][reacted])
I(25,56): -0.30188918113708496	 ([vignettes][miss])
I(42,54): 0.30181884765625	 ([scene][pseudo - intellectual])
I(25,28): -0.3011505603790283	 ([vignettes][entertainment])
I(42,58): 0.30057764053344727	 ([scene][earth])
I(30,55): -0.30027174949645996	 ([scenes][films,])
I(5): 0.2997567653656006	 ([invited])
I(38,41): 0.2996523380279541	 ([quarter,][anything.])
I(46,55): -0.29795074462890625	 ([theater][films,])
I(28,52): -0.2977886199951172	 ([entertainment][bizarre,])
I(42,49): -0.2970280647277832	 ([scene][reacted])
I(40,54): 0.2961435317993164	 ([recognize][pseudo - intellectual])
I(14,21): 0.29598426818847656	 ([hated][film])
I(8,30): -0.29421091079711914	 ([film.][scenes])
I(38): -0.29321980476379395	 ([quarter,])
I(11): -0.292574405670166	 ([them - - all])
I(3,46): -0.29166102409362793	 ([friend,][theater])
I(38,47): 0.2913844585418701	 ([quarter,][laughed])
I(33,49): -0.291384220123291	 ([looking][reacted])
I(25,58): -0.2912416458129883	 ([vignettes][earth])
I(2,26): 0.28866052627563477	 ([recommendation][bizarre,])
I(18,21): -0.28783273696899414	 ([looking][film])
I(21,53): 0.2839236259460449	 ([film][pretentious,])
I(5,31): 0.28365468978881836	 ([invited][paris - - for])
I(30,39): -0.28294801712036133	 ([scenes][really])
I(47,52): 0.2826964855194092	 ([laughed][bizarre,])
I(39,53): 0.28014397621154785	 ([really][pretentious,])
I(5,19): 0.27796196937561035	 ([invited][watches])
I(39,56): -0.27775824069976807	 ([really][miss])
I(37,47): 0.27748942375183105	 ([latin][laughed])
I(15,20): 0.27695417404174805	 ([spent][waiting])
I(8,36): -0.27588701248168945	 ([film.][pictures])
I(28,40): -0.2752060890197754	 ([entertainment][recognize])
I(20,40): -0.27500414848327637	 ([waiting][recognize])
I(32,35): -0.27298474311828613	 ([example,][seeing])
I(42,57): -0.2726445198059082	 ([scene][this.])
I(57): 0.2715573310852051	 ([this.])
I(5,39): -0.2713918685913086	 ([invited][really])
I(21,28): -0.2713007926940918	 ([film][entertainment])
I(31,57): 0.27115774154663086	 ([paris - - for][this.])
I(11,25): -0.2710845470428467	 ([them - - all][vignettes])
I(25,32): -0.268481969833374	 ([vignettes][example,])
I(28,49): -0.2670326232910156	 ([entertainment][reacted])
I(3,39): -0.266859769821167	 ([friend,][really])
I(45): -0.2666609287261963	 ([one])
I(7): -0.26481151580810547	 ([couple])
I(14,33): 0.2628445625305176	 ([hated][looking])
I(32,38): -0.2618067264556885	 ([example,][quarter,])
I(29,47): 0.2610647678375244	 ([value.][laughed])
I(8,43): -0.2598094940185547	 ([film.][inside])
I(5,17): 0.259427547454834	 ([invited][time])
I(4,5): 0.2586700916290283	 ([wife][invited])
I(30,36): -0.25823020935058594	 ([scenes][pictures])
I(7,30): 0.25821495056152344	 ([couple][scenes])
I(20,44): 0.25820159912109375	 ([waiting][bar.])
I(15): 0.25556087493896484	 ([spent])
I(10,31): 0.2555333375930786	 ([apologized][paris - - for])
I(25,42): -0.2552468776702881	 ([vignettes][scene])
I(29): -0.2550497055053711	 ([value.])
I(22,25): -0.254849910736084	 ([finally][vignettes])
I(50,53): 0.25426220893859863	 ([way.][pretentious,])
I(7,42): 0.2530789375305176	 ([couple][scene])
I(42,46): -0.2522108554840088	 ([scene][theater])
I(29,35): -0.2507810592651367	 ([value.][seeing])
I(39,41): -0.2506124973297119	 ([really][anything.])
I(18,19): 0.2505340576171875	 ([looking][watches])
I(44,45): 0.2494816780090332	 ([bar.][one])
I(21,36): -0.2475748062133789	 ([film][pictures])
I(13,14): -0.24721932411193848	 ([us][hated])
I(18,26): 0.24641132354736328	 ([looking][bizarre,])
I(40,50): 0.24605727195739746	 ([recognize][way.])
I(20,25): -0.24277687072753906	 ([waiting][vignettes])
I(3,14): 0.24129509925842285	 ([friend,][hated])
I(39,40): 0.23814964294433594	 ([really][recognize])
I(7,10): 0.23782873153686523	 ([couple][apologized])
I(18,20): 0.2376112937927246	 ([looking][waiting])
I(21,46): -0.23601984977722168	 ([film][theater])
I(30,47): 0.2352132797241211	 ([scenes][laughed])
I(8,15): 0.23369121551513672	 ([film.][spent])
I(18,42): -0.23354244232177734	 ([looking][scene])
I(15,17): 0.23323345184326172	 ([spent][time])
I(3,40): -0.23285555839538574	 ([friend,][recognize])
I(3,28): 0.23246479034423828	 ([friend,][entertainment])
I(9,56): -0.23197364807128906	 ([really][miss])
I(28,58): 0.22997760772705078	 ([entertainment][earth])
I(38,53): 0.2294292449951172	 ([quarter,][pretentious,])
I(39,42): 0.22867560386657715	 ([really][scene])
I(25,33): -0.228377103805542	 ([vignettes][looking])
I(34,36): -0.22768402099609375	 ([forward][pictures])
I(8,58): -0.2273547649383545	 ([film.][earth])
I(14,38): 0.22666716575622559	 ([hated][quarter,])
I(32,33): 0.2261486053466797	 ([example,][looking])
I(25,57): -0.22585701942443848	 ([vignettes][this.])
I(0,14): 0.2257709503173828	 ([based][hated])
I(4,8): -0.22478866577148438	 ([wife][film.])
I(20,31): -0.22401666641235352	 ([waiting][paris - - for])
I(42,53): -0.22313451766967773	 ([scene][pretentious,])
I(26,38): -0.22307634353637695	 ([bizarre,][quarter,])
I(21,37): -0.2227482795715332	 ([film][latin])
I(10,25): -0.22080588340759277	 ([apologized][vignettes])
I(14,29): 0.21819186210632324	 ([hated][value.])
I(8,53): 0.21797513961791992	 ([film.][pretentious,])
I(25,39): -0.21770858764648438	 ([vignettes][really])
I(5,58): 0.21770739555358887	 ([invited][earth])
I(20,49): -0.2174830436706543	 ([waiting][reacted])
I(44): 0.21746492385864258	 ([bar.])
I(3,54): 0.21676158905029297	 ([friend,][pseudo - intellectual])
I(6,8): -0.21666836738586426	 ([another][film.])
I(44,47): 0.2157115936279297	 ([bar.][laughed])
I(11,56): -0.2146892547607422	 ([them - - all][miss])
I(24,29): -0.21242403984069824	 ([half][value.])
I(18,46): -0.21121525764465332	 ([looking][theater])
I(14,28): -0.2105712890625	 ([hated][entertainment])
I(20,33): -0.2105264663696289	 ([waiting][looking])
I(21,43): -0.2077033519744873	 ([film][inside])
I(30,35): -0.20583868026733398	 ([scenes][seeing])
I(30,33): -0.20556163787841797	 ([scenes][looking])
I(14,40): 0.20490455627441406	 ([hated][recognize])
I(20,46): -0.20483613014221191	 ([waiting][theater])
I(31,49): 0.20455408096313477	 ([paris - - for][reacted])
I(16,20): 0.20442581176757812	 ([whole][waiting])
I(14,20): 0.2034168243408203	 ([hated][waiting])
I(21,54): 0.20323944091796875	 ([film][pseudo - intellectual])
I(46,56): -0.20307517051696777	 ([theater][miss])
I(32,41): -0.2030041217803955	 ([example,][anything.])
I(2,17): 0.20291638374328613	 ([recommendation][time])
I(28,55): -0.2024533748626709	 ([entertainment][films,])
I(46,54): 0.20200228691101074	 ([theater][pseudo - intellectual])
I(4,40): -0.20107412338256836	 ([wife][recognize])
I(45,47): -0.2010483741760254	 ([one][laughed])
I(31,52): 0.20047736167907715	 ([paris - - for][bizarre,])
I(17,42): 0.20020842552185059	 ([time][scene])
I(11,14): -0.20020437240600586	 ([them - - all][hated])
I(39,54): 0.19974994659423828	 ([really][pseudo - intellectual])
I(33,41): -0.1996304988861084	 ([looking][anything.])
I(3,30): 0.1992816925048828	 ([friend,][scenes])
I(3,56): -0.19872379302978516	 ([friend,][miss])
I(49,53): -0.19804954528808594	 ([reacted][pretentious,])
I(4,54): 0.19801664352416992	 ([wife][pseudo - intellectual])
I(21,32): -0.1967320442199707	 ([film][example,])
I(35,41): -0.19670534133911133	 ([seeing][anything.])
I(15,23): -0.19637775421142578	 ([spent][end.])
I(46,48): 0.19634532928466797	 ([theater][anything,])
I(34,42): 0.19605779647827148	 ([forward][scene])
I(3,53): 0.19403934478759766	 ([friend,][pretentious,])
I(2,55): 0.19369101524353027	 ([recommendation][films,])
I(2,58): 0.19344234466552734	 ([recommendation][earth])
I(15,56): -0.192795991897583	 ([spent][miss])
I(17,18): -0.1923733949661255	 ([time][looking])
I(2,25): 0.19225811958312988	 ([recommendation][vignettes])
I(11,29): -0.19113516807556152	 ([them - - all][value.])
I(3,55): 0.19094038009643555	 ([friend,][films,])
I(43,47): 0.19069886207580566	 ([inside][laughed])
I(21,58): -0.19023370742797852	 ([film][earth])
I(3,31): -0.18889355659484863	 ([friend,][paris - - for])
I(17,47): -0.18831968307495117	 ([time][laughed])
I(28,29): 0.1879572868347168	 ([entertainment][value.])
I(30,51): 0.18782997131347656	 ([scenes][like])
I(8,37): -0.18769335746765137	 ([film.][latin])
I(8,41): 0.1873173713684082	 ([film.][anything.])
I(2,28): -0.1869654655456543	 ([recommendation][entertainment])
I(1,25): 0.18691706657409668	 ([upon][vignettes])
I(26,47): 0.18663811683654785	 ([bizarre,][laughed])
I(21,56): -0.18628668785095215	 ([film][miss])
I(14,39): 0.18529176712036133	 ([hated][really])
I(2,31): 0.18497204780578613	 ([recommendation][paris - - for])
I(2,42): 0.1830601692199707	 ([recommendation][scene])
I(1,31): 0.18162405490875244	 ([upon][paris - - for])
I(27): -0.18057513236999512	 ([little])
I(29,31): 0.18023991584777832	 ([value.][paris - - for])
I(25,35): -0.17941069602966309	 ([vignettes][seeing])
I(52,56): -0.1791229248046875	 ([bizarre,][miss])
I(25,46): -0.1791067123413086	 ([vignettes][theater])
I(28,32): -0.17903661727905273	 ([entertainment][example,])
I(47,51): 0.17892670631408691	 ([laughed][like])
I(37,53): 0.17799758911132812	 ([latin][pretentious,])
I(13,25): -0.17783164978027344	 ([us][vignettes])
I(30,57): -0.17699861526489258	 ([scenes][this.])
I(14,19): 0.17640256881713867	 ([hated][watches])
I(46,50): 0.17553210258483887	 ([theater][way.])
I(42,50): -0.17453551292419434	 ([scene][way.])
I(29,53): 0.17380785942077637	 ([value.][pretentious,])
I(26,42): -0.17348909378051758	 ([bizarre,][scene])
I(21,29): -0.1732628345489502	 ([film][value.])
I(49,58): 0.17145013809204102	 ([reacted][earth])
I(36,53): 0.17115354537963867	 ([pictures][pretentious,])
I(33,53): 0.1708517074584961	 ([looking][pretentious,])
I(41,48): 0.17082428932189941	 ([anything.][anything,])
I(4): 0.17059946060180664	 ([wife])
I(37,38): 0.1701970100402832	 ([latin][quarter,])
I(10,46): -0.1700282096862793	 ([apologized][theater])
I(4,39): -0.16929244995117188	 ([wife][really])
I(3,37): -0.16858720779418945	 ([friend,][latin])
I(4,7): 0.16828060150146484	 ([wife][couple])
I(31,56): -0.1681203842163086	 ([paris - - for][miss])
I(55,57): 0.16753554344177246	 ([films,][this.])
I(30,53): -0.16750192642211914	 ([scenes][pretentious,])
I(26,43): 0.1670083999633789	 ([bizarre,][inside])
I(14,36): 0.16681432723999023	 ([hated][pictures])
I(44,52): -0.16666221618652344	 ([bar.][bizarre,])
I(5,15): -0.16662859916687012	 ([invited][spent])
I(8,31): -0.1666243076324463	 ([film.][paris - - for])
I(41,53): -0.16608953475952148	 ([anything.][pretentious,])
I(13,15): -0.16606783866882324	 ([us][spent])
I(11,31): 0.16577601432800293	 ([them - - all][paris - - for])
I(9,25): -0.16561651229858398	 ([really][vignettes])
I(15,41): 0.16485357284545898	 ([spent][anything.])
I(29,57): -0.1644747257232666	 ([value.][this.])
I(18,25): -0.16433358192443848	 ([looking][vignettes])
I(2,8): -0.16405582427978516	 ([recommendation][film.])
I(0,4): -0.16362786293029785	 ([based][wife])
I(9,14): 0.1633133888244629	 ([really][hated])
I(36,56): -0.16298747062683105	 ([pictures][miss])
I(19,26): 0.16294574737548828	 ([watches][bizarre,])
I(5,48): 0.16286301612854004	 ([invited][anything,])
I(40,47): 0.1625216007232666	 ([recognize][laughed])
I(28,51): -0.1614537239074707	 ([entertainment][like])
I(50,57): 0.1610405445098877	 ([way.][this.])
I(3): -0.16027164459228516	 ([friend,])
I(8,47): 0.16023707389831543	 ([film.][laughed])
I(7,21): 0.1600477695465088	 ([couple][film])
I(2,49): -0.15992307662963867	 ([recommendation][reacted])
I(0,11): 0.15974736213684082	 ([based][them - - all])
I(1,33): 0.15940427780151367	 ([upon][looking])
I(14,53): -0.15930461883544922	 ([hated][pretentious,])
I(3,41): 0.15907907485961914	 ([friend,][anything.])
I(9,39): 0.15872979164123535	 ([really][really])
I(22,42): 0.1586923599243164	 ([finally][scene])
I(46,53): 0.15829181671142578	 ([theater][pretentious,])
I(42,45): 0.15813755989074707	 ([scene][one])
I(15,29): 0.15796184539794922	 ([spent][value.])
I(33,44): 0.15731382369995117	 ([looking][bar.])
I(53,57): 0.15698957443237305	 ([pretentious,][this.])
I(47,56): 0.15690267086029053	 ([laughed][miss])
I(33,47): 0.1567668914794922	 ([looking][laughed])
I(28,39): 0.15625643730163574	 ([entertainment][really])
I(14,18): 0.15597867965698242	 ([hated][looking])
I(43,55): -0.15558648109436035	 ([inside][films,])
I(17,28): 0.15534138679504395	 ([time][entertainment])
I(28,56): -0.15526437759399414	 ([entertainment][miss])
I(8,50): 0.15508484840393066	 ([film.][way.])
I(21,49): 0.15476560592651367	 ([film][reacted])
I(31,47): 0.15468382835388184	 ([paris - - for][laughed])
I(2,23): -0.15464329719543457	 ([recommendation][end.])
I(1,5): -0.1543731689453125	 ([upon][invited])
I(4,19): 0.1535499095916748	 ([wife][watches])
I(7,44): 0.1518855094909668	 ([couple][bar.])
I(15,22): -0.1516261100769043	 ([spent][finally])
I(31,37): 0.15147066116333008	 ([paris - - for][latin])
I(35,38): -0.1504371166229248	 ([seeing][quarter,])
I(24,27): -0.15012359619140625	 ([half][little])
I(34,40): -0.14820528030395508	 ([forward][recognize])
I(20,47): -0.14788413047790527	 ([waiting][laughed])
I(48,55): -0.14766311645507812	 ([anything,][films,])
I(33,40): 0.1475839614868164	 ([looking][recognize])
I(29,37): 0.14743614196777344	 ([value.][latin])
I(31,46): -0.1469898223876953	 ([paris - - for][theater])
I(26,49): -0.14695405960083008	 ([bizarre,][reacted])
I(35,56): -0.14613962173461914	 ([seeing][miss])
I(39,52): 0.1458897590637207	 ([really][bizarre,])
I(41,52): -0.14564990997314453	 ([anything.][bizarre,])
I(32,54): -0.14551520347595215	 ([example,][pseudo - intellectual])
I(31,38): -0.14534568786621094	 ([paris - - for][quarter,])
I(28,35): -0.14531946182250977	 ([entertainment][seeing])
I(20,42): 0.14501619338989258	 ([waiting][scene])
I(9,10): 0.14478302001953125	 ([really][apologized])
I(25,38): -0.14476799964904785	 ([vignettes][quarter,])
I(40,57): 0.14440107345581055	 ([recognize][this.])
I(28,47): 0.144362211227417	 ([entertainment][laughed])
I(39,44): -0.14426445960998535	 ([really][bar.])
I(10,22): -0.14420557022094727	 ([apologized][finally])
I(15,49): 0.1441195011138916	 ([spent][reacted])
I(3,29): -0.1435542106628418	 ([friend,][value.])
I(15,48): 0.14346909523010254	 ([spent][anything,])
I(7,40): -0.14290642738342285	 ([couple][recognize])
I(15,53): -0.14287590980529785	 ([spent][pretentious,])
I(5,28): -0.14287304878234863	 ([invited][entertainment])
I(50,54): 0.14229869842529297	 ([way.][pseudo - intellectual])
I(34,39): -0.1418771743774414	 ([forward][really])
I(1,24): 0.1417243480682373	 ([upon][half])
I(19,28): 0.14168620109558105	 ([watches][entertainment])
I(14,48): 0.14165830612182617	 ([hated][anything,])
I(18,49): -0.14129424095153809	 ([looking][reacted])
I(23,28): 0.14126253128051758	 ([end.][entertainment])
I(35,50): 0.14125871658325195	 ([seeing][way.])
I(0,7): -0.14123249053955078	 ([based][couple])
I(30,37): 0.1408829689025879	 ([scenes][latin])
I(2,19): 0.14030075073242188	 ([recommendation][watches])
I(14,30): 0.14025330543518066	 ([hated][scenes])
I(10,55): 0.14019274711608887	 ([apologized][films,])
I(11,26): -0.14011716842651367	 ([them - - all][bizarre,])
I(14,37): 0.1400446891784668	 ([hated][latin])
I(18,33): 0.13980340957641602	 ([looking][looking])
I(40,51): -0.13978338241577148	 ([recognize][like])
I(19,47): 0.13916587829589844	 ([watches][laughed])
I(33,48): 0.1389908790588379	 ([looking][anything,])
I(32,46): -0.13898038864135742	 ([example,][theater])
I(43,45): 0.13885998725891113	 ([inside][one])
I(5,38): 0.13876867294311523	 ([invited][quarter,])
I(5,27): 0.13864803314208984	 ([invited][little])
I(28,34): -0.13833141326904297	 ([entertainment][forward])
I(0,2): 0.1381206512451172	 ([based][recommendation])
I(2,7): 0.13795185089111328	 ([recommendation][couple])
I(15,28): -0.13787841796875	 ([spent][entertainment])
I(26,27): -0.13784527778625488	 ([bizarre,][little])
I(11,40): -0.13739228248596191	 ([them - - all][recognize])
I(7,34): 0.13722634315490723	 ([couple][forward])
I(14,47): -0.1371605396270752	 ([hated][laughed])
I(6,35): -0.13670110702514648	 ([another][seeing])
I(20,23): 0.1360940933227539	 ([waiting][end.])
I(30,44): -0.13587188720703125	 ([scenes][bar.])
I(11,39): -0.13573455810546875	 ([them - - all][really])
I(11,28): 0.13540315628051758	 ([them - - all][entertainment])
I(3,11): 0.1352524757385254	 ([friend,][them - - all])
I(31,58): -0.1351301670074463	 ([paris - - for][earth])
I(46,49): 0.13499140739440918	 ([theater][reacted])
I(35,49): -0.13498878479003906	 ([seeing][reacted])
I(5,54): -0.13416552543640137	 ([invited][pseudo - intellectual])
I(21,44): -0.13397789001464844	 ([film][bar.])
I(21,33): -0.13378190994262695	 ([film][looking])
I(15,55): 0.13360953330993652	 ([spent][films,])
I(20,41): 0.1332097053527832	 ([waiting][anything.])
I(53,56): 0.13274812698364258	 ([pretentious,][miss])
I(8,20): 0.13260412216186523	 ([film.][waiting])
I(40,42): 0.13207674026489258	 ([recognize][scene])
I(5,47): 0.13202834129333496	 ([invited][laughed])
I(52,58): 0.13195323944091797	 ([bizarre,][earth])
I(17,30): 0.1318037509918213	 ([time][scenes])
I(4,31): 0.13130712509155273	 ([wife][paris - - for])
I(51): 0.1312122344970703	 ([like])
I(7,41): 0.1311044692993164	 ([couple][anything.])
I(43,44): -0.1309189796447754	 ([inside][bar.])
I(36,41): -0.13075876235961914	 ([pictures][anything.])
I(42,52): -0.1306314468383789	 ([scene][bizarre,])
I(9,26): -0.1300520896911621	 ([really][bizarre,])
I(8,34): 0.12990808486938477	 ([film.][forward])
I(0,42): -0.12965059280395508	 ([based][scene])
I(7,26): 0.12949085235595703	 ([couple][bizarre,])
I(22,23): 0.12943053245544434	 ([finally][end.])
I(7,33): 0.1280839443206787	 ([couple][looking])
I(11,44): 0.12787818908691406	 ([them - - all][bar.])
I(4,42): 0.12753915786743164	 ([wife][scene])
I(14,25): 0.12741351127624512	 ([hated][vignettes])
I(3,57): 0.12716174125671387	 ([friend,][this.])
I(1,44): -0.12713909149169922	 ([upon][bar.])
I(41,57): -0.1266002655029297	 ([anything.][this.])
I(31,39): -0.12589144706726074	 ([paris - - for][really])
I(26,51): 0.12511777877807617	 ([bizarre,][like])
I(29,33): -0.12470555305480957	 ([value.][looking])
I(50,56): -0.12458419799804688	 ([way.][miss])
I(39,50): 0.12447381019592285	 ([really][way.])
I(4,53): 0.12440872192382812	 ([wife][pretentious,])
I(22,26): 0.12387847900390625	 ([finally][bizarre,])
I(44,46): 0.12381267547607422	 ([bar.][theater])
I(42,56): -0.12343716621398926	 ([scene][miss])
I(7,14): 0.12340235710144043	 ([couple][hated])
I(19,31): 0.12314724922180176	 ([watches][paris - - for])
I(26,58): -0.12273716926574707	 ([bizarre,][earth])
I(15,38): 0.12215161323547363	 ([spent][quarter,])
I(3,23): -0.1213998794555664	 ([friend,][end.])
I(36,39): -0.12102675437927246	 ([pictures][really])
I(32,47): 0.12078189849853516	 ([example,][laughed])
I(20,53): -0.12031102180480957	 ([waiting][pretentious,])
I(23,24): -0.11972570419311523	 ([end.][half])
I(19,22): 0.11952424049377441	 ([watches][finally])
I(1,58): 0.11949491500854492	 ([upon][earth])
I(3,22): -0.11940193176269531	 ([friend,][finally])
I(19,44): -0.11925411224365234	 ([watches][bar.])
I(31,36): -0.11921429634094238	 ([paris - - for][pictures])
I(21,52): 0.1191396713256836	 ([film][bizarre,])
I(2,18): 0.11909675598144531	 ([recommendation][looking])
I(33,39): 0.11905741691589355	 ([looking][really])
I(33): 0.11880016326904297	 ([looking])
I(41,58): 0.11872100830078125	 ([anything.][earth])
I(1,2): -0.11871862411499023	 ([upon][recommendation])
I(15,47): 0.11865496635437012	 ([spent][laughed])
I(2,24): 0.11859774589538574	 ([recommendation][half])
I(29,50): -0.11765170097351074	 ([value.][way.])
I(29,39): -0.11738944053649902	 ([value.][really])
I(19,24): -0.11716818809509277	 ([watches][half])
I(1,17): 0.11690068244934082	 ([upon][time])
I(21,35): -0.11673688888549805	 ([film][seeing])
I(45,49): 0.11580443382263184	 ([one][reacted])
I(18): -0.11574888229370117	 ([looking])
