---------- AND Interactions ----------
I(2,6): -4.752750396728516	 ([botched][botched])
I(13,18): 0.30570340156555176	 ([could][involved])
I(5,19): 0.3030829429626465	 ([directing,][making])
I(19): 0.3028849959373474	 ([making])
I(9,11): -0.3001255989074707	 ([acting.][makes])
I(14,19): -0.2998582124710083	 ([play][making])
I(10): -0.2982730269432068	 ([sorta])
I(1,15): 0.2920783758163452	 ([idea...][god])
I(0,21): 0.2881871461868286	 ([cool][several])
I(3,10): 0.27675148844718933	 ([writing,][sorta])
I(7,10): 0.27201047539711	 ([editing,][sorta])
I(0,8): 0.2718656063079834	 ([cool][botched])
I(17,23): -0.2690635323524475	 ([everyone][lightning.])
I(13,15): 0.2660493850708008	 ([could][god])
I(0,7): -0.26536595821380615	 ([cool][editing,])
I(18,22): 0.26136279106140137	 ([involved][bolts])
I(1,21): 0.2572481334209442	 ([idea...][several])
I(2,13): 0.252638041973114	 ([botched][could])
I(13,20): 0.2483055591583252	 ([could][film])
I(10,15): 0.24207210540771484	 ([sorta][god])
I(19,23): 0.2405529022216797	 ([making][lightning.])
I(5,15): 0.23850774765014648	 ([directing,][god])
I(7,18): -0.23558512330055237	 ([editing,][involved])
I(1,22): -0.2259770929813385	 ([idea...][bolts])
I(2,10): 0.22363567352294922	 ([botched][sorta])
I(1,5): 0.223608136177063	 ([idea...][directing,])
I(3,22): 0.2180456817150116	 ([writing,][bolts])
I(10,13): 0.21760070323944092	 ([sorta][could])
I(0,9): -0.21672701835632324	 ([cool][acting.])
I(12,20): 0.21440672874450684	 ([wish][film])
I(8,19): -0.20903682708740234	 ([botched][making])
I(1,12): 0.2066873013973236	 ([idea...][wish])
I(1,23): 0.2016507089138031	 ([idea...][lightning.])
I(12,22): 0.19943076372146606	 ([wish][bolts])
I(15,19): -0.19429731369018555	 ([god][making])
I(4,10): 0.19292402267456055	 ([botched][sorta])
I(17): 0.19153815507888794	 ([everyone])
I(1,10): 0.18579313158988953	 ([idea...][sorta])
I(0,19): -0.1811649203300476	 ([cool][making])
I(22): -0.17709606885910034	 ([bolts])
I(12,14): -0.17425310611724854	 ([wish][play])
I(3,21): 0.17306020855903625	 ([writing,][several])
I(8,13): 0.17175596952438354	 ([botched][could])
I(1,14): 0.1695091724395752	 ([idea...][play])
I(11,17): 0.1628415584564209	 ([makes][everyone])
I(17,21): 0.161903977394104	 ([everyone][several])
I(0,16): 0.16121315956115723	 ([cool][strike])
I(1,7): -0.15484881401062012	 ([idea...][editing,])
I(3,5): -0.1543959379196167	 ([writing,][directing,])
I(10,16): -0.14378798007965088	 ([sorta][strike])
I(1,3): -0.14126014709472656	 ([idea...][writing,])
I(3,7): 0.1399167776107788	 ([writing,][editing,])
I(13,14): 0.13949322700500488	 ([could][play])
I(11,19): 0.13787060976028442	 ([makes][making])
I(6,9): -0.13769912719726562	 ([botched][acting.])
I(0,15): 0.13300752639770508	 ([cool][god])
I(7,19): 0.12896928191184998	 ([editing,][making])
I(12,19): 0.1282355785369873	 ([wish][making])
I(0,10): 0.12558746337890625	 ([cool][sorta])
I(1,13): -0.12533876299858093	 ([idea...][could])
I(11,18): 0.12260603904724121	 ([makes][involved])
I(5,21): -0.12150025367736816	 ([directing,][several])
Sum: -1.7290505766868591
==================================================
