---------- AND Interactions ----------
I(17): 4.5689167976379395	 ([bad - - or])
I(28,30): -0.32167866826057434	 ([swine,][taste])
I(6,45): -0.31982511281967163	 ([times.][plays])
I(5,17): -0.318766713142395	 ([several][bad - - or])
I(7,45): -0.3187131881713867	 ([bombed][plays])
I(22,56): -0.31764787435531616	 ([wonderful][bryan,])
I(0,15): -0.31480205059051514	 ([i'm][television])
I(9,38): -0.31404319405555725	 ([office,][eat])
I(13,20): -0.31167933344841003	 ([hbo.][watch,])
I(3,59): 0.3082355260848999	 ([seen][came])
I(17,28): 0.3071175217628479	 ([bad - - or][swine,])
I(7,50): 0.3069639205932617	 ([bombed][steps])
I(17,59): 0.3023343086242676	 ([bad - - or][came])
I(9,13): 0.29718631505966187	 ([office,][hbo.])
I(11,20): -0.2969433665275574	 ([nightly][watch,])
I(4,5): 0.296337366104126	 ([film][several])
I(7,30): -0.2959866523742676	 ([bombed][taste])
I(9,33): -0.29586005210876465	 ([office,][potato])
I(11,59): 0.29381734132766724	 ([nightly][came])
I(46): -0.29378223419189453	 ([arthur])
I(28): -0.29357534646987915	 ([swine,])
I(33,39): -0.29214954376220703	 ([potato][filthy])
I(28,32): -0.29082733392715454	 ([swine,][sweet])
I(7,15): -0.28932905197143555	 ([bombed][television])
I(11,13): -0.2880464792251587	 ([nightly][hbo.])
I(17,38): 0.2877666652202606	 ([bad - - or][eat])
I(9,55): 0.2873828709125519	 ([office,][life])
I(1,48): -0.2873696982860565	 ([sorry][desert,])
I(45): 0.2860264778137207	 ([plays])
I(31): 0.2839345633983612	 ([like])
I(22,58): 0.2836318612098694	 ([wonderful][inspiration])
I(39,56): -0.2835788130760193	 ([filthy][bryan,])
I(55,59): -0.28170502185821533	 ([life][came])
I(20,33): -0.27979928255081177	 ([watch,][potato])
I(14,59): 0.27583980560302734	 ([watched][came])
I(35,39): -0.27390217781066895	 ([i'll][filthy])
I(13,37): -0.2730269730091095	 ([hbo.][know])
I(35,36): -0.27084100246429443	 ([i'll][never])
I(0,17): -0.27070093154907227	 ([i'm][bad - - or])
I(2,13): 0.2705804407596588	 ([report][hbo.])
I(14,39): 0.26961588859558105	 ([watched][filthy])
I(12): -0.2666699290275574	 ([month])
I(42,45): -0.26632797718048096	 ([let's][plays])
I(15,20): -0.2656978964805603	 ([television][watch,])
I(17,52): 0.2618677318096161	 ([bad - - or][moses.])
I(2,55): 0.2604055404663086	 ([report][life])
I(45,48): -0.2598015069961548	 ([plays][desert,])
I(17,36): 0.2559276223182678	 ([bad - - or][never])
I(6,17): -0.2557826042175293	 ([times.][bad - - or])
I(17,23): 0.25565940141677856	 ([bad - - or][now - - like])
I(7,34): -0.25444698333740234	 ([bombed][pie,])
I(0,59): 0.25437745451927185	 ([i'm][came])
I(47,58): -0.25402259826660156	 ([wandering][inspiration])
I(0,11): -0.2530432343482971	 ([i'm][nightly])
I(39,43): 0.2516472041606903	 ([filthy][see.])
I(31,33): 0.2504185736179352	 ([like][potato])
I(7,52): 0.24643707275390625	 ([bombed][moses.])
I(17,29): -0.24617362022399902	 ([bad - - or][might])
I(27): -0.24610084295272827	 ([says])
I(6,11): -0.24601992964744568	 ([times.][nightly])
I(21,37): 0.245555579662323	 ([might][know])
I(16,17): -0.24367570877075195	 ([general][bad - - or])
I(0,39): -0.24365925788879395	 ([i'm][filthy])
I(10,12): -0.2432287633419037	 ([repeated][month])
I(6,57): -0.24200114607810974	 ([times.][guess])
I(17,48): 0.2410755157470703	 ([bad - - or][desert,])
I(50,51): -0.24039804935455322	 ([steps][behind])
I(6,58): 0.239180326461792	 ([times.][inspiration])
I(39,55): 0.23901093006134033	 ([filthy][life])
I(3,20): -0.2369520664215088	 ([seen][watch,])
I(40,55): 0.23674699664115906	 ([mfer.][life])
I(54,58): 0.23633313179016113	 ([right][inspiration])
I(39,45): 0.23346376419067383	 ([filthy][plays])
I(46,56): 0.23192119598388672	 ([arthur][bryan,])
I(18,58): 0.23191118240356445	 ([time.][inspiration])
I(29,39): -0.23138976097106934	 ([might][filthy])
I(18): -0.22927233576774597	 ([time.])
I(17,57): -0.2291080355644226	 ([bad - - or][guess])
I(7,53): -0.2275233268737793	 ([bombed][came])
I(50): -0.22684937715530396	 ([steps])
I(17,46): 0.22649765014648438	 ([bad - - or][arthur])
I(17,20): -0.22643953561782837	 ([bad - - or][watch,])
I(13,57): 0.22640302777290344	 ([hbo.][guess])
I(6,9): -0.22590908408164978	 ([times.][office,])
I(29,30): -0.22498852014541626	 ([might][taste])
I(33,59): 0.22407078742980957	 ([potato][came])
I(2,15): 0.22352361679077148	 ([report][television])
I(36,38): 0.22170516848564148	 ([never][eat])
I(4,22): -0.22144728899002075	 ([film][wonderful])
I(12,15): 0.2202547788619995	 ([month][television])
I(22,28): -0.21800100803375244	 ([wonderful][swine,])
I(6,55): 0.217973530292511	 ([times.][life])
I(40,42): 0.21781548857688904	 ([mfer.][let's])
I(28,50): -0.21748632192611694	 ([swine,][steps])
I(13,28): 0.2173684537410736	 ([hbo.][swine,])
I(22,42): -0.21714144945144653	 ([wonderful][let's])
I(0,9): 0.21593427658081055	 ([i'm][office,])
I(21,38): 0.21491020917892456	 ([might][eat])
I(1,35): -0.2132354974746704	 ([sorry][i'll])
I(1,19): -0.2123025357723236	 ([sorry][longer])
I(16,22): -0.21141505241394043	 ([general][wonderful])
I(13,30): -0.21120095252990723	 ([hbo.][taste])
I(39,42): -0.21097376942634583	 ([filthy][let's])
I(42,43): 0.21075981855392456	 ([let's][see.])
I(25,39): -0.2094213366508484	 ([l][filthy])
I(3,37): -0.20898902416229248	 ([seen][know])
I(33,44): 0.20771759748458862	 ([potato][dudley])
I(6,20): -0.20741629600524902	 ([times.][watch,])
I(38,45): -0.2050403654575348	 ([eat][plays])
I(3,5): -0.20500516891479492	 ([seen][several])
I(9,45): 0.20467746257781982	 ([office,][plays])
I(27,38): 0.2046395242214203	 ([says][eat])
I(7,55): -0.2032414674758911	 ([bombed][life])
I(30,55): 0.20316779613494873	 ([taste][life])
I(4,39): 0.20314431190490723	 ([film][filthy])
I(6,39): -0.20209312438964844	 ([times.][filthy])
I(53,58): 0.20174837112426758	 ([came][inspiration])
I(4,28): 0.20169416069984436	 ([film][swine,])
I(7,8): 0.2010347545146942	 ([bombed][box])
I(38,40): 0.20044881105422974	 ([eat][mfer.])
I(2,14): -0.19811832904815674	 ([report][watched])
I(13,48): 0.19731256365776062	 ([hbo.][desert,])
I(9,30): -0.19687718152999878	 ([office,][taste])
I(13,38): -0.19596236944198608	 ([hbo.][eat])
I(6,18): 0.1940920054912567	 ([times.][time.])
I(15,33): -0.19350850582122803	 ([television][potato])
I(20,59): 0.1928843855857849	 ([watch,][came])
I(19,22): -0.19274765253067017	 ([longer][wonderful])
I(2,50): 0.19204318523406982	 ([report][steps])
I(34,55): 0.19135987758636475	 ([pie,][life])
I(28,33): -0.19124647974967957	 ([swine,][potato])
I(14,15): -0.19079738855361938	 ([watched][television])
I(1,4): 0.19056010246276855	 ([sorry][film])
I(0): 0.1897609829902649	 ([i'm])
I(9): -0.188558429479599	 ([office,])
I(6): -0.1882520318031311	 ([times.])
I(0,58): 0.1867525577545166	 ([i'm][inspiration])
I(1,39): -0.18375158309936523	 ([sorry][filthy])
I(9,28): 0.18290960788726807	 ([office,][swine,])
I(11,30): -0.18290627002716064	 ([nightly][taste])
I(12,13): -0.18272164463996887	 ([month][hbo.])
I(33,45): 0.18260371685028076	 ([potato][plays])
I(0,4): -0.1823413372039795	 ([i'm][film])
I(40,58): 0.18202221393585205	 ([mfer.][inspiration])
I(21,39): 0.18189787864685059	 ([might][filthy])
I(22,39): -0.18189197778701782	 ([wonderful][filthy])
I(28,41): 0.18125665187835693	 ([swine,]["])
I(21,36): 0.18085715174674988	 ([might][never])
I(33,47): 0.18065869808197021	 ([potato][wandering])
I(17,32): -0.17883014678955078	 ([bad - - or][sweet])
I(13,46): 0.17777782678604126	 ([hbo.][arthur])
I(26,33): 0.17767149209976196	 ([jackson][potato])
I(13): -0.17749127745628357	 ([hbo.])
I(1,9): -0.17710340023040771	 ([sorry][office,])
I(26,38): 0.17611214518547058	 ([jackson][eat])
I(26): -0.1759907603263855	 ([jackson])
I(22,52): -0.17568355798721313	 ([wonderful][moses.])
I(1,10): 0.17528876662254333	 ([sorry][repeated])
I(34,37): 0.1752224564552307	 ([pie,][know])
I(4,8): 0.17516189813613892	 ([film][box])
I(13,19): -0.1742812693119049	 ([hbo.][longer])
I(7,20): 0.17406892776489258	 ([bombed][watch,])
I(22,57): -0.17338085174560547	 ([wonderful][guess])
I(34,40): -0.17323759198188782	 ([pie,][mfer.])
I(22,30): -0.17317593097686768	 ([wonderful][taste])
I(37,42): 0.17305994033813477	 ([know][let's])
I(13,52): 0.17303454875946045	 ([hbo.][moses.])
I(41): 0.17284980416297913	 (["])
I(46,59): 0.17243093252182007	 ([arthur][came])
I(9,14): -0.1724165678024292	 ([office,][watched])
I(50,55): -0.1723325252532959	 ([steps][life])
I(6,34): -0.17226606607437134	 ([times.][pie,])
I(35): 0.17079049348831177	 ([i'll])
I(20,45): -0.17010870575904846	 ([watch,][plays])
I(33,37): 0.16976302862167358	 ([potato][know])
I(40): 0.16944995522499084	 ([mfer.])
I(14,17): -0.1682422161102295	 ([watched][bad - - or])
I(16,58): 0.1679389476776123	 ([general][inspiration])
I(43,44): 0.16732239723205566	 ([see.][dudley])
I(1,45): 0.16731679439544678	 ([sorry][plays])
I(57,59): 0.16630548238754272	 ([guess][came])
I(0,3): 0.16594970226287842	 ([i'm][seen])
I(31,32): -0.1653781533241272	 ([like][sweet])
I(12,55): 0.16534525156021118	 ([month][life])
I(17,47): -0.164947509765625	 ([bad - - or][wandering])
I(18,19): -0.16462230682373047	 ([time.][longer])
I(51,58): -0.16393136978149414	 ([behind][inspiration])
I(30,38): -0.16347026824951172	 ([taste][eat])
I(3,18): -0.16312390565872192	 ([seen][time.])
I(9,12): 0.16279467940330505	 ([office,][month])
I(14,18): -0.1619831919670105	 ([watched][time.])
I(27,57): -0.16191312670707703	 ([says][guess])
I(9,34): -0.16186967492103577	 ([office,][pie,])
I(10,57): 0.16184842586517334	 ([repeated][guess])
I(11,55): 0.16166508197784424	 ([nightly][life])
I(8,39): -0.16084125638008118	 ([box][filthy])
I(6,19): 0.1607198715209961	 ([times.][longer])
I(22,37): -0.16065698862075806	 ([wonderful][know])
I(17,24): 0.1587854027748108	 ([bad - - or][samuel])
I(48,49): -0.15837639570236206	 ([desert,][always])
I(4,13): -0.15787255764007568	 ([film][hbo.])
I(28,38): 0.15768977999687195	 ([swine,][eat])
I(7,23): -0.15694427490234375	 ([bombed][now - - like])
I(0,38): -0.1564045250415802	 ([i'm][eat])
I(1,12): -0.15595537424087524	 ([sorry][month])
I(9,59): 0.15583552420139313	 ([office,][came])
I(40,56): 0.15539491176605225	 ([mfer.][bryan,])
I(40,57): -0.15509536862373352	 ([mfer.][guess])
I(7,18): 0.1545257568359375	 ([bombed][time.])
I(2,26): 0.15374046564102173	 ([report][jackson])
I(11,33): -0.15286576747894287	 ([nightly][potato])
I(48,58): -0.15245723724365234	 ([desert,][inspiration])
I(13,40): 0.15220361948013306	 ([hbo.][mfer.])
I(20,38): -0.15208685398101807	 ([watch,][eat])
I(8): -0.15195533633232117	 ([box])
I(21,30): 0.15137755870819092	 ([might][taste])
I(33,40): 0.15112239122390747	 ([potato][mfer.])
I(14,37): -0.15088701248168945	 ([watched][know])
I(38,57): 0.15055817365646362	 ([eat][guess])
I(0,30): -0.14985686540603638	 ([i'm][taste])
I(20,30): -0.14979153871536255	 ([watch,][taste])
I(21,29): -0.14932644367218018	 ([might][might])
I(22,34): -0.14924532175064087	 ([wonderful][pie,])
I(3,45): -0.14831304550170898	 ([seen][plays])
I(28,40): 0.1482410430908203	 ([swine,][mfer.])
I(31,35): 0.14823362231254578	 ([like][i'll])
I(28,43): 0.14752349257469177	 ([swine,][see.])
I(15,45): -0.14726412296295166	 ([television][plays])
I(3,48): -0.14645862579345703	 ([seen][desert,])
I(1,27): 0.14638638496398926	 ([sorry][says])
I(16,37): -0.1463260054588318	 ([general][know])
I(17,56): 0.14578396081924438	 ([bad - - or][bryan,])
I(11,57): 0.145496666431427	 ([nightly][guess])
I(13,14): -0.14510011672973633	 ([hbo.][watched])
I(19,58): 0.14503443241119385	 ([longer][inspiration])
I(23,57): -0.14432430267333984	 ([now - - like][guess])
I(1,18): -0.14416903257369995	 ([sorry][time.])
I(11,32): -0.1441282033920288	 ([nightly][sweet])
I(20,55): 0.14350742101669312	 ([watch,][life])
I(14,26): 0.14326560497283936	 ([watched][jackson])
I(27,37): 0.14267569780349731	 ([says][know])
I(46,58): 0.14229917526245117	 ([arthur][inspiration])
I(14,38): -0.14228308200836182	 ([watched][eat])
I(50,59): -0.1421932578086853	 ([steps][came])
I(3,10): 0.14167436957359314	 ([seen][repeated])
I(6,21): -0.14140495657920837	 ([times.][might])
I(34,35): 0.14120036363601685	 ([pie,][i'll])
I(8,22): 0.14093074202537537	 ([box][wonderful])
I(18,22): 0.14071279764175415	 ([time.][wonderful])
I(19,29): 0.1399458646774292	 ([longer][might])
I(15,16): 0.13936376571655273	 ([television][general])
I(2,7): -0.13933897018432617	 ([report][bombed])
I(38,55): 0.13893139362335205	 ([eat][life])
I(22,44): 0.1389210820198059	 ([wonderful][dudley])
I(11,38): -0.1387755572795868	 ([nightly][eat])
I(11,34): -0.13870131969451904	 ([nightly][pie,])
I(4,57): 0.13864868879318237	 ([film][guess])
I(6,33): -0.13828152418136597	 ([times.][potato])
I(4,45): 0.1377113163471222	 ([film][plays])
I(21,28): -0.1369759738445282	 ([might][swine,])
I(39,50): 0.13689303398132324	 ([filthy][steps])
I(2,28): 0.13613945245742798	 ([report][swine,])
I(2,46): 0.13603836297988892	 ([report][arthur])
I(7,29): -0.13534188270568848	 ([bombed][might])
I(8,13): 0.13531798124313354	 ([box][hbo.])
I(28,49): -0.13516664505004883	 ([swine,][always])
I(9,47): 0.13363748788833618	 ([office,][wandering])
I(4,10): 0.13361862301826477	 ([film][repeated])
I(37,46): 0.1335810422897339	 ([know][arthur])
I(26,46): 0.13354381918907166	 ([jackson][arthur])
I(27,29): -0.13346630334854126	 ([says][might])
I(34,38): -0.13311514258384705	 ([pie,][eat])
I(1,54): -0.13287478685379028	 ([sorry][right])
I(32,45): -0.13269788026809692	 ([sweet][plays])
I(10,22): 0.13263681530952454	 ([repeated][wonderful])
I(16): 0.13257580995559692	 ([general])
I(1,15): 0.13223445415496826	 ([sorry][television])
I(1,46): 0.1321195363998413	 ([sorry][arthur])
I(1,14): -0.13207769393920898	 ([sorry][watched])
I(1,40): 0.13125860691070557	 ([sorry][mfer.])
I(15,32): -0.13106799125671387	 ([television][sweet])
I(14,29): -0.131036639213562	 ([watched][might])
I(24): -0.1309242844581604	 ([samuel])
I(35,40): 0.1308949887752533	 ([i'll][mfer.])
I(15,30): -0.1306508183479309	 ([television][taste])
I(7,12): 0.13043183088302612	 ([bombed][month])
I(24,39): -0.13042235374450684	 ([samuel][filthy])
I(15,18): -0.1301088035106659	 ([television][time.])
I(31,58): 0.12995567917823792	 ([like][inspiration])
I(4,37): -0.1298283338546753	 ([film][know])
I(19,28): -0.12874871492385864	 ([longer][swine,])
I(38,59): 0.12844690680503845	 ([eat][came])
I(17,25): -0.12839668989181519	 ([bad - - or][l])
I(47): -0.12822726368904114	 ([wandering])
I(33,55): 0.12817087769508362	 ([potato][life])
I(15,38): -0.12781667709350586	 ([television][eat])
I(13,39): 0.127537339925766	 ([hbo.][filthy])
I(33,35): -0.1273471713066101	 ([potato][i'll])
I(26,58): -0.12700986862182617	 ([jackson][inspiration])
I(3,8): -0.12623393535614014	 ([seen][box])
I(22,53): 0.12617409229278564	 ([wonderful][came])
I(14,43): -0.1252446174621582	 ([watched][see.])
I(43,47): -0.12520897388458252	 ([see.][wandering])
I(38,56): -0.12470106780529022	 ([eat][bryan,])
I(2,21): -0.12395051121711731	 ([report][might])
I(3,11): -0.12248873710632324	 ([seen][nightly])
I(23,56): -0.12215125560760498	 ([now - - like][bryan,])
I(14,52): -0.12190461158752441	 ([watched][moses.])
I(3,58): -0.12171792984008789	 ([seen][inspiration])
I(13,29): 0.12159627676010132	 ([hbo.][might])
I(37,40): 0.12134963274002075	 ([know][mfer.])
I(28,37): 0.1213153600692749	 ([swine,][know])
I(0,22): 0.12117475271224976	 ([i'm][wonderful])
I(1,52): 0.12114989757537842	 ([sorry][moses.])
I(10,20): -0.12064465880393982	 ([repeated][watch,])
I(4,14): -0.12045931816101074	 ([film][watched])
I(22,36): 0.1203681230545044	 ([wonderful][never])
I(42,44): 0.11981841921806335	 ([let's][dudley])
I(6,27): -0.11939620971679688	 ([times.][says])
I(2,52): 0.11931291222572327	 ([report][moses.])
I(10): 0.11928609013557434	 ([repeated])
I(14,48): -0.11892873048782349	 ([watched][desert,])
I(28,56): -0.1188744306564331	 ([swine,][bryan,])
I(47,48): 0.11869055032730103	 ([wandering][desert,])
I(15,40): 0.11863431334495544	 ([television][mfer.])
I(8,17): -0.11833646893501282	 ([box][bad - - or])
I(24,40): -0.11833164095878601	 ([samuel][mfer.])
I(20,46): -0.11824250221252441	 ([watch,][arthur])
I(22,24): -0.11791372299194336	 ([wonderful][samuel])
I(9,56): 0.11767548322677612	 ([office,][bryan,])
I(28,31): -0.11740705370903015	 ([swine,][like])
I(15,24): -0.11708566546440125	 ([television][samuel])
I(7,47): -0.1167612075805664	 ([bombed][wandering])
I(17,26): 0.11675041913986206	 ([bad - - or][jackson])
I(11,18): -0.1167173683643341	 ([nightly][time.])
I(54,56): 0.11671259999275208	 ([right][bryan,])
I(4,29): 0.1150631308555603	 ([film][might])
I(24,33): -0.11488652229309082	 ([samuel][potato])
I(34,36): 0.11459797620773315	 ([pie,][never])
I(14,42): -0.11449289321899414	 ([watched][let's])
Sum: -15.31453749537468
==================================================
