---------- AND Interactions ----------
I(16): 3.722313165664673	 ([like])
I(4,15): 0.3496699333190918	 ([liked][it.])
I(13,21): 0.34950828552246094	 ([kept][happy])
I(43,45): 0.3489285707473755	 ([words,][movie])
I(4,48): -0.34865880012512207	 ([liked][i'm])
I(11,42): 0.3474976420402527	 ([film,][issues.])
I(4,9): 0.34371304512023926	 ([liked][scenario])
I(9,13): 0.3436145782470703	 ([scenario][kept])
I(16,48): -0.3413374423980713	 ([like][i'm])
I(19,38): -0.3411441445350647	 ([friends][terrible])
I(13,45): -0.34110426902770996	 ([kept][movie])
I(16,26): -0.3404083251953125	 ([like][take])
I(38,46): -0.3369407653808594	 ([terrible][could])
I(6,13): 0.33692705631256104	 ([fx][kept])
I(6,17): 0.3358970284461975	 ([fx][acting])
I(32,33): -0.33459171652793884	 ([never][really])
I(24): 0.3343949317932129	 ([idea])
I(2,28): 0.3294706344604492	 ([movie,][roles,])
I(6): 0.3292273283004761	 ([fx])
I(16,43): -0.32684946060180664	 ([like][words,])
I(17,42): 0.32659077644348145	 ([acting][issues.])
I(37,41): 0.32651710510253906	 ([lighting][technical])
I(18,19): 0.32232993841171265	 ([shady,][friends])
I(7,23): 0.321274995803833	 ([single][mad,])
I(12,16): -0.3180525302886963	 ([actually][like])
I(43,52): -0.3157328963279724	 ([words,][characters.])
I(0): -0.31071609258651733	 ([speaking])
I(5,42): -0.31053614616394043	 ([it.][issues.])
I(21,42): 0.30493664741516113	 ([happy][issues.])
I(41,42): -0.3012230396270752	 ([technical][issues.])
I(23,28): 0.29965829849243164	 ([mad,][roles,])
I(30,31): -0.2975163459777832	 ([believer,][antagonist,])
I(27,28): -0.2963743805885315	 ([distinct][roles,])
I(8,45): 0.2951728105545044	 ([cabin][movie])
I(28,45): 0.29502809047698975	 ([roles,][movie])
I(38,47): -0.29447078704833984	 ([terrible][" ok])
I(9,19): 0.2920939326286316	 ([scenario][friends])
I(7,16): 0.2919650673866272	 ([single][like])
I(31,52): 0.29029572010040283	 ([antagonist,][characters.])
I(4,28): 0.28946375846862793	 ([liked][roles,])
I(4,12): -0.28801512718200684	 ([liked][actually])
I(9,16): 0.2872622013092041	 ([scenario][like])
I(35,38): -0.28634893894195557	 ([point!][terrible])
I(4,44): -0.2849006652832031	 ([liked][thing])
I(2,31): 0.2835373878479004	 ([movie,][antagonist,])
I(8,13): 0.2827841639518738	 ([cabin][kept])
I(4,39): -0.2806621789932251	 ([liked][i'm])
I(13,38): 0.2804756164550781	 ([kept][terrible])
I(11,28): 0.2799758315086365	 ([film,][roles,])
I(2,17): 0.27837175130844116	 ([movie,][acting])
I(24,42): 0.276963472366333	 ([idea][issues.])
I(21,28): 0.2765347957611084	 ([happy][roles,])
I(4,7): 0.27564477920532227	 ([liked][single])
I(25,38): -0.2750742435455322	 ([why ;][terrible])
I(23,46): -0.27480220794677734	 ([mad,][could])
I(13,34): 0.27310115098953247	 ([kept][make])
I(51): 0.27266526222229004	 (["])
I(18,21): 0.2715083360671997	 ([shady,][happy])
I(2,19): 0.2697955369949341	 ([movie,][friends])
I(21,27): -0.2691081166267395	 ([happy][distinct])
I(37,38): 0.2685525417327881	 ([lighting][terrible])
I(43,49): 0.26614910364151	 ([words,][outta])
I(5,26): -0.26513999700546265	 ([it.][take])
I(16,32): -0.2640984058380127	 ([like][never])
I(19): -0.2628245949745178	 ([friends])
I(8,23): 0.26042360067367554	 ([cabin][mad,])
I(13,18): 0.2590492367744446	 ([kept][shady,])
I(26,40): -0.2525743842124939	 ([take][mentioning])
I(31,49): -0.2520163059234619	 ([antagonist,][outta])
I(16,21): -0.25139665603637695	 ([like][happy])
I(20): 0.2508956789970398	 (["])
I(32,34): 0.25067928433418274	 ([never][make])
I(16,52): 0.24947381019592285	 ([like][characters.])
I(27,31): 0.24917984008789062	 ([distinct][antagonist,])
I(37): 0.24904555082321167	 ([lighting])
I(23,40): -0.24894118309020996	 ([mad,][mentioning])
I(4,17): 0.24892973899841309	 ([liked][acting])
I(4,45): 0.2470698356628418	 ([liked][movie])
I(15): -0.24612900614738464	 ([it.])
I(13,22): 0.2442271113395691	 ([kept][they're])
I(6,38): 0.24334299564361572	 ([fx][terrible])
I(1,8): 0.24272781610488892	 ([solely][cabin])
I(51,52): -0.24190190434455872	 (["][characters.])
I(37,45): 0.23938965797424316	 ([lighting][movie])
I(30,37): -0.23933959007263184	 ([believer,][lighting])
I(0,17): -0.2392755150794983	 ([speaking][acting])
I(2,30): 0.23861819505691528	 ([movie,][believer,])
I(38,40): 0.237931489944458	 ([terrible][mentioning])
I(4,18): -0.23712128400802612	 ([liked][shady,])
I(16,35): -0.23690462112426758	 ([like][point!])
I(4,32): -0.23639988899230957	 ([liked][never])
I(3,13): 0.23577308654785156	 ([really][kept])
I(14,39): 0.23320072889328003	 ([watching][i'm])
I(38,50): 0.2325878143310547	 ([terrible][here!])
I(11,31): 0.23154830932617188	 ([film,][antagonist,])
I(48,49): -0.23005831241607666	 ([i'm][outta])
I(21,49): -0.22972220182418823	 ([happy][outta])
I(2): 0.2291271686553955	 ([movie,])
I(23,24): 0.22847843170166016	 ([mad,][idea])
I(16,45): 0.22762537002563477	 ([like][movie])
I(8,31): 0.22682064771652222	 ([cabin][antagonist,])
I(48,50): -0.22595089673995972	 ([i'm][here!])
I(32): -0.22585967183113098	 ([never])
I(24,25): -0.22495132684707642	 ([idea][why ;])
I(48,51): -0.22459393739700317	 ([i'm]["])
I(13,52): -0.22413885593414307	 ([kept][characters.])
I(23,49): -0.22333788871765137	 ([mad,][outta])
I(9,21): 0.22302210330963135	 ([scenario][happy])
I(43,44): 0.22281652688980103	 ([words,][thing])
I(38,49): -0.22260022163391113	 ([terrible][outta])
I(19,49): -0.22234052419662476	 ([friends][outta])
I(49,51): 0.2221112847328186	 ([outta]["])
I(45,49): 0.2210385799407959	 ([movie][outta])
I(21,31): 0.21936297416687012	 ([happy][antagonist,])
I(19,45): 0.21932584047317505	 ([friends][movie])
I(23,45): 0.2171623706817627	 ([mad,][movie])
I(8,42): 0.21698611974716187	 ([cabin][issues.])
I(11,23): 0.21679210662841797	 ([film,][mad,])
I(46,49): 0.21675515174865723	 ([could][outta])
I(14,15): -0.21417415142059326	 ([watching][it.])
I(2,16): 0.21413135528564453	 ([movie,][like])
I(2,13): -0.21290326118469238	 ([movie,][kept])
I(16,50): -0.21239900588989258	 ([like][here!])
I(38,48): -0.20908844470977783	 ([terrible][i'm])
I(23,39): -0.2090773582458496	 ([mad,][i'm])
I(23,34): 0.20842695236206055	 ([mad,][make])
I(5,14): -0.2081507444381714	 ([it.][watching])
I(45,48): 0.20650434494018555	 ([movie][i'm])
I(50): 0.20431369543075562	 ([here!])
I(13,16): 0.20294475555419922	 ([kept][like])
I(13,48): 0.20271384716033936	 ([kept][i'm])
I(8,21): -0.20194542407989502	 ([cabin][happy])
I(28,37): 0.20155972242355347	 ([roles,][lighting])
I(2,38): 0.19988012313842773	 ([movie,][terrible])
I(14,42): 0.19935226440429688	 ([watching][issues.])
I(16,46): -0.19729185104370117	 ([like][could])
I(0,21): 0.19371706247329712	 ([speaking][happy])
I(8,9): 0.1922484040260315	 ([cabin][scenario])
I(18,28): 0.19224607944488525	 ([shady,][roles,])
I(18,31): -0.19220513105392456	 ([shady,][antagonist,])
I(2,18): 0.19193518161773682	 ([movie,][shady,])
I(21,22): 0.1918204426765442	 ([happy][they're])
I(34,42): -0.1914360523223877	 ([make][issues.])
I(11,19): 0.19059711694717407	 ([film,][friends])
I(23,51): -0.19053912162780762	 ([mad,]["])
I(44): 0.19026535749435425	 ([thing])
I(0,16): -0.1895580291748047	 ([speaking][like])
I(1,5): -0.18950587511062622	 ([solely][it.])
I(2,49): -0.18913304805755615	 ([movie,][outta])
I(13,35): 0.18764448165893555	 ([kept][point!])
I(31,44): -0.1859421730041504	 ([antagonist,][thing])
I(4,19): 0.18537616729736328	 ([liked][friends])
I(7,45): 0.18526458740234375	 ([single][movie])
I(11,21): 0.18468761444091797	 ([film,][happy])
I(18,49): -0.18462783098220825	 ([shady,][outta])
I(13,32): 0.18357589840888977	 ([kept][never])
I(31,41): 0.1835479736328125	 ([antagonist,][technical])
I(39): 0.18237125873565674	 ([i'm])
I(14,48): 0.181934654712677	 ([watching][i'm])
I(19,30): 0.18143784999847412	 ([friends][believer,])
I(35,36): 0.18092331290245056	 ([point!][also,])
I(6,28): 0.1799677610397339	 ([fx][roles,])
I(18): -0.17884689569473267	 ([shady,])
I(8,11): 0.1788068413734436	 ([cabin][film,])
I(26,41): -0.17763161659240723	 ([take][technical])
I(8,18): -0.17759108543395996	 ([cabin][shady,])
I(5,40): -0.176458477973938	 ([it.][mentioning])
I(1,9): 0.17645221948623657	 ([solely][scenario])
I(0,45): -0.17559796571731567	 ([speaking][movie])
I(8,38): 0.17557495832443237	 ([cabin][terrible])
I(6,45): 0.17545467615127563	 ([fx][movie])
I(4,21): 0.17534208297729492	 ([liked][happy])
I(5,7): 0.17527025938034058	 ([it.][single])
I(26): 0.17516618967056274	 ([take])
I(42,46): 0.17510581016540527	 ([issues.][could])
I(14,30): 0.17489391565322876	 ([watching][believer,])
I(14,23): -0.17470049858093262	 ([watching][mad,])
I(23,37): 0.17405223846435547	 ([mad,][lighting])
I(8,46): 0.17400115728378296	 ([cabin][could])
I(33,34): -0.1725003719329834	 ([really][make])
I(16,51): -0.17070508003234863	 ([like]["])
I(16,27): 0.17061877250671387	 ([like][distinct])
I(28): 0.16939502954483032	 ([roles,])
I(17,24): 0.16920208930969238	 ([acting][idea])
I(13,25): 0.16890573501586914	 ([kept][why ;])
I(41,43): -0.1688351035118103	 ([technical][words,])
I(26,28): -0.16841435432434082	 ([take][roles,])
I(5,15): -0.1680927872657776	 ([it.][it.])
I(4,47): -0.16755366325378418	 ([liked][" ok])
I(10,16): -0.1667647361755371	 ([whole][like])
I(40,41): -0.1664597988128662	 ([mentioning][technical])
I(18,42): -0.166367769241333	 ([shady,][issues.])
I(47,51): -0.1656324863433838	 ([" ok]["])
I(11,16): 0.164777934551239	 ([film,][like])
I(25,31): -0.16237378120422363	 ([why ;][antagonist,])
I(1): 0.16198545694351196	 ([solely])
I(14,45): -0.16162782907485962	 ([watching][movie])
I(13,49): -0.16121506690979004	 ([kept][outta])
I(13,39): 0.16118144989013672	 ([kept][i'm])
I(16,33): -0.16083645820617676	 ([like][really])
I(14,38): -0.16048049926757812	 ([watching][terrible])
I(1,28): 0.15977948904037476	 ([solely][roles,])
I(26,29): 0.15943986177444458	 ([take][one])
I(9,45): 0.15864849090576172	 ([scenario][movie])
I(5,37): 0.15854334831237793	 ([it.][lighting])
I(37,52): 0.15768015384674072	 ([lighting][characters.])
I(6,21): 0.15684431791305542	 ([fx][happy])
I(37,46): 0.1564464569091797	 ([lighting][could])
I(5,31): -0.15600824356079102	 ([it.][antagonist,])
I(4,51): -0.1559431552886963	 ([liked]["])
I(9,15): -0.1558338701725006	 ([scenario][it.])
I(1,14): 0.15553367137908936	 ([solely][watching])
I(23,33): 0.15487408638000488	 ([mad,][really])
I(19,52): 0.15476852655410767	 ([friends][characters.])
I(32,35): 0.15454956889152527	 ([never][point!])
I(17,52): 0.1543976068496704	 ([acting][characters.])
I(36): -0.15374809503555298	 ([also,])
I(14,22): 0.1533902883529663	 ([watching][they're])
I(45,47): 0.15312576293945312	 ([movie][" ok])
I(7,21): -0.15186065435409546	 ([single][happy])
I(12,14): 0.15177899599075317	 ([actually][watching])
I(18,37): -0.15156620740890503	 ([shady,][lighting])
I(31,35): -0.14984333515167236	 ([antagonist,][point!])
I(19,46): -0.14984142780303955	 ([friends][could])
I(31,34): 0.14966392517089844	 ([antagonist,][make])
I(48): 0.14944756031036377	 ([i'm])
I(2,41): 0.14854741096496582	 ([movie,][technical])
I(4,35): 0.1482408046722412	 ([liked][point!])
I(17,35): 0.14805901050567627	 ([acting][point!])
I(4,25): -0.14690828323364258	 ([liked][why ;])
I(31,37): 0.14617085456848145	 ([antagonist,][lighting])
I(5,30): 0.14608615636825562	 ([it.][believer,])
I(0,31): -0.14591193199157715	 ([speaking][antagonist,])
I(11,46): 0.14590328931808472	 ([film,][could])
I(15,31): -0.145901620388031	 ([it.][antagonist,])
I(47,49): -0.14511650800704956	 ([" ok][outta])
I(0,11): -0.14486080408096313	 ([speaking][film,])
I(21,41): 0.14479845762252808	 ([happy][technical])
I(6,7): 0.14173388481140137	 ([fx][single])
I(13,40): 0.14056962728500366	 ([kept][mentioning])
I(1,6): 0.1401611566543579	 ([solely][fx])
I(5,21): 0.1400090456008911	 ([it.][happy])
I(47): 0.1397525668144226	 ([" ok])
I(28,40): -0.13944607973098755	 ([roles,][mentioning])
I(16,20): -0.13934826850891113	 ([like]["])
I(17,31): 0.13857173919677734	 ([acting][antagonist,])
I(5,24): 0.1384095549583435	 ([it.][idea])
I(39,40): -0.1383991241455078	 ([i'm][mentioning])
I(5,8): 0.13824975490570068	 ([it.][cabin])
I(9,42): 0.13818693161010742	 ([scenario][issues.])
I(46,51): -0.1376962661743164	 ([could]["])
I(13,42): 0.13720417022705078	 ([kept][issues.])
I(7): -0.1368895173072815	 ([single])
I(7,17): 0.13684135675430298	 ([single][acting])
I(35,41): 0.13614308834075928	 ([point!][technical])
I(30,40): 0.13545513153076172	 ([believer,][mentioning])
I(5,12): -0.13540595769882202	 ([it.][actually])
I(2,21): 0.13512173295021057	 ([movie,][happy])
I(5,49): -0.13509106636047363	 ([it.][outta])
I(23,41): -0.1350722312927246	 ([mad,][technical])
I(1,23): 0.13436627388000488	 ([solely][mad,])
I(18,52): 0.13436239957809448	 ([shady,][characters.])
I(28,29): -0.13402944803237915	 ([roles,][one])
I(35): -0.1338767111301422	 ([point!])
I(17,21): 0.13346946239471436	 ([acting][happy])
I(18,30): -0.13337841629981995	 ([shady,][believer,])
I(4,26): -0.13322526216506958	 ([liked][take])
I(5,41): -0.13216066360473633	 ([it.][technical])
I(23,36): 0.13205409049987793	 ([mad,][also,])
I(11,49): 0.13182395696640015	 ([film,][outta])
I(36,41): -0.13180243968963623	 ([also,][technical])
I(22,26): 0.1316763162612915	 ([they're][take])
I(0,37): -0.13161158561706543	 ([speaking][lighting])
I(33,35): 0.13103851675987244	 ([really][point!])
I(21,32): 0.13018518686294556	 ([happy][never])
I(17,50): 0.129608154296875	 ([acting][here!])
I(3,14): 0.12956279516220093	 ([really][watching])
I(11): 0.12941604852676392	 ([film,])
I(0,28): -0.12922394275665283	 ([speaking][roles,])
I(17,40): -0.1290503740310669	 ([acting][mentioning])
I(9,30): 0.12789785861968994	 ([scenario][believer,])
I(48,52): -0.12631815671920776	 ([i'm][characters.])
I(31,51): -0.1255781650543213	 ([antagonist,]["])
I(39,44): 0.1253746747970581	 ([i'm][thing])
I(30,49): -0.1252610683441162	 ([believer,][outta])
I(32,38): -0.1252274513244629	 ([never][terrible])
I(35,46): 0.12513390183448792	 ([point!][could])
I(30): 0.12509870529174805	 ([believer,])
I(28,41): 0.1242523193359375	 ([roles,][technical])
I(14,19): 0.12395638227462769	 ([watching][friends])
I(8,30): -0.12393921613693237	 ([cabin][believer,])
I(25,30): -0.12249118089675903	 ([why ;][believer,])
I(0,6): -0.12194085121154785	 ([speaking][fx])
I(8,26): 0.12190026044845581	 ([cabin][take])
I(15,45): -0.12174957990646362	 ([it.][movie])
I(2,39): 0.12173837423324585	 ([movie,][i'm])
I(16,34): -0.12155914306640625	 ([like][make])
I(13,19): -0.1215353012084961	 ([kept][friends])
I(9,41): 0.12097430229187012	 ([scenario][technical])
I(18,36): 0.12084168195724487	 ([shady,][also,])
I(16,24): 0.12067270278930664	 ([like][idea])
I(3,15): 0.12060609459877014	 ([really][it.])
I(36,37): 0.12029904127120972	 ([also,][lighting])
I(25): 0.12026244401931763	 ([why ;])
I(9,28): 0.12004393339157104	 ([scenario][roles,])
I(5,9): 0.11999368667602539	 ([it.][scenario])
I(1,45): 0.11959969997406006	 ([solely][movie])
I(18,20): -0.11920976638793945	 ([shady,]["])
I(50,52): -0.11842840909957886	 ([here!][characters.])
I(0,14): -0.11809897422790527	 ([speaking][watching])
I(13,24): 0.11719441413879395	 ([kept][idea])
I(14): 0.11716580390930176	 ([watching])
I(2,52): 0.11700767278671265	 ([movie,][characters.])
I(6,23): -0.11663937568664551	 ([fx][mad,])
I(0,42): -0.11650073528289795	 ([speaking][issues.])
I(14,37): -0.11608564853668213	 ([watching][lighting])
I(42,47): -0.11501836776733398	 ([issues.][" ok])
I(13,26): 0.1149258017539978	 ([kept][take])
I(46,52): -0.11488550901412964	 ([could][characters.])
I(29,42): -0.11484146118164062	 ([one][issues.])
I(23,48): -0.11460375785827637	 ([mad,][i'm])
I(9,52): -0.11432373523712158	 ([scenario][characters.])
I(41,50): -0.1141669750213623	 ([technical][here!])
I(41,46): -0.11408710479736328	 ([technical][could])
I(25,42): 0.11405634880065918	 ([why ;][issues.])
I(18,26): 0.11221325397491455	 ([shady,][take])
I(14,25): 0.1120612621307373	 ([watching][why ;])
I(7,31): 0.11146306991577148	 ([single][antagonist,])
I(4,31): 0.11101102828979492	 ([liked][antagonist,])
I(4,36): 0.11029696464538574	 ([liked][also,])
I(3,38): 0.11012959480285645	 ([really][terrible])
I(26,31): -0.10988593101501465	 ([take][antagonist,])
I(18,50): 0.10939252376556396	 ([shady,][here!])
I(23,47): -0.10916590690612793	 ([mad,][" ok])
I(20,42): -0.1091609001159668	 (["][issues.])
I(4,14): 0.10871601104736328	 ([liked][watching])
I(17,27): -0.10804837942123413	 ([acting][distinct])
I(12): 0.10736304521560669	 ([actually])
I(17,48): 0.1071772575378418	 ([acting][i'm])
I(21,25): 0.1064102053642273	 ([happy][why ;])
I(49,52): 0.10584521293640137	 ([outta][characters.])
I(29,38): -0.10449790954589844	 ([one][terrible])
I(12,41): -0.1042831540107727	 ([actually][technical])
I(11,18): 0.10419678688049316	 ([film,][shady,])
I(15,22): 0.103819340467453	 ([it.][they're])
I(2,3): 0.10370129346847534	 ([movie,][really])
I(27,42): -0.10357999801635742	 ([distinct][issues.])
I(6,43): -0.10325592756271362	 ([fx][words,])
I(9,48): 0.10305464267730713	 ([scenario][i'm])
I(14,21): 0.10293498635292053	 ([watching][happy])
I(23,43): -0.10279417037963867	 ([mad,][words,])
I(17,41): 0.10277342796325684	 ([acting][technical])
I(35,45): 0.1024664044380188	 ([point!][movie])
I(13,43): 0.10185670852661133	 ([kept][words,])
I(18,25): -0.10155940055847168	 ([shady,][why ;])
I(17,43): -0.10072880983352661	 ([acting][words,])
I(21,37): 0.10064244270324707	 ([happy][lighting])
I(26,32): 0.10063782334327698	 ([take][never])
I(31,43): 0.10058879852294922	 ([antagonist,][words,])
I(19,29): 0.1001659631729126	 ([friends][one])
I(11,48): 0.09966188669204712	 ([film,][i'm])
I(1,18): 0.0994371771812439	 ([solely][shady,])
I(18,35): -0.0993766188621521	 ([shady,][point!])
I(20,45): 0.09927725791931152	 (["][movie])
I(43,46): 0.09865385293960571	 ([words,][could])
I(2,12): 0.09766864776611328	 ([movie,][actually])
I(6,50): -0.09737706184387207	 ([fx][here!])
I(4,29): 0.09736514091491699	 ([liked][one])
I(11,37): 0.09731525182723999	 ([film,][lighting])
I(23,52): 0.09726583957672119	 ([mad,][characters.])
I(41,44): -0.09699702262878418	 ([technical][thing])
I(5,36): 0.09667664766311646	 ([it.][also,])
I(14,24): 0.09640389680862427	 ([watching][idea])
I(8): 0.09632927179336548	 ([cabin])
I(31,39): -0.09600961208343506	 ([antagonist,][i'm])
I(6,14): 0.09571629762649536	 ([fx][watching])
I(5,46): -0.09543144702911377	 ([it.][could])
I(11,40): 0.09522682428359985	 ([film,][mentioning])
I(30,50): 0.09496414661407471	 ([believer,][here!])
I(0,2): -0.09488946199417114	 ([speaking][movie,])
I(20,38): -0.09446978569030762	 (["][terrible])
I(5,17): 0.0944591760635376	 ([it.][acting])
I(14,27): -0.09435385465621948	 ([watching][distinct])
I(1,3): 0.09422421455383301	 ([solely][really])
I(27,30): -0.09395062923431396	 ([distinct][believer,])
I(31,48): -0.09332692623138428	 ([antagonist,][i'm])
I(41,49): 0.0931253433227539	 ([technical][outta])
I(9,38): -0.09310221672058105	 ([scenario][terrible])
Sum: 35.829677283763885
==================================================
