---------- AND Interactions ----------
I(Q): 3.722313165664673	 ([like])
I(JN): 0.3436145782470703	 ([scenario][kept])
I(Qq): -0.3413374423980713	 ([like][i'm])
I(Tg): -0.3411441445350647	 ([friends][terrible])
I(Nn): -0.34110426902770996	 ([kept][movie])
I(Q[): -0.3404083251953125	 ([like][take])
I(go): -0.3369407653808594	 ([terrible][could])
I(GN): 0.33692705631256104	 ([fx][kept])
I(GR): 0.3358970284461975	 ([fx][acting])
I(ab): -0.33459171652793884	 ([never][really])
I(Y): 0.3343949317932129	 ([idea])
I(C]): 0.3294706344604492	 ([movie,][roles,])
I(G): 0.3292273283004761	 ([fx])
I(Ql): -0.32684946060180664	 ([like][words,])
I(Rk): 0.32659077644348145	 ([acting][issues.])
I(fj): 0.32651710510253906	 ([lighting][technical])
I(ST): 0.32232993841171265	 ([shady,][friends])
I(HX): 0.321274995803833	 ([single][mad,])
I(MQ): -0.3180525302886963	 ([actually][like])
I(lu): -0.3157328963279724	 ([words,][characters.])
I(A): -0.31071609258651733	 ([speaking])
I(Fk): -0.31053614616394043	 ([it.][issues.])
I(Vk): 0.30493664741516113	 ([happy][issues.])
I(jk): -0.3012230396270752	 ([technical][issues.])
I(X]): 0.29965829849243164	 ([mad,][roles,])
I(_`): -0.2975163459777832	 ([believer,][antagonist,])
I(\]): -0.2963743805885315	 ([distinct][roles,])
I(In): 0.2951728105545044	 ([cabin][movie])
I(]n): 0.29502809047698975	 ([roles,][movie])
I(gp): -0.29447078704833984	 ([terrible][" ok])
I(JT): 0.2920939326286316	 ([scenario][friends])
I(HQ): 0.2919650673866272	 ([single][like])
I(`u): 0.29029572010040283	 ([antagonist,][characters.])
I(E]): 0.28946375846862793	 ([liked][roles,])
I(EM): -0.28801512718200684	 ([liked][actually])
I(JQ): 0.2872622013092041	 ([scenario][like])
I(dg): -0.28634893894195557	 ([point!][terrible])
I(Em): -0.2849006652832031	 ([liked][thing])
I(C`): 0.2835373878479004	 ([movie,][antagonist,])
I(IN): 0.2827841639518738	 ([cabin][kept])
I(Eh): -0.2806621789932251	 ([liked][i'm])
I(Ng): 0.2804756164550781	 ([kept][terrible])
I(L]): 0.2799758315086365	 ([film,][roles,])
I(CR): 0.27837175130844116	 ([movie,][acting])
I(Yk): 0.276963472366333	 ([idea][issues.])
I(V]): 0.2765347957611084	 ([happy][roles,])
I(EH): 0.27564477920532227	 ([liked][single])
I(Zg): -0.2750742435455322	 ([why ;][terrible])
I(Xo): -0.27480220794677734	 ([mad,][could])
I(Nc): 0.27310115098953247	 ([kept][make])
I(t): 0.27266526222229004	 (["])
I(SV): 0.2715083360671997	 ([shady,][happy])
I(CT): 0.2697955369949341	 ([movie,][friends])
I(V\): -0.2691081166267395	 ([happy][distinct])
I(fg): 0.2685525417327881	 ([lighting][terrible])
I(lr): 0.26614910364151	 ([words,][outta])
I(F[): -0.26513999700546265	 ([it.][take])
I(Qa): -0.2640984058380127	 ([like][never])
I(T): -0.2628245949745178	 ([friends])
I(IX): 0.26042360067367554	 ([cabin][mad,])
I(NS): 0.2590492367744446	 ([kept][shady,])
I([i): -0.2525743842124939	 ([take][mentioning])
I(`r): -0.2520163059234619	 ([antagonist,][outta])
I(QV): -0.25139665603637695	 ([like][happy])
I(U): 0.2508956789970398	 (["])
I(ac): 0.25067928433418274	 ([never][make])
I(Qu): 0.24947381019592285	 ([like][characters.])
I(\`): 0.24917984008789062	 ([distinct][antagonist,])
I(f): 0.24904555082321167	 ([lighting])
I(Xi): -0.24894118309020996	 ([mad,][mentioning])
I(ER): 0.24892973899841309	 ([liked][acting])
I(En): 0.2470698356628418	 ([liked][movie])
I(P): -0.24612900614738464	 ([it.])
I(NW): 0.2442271113395691	 ([kept][they're])
I(Gg): 0.24334299564361572	 ([fx][terrible])
I(BI): 0.24272781610488892	 ([solely][cabin])
I(tu): -0.24190190434455872	 (["][characters.])
I(fn): 0.23938965797424316	 ([lighting][movie])
I(_f): -0.23933959007263184	 ([believer,][lighting])
I(AR): -0.2392755150794983	 ([speaking][acting])
I(C_): 0.23861819505691528	 ([movie,][believer,])
I(gi): 0.237931489944458	 ([terrible][mentioning])
I(ES): -0.23712128400802612	 ([liked][shady,])
I(Qd): -0.23690462112426758	 ([like][point!])
I(Ea): -0.23639988899230957	 ([liked][never])
I(DN): 0.23577308654785156	 ([really][kept])
I(Oh): 0.23320072889328003	 ([watching][i'm])
I(gs): 0.2325878143310547	 ([terrible][here!])
I(L`): 0.23154830932617188	 ([film,][antagonist,])
I(qr): -0.23005831241607666	 ([i'm][outta])
I(Vr): -0.22972220182418823	 ([happy][outta])
I(C): 0.2291271686553955	 ([movie,])
I(XY): 0.22847843170166016	 ([mad,][idea])
I(Qn): 0.22762537002563477	 ([like][movie])
I(I`): 0.22682064771652222	 ([cabin][antagonist,])
I(qs): -0.22595089673995972	 ([i'm][here!])
I(a): -0.22585967183113098	 ([never])
I(YZ): -0.22495132684707642	 ([idea][why ;])
I(qt): -0.22459393739700317	 ([i'm]["])
I(Nu): -0.22413885593414307	 ([kept][characters.])
I(Xr): -0.22333788871765137	 ([mad,][outta])
I(JV): 0.22302210330963135	 ([scenario][happy])
I(lm): 0.22281652688980103	 ([words,][thing])
I(gr): -0.22260022163391113	 ([terrible][outta])
I(Tr): -0.22234052419662476	 ([friends][outta])
I(rt): 0.2221112847328186	 ([outta]["])
I(nr): 0.2210385799407959	 ([movie][outta])
I(V`): 0.21936297416687012	 ([happy][antagonist,])
I(Tn): 0.21932584047317505	 ([friends][movie])
I(Xn): 0.2171623706817627	 ([mad,][movie])
I(Ik): 0.21698611974716187	 ([cabin][issues.])
I(LX): 0.21679210662841797	 ([film,][mad,])
I(or): 0.21675515174865723	 ([could][outta])
I(OP): -0.21417415142059326	 ([watching][it.])
I(CQ): 0.21413135528564453	 ([movie,][like])
I(CN): -0.21290326118469238	 ([movie,][kept])
I(Qs): -0.21239900588989258	 ([like][here!])
I(gq): -0.20908844470977783	 ([terrible][i'm])
I(Xh): -0.2090773582458496	 ([mad,][i'm])
I(Xc): 0.20842695236206055	 ([mad,][make])
I(FO): -0.2081507444381714	 ([it.][watching])
I(nq): 0.20650434494018555	 ([movie][i'm])
I(s): 0.20431369543075562	 ([here!])
I(NQ): 0.20294475555419922	 ([kept][like])
I(Nq): 0.20271384716033936	 ([kept][i'm])
I(IV): -0.20194542407989502	 ([cabin][happy])
I(]f): 0.20155972242355347	 ([roles,][lighting])
I(Cg): 0.19988012313842773	 ([movie,][terrible])
I(Ok): 0.19935226440429688	 ([watching][issues.])
I(Qo): -0.19729185104370117	 ([like][could])
I(AV): 0.19371706247329712	 ([speaking][happy])
I(IJ): 0.1922484040260315	 ([cabin][scenario])
I(S]): 0.19224607944488525	 ([shady,][roles,])
I(S`): -0.19220513105392456	 ([shady,][antagonist,])
I(CS): 0.19193518161773682	 ([movie,][shady,])
I(VW): 0.1918204426765442	 ([happy][they're])
I(ck): -0.1914360523223877	 ([make][issues.])
I(LT): 0.19059711694717407	 ([film,][friends])
I(Xt): -0.19053912162780762	 ([mad,]["])
I(m): 0.19026535749435425	 ([thing])
I(AQ): -0.1895580291748047	 ([speaking][like])
I(BF): -0.18950587511062622	 ([solely][it.])
I(Cr): -0.18913304805755615	 ([movie,][outta])
I(Nd): 0.18764448165893555	 ([kept][point!])
I(`m): -0.1859421730041504	 ([antagonist,][thing])
I(ET): 0.18537616729736328	 ([liked][friends])
I(Hn): 0.18526458740234375	 ([single][movie])
I(LV): 0.18468761444091797	 ([film,][happy])
I(Sr): -0.18462783098220825	 ([shady,][outta])
I(Na): 0.18357589840888977	 ([kept][never])
I(`j): 0.1835479736328125	 ([antagonist,][technical])
I(h): 0.18237125873565674	 ([i'm])
I(Oq): 0.181934654712677	 ([watching][i'm])
I(T_): 0.18143784999847412	 ([friends][believer,])
I(de): 0.18092331290245056	 ([point!][also,])
I(G]): 0.1799677610397339	 ([fx][roles,])
I(S): -0.17884689569473267	 ([shady,])
I(IL): 0.1788068413734436	 ([cabin][film,])
I([j): -0.17763161659240723	 ([take][technical])
I(IS): -0.17759108543395996	 ([cabin][shady,])
I(Fi): -0.176458477973938	 ([it.][mentioning])
I(BJ): 0.17645221948623657	 ([solely][scenario])
I(An): -0.17559796571731567	 ([speaking][movie])
I(Ig): 0.17557495832443237	 ([cabin][terrible])
I(Gn): 0.17545467615127563	 ([fx][movie])
I(EV): 0.17534208297729492	 ([liked][happy])
I(FH): 0.17527025938034058	 ([it.][single])
I([): 0.17516618967056274	 ([take])
I(ko): 0.17510581016540527	 ([issues.][could])
I(O_): 0.17489391565322876	 ([watching][believer,])
I(OX): -0.17470049858093262	 ([watching][mad,])
I(Xf): 0.17405223846435547	 ([mad,][lighting])
I(Io): 0.17400115728378296	 ([cabin][could])
I(bc): -0.1725003719329834	 ([really][make])
I(Qt): -0.17070508003234863	 ([like]["])
I(Q\): 0.17061877250671387	 ([like][distinct])
I(]): 0.16939502954483032	 ([roles,])
I(RY): 0.16920208930969238	 ([acting][idea])
I(NZ): 0.16890573501586914	 ([kept][why ;])
I(jl): -0.1688351035118103	 ([technical][words,])
I([]): -0.16841435432434082	 ([take][roles,])
I(FP): -0.1680927872657776	 ([it.][it.])
I(Ep): -0.16755366325378418	 ([liked][" ok])
I(KQ): -0.1667647361755371	 ([whole][like])
I(ij): -0.1664597988128662	 ([mentioning][technical])
I(Sk): -0.166367769241333	 ([shady,][issues.])
I(pt): -0.1656324863433838	 ([" ok]["])
I(LQ): 0.164777934551239	 ([film,][like])
I(Z`): -0.16237378120422363	 ([why ;][antagonist,])
I(B): 0.16198545694351196	 ([solely])
I(On): -0.16162782907485962	 ([watching][movie])
I(Nr): -0.16121506690979004	 ([kept][outta])
I(Nh): 0.16118144989013672	 ([kept][i'm])
I(Qb): -0.16083645820617676	 ([like][really])
I(Og): -0.16048049926757812	 ([watching][terrible])
I(B]): 0.15977948904037476	 ([solely][roles,])
I([^): 0.15943986177444458	 ([take][one])
I(Jn): 0.15864849090576172	 ([scenario][movie])
I(Ff): 0.15854334831237793	 ([it.][lighting])
I(fu): 0.15768015384674072	 ([lighting][characters.])
I(GV): 0.15684431791305542	 ([fx][happy])
I(fo): 0.1564464569091797	 ([lighting][could])
I(F`): -0.15600824356079102	 ([it.][antagonist,])
I(Et): -0.1559431552886963	 ([liked]["])
I(JP): -0.1558338701725006	 ([scenario][it.])
I(BO): 0.15553367137908936	 ([solely][watching])
I(Xb): 0.15487408638000488	 ([mad,][really])
I(Tu): 0.15476852655410767	 ([friends][characters.])
I(ad): 0.15454956889152527	 ([never][point!])
I(Ru): 0.1543976068496704	 ([acting][characters.])
I(e): -0.15374809503555298	 ([also,])
I(OW): 0.1533902883529663	 ([watching][they're])
I(np): 0.15312576293945312	 ([movie][" ok])
I(HV): -0.15186065435409546	 ([single][happy])
I(MO): 0.15177899599075317	 ([actually][watching])
I(Sf): -0.15156620740890503	 ([shady,][lighting])
I(`d): -0.14984333515167236	 ([antagonist,][point!])
I(To): -0.14984142780303955	 ([friends][could])
I(`c): 0.14966392517089844	 ([antagonist,][make])
I(q): 0.14944756031036377	 ([i'm])
I(Cj): 0.14854741096496582	 ([movie,][technical])
I(Ed): 0.1482408046722412	 ([liked][point!])
I(Rd): 0.14805901050567627	 ([acting][point!])
I(EZ): -0.14690828323364258	 ([liked][why ;])
I(`f): 0.14617085456848145	 ([antagonist,][lighting])
I(F_): 0.14608615636825562	 ([it.][believer,])
I(A`): -0.14591193199157715	 ([speaking][antagonist,])
I(Lo): 0.14590328931808472	 ([film,][could])
I(P`): -0.145901620388031	 ([it.][antagonist,])
I(pr): -0.14511650800704956	 ([" ok][outta])
I(AL): -0.14486080408096313	 ([speaking][film,])
I(Vj): 0.14479845762252808	 ([happy][technical])
I(GH): 0.14173388481140137	 ([fx][single])
I(Ni): 0.14056962728500366	 ([kept][mentioning])
I(BG): 0.1401611566543579	 ([solely][fx])
I(FV): 0.1400090456008911	 ([it.][happy])
I(p): 0.1397525668144226	 ([" ok])
I(]i): -0.13944607973098755	 ([roles,][mentioning])
I(QU): -0.13934826850891113	 ([like]["])
I(R`): 0.13857173919677734	 ([acting][antagonist,])
I(FY): 0.1384095549583435	 ([it.][idea])
I(hi): -0.1383991241455078	 ([i'm][mentioning])
I(FI): 0.13824975490570068	 ([it.][cabin])
I(Jk): 0.13818693161010742	 ([scenario][issues.])
I(ot): -0.1376962661743164	 ([could]["])
I(Nk): 0.13720417022705078	 ([kept][issues.])
I(H): -0.1368895173072815	 ([single])
I(HR): 0.13684135675430298	 ([single][acting])
I(dj): 0.13614308834075928	 ([point!][technical])
I(_i): 0.13545513153076172	 ([believer,][mentioning])
I(FM): -0.13540595769882202	 ([it.][actually])
I(CV): 0.13512173295021057	 ([movie,][happy])
I(Fr): -0.13509106636047363	 ([it.][outta])
I(Xj): -0.1350722312927246	 ([mad,][technical])
I(BX): 0.13436627388000488	 ([solely][mad,])
I(Su): 0.13436239957809448	 ([shady,][characters.])
I(]^): -0.13402944803237915	 ([roles,][one])
I(d): -0.1338767111301422	 ([point!])
I(RV): 0.13346946239471436	 ([acting][happy])
I(S_): -0.13337841629981995	 ([shady,][believer,])
I(E[): -0.13322526216506958	 ([liked][take])
I(Fj): -0.13216066360473633	 ([it.][technical])
I(Xe): 0.13205409049987793	 ([mad,][also,])
I(Lr): 0.13182395696640015	 ([film,][outta])
I(ej): -0.13180243968963623	 ([also,][technical])
I(W[): 0.1316763162612915	 ([they're][take])
I(Af): -0.13161158561706543	 ([speaking][lighting])
I(bd): 0.13103851675987244	 ([really][point!])
I(Va): 0.13018518686294556	 ([happy][never])
I(Rs): 0.129608154296875	 ([acting][here!])
I(DO): 0.12956279516220093	 ([really][watching])
I(L): 0.12941604852676392	 ([film,])
I(A]): -0.12922394275665283	 ([speaking][roles,])
I(Ri): -0.1290503740310669	 ([acting][mentioning])
I(J_): 0.12789785861968994	 ([scenario][believer,])
I(qu): -0.12631815671920776	 ([i'm][characters.])
I(`t): -0.1255781650543213	 ([antagonist,]["])
I(hm): 0.1253746747970581	 ([i'm][thing])
I(_r): -0.1252610683441162	 ([believer,][outta])
I(ag): -0.1252274513244629	 ([never][terrible])
I(do): 0.12513390183448792	 ([point!][could])
I(_): 0.12509870529174805	 ([believer,])
I(]j): 0.1242523193359375	 ([roles,][technical])
I(OT): 0.12395638227462769	 ([watching][friends])
I(I_): -0.12393921613693237	 ([cabin][believer,])
I(Z_): -0.12249118089675903	 ([why ;][believer,])
I(AG): -0.12194085121154785	 ([speaking][fx])
I(I[): 0.12190026044845581	 ([cabin][take])
I(Pn): -0.12174957990646362	 ([it.][movie])
I(Ch): 0.12173837423324585	 ([movie,][i'm])
I(Qc): -0.12155914306640625	 ([like][make])
I(NT): -0.1215353012084961	 ([kept][friends])
I(Jj): 0.12097430229187012	 ([scenario][technical])
I(Se): 0.12084168195724487	 ([shady,][also,])
I(QY): 0.12067270278930664	 ([like][idea])
I(DP): 0.12060609459877014	 ([really][it.])
I(ef): 0.12029904127120972	 ([also,][lighting])
I(Z): 0.12026244401931763	 ([why ;])
I(J]): 0.12004393339157104	 ([scenario][roles,])
I(FJ): 0.11999368667602539	 ([it.][scenario])
I(Bn): 0.11959969997406006	 ([solely][movie])
I(SU): -0.11920976638793945	 ([shady,]["])
I(su): -0.11842840909957886	 ([here!][characters.])
I(AO): -0.11809897422790527	 ([speaking][watching])
I(NY): 0.11719441413879395	 ([kept][idea])
I(O): 0.11716580390930176	 ([watching])
I(Cu): 0.11700767278671265	 ([movie,][characters.])
I(GX): -0.11663937568664551	 ([fx][mad,])
I(Ak): -0.11650073528289795	 ([speaking][issues.])
I(Of): -0.11608564853668213	 ([watching][lighting])
I(kp): -0.11501836776733398	 ([issues.][" ok])
I(N[): 0.1149258017539978	 ([kept][take])
I(ou): -0.11488550901412964	 ([could][characters.])
I(^k): -0.11484146118164062	 ([one][issues.])
I(Xq): -0.11460375785827637	 ([mad,][i'm])
I(Ju): -0.11432373523712158	 ([scenario][characters.])
I(js): -0.1141669750213623	 ([technical][here!])
I(jo): -0.11408710479736328	 ([technical][could])
I(Zk): 0.11405634880065918	 ([why ;][issues.])
I(S[): 0.11221325397491455	 ([shady,][take])
I(OZ): 0.1120612621307373	 ([watching][why ;])
I(H`): 0.11146306991577148	 ([single][antagonist,])
I(E`): 0.11101102828979492	 ([liked][antagonist,])
I(Ee): 0.11029696464538574	 ([liked][also,])
I(Dg): 0.11012959480285645	 ([really][terrible])
I([`): -0.10988593101501465	 ([take][antagonist,])
I(Ss): 0.10939252376556396	 ([shady,][here!])
I(Xp): -0.10916590690612793	 ([mad,][" ok])
I(Uk): -0.1091609001159668	 (["][issues.])
I(EO): 0.10871601104736328	 ([liked][watching])
I(R\): -0.10804837942123413	 ([acting][distinct])
I(M): 0.10736304521560669	 ([actually])
I(Rq): 0.1071772575378418	 ([acting][i'm])
I(VZ): 0.1064102053642273	 ([happy][why ;])
I(ru): 0.10584521293640137	 ([outta][characters.])
I(^g): -0.10449790954589844	 ([one][terrible])
I(Mj): -0.1042831540107727	 ([actually][technical])
I(LS): 0.10419678688049316	 ([film,][shady,])
I(PW): 0.103819340467453	 ([it.][they're])
I(CD): 0.10370129346847534	 ([movie,][really])
I(\k): -0.10357999801635742	 ([distinct][issues.])
I(Gl): -0.10325592756271362	 ([fx][words,])
I(Jq): 0.10305464267730713	 ([scenario][i'm])
I(OV): 0.10293498635292053	 ([watching][happy])
I(Xl): -0.10279417037963867	 ([mad,][words,])
I(Rj): 0.10277342796325684	 ([acting][technical])
I(dn): 0.1024664044380188	 ([point!][movie])
I(Nl): 0.10185670852661133	 ([kept][words,])
I(SZ): -0.10155940055847168	 ([shady,][why ;])
I(Rl): -0.10072880983352661	 ([acting][words,])
I(Vf): 0.10064244270324707	 ([happy][lighting])
I([a): 0.10063782334327698	 ([take][never])
I(`l): 0.10058879852294922	 ([antagonist,][words,])
I(T^): 0.1001659631729126	 ([friends][one])
I(Lq): 0.09966188669204712	 ([film,][i'm])
I(BS): 0.0994371771812439	 ([solely][shady,])
I(Sd): -0.0993766188621521	 ([shady,][point!])
I(Un): 0.09927725791931152	 (["][movie])
I(lo): 0.09865385293960571	 ([words,][could])
I(CM): 0.09766864776611328	 ([movie,][actually])
I(Gs): -0.09737706184387207	 ([fx][here!])
I(E^): 0.09736514091491699	 ([liked][one])
I(Lf): 0.09731525182723999	 ([film,][lighting])
I(Xu): 0.09726583957672119	 ([mad,][characters.])
I(jm): -0.09699702262878418	 ([technical][thing])
I(Fe): 0.09667664766311646	 ([it.][also,])
I(OY): 0.09640389680862427	 ([watching][idea])
I(I): 0.09632927179336548	 ([cabin])
I(`h): -0.09600961208343506	 ([antagonist,][i'm])
I(GO): 0.09571629762649536	 ([fx][watching])
I(Fo): -0.09543144702911377	 ([it.][could])
I(Li): 0.09522682428359985	 ([film,][mentioning])
I(_s): 0.09496414661407471	 ([believer,][here!])
I(AC): -0.09488946199417114	 ([speaking][movie,])
I(Ug): -0.09446978569030762	 (["][terrible])
I(FR): 0.0944591760635376	 ([it.][acting])
I(O\): -0.09435385465621948	 ([watching][distinct])
I(BD): 0.09422421455383301	 ([solely][really])
I(\_): -0.09395062923431396	 ([distinct][believer,])
I(`q): -0.09332692623138428	 ([antagonist,][i'm])
I(jr): 0.0931253433227539	 ([technical][outta])
I(Jg): -0.09310221672058105	 ([scenario][terrible])
Sum: 35.829677283763885
==================================================
