---------- AND Interactions ----------
I(1): 6.469766616821289	 ([horrible.])
I(23,57): 0.7388477325439453	 ([made][horrible,])
I(10,57): -0.7386835813522339	 ([movie][horrible,])
I(21): 0.7378922700881958	 ([movie])
I(40,56): 0.7324066162109375	 ([waste][associated])
I(1,53): -0.7302112579345703	 ([horrible.][movie.])
I(51,52): 0.730111837387085	 ([good][name])
I(55,56): -0.7204422950744629	 ([sarah][associated])
I(10,14): -0.715977668762207	 ([movie][horror])
I(0,53): -0.6924680471420288	 ([movie][movie.])
I(46,48): 0.6922850608825684	 ([lackluster][really])
I(1,10): -0.6921820640563965	 ([horrible.][movie])
I(2,3): 0.6918133497238159	 ([could][barely])
I(53,56): -0.6893455982208252	 ([movie.][associated])
I(1,22): -0.6854476928710938	 ([horrible.][would])
I(54,55): 0.6802264451980591	 ([shame][sarah])
I(49,56): 0.6748882532119751	 ([ashamed][associated])
I(13,14): 0.6651203632354736	 ([so - called][horror])
I(14,54): -0.6612424850463867	 ([horror][shame])
I(5,58): 0.6575336456298828	 ([awake][horrible])
I(23,53): -0.654352068901062	 ([made][movie.])
I(50,54): -0.643651008605957	 ([sullying][shame])
I(52,53): -0.6426469087600708	 ([name][movie.])
I(39,46): 0.631495475769043	 ([complete][lackluster])
I(1,39): 0.6311726570129395	 ([horrible.][complete])
I(14,53): -0.6278882026672363	 ([horror][movie.])
I(53,57): -0.6277847290039062	 ([movie.][horrible,])
I(53,55): 0.6275711059570312	 ([movie.][sarah])
I(41,49): 0.6266341209411621	 ([time.][ashamed])
I(41,46): 0.6257224082946777	 ([time.][lackluster])
I(42,43): -0.6236487030982971	 ([sarah][michelle])
I(23): -0.6193238496780396	 ([made])
I(0): 0.6192300319671631	 ([movie])
I(3,6): 0.6167415380477905	 ([barely][it.])
I(33): 0.6157475709915161	 ([rent])
I(10,53): -0.6140047311782837	 ([movie][movie.])
I(47,49): 0.6134445667266846	 ([performance][ashamed])
I(14,21): -0.6099452972412109	 ([horror][movie])
I(1,23): 0.605536937713623	 ([horrible.][made])
I(38): 0.6019741296768188	 ([would])
I(38,57): -0.5988969802856445	 ([would][horrible,])
I(21,57): -0.597445011138916	 ([movie][horrible,])
I(23,25): -0.5958113670349121	 ([made][worth])
I(1,21): -0.5956978797912598	 ([horrible.][movie])
I(14,40): -0.593836784362793	 ([horror][waste])
I(16,53): 0.5872013568878174	 ([increadably][movie.])
I(23,33): 0.5852255821228027	 ([made][rent])
I(18): 0.5837030410766602	 ([played.])
I(17,53): 0.5827734470367432	 ([predictable][movie.])
I(39): -0.5748615264892578	 ([complete])
I(3,53): 0.5695610046386719	 ([barely][movie.])
I(1,20): 0.5675311088562012	 ([horrible.][nothing])
I(23,58): 0.5672531127929688	 ([made][horrible])
I(38,40): -0.5648231506347656	 ([would][waste])
I(3,46): -0.5637681484222412	 ([barely][lackluster])
I(19,20): -0.5546993613243103	 ([really][nothing])
I(55): 0.5426419973373413	 ([sarah])
I(20): -0.541289210319519	 ([nothing])
I(41,50): 0.535231351852417	 ([time.][sullying])
I(18,50): -0.534440279006958	 ([played.][sullying])
I(15,17): 0.5302276611328125	 ([scenes][predictable])
I(48,50): 0.5265495777130127	 ([really][sullying])
I(20,57): 0.5235403776168823	 ([nothing][horrible,])
I(22,58): -0.5210890769958496	 ([would][horrible])
I(36,53): -0.5142786502838135	 ([online][movie.])
I(47): 0.5141696929931641	 ([performance])
I(0,10): -0.5055618286132812	 ([movie][movie])
I(10,58): -0.50469970703125	 ([movie][horrible])
I(42,55): -0.5000309944152832	 ([sarah][sarah])
I(39,57): 0.49677085876464844	 ([complete][horrible,])
I(39,58): 0.49085330963134766	 ([complete][horrible])
I(1,33): -0.4891395568847656	 ([horrible.][rent])
I(1,38): -0.48877716064453125	 ([horrible.][would])
I(0,14): -0.4816854000091553	 ([movie][horror])
I(4,5): 0.474528431892395	 ([stay][awake])
I(20,58): 0.46746528148651123	 ([nothing][horrible])
I(11,53): 0.46733927726745605	 ([payed][movie.])
I(27): -0.46225297451019287	 ([payed])
I(10,18): 0.46077656745910645	 ([movie][played.])
I(38,58): -0.4607415199279785	 ([would][horrible])
I(38,46): -0.4589118957519531	 ([would][lackluster])
I(0,21): -0.45612525939941406	 ([movie][movie])
I(50,52): -0.45271778106689453	 ([sullying][name])
I(0,57): -0.45116186141967773	 ([movie][horrible,])
I(37): -0.4498556852340698	 ([things])
I(39,53): -0.44409534335136414	 ([complete][movie.])
I(25,47): -0.4414745569229126	 ([worth][performance])
I(17,46): -0.4378652572631836	 ([predictable][lackluster])
I(13,16): -0.43484896421432495	 ([so - called][increadably])
I(49,50): -0.4338815212249756	 ([ashamed][sullying])
I(1,37): 0.4266672134399414	 ([horrible.][things])
I(18,57): -0.4262971878051758	 ([played.][horrible,])
I(1,27): 0.42551660537719727	 ([horrible.][payed])
I(10,21): -0.424704909324646	 ([movie][movie])
I(40,47): 0.4232074022293091	 ([waste][performance])
I(25,51): 0.4221872091293335	 ([worth][good])
I(26,33): 0.42217734456062317	 ([7. 50][rent])
I(27,57): 0.4220346212387085	 ([payed][horrible,])
I(16,17): -0.41253161430358887	 ([increadably][predictable])
I(3,18): 0.4120903015136719	 ([barely][played.])
I(20,22): -0.4096059799194336	 ([nothing][would])
I(52,58): -0.4088250696659088	 ([name][horrible])
I(40,49): -0.40427839756011963	 ([waste][ashamed])
I(39,50): 0.39972519874572754	 ([complete][sullying])
I(38,50): -0.3965264558792114	 ([would][sullying])
I(33,57): -0.3950309753417969	 ([rent][horrible,])
I(18,54): -0.39224720001220703	 ([played.][shame])
I(27,58): 0.3913377523422241	 ([payed][horrible])
I(18,46): -0.38838624954223633	 ([played.][lackluster])
I(21,23): -0.38629165291786194	 ([movie][made])
I(3,14): -0.3862490653991699	 ([barely][horror])
I(27,50): -0.3826730251312256	 ([payed][sullying])
I(44,46): -0.3825831413269043	 ([geller][lackluster])
I(1,18): -0.37828683853149414	 ([horrible.][played.])
I(21,58): -0.3779735565185547	 ([movie][horrible])
I(6,58): 0.37715864181518555	 ([it.][horrible])
I(21,25): -0.3755749464035034	 ([movie][worth])
I(11,27): 0.3750440776348114	 ([payed][payed])
I(25,33): 0.3745419979095459	 ([worth][rent])
I(30,57): 0.37233734130859375	 ([go][horrible,])
I(8,9): 0.36821892857551575	 ([never][see])
I(13,17): -0.36703506112098694	 ([so - called][predictable])
I(18,25): 0.3670161962509155	 ([played.][worth])
I(17,54): -0.3663884401321411	 ([predictable][shame])
I(14,26): 0.3647427558898926	 ([horror][7. 50])
I(30,58): 0.36165985465049744	 ([go][horrible])
I(1,30): 0.35500368475914	 ([horrible.][go])
I(10,16): 0.35422182083129883	 ([movie][increadably])
I(11,56): 0.3518773317337036	 ([payed][associated])
I(38,41): 0.3488713204860687	 ([would][time.])
I(50,51): 0.34825968742370605	 ([sullying][good])
I(52,56): 0.3474160134792328	 ([name][associated])
I(18,51): 0.3457445800304413	 ([played.][good])
I(26,53): -0.3429785966873169	 ([7. 50][movie.])
I(3,50): -0.34060239791870117	 ([barely][sullying])
I(6,53): -0.340364933013916	 ([it.][movie.])
I(3,54): -0.34031152725219727	 ([barely][shame])
I(15,56): -0.339072585105896	 ([scenes][associated])
I(45,46): -0.33754920959472656	 ([gave][lackluster])
I(17,50): -0.3374755382537842	 ([predictable][sullying])
I(36,50): 0.33671998977661133	 ([online][sullying])
I(26,46): 0.33665037155151367	 ([7. 50][lackluster])
I(24,53): -0.3363635540008545	 ([original][movie.])
I(44,45): 0.3361745774745941	 ([geller][gave])
I(40,45): -0.3334926664829254	 ([waste][gave])
I(16,56): 0.33311760425567627	 ([increadably][associated])
I(47,48): 0.33290764689445496	 ([performance][really])
I(37,57): 0.33150148391723633	 ([things][horrible,])
I(21,22): 0.3289151191711426	 ([movie][would])
I(3,40): -0.3287022113800049	 ([barely][waste])
I(27,28): 0.32794827222824097	 ([payed][see])
I(25,41): 0.3275439739227295	 ([worth][time.])
I(26,41): 0.3255131244659424	 ([7. 50][time.])
I(5,46): 0.3208427429199219	 ([awake][lackluster])
I(32,58): 0.3200807571411133	 ([it,][horrible])
I(24,58): 0.31696557998657227	 ([original][horrible])
I(22,54): -0.3148918151855469	 ([would][shame])
I(30): -0.3144424855709076	 ([go])
I(0,58): -0.31386613845825195	 ([movie][horrible])
I(48,49): 0.3098177909851074	 ([really][ashamed])
I(55,57): -0.3074822425842285	 ([sarah][horrible,])
I(17,40): -0.30734944343566895	 ([predictable][waste])
I(21,56): -0.3037559986114502	 ([movie][associated])
I(24,50): 0.3022841215133667	 ([original][sullying])
I(22,50): -0.2990732192993164	 ([would][sullying])
I(33,41): 0.2968531548976898	 ([rent][time.])
I(18,27): 0.2951829135417938	 ([played.][payed])
I(33,58): -0.2928895950317383	 ([rent][horrible])
I(16): 0.2927752733230591	 ([increadably])
I(26,50): 0.29231035709381104	 ([7. 50][sullying])
I(5,14): 0.29221439361572266	 ([awake][horror])
I(5,16): 0.2919875681400299	 ([awake][increadably])
I(22,46): -0.2909083366394043	 ([would][lackluster])
I(33,46): -0.2894706726074219	 ([rent][lackluster])
I(47,54): 0.2884693145751953	 ([performance][shame])
I(45,56): 0.2877518832683563	 ([gave][associated])
I(16,22): -0.28663361072540283	 ([increadably][would])
I(37,38): 0.2853463888168335	 ([things][would])
I(40,52): -0.2833040952682495	 ([waste][name])
I(39,45): 0.2832590341567993	 ([complete][gave])
I(5,6): -0.282854288816452	 ([awake][it.])
I(37,40): 0.2827538251876831	 ([things][waste])
I(52,57): -0.2812468111515045	 ([name][horrible,])
I(27,36): 0.2811368703842163	 ([payed][online])
I(45,51): 0.28098997473716736	 ([gave][good])
I(1,55): -0.28009510040283203	 ([horrible.][sarah])
I(23,35): 0.27974575757980347	 ([made][read])
I(2): -0.2792815864086151	 ([could])
I(23,54): -0.2788428068161011	 ([made][shame])
I(14,49): -0.2777740955352783	 ([horror][ashamed])
I(1,2): 0.27641820907592773	 ([horrible.][could])
I(47,53): -0.27398836612701416	 ([performance][movie.])
I(43): 0.2726289927959442	 ([michelle])
I(41,45): 0.2726076543331146	 ([time.][gave])
I(17,23): 0.2724863290786743	 ([predictable][made])
I(17,21): 0.27179884910583496	 ([predictable][movie])
I(5,54): 0.2706127166748047	 ([awake][shame])
I(22,23): 0.2705167531967163	 ([would][made])
I(1,36): 0.27027368545532227	 ([horrible.][online])
I(27,41): 0.2697793245315552	 ([payed][time.])
I(27,46): -0.2695300579071045	 ([payed][lackluster])
I(1,12): -0.26865264773368835	 ([horrible.][to.])
I(18,41): 0.26683685183525085	 ([played.][time.])
I(0,6): -0.26576244831085205	 ([movie][it.])
I(29): 0.26499107480049133	 ([it.])
I(29,50): 0.26468679308891296	 ([it.][sullying])
I(21,55): 0.26274871826171875	 ([movie][sarah])
I(0,1): -0.26220178604125977	 ([movie][horrible.])
I(23,47): -0.26034945249557495	 ([made][performance])
I(27,56): 0.2593177556991577	 ([payed][associated])
I(3,25): -0.25881147384643555	 ([barely][worth])
I(12): 0.25862905383110046	 ([to.])
I(10,17): 0.2562716007232666	 ([movie][predictable])
I(14,17): -0.25616562366485596	 ([horror][predictable])
I(4,57): 0.25573205947875977	 ([stay][horrible,])
I(24,46): 0.2554340362548828	 ([original][lackluster])
I(16,27): 0.2549309730529785	 ([increadably][payed])
I(3,10): 0.25406599044799805	 ([barely][movie])
I(4,54): 0.2525777816772461	 ([stay][shame])
I(16,58): -0.2491741180419922	 ([increadably][horrible])
I(11,54): 0.2488245964050293	 ([payed][shame])
I(4): -0.24858906865119934	 ([stay])
I(48): -0.24777933955192566	 ([really])
I(15,46): 0.24658966064453125	 ([scenes][lackluster])
I(4,6): -0.2446252703666687	 ([stay][it.])
I(46,52): 0.24437427520751953	 ([lackluster][name])
I(32,33): 0.2441253662109375	 ([it,][rent])
I(9,10): -0.24337542057037354	 ([see][movie])
I(1,48): 0.2393207550048828	 ([horrible.][really])
I(52,54): -0.23892512917518616	 ([name][shame])
I(20,40): 0.2388676404953003	 ([nothing][waste])
I(11,57): 0.23820137977600098	 ([payed][horrible,])
I(21,50): 0.23802614212036133	 ([movie][sullying])
I(15,16): 0.2364647388458252	 ([scenes][increadably])
I(25,55): -0.23515772819519043	 ([worth][sarah])
I(1,4): 0.2347564697265625	 ([horrible.][stay])
I(34,58): 0.2344532012939453	 ([it,][horrible])
I(28,29): -0.23374265432357788	 ([see][it.])
I(23,24): 0.23320624232292175	 ([made][original])
I(14,51): -0.23295164108276367	 ([horror][good])
I(31,32): -0.23248061537742615	 ([see][it,])
I(15,50): 0.23233675956726074	 ([scenes][sullying])
I(52): 0.23182883858680725	 ([name])
I(16,57): -0.23168373107910156	 ([increadably][horrible,])
I(13,58): 0.22888454794883728	 ([so - called][horrible])
I(36,58): 0.2283010482788086	 ([online][horrible])
I(1,16): -0.22807550430297852	 ([horrible.][increadably])
I(24,57): 0.22797250747680664	 ([original][horrible,])
I(15): 0.22698450088500977	 ([scenes])
I(28): 0.22661060094833374	 ([see])
I(43,44): 0.22587159276008606	 ([michelle][geller])
I(1,9): 0.22464418411254883	 ([horrible.][see])
I(17,47): 0.22463417053222656	 ([predictable][performance])
I(44,53): 0.22462081909179688	 ([geller][movie.])
I(23,56): 0.2233213186264038	 ([made][associated])
I(29,40): 0.22305139899253845	 ([it.][waste])
I(37,58): 0.22138071060180664	 ([things][horrible])
I(3,15): 0.2188633680343628	 ([barely][scenes])
I(19,21): 0.21855443716049194	 ([really][movie])
I(27,51): 0.21849286556243896	 ([payed][good])
I(25,45): 0.21793267130851746	 ([worth][gave])
I(7,8): 0.21764475107192993	 ([would][never])
I(12,58): 0.21747875213623047	 ([to.][horrible])
I(33,53): 0.2171628475189209	 ([rent][movie.])
I(9,54): 0.2171560525894165	 ([see][shame])
I(22,53): 0.2168567180633545	 ([would][movie.])
I(48,58): 0.2165694236755371	 ([really][horrible])
I(8,57): 0.21651792526245117	 ([never][horrible,])
I(24,40): 0.21612107753753662	 ([original][waste])
I(44): 0.2143406867980957	 ([geller])
I(1,52): -0.2135148048400879	 ([horrible.][name])
I(51,56): 0.21293270587921143	 ([good][associated])
I(13,15): -0.21273285150527954	 ([so - called][scenes])
I(5,25): 0.21272599697113037	 ([awake][worth])
I(48,52): 0.21146124601364136	 ([really][name])
I(0,18): 0.21052682399749756	 ([movie][played.])
I(25,39): 0.2104322910308838	 ([worth][complete])
I(36,47): -0.21042892336845398	 ([online][performance])
I(25,29): 0.2104150950908661	 ([worth][it.])
I(11,25): 0.20997679233551025	 ([payed][worth])
I(16,26): 0.20949095487594604	 ([increadably][7. 50])
I(10,22): 0.20945405960083008	 ([movie][would])
I(2,57): 0.20867633819580078	 ([could][horrible,])
I(26,39): 0.20728611946105957	 ([7. 50][complete])
I(48,54): 0.206648588180542	 ([really][shame])
I(18,40): -0.20634353160858154	 ([played.][waste])
I(36): -0.2063390016555786	 ([online])
I(25,46): 0.20491790771484375	 ([worth][lackluster])
I(29,53): 0.20463347434997559	 ([it.][movie.])
I(39,49): 0.20420324802398682	 ([complete][ashamed])
I(27,33): 0.20406445860862732	 ([payed][rent])
I(10,46): -0.2039327621459961	 ([movie][lackluster])
I(24,54): 0.2035120725631714	 ([original][shame])
I(45,54): -0.20330634713172913	 ([gave][shame])
I(45,53): 0.2031547725200653	 ([gave][movie.])
I(11,58): 0.20286250114440918	 ([payed][horrible])
I(10,25): -0.20189249515533447	 ([movie][worth])
I(25,49): -0.20187759399414062	 ([worth][ashamed])
I(18,22): -0.2013869285583496	 ([played.][would])
I(9,57): 0.20128107070922852	 ([see][horrible,])
I(25,56): 0.20072412490844727	 ([worth][associated])
I(47,51): 0.20046466588974	 ([performance][good])
I(17,25): 0.20026469230651855	 ([predictable][worth])
I(42): 0.1999281346797943	 ([sarah])
I(1,29): -0.19910743832588196	 ([horrible.][it.])
I(5,50): 0.19868683815002441	 ([awake][sullying])
I(9,46): 0.1979987621307373	 ([see][lackluster])
I(14,20): 0.19782686233520508	 ([horror][nothing])
I(3,9): 0.19603872299194336	 ([barely][see])
I(12,54): 0.1956482231616974	 ([to.][shame])
I(9,58): 0.19475173950195312	 ([see][horrible])
I(9,16): 0.1939745545387268	 ([see][increadably])
I(29,57): -0.19374683499336243	 ([it.][horrible,])
I(28,31): -0.19328951835632324	 ([see][see])
I(49,51): 0.19299331307411194	 ([ashamed][good])
I(0,16): 0.1929706335067749	 ([movie][increadably])
I(39,52): 0.19290664792060852	 ([complete][name])
I(19,46): -0.19261527061462402	 ([really][lackluster])
I(1,8): 0.19240999221801758	 ([horrible.][never])
I(38,48): 0.19132578372955322	 ([would][really])
I(2,6): -0.19094300270080566	 ([could][it.])
I(1,47): -0.19031810760498047	 ([horrible.][performance])
I(16,25): 0.18955183029174805	 ([increadably][worth])
I(47,58): 0.18886899948120117	 ([performance][horrible])
I(10,12): -0.18737611174583435	 ([movie][to.])
I(1,24): 0.18666982650756836	 ([horrible.][original])
I(8,58): 0.1859602928161621	 ([never][horrible])
I(11,26): 0.18580162525177002	 ([payed][7. 50])
I(9): -0.18545636534690857	 ([see])
I(23,34): -0.18392521142959595	 ([made][it,])
I(45,48): 0.18227165937423706	 ([gave][really])
I(25,38): -0.18184351921081543	 ([worth][would])
I(28,57): -0.18180841207504272	 ([see][horrible,])
I(17,32): 0.18158090114593506	 ([predictable][it,])
I(26,56): 0.1815272569656372	 ([7. 50][associated])
I(16,47): 0.18100368976593018	 ([increadably][performance])
I(3,17): -0.180763840675354	 ([barely][predictable])
I(0,55): 0.18002557754516602	 ([movie][sarah])
I(45,49): -0.17946162819862366	 ([gave][ashamed])
I(34,35): 0.17922258377075195	 ([it,][read])
I(24,25): -0.17869198322296143	 ([original][worth])
I(29,58): 0.17854759097099304	 ([it.][horrible])
I(33,56): -0.17804551124572754	 ([rent][associated])
I(24,26): 0.17740309238433838	 ([original][7. 50])
I(49,55): 0.17705655097961426	 ([ashamed][sarah])
I(6,7): 0.17663896083831787	 ([it.][would])
I(16,46): -0.1762547492980957	 ([increadably][lackluster])
I(35,53): -0.17590248584747314	 ([read][movie.])
I(36,54): 0.175484299659729	 ([online][shame])
I(47,57): -0.17529010772705078	 ([performance][horrible,])
I(43,45): 0.1750154197216034	 ([michelle][gave])
I(8): -0.17457297444343567	 ([never])
I(9,55): -0.17423951625823975	 ([see][sarah])
I(6): -0.17337754368782043	 ([it.])
I(23,40): 0.17292726039886475	 ([made][waste])
I(27,40): -0.17275536060333252	 ([payed][waste])
I(43,57): -0.17217180132865906	 ([michelle][horrible,])
I(5,49): 0.17205291986465454	 ([awake][ashamed])
I(12,15): 0.1718854010105133	 ([to.][scenes])
I(18,37): 0.17178887128829956	 ([played.][things])
I(0,17): 0.17140555381774902	 ([movie][predictable])
I(40,48): 0.1700448989868164	 ([waste][really])
I(1,28): -0.17001432180404663	 ([horrible.][see])
I(15,54): 0.16997551918029785	 ([scenes][shame])
I(42,44): -0.1697760820388794	 ([sarah][geller])
I(2,53): -0.16973519325256348	 ([could][movie.])
I(10,55): 0.16883456707000732	 ([movie][sarah])
I(36,57): 0.1685934066772461	 ([online][horrible,])
I(48,57): 0.16758203506469727	 ([really][horrible,])
I(19,23): 0.1674124300479889	 ([really][made])
I(9,17): 0.16704973578453064	 ([see][predictable])
I(18,21): 0.16687214374542236	 ([played.][movie])
I(10,56): -0.16679954528808594	 ([movie][associated])
I(0,2): -0.16653618216514587	 ([movie][could])
I(5,56): 0.1661008596420288	 ([awake][associated])
I(38,39): 0.1656472384929657	 ([would][complete])
I(41,51): 0.16556477546691895	 ([time.][good])
I(5,40): 0.1655139923095703	 ([awake][waste])
I(3,16): -0.1642763614654541	 ([barely][increadably])
I(26,54): -0.16405820846557617	 ([7. 50][shame])
I(17,55): 0.16392874717712402	 ([predictable][sarah])
I(6,54): -0.16250193119049072	 ([it.][shame])
I(12,18): -0.1619926393032074	 ([to.][played.])
I(43,58): -0.16193029284477234	 ([michelle][horrible])
I(18,48): 0.1618155837059021	 ([played.][really])
Sum: 15.763991504907608
==================================================
