---------- AND Interactions ----------
I(19,21): 5.467433929443359	 ([story][nicely])
I(28): 0.5073760151863098	 ([though])
I(8): -0.505967378616333	 ([head])
I(21,28): 0.5042684078216553	 ([nicely][though])
I(19,23): -0.4916785955429077	 ([story][along.])
I(17,21): 0.49051594734191895	 ([need][nicely])
I(7,13): 0.48783427476882935	 ([stood][terrific - looking])
I(0,6): -0.47942185401916504	 ([sogo][benkei])
I(15,31): 0.47818994522094727	 ([unfamiliar][video])
I(7,9): 0.46447277069091797	 ([stood][produce])
I(3,21): 0.4613429307937622	 ([old][nicely])
I(16): 0.46114128828048706	 ([legend])
I(28,31): 0.45151305198669434	 ([though][video])
I(5,6): -0.4333573579788208	 ([musashibo][benkei])
I(6,12): -0.4323110580444336	 ([benkei][spellbinding])
I(16,26): 0.4268110394477844	 ([legend][seeking])
I(14,15): 0.42667925357818604	 ([movie.][unfamiliar])
I(27): 0.424625039100647	 ([even])
I(1,5): -0.4243006706237793	 ([ishii][musashibo])
I(19,26): 0.4206979274749756	 ([story][seeking])
I(21,26): 0.4205167293548584	 ([nicely][seeking])
I(9,19): -0.4104125499725342	 ([produce][story])
I(10,30): 0.4086097478866577	 ([dark,][home])
I(2): -0.4083743095397949	 ([taken])
I(0,5): -0.4007468819618225	 ([sogo][musashibo])
I(9,30): -0.3832317590713501	 ([produce][home])
I(0,4): 0.3775023818016052	 ([sogo][myth])
I(22,30): 0.37456393241882324	 ([goes][home])
I(23,29): 0.3692328929901123	 ([along.][english - language])
I(15,21): 0.363106369972229	 ([unfamiliar][nicely])
I(11): 0.3628731966018677	 ([gory,])
I(5,16): -0.3623599410057068	 ([musashibo][legend])
I(16,30): 0.3612009286880493	 ([legend][home])
I(7,8): -0.3602203130722046	 ([stood][head])
I(19,28): 0.36011219024658203	 ([story][though])
I(25,26): 0.3581567406654358	 ([worth][seeking])
I(1,2): 0.34703564643859863	 ([ishii][taken])
I(13,30): 0.3443561792373657	 ([terrific - looking][home])
I(3,16): -0.3440243601799011	 ([old][legend])
I(6,10): -0.3422117233276367	 ([benkei][dark,])
I(14,16): 0.3420485854148865	 ([movie.][legend])
I(4,32): -0.33757829666137695	 ([myth][versions.])
I(5,12): -0.3341909646987915	 ([musashibo][spellbinding])
I(6,11): -0.33309292793273926	 ([benkei][gory,])
I(20,30): 0.33199429512023926	 ([explains][home])
I(30,32): -0.3310290575027466	 ([home][versions.])
I(24,32): 0.3283212184906006	 ([well][versions.])
I(15,28): 0.32503700256347656	 ([unfamiliar][though])
I(6,16): -0.31578171253204346	 ([benkei][legend])
I(12,16): -0.31067365407943726	 ([spellbinding][legend])
I(9,10): 0.3104570508003235	 ([produce][dark,])
I(18,25): 0.3095046281814575	 ([be ;][worth])
I(11,21): 0.3084660768508911	 ([gory,][nicely])
I(1,11): -0.307247519493103	 ([ishii][gory,])
I(2,32): 0.3064534068107605	 ([taken][versions.])
I(26,31): 0.30573010444641113	 ([seeking][video])
I(23,32): 0.30509305000305176	 ([along.][versions.])
I(22): 0.30436551570892334	 ([goes])
I(4,26): 0.29981356859207153	 ([myth][seeking])
I(22,23): 0.2990858554840088	 ([goes][along.])
I(8,31): 0.29872965812683105	 ([head][video])
I(11,25): 0.2980751395225525	 ([gory,][worth])
I(12): 0.2974677085876465	 ([spellbinding])
I(23,24): -0.29735398292541504	 ([along.][well])
I(26,29): -0.2969302535057068	 ([seeking][english - language])
I(2,20): 0.2966364622116089	 ([taken][explains])
I(27,29): -0.2930063009262085	 ([even][english - language])
I(4,5): -0.2890160083770752	 ([myth][musashibo])
I(5): 0.28889358043670654	 ([musashibo])
I(16,25): -0.28822124004364014	 ([legend][worth])
I(4): 0.2869938611984253	 ([myth])
I(9,21): -0.2858036756515503	 ([produce][nicely])
I(19,25): -0.2841249704360962	 ([story][worth])
I(5,11): -0.283138632774353	 ([musashibo][gory,])
I(23,26): 0.28195440769195557	 ([along.][seeking])
I(25,32): 0.2790071964263916	 ([worth][versions.])
I(1,20): -0.27769649028778076	 ([ishii][explains])
I(9,25): 0.2758592963218689	 ([produce][worth])
I(4,25): -0.27515798807144165	 ([myth][worth])
I(12,21): 0.27277493476867676	 ([spellbinding][nicely])
I(29,31): 0.27159953117370605	 ([english - language][video])
I(26,27): -0.2715476155281067	 ([seeking][even])
I(7,26): 0.27082622051239014	 ([stood][seeking])
I(5,13): -0.26910173892974854	 ([musashibo][terrific - looking])
I(20,26): 0.2685065269470215	 ([explains][seeking])
I(4,10): -0.2682546377182007	 ([myth][dark,])
I(4,19): -0.26643216609954834	 ([myth][story])
I(8,30): 0.26442599296569824	 ([head][home])
I(23,31): 0.2629270553588867	 ([along.][video])
I(1,7): -0.26284587383270264	 ([ishii][stood])
I(25,30): -0.26273614168167114	 ([worth][home])
I(24,29): 0.262096643447876	 ([well][english - language])
I(16,31): 0.2620716094970703	 ([legend][video])
I(2,8): -0.2613792419433594	 ([taken][head])
I(21,24): 0.2606236934661865	 ([nicely][well])
I(18,20): -0.25914764404296875	 ([be ;][explains])
I(18,31): 0.2583448886871338	 ([be ;][video])
I(15,29): 0.25779151916503906	 ([unfamiliar][english - language])
I(6,32): 0.25230252742767334	 ([benkei][versions.])
I(3,31): 0.2517704963684082	 ([old][video])
I(12,17): 0.25147008895874023	 ([spellbinding][need])
I(8,10): -0.2504395842552185	 ([head][dark,])
I(3,12): -0.25029587745666504	 ([old][spellbinding])
I(26,30): 0.24975824356079102	 ([seeking][home])
I(14,26): -0.24931728839874268	 ([movie.][seeking])
I(14,22): -0.24839794635772705	 ([movie.][goes])
I(13,25): 0.2482728362083435	 ([terrific - looking][worth])
I(14,18): -0.24816560745239258	 ([movie.][be ;])
I(3,6): -0.24697482585906982	 ([old][benkei])
I(1,3): -0.2443254590034485	 ([ishii][old])
I(22,25): -0.2439100742340088	 ([goes][worth])
I(15,27): 0.24345028400421143	 ([unfamiliar][even])
I(0,32): 0.2420826554298401	 ([sogo][versions.])
I(25,27): 0.2416561245918274	 ([worth][even])
I(9,14): -0.23862504959106445	 ([produce][movie.])
I(16,32): 0.2376309633255005	 ([legend][versions.])
I(24,31): 0.23734736442565918	 ([well][video])
I(4,11): -0.2369876503944397	 ([myth][gory,])
I(5,10): -0.23691105842590332	 ([musashibo][dark,])
I(13,31): 0.23476839065551758	 ([terrific - looking][video])
I(15,30): -0.23443889617919922	 ([unfamiliar][home])
I(18,32): -0.23310375213623047	 ([be ;][versions.])
I(26): 0.23182737827301025	 ([seeking])
I(3,7): -0.23160642385482788	 ([old][stood])
I(18,19): -0.23094487190246582	 ([be ;][story])
I(4,8): -0.2307494878768921	 ([myth][head])
I(6,9): -0.2299555540084839	 ([benkei][produce])
I(6,15): 0.2285248041152954	 ([benkei][unfamiliar])
I(19,30): 0.22787678241729736	 ([story][home])
I(7,31): -0.22665023803710938	 ([stood][video])
I(5,19): 0.22576749324798584	 ([musashibo][story])
I(7,16): -0.2254962921142578	 ([stood][legend])
I(25,28): 0.21998059749603271	 ([worth][though])
I(20,32): -0.2198348045349121	 ([explains][versions.])
I(3,22): -0.2188858985900879	 ([old][goes])
I(4,12): -0.21878278255462646	 ([myth][spellbinding])
I(0,3): 0.21865016222000122	 ([sogo][old])
I(8,16): -0.2154408097267151	 ([head][legend])
I(10,26): 0.21409839391708374	 ([dark,][seeking])
I(1,13): 0.212782621383667	 ([ishii][terrific - looking])
I(0,21): 0.21140486001968384	 ([sogo][nicely])
I(14,23): -0.21132314205169678	 ([movie.][along.])
I(1,14): 0.21093034744262695	 ([ishii][movie.])
I(27,28): 0.2079196572303772	 ([even][though])
I(4,22): 0.20715153217315674	 ([myth][goes])
I(7,10): 0.20462441444396973	 ([stood][dark,])
I(27,31): 0.20455431938171387	 ([even][video])
I(3,29): 0.20377469062805176	 ([old][english - language])
I(13,16): -0.2033291459083557	 ([terrific - looking][legend])
I(14,20): -0.20231151580810547	 ([movie.][explains])
I(11,31): -0.20216381549835205	 ([gory,][video])
I(8,32): 0.20175522565841675	 ([head][versions.])
I(21,25): 0.20166301727294922	 ([nicely][worth])
I(6,13): -0.20063960552215576	 ([benkei][terrific - looking])
I(6,7): -0.19664716720581055	 ([benkei][stood])
I(9,32): -0.19549095630645752	 ([produce][versions.])
I(24,26): 0.19479048252105713	 ([well][seeking])
I(14,21): -0.19423961639404297	 ([movie.][nicely])
I(17): 0.19414103031158447	 ([need])
I(5,32): 0.19396662712097168	 ([musashibo][versions.])
I(0,19): 0.19159483909606934	 ([sogo][story])
I(6,30): -0.19128525257110596	 ([benkei][home])
I(5,18): 0.19099920988082886	 ([musashibo][be ;])
I(19,27): -0.19070589542388916	 ([story][even])
I(2,17): -0.1893014907836914	 ([taken][need])
I(6,14): 0.18847179412841797	 ([benkei][movie.])
I(6,28): 0.18733614683151245	 ([benkei][though])
I(24,27): -0.1869155764579773	 ([well][even])
I(8,26): 0.18674659729003906	 ([head][seeking])
I(17,31): 0.18594074249267578	 ([need][video])
I(5,9): -0.1858985424041748	 ([musashibo][produce])
I(17,25): 0.1853523850440979	 ([need][worth])
I(4,20): 0.1831967830657959	 ([myth][explains])
I(21,27): -0.18291914463043213	 ([nicely][even])
I(11,13): -0.18058741092681885	 ([gory,][terrific - looking])
I(17,22): -0.17863702774047852	 ([need][goes])
I(1,21): 0.17779362201690674	 ([ishii][nicely])
I(2,11): -0.17757928371429443	 ([taken][gory,])
I(14,28): 0.1758163571357727	 ([movie.][though])
I(2,26): 0.17518675327301025	 ([taken][seeking])
I(4,14): -0.17441165447235107	 ([myth][movie.])
I(28,30): -0.1740957498550415	 ([though][home])
I(12,14): 0.17403101921081543	 ([spellbinding][movie.])
I(20,29): -0.17351043224334717	 ([explains][english - language])
I(2,30): -0.17251133918762207	 ([taken][home])
I(0,18): 0.17192935943603516	 ([sogo][be ;])
I(6,23): 0.16946923732757568	 ([benkei][along.])
I(0,30): -0.16946202516555786	 ([sogo][home])
I(28,29): -0.16915464401245117	 ([though][english - language])
I(8,18): -0.16831272840499878	 ([head][be ;])
I(11,26): -0.16808956861495972	 ([gory,][seeking])
I(12,28): 0.16784554719924927	 ([spellbinding][though])
I(0,11): -0.1642799973487854	 ([sogo][gory,])
I(15,17): -0.16424471139907837	 ([unfamiliar][need])
I(6,31): -0.16401410102844238	 ([benkei][video])
I(16,23): -0.16393381357192993	 ([legend][along.])
I(2,22): 0.1636713743209839	 ([taken][goes])
I(2,15): 0.16362106800079346	 ([taken][unfamiliar])
I(6,18): 0.16329354047775269	 ([benkei][be ;])
I(1,16): -0.16207075119018555	 ([ishii][legend])
I(18,27): -0.16181135177612305	 ([be ;][even])
I(20,21): -0.16161024570465088	 ([explains][nicely])
I(10,28): 0.15852808952331543	 ([dark,][though])
I(27,32): -0.15811824798583984	 ([even][versions.])
I(3,8): -0.157781720161438	 ([old][head])
I(23,30): 0.15657281875610352	 ([along.][home])
I(22,32): 0.15642333030700684	 ([goes][versions.])
I(13,23): 0.15551602840423584	 ([terrific - looking][along.])
I(17,20): 0.1537933349609375	 ([need][explains])
I(9,26): -0.1525651216506958	 ([produce][seeking])
I(13,19): 0.15140819549560547	 ([terrific - looking][story])
I(2,28): -0.15009576082229614	 ([taken][though])
I(30,31): -0.1496143341064453	 ([home][video])
I(12,26): -0.14867234230041504	 ([spellbinding][seeking])
I(3,23): -0.1486496925354004	 ([old][along.])
I(23,28): 0.14700907468795776	 ([along.][though])
I(8,21): -0.14673322439193726	 ([head][nicely])
I(10,18): -0.1465744972229004	 ([dark,][be ;])
I(12,22): 0.14648395776748657	 ([spellbinding][goes])
I(13,15): 0.14647042751312256	 ([terrific - looking][unfamiliar])
I(10,15): -0.14644253253936768	 ([dark,][unfamiliar])
I(24,28): 0.14514732360839844	 ([well][though])
I(17,23): 0.1451183557510376	 ([need][along.])
I(4,13): 0.14445459842681885	 ([myth][terrific - looking])
I(24,25): 0.14413005113601685	 ([well][worth])
I(20,27): -0.144012451171875	 ([explains][even])
I(10,19): 0.14357692003250122	 ([dark,][story])
I(3,32): 0.14354729652404785	 ([old][versions.])
I(13,27): 0.14212608337402344	 ([terrific - looking][even])
I(3,18): 0.14193540811538696	 ([old][be ;])
I(17,32): -0.14171767234802246	 ([need][versions.])
I(1,27): -0.14143669605255127	 ([ishii][even])
I(15,23): 0.1412389874458313	 ([unfamiliar][along.])
I(6,21): 0.13674378395080566	 ([benkei][nicely])
Sum: 37.66653370857239
==================================================
