---------- AND Interactions ----------
I(52): -3.8327138423919678	 ([filmed])
I(5,45): 1.5233290195465088	 ([strong][directors])
I(0,52): 1.5232622623443604	 ([film][filmed])
I(52,53): 1.507606863975525	 ([filmed][contemporary])
I(5,51): 1.501024603843689	 ([strong][directors])
I(23,51): 1.4963130950927734	 ([excellent][directors])
I(23,52): 1.468064308166504	 ([excellent][filmed])
I(2,4): -1.4586447477340698	 ([acting,][photography])
I(23,45): 1.4476499557495117	 ([excellent][directors])
I(2,18): -1.4079352617263794	 ([acting,][play])
I(53,54): 1.3585243225097656	 ([contemporary][stories])
I(1,3): -1.353376865386963	 ([great][great])
I(36,43): 1.3466312885284424	 ([unity][choir.])
I(4,51): 1.3224818706512451	 ([photography][directors])
I(9): 1.3134026527404785	 ([makes])
I(4): 1.2601637840270996	 ([photography])
I(6,58): 1.2548308372497559	 ([story][opinion,])
I(37): 1.2406977415084839	 ([place])
I(5,58): 1.2246670722961426	 ([strong][opinion,])
I(59,60): -1.2185332775115967	 ([succeeded][admirably])
I(56): 1.1445395946502686	 ([tragedy,])
I(48,57): -1.1192100048065186	 ([tragedies][director,])
I(2,6): -1.1170833110809326	 ([acting,][story])
I(0): -1.1117984056472778	 ([film])
I(43,46): -1.1095629930496216	 ([choir.][turned])
I(48,51): -1.1036221981048584	 ([tragedies][directors])
I(23,38): 1.0896892547607422	 ([excellent][time,])
I(32): -1.074737310409546	 ([basically,])
I(2,19): -1.061705231666565	 ([acting,][role])
I(5,36): -1.0358591079711914	 ([strong][unity])
I(36,51): 1.025878667831421	 ([unity][directors])
I(50,52): 1.0157763957977295	 ([many][filmed])
I(57,58): -1.0040509700775146	 ([director,][opinion,])
I(4,31): -1.0011886358261108	 ([photography][film.])
I(3,5): -0.9771728515625	 ([great][strong])
I(23,57): 0.974815845489502	 ([excellent][director,])
I(2,31): -0.9745053052902222	 ([acting,][film.])
I(55,56): -0.9660129547119141	 ([greek][tragedy,])
I(5,52): 0.9542053937911987	 ([strong][filmed])
I(43,52): -0.9471447467803955	 ([choir.][filmed])
I(5,19): 0.9463233947753906	 ([strong][role])
I(1,7): 0.9347758293151855	 ([great][line])
I(5,31): 0.9204046726226807	 ([strong][film.])
I(26): 0.9055356979370117	 ([aspects.])
I(0,2): -0.9051836729049683	 ([film][acting,])
I(6,57): -0.8953964710235596	 ([story][director,])
I(0,6): 0.8942265510559082	 ([film][story])
I(36,45): 0.8941042423248291	 ([unity][directors])
I(25,36): 0.8924376964569092	 ([dealing][unity])
I(4,18): -0.8852707743644714	 ([photography][play])
I(51,53): 0.881519079208374	 ([directors][contemporary])
I(3): 0.8712387084960938	 ([great])
I(33,34): 0.8692580461502075	 ([two][people])
I(52,58): -0.8586602807044983	 ([filmed][opinion,])
I(49,57): 0.8516541719436646	 ([film,][director,])
I(27,52): 0.8320204019546509	 ([want][filmed])
I(6,10): 0.8131123781204224	 ([story][think])
I(1,9): 0.807652473449707	 ([great][makes])
I(3,6): 0.7962713241577148	 ([great][story])
I(23,28): -0.7889069318771362	 ([excellent][comment])
I(34,52): 0.7799930572509766	 ([people][filmed])
I(57,60): 0.7764087915420532	 ([director,][admirably])
I(4,6): 0.7683773040771484	 ([photography][story])
I(29): 0.7651506662368774	 ([formal])
I(36,52): 0.7624638080596924	 ([unity][filmed])
I(5,43): 0.752699613571167	 ([strong][choir.])
I(55,57): 0.7493488788604736	 ([greek][director,])
I(2,58): -0.7483991384506226	 ([acting,][opinion,])
I(0,36): 0.745722770690918	 ([film][unity])
I(5,38): -0.7314326763153076	 ([strong][time,])
I(1,36): -0.729534387588501	 ([great][unity])
I(1,58): 0.7269296050071716	 ([great][opinion,])
I(32,51): 0.7263319492340088	 ([basically,][directors])
I(41,57): 0.7225382328033447	 ([radio][director,])
I(58,60): 0.71983802318573	 ([opinion,][admirably])
I(4,45): 0.7120382785797119	 ([photography][directors])
I(0,41): -0.7093405723571777	 ([film][radio])
I(4,11): 0.7091810703277588	 ([photography][are,])
I(3,7): 0.7080972194671631	 ([great][line])
I(9,23): -0.7075803279876709	 ([makes][excellent])
I(36,49): 0.7058076858520508	 ([unity][film,])
I(51,58): -0.7023451328277588	 ([directors][opinion,])
I(26,36): -0.6874387264251709	 ([aspects.][unity])
I(46,49): -0.6816389560699463	 ([turned][film,])
I(35): 0.6768220663070679	 ([roof.])
I(23,43): 0.6765618324279785	 ([excellent][choir.])
I(24,25): 0.6763810515403748	 ([comments][dealing])
I(0,3): 0.6753698587417603	 ([film][great])
I(48): 0.672346293926239	 ([tragedies])
I(27,51): 0.6722248792648315	 ([want][directors])
I(9,36): -0.664862871170044	 ([makes][unity])
I(27,41): 0.6580512523651123	 ([want][radio])
I(7): -0.6572556495666504	 ([line])
I(59): 0.6508573889732361	 ([succeeded])
I(4,41): -0.6497012972831726	 ([photography][radio])
I(18,28): -0.6393430233001709	 ([play][comment])
I(41,46): -0.6386115550994873	 ([radio][turned])
I(0,56): 0.6355506181716919	 ([film][tragedy,])
I(17): 0.6347590684890747	 ([accept])
I(60): 0.634452223777771	 ([admirably])
I(53): -0.6340574026107788	 ([contemporary])
I(6,12): 0.6228673458099365	 ([story][define])
I(26,27): -0.6193492412567139	 ([aspects.][want])
I(18,52): 0.6158468723297119	 ([play][filmed])
I(1,23): -0.6154394149780273	 ([great][excellent])
I(31,56): 0.6116730570793152	 ([film.][tragedy,])
I(5,27): -0.6090899705886841	 ([strong][want])
I(14,15): 0.6069653630256653	 ([fit][in,])
I(4,7): 0.5948672294616699	 ([photography][line])
I(9,11): 0.5912165641784668	 ([makes][are,])
I(45,53): 0.590286135673523	 ([directors][contemporary])
I(25,48): 0.5891460180282593	 ([dealing][tragedies])
I(1,51): 0.5869933366775513	 ([great][directors])
I(49): -0.5760904550552368	 ([film,])
I(4,12): 0.5748205184936523	 ([photography][define])
I(24): -0.5743663311004639	 ([comments])
I(41,58): -0.5693823099136353	 ([radio][opinion,])
I(21,23): 0.5687527656555176	 ([free...][excellent])
I(43,57): 0.5603489875793457	 ([choir.][director,])
I(31,38): 0.5574663281440735	 ([film.][time,])
I(0,32): -0.5561618804931641	 ([film][basically,])
I(1,45): 0.5535423755645752	 ([great][directors])
I(36,57): 0.5469943284988403	 ([unity][director,])
I(46,48): 0.5412814617156982	 ([turned][tragedies])
I(52,54): 0.5292489528656006	 ([filmed][stories])
I(41,49): -0.5285265445709229	 ([radio][film,])
I(5,59): -0.5276374220848083	 ([strong][succeeded])
I(0,31): 0.5270907878875732	 ([film][film.])
I(23,24): -0.5218017101287842	 ([excellent][comments])
I(5,21): -0.5202362537384033	 ([strong][free...])
I(6,51): -0.5200064182281494	 ([story][directors])
I(23,35): 0.5116910934448242	 ([excellent][roof.])
I(44,50): 0.5060119032859802	 ([many][many])
I(25,38): 0.5046038627624512	 ([dealing][time,])
I(4,58): 0.5044238567352295	 ([photography][opinion,])
I(41,48): -0.50394207239151	 ([radio][tragedies])
I(6,36): -0.5008282661437988	 ([story][unity])
I(7,23): 0.5001988410949707	 ([line][excellent])
I(7,9): -0.49965140223503113	 ([line][makes])
I(5,15): 0.4965705871582031	 ([strong][in,])
I(18,36): -0.49373698234558105	 ([play][unity])
I(18,25): -0.49170562624931335	 ([play][dealing])
I(0,38): 0.49127960205078125	 ([film][time,])
I(45,48): -0.4877583384513855	 ([directors][tragedies])
I(23,48): 0.48534345626831055	 ([excellent][tragedies])
I(36,60): 0.48494410514831543	 ([unity][admirably])
I(2,7): 0.4839050769805908	 ([acting,][line])
I(23,37): -0.48373985290527344	 ([excellent][place])
I(6,19): -0.4834233522415161	 ([story][role])
I(45,59): 0.4808918237686157	 ([directors][succeeded])
I(23,39): 0.47923874855041504	 ([excellent][2])
I(35,37): -0.4783937931060791	 ([roof.][place])
I(5,60): -0.4773017168045044	 ([strong][admirably])
I(18,38): -0.47716474533081055	 ([play][time,])
I(5,53): 0.47684669494628906	 ([strong][contemporary])
I(12): 0.4767858684062958	 ([define])
I(48,49): -0.47661760449409485	 ([tragedies][film,])
I(18,48): -0.47589945793151855	 ([play][tragedies])
I(0,10): 0.4750511646270752	 ([film][think])
I(38,51): 0.47371745109558105	 ([time,][directors])
I(50): -0.4715467393398285	 ([many])
I(29,45): 0.4709611237049103	 ([formal][directors])
I(2): -0.470021516084671	 ([acting,])
I(5,48): 0.46967220306396484	 ([strong][tragedies])
I(4,9): 0.4693877696990967	 ([photography][makes])
I(45,49): 0.46917033195495605	 ([directors][film,])
I(25,37): 0.4677077829837799	 ([dealing][place])
I(30): 0.4670744836330414	 ([setting])
I(34,36): 0.46541333198547363	 ([people][unity])
I(54): 0.4641692638397217	 ([stories])
I(19): 0.4629734754562378	 ([role])
I(46): -0.4629477560520172	 ([turned])
I(1,38): -0.46206068992614746	 ([great][time,])
I(11,52): -0.46132227778434753	 ([are,][filmed])
I(58,59): 0.46015506982803345	 ([opinion,][succeeded])
I(4,21): 0.45919787883758545	 ([photography][free...])
I(28,31): -0.4544653594493866	 ([comment][film.])
I(7,10): 0.45444348454475403	 ([line][think])
I(0,9): 0.45353591442108154	 ([film][makes])
I(5,41): 0.4533863961696625	 ([strong][radio])
I(19,20): 0.45302456617355347	 ([role][break])
I(14,52): -0.4529152512550354	 ([fit][filmed])
I(30,36): -0.45094069838523865	 ([setting][unity])
I(18): 0.4465023875236511	 ([play])
I(51,55): -0.4464731216430664	 ([directors][greek])
I(0,7): -0.44610655307769775	 ([film][line])
I(1,54): 0.4456756114959717	 ([great][stories])
I(23,36): 0.44384050369262695	 ([excellent][unity])
I(27,57): 0.4437219798564911	 ([want][director,])
I(52,59): -0.4426721930503845	 ([filmed][succeeded])
I(4,35): 0.44106996059417725	 ([photography][roof.])
I(0,23): 0.4374523162841797	 ([film][excellent])
I(6,9): 0.4365553855895996	 ([story][makes])
I(0,26): 0.43520212173461914	 ([film][aspects.])
I(56,59): 0.4333376884460449	 ([tragedy,][succeeded])
I(51,60): 0.4326341152191162	 ([directors][admirably])
I(41): -0.4318409860134125	 ([radio])
I(2,45): -0.43080925941467285	 ([acting,][directors])
I(2,49): -0.4238628149032593	 ([acting,][film,])
I(9,12): 0.42319825291633606	 ([makes][define])
I(28,35): -0.4220840632915497	 ([comment][roof.])
I(31,45): -0.4218592047691345	 ([film.][directors])
I(17,52): -0.4175078868865967	 ([accept][filmed])
I(2,57): -0.4154808521270752	 ([acting,][director,])
I(9,26): -0.41547608375549316	 ([makes][aspects.])
I(6,38): -0.4148068428039551	 ([story][time,])
I(18,23): 0.4121520519256592	 ([play][excellent])
I(30,31): -0.407931923866272	 ([setting][film.])
I(29,31): 0.40786564350128174	 ([formal][film.])
I(32,52): 0.4072604179382324	 ([basically,][filmed])
I(0,12): 0.4060969650745392	 ([film][define])
I(23,40): 0.4059314727783203	 ([excellent][protagonists,])
I(5,9): -0.40465664863586426	 ([strong][makes])
I(24,52): 0.40204286575317383	 ([comments][filmed])
I(9,27): -0.4004693329334259	 ([makes][want])
I(43,49): -0.39860478043556213	 ([choir.][film,])
I(37,51): -0.39796555042266846	 ([place][directors])
I(36,58): 0.39679908752441406	 ([unity][opinion,])
I(31,48): 0.3938405513763428	 ([film.][tragedies])
I(27,58): -0.3919900953769684	 ([want][opinion,])
I(12,52): -0.3879334628582001	 ([define][filmed])
I(6,35): 0.38342738151550293	 ([story][roof.])
I(47,56): -0.3834012746810913	 ([greek][tragedy,])
I(23,53): 0.3795609474182129	 ([excellent][contemporary])
I(38,49): 0.37871789932250977	 ([time,][film,])
I(35,38): -0.378459095954895	 ([roof.][time,])
I(49,54): -0.37761518359184265	 ([film,][stories])
I(6,26): -0.37723350524902344	 ([story][aspects.])
I(0,51): 0.3770625591278076	 ([film][directors])
I(31,57): 0.37689465284347534	 ([film.][director,])
I(31,34): -0.37448257207870483	 ([film.][people])
I(41,42): -0.37356308102607727	 ([radio][acting])
I(43,47): -0.3723940849304199	 ([choir.][greek])
I(3,31): 0.3716822862625122	 ([great][film.])
I(10): 0.3705860376358032	 ([think])
I(31,37): 0.3685762286186218	 ([film.][place])
I(1,5): 0.3681807518005371	 ([great][strong])
I(27,36): -0.3651016056537628	 ([want][unity])
I(38,48): -0.36498594284057617	 ([time,][tragedies])
I(24,51): 0.3621065616607666	 ([comments][directors])
I(1,27): -0.36142829060554504	 ([great][want])
I(56,60): -0.3598201274871826	 ([tragedy,][admirably])
I(6,46): 0.35843947529792786	 ([story][turned])
I(1,34): -0.3569740056991577	 ([great][people])
I(51,54): 0.35666346549987793	 ([directors][stories])
I(38,57): 0.35655224323272705	 ([time,][director,])
I(0,49): 0.3549090623855591	 ([film][film,])
I(11): 0.35434767603874207	 ([are,])
I(4,13): 0.35393404960632324	 ([photography][yourself,])
I(17,23): -0.3520827293395996	 ([accept][excellent])
I(51,59): 0.3517746925354004	 ([directors][succeeded])
I(1,10): -0.35112130641937256	 ([great][think])
I(34,37): -0.3505817651748657	 ([people][place])
I(9,45): 0.35039472579956055	 ([makes][directors])
I(46,51): 0.34932947158813477	 ([turned][directors])
I(3,23): -0.3481566905975342	 ([great][excellent])
I(15,23): 0.34674668312072754	 ([in,][excellent])
I(4,54): -0.3466768264770508	 ([photography][stories])
I(9,38): -0.346179723739624	 ([makes][time,])
I(52,56): 0.3457953929901123	 ([filmed][tragedy,])
I(18,31): -0.34565067291259766	 ([play][film.])
I(19,57): -0.3414696455001831	 ([role][director,])
I(36,41): 0.34126365184783936	 ([unity][radio])
I(2,43): -0.34088265895843506	 ([acting,][choir.])
I(1,47): -0.3404337167739868	 ([great][greek])
I(4,36): -0.3401467800140381	 ([photography][unity])
I(31,41): -0.3398628234863281	 ([film.][radio])
I(3,8): 0.3382072150707245	 ([great][really])
I(48,55): -0.33760860562324524	 ([tragedies][greek])
I(1,59): -0.336509644985199	 ([great][succeeded])
I(17,19): 0.33438217639923096	 ([accept][role])
I(6,55): -0.3343348205089569	 ([story][greek])
I(41,43): -0.3343045115470886	 ([radio][choir.])
I(1,11): 0.33341267704963684	 ([great][are,])
I(1,55): -0.33334052562713623	 ([great][greek])
I(1,31): 0.33287644386291504	 ([great][film.])
I(1,60): -0.33210813999176025	 ([great][admirably])
I(5,34): -0.3318519592285156	 ([strong][people])
I(25,27): -0.3305807113647461	 ([dealing][want])
I(25,26): 0.32801222801208496	 ([dealing][aspects.])
I(38,41): 0.3262523114681244	 ([time,][radio])
I(1,8): 0.3241752088069916	 ([great][really])
I(43,44): -0.32398340106010437	 ([choir.][many])
I(29,30): -0.32320722937583923	 ([formal][setting])
I(9,28): -0.32282188534736633	 ([makes][comment])
I(16,17): -0.3220007121562958	 ([whether][accept])
I(48,56): -0.32064151763916016	 ([tragedies][tragedy,])
I(19,35): 0.31952059268951416	 ([role][roof.])
I(6,31): -0.31894946098327637	 ([story][film.])
I(45,50): 0.31626808643341064	 ([directors][many])
I(2,54): -0.3159087896347046	 ([acting,][stories])
I(56,57): 0.31386125087738037	 ([tragedy,][director,])
I(24,28): 0.3127473294734955	 ([comments][comment])
I(1,15): 0.31115996837615967	 ([great][in,])
I(27,35): -0.3090028166770935	 ([want][roof.])
I(54,55): -0.3079017400741577	 ([stories][greek])
I(44,45): 0.3071610927581787	 ([many][directors])
I(4,15): 0.30710268020629883	 ([photography][in,])
I(6,11): 0.30609992146492004	 ([story][are,])
I(28,52): 0.3055935800075531	 ([comment][filmed])
I(0,27): 0.30409595370292664	 ([film][want])
I(19,28): -0.30398082733154297	 ([role][comment])
I(34,43): -0.30328503251075745	 ([people][choir.])
I(38,54): -0.3018763065338135	 ([time,][stories])
I(1,35): 0.30170345306396484	 ([great][roof.])
I(5,44): 0.3007895052433014	 ([strong][many])
I(0,18): -0.29977113008499146	 ([film][play])
I(27,60): -0.2988154888153076	 ([want][admirably])
I(43,51): -0.298770934343338	 ([choir.][directors])
I(27,45): 0.297953724861145	 ([want][directors])
I(3,9): 0.29717445373535156	 ([great][makes])
I(14): 0.2970038056373596	 ([fit])
I(5,14): -0.29649072885513306	 ([strong][fit])
I(16,36): 0.2960059642791748	 ([whether][unity])
I(13,25): 0.2955588102340698	 ([yourself,][dealing])
I(0,45): -0.2942007780075073	 ([film][directors])
I(7,31): -0.29411643743515015	 ([line][film.])
I(4,27): -0.2933269739151001	 ([photography][want])
I(23,58): 0.29289358854293823	 ([excellent][opinion,])
I(18,56): -0.29176801443099976	 ([play][tragedy,])
I(27,29): -0.29154297709465027	 ([want][formal])
I(25,39): -0.2905597686767578	 ([dealing][2])
I(1,37): -0.2860598564147949	 ([great][place])
I(58): 0.2860296368598938	 ([opinion,])
I(3,35): 0.2840174436569214	 ([great][roof.])
I(18,42): -0.28365615010261536	 ([play][acting])
I(18,21): -0.28363925218582153	 ([play][free...])
I(0,57): 0.28329479694366455	 ([film][director,])
I(15,16): 0.2818697988986969	 ([in,][whether])
I(25,57): -0.2817854881286621	 ([dealing][director,])
I(5,12): 0.2803983986377716	 ([strong][define])
I(0,37): 0.27990055084228516	 ([film][place])
I(2,10): -0.2797921299934387	 ([acting,][think])
I(6,22): 0.2794313430786133	 ([story][already])
I(26,48): 0.27941131591796875	 ([aspects.][tragedies])
I(35,49): -0.27838799357414246	 ([roof.][film,])
I(20,21): 0.2779914438724518	 ([break][free...])
I(6,59): 0.2773206830024719	 ([story][succeeded])
I(5,47): -0.2770833969116211	 ([strong][greek])
I(29,56): -0.2767655849456787	 ([formal][tragedy,])
I(45,54): -0.27674078941345215	 ([directors][stories])
I(29,37): -0.27657151222229004	 ([formal][place])
I(6,15): 0.2752343416213989	 ([story][in,])
I(0,59): 0.27518564462661743	 ([film][succeeded])
I(26,37): -0.2750122547149658	 ([aspects.][place])
I(34,50): 0.27481696009635925	 ([people][many])
I(38,58): 0.2747930884361267	 ([time,][opinion,])
I(28): -0.2745104730129242	 ([comment])
I(29,48): -0.27340298891067505	 ([formal][tragedies])
I(19,42): -0.27251875400543213	 ([role][acting])
I(43,50): -0.27217525243759155	 ([choir.][many])
I(6,17): 0.27041614055633545	 ([story][accept])
I(7,48): 0.2703735828399658	 ([line][tragedies])
I(0,19): -0.26965808868408203	 ([film][role])
I(1,12): 0.2695334255695343	 ([great][define])
I(30,37): -0.2682414948940277	 ([setting][place])
I(39,43): -0.2670226991176605	 ([2][choir.])
I(4,32): -0.26701033115386963	 ([photography][basically,])
I(25,41): -0.2667057514190674	 ([dealing][radio])
I(49,58): -0.26657265424728394	 ([film,][opinion,])
I(28,29): -0.26563921570777893	 ([comment][formal])
I(29,57): 0.26514124870300293	 ([formal][director,])
I(25,56): 0.26453351974487305	 ([dealing][tragedy,])
I(25): -0.2641024887561798	 ([dealing])
I(21,57): -0.26396238803863525	 ([free...][director,])
I(18,37): -0.2636948823928833	 ([play][place])
I(4,43): -0.2628535032272339	 ([photography][choir.])
I(39): -0.26174697279930115	 ([2])
I(51,56): 0.2615044116973877	 ([directors][tragedy,])
I(56,58): 0.2612953186035156	 ([tragedy,][opinion,])
I(42,51): 0.2612249553203583	 ([acting][directors])
I(6,53): 0.26057541370391846	 ([story][contemporary])
I(28,43): -0.2598359286785126	 ([comment][choir.])
I(18,60): -0.25930696725845337	 ([play][admirably])
I(47,52): 0.25888800621032715	 ([greek][filmed])
I(36,53): 0.25857293605804443	 ([unity][contemporary])
I(45,58): -0.25820398330688477	 ([directors][opinion,])
I(36,44): 0.25819361209869385	 ([unity][many])
I(50,59): 0.2580156922340393	 ([many][succeeded])
I(6,8): 0.2574940621852875	 ([story][really])
I(18,26): -0.2570086121559143	 ([play][aspects.])
I(0,17): 0.25679782032966614	 ([film][accept])
I(4,24): -0.256634920835495	 ([photography][comments])
I(37,48): -0.25612151622772217	 ([place][tragedies])
I(9,57): 0.2560645639896393	 ([makes][director,])
I(21,52): -0.2548868656158447	 ([free...][filmed])
I(39,52): 0.2546846866607666	 ([2][filmed])
I(2,56): -0.25426000356674194	 ([acting,][tragedy,])
I(2,8): -0.25411951541900635	 ([acting,][really])
I(28,51): 0.2539535462856293	 ([comment][directors])
I(7,13): -0.253200888633728	 ([line][yourself,])
I(2,41): -0.2529597282409668	 ([acting,][radio])
I(45,60): 0.25243139266967773	 ([directors][admirably])
I(7,36): 0.2522578239440918	 ([line][unity])
I(1,13): 0.25106966495513916	 ([great][yourself,])
I(50,53): 0.2507699728012085	 ([many][contemporary])
I(34,55): -0.24910196661949158	 ([people][greek])
I(41,45): -0.2488635778427124	 ([radio][directors])
I(9,24): -0.2488032579421997	 ([makes][comments])
I(24,45): 0.24770617485046387	 ([comments][directors])
I(7,58): 0.24707245826721191	 ([line][opinion,])
I(42): -0.24648115038871765	 ([acting])
I(2,60): -0.24590352177619934	 ([acting,][admirably])
I(23,41): 0.24561724066734314	 ([excellent][radio])
I(38,47): -0.24475467205047607	 ([time,][greek])
I(9,60): -0.2440718412399292	 ([makes][admirably])
I(36,37): -0.2439563274383545	 ([unity][place])
I(6,23): 0.24390149116516113	 ([story][excellent])
I(2,48): -0.2432982623577118	 ([acting,][tragedies])
I(6,49): -0.2430405616760254	 ([story][film,])
I(43,56): 0.24265000224113464	 ([choir.][tragedy,])
I(12,31): 0.24231559038162231	 ([define][film.])
I(26,45): 0.24185585975646973	 ([aspects.][directors])
I(4,37): -0.24117302894592285	 ([photography][place])
I(3,58): 0.23982709646224976	 ([great][opinion,])
I(17,25): 0.23977342247962952	 ([accept][dealing])
I(37,47): -0.23582851886749268	 ([place][greek])
I(40,41): 0.2353760004043579	 ([protagonists,][radio])
I(24,34): -0.23527228832244873	 ([comments][people])
I(26,29): -0.2344968318939209	 ([aspects.][formal])
I(4,42): -0.23266589641571045	 ([photography][acting])
I(29,34): -0.23221725225448608	 ([formal][people])
I(12,13): 0.23192313313484192	 ([define][yourself,])
I(6,7): -0.23162567615509033	 ([story][line])
I(53,58): -0.231151282787323	 ([contemporary][opinion,])
I(22,27): -0.23073989152908325	 ([already][want])
I(57,59): -0.23013567924499512	 ([director,][succeeded])
I(23,29): 0.23006856441497803	 ([excellent][formal])
I(4,34): -0.22995981574058533	 ([photography][people])
I(18,49): -0.22830846905708313	 ([play][film,])
I(0,50): -0.2281177043914795	 ([film][many])
I(0,53): -0.22795963287353516	 ([film][contemporary])
I(17,51): -0.227067232131958	 ([accept][directors])
I(5,20): 0.22670626640319824	 ([strong][break])
I(24,58): -0.22488528490066528	 ([comments][opinion,])
I(26,51): 0.22443270683288574	 ([aspects.][directors])
I(52,55): -0.22384890913963318	 ([filmed][greek])
I(31,32): 0.2234772890806198	 ([film.][basically,])
I(18,51): 0.22338128089904785	 ([play][directors])
I(8): 0.2211383879184723	 ([really])
I(13): 0.22011005878448486	 ([yourself,])
I(25,43): -0.2191145122051239	 ([dealing][choir.])
I(29,52): -0.21865618228912354	 ([formal][filmed])
I(2,51): 0.21854639053344727	 ([acting,][directors])
I(22,28): -0.21828466653823853	 ([already][comment])
I(30,52): -0.21782788634300232	 ([setting][filmed])
I(44,52): 0.21680417656898499	 ([many][filmed])
I(28,58): -0.21603524684906006	 ([comment][opinion,])
I(38,46): 0.2160225212574005	 ([time,][turned])
I(0,58): -0.21584349870681763	 ([film][opinion,])
I(29,43): -0.21536540985107422	 ([formal][choir.])
I(3,52): -0.21445870399475098	 ([great][filmed])
I(9,18): -0.21400189399719238	 ([makes][play])
I(16,25): 0.21371984481811523	 ([whether][dealing])
I(23,59): -0.21369951963424683	 ([excellent][succeeded])
I(18,20): 0.2130504846572876	 ([play][break])
I(6,34): 0.21268904209136963	 ([story][people])
I(29,51): 0.2122095823287964	 ([formal][directors])
I(19,49): -0.21220910549163818	 ([role][film,])
I(6,45): -0.21190142631530762	 ([story][directors])
I(24,35): -0.21187525987625122	 ([comments][roof.])
I(37,54): -0.21123170852661133	 ([place][stories])
I(45,46): -0.2110825479030609	 ([directors][turned])
I(32,36): 0.210770845413208	 ([basically,][unity])
I(19,45): -0.21031033992767334	 ([role][directors])
I(2,59): -0.21021565794944763	 ([acting,][succeeded])
I(16,20): 0.20984575152397156	 ([whether][break])
I(5,24): 0.20973443984985352	 ([strong][comments])
I(54,56): -0.2096484899520874	 ([stories][tragedy,])
I(6,13): 0.2095109224319458	 ([story][yourself,])
I(20,38): 0.2088465690612793	 ([break][time,])
I(20,36): 0.20879244804382324	 ([break][unity])
I(34,58): -0.20859560370445251	 ([people][opinion,])
I(23,30): 0.20845118165016174	 ([excellent][setting])
I(6,42): -0.2083989679813385	 ([story][acting])
I(24,32): 0.20695090293884277	 ([comments][basically,])
I(13,52): -0.2065979242324829	 ([yourself,][filmed])
I(15,27): -0.20584627985954285	 ([in,][want])
I(50,55): -0.20570898056030273	 ([many][greek])
I(13,36): -0.2055443525314331	 ([yourself,][unity])
I(5,13): 0.20546996593475342	 ([strong][yourself,])
I(14,57): -0.20540004968643188	 ([fit][director,])
I(46,50): 0.2040097713470459	 ([turned][many])
I(7,34): 0.20369556546211243	 ([line][people])
I(53,60): 0.2034526765346527	 ([contemporary][admirably])
I(30,51): -0.20330151915550232	 ([setting][directors])
I(37,49): 0.20317304134368896	 ([place][film,])
I(38,56): -0.20299315452575684	 ([time,][tragedy,])
I(25,54): 0.20250046253204346	 ([dealing][stories])
I(27,49): 0.20222565531730652	 ([want][film,])
I(5,49): 0.202195405960083	 ([strong][film,])
I(5,50): 0.20192861557006836	 ([strong][many])
I(38,45): 0.20148861408233643	 ([time,][directors])
I(14,25): 0.20089972019195557	 ([fit][dealing])
I(14,51): -0.20063519477844238	 ([fit][directors])
I(36,54): 0.20037603378295898	 ([unity][stories])
I(37,59): -0.20035046339035034	 ([place][succeeded])
I(6,43): 0.1999092996120453	 ([story][choir.])
