---------- AND Interactions ----------
I(u): -3.8327138423919678	 ([filmed])
I([\): -0.6193492412567139	 ([aspects.][want])
I(Su): 0.6158468723297119	 ([play][filmed])
I(BX): -0.6154394149780273	 ([great][excellent])
I(`y): 0.6116730570793152	 ([film.][tragedy,])
I(F\): -0.6090899705886841	 ([strong][want])
I(OP): 0.6069653630256653	 ([fit][in,])
I(EH): 0.5948672294616699	 ([photography][line])
I(JL): 0.5912165641784668	 ([makes][are,])
I(nv): 0.590286135673523	 ([directors][contemporary])
I(Zq): 0.5891460180282593	 ([dealing][tragedies])
I(Bt): 0.5869933366775513	 ([great][directors])
I(r): -0.5760904550552368	 ([film,])
I(EM): 0.5748205184936523	 ([photography][define])
I(Y): -0.5743663311004639	 ([comments])
I(j{): -0.5693823099136353	 ([radio][opinion,])
I(VX): 0.5687527656555176	 ([free...][excellent])
I(lz): 0.5603489875793457	 ([choir.][director,])
I(`g): 0.5574663281440735	 ([film.][time,])
I(Aa): -0.5561618804931641	 ([film][basically,])
I(Bn): 0.5535423755645752	 ([great][directors])
I(ez): 0.5469943284988403	 ([unity][director,])
I(oq): 0.5412814617156982	 ([turned][tragedies])
I(uw): 0.5292489528656006	 ([filmed][stories])
I(jr): -0.5285265445709229	 ([radio][film,])
I(F|): -0.5276374220848083	 ([strong][succeeded])
I(A`): 0.5270907878875732	 ([film][film.])
I(XY): -0.5218017101287842	 ([excellent][comments])
I(FV): -0.5202362537384033	 ([strong][free...])
I(Gt): -0.5200064182281494	 ([story][directors])
I(Xd): 0.5116910934448242	 ([excellent][roof.])
I(ms): 0.5060119032859802	 ([many][many])
I(Zg): 0.5046038627624512	 ([dealing][time,])
I(E{): 0.5044238567352295	 ([photography][opinion,])
I(jq): -0.50394207239151	 ([radio][tragedies])
I(Ge): -0.5008282661437988	 ([story][unity])
I(HX): 0.5001988410949707	 ([line][excellent])
I(HJ): -0.49965140223503113	 ([line][makes])
I(FP): 0.4965705871582031	 ([strong][in,])
I(Se): -0.49373698234558105	 ([play][unity])
I(SZ): -0.49170562624931335	 ([play][dealing])
I(Ag): 0.49127960205078125	 ([film][time,])
I(nq): -0.4877583384513855	 ([directors][tragedies])
I(Xq): 0.48534345626831055	 ([excellent][tragedies])
I(e}): 0.48494410514831543	 ([unity][admirably])
I(CH): 0.4839050769805908	 ([acting,][line])
I(Xf): -0.48373985290527344	 ([excellent][place])
I(GT): -0.4834233522415161	 ([story][role])
I(n|): 0.4808918237686157	 ([directors][succeeded])
I(Xh): 0.47923874855041504	 ([excellent][2])
I(df): -0.4783937931060791	 ([roof.][place])
I(F}): -0.4773017168045044	 ([strong][admirably])
I(Sg): -0.47716474533081055	 ([play][time,])
I(Fv): 0.47684669494628906	 ([strong][contemporary])
I(M): 0.4767858684062958	 ([define])
I(qr): -0.47661760449409485	 ([tragedies][film,])
I(Sq): -0.47589945793151855	 ([play][tragedies])
I(AK): 0.4750511646270752	 ([film][think])
I(gt): 0.47371745109558105	 ([time,][directors])
I(s): -0.4715467393398285	 ([many])
I(^n): 0.4709611237049103	 ([formal][directors])
I(C): -0.470021516084671	 ([acting,])
I(Fq): 0.46967220306396484	 ([strong][tragedies])
I(EJ): 0.4693877696990967	 ([photography][makes])
I(nr): 0.46917033195495605	 ([directors][film,])
I(Zf): 0.4677077829837799	 ([dealing][place])
I(_): 0.4670744836330414	 ([setting])
I(ce): 0.46541333198547363	 ([people][unity])
I(w): 0.4641692638397217	 ([stories])
I(T): 0.4629734754562378	 ([role])
I(o): -0.4629477560520172	 ([turned])
I(Bg): -0.46206068992614746	 ([great][time,])
I(Lu): -0.46132227778434753	 ([are,][filmed])
I({|): 0.46015506982803345	 ([opinion,][succeeded])
I(EV): 0.45919787883758545	 ([photography][free...])
I(]`): -0.4544653594493866	 ([comment][film.])
I(HK): 0.45444348454475403	 ([line][think])
I(AJ): 0.45353591442108154	 ([film][makes])
I(Fj): 0.4533863961696625	 ([strong][radio])
I(TU): 0.45302456617355347	 ([role][break])
I(Ou): -0.4529152512550354	 ([fit][filmed])
I(_e): -0.45094069838523865	 ([setting][unity])
I(S): 0.4465023875236511	 ([play])
I(tx): -0.4464731216430664	 ([directors][greek])
I(AH): -0.44610655307769775	 ([film][line])
I(Bw): 0.4456756114959717	 ([great][stories])
I(Xe): 0.44384050369262695	 ([excellent][unity])
I(\z): 0.4437219798564911	 ([want][director,])
I(u|): -0.4426721930503845	 ([filmed][succeeded])
I(Ed): 0.44106996059417725	 ([photography][roof.])
I(AX): 0.4374523162841797	 ([film][excellent])
I(GJ): 0.4365553855895996	 ([story][makes])
I(A[): 0.43520212173461914	 ([film][aspects.])
I(y|): 0.4333376884460449	 ([tragedy,][succeeded])
I(t}): 0.4326341152191162	 ([directors][admirably])
I(j): -0.4318409860134125	 ([radio])
I(Cn): -0.43080925941467285	 ([acting,][directors])
I(Cr): -0.4238628149032593	 ([acting,][film,])
I(JM): 0.42319825291633606	 ([makes][define])
I(]d): -0.4220840632915497	 ([comment][roof.])
I(`n): -0.4218592047691345	 ([film.][directors])
I(Ru): -0.4175078868865967	 ([accept][filmed])
I(Cz): -0.4154808521270752	 ([acting,][director,])
I(J[): -0.41547608375549316	 ([makes][aspects.])
I(Gg): -0.4148068428039551	 ([story][time,])
I(SX): 0.4121520519256592	 ([play][excellent])
I(_`): -0.407931923866272	 ([setting][film.])
I(^`): 0.40786564350128174	 ([formal][film.])
I(au): 0.4072604179382324	 ([basically,][filmed])
I(AM): 0.4060969650745392	 ([film][define])
I(Xi): 0.4059314727783203	 ([excellent][protagonists,])
I(FJ): -0.40465664863586426	 ([strong][makes])
I(Yu): 0.40204286575317383	 ([comments][filmed])
I(J\): -0.4004693329334259	 ([makes][want])
I(lr): -0.39860478043556213	 ([choir.][film,])
I(ft): -0.39796555042266846	 ([place][directors])
I(e{): 0.39679908752441406	 ([unity][opinion,])
I(`q): 0.3938405513763428	 ([film.][tragedies])
I(\{): -0.3919900953769684	 ([want][opinion,])
I(Mu): -0.3879334628582001	 ([define][filmed])
I(Gd): 0.38342738151550293	 ([story][roof.])
I(py): -0.3834012746810913	 ([greek][tragedy,])
I(Xv): 0.3795609474182129	 ([excellent][contemporary])
I(gr): 0.37871789932250977	 ([time,][film,])
I(dg): -0.378459095954895	 ([roof.][time,])
I(rw): -0.37761518359184265	 ([film,][stories])
I(G[): -0.37723350524902344	 ([story][aspects.])
I(At): 0.3770625591278076	 ([film][directors])
I(`z): 0.37689465284347534	 ([film.][director,])
I(`c): -0.37448257207870483	 ([film.][people])
I(jk): -0.37356308102607727	 ([radio][acting])
I(lp): -0.3723940849304199	 ([choir.][greek])
I(D`): 0.3716822862625122	 ([great][film.])
I(K): 0.3705860376358032	 ([think])
I(`f): 0.3685762286186218	 ([film.][place])
I(BF): 0.3681807518005371	 ([great][strong])
I(\e): -0.3651016056537628	 ([want][unity])
I(gq): -0.36498594284057617	 ([time,][tragedies])
I(Yt): 0.3621065616607666	 ([comments][directors])
I(B\): -0.36142829060554504	 ([great][want])
I(y}): -0.3598201274871826	 ([tragedy,][admirably])
I(Go): 0.35843947529792786	 ([story][turned])
I(Bc): -0.3569740056991577	 ([great][people])
I(tw): 0.35666346549987793	 ([directors][stories])
I(gz): 0.35655224323272705	 ([time,][director,])
I(Ar): 0.3549090623855591	 ([film][film,])
I(L): 0.35434767603874207	 ([are,])
I(EN): 0.35393404960632324	 ([photography][yourself,])
I(RX): -0.3520827293395996	 ([accept][excellent])
I(t|): 0.3517746925354004	 ([directors][succeeded])
I(BK): -0.35112130641937256	 ([great][think])
I(cf): -0.3505817651748657	 ([people][place])
I(Jn): 0.35039472579956055	 ([makes][directors])
I(ot): 0.34932947158813477	 ([turned][directors])
I(DX): -0.3481566905975342	 ([great][excellent])
I(PX): 0.34674668312072754	 ([in,][excellent])
I(Ew): -0.3466768264770508	 ([photography][stories])
I(Jg): -0.346179723739624	 ([makes][time,])
I(uy): 0.3457953929901123	 ([filmed][tragedy,])
I(S`): -0.34565067291259766	 ([play][film.])
I(Tz): -0.3414696455001831	 ([role][director,])
I(ej): 0.34126365184783936	 ([unity][radio])
I(Cl): -0.34088265895843506	 ([acting,][choir.])
I(Bp): -0.3404337167739868	 ([great][greek])
I(Ee): -0.3401467800140381	 ([photography][unity])
I(`j): -0.3398628234863281	 ([film.][radio])
I(DI): 0.3382072150707245	 ([great][really])
I(qx): -0.33760860562324524	 ([tragedies][greek])
I(B|): -0.336509644985199	 ([great][succeeded])
I(RT): 0.33438217639923096	 ([accept][role])
I(Gx): -0.3343348205089569	 ([story][greek])
I(jl): -0.3343045115470886	 ([radio][choir.])
I(BL): 0.33341267704963684	 ([great][are,])
I(Bx): -0.33334052562713623	 ([great][greek])
I(B`): 0.33287644386291504	 ([great][film.])
I(B}): -0.33210813999176025	 ([great][admirably])
I(Fc): -0.3318519592285156	 ([strong][people])
I(Z\): -0.3305807113647461	 ([dealing][want])
I(Z[): 0.32801222801208496	 ([dealing][aspects.])
I(gj): 0.3262523114681244	 ([time,][radio])
I(BI): 0.3241752088069916	 ([great][really])
I(lm): -0.32398340106010437	 ([choir.][many])
I(^_): -0.32320722937583923	 ([formal][setting])
I(J]): -0.32282188534736633	 ([makes][comment])
I(QR): -0.3220007121562958	 ([whether][accept])
I(qy): -0.32064151763916016	 ([tragedies][tragedy,])
I(Td): 0.31952059268951416	 ([role][roof.])
I(G`): -0.31894946098327637	 ([story][film.])
I(ns): 0.31626808643341064	 ([directors][many])
I(Cw): -0.3159087896347046	 ([acting,][stories])
I(yz): 0.31386125087738037	 ([tragedy,][director,])
I(Y]): 0.3127473294734955	 ([comments][comment])
I(BP): 0.31115996837615967	 ([great][in,])
I(\d): -0.3090028166770935	 ([want][roof.])
I(wx): -0.3079017400741577	 ([stories][greek])
I(mn): 0.3071610927581787	 ([many][directors])
I(EP): 0.30710268020629883	 ([photography][in,])
I(GL): 0.30609992146492004	 ([story][are,])
I(]u): 0.3055935800075531	 ([comment][filmed])
I(A\): 0.30409595370292664	 ([film][want])
I(T]): -0.30398082733154297	 ([role][comment])
I(cl): -0.30328503251075745	 ([people][choir.])
I(gw): -0.3018763065338135	 ([time,][stories])
I(Bd): 0.30170345306396484	 ([great][roof.])
I(Fm): 0.3007895052433014	 ([strong][many])
I(AS): -0.29977113008499146	 ([film][play])
I(\}): -0.2988154888153076	 ([want][admirably])
I(lt): -0.298770934343338	 ([choir.][directors])
I(\n): 0.297953724861145	 ([want][directors])
I(DJ): 0.29717445373535156	 ([great][makes])
I(O): 0.2970038056373596	 ([fit])
I(FO): -0.29649072885513306	 ([strong][fit])
I(Qe): 0.2960059642791748	 ([whether][unity])
I(NZ): 0.2955588102340698	 ([yourself,][dealing])
I(An): -0.2942007780075073	 ([film][directors])
I(H`): -0.29411643743515015	 ([line][film.])
I(E\): -0.2933269739151001	 ([photography][want])
I(X{): 0.29289358854293823	 ([excellent][opinion,])
I(Sy): -0.29176801443099976	 ([play][tragedy,])
I(\^): -0.29154297709465027	 ([want][formal])
I(Zh): -0.2905597686767578	 ([dealing][2])
I(Bf): -0.2860598564147949	 ([great][place])
I({): 0.2860296368598938	 ([opinion,])
I(Dd): 0.2840174436569214	 ([great][roof.])
I(Sk): -0.28365615010261536	 ([play][acting])
I(SV): -0.28363925218582153	 ([play][free...])
I(Az): 0.28329479694366455	 ([film][director,])
I(PQ): 0.2818697988986969	 ([in,][whether])
I(Zz): -0.2817854881286621	 ([dealing][director,])
I(FM): 0.2803983986377716	 ([strong][define])
I(Af): 0.27990055084228516	 ([film][place])
I(CK): -0.2797921299934387	 ([acting,][think])
I(GW): 0.2794313430786133	 ([story][already])
I([q): 0.27941131591796875	 ([aspects.][tragedies])
I(dr): -0.27838799357414246	 ([roof.][film,])
I(UV): 0.2779914438724518	 ([break][free...])
I(G|): 0.2773206830024719	 ([story][succeeded])
I(Fp): -0.2770833969116211	 ([strong][greek])
I(^y): -0.2767655849456787	 ([formal][tragedy,])
I(nw): -0.27674078941345215	 ([directors][stories])
I(^f): -0.27657151222229004	 ([formal][place])
I(GP): 0.2752343416213989	 ([story][in,])
I(A|): 0.27518564462661743	 ([film][succeeded])
I([f): -0.2750122547149658	 ([aspects.][place])
I(cs): 0.27481696009635925	 ([people][many])
I(g{): 0.2747930884361267	 ([time,][opinion,])
I(]): -0.2745104730129242	 ([comment])
I(^q): -0.27340298891067505	 ([formal][tragedies])
I(Tk): -0.27251875400543213	 ([role][acting])
I(ls): -0.27217525243759155	 ([choir.][many])
I(GR): 0.27041614055633545	 ([story][accept])
I(Hq): 0.2703735828399658	 ([line][tragedies])
I(AT): -0.26965808868408203	 ([film][role])
I(BM): 0.2695334255695343	 ([great][define])
I(_f): -0.2682414948940277	 ([setting][place])
I(hl): -0.2670226991176605	 ([2][choir.])
I(Ea): -0.26701033115386963	 ([photography][basically,])
I(Zj): -0.2667057514190674	 ([dealing][radio])
I(r{): -0.26657265424728394	 ([film,][opinion,])
I(]^): -0.26563921570777893	 ([comment][formal])
I(^z): 0.26514124870300293	 ([formal][director,])
I(Zy): 0.26453351974487305	 ([dealing][tragedy,])
I(Z): -0.2641024887561798	 ([dealing])
I(Vz): -0.26396238803863525	 ([free...][director,])
I(Sf): -0.2636948823928833	 ([play][place])
I(El): -0.2628535032272339	 ([photography][choir.])
I(h): -0.26174697279930115	 ([2])
I(ty): 0.2615044116973877	 ([directors][tragedy,])
I(y{): 0.2612953186035156	 ([tragedy,][opinion,])
I(kt): 0.2612249553203583	 ([acting][directors])
I(Gv): 0.26057541370391846	 ([story][contemporary])
I(]l): -0.2598359286785126	 ([comment][choir.])
I(S}): -0.25930696725845337	 ([play][admirably])
I(pu): 0.25888800621032715	 ([greek][filmed])
I(ev): 0.25857293605804443	 ([unity][contemporary])
I(n{): -0.25820398330688477	 ([directors][opinion,])
I(em): 0.25819361209869385	 ([unity][many])
I(s|): 0.2580156922340393	 ([many][succeeded])
I(GI): 0.2574940621852875	 ([story][really])
I(S[): -0.2570086121559143	 ([play][aspects.])
I(AR): 0.25679782032966614	 ([film][accept])
I(EY): -0.256634920835495	 ([photography][comments])
I(fq): -0.25612151622772217	 ([place][tragedies])
I(Jz): 0.2560645639896393	 ([makes][director,])
I(Vu): -0.2548868656158447	 ([free...][filmed])
I(hu): 0.2546846866607666	 ([2][filmed])
I(Cy): -0.25426000356674194	 ([acting,][tragedy,])
I(CI): -0.25411951541900635	 ([acting,][really])
I(]t): 0.2539535462856293	 ([comment][directors])
I(HN): -0.253200888633728	 ([line][yourself,])
I(Cj): -0.2529597282409668	 ([acting,][radio])
I(n}): 0.25243139266967773	 ([directors][admirably])
I(He): 0.2522578239440918	 ([line][unity])
I(BN): 0.25106966495513916	 ([great][yourself,])
I(sv): 0.2507699728012085	 ([many][contemporary])
I(cx): -0.24910196661949158	 ([people][greek])
I(jn): -0.2488635778427124	 ([radio][directors])
I(JY): -0.2488032579421997	 ([makes][comments])
I(Yn): 0.24770617485046387	 ([comments][directors])
I(H{): 0.24707245826721191	 ([line][opinion,])
I(k): -0.24648115038871765	 ([acting])
I(C}): -0.24590352177619934	 ([acting,][admirably])
I(Xj): 0.24561724066734314	 ([excellent][radio])
I(gp): -0.24475467205047607	 ([time,][greek])
I(J}): -0.2440718412399292	 ([makes][admirably])
I(ef): -0.2439563274383545	 ([unity][place])
I(GX): 0.24390149116516113	 ([story][excellent])
I(Cq): -0.2432982623577118	 ([acting,][tragedies])
I(Gr): -0.2430405616760254	 ([story][film,])
I(ly): 0.24265000224113464	 ([choir.][tragedy,])
I(M`): 0.24231559038162231	 ([define][film.])
I([n): 0.24185585975646973	 ([aspects.][directors])
I(Ef): -0.24117302894592285	 ([photography][place])
I(D{): 0.23982709646224976	 ([great][opinion,])
I(RZ): 0.23977342247962952	 ([accept][dealing])
I(fp): -0.23582851886749268	 ([place][greek])
I(ij): 0.2353760004043579	 ([protagonists,][radio])
I(Yc): -0.23527228832244873	 ([comments][people])
I([^): -0.2344968318939209	 ([aspects.][formal])
I(Ek): -0.23266589641571045	 ([photography][acting])
I(^c): -0.23221725225448608	 ([formal][people])
I(MN): 0.23192313313484192	 ([define][yourself,])
I(GH): -0.23162567615509033	 ([story][line])
I(v{): -0.231151282787323	 ([contemporary][opinion,])
I(W\): -0.23073989152908325	 ([already][want])
I(z|): -0.23013567924499512	 ([director,][succeeded])
I(X^): 0.23006856441497803	 ([excellent][formal])
I(Ec): -0.22995981574058533	 ([photography][people])
I(Sr): -0.22830846905708313	 ([play][film,])
I(As): -0.2281177043914795	 ([film][many])
I(Av): -0.22795963287353516	 ([film][contemporary])
I(Rt): -0.227067232131958	 ([accept][directors])
I(FU): 0.22670626640319824	 ([strong][break])
I(Y{): -0.22488528490066528	 ([comments][opinion,])
I([t): 0.22443270683288574	 ([aspects.][directors])
I(ux): -0.22384890913963318	 ([filmed][greek])
I(`a): 0.2234772890806198	 ([film.][basically,])
I(St): 0.22338128089904785	 ([play][directors])
I(I): 0.2211383879184723	 ([really])
I(N): 0.22011005878448486	 ([yourself,])
I(Zl): -0.2191145122051239	 ([dealing][choir.])
I(^u): -0.21865618228912354	 ([formal][filmed])
I(Ct): 0.21854639053344727	 ([acting,][directors])
I(W]): -0.21828466653823853	 ([already][comment])
I(_u): -0.21782788634300232	 ([setting][filmed])
I(mu): 0.21680417656898499	 ([many][filmed])
I(]{): -0.21603524684906006	 ([comment][opinion,])
I(go): 0.2160225212574005	 ([time,][turned])
I(A{): -0.21584349870681763	 ([film][opinion,])
I(^l): -0.21536540985107422	 ([formal][choir.])
I(Du): -0.21445870399475098	 ([great][filmed])
I(JS): -0.21400189399719238	 ([makes][play])
I(QZ): 0.21371984481811523	 ([whether][dealing])
I(X|): -0.21369951963424683	 ([excellent][succeeded])
I(SU): 0.2130504846572876	 ([play][break])
I(Gc): 0.21268904209136963	 ([story][people])
I(^t): 0.2122095823287964	 ([formal][directors])
I(Tr): -0.21220910549163818	 ([role][film,])
I(Gn): -0.21190142631530762	 ([story][directors])
I(Yd): -0.21187525987625122	 ([comments][roof.])
I(fw): -0.21123170852661133	 ([place][stories])
I(no): -0.2110825479030609	 ([directors][turned])
I(ae): 0.210770845413208	 ([basically,][unity])
I(Tn): -0.21031033992767334	 ([role][directors])
I(C|): -0.21021565794944763	 ([acting,][succeeded])
I(QU): 0.20984575152397156	 ([whether][break])
I(FY): 0.20973443984985352	 ([strong][comments])
I(wy): -0.2096484899520874	 ([stories][tragedy,])
I(GN): 0.2095109224319458	 ([story][yourself,])
I(Ug): 0.2088465690612793	 ([break][time,])
I(Ue): 0.20879244804382324	 ([break][unity])
I(c{): -0.20859560370445251	 ([people][opinion,])
I(X_): 0.20845118165016174	 ([excellent][setting])
I(Gk): -0.2083989679813385	 ([story][acting])
I(Ya): 0.20695090293884277	 ([comments][basically,])
I(Nu): -0.2065979242324829	 ([yourself,][filmed])
I(P\): -0.20584627985954285	 ([in,][want])
I(sx): -0.20570898056030273	 ([many][greek])
I(Ne): -0.2055443525314331	 ([yourself,][unity])
I(FN): 0.20546996593475342	 ([strong][yourself,])
I(Oz): -0.20540004968643188	 ([fit][director,])
I(os): 0.2040097713470459	 ([turned][many])
I(Hc): 0.20369556546211243	 ([line][people])
I(v}): 0.2034526765346527	 ([contemporary][admirably])
I(_t): -0.20330151915550232	 ([setting][directors])
I(fr): 0.20317304134368896	 ([place][film,])
I(gy): -0.20299315452575684	 ([time,][tragedy,])
I(Zw): 0.20250046253204346	 ([dealing][stories])
I(\r): 0.20222565531730652	 ([want][film,])
I(Fr): 0.202195405960083	 ([strong][film,])
I(Fs): 0.20192861557006836	 ([strong][many])
I(gn): 0.20148861408233643	 ([time,][directors])
I(OZ): 0.20089972019195557	 ([fit][dealing])
I(Ot): -0.20063519477844238	 ([fit][directors])
I(ew): 0.20037603378295898	 ([unity][stories])
I(f|): -0.20035046339035034	 ([place][succeeded])
I(Gl): 0.1999092996120453	 ([story][choir.])
I(Xa): 0.19931602478027344	 ([excellent][basically,])
I(ei): -0.19904446601867676	 ([unity][protagonists,])
I(qu): -0.1972486972808838	 ([tragedies][filmed])
I(K\): -0.19549894332885742	 ([think][want])
I(Bk): -0.1954982578754425	 ([great][acting])
I(kw): -0.19468623399734497	 ([acting][stories])
I(Gf): -0.19414055347442627	 ([story][place])
I(it): 0.19370293617248535	 ([protagonists,][directors])
I(Vf): -0.1934438943862915	 ([free...][place])
I(_a): 0.19304540753364563	 ([setting][basically,])
I(mo): -0.19293341040611267	 ([many][turned])
I(Gu): 0.1929314136505127	 ([story][filmed])
I([_): -0.19281241297721863	 ([aspects.][setting])
I(\`): -0.19257709383964539	 ([want][film.])
I(Ht): 0.19247961044311523	 ([line][directors])
