---------- AND Interactions ----------
I(13,14): -5.357694149017334	 ([last][good])
I(15,52): 0.4133157730102539	 ([comedy][bad])
I(27,47): 0.4098471403121948	 ([toss - off][shorter])
I(18,29): -0.4083850383758545	 ([insists][film,])
I(3,29): 0.40806758403778076	 ([oxford,][film,])
I(18,27): 0.4080308675765991	 ([insists][toss - off])
I(10,57): -0.4058389663696289	 ([bad][hit])
I(19,30): 0.4053537845611572	 ([jitterbugs][without])
I(10,41): -0.40089941024780273	 ([bad][chump])
I(7,15): 0.40088939666748047	 ([top.][comedy])
I(22,34): -0.40079885721206665	 ([films )][block - heads])
I(6,10): 0.4005526304244995	 ([hard][bad])
I(18,20): -0.39714956283569336	 ([insists][another])
I(1,43): -0.3971201181411743	 ([block - heads][revel])
I(11,13): -0.3970761299133301	 ([film][last])
I(7,29): 0.39690959453582764	 ([top.][film,])
I(1,2): -0.39657753705978394	 ([block - heads][chump])
I(31,37): 0.3956294059753418	 ([crazy][stan's])
I(28,36): 0.39401358366012573	 ([little][sight])
I(30,42): 0.39378005266189575	 ([without][oxford])
I(18,43): 0.3933224678039551	 ([insists][revel])
I(3,5): 0.3903142213821411	 ([oxford,][films])
I(1,33): -0.38688528537750244	 ([block - heads][crescendo])
I(6,31): 0.3862614631652832	 ([hard][crazy])
I(16,21): 0.38575828075408936	 ([( unless][later])
I(13,58): 0.3855634331703186	 ([last][right])
I(32,57): 0.38112521171569824	 ([destructive][hit])
I(16,57): 0.37627625465393066	 ([( unless][hit])
I(26,30): 0.3753180503845215	 ([made.][without])
I(30,47): 0.37340247631073	 ([without][shorter])
I(51): -0.37332063913345337	 ([actually])
I(18,55): -0.37260353565216064	 ([insists][enough])
I(34,49): -0.3723181486129761	 ([block - heads][films])
I(37,47): 0.3720865249633789	 ([stan's][shorter])
I(2,26): -0.3715580701828003	 ([chump][made.])
I(2,34): -0.3708547353744507	 ([chump][block - heads])
I(26,49): 0.36881351470947266	 ([made.][films])
I(14,56): -0.3686333894729614	 ([good][time])
I(3,57): -0.3678717613220215	 ([oxford,][hit])
I(23,24): 0.36772215366363525	 ([laurel][&])
I(16,28): -0.36770808696746826	 ([( unless][little])
I(13,23): 0.36625081300735474	 ([last][laurel])
I(27,43): -0.36525094509124756	 ([toss - off][revel])
I(31,36): 0.36417365074157715	 ([crazy][sight])
I(26,44): -0.3631328344345093	 ([made.][in.])
I(18,57): 0.3618030548095703	 ([insists][hit])
I(42,49): -0.36086225509643555	 ([oxford][films])
I(7,30): 0.36065101623535156	 ([top.][without])
I(15,41): 0.35963475704193115	 ([comedy][chump])
I(10,31): 0.3582419157028198	 ([bad][crazy])
I(2,40): -0.3576623797416687	 ([chump][personality])
I(13,20): 0.35686302185058594	 ([last][another])
I(5,53): -0.35669708251953125	 ([films][point])
I(13,34): 0.355976402759552	 ([last][block - heads])
I(31,50): 0.3551154136657715	 ([crazy][bit,])
I(9,18): -0.354056715965271	 ([sea][insists])
I(41,46): -0.35350507497787476	 ([chump][minutes])
I(13,29): -0.35262614488601685	 ([last][film,])
I(37,57): 0.3513301610946655	 ([stan's][hit])
I(15,38): -0.34979522228240967	 ([comedy][real])
I(14,21): -0.34950482845306396	 ([good][later])
I(5,56): -0.3494252562522888	 ([films][time])
I(31,38): 0.34863853454589844	 ([crazy][real])
I(43,57): 0.3479886054992676	 ([revel][hit])
I(23,33): -0.3468761444091797	 ([laurel][crescendo])
I(13,43): 0.34433430433273315	 ([last][revel])
I(13,30): 0.34332001209259033	 ([last][without])
I(1,34): 0.34221315383911133	 ([block - heads][block - heads])
I(34,57): 0.3418470621109009	 ([block - heads][hit])
I(0,5): 0.3414040803909302	 ([follows][films])
I(31,42): 0.34076881408691406	 ([crazy][oxford])
I(10,19): 0.33816850185394287	 ([bad][jitterbugs])
I(31,52): 0.33762598037719727	 ([crazy][bad])
I(30,40): -0.3374013900756836	 ([without][personality])
I(27,36): -0.336841344833374	 ([toss - off][sight])
I(7,31): 0.3315558433532715	 ([top.][crazy])
I(22,49): -0.32876527309417725	 ([films )][films])
I(34,52): -0.3285869359970093	 ([block - heads][bad])
I(26,41): -0.3284953832626343	 ([made.][chump])
I(29,47): 0.3281363248825073	 ([film,][shorter])
I(20,26): 0.3276183605194092	 ([another][made.])
I(13,31): 0.3266260623931885	 ([last][crazy])
I(19,37): -0.32619524002075195	 ([jitterbugs][stan's])
I(10,28): 0.32545948028564453	 ([bad][little])
I(10,15): 0.3245375156402588	 ([bad][comedy])
I(14,47): 0.3240549564361572	 ([good][shorter])
I(0,27): -0.32383906841278076	 ([follows][toss - off])
I(26,38): -0.3237677812576294	 ([made.][real])
I(14,26): -0.3224780559539795	 ([good][made.])
I(18,47): 0.32108211517333984	 ([insists][shorter])
I(15,36): 0.32093381881713867	 ([comedy][sight])
I(10,51): 0.3183494806289673	 ([bad][actually])
I(44,46): -0.31805431842803955	 ([in.][minutes])
I(35): 0.31671905517578125	 ([astounding])
I(34,47): 0.3159410357475281	 ([block - heads][shorter])
I(27,41): 0.3149625062942505	 ([toss - off][chump])
I(1,19): -0.31493890285491943	 ([block - heads][jitterbugs])
I(15,42): 0.3149329423904419	 ([comedy][oxford])
I(27,56): -0.3141467571258545	 ([toss - off][time])
I(40,47): 0.3135254383087158	 ([personality][shorter])
I(16,37): 0.3130861520767212	 ([( unless][stan's])
I(27,54): -0.3123202323913574	 ([toss - off][it.])
I(21,22): 0.31202900409698486	 ([later][films )])
I(36,57): 0.31180548667907715	 ([sight][hit])
I(9,34): -0.3096853494644165	 ([sea][block - heads])
I(22,29): -0.30923008918762207	 ([films )][film,])
I(23,47): 0.3090488314628601	 ([laurel][shorter])
I(18,33): -0.30902421474456787	 ([insists][crescendo])
I(47,48): 0.30855393409729004	 ([shorter][two])
I(16,20): 0.307719349861145	 ([( unless][another])
I(18,49): -0.3059234619140625	 ([insists][films])
I(2,42): -0.3057665228843689	 ([chump][oxford])
I(1,32): 0.3054153323173523	 ([block - heads][destructive])
I(33,38): -0.30233848094940186	 ([crescendo][real])
I(54,56): 0.3007323741912842	 ([it.][time])
I(55): 0.30058443546295166	 ([enough])
I(54,57): -0.29972243309020996	 ([it.][hit])
I(19,41): -0.29958903789520264	 ([jitterbugs][chump])
I(0,46): 0.2992151379585266	 ([follows][minutes])
I(10,13): -0.29846346378326416	 ([bad][last])
I(27,58): 0.29823505878448486	 ([toss - off][right])
I(16,34): 0.29812443256378174	 ([( unless][block - heads])
I(15,25): 0.2977701425552368	 ([comedy][hardy])
I(9,27): -0.29774510860443115	 ([sea][toss - off])
I(0,42): 0.29734718799591064	 ([follows][oxford])
I(0,26): -0.29731690883636475	 ([follows][made.])
I(25): 0.2962077856063843	 ([hardy])
I(15,49): -0.29393434524536133	 ([comedy][films])
I(3,15): 0.29306459426879883	 ([oxford,][comedy])
I(31,45): 0.29233646392822266	 ([crazy][57])
I(56,58): -0.2919614911079407	 ([time][right])
I(10,50): 0.2914830446243286	 ([bad][bit,])
I(10,56): -0.291379451751709	 ([bad][time])
I(26,47): 0.2906222343444824	 ([made.][shorter])
I(27,35): -0.2904834747314453	 ([toss - off][astounding])
I(6,40): 0.29017817974090576	 ([hard][personality])
I(13,47): 0.28997695446014404	 ([last][shorter])
I(2,9): -0.2887924313545227	 ([chump][sea])
I(19,32): 0.28668147325515747	 ([jitterbugs][destructive])
I(29,49): 0.2841759920120239	 ([film,][films])
I(9,40): -0.2832103967666626	 ([sea][personality])
I(1,47): 0.2811426520347595	 ([block - heads][shorter])
I(15,20): -0.2810403108596802	 ([comedy][another])
I(19,53): -0.2804790139198303	 ([jitterbugs][point])
I(38,41): 0.28024715185165405	 ([real][chump])
I(32,37): 0.2796836495399475	 ([destructive][stan's])
I(19,57): -0.27919960021972656	 ([jitterbugs][hit])
I(15,58): -0.2787178158760071	 ([comedy][right])
I(11,26): 0.27834081649780273	 ([film][made.])
I(36,41): 0.278312087059021	 ([sight][chump])
I(16,30): 0.2779402732849121	 ([( unless][without])
I(14,32): 0.27652060985565186	 ([good][destructive])
I(15,45): 0.27464115619659424	 ([comedy][57])
I(19,58): -0.2736659646034241	 ([jitterbugs][right])
I(5,26): 0.2736316919326782	 ([films][made.])
I(29,37): -0.2735942602157593	 ([film,][stan's])
I(19,25): 0.27247416973114014	 ([jitterbugs][hardy])
I(20,21): 0.27169716358184814	 ([another][later])
I(0,16): -0.27115392684936523	 ([follows][( unless])
I(36,38): 0.27057963609695435	 ([sight][real])
I(2,27): -0.26946771144866943	 ([chump][toss - off])
I(14,52): -0.2689976692199707	 ([good][bad])
I(33,36): 0.26858675479888916	 ([crescendo][sight])
I(41,47): 0.2684204578399658	 ([chump][shorter])
I(0,31): 0.26780223846435547	 ([follows][crazy])
I(1,41): -0.2674793004989624	 ([block - heads][chump])
I(2,37): -0.26699298620224	 ([chump][stan's])
I(15,53): -0.2641195058822632	 ([comedy][point])
I(41,44): -0.2636200189590454	 ([chump][in.])
I(7,13): 0.2634470462799072	 ([top.][last])
I(1,26): -0.26332032680511475	 ([block - heads][made.])
I(42,47): 0.26280128955841064	 ([oxford][shorter])
I(18,36): 0.2624213695526123	 ([insists][sight])
I(14,33): -0.26221299171447754	 ([good][crescendo])
I(29,33): 0.26172828674316406	 ([film,][crescendo])
I(16,49): -0.25992345809936523	 ([( unless][films])
I(22,57): -0.2592456340789795	 ([films )][hit])
I(13,18): 0.2580392360687256	 ([last][insists])
I(0,3): 0.2580298185348511	 ([follows][oxford,])
I(35,57): 0.25693070888519287	 ([astounding][hit])
I(3,31): 0.25642967224121094	 ([oxford,][crazy])
I(10,14): 0.2560354471206665	 ([bad][good])
I(43,46): -0.2553260922431946	 ([revel][minutes])
I(31,41): 0.25526928901672363	 ([crazy][chump])
I(36,56): 0.25501424074172974	 ([sight][time])
I(14,37): -0.25463831424713135	 ([good][stan's])
I(33,57): 0.2542083263397217	 ([crescendo][hit])
I(15,21): -0.2533358335494995	 ([comedy][later])
I(14,40): -0.25237107276916504	 ([good][personality])
I(23,27): -0.2520310878753662	 ([laurel][toss - off])
I(1,27): -0.2519495487213135	 ([block - heads][toss - off])
I(32,41): 0.2513182759284973	 ([destructive][chump])
I(26,42): -0.25030946731567383	 ([made.][oxford])
I(32,36): 0.25013893842697144	 ([destructive][sight])
I(22): 0.2501235008239746	 ([films )])
I(19,44): -0.24980473518371582	 ([jitterbugs][in.])
I(10,12): 0.24906235933303833	 ([bad][-])
I(13,26): -0.24854803085327148	 ([last][made.])
I(16,33): -0.2478489875793457	 ([( unless][crescendo])
I(34,45): 0.2475903034210205	 ([block - heads][57])
I(32,56): 0.24724751710891724	 ([destructive][time])
I(26,56): -0.2467132806777954	 ([made.][time])
I(26,58): -0.24654138088226318	 ([made.][right])
I(3,32): -0.24633079767227173	 ([oxford,][destructive])
I(27,39): -0.24633049964904785	 ([toss - off]["])
I(29,52): 0.2462996244430542	 ([film,][bad])
I(54): 0.24487042427062988	 ([it.])
I(2,13): -0.24460363388061523	 ([chump][last])
I(40,58): -0.24355024099349976	 ([personality][right])
I(15,34): -0.24337530136108398	 ([comedy][block - heads])
I(10,58): 0.2419801950454712	 ([bad][right])
I(31,44): 0.24192523956298828	 ([crazy][in.])
I(8,19): -0.24139070510864258	 ([saps][jitterbugs])
I(25,27): -0.24132239818572998	 ([hardy][toss - off])
I(28,34): -0.24090051651000977	 ([little][block - heads])
I(48,57): 0.2396540641784668	 ([two][hit])
I(22,23): -0.23777198791503906	 ([films )][laurel])
I(36): -0.2374439835548401	 ([sight])
I(10,38): 0.23700881004333496	 ([bad][real])
I(1,30): 0.2353600263595581	 ([block - heads][without])
I(2,28): -0.2351551651954651	 ([chump][little])
I(36,42): 0.23504388332366943	 ([sight][oxford])
I(23): 0.23483061790466309	 ([laurel])
I(11,18): -0.2341151237487793	 ([film][insists])
I(1,9): -0.2327028512954712	 ([block - heads][sea])
I(2,32): 0.2315337061882019	 ([chump][destructive])
I(10,33): 0.23056721687316895	 ([bad][crescendo])
I(3,16): -0.22987830638885498	 ([oxford,][( unless])
I(33,37): -0.22979867458343506	 ([crescendo][stan's])
I(40,54): 0.2280881404876709	 ([personality][it.])
I(3,36): 0.22701114416122437	 ([oxford,][sight])
I(18,34): 0.22659432888031006	 ([insists][block - heads])
I(19,33): -0.22630369663238525	 ([jitterbugs][crescendo])
I(19,59): -0.22585046291351318	 ([jitterbugs][notes.])
I(11,57): -0.22574853897094727	 ([film][hit])
I(5,30): -0.22510510683059692	 ([films][without])
I(5,59): -0.22480428218841553	 ([films][notes.])
I(40,57): -0.22475695610046387	 ([personality][hit])
I(35,52): -0.2244424819946289	 ([astounding][bad])
I(0,40): -0.22422254085540771	 ([follows][personality])
I(22,56): -0.22367465496063232	 ([films )][time])
I(47,58): 0.22207027673721313	 ([shorter][right])
I(25,57): -0.2212907075881958	 ([hardy][hit])
I(3,44): -0.2202838659286499	 ([oxford,][in.])
I(42,51): 0.21962082386016846	 ([oxford][actually])
I(10,42): 0.2191176414489746	 ([bad][oxford])
I(49,50): 0.2188030481338501	 ([films][bit,])
I(28,52): 0.21869254112243652	 ([little][bad])
I(27,48): 0.21862757205963135	 ([toss - off][two])
I(23,36): 0.2186097502708435	 ([laurel][sight])
I(3,59): -0.21852195262908936	 ([oxford,][notes.])
I(53,56): -0.21675068140029907	 ([point][time])
I(12): 0.21664369106292725	 ([-])
I(9,56): 0.21613812446594238	 ([sea][time])
I(18,41): 0.21605587005615234	 ([insists][chump])
I(16,38): 0.21356189250946045	 ([( unless][real])
I(16,36): -0.21299338340759277	 ([( unless][sight])
I(16,54): -0.21282243728637695	 ([( unless][it.])
I(58): -0.2122226357460022	 ([right])
I(8,9): -0.212041974067688	 ([saps][sea])
I(9,37): -0.21196258068084717	 ([sea][stan's])
I(47,55): -0.21182167530059814	 ([shorter][enough])
I(36,50): 0.21048039197921753	 ([sight][bit,])
I(9,15): 0.21044766902923584	 ([sea][comedy])
I(19,26): 0.20952296257019043	 ([jitterbugs][made.])
I(8,40): 0.20875024795532227	 ([saps][personality])
I(1,59): -0.20854318141937256	 ([block - heads][notes.])
I(10,37): 0.20811092853546143	 ([bad][stan's])
I(15,35): -0.2080831527709961	 ([comedy][astounding])
I(49,59): -0.2078167200088501	 ([films][notes.])
I(16,53): 0.20720577239990234	 ([( unless][point])
I(10,20): -0.20698344707489014	 ([bad][another])
I(22,40): -0.20680999755859375	 ([films )][personality])
I(33,35): 0.20668601989746094	 ([crescendo][astounding])
I(43,55): 0.20626187324523926	 ([revel][enough])
I(14,58): -0.20569193363189697	 ([good][right])
I(40,46): -0.20370668172836304	 ([personality][minutes])
I(34,37): -0.20322978496551514	 ([block - heads][stan's])
I(2,46): -0.20262765884399414	 ([chump][minutes])
I(2,3): 0.2025488018989563	 ([chump][oxford,])
I(2,15): -0.2022387981414795	 ([chump][comedy])
I(29,38): -0.2022033929824829	 ([film,][real])
I(44,47): 0.2013643980026245	 ([in.][shorter])
I(13,36): -0.20104765892028809	 ([last][sight])
I(21,34): 0.20082759857177734	 ([later][block - heads])
I(27,55): -0.2002934217453003	 ([toss - off][enough])
I(23,37): 0.19964957237243652	 ([laurel][stan's])
I(43,51): -0.1982598900794983	 ([revel][actually])
I(32,38): 0.19790923595428467	 ([destructive][real])
I(33,46): -0.19706624746322632	 ([crescendo][minutes])
I(19,42): -0.19700443744659424	 ([jitterbugs][oxford])
I(38,47): 0.19587796926498413	 ([real][shorter])
I(7,49): 0.19573509693145752	 ([top.][films])
I(2,35): -0.1957072615623474	 ([chump][astounding])
I(3,7): -0.19560611248016357	 ([oxford,][top.])
I(7,14): 0.19555485248565674	 ([top.][good])
I(14,57): -0.19472801685333252	 ([good][hit])
I(53): -0.1946614384651184	 ([point])
I(21): -0.1942981481552124	 ([later])
I(23,29): 0.19415879249572754	 ([laurel][film,])
I(39,41): -0.1938854455947876	 (["][chump])
I(35,47): 0.19375073909759521	 ([astounding][shorter])
I(31,48): 0.1933748722076416	 ([crazy][two])
I(3,22): -0.192574143409729	 ([oxford,][films )])
I(29,32): -0.19227784872055054	 ([film,][destructive])
I(30,59): 0.19188380241394043	 ([without][notes.])
I(10,18): -0.19169628620147705	 ([bad][insists])
I(48,49): -0.19098001718521118	 ([two][films])
I(6,56): -0.1902962327003479	 ([hard][time])
I(38,42): 0.18855386972427368	 ([real][oxford])
I(1,49): -0.18806612491607666	 ([block - heads][films])
I(1,31): 0.18780279159545898	 ([block - heads][crazy])
I(16,47): 0.18747425079345703	 ([( unless][shorter])
I(7,22): 0.18742001056671143	 ([top.][films )])
I(47,52): -0.1872016191482544	 ([shorter][bad])
I(40,42): -0.18713855743408203	 ([personality][oxford])
I(28,41): -0.18618392944335938	 ([little][chump])
I(8,26): -0.18540120124816895	 ([saps][made.])
I(29,51): -0.1851685643196106	 ([film,][actually])
I(23,51): 0.1850401759147644	 ([laurel][actually])
I(42,59): -0.18465781211853027	 ([oxford][notes.])
I(10,29): -0.18460363149642944	 ([bad][film,])
I(29,46): 0.18447452783584595	 ([film,][minutes])
I(41,49): 0.1842212677001953	 ([chump][films])
I(40,59): -0.18417632579803467	 ([personality][notes.])
I(39,52): 0.18392503261566162	 (["][bad])
I(40,56): 0.18336451053619385	 ([personality][time])
I(25,34): -0.18313729763031006	 ([hardy][block - heads])
I(13,53): 0.18313688039779663	 ([last][point])
I(12,27): -0.1828364133834839	 ([-][toss - off])
I(42,53): -0.18278664350509644	 ([oxford][point])
I(11,33): 0.18233871459960938	 ([film][crescendo])
I(53,58): 0.18211525678634644	 ([point][right])
I(1,40): -0.18196618556976318	 ([block - heads][personality])
I(13,41): -0.181365966796875	 ([last][chump])
I(29,31): -0.18079125881195068	 ([film,][crazy])
I(14,38): -0.18072593212127686	 ([good][real])
